Id,Predicted
64820,3
64821,1
64822,2
64823,2
64824,2
64825,5
64826,3
64827,6
64828,6
64829,2
64830,5
64831,1
64832,7
64833,3
64834,7
64835,5
64836,2
64837,3
64838,6
64839,4
64840,4
64841,2
64842,1
64843,3
64844,5
64845,5
64846,3
64847,3
64848,4
64849,6
64850,4
64851,7
64852,5
64853,5
64854,1
64855,7
64856,1
64857,4
64858,2
64859,3
64860,1
64861,5
64862,7
64863,3
64864,4
64865,3
64866,5
64867,7
64868,2
64869,1
64870,3
64871,7
64872,7
64873,3
64874,1
64875,3
64876,5
64877,1
64878,2
64879,2
64880,7
64881,7
64882,4
64883,2
64884,2
64885,3
64886,2
64887,4
64888,1
64889,4
64890,1
64891,1
64892,1
64893,5
64894,3
64895,2
64896,6
64897,2
64898,2
64899,3
64900,4
64901,4
64902,7
64903,4
64904,6
64905,3
64906,7
64907,5
64908,2
64909,7
64910,6
64911,3
64912,3
64913,4
64914,6
64915,2
64916,1
64917,2
64918,2
64919,4
64920,4
64921,4
64922,6
64923,3
64924,5
64925,3
64926,7
64927,4
64928,2
64929,4
64930,4
64931,3
64932,6
64933,7
64934,7
64935,2
64936,1
64937,6
64938,2
64939,3
64940,4
64941,4
64942,2
64943,1
64944,6
64945,1
64946,7
64947,6
64948,3
64949,5
64950,1
64951,7
64952,7
64953,1
64954,6
64955,1
64956,2
64957,5
64958,4
64959,7
64960,2
64961,3
64962,1
64963,7
64964,1
64965,7
64966,4
64967,4
64968,3
64969,6
64970,1
64971,3
64972,3
64973,5
64974,1
64975,2
64976,1
64977,2
64978,3
64979,1
64980,6
64981,5
64982,5
64983,4
64984,3
64985,1
64986,2
64987,1
64988,4
64989,6
64990,1
64991,1
64992,3
64993,5
64994,3
64995,7
64996,7
64997,1
64998,4
64999,3
65000,7
65001,6
65002,6
65003,6
65004,6
65005,2
65006,3
65007,4
65008,1
65009,7
65010,4
65011,1
65012,2
65013,2
65014,1
65015,7
65016,6
65017,3
65018,5
65019,3
65020,3
65021,5
65022,2
65023,6
65024,4
65025,2
65026,7
65027,6
65028,5
65029,7
65030,6
65031,4
65032,5
65033,6
65034,2
65035,5
65036,2
65037,7
65038,4
65039,4
65040,3
65041,3
65042,7
65043,3
65044,4
65045,1
65046,7
65047,5
65048,7
65049,4
65050,4
65051,1
65052,4
65053,7
65054,1
65055,1
65056,4
65057,2
65058,3
65059,2
65060,3
65061,6
65062,2
65063,5
65064,7
65065,5
65066,1
65067,2
65068,5
65069,2
65070,6
65071,2
65072,3
65073,7
65074,1
65075,7
65076,6
65077,6
65078,4
65079,2
65080,1
65081,2
65082,5
65083,5
65084,7
65085,2
65086,5
65087,4
65088,3
65089,5
65090,5
65091,3
65092,2
65093,7
65094,2
65095,3
65096,1
65097,6
65098,7
65099,3
65100,6
65101,2
65102,3
65103,3
65104,6
65105,4
65106,5
65107,7
65108,4
65109,7
65110,2
65111,7
65112,5
65113,1
65114,7
65115,2
65116,4
65117,7
65118,7
65119,2
65120,1
65121,5
65122,6
65123,6
65124,6
65125,5
65126,4
65127,1
65128,7
65129,1
65130,3
65131,6
65132,3
65133,6
65134,7
65135,3
65136,1
65137,7
65138,3
65139,5
65140,4
65141,1
65142,2
65143,7
65144,4
65145,4
65146,2
65147,3
65148,7
65149,6
65150,2
65151,5
65152,3
65153,3
65154,1
65155,2
65156,6
65157,2
65158,4
65159,5
65160,2
65161,1
65162,2
65163,5
65164,3
65165,2
65166,4
65167,3
65168,1
65169,6
65170,7
65171,6
65172,1
65173,4
65174,3
65175,5
65176,4
65177,1
65178,3
65179,2
65180,3
65181,6
65182,7
65183,2
65184,5
65185,2
65186,2
65187,4
65188,7
65189,6
65190,5
65191,3
65192,5
65193,2
65194,1
65195,3
65196,4
65197,4
65198,2
65199,2
65200,2
65201,3
65202,3
65203,6
65204,2
65205,5
65206,3
65207,1
65208,5
65209,2
65210,1
65211,3
65212,7
65213,6
65214,3
65215,1
65216,1
65217,4
65218,2
65219,4
65220,2
65221,4
65222,3
65223,6
65224,1
65225,5
65226,7
65227,4
65228,1
65229,7
65230,1
65231,5
65232,7
65233,5
65234,7
65235,2
65236,3
65237,3
65238,2
65239,3
65240,1
65241,2
65242,3
65243,7
65244,7
65245,3
65246,5
65247,1
65248,3
65249,7
65250,1
65251,1
65252,3
65253,7
65254,5
65255,7
65256,1
65257,3
65258,4
65259,2
65260,2
65261,1
65262,3
65263,1
65264,1
65265,2
65266,2
65267,5
65268,7
65269,2
65270,5
65271,5
65272,1
65273,2
65274,2
65275,6
65276,7
65277,5
65278,7
65279,7
65280,5
65281,3
65282,6
65283,6
65284,7
65285,1
65286,7
65287,1
65288,1
65289,7
65290,3
65291,3
65292,2
65293,7
65294,4
65295,5
65296,6
65297,2
65298,7
65299,4
65300,3
65301,4
65302,1
65303,2
65304,1
65305,7
65306,1
65307,5
65308,4
65309,5
65310,4
65311,1
65312,5
65313,1
65314,4
65315,5
65316,5
65317,5
65318,5
65319,7
65320,1
65321,5
65322,2
65323,6
65324,4
65325,4
65326,4
65327,2
65328,3
65329,5
65330,5
65331,5
65332,7
65333,7
65334,2
65335,2
65336,5
65337,7
65338,1
65339,1
65340,2
65341,7
65342,2
65343,7
65344,6
65345,4
65346,4
65347,3
65348,3
65349,3
65350,1
65351,5
65352,2
65353,6
65354,3
65355,3
65356,7
65357,6
65358,5
65359,3
65360,1
65361,1
65362,3
65363,3
65364,4
65365,6
65366,3
65367,7
65368,3
65369,1
65370,6
65371,6
65372,6
65373,2
65374,5
65375,5
65376,1
65377,1
65378,7
65379,3
65380,2
65381,1
65382,4
65383,4
65384,3
65385,3
65386,5
65387,2
65388,2
65389,7
65390,3
65391,3
65392,5
65393,6
65394,1
65395,1
65396,2
65397,7
65398,5
65399,1
65400,5
65401,3
65402,6
65403,5
65404,2
65405,3
65406,3
65407,4
65408,6
65409,5
65410,6
65411,3
65412,3
65413,6
65414,3
65415,7
65416,7
65417,5
65418,2
65419,4
65420,3
65421,6
65422,4
65423,7
65424,7
65425,6
65426,2
65427,5
65428,3
65429,5
65430,6
65431,6
65432,3
65433,1
65434,6
65435,2
65436,5
65437,3
65438,6
65439,1
65440,7
65441,2
65442,3
65443,5
65444,6
65445,7
65446,1
65447,6
65448,5
65449,1
65450,5
65451,3
65452,6
65453,1
65454,6
65455,2
65456,5
65457,7
65458,5
65459,5
65460,2
65461,6
65462,1
65463,7
65464,2
65465,3
65466,7
65467,7
65468,3
65469,3
65470,3
65471,5
65472,6
65473,4
65474,7
65475,2
65476,1
65477,5
65478,2
65479,2
65480,7
65481,7
65482,5
65483,6
65484,7
65485,3
65486,1
65487,6
65488,7
65489,5
65490,5
65491,5
65492,5
65493,4
65494,7
65495,7
65496,7
65497,2
65498,7
65499,1
65500,2
65501,3
65502,7
65503,4
65504,4
65505,6
65506,6
65507,5
65508,3
65509,7
65510,1
65511,6
65512,2
65513,2
65514,1
65515,5
65516,1
65517,1
65518,7
65519,7
65520,3
65521,4
65522,6
65523,1
65524,5
65525,2
65526,2
65527,5
65528,2
65529,1
65530,5
65531,2
65532,3
65533,5
65534,7
65535,6
65536,4
65537,6
65538,1
65539,2
65540,6
65541,7
65542,5
65543,1
65544,1
65545,5
65546,4
65547,7
65548,3
65549,1
65550,4
65551,2
65552,1
65553,1
65554,1
65555,1
65556,4
65557,7
65558,5
65559,6
65560,7
65561,5
65562,5
65563,5
65564,7
65565,6
65566,1
65567,1
65568,6
65569,3
65570,5
65571,1
65572,5
65573,4
65574,7
65575,7
65576,3
65577,7
65578,2
65579,1
65580,3
65581,1
65582,7
65583,4
65584,3
65585,5
65586,7
65587,1
65588,4
65589,2
65590,4
65591,4
65592,6
65593,2
65594,6
65595,7
65596,4
65597,2
65598,7
65599,5
65600,1
65601,3
65602,2
65603,3
65604,1
65605,5
65606,7
65607,2
65608,5
65609,2
65610,1
65611,7
65612,7
65613,5
65614,7
65615,7
65616,1
65617,7
65618,1
65619,4
65620,7
65621,2
65622,7
65623,2
65624,3
65625,2
65626,3
65627,5
65628,7
65629,5
65630,3
65631,4
65632,5
65633,3
65634,4
65635,3
65636,5
65637,2
65638,5
65639,6
65640,1
65641,1
65642,7
65643,2
65644,1
65645,5
65646,2
65647,3
65648,7
65649,6
65650,5
65651,4
65652,7
65653,3
65654,3
65655,3
65656,2
65657,5
65658,2
65659,7
65660,7
65661,4
65662,7
65663,2
65664,3
65665,2
65666,1
65667,7
65668,3
65669,4
65670,2
65671,6
65672,1
65673,5
65674,1
65675,2
65676,3
65677,2
65678,6
65679,7
65680,6
65681,6
65682,3
65683,6
65684,2
65685,5
65686,6
65687,3
65688,6
65689,4
65690,7
65691,4
65692,1
65693,7
65694,1
65695,3
65696,2
65697,3
65698,7
65699,7
65700,1
65701,2
65702,2
65703,7
65704,6
65705,5
65706,4
65707,2
65708,5
65709,7
65710,3
65711,3
65712,1
65713,1
65714,3
65715,5
65716,6
65717,3
65718,2
65719,6
65720,2
65721,7
65722,5
65723,5
65724,3
65725,7
65726,6
65727,5
65728,1
65729,1
65730,5
65731,3
65732,3
65733,1
65734,5
65735,4
65736,5
65737,3
65738,6
65739,5
65740,2
65741,1
65742,3
65743,6
65744,5
65745,5
65746,7
65747,7
65748,5
65749,2
65750,5
65751,6
65752,2
65753,4
65754,7
65755,3
65756,4
65757,4
65758,2
65759,4
65760,2
65761,5
65762,6
65763,2
65764,5
65765,1
65766,7
65767,5
65768,6
65769,5
65770,3
65771,6
65772,1
65773,3
65774,4
65775,3
65776,1
65777,5
65778,2
65779,1
65780,3
65781,3
65782,3
65783,1
65784,2
65785,3
65786,1
65787,6
65788,3
65789,5
65790,7
65791,4
65792,3
65793,4
65794,1
65795,2
65796,7
65797,5
65798,3
65799,1
65800,6
65801,2
65802,4
65803,2
65804,1
65805,7
65806,4
65807,2
65808,5
65809,3
65810,4
65811,1
65812,2
65813,1
65814,2
65815,2
65816,3
65817,6
65818,7
65819,6
65820,6
65821,7
65822,3
65823,4
65824,2
65825,5
65826,1
65827,4
65828,5
65829,1
65830,5
65831,3
65832,1
65833,3
65834,6
65835,5
65836,3
65837,2
65838,2
65839,4
65840,6
65841,3
65842,5
65843,4
65844,1
65845,4
65846,5
65847,1
65848,1
65849,2
65850,3
65851,4
65852,4
65853,5
65854,6
65855,4
65856,5
65857,5
65858,5
65859,5
65860,2
65861,1
65862,2
65863,2
65864,7
65865,2
65866,4
65867,1
65868,2
65869,6
65870,7
65871,5
65872,3
65873,6
65874,5
65875,3
65876,1
65877,3
65878,5
65879,1
65880,2
65881,2
65882,2
65883,7
65884,1
65885,6
65886,6
65887,6
65888,2
65889,1
65890,7
65891,3
65892,7
65893,7
65894,3
65895,6
65896,5
65897,5
65898,7
65899,4
65900,2
65901,7
65902,3
65903,6
65904,6
65905,3
65906,2
65907,2
65908,3
65909,2
65910,3
65911,2
65912,5
65913,1
65914,5
65915,5
65916,1
65917,3
65918,1
65919,4
65920,3
65921,5
65922,7
65923,6
65924,3
65925,2
65926,3
65927,1
65928,6
65929,4
65930,7
65931,1
65932,4
65933,4
65934,1
65935,1
65936,3
65937,6
65938,3
65939,4
65940,1
65941,2
65942,5
65943,2
65944,4
65945,4
65946,3
65947,6
65948,3
65949,4
65950,6
65951,4
65952,3
65953,3
65954,3
65955,7
65956,5
65957,5
65958,3
65959,4
65960,3
65961,5
65962,4
65963,5
65964,7
65965,5
65966,2
65967,4
65968,6
65969,6
65970,3
65971,1
65972,5
65973,3
65974,2
65975,2
65976,1
65977,6
65978,7
65979,3
65980,4
65981,1
65982,3
65983,3
65984,1
65985,6
65986,2
65987,1
65988,6
65989,1
65990,1
65991,7
65992,2
65993,5
65994,2
65995,4
65996,3
65997,2
65998,2
65999,1
66000,7
66001,1
66002,7
66003,3
66004,6
66005,3
66006,3
66007,5
66008,4
66009,3
66010,3
66011,7
66012,7
66013,7
66014,2
66015,6
66016,3
66017,1
66018,6
66019,6
66020,4
66021,2
66022,7
66023,7
66024,7
66025,5
66026,3
66027,7
66028,4
66029,7
66030,1
66031,3
66032,7
66033,6
66034,2
66035,7
66036,5
66037,3
66038,5
66039,1
66040,7
66041,3
66042,4
66043,2
66044,3
66045,2
66046,5
66047,2
66048,1
66049,7
66050,4
66051,5
66052,5
66053,4
66054,7
66055,1
66056,6
66057,4
66058,1
66059,1
66060,7
66061,1
66062,3
66063,2
66064,2
66065,6
66066,7
66067,4
66068,1
66069,1
66070,2
66071,3
66072,7
66073,1
66074,7
66075,6
66076,1
66077,3
66078,2
66079,7
66080,2
66081,1
66082,4
66083,5
66084,4
66085,4
66086,5
66087,5
66088,3
66089,6
66090,6
66091,6
66092,2
66093,7
66094,6
66095,1
66096,1
66097,4
66098,7
66099,5
66100,3
66101,3
66102,4
66103,2
66104,2
66105,5
66106,2
66107,1
66108,6
66109,1
66110,7
66111,3
66112,3
66113,3
66114,7
66115,5
66116,2
66117,7
66118,1
66119,5
66120,3
66121,3
66122,2
66123,2
66124,7
66125,1
66126,1
66127,3
66128,4
66129,7
66130,2
66131,3
66132,6
66133,4
66134,3
66135,4
66136,4
66137,3
66138,5
66139,1
66140,5
66141,7
66142,4
66143,3
66144,7
66145,5
66146,2
66147,1
66148,4
66149,6
66150,7
66151,7
66152,3
66153,4
66154,3
66155,3
66156,5
66157,4
66158,5
66159,2
66160,4
66161,1
66162,5
66163,7
66164,1
66165,7
66166,6
66167,2
66168,7
66169,5
66170,1
66171,7
66172,1
66173,5
66174,3
66175,1
66176,5
66177,3
66178,1
66179,2
66180,6
66181,4
66182,7
66183,5
66184,6
66185,3
66186,7
66187,5
66188,4
66189,2
66190,5
66191,5
66192,1
66193,7
66194,7
66195,4
66196,3
66197,5
66198,4
66199,3
66200,7
66201,5
66202,6
66203,4
66204,7
66205,5
66206,3
66207,2
66208,2
66209,2
66210,4
66211,4
66212,1
66213,7
66214,2
66215,5
66216,2
66217,4
66218,3
66219,6
66220,6
66221,6
66222,7
66223,2
66224,7
66225,5
66226,6
66227,4
66228,5
66229,2
66230,1
66231,5
66232,3
66233,4
66234,6
66235,3
66236,3
66237,1
66238,7
66239,5
66240,2
66241,3
66242,7
66243,7
66244,3
66245,2
66246,1
66247,3
66248,7
66249,2
66250,4
66251,4
66252,6
66253,3
66254,3
66255,1
66256,6
66257,4
66258,4
66259,2
66260,2
66261,1
66262,2
66263,7
66264,3
66265,4
66266,2
66267,6
66268,1
66269,4
66270,1
66271,1
66272,2
66273,6
66274,1
66275,2
66276,2
66277,5
66278,7
66279,2
66280,3
66281,2
66282,2
66283,4
66284,6
66285,5
66286,3
66287,4
66288,4
66289,1
66290,5
66291,7
66292,4
66293,3
66294,4
66295,5
66296,7
66297,2
66298,7
66299,1
66300,2
66301,6
66302,1
66303,1
66304,7
66305,6
66306,6
66307,7
66308,5
66309,4
66310,1
66311,3
66312,5
66313,3
66314,5
66315,5
66316,6
66317,2
66318,7
66319,6
66320,7
66321,4
66322,4
66323,3
66324,2
66325,3
66326,5
66327,3
66328,2
66329,6
66330,1
66331,4
66332,6
66333,5
66334,5
66335,6
66336,5
66337,4
66338,2
66339,3
66340,1
66341,2
66342,2
66343,6
66344,2
66345,1
66346,3
66347,1
66348,6
66349,5
66350,4
66351,2
66352,5
66353,2
66354,2
66355,7
66356,3
66357,2
66358,1
66359,3
66360,6
66361,5
66362,5
66363,4
66364,1
66365,1
66366,7
66367,1
66368,6
66369,7
66370,6
66371,1
66372,2
66373,2
66374,2
66375,3
66376,7
66377,6
66378,2
66379,1
66380,2
66381,6
66382,6
66383,5
66384,2
66385,4
66386,1
66387,3
66388,7
66389,4
66390,7
66391,1
66392,1
66393,7
66394,5
66395,3
66396,2
66397,1
66398,2
66399,5
66400,5
66401,1
66402,1
66403,1
66404,1
66405,5
66406,7
66407,7
66408,7
66409,2
66410,3
66411,5
66412,7
66413,1
66414,2
66415,1
66416,2
66417,5
66418,6
66419,2
66420,5
66421,7
66422,3
66423,2
66424,7
66425,6
66426,6
66427,2
66428,7
66429,7
66430,7
66431,1
66432,5
66433,6
66434,2
66435,3
66436,5
66437,1
66438,3
66439,7
66440,5
66441,5
66442,3
66443,2
66444,1
66445,3
66446,3
66447,4
66448,6
66449,3
66450,1
66451,5
66452,3
66453,4
66454,4
66455,7
66456,5
66457,7
66458,1
66459,7
66460,2
66461,2
66462,1
66463,6
66464,5
66465,4
66466,2
66467,2
66468,1
66469,6
66470,5
66471,6
66472,4
66473,2
66474,4
66475,2
66476,3
66477,7
66478,1
66479,1
66480,2
66481,1
66482,3
66483,6
66484,3
66485,7
66486,1
66487,5
66488,3
66489,5
66490,2
66491,6
66492,4
66493,4
66494,2
66495,7
66496,6
66497,2
66498,5
66499,2
66500,1
66501,7
66502,3
66503,6
66504,6
66505,7
66506,4
66507,6
66508,2
66509,4
66510,2
66511,1
66512,1
66513,6
66514,7
66515,6
66516,4
66517,2
66518,1
66519,3
66520,2
66521,7
66522,7
66523,2
66524,4
66525,7
66526,1
66527,2
66528,4
66529,2
66530,4
66531,7
66532,7
66533,2
66534,7
66535,6
66536,1
66537,3
66538,6
66539,5
66540,2
66541,1
66542,1
66543,7
66544,4
66545,6
66546,2
66547,4
66548,5
66549,1
66550,3
66551,7
66552,2
66553,5
66554,5
66555,1
66556,4
66557,7
66558,6
66559,3
66560,3
66561,4
66562,3
66563,7
66564,1
66565,4
66566,2
66567,5
66568,7
66569,7
66570,7
66571,2
66572,4
66573,1
66574,4
66575,2
66576,7
66577,1
66578,7
66579,1
66580,5
66581,5
66582,7
66583,3
66584,6
66585,6
66586,3
66587,3
66588,5
66589,7
66590,1
66591,3
66592,4
66593,2
66594,7
66595,6
66596,7
66597,1
66598,3
66599,2
66600,5
66601,6
66602,7
66603,7
66604,6
66605,4
66606,1
66607,2
66608,1
66609,6
66610,3
66611,4
66612,6
66613,4
66614,7
66615,1
66616,3
66617,5
66618,5
66619,6
66620,6
66621,1
66622,7
66623,2
66624,7
66625,2
66626,5
66627,2
66628,1
66629,7
66630,7
66631,3
66632,6
66633,3
66634,5
66635,2
66636,4
66637,5
66638,1
66639,5
66640,2
66641,3
66642,7
66643,1
66644,1
66645,5
66646,4
66647,4
66648,2
66649,1
66650,7
66651,3
66652,3
66653,5
66654,2
66655,4
66656,1
66657,7
66658,2
66659,6
66660,4
66661,3
66662,7
66663,1
66664,2
66665,5
66666,6
66667,6
66668,1
66669,5
66670,7
66671,5
66672,2
66673,3
66674,3
66675,1
66676,3
66677,3
66678,5
66679,1
66680,3
66681,5
66682,5
66683,2
66684,3
66685,3
66686,6
66687,6
66688,6
66689,3
66690,3
66691,4
66692,2
66693,4
66694,1
66695,7
66696,4
66697,7
66698,4
66699,2
66700,5
66701,2
66702,5
66703,7
66704,1
66705,5
66706,3
66707,2
66708,2
66709,5
66710,2
66711,6
66712,3
66713,3
66714,7
66715,3
66716,7
66717,2
66718,1
66719,2
66720,7
66721,7
66722,4
66723,2
66724,6
66725,3
66726,6
66727,7
66728,3
66729,7
66730,4
66731,3
66732,2
66733,6
66734,7
66735,1
66736,6
66737,4
66738,2
66739,7
66740,3
66741,2
66742,1
66743,3
66744,7
66745,3
66746,4
66747,7
66748,1
66749,2
66750,7
66751,2
66752,3
66753,3
66754,6
66755,7
66756,1
66757,3
66758,4
66759,2
66760,2
66761,4
66762,6
66763,3
66764,3
66765,6
66766,3
66767,3
66768,4
66769,7
66770,3
66771,4
66772,3
66773,6
66774,3
66775,7
66776,1
66777,2
66778,7
66779,3
66780,1
66781,5
66782,5
66783,1
66784,6
66785,5
66786,7
66787,5
66788,4
66789,3
66790,7
66791,1
66792,3
66793,6
66794,6
66795,1
66796,5
66797,2
66798,2
66799,5
66800,7
66801,2
66802,1
66803,7
66804,4
66805,5
66806,1
66807,3
66808,7
66809,5
66810,2
66811,3
66812,3
66813,5
66814,2
66815,1
66816,7
66817,2
66818,7
66819,2
66820,2
66821,5
66822,3
66823,2
66824,5
66825,7
66826,3
66827,3
66828,2
66829,5
66830,1
66831,7
66832,3
66833,7
66834,4
66835,1
66836,3
66837,3
66838,5
66839,4
66840,4
66841,2
66842,1
66843,2
66844,2
66845,4
66846,6
66847,3
66848,7
66849,3
66850,2
66851,6
66852,7
66853,1
66854,3
66855,6
66856,6
66857,4
66858,5
66859,3
66860,4
66861,1
66862,3
66863,2
66864,3
66865,4
66866,2
66867,5
66868,1
66869,1
66870,7
66871,3
66872,6
66873,3
66874,4
66875,5
66876,3
66877,6
66878,6
66879,5
66880,3
66881,3
66882,7
66883,3
66884,7
66885,3
66886,1
66887,4
66888,3
66889,4
66890,2
66891,4
66892,3
66893,7
66894,2
66895,5
66896,5
66897,3
66898,3
66899,6
66900,3
66901,3
66902,1
66903,7
66904,6
66905,6
66906,2
66907,4
66908,1
66909,7
66910,4
66911,7
66912,3
66913,7
66914,3
66915,2
66916,2
66917,7
66918,5
66919,3
66920,3
66921,1
66922,2
66923,7
66924,1
66925,7
66926,2
66927,3
66928,5
66929,7
66930,2
66931,3
66932,6
66933,1
66934,7
66935,2
66936,1
66937,3
66938,7
66939,1
66940,4
66941,4
66942,2
66943,5
66944,5
66945,3
66946,6
66947,3
66948,6
66949,7
66950,6
66951,4
66952,2
66953,5
66954,1
66955,4
66956,7
66957,2
66958,7
66959,2
66960,3
66961,2
66962,2
66963,7
66964,5
66965,2
66966,3
66967,4
66968,5
66969,5
66970,6
66971,3
66972,2
66973,3
66974,2
66975,3
66976,4
66977,2
66978,2
66979,7
66980,6
66981,3
66982,1
66983,3
66984,1
66985,7
66986,5
66987,5
66988,7
66989,6
66990,3
66991,7
66992,3
66993,7
66994,7
66995,6
66996,5
66997,3
66998,6
66999,5
67000,5
67001,6
67002,1
67003,4
67004,2
67005,5
67006,1
67007,2
67008,7
67009,4
67010,2
67011,2
67012,2
67013,4
67014,5
67015,7
67016,3
67017,5
67018,5
67019,7
67020,7
67021,5
67022,5
67023,6
67024,5
67025,2
67026,3
67027,4
67028,3
67029,2
67030,1
67031,6
67032,6
67033,7
67034,5
67035,5
67036,4
67037,3
67038,3
67039,6
67040,6
67041,7
67042,4
67043,7
67044,6
67045,3
67046,6
67047,4
67048,5
67049,6
67050,7
67051,1
67052,5
67053,4
67054,2
67055,1
67056,5
67057,5
67058,3
67059,5
67060,5
67061,3
67062,1
67063,7
67064,4
67065,7
67066,3
67067,3
67068,7
67069,5
67070,2
67071,7
67072,7
67073,5
67074,2
67075,5
67076,2
67077,2
67078,5
67079,5
67080,4
67081,2
67082,5
67083,6
67084,2
67085,1
67086,5
67087,2
67088,4
67089,3
67090,6
67091,1
67092,3
67093,2
67094,4
67095,7
67096,2
67097,7
67098,1
67099,2
67100,2
67101,5
67102,2
67103,2
67104,3
67105,1
67106,3
67107,7
67108,2
67109,4
67110,4
67111,5
67112,4
67113,4
67114,7
67115,4
67116,1
67117,7
67118,2
67119,2
67120,6
67121,7
67122,4
67123,7
67124,5
67125,4
67126,7
67127,3
67128,1
67129,6
67130,3
67131,2
67132,6
67133,3
67134,4
67135,2
67136,3
67137,7
67138,7
67139,1
67140,4
67141,1
67142,1
67143,2
67144,4
67145,4
67146,5
67147,1
67148,4
67149,7
67150,3
67151,2
67152,3
67153,2
67154,1
67155,1
67156,1
67157,4
67158,1
67159,7
67160,3
67161,3
67162,7
67163,7
67164,6
67165,3
67166,7
67167,6
67168,4
67169,5
67170,4
67171,6
67172,3
67173,5
67174,2
67175,1
67176,3
67177,6
67178,7
67179,1
67180,2
67181,3
67182,6
67183,6
67184,6
67185,4
67186,1
67187,6
67188,7
67189,3
67190,1
67191,6
67192,2
67193,4
67194,1
67195,5
67196,1
67197,3
67198,4
67199,4
67200,4
67201,6
67202,1
67203,5
67204,5
67205,7
67206,1
67207,5
67208,1
67209,1
67210,4
67211,3
67212,2
67213,3
67214,4
67215,4
67216,6
67217,2
67218,5
67219,1
67220,2
67221,2
67222,7
67223,4
67224,7
67225,6
67226,4
67227,1
67228,7
67229,3
67230,1
67231,1
67232,7
67233,7
67234,7
67235,1
67236,2
67237,2
67238,6
67239,3
67240,6
67241,5
67242,3
67243,2
67244,2
67245,6
67246,6
67247,4
67248,5
67249,6
67250,4
67251,7
67252,1
67253,6
67254,6
67255,1
67256,4
67257,5
67258,4
67259,5
67260,7
67261,7
67262,4
67263,3
67264,1
67265,1
67266,3
67267,7
67268,2
67269,7
67270,1
67271,1
67272,5
67273,5
67274,7
67275,2
67276,6
67277,4
67278,2
67279,7
67280,3
67281,4
67282,1
67283,7
67284,1
67285,1
67286,5
67287,2
67288,2
67289,7
67290,5
67291,4
67292,2
67293,3
67294,2
67295,2
67296,7
67297,2
67298,2
67299,3
67300,1
67301,2
67302,1
67303,6
67304,3
67305,5
67306,4
67307,5
67308,6
67309,3
67310,2
67311,5
67312,2
67313,2
67314,2
67315,6
67316,3
67317,6
67318,3
67319,5
67320,3
67321,6
67322,1
67323,1
67324,3
67325,4
67326,4
67327,7
67328,5
67329,2
67330,3
67331,2
67332,2
67333,2
67334,4
67335,3
67336,7
67337,5
67338,5
67339,4
67340,4
67341,5
67342,6
67343,3
67344,1
67345,2
67346,6
67347,4
67348,6
67349,5
67350,2
67351,3
67352,4
67353,7
67354,5
67355,3
67356,2
67357,2
67358,1
67359,2
67360,1
67361,3
67362,7
67363,6
67364,3
67365,2
67366,3
67367,1
67368,2
67369,3
67370,7
67371,7
67372,5
67373,1
67374,2
67375,2
67376,7
67377,6
67378,1
67379,2
67380,2
67381,2
67382,1
67383,1
67384,4
67385,2
67386,7
67387,4
67388,7
67389,5
67390,6
67391,7
67392,5
67393,2
67394,5
67395,1
67396,1
67397,6
67398,5
67399,5
67400,3
67401,4
67402,2
67403,3
67404,3
67405,4
67406,5
67407,5
67408,7
67409,1
67410,6
67411,2
67412,4
67413,4
67414,6
67415,6
67416,1
67417,4
67418,1
67419,2
67420,3
67421,5
67422,4
67423,2
67424,3
67425,3
67426,2
67427,5
67428,4
67429,7
67430,3
67431,4
67432,4
67433,4
67434,6
67435,3
67436,3
67437,6
67438,6
67439,7
67440,3
67441,2
67442,3
67443,5
67444,4
67445,2
67446,1
67447,3
67448,2
67449,5
67450,7
67451,6
67452,3
67453,3
67454,2
67455,1
67456,2
67457,2
67458,2
67459,7
67460,3
67461,1
67462,7
67463,2
67464,7
67465,7
67466,5
67467,3
67468,3
67469,7
67470,5
67471,7
67472,2
67473,4
67474,2
67475,2
67476,5
67477,1
67478,5
67479,1
67480,5
67481,7
67482,3
67483,3
67484,2
67485,4
67486,1
67487,2
67488,5
67489,5
67490,7
67491,5
67492,1
67493,3
67494,5
67495,6
67496,3
67497,5
67498,6
67499,7
67500,1
67501,3
67502,5
67503,3
67504,7
67505,4
67506,1
67507,7
67508,3
67509,2
67510,4
67511,5
67512,6
67513,5
67514,6
67515,3
67516,1
67517,1
67518,3
67519,5
67520,5
67521,7
67522,1
67523,2
67524,3
67525,5
67526,7
67527,3
67528,3
67529,2
67530,5
67531,3
67532,1
67533,7
67534,1
67535,6
67536,5
67537,6
67538,4
67539,1
67540,1
67541,5
67542,2
67543,7
67544,6
67545,2
67546,7
67547,2
67548,2
67549,5
67550,3
67551,6
67552,3
67553,5
67554,2
67555,7
67556,5
67557,3
67558,5
67559,1
67560,5
67561,1
67562,2
67563,5
67564,3
67565,7
67566,7
67567,4
67568,5
67569,6
67570,3
67571,1
67572,2
67573,6
67574,7
67575,5
67576,6
67577,1
67578,6
67579,2
67580,5
67581,2
67582,1
67583,2
67584,7
67585,6
67586,1
67587,2
67588,6
67589,4
67590,1
67591,2
67592,3
67593,6
67594,6
67595,2
67596,7
67597,7
67598,3
67599,7
67600,4
67601,1
67602,7
67603,5
67604,2
67605,1
67606,7
67607,4
67608,7
67609,1
67610,4
67611,2
67612,1
67613,6
67614,3
67615,7
67616,7
67617,1
