Id,Predicted
41469,2
41470,6
41471,2
41472,5
41473,5
41474,5
41475,2
41476,7
41477,6
41478,1
41479,1
41480,2
41481,3
41482,2
41483,4
41484,7
41485,7
41486,4
41487,7
41488,1
41489,7
41490,5
41491,1
41492,3
41493,3
41494,2
41495,4
41496,3
41497,7
41498,3
41499,5
41500,2
41501,6
41502,7
41503,6
41504,3
41505,1
41506,3
41507,1
41508,5
41509,2
41510,4
41511,6
41512,3
41513,4
41514,6
41515,7
41516,1
41517,5
41518,5
41519,2
41520,5
41521,4
41522,7
41523,3
41524,1
41525,3
41526,3
41527,6
41528,6
41529,6
41530,6
41531,2
41532,2
41533,3
41534,3
41535,1
41536,1
41537,4
41538,7
41539,4
41540,5
41541,3
41542,6
41543,2
41544,7
41545,5
41546,6
41547,5
41548,5
41549,1
41550,1
41551,7
41552,5
41553,6
41554,6
41555,2
41556,6
41557,3
41558,5
41559,4
41560,5
41561,1
41562,5
41563,6
41564,5
41565,5
41566,6
41567,5
41568,5
41569,4
41570,3
41571,6
41572,6
41573,7
41574,3
41575,1
41576,2
41577,1
41578,3
41579,1
41580,5
41581,7
41582,2
41583,2
41584,2
41585,2
41586,2
41587,7
41588,5
41589,2
41590,2
41591,2
41592,2
41593,4
41594,7
41595,1
41596,6
41597,2
41598,3
41599,2
41600,4
41601,7
41602,4
41603,5
41604,6
41605,6
41606,7
41607,1
41608,3
41609,4
41610,1
41611,3
41612,5
41613,5
41614,2
41615,5
41616,7
41617,3
41618,2
41619,3
41620,5
41621,1
41622,2
41623,2
41624,5
41625,4
41626,3
41627,3
41628,3
41629,2
41630,1
41631,4
41632,2
41633,4
41634,4
41635,2
41636,5
41637,1
41638,2
41639,4
41640,1
41641,6
41642,6
41643,6
41644,1
41645,2
41646,2
41647,1
41648,6
41649,2
41650,5
41651,3
41652,4
41653,6
41654,2
41655,4
41656,4
41657,7
41658,3
41659,3
41660,2
41661,6
41662,6
41663,4
41664,6
41665,2
41666,1
41667,6
41668,7
41669,4
41670,1
41671,3
41672,3
41673,4
41674,7
41675,5
41676,2
41677,2
41678,6
41679,3
41680,1
41681,6
41682,6
41683,2
41684,5
41685,2
41686,5
41687,1
41688,3
41689,5
41690,2
41691,7
41692,7
41693,2
41694,2
41695,7
41696,3
41697,5
41698,2
41699,5
41700,5
41701,7
41702,4
41703,6
41704,5
41705,2
41706,2
41707,2
41708,5
41709,5
41710,3
41711,4
41712,2
41713,6
41714,7
41715,3
41716,5
41717,1
41718,5
41719,7
41720,2
41721,2
41722,2
41723,5
41724,5
41725,3
41726,2
41727,2
41728,7
41729,4
41730,5
41731,1
41732,6
41733,6
41734,7
41735,5
41736,2
41737,3
41738,5
41739,7
41740,5
41741,5
41742,2
41743,1
41744,4
41745,7
41746,7
41747,4
41748,2
41749,7
41750,4
41751,2
41752,2
41753,3
41754,3
41755,4
41756,2
41757,6
41758,5
41759,7
41760,4
41761,3
41762,3
41763,5
41764,6
41765,4
41766,6
41767,4
41768,3
41769,2
41770,5
41771,6
41772,2
41773,6
41774,4
41775,2
41776,7
41777,3
41778,5
41779,3
41780,4
41781,4
41782,5
41783,1
41784,7
41785,5
41786,6
41787,1
41788,6
41789,1
41790,5
41791,5
41792,2
41793,3
41794,3
41795,6
41796,5
41797,4
41798,7
41799,5
41800,7
41801,6
41802,3
41803,3
41804,7
41805,3
41806,6
41807,4
41808,5
41809,3
41810,1
41811,5
41812,7
41813,5
41814,7
41815,1
41816,7
41817,6
41818,5
41819,2
41820,6
41821,7
41822,1
41823,2
41824,4
41825,2
41826,6
41827,5
41828,2
41829,2
41830,3
41831,6
41832,5
41833,5
41834,6
41835,5
41836,1
41837,4
41838,5
41839,2
41840,4
41841,2
41842,5
41843,5
41844,1
41845,5
41846,2
41847,6
41848,3
41849,1
41850,2
41851,3
41852,7
41853,4
41854,1
41855,3
41856,2
41857,7
41858,1
41859,4
41860,5
41861,6
41862,3
41863,7
41864,7
41865,2
41866,7
41867,2
41868,7
41869,7
41870,3
41871,6
41872,3
41873,5
41874,7
41875,2
41876,5
41877,2
41878,7
41879,2
41880,5
41881,4
41882,7
41883,4
41884,7
41885,6
41886,1
41887,3
41888,6
41889,6
41890,6
41891,5
41892,2
41893,6
41894,5
41895,5
41896,5
41897,4
41898,1
41899,6
41900,7
41901,6
41902,6
41903,5
41904,5
41905,1
41906,3
41907,4
41908,7
41909,7
41910,5
41911,2
41912,4
41913,4
41914,7
41915,7
41916,6
41917,3
41918,6
41919,1
41920,6
41921,3
41922,7
41923,3
41924,2
41925,2
41926,7
41927,4
41928,6
41929,5
41930,4
41931,6
41932,1
41933,3
41934,2
41935,1
41936,3
41937,7
41938,4
41939,6
41940,7
41941,2
41942,3
41943,5
41944,2
41945,5
41946,3
41947,2
41948,1
41949,5
41950,4
41951,6
41952,7
41953,1
41954,5
41955,2
41956,6
41957,2
41958,1
41959,1
41960,1
41961,4
41962,7
41963,2
41964,6
41965,6
41966,4
41967,2
41968,5
41969,1
41970,5
41971,2
41972,4
41973,6
41974,5
41975,1
41976,2
41977,6
41978,7
41979,2
41980,4
41981,1
41982,2
41983,7
41984,3
41985,1
41986,4
41987,2
41988,6
41989,5
41990,4
41991,4
41992,7
41993,6
41994,3
41995,6
41996,2
41997,4
41998,7
41999,6
42000,1
42001,4
42002,4
42003,4
42004,6
42005,7
42006,6
42007,6
42008,6
42009,6
42010,5
42011,2
42012,2
42013,4
42014,7
42015,3
42016,4
42017,1
42018,4
42019,7
42020,3
42021,4
42022,7
42023,5
42024,2
42025,6
42026,2
42027,6
42028,2
42029,1
42030,3
42031,7
42032,5
42033,1
42034,1
42035,6
42036,6
42037,2
42038,7
42039,4
42040,3
42041,4
42042,4
42043,1
42044,6
42045,3
42046,7
42047,6
42048,4
42049,2
42050,3
42051,5
42052,3
42053,2
42054,2
42055,4
42056,4
42057,4
42058,5
42059,6
42060,2
42061,7
42062,5
42063,4
42064,1
42065,6
42066,2
42067,5
42068,4
42069,6
42070,5
42071,6
42072,7
42073,2
42074,2
42075,3
42076,3
42077,6
42078,3
42079,1
42080,3
42081,1
42082,7
42083,4
42084,6
42085,3
42086,3
42087,3
42088,4
42089,6
42090,3
42091,2
42092,5
42093,3
42094,3
42095,2
42096,4
42097,5
42098,6
42099,2
42100,1
42101,3
42102,7
42103,3
42104,6
42105,2
42106,5
42107,3
42108,3
42109,7
42110,1
42111,6
42112,2
42113,5
42114,4
42115,1
42116,2
42117,6
42118,1
42119,7
42120,4
42121,4
42122,7
42123,2
42124,5
42125,1
42126,4
42127,1
42128,3
42129,7
42130,3
42131,3
42132,1
42133,6
42134,5
42135,2
42136,3
42137,5
42138,6
42139,7
42140,5
42141,4
42142,2
42143,4
42144,3
42145,6
42146,4
42147,6
42148,3
42149,4
42150,5
42151,7
42152,4
42153,2
42154,1
42155,5
42156,6
42157,5
42158,2
42159,3
42160,4
42161,7
42162,2
42163,4
42164,7
42165,4
42166,6
42167,7
42168,5
42169,5
42170,4
42171,1
42172,5
42173,6
42174,3
42175,1
42176,2
42177,1
42178,4
42179,7
42180,6
42181,5
42182,7
42183,1
42184,3
42185,3
42186,2
42187,6
42188,1
42189,3
42190,1
42191,2
42192,4
42193,5
42194,4
42195,5
42196,3
42197,6
42198,6
42199,1
42200,2
42201,3
42202,3
42203,1
42204,6
42205,2
42206,4
42207,2
42208,6
42209,1
42210,4
42211,6
42212,6
42213,3
42214,6
42215,2
42216,6
42217,3
42218,1
42219,3
42220,6
42221,4
42222,2
42223,4
42224,5
42225,1
42226,1
42227,1
42228,5
42229,2
42230,4
42231,1
42232,7
42233,2
42234,1
42235,3
42236,1
42237,6
42238,4
42239,6
42240,4
42241,5
42242,1
42243,1
42244,4
42245,1
42246,7
42247,3
42248,4
42249,6
42250,3
42251,5
42252,5
42253,3
42254,6
42255,2
42256,5
42257,4
42258,3
42259,6
42260,7
42261,2
42262,4
42263,1
42264,2
42265,6
42266,3
42267,3
42268,3
42269,6
42270,7
42271,5
42272,1
42273,4
42274,7
42275,7
42276,5
42277,6
42278,6
42279,4
42280,7
42281,7
42282,2
42283,3
42284,7
42285,6
42286,2
42287,3
42288,3
42289,6
42290,6
42291,7
42292,2
42293,1
42294,5
42295,5
42296,4
42297,2
42298,2
42299,3
42300,5
42301,6
42302,6
42303,1
42304,3
42305,6
42306,4
42307,7
42308,2
42309,4
42310,2
42311,4
42312,2
42313,2
42314,2
42315,1
42316,5
42317,6
42318,1
42319,7
42320,2
42321,4
42322,1
42323,4
42324,7
42325,7
42326,1
42327,4
42328,2
42329,2
42330,2
42331,4
42332,1
42333,3
42334,3
42335,5
42336,2
42337,3
42338,6
42339,2
42340,7
42341,7
42342,4
42343,4
42344,1
42345,4
42346,5
42347,1
42348,2
42349,2
42350,7
42351,6
42352,2
42353,2
42354,5
42355,2
42356,2
42357,7
42358,6
42359,3
42360,7
42361,3
42362,7
42363,7
42364,6
42365,3
42366,5
42367,2
42368,7
42369,5
42370,7
42371,7
42372,7
42373,4
42374,2
42375,3
42376,1
42377,3
42378,3
42379,1
42380,4
42381,5
42382,4
42383,7
42384,1
42385,1
42386,3
42387,1
42388,4
42389,1
42390,2
42391,2
42392,6
42393,4
42394,5
42395,2
42396,6
42397,7
42398,1
42399,6
42400,3
42401,4
42402,1
42403,3
42404,7
42405,6
42406,1
42407,5
42408,4
42409,1
42410,1
42411,7
42412,2
42413,1
42414,5
42415,1
42416,1
42417,1
42418,1
42419,1
42420,6
42421,6
42422,7
42423,3
42424,5
42425,7
42426,2
42427,4
42428,4
42429,6
42430,6
42431,3
42432,1
42433,5
42434,6
42435,3
42436,7
42437,1
42438,5
42439,6
42440,4
42441,6
42442,2
42443,6
42444,6
42445,2
42446,2
42447,7
42448,2
42449,3
42450,7
42451,5
42452,7
42453,7
42454,7
42455,7
42456,3
42457,3
42458,1
42459,6
42460,7
42461,3
42462,2
42463,1
42464,7
42465,7
42466,6
42467,3
42468,3
42469,3
42470,4
42471,7
42472,7
42473,2
42474,6
42475,3
42476,5
42477,6
42478,1
42479,5
42480,2
42481,6
42482,6
42483,4
42484,4
42485,7
42486,6
42487,5
42488,3
42489,2
42490,2
42491,1
42492,7
42493,4
42494,5
42495,4
42496,5
42497,1
42498,7
42499,4
42500,5
42501,7
42502,6
42503,2
42504,3
42505,7
42506,6
42507,1
42508,2
42509,4
42510,3
42511,7
42512,3
42513,2
42514,6
42515,6
42516,2
42517,4
42518,7
42519,2
42520,2
42521,4
42522,4
42523,6
42524,6
42525,6
42526,2
42527,3
42528,7
42529,3
42530,5
42531,2
42532,6
42533,6
42534,4
42535,3
42536,2
42537,2
42538,3
42539,1
42540,4
42541,1
42542,3
42543,3
42544,2
42545,3
42546,7
42547,4
42548,4
42549,7
42550,1
42551,3
42552,7
42553,1
42554,6
42555,5
42556,6
42557,1
42558,7
42559,1
42560,4
42561,1
42562,7
42563,7
42564,2
42565,4
42566,2
42567,3
42568,2
42569,4
42570,7
42571,6
42572,3
42573,5
42574,2
42575,6
42576,4
42577,3
42578,2
42579,5
42580,3
42581,3
42582,5
42583,6
42584,4
42585,3
42586,3
42587,3
42588,4
42589,2
42590,3
42591,6
42592,2
42593,5
42594,1
42595,3
42596,1
42597,3
42598,3
42599,7
42600,3
42601,1
42602,5
42603,3
42604,4
42605,2
42606,1
42607,7
42608,4
42609,3
42610,1
42611,2
42612,2
42613,1
42614,6
42615,4
42616,2
42617,7
42618,1
42619,3
42620,2
42621,6
42622,6
42623,6
42624,1
42625,7
42626,5
42627,3
42628,2
42629,6
42630,7
42631,7
42632,1
42633,2
42634,6
42635,2
42636,3
42637,1
42638,5
42639,6
42640,6
42641,3
42642,5
42643,6
42644,2
42645,2
42646,2
42647,3
42648,7
42649,3
42650,3
42651,1
42652,6
42653,2
42654,5
42655,2
42656,6
42657,3
42658,7
42659,1
42660,7
42661,4
42662,6
42663,5
42664,5
42665,1
42666,2
42667,7
42668,7
42669,3
42670,1
42671,5
42672,3
42673,2
42674,2
42675,4
42676,6
42677,7
42678,2
42679,6
42680,7
42681,3
42682,6
42683,6
42684,4
42685,2
42686,5
42687,3
42688,6
42689,6
42690,5
42691,1
42692,2
42693,1
42694,4
42695,2
42696,2
42697,6
42698,4
42699,3
42700,6
42701,5
42702,3
42703,4
42704,3
42705,7
42706,3
42707,3
42708,5
42709,2
42710,2
42711,2
42712,3
42713,3
42714,3
42715,6
42716,1
42717,3
42718,6
42719,3
42720,5
42721,3
42722,6
42723,1
42724,2
42725,7
42726,3
42727,2
42728,6
42729,5
42730,3
42731,5
42732,3
42733,5
42734,6
42735,7
42736,7
42737,5
42738,5
42739,5
42740,6
42741,7
42742,5
42743,2
42744,3
42745,6
42746,2
42747,3
42748,7
42749,1
42750,2
42751,3
42752,6
42753,2
42754,4
42755,4
42756,2
42757,2
42758,7
42759,2
42760,3
42761,4
42762,5
42763,4
42764,7
42765,3
42766,7
42767,3
42768,1
42769,2
42770,2
42771,3
42772,2
42773,5
42774,6
42775,4
42776,1
42777,5
42778,3
42779,4
42780,4
42781,7
42782,1
42783,2
42784,5
42785,2
42786,3
42787,3
42788,7
42789,5
42790,3
42791,6
42792,6
42793,2
42794,6
42795,6
42796,6
42797,7
42798,7
42799,1
42800,3
42801,6
42802,1
42803,6
42804,2
42805,7
42806,6
42807,7
42808,6
42809,4
42810,2
42811,6
42812,5
42813,5
42814,7
42815,4
42816,2
42817,7
42818,2
42819,3
42820,2
42821,4
42822,7
42823,2
42824,2
42825,2
42826,1
42827,5
42828,7
42829,7
42830,6
42831,5
42832,5
42833,3
42834,5
42835,6
42836,2
42837,7
42838,2
42839,5
42840,3
42841,1
42842,2
42843,6
42844,3
42845,7
42846,5
42847,6
42848,6
42849,4
42850,3
42851,3
42852,6
42853,5
42854,6
42855,2
42856,5
42857,4
42858,7
42859,3
42860,7
42861,3
42862,2
42863,1
42864,4
42865,3
42866,2
42867,1
42868,3
42869,4
42870,4
42871,2
42872,1
42873,4
42874,5
42875,7
42876,1
42877,5
42878,3
42879,3
42880,5
42881,2
42882,2
42883,2
42884,2
42885,5
42886,7
42887,5
42888,7
42889,5
42890,5
42891,5
42892,1
42893,4
42894,3
42895,2
42896,6
42897,3
42898,6
42899,4
42900,4
42901,6
42902,7
42903,6
42904,2
42905,7
42906,7
42907,6
42908,6
42909,4
42910,2
42911,2
42912,3
42913,3
42914,7
42915,2
42916,6
42917,3
42918,3
42919,3
42920,2
42921,2
42922,2
42923,3
42924,2
42925,1
42926,6
42927,2
42928,3
42929,6
42930,5
42931,3
42932,3
42933,5
42934,2
42935,2
42936,1
42937,7
42938,7
42939,6
42940,6
42941,3
42942,3
42943,7
42944,6
42945,5
42946,3
42947,5
42948,1
42949,6
42950,2
42951,6
42952,5
42953,4
42954,1
42955,2
42956,1
42957,5
42958,2
42959,7
42960,7
42961,4
42962,7
42963,3
42964,6
42965,1
42966,5
42967,6
42968,6
42969,1
42970,4
42971,3
42972,5
42973,6
42974,5
42975,6
42976,2
42977,6
42978,3
42979,4
42980,7
42981,2
42982,2
42983,5
42984,5
42985,3
42986,5
42987,1
42988,3
42989,7
42990,4
42991,4
42992,2
42993,7
42994,7
42995,6
42996,7
42997,3
42998,2
42999,7
43000,7
43001,2
43002,5
43003,6
43004,6
43005,7
43006,7
43007,4
43008,1
43009,5
43010,4
43011,3
43012,3
43013,2
43014,6
43015,3
43016,2
43017,2
43018,2
43019,5
43020,1
43021,5
43022,3
43023,4
43024,5
43025,4
43026,5
43027,3
43028,1
43029,2
43030,2
43031,7
43032,1
43033,2
43034,4
43035,6
43036,1
43037,6
43038,7
43039,1
43040,3
43041,7
43042,5
43043,3
43044,3
43045,6
43046,1
43047,6
43048,5
43049,1
43050,3
43051,1
43052,4
43053,6
43054,3
43055,3
43056,4
43057,7
43058,5
43059,6
43060,2
43061,6
43062,7
43063,6
43064,4
43065,2
43066,7
43067,4
43068,2
43069,6
43070,2
43071,1
43072,6
43073,6
43074,3
43075,6
43076,6
43077,3
43078,7
43079,7
43080,6
43081,2
43082,3
43083,4
43084,6
43085,5
43086,2
43087,2
43088,1
43089,2
43090,4
43091,2
43092,7
43093,7
43094,1
43095,4
43096,3
43097,6
43098,7
43099,3
43100,2
43101,3
43102,7
43103,6
43104,4
43105,6
43106,2
43107,2
43108,4
43109,5
43110,5
43111,6
43112,6
43113,7
43114,1
43115,4
43116,6
43117,3
43118,2
43119,5
43120,7
43121,5
43122,1
43123,5
43124,1
43125,3
43126,7
43127,6
43128,3
43129,4
43130,4
43131,7
43132,6
43133,7
43134,7
43135,2
43136,5
43137,7
43138,6
43139,3
43140,4
43141,4
43142,7
43143,6
43144,7
43145,5
43146,2
43147,6
43148,2
43149,2
43150,7
43151,7
43152,6
43153,6
43154,7
43155,3
43156,5
43157,2
43158,6
43159,7
43160,4
43161,2
43162,4
43163,3
43164,7
43165,4
43166,2
43167,5
43168,3
43169,6
43170,4
43171,4
43172,4
43173,2
43174,2
43175,4
43176,3
43177,2
43178,4
43179,5
43180,7
43181,3
43182,2
43183,4
43184,6
43185,1
43186,7
43187,3
43188,1
43189,3
43190,4
43191,3
43192,6
43193,1
43194,4
43195,3
43196,1
43197,1
43198,1
43199,3
43200,2
43201,7
43202,4
43203,5
43204,1
43205,3
43206,2
43207,7
43208,7
43209,1
43210,6
43211,5
43212,6
43213,1
43214,1
43215,2
43216,5
43217,5
43218,5
43219,6
43220,5
43221,3
43222,2
43223,4
43224,5
43225,6
43226,2
43227,4
43228,2
43229,4
43230,1
43231,7
43232,6
43233,3
43234,4
43235,2
43236,5
43237,3
43238,1
43239,4
43240,3
43241,5
43242,4
43243,5
43244,7
43245,6
43246,4
43247,2
43248,1
43249,6
43250,7
43251,6
43252,3
43253,2
43254,5
43255,3
43256,1
43257,1
43258,3
43259,4
43260,1
43261,5
43262,7
43263,7
43264,1
43265,1
43266,6
43267,5
43268,3
43269,6
43270,6
43271,3
43272,6
43273,1
43274,3
43275,1
43276,5
43277,4
43278,7
43279,4
43280,5
43281,1
43282,1
43283,2
43284,5
43285,1
43286,3
43287,5
43288,3
43289,1
43290,5
43291,7
43292,3
43293,6
43294,4
43295,2
43296,3
43297,3
43298,6
43299,7
43300,6
43301,1
43302,5
43303,1
43304,1
43305,3
43306,2
43307,2
43308,6
43309,5
43310,1
43311,6
43312,1
43313,7
43314,6
43315,5
43316,2
43317,1
43318,6
43319,2
43320,1
43321,3
43322,1
43323,3
43324,6
43325,5
43326,5
43327,1
43328,4
43329,3
43330,6
43331,6
43332,4
43333,6
43334,4
43335,2
43336,7
43337,1
43338,7
43339,2
43340,3
43341,1
43342,7
43343,5
43344,4
43345,4
43346,6
43347,1
43348,3
43349,3
43350,2
43351,5
43352,3
43353,6
43354,6
43355,2
43356,1
43357,5
43358,7
43359,3
43360,6
43361,1
43362,4
43363,6
43364,2
43365,1
43366,6
43367,2
43368,2
43369,4
43370,3
43371,7
43372,4
43373,3
43374,7
43375,3
43376,1
43377,6
43378,4
43379,3
43380,4
43381,5
43382,3
43383,3
43384,4
43385,2
43386,7
43387,6
43388,7
43389,4
43390,5
43391,3
43392,7
43393,3
43394,5
43395,5
43396,1
43397,7
43398,4
43399,2
43400,6
43401,3
43402,2
43403,7
43404,3
43405,1
43406,7
43407,6
43408,7
43409,3
43410,3
43411,7
43412,4
43413,5
43414,2
43415,6
43416,3
43417,1
43418,6
43419,6
43420,3
43421,4
43422,6
43423,1
43424,3
43425,6
43426,5
43427,1
43428,3
43429,2
43430,7
43431,5
43432,4
43433,4
43434,1
43435,3
43436,2
43437,7
43438,6
43439,2
43440,4
43441,2
43442,3
43443,6
43444,3
43445,4
43446,2
43447,4
43448,3
43449,2
43450,1
43451,7
43452,1
43453,7
43454,3
43455,5
43456,5
43457,3
43458,1
43459,3
43460,3
43461,4
43462,7
43463,1
43464,3
43465,5
43466,3
43467,7
43468,3
43469,7
43470,2
43471,3
43472,1
43473,6
43474,7
43475,2
43476,3
43477,3
43478,4
43479,3
43480,5
43481,7
43482,6
43483,1
43484,6
43485,2
43486,4
43487,3
43488,6
43489,1
43490,7
43491,3
43492,6
43493,2
43494,6
43495,5
43496,2
43497,7
43498,6
43499,2
43500,4
43501,5
43502,6
43503,5
43504,4
43505,5
43506,6
43507,3
43508,6
43509,4
43510,7
43511,7
43512,6
43513,3
43514,2
43515,5
43516,4
43517,5
43518,1
43519,2
43520,3
43521,5
43522,2
43523,2
43524,1
43525,3
43526,7
43527,3
43528,5
43529,6
43530,6
43531,2
43532,3
43533,5
43534,2
43535,7
43536,1
43537,3
43538,2
43539,2
43540,7
43541,2
43542,4
43543,3
43544,4
43545,3
43546,5
43547,2
43548,3
43549,4
43550,6
43551,1
43552,4
43553,2
43554,3
43555,5
43556,7
43557,5
43558,3
43559,4
43560,3
43561,6
43562,3
43563,2
43564,7
43565,6
43566,6
43567,7
43568,5
43569,5
43570,5
43571,5
43572,5
43573,7
43574,4
43575,4
43576,2
43577,5
43578,5
43579,4
43580,1
43581,4
43582,4
43583,5
43584,6
43585,6
43586,3
43587,4
43588,5
43589,1
43590,3
43591,6
43592,4
43593,4
43594,5
43595,3
43596,2
43597,3
43598,7
43599,1
43600,6
43601,2
43602,4
43603,7
43604,3
43605,2
43606,3
43607,1
43608,5
43609,6
43610,2
43611,4
43612,2
43613,6
43614,3
43615,7
43616,3
43617,7
43618,6
43619,4
43620,3
43621,7
43622,3
43623,6
43624,3
43625,5
43626,7
43627,1
43628,4
43629,6
43630,3
43631,7
43632,6
43633,2
43634,3
43635,4
43636,4
43637,5
43638,3
43639,2
43640,6
43641,7
43642,6
43643,1
43644,7
43645,1
43646,1
43647,3
43648,5
43649,1
43650,3
43651,3
43652,5
43653,1
43654,3
43655,3
43656,4
43657,6
43658,7
43659,5
43660,4
43661,1
43662,3
43663,3
43664,2
43665,1
43666,4
43667,5
43668,1
43669,2
43670,7
43671,1
43672,3
43673,1
43674,5
43675,5
43676,6
43677,7
43678,6
43679,3
43680,4
43681,7
43682,4
43683,1
43684,3
43685,7
43686,2
43687,6
43688,6
43689,7
43690,4
43691,6
43692,3
43693,6
43694,6
43695,2
43696,1
43697,6
43698,7
43699,3
43700,7
43701,5
43702,5
43703,1
43704,6
43705,7
43706,7
43707,2
43708,4
43709,5
43710,7
43711,4
43712,2
43713,5
43714,2
43715,1
43716,7
43717,3
43718,7
43719,2
43720,6
43721,3
43722,6
43723,4
43724,3
43725,2
43726,3
43727,7
43728,4
43729,5
43730,3
43731,6
43732,1
43733,7
43734,1
43735,4
43736,5
43737,4
43738,7
43739,1
43740,6
43741,6
43742,2
43743,5
43744,6
43745,5
43746,6
43747,2
43748,4
43749,7
43750,6
43751,6
43752,3
43753,7
43754,7
43755,7
43756,5
43757,6
43758,3
43759,5
43760,3
43761,3
43762,5
43763,3
43764,1
43765,2
43766,6
43767,2
43768,3
43769,5
43770,2
43771,4
43772,7
43773,2
43774,6
43775,6
43776,2
43777,6
43778,6
43779,6
43780,3
43781,1
43782,7
43783,6
43784,6
43785,4
43786,5
43787,2
43788,1
43789,3
43790,7
43791,2
43792,2
43793,2
43794,7
43795,5
43796,3
43797,3
43798,1
43799,3
43800,2
43801,2
43802,4
43803,6
43804,2
43805,3
43806,3
43807,5
43808,3
43809,6
43810,5
43811,2
43812,5
43813,4
43814,1
43815,2
43816,7
43817,4
43818,4
43819,7
43820,7
43821,4
43822,3
43823,2
43824,6
43825,5
43826,6
43827,1
43828,5
43829,6
43830,6
43831,7
43832,6
43833,3
43834,7
43835,3
43836,3
43837,4
43838,4
43839,6
43840,7
43841,3
43842,7
43843,2
43844,2
43845,3
43846,1
43847,5
43848,4
43849,3
43850,2
43851,3
43852,3
43853,7
43854,2
43855,5
43856,5
43857,2
43858,7
43859,2
43860,1
43861,6
43862,4
43863,2
43864,6
43865,1
43866,3
43867,2
43868,5
43869,4
43870,4
43871,3
43872,4
43873,3
43874,3
43875,7
43876,4
43877,3
43878,3
43879,6
43880,1
43881,7
43882,4
43883,2
43884,3
43885,2
43886,6
43887,7
43888,6
43889,4
43890,4
43891,1
43892,5
43893,5
43894,7
43895,7
43896,3
43897,7
43898,3
43899,5
43900,4
43901,6
43902,1
43903,3
43904,6
43905,6
43906,5
43907,2
43908,3
43909,1
43910,1
43911,7
43912,6
43913,1
43914,7
43915,6
43916,1
43917,1
43918,1
43919,1
43920,6
43921,1
43922,3
43923,2
43924,4
43925,3
43926,1
43927,7
43928,5
43929,6
43930,6
43931,5
43932,7
43933,6
43934,1
43935,3
43936,1
43937,3
43938,4
43939,1
43940,2
43941,7
43942,3
43943,3
43944,6
43945,3
43946,6
43947,3
43948,2
43949,5
43950,6
43951,4
43952,2
43953,4
43954,6
43955,3
43956,4
43957,6
43958,2
43959,3
43960,6
43961,7
43962,2
43963,4
43964,4
43965,2
43966,1
43967,7
43968,6
43969,5
43970,6
43971,7
43972,3
43973,1
43974,2
43975,7
43976,4
43977,4
43978,4
43979,1
43980,7
43981,7
43982,5
43983,2
43984,7
43985,4
43986,7
43987,6
43988,5
43989,7
43990,2
43991,7
43992,1
43993,4
43994,7
43995,6
43996,4
43997,5
43998,6
43999,5
44000,3
44001,3
44002,2
44003,4
44004,5
44005,5
44006,1
44007,5
44008,4
44009,5
44010,4
44011,3
44012,7
44013,2
44014,1
44015,3
44016,7
44017,2
44018,6
44019,7
44020,6
44021,5
44022,5
44023,4
44024,2
44025,6
44026,4
44027,2
44028,3
44029,1
44030,3
44031,5
44032,2
44033,4
44034,6
44035,5
44036,5
44037,5
44038,7
44039,3
44040,5
44041,7
44042,6
44043,7
44044,4
44045,7
44046,6
44047,7
44048,1
44049,2
44050,3
44051,4
44052,6
44053,2
44054,3
44055,1
44056,7
44057,3
44058,3
44059,1
44060,3
44061,7
44062,2
44063,6
44064,7
44065,5
44066,6
44067,6
44068,6
44069,1
44070,6
44071,2
44072,1
44073,4
44074,5
44075,6
44076,4
44077,2
44078,3
44079,4
44080,1
44081,4
44082,1
44083,6
44084,5
44085,6
44086,5
44087,6
44088,6
44089,7
44090,7
44091,1
44092,4
44093,2
44094,6
44095,6
44096,3
44097,6
44098,1
44099,4
44100,2
44101,4
44102,2
44103,4
44104,4
44105,2
44106,5
44107,7
44108,3
44109,4
44110,3
44111,6
44112,6
44113,4
44114,2
44115,7
44116,6
44117,3
44118,6
44119,6
44120,4
44121,7
44122,5
44123,5
44124,4
44125,1
44126,4
44127,2
44128,3
44129,4
44130,5
44131,4
44132,7
44133,6
44134,1
44135,6
44136,2
44137,3
44138,4
44139,2
44140,6
44141,6
44142,2
44143,6
44144,3
44145,4
44146,5
44147,2
44148,5
44149,4
44150,7
44151,7
44152,5
44153,3
44154,6
44155,2
44156,6
44157,2
44158,7
44159,7
44160,1
44161,2
44162,6
44163,4
44164,1
44165,3
44166,4
44167,4
44168,3
44169,1
44170,1
44171,4
44172,6
44173,7
44174,1
44175,7
44176,2
44177,6
44178,3
44179,4
44180,1
44181,2
44182,4
44183,4
44184,4
44185,6
44186,5
44187,5
44188,7
44189,5
44190,2
44191,4
44192,2
44193,3
44194,7
44195,3
44196,1
44197,2
44198,3
44199,6
44200,6
44201,2
44202,6
44203,2
44204,6
44205,1
44206,5
44207,6
44208,1
44209,3
44210,3
44211,4
44212,6
44213,5
44214,3
44215,5
44216,6
44217,5
44218,1
44219,5
44220,6
44221,7
44222,2
44223,3
44224,4
44225,6
44226,6
44227,2
44228,4
44229,6
44230,2
44231,6
44232,3
44233,5
44234,7
44235,2
44236,2
44237,1
44238,3
44239,6
44240,4
44241,5
44242,3
44243,3
44244,5
44245,6
44246,6
44247,6
44248,6
44249,6
44250,1
44251,3
44252,4
44253,7
44254,3
44255,7
44256,6
44257,7
44258,6
44259,2
44260,2
44261,2
44262,5
44263,5
44264,5
44265,7
44266,1
