Id,Predicted
42928,7
42929,5
42930,3
42931,7
42932,7
42933,3
42934,1
42935,5
42936,5
42937,2
42938,2
42939,5
42940,5
42941,7
42942,7
42943,2
42944,5
42945,3
42946,7
42947,3
42948,6
42949,5
42950,1
42951,5
42952,3
42953,4
42954,6
42955,1
42956,6
42957,3
42958,1
42959,2
42960,2
42961,4
42962,2
42963,7
42964,5
42965,5
42966,3
42967,2
42968,5
42969,6
42970,4
42971,7
42972,3
42973,5
42974,3
42975,5
42976,1
42977,5
42978,7
42979,4
42980,2
42981,1
42982,1
42983,3
42984,3
42985,7
42986,3
42987,6
42988,7
42989,2
42990,4
42991,4
42992,1
42993,2
42994,2
42995,5
42996,2
42997,7
42998,1
42999,2
43000,2
43001,1
43002,3
43003,5
43004,5
43005,2
43006,2
43007,4
43008,6
43009,3
43010,4
43011,7
43012,7
43013,1
43014,5
43015,7
43016,1
43017,1
43018,1
43019,3
43020,6
43021,3
43022,7
43023,4
43024,3
43025,4
43026,3
43027,7
43028,6
43029,1
43030,1
43031,2
43032,6
43033,1
43034,4
43035,5
43036,6
43037,5
43038,2
43039,6
43040,7
43041,2
43042,3
43043,7
43044,7
43045,5
43046,6
43047,4
43048,3
43049,6
43050,7
43051,6
43052,4
43053,5
43054,7
43055,7
43056,4
43057,2
43058,3
43059,5
43060,1
43061,5
43062,2
43063,5
43064,4
43065,1
43066,2
43067,4
43068,1
43069,5
43070,1
43071,6
43072,5
43073,5
43074,7
43075,5
43076,5
43077,7
43078,2
43079,2
43080,5
43081,1
43082,7
43083,4
43084,2
43085,3
43086,1
43087,1
43088,6
43089,1
43090,4
43091,1
43092,2
43093,2
43094,6
43095,4
43096,7
43097,5
43098,2
43099,7
43100,1
43101,7
43102,2
43103,5
43104,4
43105,5
43106,1
43107,1
43108,4
43109,3
43110,3
43111,5
43112,7
43113,2
43114,6
43115,4
43116,5
43117,7
43118,1
43119,3
43120,2
43121,3
43122,6
43123,3
43124,6
43125,7
43126,2
43127,5
43128,7
43129,4
43130,4
43131,2
43132,5
43133,2
43134,2
43135,1
43136,3
43137,2
43138,5
43139,7
43140,4
43141,4
43142,2
43143,5
43144,2
43145,3
43146,1
43147,5
43148,1
43149,1
43150,2
43151,2
43152,5
43153,5
43154,2
43155,7
43156,3
43157,1
43158,5
43159,2
43160,4
43161,1
43162,4
43163,7
43164,2
43165,1
43166,1
43167,3
43168,7
43169,5
43170,4
43171,1
43172,4
43173,1
43174,1
43175,4
43176,7
43177,1
43178,4
43179,3
43180,2
43181,7
43182,1
43183,4
43184,5
43185,6
43186,2
43187,7
43188,6
43189,5
43190,4
43191,7
43192,5
43193,6
43194,4
43195,7
43196,6
43197,6
43198,6
43199,7
43200,1
43201,2
43202,4
43203,3
43204,6
43205,7
43206,1
43207,2
43208,2
43209,6
43210,5
43211,3
43212,5
43213,6
43214,6
43215,1
43216,3
43217,3
43218,3
43219,5
43220,3
43221,7
43222,1
43223,4
43224,3
43225,5
43226,1
43227,4
43228,1
43229,4
43230,6
43231,2
43232,5
43233,7
43234,4
43235,1
43236,3
43237,7
43238,6
43239,4
43240,7
43241,3
43242,4
43243,3
43244,2
43245,5
43246,4
43247,1
43248,5
43249,5
43250,2
43251,5
43252,7
43253,1
43254,3
43255,7
43256,6
43257,6
43258,7
43259,4
43260,6
43261,3
43262,2
43263,2
43264,6
43265,6
43266,5
43267,3
43268,7
43269,5
43270,5
43271,7
43272,5
43273,6
43274,7
43275,6
43276,3
43277,4
43278,2
43279,4
43280,3
43281,6
43282,6
43283,1
43284,3
43285,6
43286,7
43287,3
43288,7
43289,6
43290,3
43291,2
43292,7
43293,5
43294,4
43295,1
43296,7
43297,7
43298,5
43299,2
43300,5
43301,6
43302,3
43303,6
43304,6
43305,7
43306,1
43307,1
43308,5
43309,3
43310,6
43311,5
43312,6
43313,2
43314,5
43315,3
43316,1
43317,6
43318,5
43319,1
43320,6
43321,7
43322,6
43323,7
43324,5
43325,3
43326,3
43327,6
43328,4
43329,7
43330,5
43331,5
43332,4
43333,5
43334,4
43335,1
43336,2
43337,6
43338,1
43339,1
43340,7
43341,6
43342,2
43343,3
43344,4
43345,4
43346,5
43347,6
43348,7
43349,7
43350,1
43351,3
43352,7
43353,5
43354,5
43355,1
43356,6
43357,3
43358,2
43359,7
43360,5
43361,6
43362,4
43363,5
43364,1
43365,6
43366,5
43367,1
43368,1
43369,4
43370,7
43371,2
43372,4
43373,7
43374,2
43375,7
43376,6
43377,5
43378,4
43379,7
43380,4
43381,4
43382,7
43383,7
43384,4
43385,1
43386,2
43387,5
43388,2
43389,4
43390,3
43391,7
43392,2
43393,7
43394,3
43395,3
43396,6
43397,2
43398,4
43399,1
43400,5
43401,7
43402,1
43403,2
43404,7
43405,6
43406,2
43407,5
43408,2
43409,7
43410,7
43411,2
43412,4
43413,3
43414,1
43415,5
43416,7
43417,6
43418,5
43419,5
43420,7
43421,4
43422,5
43423,6
43424,7
43425,5
43426,3
43427,6
43428,7
43429,1
43430,2
43431,3
43432,4
43433,4
43434,6
43435,7
43436,1
43437,2
43438,5
43439,1
43440,4
43441,1
43442,7
43443,5
43444,7
43445,4
43446,1
43447,4
43448,7
43449,1
43450,6
43451,2
43452,6
43453,2
43454,7
43455,3
43456,3
43457,7
43458,6
43459,7
43460,7
43461,4
43462,2
43463,6
43464,7
43465,3
43466,7
43467,2
43468,7
43469,2
43470,1
43471,7
43472,6
43473,5
43474,1
43475,3
43476,7
43477,7
43478,4
43479,7
43480,3
43481,1
43482,5
43483,6
43484,5
43485,1
43486,4
43487,7
43488,5
43489,6
43490,2
43491,7
43492,5
43493,1
43494,5
43495,4
43496,1
43497,2
43498,5
43499,1
43500,4
43501,3
43502,5
43503,3
43504,4
43505,3
43506,5
43507,7
43508,7
43509,4
43510,2
43511,2
43512,5
43513,7
43514,1
43515,3
43516,4
43517,1
43518,6
43519,1
43520,7
43521,3
43522,1
43523,1
43524,6
43525,7
43526,2
43527,7
43528,3
43529,5
43530,5
43531,1
43532,7
43533,3
43534,1
43535,2
43536,6
43537,7
43538,1
43539,1
43540,2
43541,1
43542,4
43543,7
43544,4
43545,7
43546,3
43547,1
43548,7
43549,4
43550,5
43551,6
43552,4
43553,1
43554,7
43555,3
43556,2
43557,3
43558,7
43559,4
43560,7
43561,5
43562,7
43563,1
43564,2
43565,5
43566,5
43567,2
43568,3
43569,3
43570,3
43571,3
43572,3
43573,2
43574,4
43575,4
43576,1
43577,3
43578,3
43579,4
43580,6
43581,4
43582,4
43583,3
43584,5
43585,5
43586,7
43587,4
43588,3
43589,6
43590,7
43591,5
43592,4
43593,4
43594,3
43595,7
43596,1
43597,7
43598,2
43599,6
43600,5
43601,1
43602,4
43603,2
43604,7
43605,1
43606,7
43607,6
43608,3
43609,5
43610,1
43611,4
43612,1
43613,5
43614,7
43615,2
43616,7
43617,2
43618,5
43619,4
43620,7
43621,2
43622,7
43623,5
43624,7
43625,3
43626,2
43627,5
43628,4
43629,5
43630,7
43631,2
43632,5
43633,1
43634,7
43635,4
43636,4
43637,3
43638,7
43639,1
43640,5
43641,2
43642,5
43643,6
43644,2
43645,6
43646,6
43647,7
43648,3
43649,6
43650,7
43651,7
43652,3
43653,6
43654,7
43655,7
43656,4
43657,5
43658,2
43659,3
43660,4
43661,6
43662,7
43663,7
43664,1
43665,6
43666,1
43667,3
43668,6
43669,1
43670,2
43671,6
43672,7
43673,6
43674,3
43675,3
43676,5
43677,2
43678,5
43679,7
43680,4
43681,2
43682,4
43683,7
43684,7
43685,2
43686,1
43687,5
43688,5
43689,2
43690,4
43691,5
43692,7
43693,5
43694,5
43695,1
43696,6
43697,5
43698,2
43699,7
43700,2
43701,3
43702,3
43703,6
43704,5
43705,2
43706,2
43707,3
43708,4
43709,3
43710,2
43711,4
43712,1
43713,3
43714,1
43715,6
43716,2
43717,7
43718,2
43719,1
43720,5
43721,7
43722,5
43723,4
43724,7
43725,1
43726,7
43727,2
43728,4
43729,3
43730,7
43731,5
43732,6
43733,2
43734,6
43735,4
43736,3
43737,4
43738,2
43739,6
43740,5
43741,5
43742,1
43743,3
43744,5
43745,3
43746,5
43747,1
43748,4
43749,2
43750,5
43751,5
43752,7
43753,2
43754,2
43755,2
43756,5
43757,4
43758,7
43759,3
43760,4
43761,7
43762,3
43763,7
43764,6
43765,1
43766,5
43767,1
43768,7
43769,3
43770,1
43771,4
43772,2
43773,1
43774,5
43775,5
43776,1
43777,5
43778,5
43779,5
43780,7
43781,6
43782,2
43783,5
43784,5
43785,4
43786,3
43787,1
43788,6
43789,7
43790,2
43791,1
43792,1
43793,1
43794,2
43795,3
43796,7
43797,7
43798,6
43799,7
43800,1
43801,1
43802,4
43803,5
43804,1
43805,7
43806,7
43807,3
43808,7
43809,5
43810,3
43811,1
43812,3
43813,4
43814,6
43815,1
43816,6
43817,4
43818,1
43819,2
43820,2
43821,4
43822,7
43823,1
43824,5
43825,3
43826,5
43827,6
43828,3
43829,5
43830,5
43831,2
43832,5
43833,7
43834,2
43835,7
43836,7
43837,4
43838,4
43839,5
43840,2
43841,7
43842,2
43843,1
43844,3
43845,3
43846,6
43847,3
43848,4
43849,7
43850,1
43851,7
43852,7
43853,2
43854,1
43855,3
43856,3
43857,1
43858,2
43859,1
43860,6
43861,5
43862,4
43863,1
43864,5
43865,6
43866,7
43867,1
43868,3
43869,4
43870,4
43871,7
43872,4
43873,7
43874,2
43875,2
43876,4
43877,7
43878,7
43879,5
43880,6
43881,2
43882,4
43883,1
43884,7
43885,1
43886,5
43887,2
43888,5
43889,4
43890,4
43891,6
43892,3
43893,3
43894,2
43895,2
43896,7
43897,2
43898,7
43899,3
43900,4
43901,5
43902,6
43903,7
43904,5
43905,5
43906,3
43907,1
43908,7
43909,6
43910,6
43911,2
43912,5
43913,6
43914,2
43915,5
43916,6
43917,6
43918,6
43919,6
43920,5
43921,6
43922,7
43923,1
43924,4
43925,7
43926,6
43927,2
43928,3
43929,5
43930,5
43931,3
43932,2
43933,5
43934,6
43935,7
43936,6
43937,7
43938,4
43939,6
43940,1
43941,2
43942,7
43943,7
43944,5
43945,7
43946,5
43947,7
43948,1
43949,3
43950,5
43951,4
43952,1
43953,4
43954,5
43955,7
43956,4
43957,5
43958,1
43959,7
43960,5
43961,1
43962,1
43963,4
43964,4
43965,1
43966,6
43967,2
43968,5
43969,3
43970,5
43971,2
43972,7
43973,6
43974,1
43975,2
43976,4
43977,4
43978,4
43979,6
43980,2
43981,2
43982,3
43983,1
43984,2
43985,4
43986,2
43987,5
43988,3
43989,2
43990,1
43991,2
43992,6
43993,4
43994,2
43995,5
43996,4
43997,3
43998,5
43999,3
44000,7
44001,7
44002,1
44003,4
44004,3
44005,3
44006,6
44007,3
44008,4
44009,1
44010,4
44011,7
44012,2
44013,1
44014,5
44015,7
44016,2
44017,1
44018,5
44019,2
44020,5
44021,3
44022,3
44023,4
44024,1
44025,5
44026,4
44027,1
44028,7
44029,6
44030,7
44031,3
44032,1
44033,5
44034,5
44035,3
44036,3
44037,3
44038,2
44039,7
44040,3
44041,2
44042,5
44043,2
44044,4
44045,2
44046,5
44047,2
44048,6
44049,1
44050,7
44051,4
44052,5
44053,1
44054,7
44055,6
44056,2
44057,7
44058,7
44059,6
44060,7
44061,2
44062,1
44063,5
44064,2
44065,3
44066,5
44067,5
44068,5
44069,6
44070,5
44071,1
44072,6
44073,4
44074,3
44075,5
44076,4
44077,1
44078,7
44079,5
44080,6
44081,4
44082,6
44083,5
44084,3
44085,4
44086,3
44087,5
44088,5
44089,2
44090,2
44091,6
44092,1
44093,1
44094,5
44095,1
44096,7
44097,5
44098,6
44099,4
44100,1
44101,4
44102,1
44103,4
44104,4
44105,1
44106,3
44107,2
44108,7
44109,4
44110,7
44111,5
44112,5
44113,4
44114,1
44115,2
44116,5
44117,7
44118,5
44119,5
44120,4
44121,2
44122,3
44123,3
44124,4
44125,6
44126,4
44127,1
44128,7
44129,4
44130,3
44131,4
44132,2
44133,5
44134,6
44135,5
44136,1
44137,7
44138,5
44139,1
44140,5
44141,5
44142,1
44143,5
44144,7
44145,4
44146,3
44147,1
44148,3
44149,4
44150,2
44151,2
44152,2
44153,7
44154,5
44155,4
44156,5
44157,1
44158,2
44159,2
44160,6
44161,1
44162,5
44163,4
44164,6
44165,7
44166,4
44167,4
44168,7
44169,5
44170,6
44171,4
44172,5
44173,2
44174,6
44175,2
44176,1
44177,5
44178,7
44179,4
44180,6
44181,1
44182,4
44183,4
44184,4
44185,5
44186,3
44187,3
44188,2
44189,3
44190,1
44191,5
44192,1
44193,7
44194,2
44195,7
44196,6
44197,1
44198,7
44199,5
44200,5
44201,1
44202,5
44203,1
44204,5
44205,6
44206,3
44207,5
44208,6
44209,7
44210,7
44211,1
44212,5
44213,3
44214,7
44215,3
44216,5
44217,3
44218,6
44219,3
44220,5
44221,2
44222,1
44223,7
44224,4
44225,5
44226,5
44227,1
44228,4
44229,5
44230,1
44231,5
44232,5
44233,3
44234,2
44235,1
44236,1
44237,6
44238,7
44239,5
44240,4
44241,3
44242,6
44243,7
44244,3
44245,1
44246,5
44247,7
44248,5
44249,5
44250,6
44251,7
44252,4
44253,2
44254,7
44255,2
44256,5
44257,2
44258,5
44259,1
44260,1
44261,1
44262,3
44263,3
44264,3
44265,2
44266,6
44267,5
44268,4
44269,7
44270,4
44271,7
44272,4
44273,7
44274,3
44275,3
44276,7
44277,4
44278,4
44279,2
44280,7
44281,1
44282,6
44283,3
44284,4
44285,4
44286,4
44287,5
44288,7
44289,5
44290,2
44291,1
44292,5
44293,4
44294,5
44295,7
44296,5
44297,7
44298,5
44299,3
44300,2
44301,1
44302,3
44303,2
44304,5
44305,2
44306,6
44307,7
44308,3
44309,6
44310,3
44311,7
44312,3
44313,4
44314,1
44315,7
44316,6
44317,5
44318,1
44319,1
44320,3
44321,4
44322,7
44323,5
44324,4
44325,5
44326,5
44327,4
44328,4
44329,3
44330,1
44331,6
44332,1
44333,5
44334,1
44335,2
44336,1
44337,4
44338,6
44339,5
44340,6
44341,4
44342,1
44343,5
44344,7
44345,6
44346,3
44347,4
44348,6
44349,5
44350,4
44351,2
44352,4
44353,5
44354,4
44355,1
44356,2
44357,4
44358,1
44359,1
44360,3
44361,5
44362,5
44363,7
44364,3
44365,3
44366,6
44367,4
44368,1
44369,5
44370,5
44371,3
44372,3
44373,1
44374,5
44375,3
44376,7
44377,3
44378,7
44379,4
44380,6
44381,2
44382,6
44383,5
44384,4
44385,2
44386,6
44387,7
44388,3
44389,5
44390,1
44391,4
44392,3
44393,7
44394,3
44395,4
44396,1
44397,7
44398,3
44399,2
44400,6
44401,3
44402,6
44403,5
44404,1
44405,7
44406,5
44407,4
44408,4
44409,4
44410,4
44411,3
44412,4
44413,6
44414,5
44415,2
44416,1
44417,4
44418,6
44419,3
44420,1
44421,7
44422,2
44423,2
44424,3
44425,7
44426,3
44427,6
44428,4
44429,4
44430,1
44431,1
44432,2
44433,4
44434,4
44435,6
44436,7
44437,7
44438,1
44439,5
44440,7
44441,7
44442,3
44443,4
44444,6
44445,7
44446,1
44447,4
44448,1
44449,1
44450,1
44451,3
44452,3
44453,2
44454,5
44455,5
44456,3
44457,6
44458,7
44459,3
44460,5
44461,2
44462,7
44463,2
44464,2
44465,6
44466,1
44467,1
44468,1
44469,2
44470,3
44471,3
44472,4
44473,4
44474,2
44475,4
44476,3
44477,2
44478,7
44479,5
44480,2
44481,4
44482,1
44483,3
44484,3
44485,3
44486,7
44487,4
44488,5
44489,2
44490,5
44491,7
44492,4
44493,2
44494,5
44495,2
44496,7
44497,5
44498,5
44499,2
44500,2
44501,5
44502,7
44503,5
44504,4
44505,5
44506,7
44507,7
44508,4
44509,4
44510,4
44511,3
44512,6
44513,7
44514,2
44515,7
44516,7
44517,1
44518,4
44519,5
44520,2
44521,5
44522,2
44523,6
44524,6
44525,1
44526,2
44527,5
44528,2
44529,6
44530,5
44531,6
44532,7
44533,1
44534,7
44535,4
44536,4
44537,7
44538,3
44539,5
44540,7
44541,3
44542,5
44543,7
44544,1
44545,5
44546,5
44547,2
44548,3
44549,2
44550,2
44551,1
44552,5
44553,7
44554,7
44555,2
44556,2
44557,2
44558,2
44559,1
44560,5
44561,6
44562,3
44563,3
44564,4
44565,1
44566,2
44567,6
44568,6
44569,3
44570,4
44571,7
44572,3
44573,6
44574,5
44575,4
44576,5
44577,6
44578,1
44579,1
44580,4
44581,4
44582,2
44583,7
44584,6
44585,5
44586,4
44587,4
44588,3
44589,3
44590,2
44591,7
44592,7
44593,4
44594,5
44595,6
44596,4
44597,5
44598,5
44599,6
44600,6
44601,6
44602,4
44603,4
44604,2
44605,7
44606,6
44607,5
44608,2
44609,3
44610,2
44611,7
44612,1
44613,5
44614,4
44615,7
44616,6
44617,5
44618,1
44619,4
44620,3
44621,5
44622,7
44623,5
44624,3
44625,3
44626,5
44627,3
44628,6
44629,3
44630,5
44631,5
44632,2
44633,1
44634,2
44635,5
44636,3
44637,7
44638,4
44639,4
44640,3
44641,7
44642,1
44643,3
44644,1
44645,6
44646,6
44647,6
44648,5
44649,6
44650,3
44651,2
44652,3
44653,4
44654,6
44655,4
44656,3
44657,7
44658,6
44659,7
44660,5
44661,6
44662,4
44663,6
44664,4
44665,7
44666,7
44667,1
44668,3
44669,3
44670,4
44671,5
44672,5
44673,3
44674,5
44675,1
44676,7
44677,7
44678,1
44679,2
44680,6
44681,5
44682,1
44683,1
44684,6
44685,7
44686,1
44687,6
44688,5
44689,5
44690,2
44691,5
44692,4
44693,5
44694,1
44695,1
44696,7
44697,4
44698,3
44699,4
44700,7
44701,7
44702,2
44703,2
44704,2
44705,7
44706,5
44707,5
44708,6
44709,4
44710,7
44711,5
44712,7
44713,3
44714,2
44715,3
44716,2
44717,2
44718,4
44719,3
44720,1
44721,3
44722,6
44723,1
44724,5
44725,1
44726,4
44727,5
44728,1
44729,6
44730,5
44731,4
44732,7
44733,5
44734,7
44735,3
44736,2
44737,2
44738,2
44739,1
44740,7
44741,4
44742,5
44743,3
44744,3
44745,7
44746,4
44747,6
44748,1
44749,5
44750,6
44751,5
44752,7
44753,5
44754,6
44755,1
44756,2
44757,2
44758,5
44759,6
44760,4
44761,5
44762,1
44763,1
44764,3
44765,3
44766,4
44767,7
44768,2
44769,5
44770,1
44771,7
44772,7
44773,7
44774,4
44775,3
44776,3
44777,6
44778,2
44779,3
44780,7
44781,6
44782,1
44783,1
44784,4
44785,2
44786,2
44787,3
44788,7
44789,5
44790,2
44791,3
44792,4
44793,7
44794,7
44795,7
44796,7
44797,7
44798,5
44799,7
44800,2
44801,7
44802,6
44803,1
44804,4
44805,6
44806,5
44807,2
44808,5
44809,7
44810,7
44811,2
44812,6
44813,1
44814,4
44815,7
44816,1
44817,2
44818,3
44819,1
44820,1
44821,7
44822,7
44823,1
44824,2
44825,4
44826,6
44827,2
44828,7
44829,1
44830,1
44831,2
44832,5
44833,5
44834,1
44835,6
44836,5
44837,3
44838,1
44839,7
44840,6
44841,1
44842,3
44843,1
44844,2
44845,5
44846,7
44847,2
44848,4
44849,7
44850,7
44851,6
44852,5
44853,6
44854,1
44855,1
44856,1
44857,2
44858,1
44859,6
44860,1
44861,5
44862,7
44863,3
44864,5
44865,1
44866,7
44867,6
44868,1
44869,1
44870,5
44871,2
44872,3
44873,5
44874,1
44875,7
44876,2
44877,1
44878,5
44879,6
44880,1
44881,5
44882,6
44883,1
44884,2
44885,2
44886,6
44887,5
44888,6
44889,5
44890,1
44891,7
44892,5
44893,4
44894,2
44895,5
44896,4
44897,1
44898,4
44899,6
44900,1
44901,1
44902,3
44903,1
44904,3
44905,4
44906,4
44907,4
44908,2
44909,6
44910,6
44911,7
44912,5
44913,5
44914,4
44915,7
44916,5
44917,7
44918,3
44919,5
44920,3
44921,2
44922,2
44923,5
44924,1
44925,2
44926,5
44927,5
44928,5
44929,4
44930,2
44931,1
44932,1
44933,7
44934,3
44935,1
44936,7
44937,2
44938,1
44939,5
44940,5
44941,5
44942,3
44943,2
44944,2
44945,2
44946,4
44947,5
44948,5
44949,7
44950,3
44951,1
44952,5
44953,5
44954,5
44955,5
44956,3
44957,5
44958,2
44959,5
44960,2
44961,5
44962,5
44963,7
44964,2
44965,7
44966,1
44967,3
44968,3
44969,4
44970,1
44971,7
44972,6
44973,4
44974,5
44975,5
44976,4
44977,1
44978,1
44979,2
44980,5
44981,1
44982,1
44983,5
44984,3
44985,4
44986,5
44987,4
44988,5
44989,1
44990,2
44991,7
44992,6
44993,5
44994,5
44995,4
44996,2
44997,3
44998,5
44999,6
45000,5
45001,4
45002,2
45003,1
45004,4
45005,4
45006,6
45007,7
45008,2
45009,5
45010,1
45011,5
45012,5
45013,1
45014,5
45015,5
45016,7
45017,7
45018,7
45019,6
45020,7
45021,6
45022,5
45023,2
45024,5
45025,2
45026,2
45027,1
45028,2
45029,3
45030,6
45031,7
45032,2
45033,3
45034,7
45035,7
45036,4
45037,5
45038,7
45039,3
45040,3
45041,5
45042,2
45043,4
45044,5
45045,4
45046,1
45047,3
45048,5
45049,6
45050,6
45051,7
45052,3
45053,6
45054,5
45055,7
45056,3
45057,1
45058,5
45059,2
45060,5
45061,7
45062,5
45063,2
45064,5
45065,7
45066,5
45067,5
45068,3
45069,1
45070,7
45071,6
45072,1
45073,4
45074,2
45075,7
45076,7
45077,4
45078,2
45079,2
45080,7
45081,4
45082,2
45083,2
45084,6
45085,7
45086,2
45087,6
45088,3
45089,7
45090,2
45091,5
45092,2
45093,4
45094,3
45095,1
45096,4
45097,1
45098,5
45099,2
45100,7
45101,4
45102,2
45103,6
45104,5
45105,7
45106,1
45107,5
45108,4
45109,2
45110,7
45111,6
45112,7
45113,7
45114,3
45115,5
45116,1
45117,4
45118,7
45119,7
45120,2
45121,4
45122,3
45123,4
45124,1
45125,3
45126,2
45127,4
45128,7
45129,3
45130,1
45131,3
45132,7
45133,6
45134,1
45135,7
45136,1
45137,4
45138,3
45139,5
45140,2
45141,4
45142,2
45143,4
45144,2
45145,6
45146,4
45147,2
45148,3
45149,4
45150,5
45151,5
45152,7
45153,1
45154,4
45155,7
45156,7
45157,5
45158,3
45159,6
45160,4
45161,2
45162,5
45163,6
45164,2
45165,5
45166,7
45167,4
45168,5
45169,4
45170,4
45171,2
45172,7
45173,4
45174,6
45175,5
45176,5
45177,5
45178,2
45179,4
45180,7
45181,6
45182,4
45183,7
45184,7
45185,2
45186,5
45187,3
45188,2
45189,6
45190,1
45191,3
45192,2
45193,1
45194,5
45195,2
45196,6
45197,7
45198,7
45199,2
45200,4
45201,7
45202,7
45203,5
45204,6
45205,7
45206,5
45207,5
45208,5
45209,1
45210,3
45211,2
45212,7
45213,4
45214,3
45215,4
45216,5
45217,4
45218,6
45219,2
45220,4
45221,3
45222,6
45223,7
45224,7
45225,5
45226,3
45227,5
45228,1
45229,1
45230,2
45231,2
45232,7
45233,2
45234,7
45235,4
45236,5
45237,1
45238,6
45239,5
45240,3
45241,5
45242,5
45243,4
45244,2
45245,7
45246,5
45247,1
45248,6
45249,1
45250,4
45251,2
45252,1
45253,4
45254,7
45255,5
45256,4
45257,5
45258,2
45259,5
45260,2
45261,6
45262,5
45263,7
45264,6
45265,4
45266,5
45267,1
45268,5
45269,1
45270,7
45271,6
45272,4
45273,5
45274,5
45275,3
45276,5
45277,5
45278,1
45279,1
45280,7
45281,5
45282,6
45283,1
45284,2
45285,7
45286,4
45287,1
45288,1
45289,2
45290,1
45291,2
45292,4
45293,5
45294,6
45295,4
45296,6
45297,5
45298,7
45299,7
45300,6
45301,1
45302,1
45303,2
45304,3
45305,5
45306,1
45307,2
45308,5
45309,5
45310,6
45311,5
45312,6
45313,4
45314,5
45315,3
45316,5
45317,6
45318,3
45319,4
45320,4
45321,2
45322,1
45323,4
45324,4
45325,1
45326,2
45327,7
45328,2
45329,5
45330,5
45331,6
45332,3
45333,3
45334,1
45335,2
45336,6
45337,3
45338,4
45339,5
45340,7
45341,4
45342,4
45343,5
45344,2
45345,3
45346,4
45347,7
45348,7
45349,5
45350,6
45351,6
45352,6
45353,4
45354,7
45355,1
45356,5
45357,5
45358,4
45359,5
45360,3
45361,1
45362,3
45363,6
45364,4
45365,1
45366,2
45367,6
45368,1
45369,5
45370,2
45371,1
45372,7
45373,7
45374,4
45375,2
45376,7
45377,5
45378,5
45379,1
45380,1
45381,4
45382,3
45383,4
45384,7
45385,3
45386,5
45387,4
45388,6
45389,7
45390,7
45391,5
45392,1
45393,5
45394,4
45395,5
45396,5
45397,1
45398,3
45399,4
45400,4
45401,7
45402,3
45403,6
45404,5
45405,6
45406,5
45407,4
45408,6
45409,5
45410,2
45411,6
45412,2
45413,1
45414,6
45415,3
45416,5
45417,7
45418,5
45419,1
45420,6
45421,2
45422,4
45423,3
45424,7
45425,3
45426,6
45427,1
45428,2
45429,6
45430,3
45431,5
45432,3
45433,3
45434,7
45435,2
45436,4
45437,5
45438,5
45439,2
45440,1
45441,6
45442,7
45443,5
45444,5
45445,1
45446,7
45447,6
45448,7
45449,5
45450,2
45451,5
45452,4
45453,5
45454,7
45455,7
45456,4
45457,7
45458,6
45459,7
45460,1
45461,5
45462,3
45463,4
45464,2
45465,3
45466,5
45467,3
45468,2
45469,1
45470,1
45471,6
45472,2
45473,7
45474,3
45475,6
45476,6
45477,5
45478,6
45479,4
45480,4
45481,5
45482,3
45483,4
45484,5
45485,5
45486,3
45487,6
45488,7
45489,1
45490,1
45491,7
45492,2
45493,6
45494,6
45495,6
45496,6
45497,5
45498,7
45499,3
45500,2
45501,1
45502,1
45503,1
45504,6
45505,4
45506,1
45507,3
45508,1
45509,7
45510,4
45511,5
45512,7
45513,3
45514,5
45515,1
45516,3
45517,7
45518,4
45519,4
45520,5
45521,4
45522,6
45523,1
45524,7
45525,5
45526,5
45527,6
45528,7
45529,7
45530,1
45531,5
45532,2
45533,2
45534,4
45535,5
45536,3
45537,4
45538,1
45539,1
45540,7
45541,2
45542,6
45543,5
45544,3
45545,5
45546,6
45547,6
45548,7
45549,1
45550,1
45551,3
45552,4
45553,4
45554,1
45555,3
45556,1
45557,7
45558,7
45559,4
45560,4
45561,5
45562,7
45563,4
45564,3
45565,6
45566,2
45567,4
45568,5
45569,3
45570,5
45571,7
45572,7
45573,3
45574,1
45575,4
45576,4
45577,4
45578,5
45579,7
45580,1
45581,3
45582,1
45583,2
45584,5
45585,1
45586,1
45587,3
45588,7
45589,7
45590,3
45591,5
45592,6
45593,4
45594,6
45595,7
45596,4
45597,6
45598,5
45599,1
45600,7
45601,7
45602,2
45603,5
45604,2
45605,7
45606,7
45607,6
45608,4
45609,1
45610,3
45611,2
45612,1
45613,1
45614,1
45615,4
45616,2
45617,2
45618,7
45619,7
45620,5
45621,7
45622,7
45623,2
45624,7
45625,1
45626,3
45627,7
45628,7
45629,5
45630,7
45631,6
45632,3
45633,2
45634,6
45635,6
45636,3
45637,2
45638,5
45639,4
45640,1
45641,7
45642,5
45643,2
45644,2
45645,3
45646,2
45647,3
45648,4
45649,4
45650,3
45651,1
45652,1
45653,7
45654,4
45655,5
45656,2
45657,7
45658,5
45659,5
45660,4
45661,1
45662,6
45663,7
45664,2
45665,4
45666,6
45667,2
45668,7
45669,4
45670,3
45671,5
45672,3
45673,7
45674,6
45675,2
45676,4
45677,5
45678,5
45679,1
45680,2
45681,1
45682,6
45683,3
45684,5
45685,3
45686,2
45687,1
45688,7
45689,5
45690,5
45691,1
45692,1
45693,5
45694,2
45695,6
45696,1
45697,6
45698,6
45699,4
45700,2
45701,5
45702,7
45703,4
45704,6
45705,4
45706,7
45707,2
45708,2
45709,7
45710,7
45711,7
45712,4
45713,2
45714,6
45715,6
45716,2
45717,6
45718,5
45719,7
45720,3
45721,5
45722,6
45723,7
45724,5
45725,7
