Id,Predicted
52946,1
52947,6
52948,3
52949,1
52950,4
52951,2
52952,3
52953,5
52954,1
52955,1
52956,2
52957,6
52958,3
52959,1
52960,6
52961,4
52962,3
52963,2
52964,5
52965,1
52966,3
52967,6
52968,3
52969,5
52970,7
52971,6
52972,6
52973,5
52974,2
52975,5
52976,2
52977,6
52978,2
52979,3
52980,5
52981,4
52982,3
52983,4
52984,1
52985,7
52986,6
52987,1
52988,6
52989,5
52990,4
52991,4
52992,2
52993,6
52994,6
52995,7
52996,3
52997,1
52998,5
52999,7
53000,6
53001,2
53002,7
53003,6
53004,2
53005,6
53006,5
53007,4
53008,1
53009,5
53010,6
53011,1
53012,3
53013,3
53014,3
53015,1
53016,6
53017,1
53018,6
53019,2
53020,5
53021,1
53022,5
53023,6
53024,5
53025,1
53026,4
53027,4
53028,3
53029,2
53030,6
53031,1
53032,5
53033,2
53034,7
53035,4
53036,1
53037,6
53038,6
53039,5
53040,4
53041,3
53042,6
53043,5
53044,7
53045,5
53046,6
53047,4
53048,6
53049,2
53050,2
53051,2
53052,4
53053,5
53054,6
53055,2
53056,6
53057,1
53058,1
53059,4
53060,5
53061,3
53062,6
53063,1
53064,2
53065,6
53066,1
53067,7
53068,3
53069,5
53070,7
53071,7
53072,6
53073,6
53074,5
53075,7
53076,1
53077,7
53078,3
53079,4
53080,3
53081,1
53082,3
53083,1
53084,7
53085,2
53086,5
53087,3
53088,2
53089,4
53090,5
53091,1
53092,4
53093,1
53094,2
53095,7
53096,2
53097,1
53098,7
53099,5
53100,1
53101,3
53102,1
53103,7
53104,3
53105,5
53106,6
53107,5
53108,3
53109,5
53110,5
53111,5
53112,2
53113,7
53114,3
53115,6
53116,6
53117,5
53118,1
53119,7
53120,4
53121,3
53122,6
53123,1
53124,5
53125,1
53126,1
53127,7
53128,4
53129,4
53130,6
53131,1
53132,1
53133,5
53134,6
53135,5
53136,6
53137,2
53138,7
53139,5
53140,4
53141,2
53142,5
53143,4
53144,6
53145,3
53146,5
53147,1
53148,3
53149,2
53150,3
53151,7
53152,6
53153,1
53154,5
53155,2
53156,2
53157,5
53158,5
53159,1
53160,1
53161,4
53162,7
53163,5
53164,6
53165,4
53166,4
53167,1
53168,7
53169,2
53170,1
53171,3
53172,5
53173,6
53174,1
53175,7
53176,2
53177,3
53178,5
53179,4
53180,4
53181,5
53182,6
53183,2
53184,3
53185,5
53186,6
53187,6
53188,6
53189,5
53190,5
53191,1
53192,3
53193,1
53194,3
53195,2
53196,5
53197,1
53198,7
53199,5
53200,7
53201,4
53202,5
53203,7
53204,7
53205,4
53206,2
53207,3
53208,3
53209,4
53210,3
53211,6
53212,6
53213,2
53214,1
53215,3
53216,4
53217,3
53218,4
53219,7
53220,6
53221,2
53222,7
53223,4
53224,3
53225,2
53226,1
53227,6
53228,5
53229,2
53230,6
53231,7
53232,1
53233,6
53234,4
53235,1
53236,1
53237,7
53238,6
53239,6
53240,4
53241,1
53242,5
53243,5
53244,6
53245,4
53246,4
53247,2
53248,1
53249,1
53250,3
53251,2
53252,1
53253,5
53254,5
53255,2
53256,6
53257,1
53258,1
53259,4
53260,3
53261,2
53262,2
53263,4
53264,5
53265,7
53266,2
53267,2
53268,4
53269,5
53270,1
53271,6
53272,7
53273,3
53274,3
53275,5
53276,7
53277,3
53278,1
53279,2
53280,1
53281,6
53282,3
53283,2
53284,5
53285,7
53286,4
53287,2
53288,1
53289,5
53290,3
53291,2
53292,4
53293,2
53294,3
53295,2
53296,1
53297,6
53298,3
53299,6
53300,4
53301,7
53302,3
53303,1
53304,4
53305,1
53306,1
53307,5
53308,4
53309,6
53310,3
53311,1
53312,6
53313,4
53314,3
53315,3
53316,3
53317,1
53318,5
53319,1
53320,1
53321,6
53322,4
53323,6
53324,4
53325,3
53326,2
53327,4
53328,2
53329,1
53330,6
53331,2
53332,4
53333,1
53334,4
53335,6
53336,6
53337,7
53338,7
53339,5
53340,7
53341,3
53342,4
53343,5
53344,6
53345,4
53346,2
53347,2
53348,4
53349,6
53350,3
53351,6
53352,5
53353,1
53354,3
53355,4
53356,2
53357,4
53358,1
53359,2
53360,7
53361,1
53362,7
53363,1
53364,5
53365,1
53366,1
53367,4
53368,7
53369,7
53370,6
53371,2
53372,7
53373,6
53374,5
53375,2
53376,6
53377,6
53378,7
53379,5
53380,4
53381,3
53382,2
53383,6
53384,4
53385,3
53386,2
53387,5
53388,1
53389,1
53390,7
53391,2
53392,6
53393,5
53394,5
53395,5
53396,6
53397,7
53398,3
53399,5
53400,7
53401,5
53402,1
53403,2
53404,6
53405,1
53406,5
53407,5
53408,7
53409,7
53410,1
53411,2
53412,6
53413,5
53414,4
53415,7
53416,3
53417,6
53418,6
53419,6
53420,6
53421,1
53422,2
53423,7
53424,4
53425,3
53426,1
53427,4
53428,3
53429,7
53430,3
53431,7
53432,5
53433,6
53434,5
53435,5
53436,2
53437,2
53438,5
53439,5
53440,2
53441,5
53442,6
53443,1
53444,2
53445,1
53446,5
53447,7
53448,2
53449,5
53450,1
53451,6
53452,1
53453,4
53454,1
53455,7
53456,7
53457,5
53458,5
53459,1
53460,6
53461,5
53462,3
53463,4
53464,1
53465,3
53466,7
53467,4
53468,5
53469,7
53470,7
53471,4
53472,4
53473,6
53474,5
53475,2
53476,2
53477,7
53478,1
53479,6
53480,2
53481,2
53482,6
53483,1
53484,1
53485,6
53486,7
53487,1
53488,4
53489,2
53490,7
53491,4
53492,2
53493,5
53494,6
53495,3
53496,1
53497,4
53498,7
53499,6
53500,7
53501,3
53502,5
53503,1
53504,4
53505,1
53506,3
53507,4
53508,1
53509,1
53510,4
53511,4
53512,3
53513,1
53514,4
53515,7
53516,5
53517,1
53518,6
53519,1
53520,3
53521,3
53522,2
53523,6
53524,5
53525,3
53526,6
53527,7
53528,1
53529,7
53530,1
53531,2
53532,7
53533,1
53534,3
53535,5
53536,5
53537,6
53538,1
53539,6
53540,1
53541,3
53542,7
53543,1
53544,3
53545,7
53546,6
53547,6
53548,1
53549,6
53550,1
53551,1
53552,1
53553,5
53554,1
53555,1
53556,7
53557,4
53558,2
53559,7
53560,1
53561,2
53562,7
53563,6
53564,1
53565,3
53566,7
53567,2
53568,6
53569,3
53570,2
53571,5
53572,6
53573,1
53574,6
53575,5
53576,6
53577,5
53578,5
53579,1
53580,1
53581,6
53582,1
53583,5
53584,4
53585,4
53586,4
53587,3
53588,1
53589,4
53590,5
53591,7
53592,5
53593,7
53594,2
53595,3
53596,2
53597,2
53598,1
53599,2
53600,5
53601,7
53602,5
53603,3
53604,4
53605,6
53606,3
53607,2
53608,4
53609,4
53610,5
53611,3
53612,6
53613,2
53614,2
53615,7
53616,5
53617,7
53618,7
53619,7
53620,7
53621,3
53622,1
53623,7
53624,7
53625,3
53626,4
53627,2
53628,7
53629,5
53630,4
53631,6
53632,3
53633,5
53634,3
53635,2
53636,5
53637,1
53638,3
53639,6
53640,1
53641,7
53642,1
53643,2
53644,4
53645,4
53646,4
53647,1
53648,7
53649,1
53650,4
53651,1
53652,6
53653,6
53654,6
53655,3
53656,3
53657,4
53658,6
53659,1
53660,1
53661,6
53662,6
53663,3
53664,6
53665,3
53666,6
53667,5
53668,5
53669,5
53670,6
53671,3
53672,1
53673,1
53674,5
53675,1
53676,2
53677,7
53678,4
53679,5
53680,2
53681,2
53682,5
53683,1
53684,3
53685,7
53686,4
53687,3
53688,6
53689,4
53690,7
53691,5
53692,2
53693,3
53694,6
53695,3
53696,2
53697,2
53698,4
53699,4
53700,5
53701,5
53702,5
53703,4
53704,7
53705,6
53706,6
53707,2
53708,3
53709,1
53710,5
53711,6
53712,3
53713,6
53714,1
53715,2
53716,4
53717,7
53718,2
53719,6
53720,2
53721,3
53722,1
53723,5
53724,2
53725,3
53726,5
53727,1
53728,1
53729,6
53730,2
53731,6
53732,2
53733,1
53734,5
53735,5
53736,7
53737,5
53738,3
53739,5
53740,7
53741,5
53742,5
53743,2
53744,1
53745,3
53746,3
53747,7
53748,7
53749,2
53750,5
53751,1
53752,4
53753,5
53754,6
53755,7
53756,5
53757,6
53758,7
53759,7
53760,4
53761,5
53762,5
53763,7
53764,6
53765,1
53766,6
53767,6
53768,3
53769,1
53770,5
53771,7
53772,6
53773,5
53774,5
53775,5
53776,2
53777,5
53778,6
53779,2
53780,2
53781,7
53782,1
53783,1
53784,7
53785,6
53786,5
53787,5
53788,5
53789,6
53790,6
53791,5
53792,2
53793,5
53794,6
53795,7
53796,1
53797,2
53798,3
53799,3
53800,7
53801,6
53802,7
53803,4
53804,1
53805,1
53806,5
53807,5
53808,3
53809,3
53810,2
53811,5
53812,2
53813,2
53814,6
53815,6
53816,5
53817,6
53818,2
53819,3
53820,3
53821,1
53822,7
53823,4
53824,6
53825,4
53826,5
53827,2
53828,3
53829,2
53830,3
53831,2
53832,3
53833,6
53834,1
53835,3
53836,7
53837,1
53838,2
53839,4
53840,1
53841,5
53842,5
53843,2
53844,5
53845,1
53846,1
53847,5
53848,1
53849,4
53850,3
53851,5
53852,2
53853,4
53854,7
53855,1
53856,3
53857,4
53858,1
53859,2
53860,7
53861,7
53862,1
53863,1
53864,7
53865,4
53866,3
53867,1
53868,1
53869,7
53870,6
53871,1
53872,1
53873,6
53874,2
53875,2
53876,3
53877,2
53878,5
53879,6
53880,2
53881,7
53882,7
53883,1
53884,6
53885,4
53886,1
53887,7
53888,5
53889,3
53890,6
53891,1
53892,3
53893,2
53894,1
53895,6
53896,6
53897,2
53898,2
53899,6
53900,6
53901,5
53902,7
53903,2
53904,7
53905,2
53906,1
53907,3
53908,5
53909,7
53910,6
53911,5
53912,1
53913,4
53914,6
53915,4
53916,4
53917,1
53918,1
53919,6
53920,6
53921,1
53922,3
53923,5
53924,1
53925,2
53926,2
53927,5
53928,4
53929,5
53930,2
53931,5
53932,5
53933,5
53934,3
53935,2
53936,5
53937,7
53938,5
53939,4
53940,2
53941,6
53942,3
53943,3
53944,1
53945,4
53946,1
53947,3
53948,5
53949,3
53950,1
53951,7
53952,6
53953,3
53954,7
53955,4
53956,3
53957,5
53958,3
53959,7
53960,4
53961,5
53962,7
53963,5
53964,3
53965,7
53966,3
53967,5
53968,2
53969,1
53970,5
53971,6
53972,3
53973,5
53974,7
53975,5
53976,3
53977,3
53978,2
53979,4
53980,3
53981,1
53982,4
53983,3
53984,1
53985,6
53986,7
53987,5
53988,5
53989,3
53990,3
53991,4
53992,2
53993,1
53994,6
53995,7
53996,6
53997,3
53998,7
53999,4
54000,6
54001,1
54002,3
54003,3
54004,7
54005,7
54006,7
54007,1
54008,4
54009,2
54010,4
54011,3
54012,6
54013,6
54014,4
54015,7
54016,2
54017,7
54018,7
54019,7
54020,3
54021,4
54022,5
54023,3
54024,3
54025,5
54026,2
54027,5
54028,6
54029,6
54030,3
54031,4
54032,7
54033,5
54034,1
54035,5
54036,6
54037,1
54038,5
54039,6
54040,7
54041,7
54042,6
54043,4
54044,7
54045,5
54046,1
54047,7
54048,6
54049,2
54050,5
54051,4
54052,5
54053,5
54054,1
54055,6
54056,2
54057,1
54058,4
54059,3
54060,2
54061,7
54062,1
54063,3
54064,6
54065,1
54066,7
54067,2
54068,5
54069,6
54070,7
54071,1
54072,4
54073,5
54074,1
54075,1
54076,6
54077,4
54078,6
54079,1
54080,7
54081,5
54082,3
54083,6
54084,1
54085,6
54086,5
54087,5
54088,3
54089,1
54090,3
54091,1
54092,6
54093,2
54094,4
54095,1
54096,1
54097,4
54098,3
54099,6
54100,7
54101,1
54102,2
54103,5
54104,6
54105,7
54106,5
54107,5
54108,5
54109,6
54110,1
54111,5
54112,2
54113,3
54114,1
54115,5
54116,4
54117,5
54118,6
54119,2
54120,2
54121,1
54122,3
54123,3
54124,2
54125,7
54126,4
54127,4
54128,5
54129,2
54130,4
54131,2
54132,4
54133,5
54134,4
54135,2
54136,2
54137,2
54138,1
54139,5
54140,1
54141,6
54142,3
54143,4
54144,1
54145,1
54146,4
54147,2
54148,1
54149,1
54150,6
54151,1
54152,3
54153,3
54154,4
54155,1
54156,2
54157,3
54158,5
54159,2
54160,3
54161,5
54162,1
54163,4
54164,5
54165,1
54166,5
54167,6
54168,3
54169,7
54170,5
54171,4
54172,1
54173,5
54174,5
54175,4
54176,3
54177,1
54178,4
54179,4
54180,6
54181,1
54182,5
54183,4
54184,2
54185,4
54186,4
54187,3
54188,6
54189,4
54190,4
54191,7
54192,3
54193,2
54194,5
54195,7
54196,2
54197,4
54198,1
54199,7
54200,6
54201,4
54202,1
54203,7
54204,4
54205,5
54206,7
54207,1
54208,6
54209,1
54210,7
54211,2
54212,6
54213,5
54214,4
54215,6
54216,3
54217,3
54218,1
54219,5
54220,3
54221,5
54222,6
54223,1
54224,7
54225,4
54226,6
54227,6
54228,6
54229,1
54230,7
54231,1
54232,7
54233,7
54234,7
54235,2
54236,6
54237,1
54238,7
54239,5
54240,2
54241,5
54242,6
54243,3
54244,6
54245,2
54246,7
54247,5
54248,7
54249,1
54250,6
54251,7
54252,1
54253,7
54254,2
54255,1
54256,1
54257,5
54258,6
54259,7
54260,4
54261,2
54262,2
54263,6
54264,3
54265,7
54266,5
54267,1
54268,1
54269,1
54270,5
54271,7
54272,7
54273,4
54274,7
54275,6
54276,3
54277,6
54278,7
54279,6
54280,1
54281,7
54282,1
54283,2
54284,5
54285,7
54286,7
54287,5
54288,2
54289,6
54290,2
54291,4
54292,7
54293,6
54294,1
54295,2
54296,4
54297,3
54298,6
54299,4
54300,3
54301,3
54302,5
54303,6
54304,3
54305,5
54306,3
54307,1
54308,1
54309,7
54310,4
54311,7
54312,2
54313,4
54314,5
54315,7
54316,4
54317,1
54318,6
54319,5
54320,4
54321,7
54322,3
54323,3
54324,1
54325,7
54326,7
54327,6
54328,2
54329,4
54330,4
54331,7
54332,1
54333,1
54334,5
54335,2
54336,4
54337,5
54338,3
54339,2
54340,2
54341,2
54342,5
54343,6
54344,1
54345,6
54346,3
54347,1
54348,6
54349,7
54350,1
54351,6
54352,5
54353,6
54354,2
54355,4
54356,4
54357,3
54358,4
54359,7
54360,7
54361,2
54362,2
54363,5
54364,7
54365,3
54366,4
54367,7
54368,1
54369,7
54370,4
54371,6
54372,4
54373,1
54374,7
54375,4
54376,1
54377,5
54378,5
54379,7
54380,1
54381,2
54382,5
54383,6
54384,3
54385,4
54386,2
54387,6
54388,2
54389,6
54390,6
54391,1
54392,5
54393,4
54394,4
54395,1
54396,4
54397,7
54398,3
54399,1
54400,3
54401,6
54402,1
54403,5
54404,5
54405,5
54406,3
54407,7
54408,5
54409,5
54410,2
54411,1
54412,6
54413,6
54414,2
54415,4
54416,2
54417,4
54418,7
54419,6
54420,5
54421,5
54422,4
54423,5
54424,7
54425,7
54426,1
54427,4
54428,5
54429,4
54430,2
54431,6
54432,6
54433,2
54434,7
54435,7
54436,2
54437,1
54438,5
54439,7
54440,3
54441,2
54442,6
54443,4
54444,5
54445,5
54446,4
54447,4
54448,3
54449,5
54450,1
54451,6
54452,1
54453,6
54454,3
54455,4
54456,2
54457,6
54458,1
54459,3
54460,3
54461,7
54462,3
54463,6
54464,5
54465,1
54466,2
54467,1
54468,1
54469,1
54470,7
54471,6
54472,5
54473,5
54474,3
54475,1
54476,6
54477,4
54478,7
54479,4
54480,1
54481,7
54482,3
54483,5
54484,1
54485,5
54486,3
54487,7
54488,1
54489,7
54490,2
54491,7
54492,2
54493,4
54494,3
54495,7
54496,4
54497,6
54498,4
54499,3
54500,4
54501,6
54502,4
54503,4
54504,4
54505,5
54506,6
54507,6
54508,4
54509,3
54510,7
54511,7
54512,2
54513,2
54514,4
54515,5
54516,1
54517,6
54518,6
54519,6
54520,3
54521,1
54522,1
54523,5
54524,1
54525,7
54526,1
54527,2
54528,2
54529,5
54530,5
54531,3
54532,1
54533,6
54534,2
54535,5
54536,1
54537,5
54538,3
54539,1
54540,7
54541,5
54542,3
54543,7
54544,7
54545,5
54546,1
54547,1
54548,5
54549,2
54550,5
54551,6
54552,5
54553,3
54554,1
54555,5
54556,3
54557,1
54558,6
54559,5
54560,1
54561,4
54562,2
54563,5
54564,4
54565,6
54566,5
54567,4
54568,1
54569,1
54570,2
54571,7
54572,3
54573,3
54574,1
54575,5
54576,3
54577,1
54578,2
54579,4
54580,7
54581,1
54582,4
54583,7
54584,2
54585,5
54586,6
54587,2
54588,7
54589,4
54590,2
54591,6
54592,6
54593,1
54594,3
54595,6
54596,1
54597,3
54598,6
54599,4
54600,2
54601,2
54602,7
54603,2
54604,1
54605,4
54606,7
54607,7
54608,4
54609,4
54610,7
54611,6
54612,3
54613,3
54614,4
54615,1
54616,4
54617,4
54618,1
54619,2
54620,7
54621,1
54622,1
54623,1
54624,6
54625,6
54626,7
54627,3
54628,6
54629,4
54630,4
54631,7
54632,2
54633,7
54634,2
54635,2
54636,5
54637,4
54638,7
54639,7
54640,5
54641,6
54642,4
54643,1
54644,6
54645,7
54646,4
54647,5
54648,4
54649,2
54650,4
54651,6
54652,6
54653,6
54654,3
54655,7
54656,5
54657,7
54658,1
54659,3
54660,5
54661,7
54662,1
54663,4
54664,5
54665,3
54666,1
54667,5
54668,1
54669,2
54670,7
54671,6
54672,1
54673,1
54674,7
54675,3
54676,6
54677,2
54678,5
54679,4
54680,6
54681,1
54682,4
54683,3
54684,1
54685,2
54686,6
54687,5
54688,6
54689,7
54690,7
54691,6
54692,5
54693,7
54694,1
54695,4
54696,6
54697,7
54698,5
54699,1
54700,6
54701,7
54702,2
54703,4
54704,4
54705,7
54706,5
54707,2
54708,3
54709,1
54710,3
54711,3
54712,5
54713,5
54714,5
54715,1
54716,3
54717,1
54718,7
54719,2
54720,3
54721,2
54722,7
54723,3
54724,6
54725,6
54726,3
54727,5
54728,5
54729,1
54730,1
54731,6
54732,2
54733,6
54734,2
54735,1
54736,5
54737,6
54738,4
54739,7
54740,4
54741,2
54742,4
54743,5
54744,2
54745,5
54746,1
54747,7
54748,5
54749,1
54750,7
54751,1
54752,5
54753,1
54754,3
54755,2
54756,7
54757,2
54758,5
54759,4
54760,3
54761,6
54762,1
54763,7
54764,7
54765,7
54766,1
54767,1
54768,4
54769,2
54770,1
54771,6
54772,3
54773,3
54774,5
54775,2
54776,6
54777,1
54778,7
54779,2
54780,3
54781,1
54782,7
54783,3
54784,6
54785,1
54786,3
54787,6
54788,5
54789,2
54790,7
54791,7
54792,3
54793,6
54794,1
54795,4
54796,2
54797,1
54798,5
54799,3
54800,7
54801,7
54802,4
54803,1
54804,5
54805,4
54806,3
54807,4
54808,6
54809,5
54810,2
54811,1
54812,3
54813,5
54814,2
54815,6
54816,6
54817,7
54818,7
54819,3
54820,6
54821,4
54822,4
54823,2
54824,2
54825,6
54826,5
54827,4
54828,3
54829,4
54830,5
54831,7
54832,1
54833,2
54834,3
54835,1
54836,2
54837,5
54838,5
54839,5
54840,4
54841,5
54842,3
54843,3
54844,5
54845,4
54846,3
54847,4
54848,3
54849,3
54850,4
54851,4
54852,7
54853,7
54854,1
54855,5
54856,3
54857,7
54858,3
54859,7
54860,2
54861,5
54862,7
54863,2
54864,6
54865,3
54866,1
54867,7
54868,6
54869,6
54870,1
54871,3
54872,4
54873,6
54874,3
54875,1
54876,3
54877,7
54878,2
54879,1
54880,6
54881,5
54882,3
54883,2
54884,3
54885,2
54886,4
54887,3
54888,5
54889,1
54890,1
54891,6
54892,1
54893,2
54894,3
54895,6
54896,6
54897,2
54898,1
54899,1
54900,6
54901,6
54902,3
54903,7
54904,3
54905,2
54906,5
54907,1
54908,2
54909,5
54910,7
54911,3
54912,6
54913,2
54914,7
54915,4
54916,5
54917,7
54918,6
54919,5
54920,7
54921,1
54922,1
54923,5
54924,4
54925,7
54926,4
54927,4
54928,1
54929,5
54930,1
54931,4
54932,4
54933,1
54934,1
54935,4
54936,1
54937,7
54938,5
54939,7
54940,1
54941,3
54942,2
54943,6
54944,7
54945,5
54946,3
54947,6
54948,3
54949,6
54950,6
54951,7
54952,7
54953,7
54954,7
54955,1
54956,3
54957,3
54958,1
54959,6
54960,7
54961,2
54962,3
54963,7
54964,3
54965,5
54966,1
54967,7
54968,4
54969,3
54970,3
54971,5
54972,2
54973,7
54974,1
54975,3
54976,5
54977,2
54978,7
54979,4
54980,3
54981,2
54982,3
54983,3
54984,7
54985,5
54986,7
54987,5
54988,6
54989,7
54990,7
54991,3
54992,1
54993,1
54994,5
54995,1
54996,7
54997,1
54998,1
54999,7
55000,5
55001,1
55002,5
55003,4
55004,5
55005,2
55006,1
55007,5
55008,6
55009,5
55010,7
55011,2
55012,3
55013,3
55014,5
55015,5
55016,4
55017,6
55018,7
55019,3
55020,6
55021,2
55022,4
55023,3
55024,2
55025,5
55026,2
55027,6
55028,7
55029,1
55030,5
55031,2
55032,6
55033,4
55034,1
55035,6
55036,7
55037,5
55038,1
55039,5
55040,6
55041,2
55042,1
55043,4
55044,6
55045,4
55046,4
55047,5
55048,2
55049,4
55050,4
55051,2
55052,5
55053,5
55054,5
55055,6
55056,5
55057,3
55058,1
55059,4
55060,1
55061,1
55062,1
55063,3
55064,2
55065,1
55066,6
55067,5
55068,1
55069,4
55070,2
55071,6
55072,2
55073,2
55074,1
55075,1
55076,1
55077,1
55078,7
55079,7
55080,6
55081,3
55082,7
55083,2
55084,3
55085,6
55086,3
55087,4
55088,2
55089,6
55090,2
55091,4
55092,5
55093,6
55094,1
55095,5
55096,3
55097,1
55098,1
55099,4
55100,7
55101,2
55102,2
55103,3
55104,1
55105,2
55106,4
55107,3
55108,5
55109,7
55110,6
55111,4
55112,2
55113,7
55114,1
55115,6
55116,1
55117,6
55118,7
55119,4
55120,5
55121,5
55122,1
55123,7
55124,4
55125,1
55126,3
55127,2
55128,2
55129,2
55130,1
55131,5
55132,3
55133,5
55134,3
55135,5
55136,7
55137,1
55138,1
55139,4
55140,3
55141,4
55142,5
55143,6
55144,7
55145,7
55146,6
55147,3
55148,6
55149,3
55150,3
55151,4
55152,2
55153,6
55154,5
55155,6
55156,6
55157,7
55158,2
55159,7
55160,5
55161,7
55162,3
55163,4
55164,6
55165,3
55166,6
55167,2
55168,1
55169,5
55170,4
55171,3
55172,3
55173,3
55174,6
55175,2
55176,4
55177,1
55178,5
55179,5
55180,3
55181,5
55182,1
55183,3
55184,2
55185,6
55186,1
55187,4
55188,4
55189,7
55190,6
55191,1
55192,7
55193,3
55194,5
55195,5
55196,3
55197,5
55198,3
55199,1
55200,2
55201,7
55202,6
55203,5
55204,5
55205,7
55206,5
55207,7
55208,1
55209,3
55210,5
55211,6
55212,7
55213,1
55214,1
55215,7
55216,7
55217,1
55218,7
55219,6
55220,3
55221,6
55222,2
55223,2
55224,6
55225,5
55226,5
55227,2
55228,4
55229,7
55230,6
55231,3
55232,4
55233,5
55234,6
55235,1
55236,4
55237,6
55238,5
55239,5
55240,7
55241,4
55242,1
55243,3
55244,4
55245,4
55246,3
55247,1
55248,1
55249,5
55250,7
55251,6
55252,2
55253,5
55254,4
55255,2
55256,2
55257,5
55258,3
55259,6
55260,1
55261,1
55262,6
55263,3
55264,5
55265,6
55266,4
55267,2
55268,7
55269,6
55270,5
55271,3
55272,5
55273,1
55274,7
55275,5
55276,7
55277,2
55278,1
55279,7
55280,7
55281,5
55282,5
55283,6
55284,1
55285,1
55286,5
55287,5
55288,6
55289,2
55290,1
55291,5
55292,7
55293,2
55294,3
55295,5
55296,2
55297,3
55298,7
55299,3
55300,7
55301,7
55302,7
55303,1
55304,4
55305,3
55306,7
55307,7
55308,3
55309,5
55310,3
55311,2
55312,7
55313,6
55314,4
55315,4
55316,3
55317,1
55318,5
55319,6
55320,4
55321,6
55322,7
55323,6
55324,6
55325,1
55326,1
55327,4
55328,2
55329,6
55330,2
55331,6
55332,5
55333,7
55334,1
55335,1
55336,6
55337,1
55338,2
55339,4
55340,6
55341,5
55342,1
55343,2
55344,6
55345,5
55346,6
55347,1
55348,5
55349,1
55350,1
55351,3
55352,4
55353,4
55354,3
55355,6
55356,6
55357,5
55358,6
55359,5
55360,5
55361,1
55362,5
55363,5
55364,4
55365,1
55366,6
55367,5
55368,3
55369,6
55370,7
55371,5
55372,3
55373,3
55374,5
55375,1
55376,4
55377,4
55378,4
55379,7
55380,6
55381,7
55382,5
55383,5
55384,4
55385,5
55386,6
55387,2
55388,7
55389,1
55390,2
55391,7
55392,6
55393,4
55394,7
55395,3
55396,6
55397,3
55398,3
55399,2
55400,5
55401,5
55402,5
55403,6
55404,2
55405,1
55406,1
55407,4
55408,2
55409,1
55410,4
55411,3
55412,5
55413,1
55414,3
55415,7
55416,5
55417,7
55418,1
55419,1
55420,6
55421,6
55422,7
55423,6
55424,3
55425,5
55426,3
55427,2
55428,1
55429,3
55430,5
55431,6
55432,5
55433,1
55434,1
55435,5
55436,2
55437,6
55438,7
55439,7
55440,5
55441,6
55442,6
55443,1
55444,2
55445,1
55446,4
55447,5
55448,5
55449,6
55450,5
55451,2
55452,3
55453,3
55454,3
55455,2
55456,1
55457,2
55458,6
55459,3
55460,3
55461,6
55462,4
55463,4
55464,4
55465,6
55466,1
55467,1
55468,6
55469,6
55470,2
55471,1
55472,7
55473,3
55474,1
55475,2
55476,3
55477,6
55478,7
55479,7
55480,5
55481,2
55482,1
55483,5
55484,1
55485,5
55486,7
55487,4
55488,2
55489,4
55490,3
55491,7
55492,7
55493,3
55494,6
55495,1
55496,4
55497,5
55498,3
55499,1
55500,2
55501,1
55502,2
55503,4
55504,1
55505,1
55506,2
55507,7
55508,6
55509,1
55510,5
55511,7
55512,7
55513,3
55514,1
55515,7
55516,6
55517,4
55518,2
55519,5
55520,5
55521,4
55522,7
55523,5
55524,5
55525,3
55526,7
55527,7
55528,6
55529,3
55530,4
55531,7
55532,3
55533,5
55534,1
55535,1
55536,2
55537,3
55538,1
55539,6
55540,4
55541,2
55542,7
55543,2
55544,5
55545,5
55546,2
55547,1
55548,6
55549,6
55550,4
55551,7
55552,6
55553,6
55554,5
55555,3
55556,3
55557,5
55558,6
55559,1
55560,7
55561,4
55562,4
55563,5
55564,5
55565,4
55566,6
55567,5
55568,1
55569,5
55570,2
55571,2
55572,1
55573,6
55574,3
55575,6
55576,1
55577,5
55578,2
55579,3
55580,2
55581,4
55582,7
55583,5
55584,5
55585,3
55586,5
55587,3
55588,1
55589,5
55590,3
55591,7
55592,7
55593,2
55594,5
55595,1
55596,4
55597,4
55598,6
55599,2
55600,5
55601,7
55602,6
55603,5
55604,5
55605,1
55606,2
55607,3
55608,2
55609,7
55610,5
55611,5
55612,7
55613,3
55614,7
55615,7
55616,2
55617,5
55618,6
55619,6
55620,4
55621,6
55622,5
55623,1
55624,5
55625,1
55626,7
55627,1
55628,7
55629,4
55630,1
55631,1
55632,4
55633,6
55634,5
55635,5
55636,6
55637,3
55638,6
55639,2
55640,7
55641,7
55642,7
55643,5
55644,5
55645,3
55646,4
55647,7
55648,4
55649,3
55650,1
55651,1
55652,6
55653,4
55654,5
55655,6
55656,3
55657,6
55658,6
55659,1
55660,6
55661,3
55662,5
55663,6
55664,5
55665,6
55666,2
55667,5
55668,6
55669,1
55670,6
55671,3
55672,4
55673,5
55674,1
55675,6
55676,7
55677,1
55678,1
55679,1
55680,6
55681,5
55682,2
55683,2
55684,1
55685,5
55686,4
55687,7
55688,1
55689,4
55690,7
55691,2
55692,3
55693,7
55694,4
55695,7
55696,1
55697,5
55698,7
55699,3
55700,1
55701,6
55702,6
55703,2
55704,5
55705,7
55706,3
55707,3
55708,4
55709,3
55710,4
55711,5
55712,3
55713,3
55714,1
55715,6
55716,5
55717,1
55718,4
55719,7
55720,1
55721,6
55722,1
55723,7
55724,1
55725,4
55726,6
55727,2
55728,2
55729,3
55730,1
55731,1
55732,7
55733,2
55734,3
55735,4
55736,2
55737,2
55738,6
55739,5
55740,4
55741,7
55742,2
55743,7
