Id,Predicted
43496,1
43497,4
43498,5
43499,1
43500,0
43501,6
43502,5
43503,6
43504,0
43505,6
43506,5
43507,3
43508,3
43509,0
43510,4
43511,4
43512,5
43513,3
43514,1
43515,6
43516,0
43517,1
43518,2
43519,1
43520,3
43521,6
43522,1
43523,1
43524,2
43525,3
43526,4
43527,3
43528,6
43529,5
43530,5
43531,1
43532,3
43533,6
43534,1
43535,4
43536,5
43537,3
43538,1
43539,1
43540,4
43541,1
43542,5
43543,3
43544,0
43545,3
43546,6
43547,1
43548,3
43549,0
43550,5
43551,2
43552,0
43553,1
43554,3
43555,6
43556,4
43557,6
43558,3
43559,0
43560,3
43561,5
43562,3
43563,0
43564,4
43565,5
43566,5
43567,4
43568,6
43569,6
43570,6
43571,6
43572,6
43573,4
43574,0
43575,0
43576,1
43577,6
43578,6
43579,0
43580,2
43581,0
43582,0
43583,6
43584,0
43585,5
43586,3
43587,0
43588,6
43589,2
43590,3
43591,5
43592,0
43593,0
43594,6
43595,3
43596,1
43597,3
43598,4
43599,2
43600,5
43601,1
43602,3
43603,4
43604,3
43605,1
43606,3
43607,2
43608,6
43609,5
43610,1
43611,0
43612,1
43613,5
43614,3
43615,4
43616,3
43617,4
43618,5
43619,0
43620,3
43621,4
43622,3
43623,5
43624,1
43625,6
43626,4
43627,2
43628,0
43629,5
43630,3
43631,4
43632,5
43633,1
43634,3
43635,0
43636,0
43637,6
43638,3
43639,1
43640,5
43641,4
43642,5
43643,2
43644,4
43645,2
43646,2
43647,3
43648,6
43649,2
43650,3
43651,3
43652,6
43653,0
43654,3
43655,3
43656,0
43657,5
43658,4
43659,1
43660,0
43661,2
43662,3
43663,3
43664,1
43665,2
43666,1
43667,6
43668,2
43669,1
43670,4
43671,2
43672,3
43673,2
43674,6
43675,6
43676,5
43677,4
43678,5
43679,3
43680,0
43681,4
43682,0
43683,3
43684,3
43685,4
43686,1
43687,5
43688,5
43689,4
43690,0
43691,5
43692,3
43693,5
43694,5
43695,1
43696,2
43697,5
43698,4
43699,3
43700,4
43701,6
43702,6
43703,2
43704,5
43705,4
43706,4
43707,1
43708,5
43709,6
43710,4
43711,0
43712,1
43713,6
43714,1
43715,2
43716,4
43717,3
43718,4
43719,1
43720,5
43721,3
43722,3
43723,0
43724,3
43725,1
43726,3
43727,4
43728,0
43729,6
43730,3
43731,5
43732,2
43733,4
43734,2
43735,0
43736,6
43737,0
43738,4
43739,2
43740,5
43741,5
43742,1
43743,6
43744,5
43745,6
43746,5
43747,1
43748,1
43749,4
43750,5
43751,5
43752,3
43753,4
43754,4
43755,4
43756,6
43757,5
43758,3
43759,6
43760,3
43761,3
43762,6
43763,3
43764,2
43765,0
43766,5
43767,1
43768,3
43769,6
43770,1
43771,0
43772,4
43773,1
43774,5
43775,5
43776,1
43777,5
43778,5
43779,5
43780,3
43781,2
43782,4
43783,5
43784,5
43785,0
43786,6
43787,1
43788,2
43789,3
43790,4
43791,1
43792,1
43793,1
43794,4
43795,6
43796,3
43797,3
43798,2
43799,3
43800,1
43801,1
43802,0
43803,5
43804,1
43805,4
43806,3
43807,6
43808,2
43809,5
43810,6
43811,1
43812,5
43813,0
43814,2
43815,1
43816,4
43817,0
43818,1
43819,4
43820,0
43821,0
43822,3
43823,1
43824,5
43825,6
43826,5
43827,2
43828,6
43829,5
43830,5
43831,4
43832,5
43833,3
43834,4
43835,3
43836,3
43837,0
43838,0
43839,5
43840,1
43841,3
43842,4
43843,1
43844,6
43845,6
43846,2
43847,6
43848,0
43849,3
43850,1
43851,3
43852,3
43853,4
43854,1
43855,6
43856,6
43857,1
43858,4
43859,1
43860,2
43861,5
43862,0
43863,1
43864,5
43865,2
43866,3
43867,1
43868,6
43869,5
43870,0
43871,3
43872,0
43873,3
43874,4
43875,4
43876,0
43877,3
43878,3
43879,5
43880,2
43881,4
43882,0
43883,1
43884,3
43885,1
43886,5
43887,4
43888,5
43889,0
43890,0
43891,2
43892,6
43893,6
43894,4
43895,4
43896,3
43897,4
43898,3
43899,6
43900,0
43901,5
43902,3
43903,3
43904,5
43905,5
43906,6
43907,1
43908,3
43909,2
43910,2
43911,4
43912,5
43913,2
43914,5
43915,5
43916,2
43917,2
43918,2
43919,2
43920,5
43921,2
43922,3
43923,1
43924,0
43925,3
43926,2
43927,4
43928,6
43929,5
43930,5
43931,6
43932,4
43933,5
43934,2
43935,3
43936,2
43937,3
43938,0
43939,2
43940,1
43941,4
43942,3
43943,3
43944,5
43945,3
43946,5
43947,3
43948,1
43949,6
43950,5
43951,0
43952,1
43953,0
43954,5
43955,3
43956,0
43957,5
43958,1
43959,3
43960,5
43961,1
43962,1
43963,0
43964,0
43965,1
43966,2
43967,4
43968,5
43969,6
43970,5
43971,4
43972,3
43973,2
43974,1
43975,4
43976,0
43977,0
43978,0
43979,2
43980,4
43981,4
43982,6
43983,1
43984,4
43985,0
43986,4
43987,5
43988,6
43989,4
43990,1
43991,4
43992,2
43993,0
43994,4
43995,5
43996,0
43997,6
43998,5
43999,6
44000,3
44001,3
44002,1
44003,0
44004,6
44005,6
44006,2
44007,6
44008,0
44009,6
44010,0
44011,3
44012,4
44013,1
44014,2
44015,3
44016,4
44017,1
44018,5
44019,4
44020,5
44021,6
44022,6
44023,0
44024,1
44025,5
44026,0
44027,1
44028,3
44029,2
44030,3
44031,6
44032,1
44033,5
44034,5
44035,6
44036,6
44037,6
44038,4
44039,3
44040,6
44041,4
44042,5
44043,4
44044,0
44045,4
44046,5
44047,4
44048,2
44049,1
44050,3
44051,0
44052,5
44053,1
44054,3
44055,2
44056,4
44057,3
44058,3
44059,2
44060,3
44061,4
44062,1
44063,5
44064,4
44065,6
44066,5
44067,5
44068,5
44069,2
44070,5
44071,1
44072,2
44073,3
44074,6
44075,5
44076,0
44077,1
44078,3
44079,5
44080,2
44081,0
44082,2
44083,5
44084,6
44085,5
44086,6
44087,5
44088,5
44089,4
44090,4
44091,2
44092,1
44093,1
44094,5
44095,5
44096,3
44097,5
44098,2
44099,0
44100,1
44101,0
44102,1
44103,0
44104,5
44105,1
44106,6
44107,4
44108,3
44109,0
44110,3
44111,5
44112,5
44113,0
44114,1
44115,4
44116,5
44117,3
44118,5
44119,3
44120,0
44121,4
44122,6
44123,6
44124,0
44125,2
44126,0
44127,1
44128,3
44129,0
44130,6
44131,0
44132,4
44133,5
44134,2
44135,5
44136,1
44137,3
44138,3
44139,1
44140,5
44141,5
44142,1
44143,5
44144,3
44145,1
44146,6
44147,1
44148,6
44149,0
44150,4
44151,4
44152,6
44153,3
44154,5
44155,3
44156,5
44157,1
44158,5
44159,4
44160,2
44161,1
44162,5
44163,0
44164,2
44165,3
44166,0
44167,0
44168,3
44169,0
44170,2
44171,0
44172,5
44173,4
44174,2
44175,4
44176,1
44177,5
44178,3
44179,5
44180,2
44181,1
44182,0
44183,4
44184,0
44185,5
44186,6
44187,6
44188,4
44189,6
44190,1
44191,5
44192,1
44193,3
44194,4
44195,3
44196,2
44197,1
44198,3
44199,5
44200,5
44201,1
44202,5
44203,1
44204,5
44205,2
44206,6
44207,5
44208,2
44209,3
44210,3
44211,1
44212,5
44213,6
44214,3
44215,6
44216,5
44217,6
44218,2
44219,6
44220,5
44221,4
44222,1
44223,3
44224,0
44225,5
44226,5
44227,1
44228,0
44229,5
44230,1
44231,5
44232,5
44233,6
44234,4
44235,1
44236,1
44237,2
44238,3
44239,5
44240,0
44241,6
44242,2
44243,3
44244,6
44245,1
44246,5
44247,5
44248,5
44249,5
44250,2
44251,3
44252,0
44253,4
44254,3
44255,4
44256,5
44257,4
44258,5
44259,1
44260,1
44261,1
44262,6
44263,6
44264,6
44265,4
44266,2
44267,5
44268,0
44269,3
44270,1
44271,5
44272,5
44273,3
44274,6
44275,6
44276,3
44277,0
44278,0
44279,4
44280,3
44281,1
44282,2
44283,6
44284,0
44285,0
44286,0
44287,5
44288,3
44289,5
44290,4
44291,1
44292,5
44293,2
44294,5
44295,3
44296,5
44297,3
44298,5
44299,6
44300,4
44301,1
44302,6
44303,4
44304,5
44305,4
44306,2
44307,3
44308,6
44309,2
44310,6
44311,3
44312,6
44313,0
44314,1
44315,3
44316,2
44317,5
44318,1
44319,1
44320,6
44321,0
44322,3
44323,5
44324,0
44325,5
44326,5
44327,0
44328,0
44329,6
44330,1
44331,2
44332,1
44333,5
44334,1
44335,4
44336,1
44337,0
44338,2
44339,5
44340,2
44341,0
44342,1
44343,5
44344,3
44345,2
44346,6
44347,1
44348,2
44349,5
44350,0
44351,4
44352,0
44353,5
44354,0
44355,1
44356,4
44357,0
44358,1
44359,1
44360,6
44361,5
44362,5
44363,3
44364,6
44365,6
44366,2
44367,0
44368,1
44369,5
44370,5
44371,6
44372,6
44373,4
44374,5
44375,6
44376,0
44377,6
44378,3
44379,0
44380,2
44381,4
44382,2
44383,5
44384,0
44385,4
44386,2
44387,3
44388,6
44389,5
44390,1
44391,0
44392,6
44393,3
44394,6
44395,0
44396,1
44397,3
44398,6
44399,4
44400,2
44401,6
44402,2
44403,5
44404,1
44405,3
44406,5
44407,0
44408,0
44409,0
44410,0
44411,6
44412,0
44413,2
44414,5
44415,4
44416,1
44417,0
44418,2
44419,6
44420,1
44421,3
44422,4
44423,4
44424,6
44425,3
44426,6
44427,2
44428,0
44429,0
44430,1
44431,1
44432,4
44433,0
44434,0
44435,2
44436,3
44437,3
44438,5
44439,5
44440,3
44441,3
44442,6
44443,0
44444,2
44445,3
44446,1
44447,0
44448,1
44449,4
44450,1
44451,6
44452,6
44453,4
44454,5
44455,5
44456,6
44457,2
44458,3
44459,6
44460,5
44461,4
44462,3
44463,4
44464,4
44465,2
44466,1
44467,1
44468,1
44469,4
44470,6
44471,6
44472,0
44473,0
44474,4
44475,0
44476,6
44477,4
44478,3
44479,5
44480,4
44481,0
44482,1
44483,6
44484,6
44485,6
44486,3
44487,0
44488,5
44489,4
44490,5
44491,3
44492,0
44493,4
44494,5
44495,4
44496,3
44497,5
44498,5
44499,4
44500,4
44501,5
44502,3
44503,5
44504,0
44505,5
44506,3
44507,3
44508,0
44509,0
44510,0
44511,6
44512,2
44513,3
44514,4
44515,3
44516,3
44517,1
44518,0
44519,5
44520,4
44521,5
44522,4
44523,2
44524,2
44525,1
44526,4
44527,5
44528,4
44529,2
44530,5
44531,2
44532,3
44533,1
44534,3
44535,0
44536,0
44537,3
44538,6
44539,5
44540,3
44541,6
44542,5
44543,0
44544,1
44545,5
44546,5
44547,4
44548,6
44549,4
44550,4
44551,1
44552,5
44553,3
44554,3
44555,4
44556,4
44557,4
44558,4
44559,1
44560,5
44561,2
44562,6
44563,6
44564,0
44565,1
44566,4
44567,2
44568,2
44569,6
44570,0
44571,3
44572,6
44573,5
44574,5
44575,0
44576,5
44577,0
44578,1
44579,1
44580,0
44581,0
44582,4
44583,3
44584,2
44585,5
44586,0
44587,0
44588,6
44589,6
44590,4
44591,3
44592,3
44593,0
44594,4
44595,2
44596,0
44597,5
44598,5
44599,2
44600,2
44601,2
44602,0
44603,0
44604,4
44605,3
44606,2
44607,5
44608,4
44609,6
44610,4
44611,3
44612,1
44613,5
44614,0
44615,3
44616,2
44617,5
44618,1
44619,0
44620,6
44621,5
44622,3
44623,5
44624,6
44625,6
44626,5
44627,6
44628,2
44629,0
44630,5
44631,5
44632,4
44633,1
44634,4
44635,5
44636,6
44637,3
44638,5
44639,0
44640,6
44641,3
44642,1
44643,6
44644,6
44645,2
44646,2
44647,2
44648,5
44649,2
44650,6
44651,4
44652,6
44653,0
44654,2
44655,0
44656,6
44657,3
44658,2
44659,3
44660,5
44661,2
44662,0
44663,2
44664,0
44665,3
44666,3
44667,5
44668,6
44669,6
44670,0
44671,5
44672,5
44673,6
44674,5
44675,1
44676,3
44677,3
44678,1
44679,4
44680,2
44681,5
44682,1
44683,1
44684,2
44685,3
44686,1
44687,2
44688,5
44689,5
44690,4
44691,5
44692,0
44693,5
44694,1
44695,1
44696,3
44697,0
44698,6
44699,0
44700,3
44701,3
44702,4
44703,4
44704,4
44705,3
44706,5
44707,5
44708,2
44709,0
44710,3
44711,3
44712,3
44713,6
44714,4
44715,6
44716,5
44717,4
44718,0
44719,6
44720,1
44721,6
44722,2
44723,1
44724,5
44725,1
44726,0
44727,5
44728,1
44729,2
44730,5
44731,0
44732,3
44733,5
44734,3
44735,6
44736,4
44737,4
44738,2
44739,1
44740,3
44741,0
44742,5
44743,1
44744,6
44745,0
44746,0
44747,2
44748,1
44749,5
44750,2
44751,5
44752,3
44753,5
44754,2
44755,1
44756,4
44757,4
44758,5
44759,2
44760,0
44761,5
44762,1
44763,1
44764,6
44765,6
44766,0
44767,3
44768,4
44769,5
44770,1
44771,3
44772,3
44773,3
44774,0
44775,6
44776,1
44777,2
44778,4
44779,6
44780,0
44781,2
44782,1
44783,1
44784,0
44785,4
44786,4
44787,6
44788,3
44789,5
44790,4
44791,6
44792,0
44793,3
44794,3
44795,3
44796,3
44797,3
44798,5
44799,3
44800,4
44801,3
44802,2
44803,1
44804,0
44805,2
44806,5
44807,4
44808,5
44809,3
44810,3
44811,4
44812,2
44813,4
44814,0
44815,3
44816,1
44817,4
44818,6
44819,1
44820,1
44821,3
44822,3
44823,1
44824,4
44825,0
44826,2
44827,4
44828,3
44829,1
44830,5
44831,2
44832,5
44833,5
44834,1
44835,2
44836,5
44837,6
44838,1
44839,3
44840,2
44841,1
44842,6
44843,1
44844,4
44845,5
44846,3
44847,4
44848,0
44849,3
44850,3
44851,2
44852,5
44853,2
44854,1
44855,1
44856,1
44857,4
44858,1
44859,2
44860,1
44861,5
44862,3
44863,6
44864,5
44865,1
44866,3
44867,2
44868,1
44869,6
44870,1
44871,4
44872,6
44873,5
44874,1
44875,3
44876,4
44877,1
44878,5
44879,2
44880,1
44881,5
44882,2
44883,1
44884,4
44885,4
44886,2
44887,5
44888,2
44889,5
44890,1
44891,3
44892,5
44893,0
44894,4
44895,5
44896,5
44897,0
44898,0
44899,2
44900,0
44901,1
44902,6
44903,1
44904,6
44905,0
44906,0
44907,0
44908,2
44909,2
44910,2
44911,3
44912,5
44913,5
44914,0
44915,3
44916,5
44917,3
44918,6
44919,5
44920,6
44921,4
44922,4
44923,5
44924,1
44925,4
44926,5
44927,5
44928,5
44929,0
44930,4
44931,1
44932,1
44933,3
44934,6
44935,1
44936,3
44937,4
44938,1
44939,5
44940,5
44941,5
44942,6
44943,4
44944,4
44945,4
44946,0
44947,5
44948,5
44949,3
44950,6
44951,1
44952,5
44953,5
44954,5
44955,5
44956,6
44957,5
44958,4
44959,5
44960,4
44961,5
44962,5
44963,3
44964,4
44965,3
44966,1
44967,6
44968,6
44969,0
44970,1
44971,2
44972,3
44973,0
44974,5
44975,3
44976,0
44977,1
44978,1
44979,4
44980,5
44981,1
44982,0
44983,5
44984,6
44985,4
44986,5
44987,0
44988,5
44989,1
44990,3
44991,3
44992,2
44993,5
44994,5
44995,0
44996,4
44997,6
44998,5
44999,2
45000,6
45001,0
45002,4
45003,1
45004,5
45005,0
45006,2
45007,3
45008,4
45009,5
45010,1
45011,5
45012,5
45013,1
45014,5
45015,5
45016,3
45017,3
45018,3
45019,2
45020,3
45021,2
45022,5
45023,2
45024,5
45025,4
45026,4
45027,5
45028,4
45029,6
45030,2
45031,3
45032,4
45033,6
45034,3
45035,3
45036,0
45037,5
45038,3
45039,6
45040,6
45041,5
45042,4
45043,0
45044,5
45045,0
45046,1
45047,6
45048,5
45049,2
45050,2
45051,3
45052,6
45053,2
45054,5
45055,3
45056,6
45057,1
45058,5
45059,4
45060,5
45061,3
45062,5
45063,4
45064,5
45065,3
45066,5
45067,5
45068,6
45069,1
45070,3
45071,2
45072,1
45073,0
45074,4
45075,3
45076,3
45077,0
45078,4
45079,4
45080,3
45081,0
45082,4
45083,4
45084,2
45085,3
45086,4
45087,2
45088,6
45089,3
45090,4
45091,5
45092,4
45093,1
45094,6
45095,1
45096,0
45097,1
45098,5
45099,4
45100,3
45101,0
45102,4
45103,2
45104,5
45105,3
45106,1
45107,5
45108,0
45109,4
45110,3
45111,2
45112,3
45113,3
45114,6
45115,3
45116,1
45117,0
45118,3
45119,3
45120,4
45121,0
45122,0
45123,0
45124,1
45125,6
45126,4
45127,0
45128,3
45129,6
45130,1
45131,6
45132,3
45133,2
45134,1
45135,1
45136,1
45137,0
45138,6
45139,5
45140,4
45141,0
45142,4
45143,0
45144,4
45145,2
45146,0
45147,4
45148,6
45149,0
45150,5
45151,5
45152,4
45153,1
45154,0
45155,3
45156,5
45157,5
45158,6
45159,2
45160,0
45161,4
45162,5
45163,2
45164,4
45165,5
45166,3
45167,0
45168,5
45169,1
45170,0
45171,4
45172,3
45173,0
45174,2
45175,5
45176,5
45177,0
45178,1
45179,0
45180,3
45181,2
45182,0
45183,3
45184,3
45185,4
45186,5
45187,6
45188,4
45189,2
45190,1
45191,6
45192,4
45193,1
45194,5
45195,4
45196,2
45197,2
45198,3
45199,4
45200,0
45201,3
45202,2
45203,5
45204,2
45205,3
45206,5
45207,4
45208,5
45209,1
45210,6
45211,4
45212,3
45213,0
45214,6
45215,0
45216,5
45217,0
45218,2
45219,4
45220,0
45221,6
45222,2
45223,3
45224,3
45225,5
45226,6
45227,5
45228,1
45229,1
45230,4
45231,4
45232,3
45233,4
45234,3
45235,0
45236,5
45237,1
45238,2
45239,5
45240,6
45241,5
45242,5
45243,0
45244,3
45245,3
45246,0
45247,0
45248,2
45249,1
45250,0
45251,4
45252,1
45253,0
45254,3
45255,5
45256,0
45257,5
45258,0
45259,5
45260,4
45261,2
45262,5
45263,3
45264,2
45265,0
45266,5
45267,1
45268,5
45269,1
45270,3
45271,2
45272,0
45273,5
45274,5
45275,6
45276,5
45277,5
45278,1
45279,1
45280,3
45281,5
45282,2
45283,1
45284,4
45285,3
45286,0
45287,1
45288,1
45289,4
45290,1
45291,4
45292,0
45293,5
45294,2
45295,5
45296,2
45297,5
45298,3
45299,3
45300,2
45301,1
45302,1
45303,4
45304,6
45305,5
45306,1
45307,4
45308,5
45309,5
45310,0
45311,5
45312,2
45313,0
45314,5
45315,6
45316,5
45317,2
45318,6
45319,0
45320,0
45321,4
45322,1
45323,0
45324,0
45325,1
45326,4
45327,3
45328,4
45329,5
45330,5
45331,2
45332,6
45333,6
45334,1
45335,4
45336,2
45337,6
45338,0
45339,5
45340,3
45341,0
45342,0
45343,5
45344,4
45345,6
45346,0
45347,3
45348,3
45349,5
45350,2
45351,2
45352,2
45353,0
45354,3
45355,1
45356,5
45357,5
45358,0
45359,5
45360,6
45361,1
45362,6
45363,2
45364,0
45365,1
45366,4
45367,2
45368,1
45369,5
45370,4
45371,1
45372,3
45373,3
45374,0
45375,4
45376,3
45377,5
45378,5
45379,0
45380,1
45381,0
45382,6
45383,0
45384,3
45385,6
45386,5
45387,0
45388,2
45389,3
45390,3
45391,5
45392,1
45393,5
45394,0
45395,5
45396,5
45397,1
45398,6
45399,1
45400,0
45401,3
45402,6
45403,2
45404,5
45405,2
45406,5
45407,0
45408,2
45409,5
45410,4
45411,2
45412,4
45413,1
45414,2
45415,6
45416,5
45417,3
45418,5
45419,1
45420,2
45421,4
45422,0
45423,6
45424,3
45425,6
45426,2
45427,1
45428,4
45429,2
45430,6
45431,5
45432,6
45433,6
45434,3
45435,4
45436,0
45437,5
45438,5
45439,4
45440,1
45441,2
45442,3
45443,5
45444,5
45445,1
45446,3
45447,2
45448,3
45449,5
45450,4
45451,5
45452,0
45453,5
45454,3
45455,3
45456,0
45457,3
45458,2
45459,3
45460,1
45461,5
45462,6
45463,0
45464,4
45465,6
45466,5
45467,6
45468,4
45469,1
45470,1
45471,2
45472,4
45473,3
45474,6
45475,2
45476,2
45477,5
45478,2
45479,0
45480,0
45481,5
45482,6
45483,0
45484,5
45485,3
45486,6
45487,2
45488,3
45489,1
45490,5
45491,3
45492,4
45493,2
45494,2
45495,2
45496,2
45497,5
45498,3
45499,6
45500,4
45501,1
45502,1
45503,1
45504,2
45505,0
45506,1
45507,6
45508,1
45509,3
45510,0
45511,5
45512,3
45513,6
45514,5
45515,1
45516,6
45517,3
45518,0
45519,0
45520,5
45521,0
45522,3
45523,1
45524,3
45525,5
45526,5
45527,2
45528,3
45529,3
45530,5
45531,5
45532,4
45533,4
45534,0
45535,5
45536,6
45537,0
45538,1
45539,1
45540,3
45541,4
45542,2
45543,5
45544,6
45545,5
45546,2
45547,2
45548,3
45549,1
45550,1
45551,6
45552,3
45553,0
45554,1
45555,6
45556,1
45557,3
45558,3
45559,0
45560,1
45561,5
45562,1
45563,0
45564,6
45565,2
45566,4
45567,0
45568,5
45569,6
45570,5
45571,3
45572,3
45573,6
45574,1
45575,0
45576,0
45577,0
45578,5
45579,3
45580,1
45581,6
45582,1
45583,4
45584,5
45585,1
45586,1
45587,6
45588,3
45589,3
45590,6
45591,5
45592,2
45593,0
45594,2
45595,3
45596,0
45597,2
45598,5
45599,1
45600,3
45601,3
45602,4
45603,5
45604,4
45605,3
45606,3
45607,2
45608,0
45609,1
45610,6
45611,4
45612,1
45613,1
45614,1
45615,0
45616,4
45617,4
45618,3
45619,3
45620,5
45621,3
45622,3
45623,4
45624,3
45625,1
45626,6
45627,3
45628,3
45629,5
45630,3
45631,2
45632,6
45633,4
45634,3
45635,2
45636,6
45637,4
45638,5
45639,0
45640,0
45641,5
45642,0
45643,4
45644,4
45645,6
45646,4
45647,6
45648,0
45649,0
45650,6
45651,1
45652,1
45653,3
45654,0
45655,0
45656,4
45657,3
45658,5
45659,2
45660,6
45661,6
45662,2
45663,3
45664,4
45665,0
45666,2
45667,4
45668,3
45669,0
45670,6
45671,5
45672,6
45673,3
45674,2
45675,4
45676,0
45677,5
45678,5
45679,1
45680,4
45681,1
45682,2
45683,6
45684,5
45685,6
45686,4
45687,1
45688,3
45689,5
45690,5
45691,1
45692,1
45693,5
45694,4
45695,0
45696,1
45697,2
45698,2
45699,0
45700,4
45701,5
45702,3
45703,0
45704,2
45705,0
45706,3
45707,4
45708,4
45709,3
45710,3
45711,3
45712,0
45713,4
45714,2
45715,2
45716,4
45717,2
45718,5
45719,3
45720,6
45721,5
45722,2
45723,3
45724,5
45725,3
45726,1
45727,1
45728,5
45729,2
45730,4
45731,5
45732,3
45733,4
45734,0
45735,3
45736,2
45737,4
45738,4
45739,2
45740,3
45741,6
45742,1
45743,6
45744,1
45745,4
45746,4
45747,5
45748,1
45749,1
45750,1
45751,5
45752,1
45753,2
45754,0
45755,6
45756,6
45757,0
45758,5
45759,3
45760,5
45761,5
45762,1
45763,6
45764,4
45765,3
45766,2
45767,3
45768,6
45769,4
45770,3
45771,1
45772,6
45773,2
45774,4
45775,6
45776,0
45777,5
45778,3
45779,1
45780,4
45781,3
45782,4
45783,2
45784,4
45785,0
45786,6
45787,6
45788,4
45789,5
45790,5
45791,0
45792,5
45793,1
45794,6
45795,5
45796,4
45797,0
45798,6
45799,1
45800,2
45801,6
45802,3
45803,2
45804,6
45805,6
45806,3
45807,4
45808,0
45809,5
45810,6
45811,1
45812,5
45813,2
45814,2
45815,0
45816,0
45817,3
45818,6
45819,6
45820,0
45821,3
45822,0
45823,5
45824,5
45825,6
45826,2
45827,2
45828,0
45829,6
45830,6
45831,2
45832,2
45833,3
45834,6
45835,6
45836,5
45837,4
45838,3
45839,4
45840,2
45841,6
45842,3
45843,6
45844,4
45845,1
45846,2
45847,5
45848,6
45849,4
45850,1
45851,5
45852,1
45853,4
45854,5
45855,2
45856,2
45857,3
45858,4
45859,5
45860,1
45861,0
45862,0
45863,3
45864,5
45865,5
45866,3
45867,0
45868,1
45869,5
45870,4
45871,5
45872,6
45873,6
45874,2
45875,1
45876,5
45877,3
45878,5
45879,5
45880,3
45881,5
45882,1
45883,0
45884,2
45885,0
45886,5
45887,1
45888,2
45889,2
45890,0
45891,3
45892,6
45893,1
45894,0
45895,4
45896,1
45897,6
45898,3
45899,5
45900,5
45901,1
45902,3
45903,1
45904,2
45905,4
45906,2
45907,0
45908,1
45909,1
45910,3
45911,3
45912,2
45913,5
45914,5
45915,2
45916,0
45917,4
45918,6
45919,0
45920,3
45921,4
45922,5
45923,3
45924,2
45925,6
45926,4
45927,6
45928,5
45929,6
45930,5
45931,5
45932,4
45933,5
45934,0
45935,5
45936,3
45937,5
45938,6
45939,6
45940,0
45941,6
45942,2
45943,1
45944,6
45945,0
45946,3
45947,2
45948,3
45949,0
45950,1
45951,2
45952,3
45953,0
45954,1
45955,2
45956,0
45957,6
45958,1
45959,3
45960,1
45961,0
45962,3
45963,5
45964,4
45965,6
45966,1
45967,5
45968,5
45969,4
45970,6
45971,3
45972,5
45973,0
45974,3
45975,6
45976,2
45977,3
45978,1
45979,2
45980,4
45981,2
45982,0
45983,5
45984,3
45985,2
45986,3
45987,0
45988,3
45989,2
45990,0
45991,5
45992,2
45993,1
45994,1
45995,4
45996,4
45997,0
45998,5
45999,1
46000,1
46001,3
46002,2
46003,1
46004,6
46005,5
46006,5
46007,5
46008,5
46009,1
46010,2
46011,4
46012,3
46013,6
46014,6
46015,4
46016,1
46017,5
46018,3
46019,3
46020,4
46021,5
46022,6
46023,6
46024,3
46025,4
46026,5
46027,4
46028,3
46029,3
46030,1
46031,4
46032,3
46033,3
46034,5
46035,5
46036,4
46037,0
46038,0
46039,5
46040,2
46041,3
46042,6
46043,5
46044,2
46045,1
46046,3
46047,5
46048,4
46049,1
46050,1
46051,6
46052,1
46053,0
46054,1
46055,1
46056,6
46057,3
46058,1
46059,1
46060,3
46061,6
46062,6
46063,5
46064,0
46065,3
46066,5
46067,2
46068,1
46069,2
46070,1
46071,0
46072,1
46073,4
46074,5
46075,6
46076,4
46077,0
46078,4
46079,1
46080,0
46081,0
46082,3
46083,4
46084,4
46085,1
46086,2
46087,6
46088,5
46089,5
46090,1
46091,5
46092,4
46093,4
46094,5
46095,0
46096,0
46097,1
46098,5
46099,3
46100,4
46101,6
46102,4
46103,3
46104,5
46105,2
46106,3
46107,1
46108,4
46109,5
46110,4
46111,1
46112,0
46113,2
46114,6
46115,2
46116,6
46117,5
46118,3
46119,3
46120,1
46121,3
46122,1
46123,5
46124,0
46125,5
46126,4
46127,0
46128,5
46129,3
46130,5
46131,4
46132,0
46133,1
46134,2
46135,0
46136,5
46137,1
46138,1
46139,2
46140,1
46141,4
46142,0
46143,0
46144,5
46145,4
46146,1
46147,2
46148,4
46149,0
46150,0
46151,1
46152,1
46153,3
46154,5
46155,5
46156,2
46157,1
46158,3
46159,6
46160,4
46161,0
46162,0
46163,0
46164,6
46165,3
46166,1
46167,1
46168,5
46169,1
46170,3
46171,1
46172,1
46173,1
46174,4
46175,0
46176,1
46177,0
46178,4
46179,0
46180,1
46181,3
46182,4
46183,3
46184,2
46185,6
46186,0
46187,4
46188,6
46189,6
46190,2
46191,0
46192,2
46193,1
46194,6
46195,1
46196,3
46197,5
46198,3
46199,3
46200,3
46201,5
46202,5
46203,0
46204,0
46205,1
46206,5
46207,3
46208,0
46209,4
46210,1
46211,3
46212,3
46213,2
46214,2
46215,3
46216,5
46217,2
46218,1
46219,2
46220,3
46221,6
46222,1
46223,5
46224,3
46225,0
46226,6
46227,2
46228,6
46229,5
46230,1
46231,3
46232,2
46233,0
46234,3
46235,4
46236,3
46237,1
46238,0
46239,2
46240,4
46241,4
46242,3
46243,3
46244,3
46245,3
46246,3
46247,5
46248,4
46249,0
46250,6
46251,5
46252,3
46253,4
46254,3
46255,6
46256,6
46257,3
46258,4
46259,0
46260,5
46261,5
46262,4
46263,1
46264,4
46265,2
46266,0
46267,5
46268,6
46269,6
46270,4
46271,2
46272,4
46273,4
46274,5
46275,5
46276,2
46277,1
46278,3
46279,3
46280,0
46281,4
46282,1
46283,5
46284,1
46285,2
46286,3
46287,4
46288,2
46289,5
46290,0
46291,0
46292,4
46293,0
