Id,Predicted
63334,1
63335,0
63336,1
63337,0
63338,3
63339,3
63340,4
63341,2
63342,4
63343,0
63344,6
63345,2
63346,3
63347,5
63348,0
63349,1
63350,2
63351,6
63352,1
63353,2
63354,3
63355,0
63356,3
63357,5
63358,1
63359,4
63360,6
63361,3
63362,5
63363,3
63364,5
63365,4
63366,5
63367,6
63368,0
63369,0
63370,1
63371,6
63372,3
63373,1
63374,0
63375,1
63376,2
63377,2
63378,1
63379,6
63380,2
63381,4
63382,4
63383,5
63384,3
63385,1
63386,5
63387,3
63388,4
63389,4
63390,3
63391,4
63392,5
63393,5
63394,4
63395,3
63396,0
63397,3
63398,1
63399,0
63400,6
63401,2
63402,2
63403,1
63404,3
63405,4
63406,1
63407,5
63408,4
63409,6
63410,4
63411,3
63412,1
63413,6
63414,0
63415,4
63416,1
63417,5
63418,0
63419,2
63420,3
63421,1
63422,6
63423,2
63424,3
63425,4
63426,2
63427,2
63428,3
63429,4
63430,0
63431,3
63432,2
63433,0
63434,0
63435,2
63436,4
63437,6
63438,2
63439,5
63440,3
63441,6
63442,1
63443,5
63444,2
63445,6
63446,6
63447,3
63448,4
63449,6
63450,4
63451,0
63452,2
63453,6
63454,3
63455,6
63456,0
63457,3
63458,3
63459,3
63460,0
63461,1
63462,6
63463,3
63464,3
63465,4
63466,3
63467,3
63468,0
63469,0
63470,1
63471,1
63472,2
63473,3
63474,0
63475,3
63476,0
63477,2
63478,5
63479,3
63480,6
63481,0
63482,2
63483,6
63484,4
63485,0
63486,4
63487,2
63488,0
63489,5
63490,4
63491,6
63492,4
63493,5
63494,5
63495,4
63496,2
63497,6
63498,5
63499,3
63500,3
63501,6
63502,2
63503,1
63504,2
63505,1
63506,0
63507,6
63508,3
63509,0
63510,3
63511,4
63512,0
63513,4
63514,2
63515,4
63516,0
63517,4
63518,4
63519,6
63520,0
63521,4
63522,4
63523,2
63524,1
63525,1
63526,4
63527,6
63528,3
63529,2
63530,3
63531,1
63532,0
63533,0
63534,2
63535,2
63536,4
63537,4
63538,0
63539,5
63540,2
63541,6
63542,3
63543,3
63544,5
63545,1
63546,6
63547,1
63548,4
63549,2
63550,2
63551,1
63552,6
63553,4
63554,6
63555,4
63556,4
63557,0
63558,3
63559,3
63560,3
63561,4
63562,4
63563,0
63564,4
63565,4
63566,4
63567,4
63568,6
63569,3
63570,3
63571,4
63572,3
63573,0
63574,0
63575,5
63576,5
63577,2
63578,2
63579,0
63580,0
63581,0
63582,1
63583,0
63584,2
63585,3
63586,6
63587,0
63588,0
63589,3
63590,1
63591,4
63592,6
63593,6
63594,3
63595,2
63596,2
63597,1
63598,4
63599,4
63600,5
63601,3
63602,6
63603,1
63604,5
63605,1
63606,0
63607,0
63608,0
63609,3
63610,1
63611,4
63612,2
63613,2
63614,4
63615,5
63616,5
63617,5
63618,3
63619,5
63620,3
63621,0
63622,5
63623,4
63624,6
63625,2
63626,0
63627,6
63628,0
63629,4
63630,2
63631,4
63632,3
63633,4
63634,0
63635,3
63636,6
63637,3
63638,4
63639,2
63640,2
63641,6
63642,2
63643,4
63644,1
63645,2
63646,6
63647,5
63648,6
63649,4
63650,6
63651,0
63652,6
63653,5
63654,5
63655,0
63656,1
63657,4
63658,0
63659,3
63660,4
63661,0
63662,0
63663,1
63664,2
63665,2
63666,6
63667,1
63668,3
63669,5
63670,3
63671,2
63672,1
63673,0
63674,4
63675,2
63676,0
63677,4
63678,0
63679,5
63680,2
63681,6
63682,5
63683,0
63684,2
63685,0
63686,4
63687,1
63688,4
63689,4
63690,0
63691,5
63692,2
63693,3
63694,2
63695,6
63696,0
63697,0
63698,1
63699,4
63700,5
63701,0
63702,6
63703,5
63704,0
63705,4
63706,3
63707,3
63708,3
63709,3
63710,3
63711,4
63712,6
63713,0
63714,2
63715,0
63716,5
63717,2
63718,1
63719,5
63720,0
63721,6
63722,4
63723,0
63724,3
63725,3
63726,5
63727,0
63728,3
63729,4
63730,5
63731,6
63732,1
63733,2
63734,2
63735,4
63736,1
63737,0
63738,1
63739,5
63740,0
63741,4
63742,2
63743,0
63744,0
63745,0
63746,0
63747,3
63748,2
63749,3
63750,0
63751,1
63752,3
63753,0
63754,6
63755,6
63756,1
63757,3
63758,0
63759,4
63760,2
63761,6
63762,6
63763,3
63764,0
63765,6
63766,6
63767,3
63768,3
63769,6
63770,2
63771,4
63772,4
63773,0
63774,5
63775,1
63776,1
63777,5
63778,3
63779,6
63780,5
63781,1
63782,3
63783,4
63784,5
63785,5
63786,5
63787,0
63788,0
63789,0
63790,4
63791,3
63792,3
63793,4
63794,2
63795,1
63796,5
63797,1
63798,4
63799,5
63800,5
63801,2
63802,6
63803,2
63804,6
63805,0
63806,6
63807,2
63808,6
63809,6
63810,3
63811,0
63812,4
63813,4
63814,2
63815,4
63816,3
63817,1
63818,4
63819,5
63820,5
63821,3
63822,0
63823,0
63824,6
63825,2
63826,1
63827,4
63828,2
63829,6
63830,2
63831,6
63832,6
63833,3
63834,4
63835,6
63836,2
63837,0
63838,3
63839,1
63840,3
63841,0
63842,4
63843,3
63844,4
63845,5
63846,1
63847,3
63848,2
63849,5
63850,3
63851,4
63852,4
63853,4
63854,0
63855,4
63856,2
63857,2
63858,2
63859,0
63860,3
63861,0
63862,0
63863,4
63864,0
63865,1
63866,2
63867,4
63868,5
63869,3
63870,4
63871,3
63872,4
63873,4
63874,3
63875,6
63876,6
63877,5
63878,6
63879,1
63880,0
63881,0
63882,4
63883,4
63884,5
63885,6
63886,6
63887,3
63888,6
63889,6
63890,1
63891,4
63892,4
63893,6
63894,4
63895,6
63896,6
63897,0
63898,1
63899,6
63900,6
63901,4
63902,5
63903,2
63904,0
63905,2
63906,4
63907,2
63908,1
63909,3
63910,6
63911,6
63912,6
63913,5
63914,2
63915,3
63916,1
63917,1
63918,3
63919,2
63920,4
63921,6
63922,2
63923,3
63924,1
63925,1
63926,3
63927,4
63928,6
63929,3
63930,3
63931,5
63932,2
63933,0
63934,2
63935,5
63936,0
63937,2
63938,3
63939,4
63940,6
63941,6
63942,4
63943,3
63944,4
63945,5
63946,0
63947,6
63948,5
63949,5
63950,3
63951,6
63952,3
63953,4
63954,0
63955,3
63956,4
63957,4
63958,0
63959,2
63960,3
63961,5
63962,4
63963,4
63964,6
63965,4
63966,4
63967,1
63968,1
63969,5
63970,6
63971,4
63972,1
63973,0
63974,4
63975,3
63976,6
63977,3
63978,6
63979,6
63980,0
63981,0
63982,0
63983,4
63984,0
63985,6
63986,0
63987,3
63988,4
63989,4
63990,2
63991,2
63992,6
63993,2
63994,5
63995,2
63996,3
63997,2
63998,4
63999,5
64000,0
64001,3
64002,4
64003,6
64004,3
64005,0
64006,3
64007,3
64008,0
64009,4
64010,0
64011,6
64012,4
64013,0
64014,5
64015,3
64016,2
64017,2
64018,5
64019,4
64020,3
64021,3
64022,5
64023,1
64024,2
64025,6
64026,3
64027,2
64028,1
64029,5
64030,6
64031,2
64032,4
64033,6
64034,0
64035,6
64036,0
64037,0
64038,4
64039,0
64040,3
64041,2
64042,6
64043,0
64044,6
64045,5
64046,2
64047,1
64048,2
64049,4
64050,6
64051,5
64052,3
64053,4
64054,2
64055,0
64056,2
64057,1
64058,1
64059,6
64060,4
64061,6
64062,6
64063,0
64064,6
64065,6
64066,2
64067,0
64068,4
64069,6
64070,1
64071,4
64072,1
64073,5
64074,6
64075,4
64076,1
64077,2
64078,4
64079,4
64080,0
64081,2
64082,6
64083,1
64084,2
64085,2
64086,1
64087,0
64088,0
64089,0
64090,1
64091,0
64092,4
64093,3
64094,1
64095,0
64096,3
64097,4
64098,6
64099,6
64100,0
64101,4
64102,3
64103,4
64104,2
64105,6
64106,2
64107,3
64108,1
64109,6
64110,2
64111,6
64112,6
64113,5
64114,1
64115,4
64116,2
64117,5
64118,2
64119,0
64120,4
64121,4
64122,4
64123,2
64124,6
64125,4
64126,0
64127,2
64128,2
64129,4
64130,2
64131,3
64132,6
64133,4
64134,2
64135,6
64136,4
64137,4
64138,0
64139,5
64140,6
64141,0
64142,0
64143,3
64144,2
64145,0
64146,2
64147,1
64148,3
64149,6
64150,4
64151,4
64152,0
64153,0
64154,1
64155,6
64156,5
64157,4
64158,6
64159,6
64160,4
64161,2
64162,6
64163,0
64164,3
64165,6
64166,3
64167,2
64168,4
64169,6
64170,0
64171,4
64172,1
64173,6
64174,1
64175,4
64176,6
64177,5
64178,4
64179,5
64180,5
64181,3
64182,6
64183,2
64184,3
64185,0
64186,2
64187,5
64188,4
64189,5
64190,3
64191,5
64192,5
64193,6
64194,4
64195,4
64196,4
64197,2
64198,3
64199,1
64200,0
64201,4
64202,5
64203,0
64204,5
64205,6
64206,5
64207,3
64208,4
64209,3
64210,3
64211,5
64212,6
64213,0
64214,4
64215,4
64216,3
64217,6
64218,6
64219,6
64220,5
64221,2
64222,4
64223,3
64224,0
64225,0
64226,6
64227,3
64228,2
64229,6
64230,6
64231,6
64232,4
64233,6
64234,6
64235,4
64236,2
64237,2
64238,4
64239,5
64240,4
64241,1
64242,0
64243,5
64244,4
64245,6
64246,2
64247,3
64248,3
64249,2
64250,3
64251,5
64252,3
64253,5
64254,0
64255,4
64256,0
64257,0
64258,4
64259,1
64260,4
64261,5
64262,0
64263,0
64264,4
64265,2
64266,0
64267,3
64268,4
64269,3
64270,0
64271,3
64272,2
64273,6
64274,0
64275,6
64276,5
64277,5
64278,4
64279,3
64280,5
64281,3
64282,2
64283,1
64284,4
64285,4
64286,0
64287,6
64288,6
64289,6
64290,6
64291,3
64292,5
64293,4
64294,4
64295,5
64296,2
64297,4
64298,0
64299,4
64300,4
64301,2
64302,3
64303,6
64304,5
64305,4
64306,4
64307,2
64308,2
64309,6
64310,3
64311,0
64312,1
64313,2
64314,2
64315,2
64316,2
64317,1
64318,3
64319,0
64320,2
64321,4
64322,4
64323,2
64324,1
64325,5
64326,1
64327,4
64328,3
64329,2
64330,3
64331,0
64332,3
64333,1
64334,6
64335,0
64336,5
64337,1
64338,0
64339,6
64340,2
64341,6
64342,6
64343,2
64344,4
64345,3
64346,2
64347,6
64348,4
64349,5
64350,3
64351,5
64352,2
64353,1
64354,3
64355,3
64356,2
64357,5
64358,2
64359,2
64360,6
64361,1
64362,2
64363,4
64364,1
64365,2
64366,6
64367,5
64368,2
64369,6
64370,6
64371,6
64372,3
64373,6
64374,6
64375,6
64376,6
64377,2
64378,4
64379,5
64380,0
64381,3
64382,3
64383,4
64384,1
64385,6
64386,3
64387,4
64388,3
64389,0
64390,0
64391,2
64392,2
64393,3
64394,1
64395,0
64396,4
64397,2
64398,0
64399,0
64400,0
64401,2
64402,0
64403,1
64404,2
64405,1
64406,6
64407,1
64408,3
64409,6
64410,6
64411,4
64412,3
64413,1
64414,1
64415,4
64416,2
64417,6
64418,4
64419,5
64420,6
64421,2
64422,2
64423,2
64424,0
64425,3
64426,3
64427,0
64428,1
64429,4
64430,4
64431,2
64432,6
64433,2
64434,6
64435,6
64436,6
64437,4
64438,0
64439,0
64440,1
64441,4
64442,4
64443,1
64444,0
64445,3
64446,4
64447,6
64448,4
64449,6
64450,3
64451,6
64452,2
64453,2
64454,4
64455,2
64456,6
64457,0
64458,5
64459,0
64460,0
64461,3
64462,4
64463,6
64464,1
64465,2
64466,3
64467,2
64468,2
64469,3
64470,4
64471,0
64472,1
64473,0
64474,4
64475,4
64476,5
64477,3
64478,5
64479,4
64480,0
64481,5
64482,2
64483,6
64484,1
64485,2
64486,3
64487,1
64488,2
64489,0
64490,0
64491,1
64492,3
64493,2
64494,4
64495,0
64496,6
64497,5
64498,4
64499,4
64500,4
64501,4
64502,1
64503,4
64504,1
64505,0
64506,2
64507,4
64508,4
64509,1
64510,6
64511,2
64512,1
64513,2
64514,6
64515,2
64516,4
64517,0
64518,3
64519,1
64520,4
64521,5
64522,6
64523,6
64524,4
64525,4
64526,6
64527,3
64528,2
64529,0
64530,1
64531,2
64532,1
64533,4
64534,4
64535,2
64536,3
64537,4
64538,6
64539,4
64540,0
64541,4
64542,4
64543,6
64544,2
64545,4
64546,5
64547,1
64548,2
64549,3
64550,3
64551,6
64552,4
64553,2
64554,3
64555,6
64556,4
64557,6
64558,6
64559,3
64560,5
64561,2
64562,0
64563,1
64564,2
64565,3
64566,2
64567,4
64568,1
64569,6
64570,0
64571,3
64572,2
64573,1
64574,4
64575,0
64576,5
64577,3
64578,0
64579,5
64580,0
64581,1
64582,2
64583,6
64584,4
64585,4
64586,6
64587,4
64588,6
64589,4
64590,0
64591,3
64592,4
64593,2
64594,1
64595,6
64596,4
64597,4
64598,1
64599,3
64600,2
64601,4
64602,2
64603,0
64604,1
64605,5
64606,2
64607,6
64608,5
64609,4
64610,4
64611,2
64612,5
64613,6
64614,3
64615,3
64616,0
64617,5
64618,6
64619,4
64620,2
64621,0
64622,3
64623,2
64624,3
64625,5
64626,4
64627,4
64628,0
64629,4
64630,0
64631,2
64632,2
64633,5
64634,5
64635,1
64636,4
64637,0
64638,1
64639,0
64640,1
64641,4
64642,1
64643,2
64644,2
64645,0
64646,4
64647,0
64648,6
64649,1
64650,2
64651,2
64652,4
64653,0
64654,0
64655,2
64656,6
64657,4
64658,3
64659,4
64660,5
64661,0
64662,0
64663,2
64664,2
64665,4
64666,3
64667,6
64668,5
64669,0
64670,6
64671,5
64672,2
64673,0
64674,0
64675,6
64676,4
64677,2
64678,4
64679,0
64680,1
64681,6
64682,1
64683,4
64684,4
64685,1
64686,2
64687,5
64688,0
64689,1
64690,0
64691,2
64692,0
64693,1
64694,6
64695,3
64696,1
64697,5
64698,4
64699,3
64700,2
64701,5
64702,0
64703,2
64704,3
64705,0
64706,6
64707,2
64708,2
64709,1
64710,5
64711,6
64712,4
64713,0
64714,0
64715,1
64716,6
64717,4
64718,4
64719,6
64720,6
64721,0
64722,4
64723,5
64724,2
64725,4
64726,6
64727,6
64728,5
64729,5
64730,5
64731,3
64732,6
64733,1
64734,5
64735,0
64736,5
64737,5
64738,6
64739,3
64740,5
64741,0
64742,5
64743,4
64744,6
64745,0
64746,2
64747,2
64748,0
64749,3
64750,5
64751,2
64752,6
64753,3
64754,4
64755,1
64756,1
64757,0
64758,2
64759,6
64760,5
64761,5
64762,5
64763,0
64764,3
64765,2
64766,6
64767,6
64768,1
64769,4
64770,6
64771,5
64772,4
64773,2
64774,3
64775,4
64776,2
64777,5
64778,5
64779,1
64780,0
64781,4
64782,3
64783,6
64784,5
64785,0
64786,6
64787,4
64788,3
64789,2
64790,6
64791,0
64792,5
64793,2
64794,5
64795,5
64796,4
64797,0
64798,6
64799,2
64800,0
64801,5
64802,0
64803,1
64804,5
64805,6
64806,3
64807,6
64808,5
64809,0
64810,1
64811,3
64812,1
64813,0
64814,0
64815,0
64816,0
64817,1
64818,6
64819,2
64820,0
64821,6
64822,0
64823,0
64824,0
64825,3
64826,1
64827,4
64828,5
64829,1
64830,3
64831,6
64832,4
64833,2
64834,4
64835,3
64836,0
64837,2
64838,6
64839,1
64840,1
64841,0
64842,6
64843,5
64844,3
64845,3
64846,2
64847,2
64848,0
64849,1
64850,1
64851,4
64852,3
64853,3
64854,2
64855,4
64856,2
64857,0
64858,0
64859,2
64860,6
64861,3
64862,4
64863,2
64864,1
64865,1
64866,3
64867,4
64868,4
64869,6
64870,2
64871,4
64872,4
64873,2
64874,0
64875,1
64876,3
64877,6
64878,1
64879,2
64880,3
64881,4
64882,1
64883,6
64884,1
64885,5
64886,0
64887,0
64888,6
64889,1
64890,6
64891,6
64892,6
64893,3
64894,2
64895,0
64896,6
64897,0
64898,1
64899,2
64900,1
64901,1
64902,4
64903,1
64904,5
64905,5
64906,4
64907,3
64908,0
64909,4
64910,5
64911,2
64912,2
64913,4
64914,5
64915,0
64916,6
64917,1
64918,5
64919,1
64920,2
64921,1
64922,5
64923,0
64924,3
64925,5
64926,4
64927,1
64928,1
64929,4
64930,1
64931,2
64932,5
64933,4
64934,4
64935,0
64936,6
64937,5
64938,0
64939,2
64940,1
64941,2
64942,0
64943,4
64944,2
64945,6
64946,4
64947,5
64948,2
64949,3
64950,6
64951,4
64952,4
64953,6
64954,5
64955,6
64956,4
64957,3
64958,1
64959,4
64960,0
64961,1
64962,2
64963,4
64964,6
64965,4
64966,2
64967,1
64968,1
64969,2
64970,6
64971,2
64972,2
64973,3
64974,6
64975,0
64976,6
64977,0
64978,5
64979,6
64980,5
64981,3
64982,1
64983,1
64984,2
64985,0
64986,0
64987,6
64988,4
64989,5
64990,6
64991,6
64992,2
64993,3
64994,2
64995,4
64996,4
64997,2
64998,6
64999,2
65000,4
65001,5
65002,2
65003,6
65004,5
65005,0
65006,2
65007,6
65008,6
65009,4
65010,0
65011,6
65012,0
65013,0
65014,6
65015,4
65016,2
65017,5
65018,3
65019,2
65020,2
65021,3
65022,0
65023,5
65024,4
65025,0
65026,4
65027,2
65028,3
65029,4
65030,5
65031,0
65032,3
65033,5
65034,0
65035,3
65036,0
65037,4
65038,1
65039,1
65040,2
65041,4
65042,3
65043,5
65044,4
65045,6
65046,4
65047,3
65048,3
65049,1
65050,0
65051,6
65052,1
65053,4
65054,1
65055,2
65056,1
65057,0
65058,2
65059,0
65060,2
65061,5
65062,0
65063,3
65064,4
65065,3
65066,0
65067,6
65068,3
65069,0
65070,5
65071,0
65072,2
65073,4
65074,6
65075,4
65076,5
65077,5
65078,1
65079,1
65080,6
65081,0
65082,4
65083,3
65084,4
65085,0
65086,3
65087,2
65088,4
65089,3
65090,3
65091,2
65092,0
65093,4
65094,3
65095,2
65096,6
65097,5
65098,4
65099,2
65100,5
65101,0
65102,2
65103,1
65104,5
65105,2
65106,3
65107,4
65108,1
65109,4
65110,4
65111,0
65112,3
65113,6
65114,4
65115,1
65116,1
65117,6
65118,4
65119,0
65120,2
65121,3
65122,5
65123,5
65124,5
65125,3
65126,1
65127,0
65128,4
65129,6
65130,2
65131,2
65132,2
65133,5
65134,3
65135,2
65136,6
65137,4
65138,5
65139,3
65140,3
65141,6
65142,1
65143,4
65144,6
65145,0
65146,0
65147,2
65148,4
65149,2
65150,0
65151,3
65152,2
65153,2
65154,3
65155,6
65156,2
65157,0
65158,1
65159,3
65160,1
65161,6
65162,0
65163,3
65164,5
65165,0
65166,4
65167,6
65168,6
65169,5
65170,4
65171,5
65172,6
65173,4
65174,2
65175,3
65176,2
65177,6
65178,4
65179,0
65180,6
65181,5
65182,4
65183,0
65184,3
65185,0
65186,0
65187,1
65188,0
65189,5
65190,1
65191,2
65192,3
65193,0
65194,6
65195,2
65196,1
65197,1
65198,1
65199,0
65200,0
65201,5
65202,2
65203,5
65204,0
65205,3
65206,2
65207,6
65208,3
65209,0
65210,6
65211,2
65212,4
65213,5
65214,5
65215,6
65216,6
65217,4
65218,2
65219,2
65220,0
65221,1
65222,2
65223,5
65224,4
65225,1
65226,4
65227,0
65228,6
65229,4
65230,6
65231,3
65232,4
65233,3
65234,0
65235,0
65236,2
65237,6
65238,0
65239,2
65240,6
65241,0
65242,2
65243,4
65244,4
65245,2
65246,3
65247,6
65248,5
65249,6
65250,6
65251,6
65252,2
65253,6
65254,3
65255,4
65256,6
65257,2
65258,1
65259,4
65260,1
65261,6
65262,2
65263,6
65264,6
65265,0
65266,0
65267,3
65268,4
65269,0
65270,3
65271,3
65272,6
65273,0
65274,1
65275,5
65276,0
65277,3
65278,4
65279,4
65280,3
65281,5
65282,5
65283,6
65284,4
65285,5
65286,4
65287,2
65288,6
65289,4
65290,6
65291,2
65292,0
65293,4
65294,1
65295,3
65296,5
65297,0
65298,4
65299,1
65300,2
65301,6
65302,6
65303,0
65304,6
65305,5
65306,6
65307,3
65308,6
65309,3
65310,0
65311,6
65312,3
65313,1
65314,1
65315,1
65316,3
65317,3
65318,3
65319,4
65320,6
65321,3
65322,2
65323,2
65324,0
65325,1
65326,1
65327,0
65328,0
65329,3
65330,3
65331,3
65332,4
65333,3
65334,0
65335,0
65336,3
65337,4
65338,6
65339,4
65340,0
65341,4
65342,0
65343,6
65344,5
65345,2
65346,1
65347,2
65348,1
65349,2
65350,2
65351,3
65352,0
65353,5
65354,5
65355,2
65356,4
65357,2
65358,3
65359,1
65360,6
65361,6
65362,5
65363,2
65364,1
65365,5
65366,2
65367,4
65368,2
65369,6
65370,5
65371,5
65372,5
65373,0
65374,4
65375,3
65376,6
65377,6
65378,4
65379,2
65380,6
65381,6
65382,2
65383,1
65384,2
65385,2
65386,2
65387,0
65388,0
65389,0
65390,2
65391,2
65392,3
65393,0
65394,6
65395,2
65396,0
65397,4
65398,3
65399,6
65400,0
65401,2
65402,5
65403,3
65404,0
65405,2
65406,2
65407,2
65408,5
65409,3
65410,5
65411,0
65412,2
65413,5
65414,2
65415,4
65416,0
65417,3
65418,0
65419,1
65420,6
65421,5
65422,4
65423,2
65424,4
65425,5
65426,1
65427,3
65428,4
65429,3
65430,2
65431,5
65432,2
65433,4
65434,5
65435,4
65436,0
65437,2
65438,5
65439,2
65440,4
65441,0
65442,2
65443,3
65444,5
65445,4
65446,6
65447,6
65448,3
65449,6
65450,3
65451,2
65452,5
65453,2
65454,5
65455,0
65456,3
65457,4
65458,3
65459,3
65460,0
65461,5
65462,0
65463,4
65464,0
65465,2
65466,4
65467,4
65468,5
65469,6
65470,2
65471,3
65472,5
65473,1
65474,4
65475,0
65476,6
65477,3
65478,1
65479,0
65480,4
65481,4
65482,3
65483,5
65484,4
65485,1
65486,6
65487,5
65488,4
65489,3
65490,3
65491,3
65492,3
65493,1
65494,4
65495,4
65496,3
65497,3
65498,4
65499,2
65500,0
65501,4
65502,1
65503,4
65504,1
65505,5
65506,2
65507,3
65508,2
65509,4
65510,6
65511,5
65512,0
65513,0
65514,6
65515,3
65516,6
65517,6
65518,4
65519,4
65520,2
65521,1
65522,5
65523,6
65524,3
65525,0
65526,0
65527,3
65528,0
65529,6
65530,3
65531,0
65532,2
65533,3
65534,4
65535,0
65536,1
65537,5
65538,6
65539,0
65540,5
65541,4
65542,3
65543,6
65544,6
65545,3
65546,1
65547,4
65548,2
65549,6
65550,1
65551,0
65552,1
65553,2
65554,2
65555,6
65556,1
65557,4
65558,3
65559,5
65560,4
65561,3
65562,5
65563,3
65564,0
65565,5
65566,6
65567,2
65568,5
65569,2
65570,3
65571,6
65572,3
65573,0
65574,4
65575,6
65576,2
65577,4
65578,0
65579,6
65580,6
65581,0
65582,4
65583,4
65584,2
65585,3
65586,4
65587,6
65588,2
65589,0
65590,4
65591,0
65592,5
65593,0
65594,5
65595,4
65596,2
65597,0
65598,4
65599,3
65600,6
65601,2
65602,0
65603,6
65604,6
65605,3
65606,4
65607,0
65608,3
65609,0
65610,6
65611,4
65612,4
65613,4
65614,4
65615,0
65616,6
65617,3
65618,6
65619,1
65620,4
65621,0
65622,4
65623,6
65624,2
65625,0
65626,2
65627,3
65628,4
65629,3
65630,2
65631,4
65632,3
65633,2
65634,4
65635,2
65636,4
65637,0
65638,3
65639,5
65640,6
65641,6
65642,4
65643,0
65644,6
65645,3
65646,0
65647,2
65648,4
65649,5
65650,3
65651,4
65652,4
65653,5
65654,5
65655,2
65656,0
65657,3
65658,0
65659,3
65660,4
65661,4
65662,4
65663,0
65664,0
65665,1
65666,6
65667,5
65668,2
65669,1
65670,0
65671,5
65672,6
65673,3
65674,6
65675,0
65676,2
65677,0
65678,5
65679,4
65680,6
65681,5
65682,5
65683,5
65684,0
65685,3
65686,1
65687,2
65688,6
65689,4
65690,4
65691,1
65692,0
65693,4
65694,6
65695,4
65696,0
65697,2
65698,4
65699,4
65700,6
65701,0
65702,0
65703,0
65704,5
65705,3
65706,1
65707,0
65708,3
65709,4
65710,5
65711,2
65712,6
65713,6
65714,2
65715,3
65716,5
65717,2
65718,1
65719,0
65720,0
65721,4
65722,3
65723,3
65724,2
65725,4
65726,6
65727,3
65728,6
65729,6
65730,3
65731,2
65732,5
65733,6
65734,3
65735,1
65736,3
65737,2
65738,6
65739,3
65740,0
65741,6
65742,1
65743,5
65744,3
65745,3
65746,4
65747,4
65748,3
65749,0
65750,3
65751,1
65752,0
65753,2
65754,4
65755,2
65756,1
65757,1
65758,1
65759,1
65760,0
65761,3
65762,1
65763,0
65764,3
65765,6
65766,3
65767,3
65768,5
65769,3
65770,2
65771,5
65772,6
65773,2
65774,1
65775,2
65776,6
65777,3
65778,2
65779,2
65780,2
65781,5
65782,2
65783,4
65784,0
65785,2
65786,6
65787,5
65788,6
65789,3
65790,4
65791,4
65792,2
65793,1
65794,6
65795,0
65796,4
65797,3
65798,6
65799,6
65800,5
65801,0
65802,0
65803,4
65804,6
65805,4
65806,1
65807,0
65808,4
65809,2
65810,2
65811,6
65812,0
65813,6
65814,0
65815,0
65816,5
65817,5
65818,3
65819,5
65820,5
65821,4
65822,5
65823,1
65824,0
65825,3
65826,2
65827,1
65828,3
65829,4
65830,3
65831,2
65832,6
65833,5
65834,2
65835,3
65836,2
65837,0
65838,0
65839,1
65840,1
65841,2
65842,3
65843,0
65844,6
65845,1
65846,3
65847,6
65848,6
65849,0
65850,5
65851,1
65852,1
65853,3
65854,5
65855,1
65856,3
65857,3
65858,3
65859,3
65860,0
65861,6
65862,0
65863,0
65864,6
65865,0
65866,1
65867,4
65868,0
65869,5
65870,4
65871,3
65872,6
65873,5
65874,3
65875,2
65876,6
65877,6
65878,3
65879,6
65880,0
65881,0
65882,0
65883,4
65884,6
65885,5
65886,5
65887,5
65888,0
65889,6
65890,4
65891,2
65892,4
65893,4
65894,2
65895,5
65896,3
65897,3
65898,4
65899,1
65900,0
65901,4
65902,2
65903,5
65904,3
65905,2
65906,4
65907,0
65908,2
65909,4
65910,2
65911,2
65912,3
65913,6
65914,1
65915,4
65916,6
65917,2
65918,6
65919,0
65920,2
65921,3
65922,4
65923,5
65924,5
65925,0
65926,2
65927,6
65928,5
65929,2
65930,4
65931,6
65932,1
65933,1
65934,6
65935,6
65936,2
65937,5
65938,1
65939,1
65940,6
65941,0
65942,3
65943,0
65944,1
65945,0
65946,4
65947,5
65948,0
65949,4
65950,5
65951,0
65952,2
65953,6
65954,2
65955,4
65956,3
65957,1
65958,2
65959,4
65960,2
65961,3
65962,0
65963,3
65964,4
65965,3
65966,0
65967,0
65968,2
65969,5
65970,2
65971,6
65972,3
65973,5
65974,0
65975,0
65976,6
65977,2
65978,4
65979,2
65980,0
65981,6
65982,5
65983,6
65984,6
65985,5
65986,1
65987,6
65988,4
65989,2
65990,2
65991,4
65992,1
65993,3
65994,0
65995,0
65996,5
65997,0
65998,0
65999,6
66000,4
66001,6
66002,4
66003,2
66004,5
66005,5
66006,2
66007,3
66008,1
66009,2
66010,2
66011,0
66012,4
66013,4
66014,0
66015,5
66016,2
66017,6
66018,3
66019,5
66020,1
66021,0
66022,4
66023,6
66024,4
66025,3
66026,2
66027,4
66028,0
66029,4
66030,6
66031,5
66032,4
66033,6
66034,0
66035,4
66036,3
66037,2
66038,0
66039,6
66040,4
66041,2
66042,2
66043,0
66044,0
66045,0
66046,1
66047,0
66048,6
66049,4
66050,1
66051,3
66052,3
66053,1
66054,4
66055,6
66056,5
66057,1
66058,6
66059,6
66060,4
66061,4
66062,4
66063,0
66064,0
66065,5
66066,4
66067,6
66068,6
66069,6
66070,0
66071,2
66072,4
66073,6
66074,4
66075,5
66076,6
66077,6
66078,0
66079,4
66080,2
66081,6
66082,1
66083,3
66084,1
66085,1
66086,3
66087,3
66088,2
66089,6
66090,1
66091,5
66092,3
66093,3
66094,5
66095,6
66096,6
66097,2
66098,4
66099,5
66100,5
66101,2
66102,6
66103,0
66104,0
66105,3
66106,0
66107,6
66108,5
66109,6
66110,4
66111,5
66112,0
66113,2
66114,4
66115,3
66116,0
66117,4
66118,6
66119,3
66120,2
66121,2
66122,0
66123,1
66124,3
66125,6
66126,6
66127,2
66128,4
66129,4
66130,0
66131,2
