Id,Predicted
45605,0
45606,2
45607,2
45608,4
45609,6
45610,3
45611,1
45612,6
45613,6
45614,6
45615,5
45616,6
45617,1
45618,0
45619,3
45620,6
45621,0
45622,1
45623,1
45624,1
45625,6
45626,6
45627,1
45628,0
45629,5
45630,0
45631,2
45632,3
45633,0
45634,2
45635,2
45636,3
45637,0
45638,0
45639,4
45640,6
45641,5
45642,5
45643,1
45644,1
45645,3
45646,1
45647,3
45648,5
45649,6
45650,3
45651,6
45652,6
45653,0
45654,4
45655,4
45656,1
45657,2
45658,5
45659,5
45660,4
45661,6
45662,2
45663,0
45664,1
45665,4
45666,2
45667,6
45668,0
45669,1
45670,4
45671,5
45672,4
45673,0
45674,2
45675,1
45676,4
45677,5
45678,5
45679,6
45680,2
45681,6
45682,2
45683,3
45684,5
45685,3
45686,1
45687,6
45688,0
45689,5
45690,5
45691,6
45692,3
45693,6
45694,1
45695,5
45696,6
45697,2
45698,2
45699,5
45700,1
45701,0
45702,4
45703,4
45704,2
45705,5
45706,0
45707,1
45708,1
45709,0
45710,0
45711,0
45712,0
45713,1
45714,2
45715,2
45716,1
45717,2
45718,0
45719,0
45720,3
45721,5
45722,2
45723,0
45724,4
45725,0
45726,6
45727,4
45728,6
45729,2
45730,1
45731,5
45732,2
45733,1
45734,0
45735,0
45736,1
45737,1
45738,1
45739,2
45740,0
45741,3
45742,6
45743,3
45744,4
45745,1
45746,6
45747,5
45748,6
45749,6
45750,3
45751,5
45752,6
45753,2
45754,4
45755,3
45756,3
45757,4
45758,4
45759,0
45760,2
45761,6
45762,6
45763,3
45764,1
45765,1
45766,2
45767,0
45768,3
45769,4
45770,0
45771,3
45772,3
45773,2
45774,1
45775,3
45776,5
45777,5
45778,0
45779,6
45780,1
45781,0
45782,1
45783,2
45784,0
45785,0
45786,3
45787,3
45788,1
45789,5
45790,5
45791,4
45792,5
45793,6
45794,3
45795,5
45796,1
45797,1
45798,3
45799,1
45800,2
45801,3
45802,0
45803,2
45804,3
45805,3
45806,0
45807,1
45808,5
45809,5
45810,3
45811,5
45812,6
45813,2
45814,2
45815,6
45816,5
45817,0
45818,3
45819,3
45820,4
45821,2
45822,4
45823,5
45824,5
45825,3
45826,2
45827,0
45828,4
45829,3
45830,3
45831,2
45832,2
45833,0
45834,3
45835,4
45836,5
45837,1
45838,0
45839,1
45840,2
45841,3
45842,2
45843,3
45844,1
45845,6
45846,0
45847,5
45848,3
45849,1
45850,6
45851,5
45852,1
45853,1
45854,5
45855,2
45856,2
45857,5
45858,1
45859,5
45860,6
45861,1
45862,0
45863,2
45864,5
45865,5
45866,0
45867,1
45868,6
45869,5
45870,1
45871,5
45872,3
45873,3
45874,2
45875,6
45876,5
45877,2
45878,5
45879,4
45880,0
45881,5
45882,6
45883,4
45884,0
45885,6
45886,5
45887,6
45888,2
45889,2
45890,4
45891,0
45892,6
45893,6
45894,4
45895,1
45896,6
45897,3
45898,4
45899,2
45900,5
45901,1
45902,5
45903,1
45904,2
45905,1
45906,2
45907,4
45908,6
45909,5
45910,0
45911,0
45912,2
45913,5
45914,0
45915,4
45916,4
45917,1
45918,3
45919,6
45920,0
45921,1
45922,5
45923,0
45924,2
45925,3
45926,1
45927,3
45928,5
45929,3
45930,5
45931,5
45932,1
45933,5
45934,6
45935,5
45936,0
45937,5
45938,3
45939,3
45940,6
45941,3
45942,4
45943,6
45944,3
45945,4
45946,0
45947,2
45948,0
45949,4
45950,6
45951,2
45952,0
45953,4
45954,1
45955,2
45956,5
45957,3
45958,6
45959,0
45960,6
45961,4
45962,0
45963,0
45964,1
45965,3
45966,6
45967,5
45968,5
45969,1
45970,3
45971,2
45972,0
45973,5
45974,0
45975,3
45976,2
45977,2
45978,5
45979,2
45980,1
45981,4
45982,4
45983,5
45984,6
45985,2
45986,0
45987,4
45988,4
45989,0
45990,4
45991,5
45992,2
45993,6
45994,6
45995,1
45996,1
45997,0
45998,5
45999,6
46000,5
46001,4
46002,2
46003,6
46004,3
46005,5
46006,5
46007,5
46008,5
46009,6
46010,5
46011,1
46012,0
46013,3
46014,3
46015,4
46016,6
46017,5
46018,0
46019,0
46020,1
46021,5
46022,3
46023,3
46024,0
46025,1
46026,5
46027,1
46028,1
46029,0
46030,6
46031,1
46032,0
46033,4
46034,5
46035,4
46036,0
46037,4
46038,6
46039,5
46040,0
46041,0
46042,3
46043,5
46044,0
46045,6
46046,2
46047,5
46048,0
46049,6
46050,6
46051,3
46052,5
46053,4
46054,6
46055,6
46056,3
46057,0
46058,6
46059,6
46060,0
46061,3
46062,3
46063,5
46064,6
46065,0
46066,5
46067,0
46068,6
46069,2
46070,6
46071,4
46072,5
46073,1
46074,5
46075,3
46076,1
46077,4
46078,1
46079,6
46080,4
46081,0
46082,2
46083,1
46084,1
46085,6
46086,2
46087,3
46088,5
46089,4
46090,6
46091,5
46092,1
46093,1
46094,5
46095,0
46096,5
46097,6
46098,5
46099,0
46100,1
46101,3
46102,5
46103,0
46104,1
46105,2
46106,6
46107,5
46108,1
46109,5
46110,0
46111,6
46112,4
46113,1
46114,3
46115,2
46116,3
46117,6
46118,2
46119,0
46120,6
46121,0
46122,6
46123,5
46124,4
46125,5
46126,1
46127,4
46128,5
46129,5
46130,5
46131,4
46132,5
46133,6
46134,2
46135,4
46136,5
46137,6
46138,6
46139,2
46140,6
46141,1
46142,6
46143,6
46144,5
46145,1
46146,6
46147,2
46148,1
46149,4
46150,4
46151,6
46152,6
46153,0
46154,5
46155,5
46156,2
46157,6
46158,4
46159,3
46160,1
46161,4
46162,4
46163,4
46164,3
46165,2
46166,6
46167,6
46168,5
46169,6
46170,0
46171,6
46172,6
46173,6
46174,0
46175,4
46176,5
46177,1
46178,1
46179,4
46180,6
46181,0
46182,5
46183,0
46184,2
46185,3
46186,5
46187,1
46188,3
46189,3
46190,2
46191,0
46192,2
46193,4
46194,3
46195,6
46196,0
46197,5
46198,0
46199,0
46200,0
46201,5
46202,5
46203,5
46204,4
46205,6
46206,4
46207,0
46208,4
46209,1
46210,3
46211,2
46212,0
46213,2
46214,2
46215,0
46216,5
46217,0
46218,3
46219,0
46220,0
46221,3
46222,6
46223,5
46224,2
46225,4
46226,3
46227,2
46228,3
46229,5
46230,6
46231,0
46232,2
46233,4
46234,0
46235,1
46236,0
46237,6
46238,1
46239,2
46240,1
46241,1
46242,0
46243,0
46244,2
46245,0
46246,0
46247,4
46248,5
46249,5
46250,3
46251,5
46252,0
46253,1
46254,0
46255,3
46256,3
46257,0
46258,1
46259,4
46260,5
46261,4
46262,1
46263,6
46264,1
46265,2
46266,4
46267,5
46268,3
46269,3
46270,1
46271,2
46272,1
46273,1
46274,4
46275,6
46276,2
46277,5
46278,0
46279,0
46280,1
46281,1
46282,6
46283,1
46284,6
46285,2
46286,0
46287,1
46288,2
46289,5
46290,4
46291,0
46292,1
46293,5
46294,5
46295,6
46296,5
46297,0
46298,0
46299,4
46300,0
46301,6
46302,1
46303,0
46304,1
46305,0
46306,5
46307,6
46308,0
46309,0
46310,6
46311,3
46312,1
46313,6
46314,2
46315,5
46316,2
46317,5
46318,3
46319,1
46320,3
46321,3
46322,0
46323,1
46324,3
46325,6
46326,3
46327,2
46328,0
46329,3
46330,0
46331,3
46332,6
46333,2
46334,0
46335,2
46336,0
46337,2
46338,3
46339,6
46340,6
46341,6
46342,3
46343,0
46344,1
46345,1
46346,3
46347,6
46348,6
46349,6
46350,4
46351,3
46352,3
46353,1
46354,5
46355,6
46356,3
46357,0
46358,4
46359,0
46360,1
46361,3
46362,5
46363,0
46364,1
46365,1
46366,2
46367,4
46368,3
46369,4
46370,5
46371,5
46372,4
46373,1
46374,6
46375,0
46376,1
46377,1
46378,1
46379,0
46380,6
46381,1
46382,1
46383,1
46384,1
46385,1
46386,4
46387,0
46388,6
46389,1
46390,4
46391,5
46392,0
46393,0
46394,4
46395,3
46396,6
46397,3
46398,5
46399,0
46400,2
46401,0
46402,0
46403,5
46404,0
46405,5
46406,0
46407,0
46408,2
46409,1
46410,3
46411,6
46412,1
46413,4
46414,0
46415,1
46416,6
46417,5
46418,1
46419,0
46420,2
46421,2
46422,4
46423,6
46424,3
46425,2
46426,1
46427,5
46428,4
46429,3
46430,4
46431,0
46432,6
46433,2
46434,5
46435,0
46436,4
46437,2
46438,2
46439,0
46440,5
46441,0
46442,5
46443,0
46444,4
46445,0
46446,5
46447,6
46448,1
46449,2
46450,0
46451,6
46452,2
46453,5
46454,4
46455,1
46456,3
46457,0
46458,3
46459,4
46460,3
46461,5
46462,0
46463,0
46464,4
46465,6
46466,4
46467,5
46468,5
46469,0
46470,1
46471,2
46472,6
46473,3
46474,4
46475,3
46476,1
46477,5
46478,0
46479,4
46480,5
46481,0
46482,4
46483,3
46484,0
46485,0
46486,3
46487,2
46488,2
46489,3
46490,0
46491,0
46492,6
46493,6
46494,5
46495,2
46496,6
46497,1
46498,4
46499,5
46500,0
46501,3
46502,0
46503,6
46504,5
46505,4
46506,0
46507,0
46508,5
46509,6
46510,5
46511,1
46512,1
46513,0
46514,6
46515,0
46516,6
46517,1
46518,2
46519,2
46520,2
46521,0
46522,2
46523,6
46524,5
46525,4
46526,3
46527,3
46528,1
46529,5
46530,0
46531,0
46532,3
46533,5
46534,2
46535,4
46536,1
46537,0
46538,2
46539,3
46540,1
46541,1
46542,0
46543,2
46544,2
46545,3
46546,4
46547,2
46548,6
46549,5
46550,5
46551,5
46552,2
46553,4
46554,0
46555,4
46556,0
46557,5
46558,3
46559,3
46560,3
46561,4
46562,2
46563,2
46564,4
46565,5
46566,2
46567,0
46568,6
46569,5
46570,3
46571,5
46572,0
46573,2
46574,3
46575,0
46576,4
46577,1
46578,0
46579,3
46580,0
46581,4
46582,5
46583,2
46584,0
46585,0
46586,0
46587,5
46588,5
46589,1
46590,0
46591,6
46592,5
46593,3
46594,0
46595,5
46596,6
46597,5
46598,3
46599,6
46600,0
46601,6
46602,2
46603,3
46604,2
46605,0
46606,3
46607,6
46608,6
46609,1
46610,5
46611,6
46612,1
46613,1
46614,5
46615,4
46616,5
46617,1
46618,6
46619,1
46620,4
46621,0
46622,1
46623,3
46624,1
46625,2
46626,0
46627,5
46628,0
46629,5
46630,4
46631,0
46632,6
46633,0
46634,1
46635,0
46636,4
46637,6
46638,3
46639,6
46640,0
46641,0
46642,1
46643,3
46644,1
46645,0
46646,3
46647,5
46648,1
46649,5
46650,0
46651,2
46652,1
46653,4
46654,0
46655,6
46656,6
46657,0
46658,3
46659,6
46660,5
46661,6
46662,2
46663,1
46664,0
46665,4
46666,3
46667,6
46668,0
46669,0
46670,4
46671,1
46672,6
46673,0
46674,5
46675,4
46676,1
46677,0
46678,3
46679,2
46680,3
46681,0
46682,5
46683,4
46684,3
46685,3
46686,6
46687,5
46688,4
46689,5
46690,0
46691,5
46692,2
46693,6
46694,6
46695,6
46696,4
46697,1
46698,5
46699,0
46700,5
46701,1
46702,5
46703,5
46704,0
46705,3
46706,4
46707,3
46708,6
46709,2
46710,0
46711,5
46712,3
46713,2
46714,2
46715,1
46716,0
46717,6
46718,6
46719,6
46720,0
46721,3
46722,5
46723,1
46724,5
46725,2
46726,0
46727,2
46728,1
46729,4
46730,2
46731,0
46732,1
46733,0
46734,5
46735,1
46736,5
46737,2
46738,6
46739,3
46740,3
46741,0
46742,6
46743,2
46744,5
46745,3
46746,5
46747,5
46748,2
46749,2
46750,0
46751,6
46752,6
46753,5
46754,5
46755,5
46756,3
46757,3
46758,5
46759,1
46760,0
46761,1
46762,1
46763,3
46764,0
46765,6
46766,6
46767,5
46768,5
46769,2
46770,1
46771,2
46772,4
46773,0
46774,1
46775,6
46776,5
46777,0
46778,4
46779,2
46780,3
46781,5
46782,1
46783,6
46784,1
46785,6
46786,0
46787,0
46788,0
46789,1
46790,4
46791,0
46792,1
46793,5
46794,6
46795,3
46796,6
46797,2
46798,3
46799,2
46800,5
46801,5
46802,1
46803,3
46804,5
46805,4
46806,3
46807,5
46808,6
46809,0
46810,1
46811,0
46812,0
46813,6
46814,4
46815,4
46816,3
46817,3
46818,0
46819,6
46820,3
46821,5
46822,0
46823,1
46824,6
46825,2
46826,1
46827,5
46828,1
46829,5
46830,5
46831,6
46832,4
46833,1
46834,5
46835,4
46836,5
46837,4
46838,5
46839,0
46840,6
46841,6
46842,5
46843,4
46844,5
46845,1
46846,4
46847,2
46848,5
46849,0
46850,6
46851,6
46852,5
46853,5
46854,0
46855,4
46856,2
46857,3
46858,1
46859,5
46860,6
46861,5
46862,6
46863,5
46864,5
46865,0
46866,5
46867,1
46868,1
46869,2
46870,1
46871,0
46872,5
46873,1
46874,0
46875,4
46876,6
46877,1
46878,5
46879,6
46880,0
46881,1
46882,3
46883,5
46884,5
46885,0
46886,5
46887,6
46888,5
46889,1
46890,6
46891,4
46892,0
46893,2
46894,5
46895,5
46896,0
46897,0
46898,0
46899,1
46900,6
46901,3
46902,0
46903,1
46904,5
46905,6
46906,0
46907,3
46908,1
46909,5
46910,3
46911,2
46912,0
46913,6
46914,2
46915,4
46916,2
46917,1
46918,1
46919,0
46920,4
46921,6
46922,4
46923,2
46924,1
46925,3
46926,2
46927,2
46928,6
46929,0
46930,1
46931,6
46932,3
46933,1
46934,4
46935,2
46936,2
46937,2
46938,5
46939,1
46940,0
46941,1
46942,0
46943,6
46944,2
46945,5
46946,6
46947,4
46948,5
46949,6
46950,1
46951,2
46952,0
46953,1
46954,1
46955,4
46956,6
46957,4
46958,3
46959,1
46960,5
46961,5
46962,3
46963,6
46964,5
46965,3
46966,4
46967,0
46968,0
46969,1
46970,4
46971,0
46972,2
46973,0
46974,3
46975,6
46976,6
46977,0
46978,1
46979,1
46980,6
46981,5
46982,1
46983,2
46984,5
46985,4
46986,5
46987,6
46988,1
46989,5
46990,5
46991,1
46992,0
46993,1
46994,3
46995,1
46996,2
46997,4
46998,2
46999,4
47000,2
47001,1
47002,4
47003,1
47004,1
47005,6
47006,5
47007,6
47008,1
47009,6
47010,6
47011,6
47012,2
47013,6
47014,2
47015,5
47016,6
47017,3
47018,1
47019,5
47020,0
47021,6
47022,6
47023,5
47024,5
47025,6
47026,5
47027,5
47028,5
47029,6
47030,6
47031,6
47032,1
47033,2
47034,1
47035,2
47036,6
47037,1
47038,4
47039,6
47040,5
47041,3
47042,6
47043,6
47044,1
47045,1
47046,3
47047,2
47048,6
47049,1
47050,1
47051,3
47052,1
47053,5
47054,4
47055,5
47056,4
47057,6
47058,1
47059,1
47060,5
47061,0
47062,6
47063,5
47064,0
47065,1
47066,0
47067,0
47068,3
47069,2
47070,6
47071,6
47072,1
47073,1
47074,5
47075,5
47076,5
47077,5
47078,3
47079,3
47080,0
47081,6
47082,3
47083,3
47084,0
47085,5
47086,2
47087,1
47088,6
47089,0
47090,5
47091,1
47092,3
47093,0
47094,2
47095,0
47096,4
47097,2
47098,1
47099,1
47100,1
47101,3
47102,2
47103,0
47104,5
47105,5
47106,4
47107,4
47108,5
47109,1
47110,2
47111,0
47112,5
47113,5
47114,2
47115,1
47116,5
47117,6
47118,3
47119,6
47120,6
47121,1
47122,3
47123,0
47124,3
47125,5
47126,2
47127,6
47128,1
47129,0
47130,1
47131,5
47132,4
47133,6
47134,6
47135,2
47136,5
47137,3
47138,3
47139,3
47140,1
47141,0
47142,5
47143,2
47144,0
47145,2
47146,5
47147,0
47148,5
47149,6
47150,5
47151,1
47152,5
47153,6
47154,1
47155,5
47156,5
47157,0
47158,0
47159,4
47160,1
47161,1
47162,3
47163,5
47164,0
47165,5
47166,1
47167,0
47168,6
47169,5
47170,5
47171,2
47172,0
47173,3
47174,5
47175,5
47176,5
47177,0
47178,2
47179,1
47180,6
47181,1
47182,0
47183,1
47184,0
47185,0
47186,5
47187,4
47188,2
47189,5
47190,6
47191,4
47192,6
47193,6
47194,0
47195,1
47196,0
47197,3
47198,5
47199,5
47200,2
47201,2
47202,5
47203,1
47204,5
47205,5
47206,0
47207,6
47208,3
47209,3
47210,6
47211,3
47212,3
47213,5
47214,0
47215,0
47216,0
47217,3
47218,6
47219,1
47220,6
47221,5
47222,1
47223,6
47224,0
47225,3
47226,6
47227,1
47228,1
47229,2
47230,0
47231,4
47232,5
47233,0
47234,5
47235,1
47236,5
47237,0
47238,1
47239,3
47240,3
47241,1
47242,6
47243,6
47244,6
47245,2
47246,4
47247,5
47248,6
47249,6
47250,1
47251,5
47252,0
47253,1
47254,0
47255,5
47256,6
47257,5
47258,6
47259,0
47260,2
47261,0
47262,0
47263,0
47264,5
47265,2
47266,1
47267,0
47268,3
47269,1
47270,6
47271,6
47272,1
47273,0
47274,3
47275,0
47276,4
47277,5
47278,6
47279,1
47280,3
47281,0
47282,4
47283,5
47284,1
47285,0
47286,5
47287,1
47288,0
47289,3
47290,3
47291,5
47292,1
47293,5
47294,1
47295,3
47296,6
47297,5
47298,2
47299,6
47300,2
47301,6
47302,0
47303,6
47304,6
47305,5
47306,1
47307,0
47308,5
47309,2
47310,0
47311,3
47312,3
47313,2
47314,5
47315,5
47316,0
47317,6
47318,4
47319,2
47320,1
47321,5
47322,6
47323,1
47324,2
47325,1
47326,1
47327,0
47328,5
47329,0
47330,2
47331,4
47332,0
47333,1
47334,0
47335,6
47336,3
47337,6
47338,0
47339,2
47340,6
47341,2
47342,5
47343,1
47344,4
47345,0
47346,5
47347,0
47348,3
47349,5
47350,4
47351,5
47352,3
47353,0
47354,6
47355,0
47356,0
47357,0
47358,3
47359,5
47360,5
47361,1
47362,5
47363,1
47364,3
47365,1
47366,6
47367,6
47368,1
47369,5
47370,6
47371,5
47372,5
47373,5
47374,5
47375,4
47376,4
47377,4
47378,0
47379,3
47380,0
47381,5
47382,1
47383,6
47384,5
47385,0
47386,2
47387,3
47388,3
47389,3
47390,1
47391,2
47392,0
47393,3
47394,6
47395,5
47396,0
47397,1
47398,6
47399,5
47400,1
47401,5
47402,1
47403,5
47404,3
47405,3
47406,5
47407,0
47408,5
47409,3
47410,1
47411,2
47412,5
47413,5
47414,1
47415,4
47416,0
47417,2
47418,2
47419,0
47420,3
47421,5
47422,0
47423,1
47424,5
47425,4
47426,2
47427,4
47428,6
47429,6
47430,6
47431,1
47432,5
47433,2
47434,5
47435,5
47436,1
47437,6
47438,3
47439,5
47440,6
47441,3
47442,4
47443,4
47444,5
47445,5
47446,0
47447,6
47448,0
47449,2
47450,2
47451,5
47452,5
47453,4
47454,2
47455,3
47456,1
47457,2
47458,1
47459,6
47460,6
47461,1
47462,0
47463,5
47464,3
47465,6
47466,6
47467,6
47468,1
47469,6
47470,6
47471,5
47472,5
47473,0
47474,1
47475,5
47476,3
47477,0
47478,6
47479,6
47480,4
47481,0
47482,3
47483,0
47484,4
47485,3
47486,0
47487,0
47488,2
47489,0
47490,4
47491,5
47492,3
47493,0
47494,3
47495,5
47496,0
47497,6
47498,0
47499,5
47500,0
47501,1
47502,3
47503,3
47504,2
47505,5
47506,3
47507,2
47508,6
47509,0
47510,5
47511,2
47512,5
47513,4
47514,1
47515,1
47516,2
47517,2
47518,0
47519,3
47520,0
47521,6
47522,6
47523,2
47524,2
47525,5
47526,5
47527,0
47528,5
47529,3
47530,3
47531,6
47532,6
47533,3
47534,6
47535,6
47536,3
47537,6
47538,6
47539,0
47540,6
47541,6
47542,5
47543,6
47544,0
47545,6
47546,1
47547,4
47548,1
47549,2
47550,3
47551,2
47552,2
47553,5
47554,3
47555,6
47556,0
47557,0
47558,0
47559,2
47560,1
47561,5
47562,0
47563,1
47564,3
47565,5
47566,0
47567,0
47568,1
47569,3
47570,5
47571,0
47572,6
47573,6
47574,2
47575,1
47576,1
47577,5
47578,6
47579,5
47580,0
47581,1
47582,4
47583,1
47584,2
47585,4
47586,4
47587,6
47588,1
47589,3
47590,5
47591,1
47592,3
47593,5
47594,3
47595,0
47596,1
47597,3
47598,1
47599,6
47600,4
47601,0
47602,1
47603,1
47604,6
47605,0
47606,3
47607,6
47608,2
47609,0
47610,5
47611,1
47612,2
47613,5
47614,1
47615,6
47616,2
47617,3
47618,0
47619,3
47620,0
47621,5
47622,5
47623,0
47624,6
47625,0
47626,4
47627,0
47628,6
47629,3
47630,4
47631,2
47632,6
47633,5
47634,1
47635,5
47636,1
47637,5
47638,0
47639,1
47640,1
47641,4
47642,0
47643,6
47644,4
47645,0
47646,4
47647,3
47648,4
47649,6
47650,1
47651,0
47652,5
47653,0
47654,1
47655,5
47656,1
47657,5
47658,2
47659,3
47660,6
47661,3
47662,0
47663,2
47664,1
47665,1
47666,1
47667,6
47668,6
47669,6
47670,2
47671,5
47672,3
47673,0
47674,0
47675,0
47676,1
47677,2
47678,1
47679,3
47680,2
47681,4
47682,0
47683,2
47684,5
47685,6
47686,5
47687,5
47688,1
47689,0
47690,2
47691,1
47692,6
47693,6
47694,2
47695,6
47696,5
47697,2
47698,4
47699,4
47700,2
47701,5
47702,6
47703,5
47704,0
47705,5
47706,2
47707,1
47708,0
47709,4
47710,0
47711,0
47712,5
47713,4
47714,1
47715,6
47716,6
47717,1
47718,5
47719,6
47720,5
47721,3
47722,0
47723,5
47724,5
47725,2
47726,4
47727,2
47728,1
47729,3
47730,0
47731,5
47732,3
47733,1
47734,2
47735,0
47736,0
47737,5
47738,1
47739,4
47740,5
47741,0
47742,5
47743,6
47744,5
47745,2
47746,2
47747,2
47748,1
47749,1
47750,3
47751,2
47752,3
47753,5
47754,5
47755,4
47756,0
47757,6
47758,6
47759,3
47760,4
47761,5
47762,1
47763,5
47764,6
47765,5
47766,4
47767,5
47768,6
47769,6
47770,0
47771,5
47772,6
47773,6
47774,0
47775,0
47776,4
47777,6
47778,4
47779,0
47780,2
47781,3
47782,2
47783,4
47784,5
47785,4
47786,5
47787,1
47788,2
47789,4
47790,6
47791,6
47792,1
47793,5
47794,3
47795,6
47796,6
47797,0
47798,5
47799,3
47800,6
47801,5
47802,1
47803,5
47804,6
47805,6
47806,1
47807,5
47808,0
47809,3
47810,6
47811,6
47812,2
47813,2
47814,6
47815,1
47816,1
47817,1
47818,3
47819,3
47820,2
47821,0
47822,5
47823,1
47824,5
47825,5
47826,3
47827,1
47828,3
47829,2
47830,6
47831,5
47832,6
47833,5
47834,0
47835,0
47836,6
47837,2
47838,5
47839,5
47840,6
47841,6
47842,5
47843,1
47844,3
47845,6
47846,4
47847,6
47848,0
47849,3
47850,1
47851,3
47852,1
47853,6
47854,2
47855,6
47856,3
47857,5
47858,2
47859,0
47860,2
47861,3
47862,3
47863,0
47864,5
47865,5
47866,0
47867,6
47868,3
47869,3
47870,6
47871,6
47872,2
47873,1
47874,5
47875,1
47876,5
47877,5
47878,6
47879,2
47880,0
47881,3
47882,6
47883,5
47884,6
47885,4
47886,1
47887,1
47888,1
47889,3
47890,2
47891,3
47892,4
47893,4
47894,6
47895,3
47896,5
47897,5
47898,6
47899,1
47900,1
47901,0
47902,0
47903,4
47904,0
47905,3
47906,6
47907,3
47908,5
47909,3
47910,1
47911,3
47912,3
47913,6
47914,1
47915,4
47916,2
47917,0
47918,4
47919,4
47920,3
47921,0
47922,3
47923,0
47924,5
47925,0
47926,5
47927,6
47928,6
47929,6
47930,4
47931,2
47932,5
47933,3
47934,3
47935,6
47936,0
47937,5
47938,4
47939,0
47940,5
47941,5
47942,5
47943,4
47944,6
47945,5
47946,5
47947,6
47948,5
47949,3
47950,3
47951,6
47952,3
47953,2
47954,6
47955,0
47956,6
47957,6
47958,1
47959,1
47960,0
47961,6
47962,6
47963,5
47964,5
47965,6
47966,0
47967,1
47968,0
47969,1
47970,0
47971,1
47972,0
47973,0
47974,6
47975,4
47976,6
47977,6
47978,6
47979,1
47980,0
47981,5
47982,6
47983,6
47984,0
47985,5
47986,1
47987,5
47988,0
47989,5
47990,5
47991,2
47992,1
47993,0
47994,2
47995,5
47996,2
47997,0
47998,5
47999,5
48000,3
48001,2
48002,2
48003,2
48004,3
48005,0
48006,6
48007,5
48008,1
48009,6
48010,6
48011,6
48012,4
48013,2
48014,2
48015,0
48016,1
48017,3
48018,5
48019,6
48020,5
48021,0
48022,5
48023,5
48024,5
48025,5
48026,2
48027,6
48028,3
48029,0
48030,6
48031,6
48032,1
48033,5
48034,2
48035,6
48036,2
48037,2
48038,2
48039,6
48040,6
48041,3
48042,5
48043,5
48044,3
48045,1
48046,4
48047,5
48048,6
48049,5
48050,2
48051,0
48052,2
48053,6
48054,3
48055,1
48056,6
48057,1
48058,4
48059,5
48060,1
48061,5
48062,0
48063,2
48064,3
48065,5
48066,2
48067,6
48068,4
48069,2
48070,6
48071,5
48072,4
48073,5
48074,5
48075,4
48076,5
48077,6
48078,0
48079,3
48080,5
48081,5
48082,3
48083,5
48084,1
48085,3
48086,6
48087,3
48088,6
48089,5
48090,0
48091,2
48092,2
48093,1
48094,0
48095,1
48096,5
48097,4
48098,0
48099,5
48100,1
48101,2
48102,3
48103,0
48104,4
48105,0
48106,6
48107,5
48108,2
48109,5
48110,0
48111,6
48112,0
48113,0
48114,4
48115,1
48116,3
48117,0
48118,1
48119,0
48120,5
48121,6
48122,0
48123,6
48124,0
48125,2
48126,6
48127,5
48128,3
48129,6
48130,0
48131,5
48132,0
48133,0
48134,0
48135,6
48136,3
48137,3
48138,1
48139,0
48140,3
48141,3
48142,5
48143,3
48144,6
48145,5
48146,3
48147,6
48148,6
48149,5
48150,1
48151,1
48152,2
48153,2
48154,6
48155,5
48156,1
48157,1
48158,3
48159,5
48160,0
48161,2
48162,1
48163,5
48164,2
48165,1
48166,6
48167,6
48168,1
48169,4
48170,5
48171,3
48172,2
48173,6
48174,4
48175,1
48176,1
48177,0
48178,1
48179,0
48180,6
48181,6
48182,6
48183,6
48184,0
48185,0
48186,6
48187,0
48188,5
48189,1
48190,3
48191,1
48192,4
48193,5
48194,5
48195,5
48196,3
48197,4
48198,5
48199,3
48200,5
48201,0
48202,0
48203,3
48204,6
48205,6
48206,4
48207,5
48208,6
48209,3
48210,0
48211,0
48212,5
48213,3
48214,3
48215,0
48216,0
48217,3
48218,2
48219,4
48220,6
48221,4
48222,5
48223,3
48224,0
48225,5
48226,0
48227,1
48228,6
48229,4
48230,3
48231,4
48232,6
48233,4
48234,5
48235,0
48236,1
48237,6
48238,0
48239,6
48240,0
48241,6
48242,1
48243,2
48244,2
48245,6
48246,1
48247,6
48248,6
48249,6
48250,2
48251,5
48252,4
48253,3
48254,0
48255,1
48256,0
48257,5
48258,1
48259,5
48260,4
48261,2
48262,6
48263,6
48264,1
48265,1
48266,0
48267,0
48268,1
48269,5
48270,0
48271,0
48272,0
48273,3
48274,0
48275,5
48276,2
48277,0
48278,4
48279,0
48280,0
48281,1
48282,1
48283,3
48284,3
48285,5
48286,1
48287,1
48288,0
48289,5
48290,5
48291,1
48292,0
48293,5
48294,1
48295,3
48296,6
48297,1
48298,1
48299,6
48300,4
48301,2
48302,3
48303,4
48304,1
48305,2
48306,0
48307,4
48308,6
48309,6
48310,6
48311,6
48312,6
48313,0
48314,0
48315,1
48316,3
48317,5
48318,0
48319,3
48320,6
48321,1
48322,5
48323,5
48324,1
48325,5
48326,2
48327,3
48328,0
48329,5
48330,2
48331,2
48332,0
48333,2
48334,6
48335,3
48336,6
48337,4
48338,3
48339,0
48340,3
48341,0
48342,1
48343,6
48344,2
48345,0
48346,4
48347,1
48348,2
48349,5
48350,5
48351,5
48352,6
48353,5
48354,6
48355,6
48356,0
48357,6
48358,2
48359,6
48360,3
48361,5
48362,1
48363,1
48364,0
48365,6
48366,1
48367,2
48368,5
48369,5
48370,0
48371,2
48372,0
48373,0
48374,6
48375,6
48376,1
48377,5
48378,0
48379,1
48380,1
48381,1
48382,2
48383,2
48384,6
48385,4
48386,4
48387,1
48388,5
48389,4
48390,3
48391,5
48392,0
48393,0
48394,3
48395,2
48396,6
48397,6
48398,6
48399,6
48400,1
48401,4
48402,4
