Id,Predicted
49237,3
49238,2
49239,2
49240,6
49241,1
49242,1
49243,0
49244,2
49245,6
49246,4
49247,4
49248,4
49249,6
49250,0
49251,3
49252,4
49253,4
49254,1
49255,0
49256,3
49257,4
49258,5
49259,2
49260,5
49261,0
49262,6
49263,0
49264,2
49265,0
49266,0
49267,2
49268,1
49269,1
49270,3
49271,0
49272,6
49273,5
49274,4
49275,2
49276,4
49277,4
49278,6
49279,6
49280,5
49281,2
49282,6
49283,2
49284,5
49285,0
49286,5
49287,4
49288,0
49289,6
49290,4
49291,5
49292,0
49293,6
49294,1
49295,3
49296,4
49297,3
49298,6
49299,2
49300,6
49301,6
49302,0
49303,5
49304,2
49305,3
49306,4
49307,1
49308,5
49309,3
49310,5
49311,6
49312,0
49313,0
49314,4
49315,0
49316,5
49317,4
49318,0
49319,3
49320,5
49321,5
49322,1
49323,0
49324,5
49325,0
49326,6
49327,0
49328,3
49329,3
49330,2
49331,2
49332,0
49333,3
49334,2
49335,0
49336,6
49337,2
49338,1
49339,6
49340,0
49341,3
49342,5
49343,4
49344,4
49345,4
49346,3
49347,3
49348,3
49349,3
49350,3
49351,4
49352,0
49353,4
49354,4
49355,5
49356,2
49357,2
49358,2
49359,1
49360,3
49361,6
49362,6
49363,6
49364,4
49365,4
49366,4
49367,3
49368,0
49369,5
49370,2
49371,4
49372,0
49373,6
49374,4
49375,1
49376,2
49377,4
49378,0
49379,2
49380,1
49381,1
49382,1
49383,5
49384,2
49385,6
49386,6
49387,6
49388,0
49389,6
49390,0
49391,0
49392,4
49393,2
49394,6
49395,4
49396,1
49397,6
49398,5
49399,6
49400,3
49401,4
49402,3
49403,0
49404,2
49405,1
49406,3
49407,4
49408,3
49409,0
49410,1
49411,3
49412,3
49413,2
49414,4
49415,3
49416,6
49417,2
49418,6
49419,0
49420,2
49421,1
49422,5
49423,2
49424,2
49425,4
49426,4
49427,0
49428,2
49429,3
49430,5
49431,2
49432,1
49433,4
49434,3
49435,3
49436,6
49437,5
49438,3
49439,5
49440,6
49441,2
49442,6
49443,6
49444,6
49445,6
49446,0
49447,0
49448,2
49449,0
49450,0
49451,6
49452,1
49453,5
49454,2
49455,4
49456,4
49457,4
49458,5
49459,4
49460,4
49461,4
49462,0
49463,5
49464,2
49465,0
49466,4
49467,0
49468,2
49469,1
49470,3
49471,4
49472,2
49473,2
49474,4
49475,6
49476,1
49477,5
49478,2
49479,3
49480,1
49481,4
49482,6
49483,1
49484,3
49485,3
49486,6
49487,2
49488,0
49489,3
49490,4
49491,6
49492,6
49493,1
49494,4
49495,1
49496,4
49497,5
49498,2
49499,1
49500,6
49501,6
49502,3
49503,2
49504,6
49505,6
49506,2
49507,6
49508,1
49509,0
49510,6
49511,6
49512,5
49513,0
49514,0
49515,2
49516,4
49517,0
49518,0
49519,6
49520,0
49521,2
49522,5
49523,5
49524,4
49525,4
49526,0
49527,3
49528,4
49529,6
49530,1
49531,4
49532,5
49533,4
49534,6
49535,2
49536,2
49537,0
49538,2
49539,4
49540,2
49541,5
49542,0
49543,0
49544,4
49545,4
49546,3
49547,5
49548,0
49549,2
49550,6
49551,0
49552,6
49553,2
49554,2
49555,0
49556,4
49557,2
49558,0
49559,5
49560,2
49561,4
49562,0
49563,0
49564,2
49565,2
49566,2
49567,2
49568,1
49569,6
49570,0
49571,2
49572,1
49573,3
49574,0
49575,2
49576,1
49577,6
49578,0
49579,5
49580,0
49581,5
49582,4
49583,3
49584,3
49585,3
49586,4
49587,0
49588,6
49589,4
49590,6
49591,0
49592,1
49593,2
49594,1
49595,6
49596,0
49597,2
49598,1
49599,4
49600,0
49601,6
49602,4
49603,2
49604,0
49605,2
49606,4
49607,5
49608,4
49609,0
49610,4
49611,3
49612,5
49613,2
49614,4
49615,0
49616,2
49617,0
49618,0
49619,5
49620,3
49621,3
49622,1
49623,5
49624,0
49625,0
49626,1
49627,1
49628,5
49629,1
49630,1
49631,0
49632,2
49633,2
49634,1
49635,3
49636,0
49637,2
49638,3
49639,4
49640,3
49641,1
49642,5
49643,1
49644,4
49645,5
49646,2
49647,0
49648,4
49649,4
49650,0
49651,2
49652,5
49653,2
49654,6
49655,3
49656,3
49657,1
49658,3
49659,4
49660,0
49661,4
49662,5
49663,1
49664,5
49665,0
49666,4
49667,0
49668,2
49669,2
49670,4
49671,3
49672,2
49673,0
49674,2
49675,6
49676,6
49677,5
49678,1
49679,2
49680,6
49681,2
49682,0
49683,4
49684,2
49685,5
49686,2
49687,3
49688,6
49689,5
49690,3
49691,0
49692,3
49693,0
49694,5
49695,2
49696,0
49697,0
49698,0
49699,2
49700,5
49701,3
49702,6
49703,6
49704,6
49705,6
49706,1
49707,4
49708,4
49709,0
49710,5
49711,3
49712,2
49713,5
49714,6
49715,6
49716,2
49717,4
49718,1
49719,6
49720,6
49721,3
49722,1
49723,1
49724,2
49725,1
49726,6
49727,4
49728,4
49729,4
49730,2
49731,5
49732,2
49733,3
49734,6
49735,4
49736,4
49737,4
49738,5
49739,6
49740,4
49741,3
49742,6
49743,2
49744,2
49745,6
49746,2
49747,0
49748,0
49749,4
49750,4
49751,4
49752,0
49753,0
49754,5
49755,0
49756,2
49757,4
49758,0
49759,0
49760,2
49761,1
49762,4
49763,3
49764,2
49765,4
49766,0
49767,0
49768,6
49769,1
49770,6
49771,4
49772,6
49773,6
49774,3
49775,6
49776,4
49777,5
49778,3
49779,6
49780,2
49781,1
49782,3
49783,4
49784,5
49785,0
49786,6
49787,2
49788,6
49789,0
49790,6
49791,4
49792,6
49793,2
49794,2
49795,5
49796,4
49797,6
49798,2
49799,0
49800,2
49801,6
49802,4
49803,0
49804,2
49805,3
49806,5
49807,6
49808,3
49809,4
49810,6
49811,5
49812,2
49813,0
49814,4
49815,5
49816,1
49817,5
49818,4
49819,3
49820,4
49821,0
49822,1
49823,6
49824,0
49825,3
49826,0
49827,2
49828,4
49829,2
49830,6
49831,0
49832,0
49833,0
49834,4
49835,6
49836,5
49837,1
49838,1
49839,0
49840,2
49841,2
49842,4
49843,5
49844,6
49845,4
49846,0
49847,2
49848,1
49849,2
49850,0
49851,6
49852,0
49853,6
49854,0
49855,4
49856,0
49857,6
49858,3
49859,3
49860,2
49861,6
49862,0
49863,2
49864,0
49865,3
49866,0
49867,3
49868,2
49869,1
49870,2
49871,2
49872,3
49873,1
49874,6
49875,0
49876,1
49877,0
49878,6
49879,3
49880,0
49881,5
49882,3
49883,0
49884,0
49885,2
49886,5
49887,3
49888,1
49889,6
49890,3
49891,2
49892,4
49893,1
49894,1
49895,0
49896,6
49897,4
49898,3
49899,4
49900,6
49901,2
49902,1
49903,4
49904,6
49905,3
49906,4
49907,0
49908,0
49909,0
49910,0
49911,6
49912,6
49913,3
49914,2
49915,3
49916,1
49917,2
49918,4
49919,3
49920,1
49921,4
49922,3
49923,1
49924,0
49925,6
49926,2
49927,1
49928,4
49929,0
49930,1
49931,4
49932,2
49933,2
49934,6
49935,0
49936,4
49937,3
49938,0
49939,6
49940,2
49941,4
49942,6
49943,2
49944,3
49945,2
49946,4
49947,3
49948,1
49949,5
49950,3
49951,5
49952,5
49953,2
49954,2
49955,6
49956,5
49957,0
49958,0
49959,1
49960,6
49961,2
49962,4
49963,2
49964,0
49965,1
49966,2
49967,2
49968,5
49969,2
49970,4
49971,4
49972,6
49973,3
49974,2
49975,0
49976,3
49977,0
49978,5
49979,0
49980,5
49981,2
49982,4
49983,1
49984,6
49985,4
49986,3
49987,0
49988,5
49989,4
49990,2
49991,4
49992,6
49993,2
49994,3
49995,4
49996,1
49997,2
49998,6
49999,6
50000,0
50001,4
50002,0
50003,1
50004,1
50005,2
50006,1
50007,1
50008,2
50009,4
50010,3
50011,1
50012,3
50013,6
50014,2
50015,4
50016,5
50017,5
50018,4
50019,1
50020,6
50021,0
50022,0
50023,3
50024,0
50025,0
50026,6
50027,2
50028,5
50029,2
50030,3
50031,0
50032,6
50033,6
50034,6
50035,3
50036,1
50037,3
50038,6
50039,3
50040,1
50041,0
50042,5
50043,3
50044,4
50045,6
50046,2
50047,5
50048,3
50049,5
50050,4
50051,1
50052,2
50053,4
50054,2
50055,0
50056,3
50057,4
50058,1
50059,4
50060,2
50061,4
50062,5
50063,6
50064,2
50065,0
50066,1
50067,3
50068,0
50069,6
50070,2
50071,2
50072,6
50073,4
50074,2
50075,1
50076,0
50077,0
50078,2
50079,3
50080,2
50081,4
50082,6
50083,0
50084,1
50085,6
50086,4
50087,6
50088,4
50089,0
50090,2
50091,5
50092,4
50093,4
50094,2
50095,4
50096,2
50097,3
50098,4
50099,5
50100,4
50101,2
50102,4
50103,0
50104,1
50105,6
50106,0
50107,4
50108,1
50109,6
50110,1
50111,5
50112,1
50113,6
50114,4
50115,6
50116,3
50117,4
50118,4
50119,3
50120,0
50121,1
50122,5
50123,3
50124,1
50125,2
50126,4
50127,4
50128,5
50129,2
50130,3
50131,3
50132,0
50133,1
50134,1
50135,0
50136,0
50137,6
50138,3
50139,3
50140,1
50141,4
50142,6
50143,3
50144,0
50145,2
50146,6
50147,6
50148,4
50149,2
50150,4
50151,2
50152,4
50153,3
50154,3
50155,6
50156,6
50157,6
50158,3
50159,6
50160,4
50161,2
50162,6
50163,1
50164,0
50165,3
50166,4
50167,4
50168,5
50169,4
50170,1
50171,6
50172,1
50173,2
50174,3
50175,2
50176,0
50177,5
50178,0
50179,0
50180,0
50181,6
50182,3
50183,4
50184,2
50185,5
50186,5
50187,5
50188,3
50189,6
50190,6
50191,4
50192,3
50193,3
50194,1
50195,4
50196,0
50197,2
50198,6
50199,5
50200,4
50201,4
50202,5
50203,6
50204,2
50205,4
50206,6
50207,4
50208,6
50209,1
50210,6
50211,5
50212,5
50213,1
50214,3
50215,5
50216,2
50217,1
50218,6
50219,5
50220,5
50221,3
50222,4
50223,4
50224,4
50225,0
50226,6
50227,0
50228,2
50229,5
50230,1
50231,5
50232,4
50233,3
50234,2
50235,6
50236,2
50237,0
50238,2
50239,6
50240,6
50241,6
50242,6
50243,4
50244,6
50245,2
50246,4
50247,3
50248,6
50249,5
50250,4
50251,6
50252,1
50253,6
50254,4
50255,3
50256,5
50257,4
50258,3
50259,1
50260,6
50261,6
50262,0
50263,1
50264,4
50265,0
50266,0
50267,4
50268,3
50269,1
50270,5
50271,0
50272,3
50273,4
50274,4
50275,4
50276,3
50277,4
50278,1
50279,4
50280,2
50281,1
50282,0
50283,6
50284,3
50285,3
50286,6
50287,2
50288,6
50289,4
50290,2
50291,6
50292,5
50293,5
50294,2
50295,1
50296,6
50297,4
50298,2
50299,2
50300,4
50301,6
50302,1
50303,6
50304,3
50305,0
50306,5
50307,6
50308,4
50309,2
50310,3
50311,2
50312,0
50313,6
50314,0
50315,0
50316,1
50317,5
50318,1
50319,4
50320,6
50321,1
50322,5
50323,0
50324,6
50325,2
50326,6
50327,3
50328,5
50329,4
50330,2
50331,2
50332,3
50333,2
50334,2
50335,2
50336,6
50337,0
50338,4
50339,0
50340,4
50341,3
50342,4
50343,4
50344,5
50345,4
50346,3
50347,0
50348,4
50349,2
50350,6
50351,6
50352,6
50353,5
50354,6
50355,6
50356,6
50357,4
50358,4
50359,4
50360,4
50361,5
50362,4
50363,0
50364,2
50365,0
50366,2
50367,3
50368,4
50369,3
50370,3
50371,2
50372,2
50373,0
50374,1
50375,4
50376,0
50377,4
50378,3
50379,0
50380,2
50381,4
50382,4
50383,4
50384,2
50385,0
50386,4
50387,3
50388,4
50389,3
50390,3
50391,0
50392,2
50393,3
50394,3
50395,6
50396,4
50397,4
50398,6
50399,4
50400,0
50401,1
50402,1
50403,3
50404,4
50405,4
50406,6
50407,2
50408,6
50409,0
50410,3
50411,0
50412,0
50413,0
50414,2
50415,2
50416,6
50417,5
50418,6
50419,4
50420,1
50421,6
50422,0
50423,6
50424,6
50425,1
50426,0
50427,2
50428,2
50429,2
50430,4
50431,6
50432,4
50433,5
50434,6
50435,6
50436,6
50437,1
50438,5
50439,5
50440,4
50441,4
50442,4
50443,6
50444,4
50445,4
50446,0
50447,0
50448,4
50449,4
50450,4
50451,0
50452,0
50453,4
50454,6
50455,4
50456,1
50457,3
50458,5
50459,6
50460,3
50461,2
50462,1
50463,5
50464,5
50465,0
50466,0
50467,3
50468,4
50469,4
50470,5
50471,5
50472,0
50473,0
50474,1
50475,6
50476,2
50477,0
50478,4
50479,5
50480,4
50481,0
50482,1
50483,6
50484,5
50485,0
50486,5
50487,0
50488,4
50489,3
50490,1
50491,2
50492,4
50493,1
50494,6
50495,3
50496,2
50497,6
50498,3
50499,3
50500,1
50501,1
50502,5
50503,1
50504,2
50505,6
50506,3
50507,1
50508,0
50509,2
50510,3
50511,6
50512,0
50513,0
50514,6
50515,4
50516,0
50517,4
50518,6
50519,4
50520,3
50521,5
50522,0
50523,5
50524,6
50525,4
50526,1
50527,4
50528,2
50529,4
50530,4
50531,2
50532,2
50533,5
50534,2
50535,6
50536,2
50537,6
50538,4
50539,5
50540,4
50541,2
50542,0
50543,4
50544,4
50545,4
50546,5
50547,0
50548,0
50549,4
50550,2
50551,4
50552,3
50553,2
50554,4
50555,2
50556,4
50557,3
50558,0
50559,0
50560,3
50561,0
50562,4
50563,0
50564,2
50565,5
50566,2
50567,0
50568,6
50569,3
50570,1
50571,3
50572,0
50573,6
50574,1
50575,3
50576,4
50577,0
50578,5
50579,3
50580,6
50581,3
50582,5
50583,2
50584,0
50585,0
50586,1
50587,0
50588,4
50589,0
50590,6
50591,2
50592,5
50593,0
50594,0
50595,5
50596,3
50597,2
50598,6
50599,4
50600,4
50601,5
50602,0
50603,1
50604,4
50605,3
50606,1
50607,2
50608,5
50609,6
50610,6
50611,6
50612,5
50613,4
50614,6
50615,1
50616,4
50617,3
50618,2
50619,4
50620,0
50621,1
50622,0
50623,4
50624,6
50625,2
50626,3
50627,4
50628,5
50629,4
50630,3
50631,2
50632,3
50633,1
50634,5
50635,3
50636,0
50637,3
50638,0
50639,4
50640,2
50641,6
50642,3
50643,0
50644,6
50645,3
50646,5
50647,4
50648,5
50649,4
50650,6
50651,0
50652,0
50653,4
50654,4
50655,5
50656,2
50657,2
50658,2
50659,0
50660,0
50661,1
50662,4
50663,0
50664,6
50665,3
50666,3
50667,1
50668,1
50669,2
50670,2
50671,0
50672,4
50673,0
50674,3
50675,0
50676,6
50677,6
50678,0
50679,6
50680,4
50681,2
50682,4
50683,2
50684,5
50685,2
50686,0
50687,5
50688,6
50689,0
50690,4
50691,3
50692,5
50693,4
50694,4
50695,5
50696,6
50697,4
50698,2
50699,0
50700,3
50701,4
50702,3
50703,4
50704,5
50705,1
50706,2
50707,2
50708,4
50709,0
50710,0
50711,6
50712,1
50713,6
50714,2
50715,2
50716,1
50717,2
50718,2
50719,4
50720,1
50721,5
50722,6
50723,0
50724,6
50725,6
50726,6
50727,0
50728,2
50729,3
50730,5
50731,1
50732,0
50733,4
50734,2
50735,0
50736,2
50737,0
50738,2
50739,6
50740,6
50741,6
50742,3
50743,2
50744,6
50745,2
50746,4
50747,3
50748,2
50749,4
50750,3
50751,4
50752,2
50753,3
50754,2
50755,0
50756,0
50757,4
50758,0
50759,2
50760,6
50761,1
50762,0
50763,4
50764,2
50765,1
50766,4
50767,0
50768,4
50769,2
50770,3
50771,4
50772,2
50773,4
50774,3
50775,6
50776,0
50777,5
50778,5
50779,0
50780,3
50781,4
50782,5
50783,6
50784,6
50785,4
50786,6
50787,4
50788,2
50789,6
50790,5
50791,1
50792,4
50793,3
50794,5
50795,5
50796,5
50797,4
50798,6
50799,1
50800,2
50801,6
50802,5
50803,3
50804,5
50805,6
50806,3
50807,6
50808,2
50809,5
50810,6
50811,3
50812,6
50813,4
50814,5
50815,2
50816,4
50817,6
50818,3
50819,0
50820,4
50821,4
50822,0
50823,3
50824,0
50825,2
50826,1
50827,1
50828,0
50829,5
50830,2
50831,6
50832,0
50833,6
50834,0
50835,4
50836,0
50837,1
50838,2
50839,6
50840,6
50841,4
50842,5
50843,4
50844,3
50845,2
50846,6
50847,4
50848,5
50849,3
50850,2
50851,4
50852,2
50853,6
50854,4
50855,1
50856,0
50857,2
50858,1
50859,5
50860,2
50861,5
50862,2
50863,0
50864,2
50865,6
50866,3
50867,1
50868,6
50869,0
50870,2
50871,0
50872,6
50873,0
50874,3
50875,3
50876,6
50877,2
50878,0
50879,4
50880,4
50881,0
50882,4
50883,3
50884,4
50885,3
50886,4
50887,0
50888,1
50889,4
50890,1
50891,6
50892,3
50893,0
50894,0
50895,3
50896,6
50897,4
50898,5
50899,4
50900,1
50901,2
50902,1
50903,2
50904,0
50905,1
50906,0
50907,3
50908,1
50909,5
50910,0
50911,0
50912,2
50913,2
50914,4
50915,6
50916,4
50917,4
50918,1
50919,3
50920,5
50921,6
50922,2
50923,2
50924,2
50925,2
50926,0
50927,1
50928,0
50929,3
50930,0
50931,0
50932,1
50933,2
50934,6
50935,4
50936,4
50937,2
50938,2
50939,3
50940,0
50941,0
50942,0
50943,4
50944,6
50945,6
50946,5
50947,2
50948,4
50949,5
50950,4
50951,4
50952,1
50953,3
50954,3
50955,4
50956,2
50957,0
50958,1
50959,6
50960,3
50961,5
50962,3
50963,4
50964,0
50965,6
50966,5
50967,1
50968,0
50969,2
50970,4
50971,2
50972,3
50973,1
50974,1
50975,1
50976,5
50977,3
50978,3
50979,1
50980,0
50981,4
50982,0
50983,3
50984,3
50985,1
50986,1
50987,0
50988,1
50989,2
50990,3
50991,4
50992,6
50993,2
50994,4
50995,3
50996,2
50997,3
50998,4
50999,3
51000,4
51001,5
51002,3
51003,3
51004,4
51005,4
51006,0
51007,0
51008,2
51009,6
51010,0
51011,4
51012,5
51013,2
51014,3
51015,2
51016,5
51017,0
51018,4
51019,4
51020,6
51021,1
51022,5
51023,6
51024,1
51025,4
51026,3
51027,0
51028,3
51029,5
51030,3
51031,0
51032,5
51033,1
51034,4
51035,0
51036,4
51037,0
51038,6
51039,1
51040,3
51041,1
51042,2
51043,3
51044,4
51045,4
51046,0
51047,0
51048,6
51049,2
51050,5
51051,6
51052,1
51053,2
51054,6
51055,0
51056,3
51057,2
51058,4
51059,4
51060,5
51061,1
51062,4
51063,2
51064,0
51065,0
51066,5
51067,6
51068,6
51069,2
51070,0
51071,2
51072,3
51073,2
51074,2
51075,3
51076,0
51077,6
51078,5
51079,5
51080,6
51081,5
51082,2
51083,2
51084,2
51085,6
51086,6
51087,4
51088,4
51089,1
51090,1
51091,3
51092,6
51093,5
51094,5
51095,6
51096,1
51097,2
51098,2
51099,3
51100,1
51101,6
51102,1
51103,5
51104,4
51105,0
51106,2
51107,3
51108,0
51109,1
51110,5
51111,2
51112,3
51113,6
51114,2
51115,0
51116,3
51117,1
51118,2
51119,4
51120,0
51121,3
51122,4
51123,4
51124,1
51125,1
51126,5
51127,5
51128,6
51129,3
51130,6
51131,3
51132,6
51133,2
51134,5
51135,4
51136,0
51137,6
51138,3
51139,2
51140,0
51141,2
51142,5
51143,4
51144,6
51145,0
51146,0
51147,2
51148,6
51149,6
51150,6
51151,4
51152,6
51153,6
51154,2
51155,2
51156,5
51157,3
51158,4
51159,3
51160,2
51161,4
51162,5
51163,2
51164,6
51165,5
51166,4
51167,0
51168,2
51169,4
51170,6
51171,5
51172,2
51173,0
51174,4
51175,6
51176,6
51177,6
51178,3
51179,6
51180,3
51181,5
51182,5
51183,4
51184,4
51185,0
51186,6
51187,3
51188,6
51189,4
51190,5
51191,3
51192,6
51193,3
51194,0
51195,0
51196,5
51197,3
51198,6
51199,2
51200,1
51201,3
51202,6
51203,6
51204,3
51205,2
51206,6
51207,5
51208,1
51209,0
51210,4
51211,0
51212,3
51213,0
51214,3
51215,1
51216,3
51217,4
51218,2
51219,4
51220,6
51221,2
51222,2
51223,4
51224,6
51225,5
51226,2
51227,3
51228,4
51229,0
51230,1
51231,2
51232,1
51233,4
51234,3
51235,1
51236,6
51237,3
51238,4
51239,0
51240,0
51241,4
51242,4
51243,0
51244,0
51245,3
51246,4
51247,4
51248,3
51249,4
51250,5
51251,1
51252,0
51253,3
51254,2
51255,1
51256,6
51257,0
51258,6
51259,2
51260,2
51261,4
51262,0
51263,3
51264,0
51265,6
51266,0
51267,1
51268,2
51269,4
51270,4
51271,3
51272,5
51273,4
51274,0
51275,3
51276,2
51277,2
51278,1
51279,4
51280,1
51281,4
51282,0
51283,4
51284,6
51285,2
51286,6
51287,4
51288,3
51289,5
51290,0
51291,6
51292,2
51293,6
51294,4
51295,5
51296,0
51297,1
51298,6
51299,2
51300,2
51301,4
51302,2
51303,1
51304,2
51305,3
51306,3
51307,3
51308,0
51309,4
51310,2
51311,6
51312,4
51313,3
51314,1
51315,1
51316,1
51317,3
51318,1
51319,3
51320,1
51321,2
51322,0
51323,3
51324,4
51325,4
51326,2
51327,6
51328,6
51329,2
51330,0
51331,2
51332,4
51333,5
51334,5
51335,2
51336,0
51337,5
51338,4
51339,4
51340,1
51341,2
51342,0
51343,3
51344,2
51345,2
51346,5
51347,5
51348,5
51349,6
51350,0
51351,5
51352,3
51353,6
51354,4
51355,2
51356,6
51357,4
51358,1
51359,2
51360,5
51361,6
51362,2
51363,3
51364,0
51365,6
51366,1
51367,5
51368,1
51369,2
51370,6
51371,6
51372,0
51373,1
51374,2
51375,3
51376,2
51377,6
51378,6
51379,0
51380,6
51381,4
51382,1
51383,4
51384,0
51385,6
51386,5
51387,5
51388,0
51389,3
51390,2
51391,6
51392,0
51393,2
51394,3
51395,1
51396,4
51397,1
51398,3
51399,2
51400,4
51401,2
51402,0
51403,0
51404,0
51405,4
51406,3
51407,2
51408,4
51409,0
51410,6
51411,5
51412,4
51413,4
51414,4
51415,1
51416,4
51417,6
51418,1
51419,6
51420,6
51421,2
51422,6
51423,4
51424,0
51425,6
51426,1
51427,5
51428,3
51429,3
51430,5
51431,5
51432,6
51433,2
51434,2
51435,6
51436,4
51437,0
51438,6
51439,2
51440,4
51441,2
51442,5
51443,0
51444,2
51445,5
51446,4
51447,4
51448,0
51449,3
51450,6
51451,6
51452,4
51453,1
51454,5
51455,0
51456,4
51457,2
51458,0
51459,6
51460,3
51461,2
51462,6
51463,0
51464,4
51465,3
51466,2
51467,3
51468,1
51469,1
51470,2
51471,2
51472,4
51473,6
51474,2
51475,2
51476,3
51477,1
51478,0
51479,6
51480,5
51481,5
51482,1
51483,4
51484,6
51485,3
51486,6
51487,2
51488,1
51489,4
51490,1
51491,5
51492,3
51493,4
51494,0
51495,4
51496,3
51497,6
51498,4
51499,4
51500,4
51501,6
51502,2
51503,4
51504,6
51505,0
51506,2
51507,2
51508,0
51509,6
51510,2
51511,6
51512,4
51513,2
51514,0
51515,3
51516,0
51517,5
51518,3
51519,0
51520,2
51521,0
51522,2
51523,6
51524,5
51525,6
51526,2
51527,1
51528,4
51529,3
51530,1
51531,2
51532,6
51533,3
51534,5
51535,5
51536,5
51537,0
51538,6
51539,0
51540,0
51541,5
51542,6
51543,0
51544,1
51545,4
51546,2
51547,1
51548,0
51549,6
51550,0
51551,2
51552,5
51553,3
51554,0
51555,2
51556,6
51557,0
51558,4
51559,2
51560,6
51561,5
51562,1
51563,6
51564,6
51565,1
51566,0
51567,3
51568,0
51569,0
51570,0
51571,2
51572,6
51573,3
51574,1
51575,6
51576,2
51577,0
51578,0
51579,2
51580,2
51581,2
51582,5
51583,0
51584,3
51585,4
51586,0
51587,4
51588,4
51589,0
51590,4
51591,2
51592,6
51593,6
51594,1
51595,0
51596,0
51597,0
51598,4
51599,5
51600,0
51601,0
51602,4
51603,2
51604,0
51605,5
51606,2
51607,4
51608,1
51609,2
51610,2
51611,3
51612,5
51613,2
51614,6
51615,0
51616,4
51617,3
51618,4
51619,4
51620,3
51621,1
51622,0
51623,6
51624,3
51625,0
51626,1
51627,2
51628,6
51629,4
51630,0
51631,2
51632,0
51633,1
51634,5
51635,3
51636,1
51637,6
51638,2
51639,0
51640,0
51641,6
51642,4
51643,6
51644,0
51645,0
51646,6
51647,5
51648,1
51649,0
51650,5
51651,4
51652,4
51653,4
51654,4
51655,1
51656,4
51657,2
51658,0
51659,0
51660,4
51661,4
51662,5
51663,0
51664,5
51665,0
51666,4
51667,4
51668,2
51669,0
51670,0
51671,6
51672,5
51673,2
51674,1
51675,4
51676,0
51677,1
51678,1
51679,0
51680,3
51681,1
51682,4
51683,0
51684,3
51685,3
51686,5
51687,5
51688,0
51689,0
51690,4
51691,4
51692,4
51693,0
51694,1
51695,0
51696,4
51697,2
51698,4
51699,1
51700,6
51701,2
51702,2
51703,0
51704,0
51705,2
51706,3
51707,4
51708,4
51709,4
51710,2
51711,2
51712,2
51713,0
51714,1
51715,4
51716,2
51717,6
51718,3
51719,3
51720,6
51721,6
51722,4
51723,2
51724,4
51725,3
51726,1
51727,6
51728,3
51729,5
51730,1
51731,5
51732,1
51733,0
51734,4
51735,6
51736,1
51737,2
51738,0
51739,0
51740,2
51741,0
51742,3
51743,6
51744,0
51745,6
51746,4
51747,5
51748,6
51749,2
51750,0
51751,4
51752,2
51753,4
51754,5
51755,6
51756,3
51757,2
51758,5
51759,0
51760,5
51761,5
51762,4
51763,4
51764,5
51765,2
51766,6
51767,1
51768,1
51769,5
51770,3
51771,2
51772,0
51773,0
51774,3
51775,1
51776,6
51777,0
51778,3
51779,0
51780,6
51781,5
51782,4
51783,6
51784,6
51785,4
51786,2
51787,0
51788,4
51789,4
51790,3
51791,0
51792,2
51793,2
51794,2
51795,6
51796,4
51797,2
51798,5
51799,2
51800,2
51801,2
51802,4
51803,3
51804,1
51805,6
51806,6
51807,2
51808,1
51809,6
51810,1
51811,4
51812,6
51813,5
51814,4
51815,0
51816,6
51817,2
51818,0
51819,6
51820,2
51821,0
51822,5
51823,4
51824,5
51825,6
51826,3
51827,6
51828,4
51829,3
51830,0
51831,5
51832,6
51833,6
51834,0
51835,2
51836,0
51837,6
51838,0
51839,5
51840,1
51841,6
51842,4
51843,6
51844,3
51845,1
51846,6
51847,4
51848,5
51849,3
51850,1
51851,1
51852,2
51853,2
51854,3
51855,0
51856,6
51857,3
51858,0
51859,4
51860,2
51861,0
51862,3
51863,4
51864,2
51865,5
51866,3
51867,5
51868,3
51869,2
51870,0
51871,4
51872,4
51873,3
51874,4
51875,0
51876,4
51877,0
51878,1
51879,0
51880,6
51881,4
51882,3
51883,4
51884,3
51885,2
51886,6
51887,4
51888,2
51889,1
51890,6
51891,4
51892,1
51893,2
51894,5
51895,6
51896,1
51897,0
51898,6
51899,3
51900,1
51901,4
51902,2
51903,3
51904,5
51905,2
51906,3
51907,0
51908,6
51909,2
51910,4
51911,3
51912,4
51913,6
51914,5
51915,0
51916,5
51917,4
51918,0
51919,3
51920,1
51921,6
51922,2
51923,5
51924,6
51925,6
51926,4
51927,4
51928,5
51929,0
51930,2
51931,3
51932,5
51933,4
51934,5
51935,3
51936,6
51937,5
51938,6
51939,6
51940,0
51941,0
51942,1
51943,6
51944,0
51945,2
51946,0
51947,6
51948,2
51949,2
51950,1
51951,4
51952,3
51953,0
51954,6
51955,4
51956,6
51957,5
51958,0
51959,4
51960,0
51961,6
51962,6
51963,3
51964,4
51965,4
51966,3
51967,2
51968,5
51969,2
51970,6
51971,2
51972,2
51973,3
51974,0
51975,0
51976,5
51977,2
51978,3
51979,2
51980,5
51981,5
51982,0
51983,6
51984,3
51985,0
51986,3
51987,4
51988,2
51989,0
51990,4
51991,4
51992,2
51993,3
51994,3
51995,1
51996,1
51997,0
51998,0
51999,3
52000,2
52001,3
52002,6
52003,4
52004,3
52005,4
52006,2
52007,5
52008,3
52009,6
52010,2
52011,4
52012,3
52013,4
52014,0
52015,3
52016,4
52017,0
52018,6
52019,3
52020,4
52021,2
52022,1
52023,1
52024,3
52025,5
52026,0
52027,6
52028,4
52029,4
52030,4
52031,5
52032,2
52033,3
52034,6
