Id,Predicted
61727,5
61728,3
61729,3
61730,4
61731,2
61732,5
61733,6
61734,2
61735,3
61736,4
61737,2
61738,2
61739,6
61740,5
61741,7
61742,1
61743,1
61744,1
61745,5
61746,6
61747,6
61748,1
61749,7
61750,4
61751,4
61752,6
61753,6
61754,2
61755,6
61756,5
61757,1
61758,6
61759,1
61760,1
61761,4
61762,4
61763,3
61764,6
61765,6
61766,3
61767,7
61768,2
61769,4
61770,5
61771,4
61772,2
61773,6
61774,3
61775,3
61776,6
61777,7
61778,5
61779,2
61780,2
61781,3
61782,6
61783,6
61784,4
61785,3
61786,1
61787,5
61788,5
61789,1
61790,2
61791,1
61792,6
61793,5
61794,5
61795,3
61796,4
61797,6
61798,5
61799,3
61800,1
61801,2
61802,5
61803,1
61804,5
61805,1
61806,4
61807,4
61808,5
61809,6
61810,3
61811,5
61812,5
61813,6
61814,3
61815,7
61816,1
61817,1
61818,1
61819,7
61820,1
61821,7
61822,1
61823,6
61824,2
61825,6
61826,5
61827,5
61828,5
61829,2
61830,3
61831,5
61832,2
61833,7
61834,1
61835,1
61836,7
61837,2
61838,6
61839,7
61840,4
61841,2
61842,3
61843,2
61844,2
61845,1
61846,1
61847,5
61848,3
61849,5
61850,5
61851,6
61852,2
61853,1
61854,5
61855,3
61856,4
61857,7
61858,5
61859,2
61860,7
61861,4
61862,5
61863,1
61864,2
61865,6
61866,4
61867,4
61868,7
61869,5
61870,7
61871,2
61872,4
61873,6
61874,4
61875,2
61876,7
61877,2
61878,6
61879,5
61880,1
61881,5
61882,5
61883,4
61884,1
61885,2
61886,1
61887,4
61888,4
61889,7
61890,1
61891,2
61892,7
61893,4
61894,6
61895,2
61896,2
61897,7
61898,5
61899,5
61900,7
61901,1
61902,5
61903,4
61904,3
61905,2
61906,1
61907,4
61908,2
61909,7
61910,5
61911,7
61912,1
61913,2
61914,6
61915,6
61916,1
61917,5
61918,3
61919,7
61920,4
61921,2
61922,2
61923,4
61924,3
61925,4
61926,3
61927,2
61928,2
61929,5
61930,5
61931,5
61932,2
61933,3
61934,5
61935,7
61936,5
61937,4
61938,7
61939,6
61940,3
61941,2
61942,6
61943,6
61944,4
61945,2
61946,4
61947,2
61948,2
61949,2
61950,1
61951,2
61952,7
61953,2
61954,6
61955,5
61956,6
61957,2
61958,1
61959,4
61960,4
61961,5
61962,3
61963,7
61964,6
61965,7
61966,2
61967,6
61968,4
61969,4
61970,6
61971,5
61972,7
61973,2
61974,3
61975,2
61976,4
61977,2
61978,6
61979,1
61980,5
61981,4
61982,2
61983,1
61984,2
61985,1
61986,4
61987,1
61988,6
61989,1
61990,4
61991,5
61992,1
61993,4
61994,6
61995,3
61996,2
61997,2
61998,1
61999,5
62000,4
62001,6
62002,1
62003,4
62004,2
62005,4
62006,3
62007,1
62008,3
62009,1
62010,5
62011,4
62012,5
62013,3
62014,2
62015,1
62016,6
62017,5
62018,3
62019,2
62020,1
62021,5
62022,5
62023,1
62024,1
62025,2
62026,1
62027,5
62028,7
62029,3
62030,6
62031,6
62032,4
62033,2
62034,2
62035,3
62036,1
62037,7
62038,1
62039,6
62040,6
62041,5
62042,5
62043,4
62044,1
62045,6
62046,2
62047,3
62048,5
62049,5
62050,1
62051,2
62052,7
62053,5
62054,1
62055,2
62056,7
62057,1
62058,4
62059,7
62060,6
62061,3
62062,4
62063,4
62064,5
62065,3
62066,6
62067,6
62068,1
62069,2
62070,6
62071,2
62072,5
62073,5
62074,5
62075,4
62076,5
62077,4
62078,5
62079,4
62080,6
62081,4
62082,3
62083,6
62084,2
62085,3
62086,2
62087,6
62088,1
62089,3
62090,6
62091,4
62092,5
62093,7
62094,5
62095,4
62096,4
62097,6
62098,4
62099,5
62100,5
62101,1
62102,6
62103,6
62104,6
62105,1
62106,5
62107,2
62108,5
62109,2
62110,1
62111,1
62112,4
62113,7
62114,5
62115,6
62116,3
62117,7
62118,3
62119,4
62120,4
62121,1
62122,2
62123,1
62124,2
62125,7
62126,1
62127,1
62128,7
62129,2
62130,7
62131,2
62132,6
62133,5
62134,3
62135,6
62136,4
62137,3
62138,7
62139,5
62140,7
62141,7
62142,6
62143,3
62144,2
62145,2
62146,2
62147,2
62148,1
62149,4
62150,3
62151,5
62152,2
62153,5
62154,5
62155,6
62156,4
62157,4
62158,5
62159,5
62160,5
62161,6
62162,7
62163,5
62164,2
62165,6
62166,2
62167,4
62168,7
62169,2
62170,3
62171,7
62172,1
62173,2
62174,2
62175,6
62176,7
62177,1
62178,6
62179,4
62180,5
62181,6
62182,4
62183,5
62184,6
62185,5
62186,4
62187,5
62188,5
62189,6
62190,4
62191,1
62192,7
62193,5
62194,5
62195,1
62196,4
62197,4
62198,4
62199,3
62200,5
62201,2
62202,6
62203,4
62204,3
62205,4
62206,1
62207,6
62208,4
62209,4
62210,2
62211,5
62212,2
62213,7
62214,2
62215,5
62216,6
62217,7
62218,6
62219,7
62220,2
62221,2
62222,2
62223,4
62224,6
62225,6
62226,4
62227,2
62228,7
62229,6
62230,7
62231,4
62232,6
62233,1
62234,4
62235,1
62236,6
62237,2
62238,4
62239,4
62240,4
62241,6
62242,1
62243,6
62244,2
62245,5
62246,5
62247,1
62248,1
62249,1
62250,5
62251,1
62252,7
62253,5
62254,1
62255,5
62256,4
62257,3
62258,4
62259,2
62260,1
62261,5
62262,7
62263,4
62264,3
62265,1
62266,6
62267,4
62268,3
62269,2
62270,5
62271,5
62272,6
62273,3
62274,1
62275,3
62276,1
62277,5
62278,6
62279,3
62280,2
62281,4
62282,7
62283,4
62284,2
62285,4
62286,2
62287,6
62288,3
62289,5
62290,3
62291,7
62292,7
62293,1
62294,7
62295,3
62296,4
62297,5
62298,3
62299,7
62300,6
62301,2
62302,4
62303,5
62304,6
62305,5
62306,7
62307,6
62308,1
62309,4
62310,7
62311,1
62312,4
62313,5
62314,1
62315,5
62316,1
62317,1
62318,3
62319,2
62320,7
62321,5
62322,5
62323,6
62324,1
62325,6
62326,6
62327,4
62328,4
62329,4
62330,4
62331,5
62332,1
62333,5
62334,4
62335,2
62336,7
62337,6
62338,2
62339,2
62340,2
62341,2
62342,7
62343,5
62344,3
62345,5
62346,3
62347,1
62348,4
62349,2
62350,7
62351,2
62352,4
62353,4
62354,7
62355,3
62356,1
62357,7
62358,7
62359,2
62360,1
62361,6
62362,7
62363,4
62364,5
62365,3
62366,4
62367,3
62368,4
62369,4
62370,6
62371,5
62372,4
62373,1
62374,7
62375,5
62376,4
62377,5
62378,2
62379,4
62380,1
62381,1
62382,5
62383,7
62384,3
62385,4
62386,5
62387,7
62388,5
62389,5
62390,4
62391,4
62392,5
62393,2
62394,2
62395,5
62396,7
62397,4
62398,1
62399,6
62400,7
62401,7
62402,5
62403,2
62404,7
62405,6
62406,3
62407,5
62408,4
62409,4
62410,6
62411,1
62412,2
62413,4
62414,4
62415,7
62416,7
62417,2
62418,7
62419,6
62420,3
62421,1
62422,1
62423,5
62424,4
62425,2
62426,1
62427,1
62428,3
62429,3
62430,7
62431,6
62432,1
62433,2
62434,3
62435,1
62436,2
62437,1
62438,1
62439,1
62440,1
62441,4
62442,5
62443,4
62444,5
62445,6
62446,2
62447,1
62448,4
62449,1
62450,6
62451,2
62452,5
62453,5
62454,1
62455,2
62456,6
62457,5
62458,6
62459,6
62460,4
62461,5
62462,1
62463,5
62464,1
62465,6
62466,6
62467,2
62468,5
62469,5
62470,4
62471,4
62472,6
62473,5
62474,5
62475,6
62476,5
62477,1
62478,1
62479,5
62480,6
62481,2
62482,1
62483,5
62484,5
62485,2
62486,7
62487,7
62488,1
62489,5
62490,1
62491,1
62492,6
62493,2
62494,4
62495,4
62496,6
62497,4
62498,2
62499,1
62500,4
62501,1
62502,5
62503,6
62504,1
62505,1
62506,7
62507,4
62508,5
62509,5
62510,3
62511,1
62512,1
62513,7
62514,2
62515,6
62516,3
62517,2
62518,4
62519,5
62520,5
62521,7
62522,5
62523,6
62524,1
62525,7
62526,4
62527,2
62528,2
62529,3
62530,7
62531,4
62532,3
62533,3
62534,4
62535,3
62536,3
62537,4
62538,1
62539,7
62540,2
62541,6
62542,7
62543,6
62544,7
62545,2
62546,2
62547,6
62548,1
62549,1
62550,3
62551,7
62552,1
62553,4
62554,3
62555,4
62556,2
62557,1
62558,5
62559,2
62560,4
62561,4
62562,3
62563,4
62564,2
62565,5
62566,1
62567,3
62568,5
62569,7
62570,4
62571,5
62572,2
62573,2
62574,7
62575,6
62576,2
62577,3
62578,4
62579,7
62580,1
62581,4
62582,6
62583,1
62584,4
62585,5
62586,1
62587,4
62588,4
62589,4
62590,4
62591,6
62592,5
62593,7
62594,5
62595,4
62596,2
62597,7
62598,4
62599,7
62600,4
62601,7
62602,2
62603,5
62604,5
62605,6
62606,3
62607,2
62608,4
62609,5
62610,6
62611,1
62612,2
62613,3
62614,6
62615,5
62616,4
62617,4
62618,1
62619,5
62620,4
62621,6
62622,5
62623,1
62624,1
62625,7
62626,1
62627,1
62628,5
62629,6
62630,7
62631,4
62632,5
62633,1
62634,3
62635,5
62636,1
62637,2
62638,2
62639,4
62640,4
62641,3
62642,6
62643,1
62644,5
62645,1
62646,4
62647,5
62648,5
62649,3
62650,3
62651,2
62652,1
62653,1
62654,4
62655,6
62656,6
62657,4
62658,2
62659,7
62660,3
62661,1
62662,5
62663,1
62664,4
62665,4
62666,4
62667,2
62668,5
62669,6
62670,2
62671,7
62672,2
62673,1
62674,3
62675,4
62676,1
62677,1
62678,6
62679,6
62680,4
62681,7
62682,4
62683,7
62684,7
62685,3
62686,4
62687,5
62688,1
62689,3
62690,6
62691,3
62692,5
62693,3
62694,1
62695,4
62696,4
62697,2
62698,4
62699,5
62700,3
62701,1
62702,6
62703,3
62704,2
62705,7
62706,3
62707,4
62708,7
62709,2
62710,5
62711,4
62712,3
62713,5
62714,2
62715,7
62716,5
62717,4
62718,4
62719,7
62720,2
62721,7
62722,2
62723,5
62724,3
62725,5
62726,5
62727,5
62728,1
62729,1
62730,4
62731,3
62732,5
62733,3
62734,7
62735,1
62736,1
62737,5
62738,2
62739,6
62740,4
62741,2
62742,7
62743,5
62744,3
62745,5
62746,2
62747,7
62748,3
62749,5
62750,5
62751,1
62752,7
62753,5
62754,2
62755,2
62756,6
62757,2
62758,5
62759,6
62760,4
62761,2
62762,7
62763,3
62764,1
62765,7
62766,2
62767,1
62768,5
62769,1
62770,4
62771,2
62772,3
62773,3
62774,4
62775,5
62776,7
62777,5
62778,1
62779,6
62780,3
62781,7
62782,7
62783,5
62784,5
62785,2
62786,7
62787,4
62788,3
62789,2
62790,4
62791,2
62792,3
62793,1
62794,2
62795,1
62796,3
62797,6
62798,2
62799,4
62800,1
62801,5
62802,3
62803,5
62804,2
62805,5
62806,6
62807,6
62808,7
62809,7
62810,6
62811,7
62812,6
62813,3
62814,5
62815,6
62816,2
62817,5
62818,2
62819,4
62820,4
62821,5
62822,5
62823,5
62824,2
62825,2
62826,2
62827,5
62828,2
62829,3
62830,5
62831,4
62832,5
62833,5
62834,5
62835,4
62836,2
62837,3
62838,5
62839,4
62840,6
62841,6
62842,4
62843,7
62844,3
62845,7
62846,6
62847,2
62848,2
62849,6
62850,2
62851,5
62852,4
62853,7
62854,2
62855,6
62856,1
62857,4
62858,3
62859,7
62860,5
62861,3
62862,5
62863,1
62864,3
62865,2
62866,6
62867,3
62868,4
62869,4
62870,6
62871,7
62872,3
62873,1
62874,7
62875,4
62876,3
62877,7
62878,1
62879,2
62880,5
62881,5
62882,4
62883,3
62884,5
62885,3
62886,7
62887,5
62888,2
62889,1
62890,6
62891,6
62892,1
62893,2
62894,2
62895,2
62896,2
62897,4
62898,6
62899,5
62900,1
62901,5
62902,1
62903,6
62904,5
62905,7
62906,5
62907,4
62908,7
62909,4
62910,4
62911,1
62912,7
62913,5
62914,4
62915,3
62916,7
62917,5
62918,4
62919,4
62920,6
62921,5
62922,1
62923,3
62924,5
62925,2
62926,6
62927,2
62928,4
62929,4
62930,2
62931,1
62932,4
62933,7
62934,2
62935,4
62936,7
62937,4
62938,5
62939,1
62940,4
62941,6
62942,7
62943,5
62944,6
62945,2
62946,3
62947,4
62948,3
62949,3
62950,6
62951,7
62952,4
62953,3
62954,6
62955,5
62956,6
62957,7
62958,5
62959,3
62960,5
62961,7
62962,2
62963,2
62964,7
62965,3
62966,2
62967,2
62968,1
62969,5
62970,6
62971,4
62972,4
62973,5
62974,4
62975,3
62976,6
62977,3
62978,1
62979,7
62980,4
62981,1
62982,6
62983,2
62984,3
62985,6
62986,3
62987,6
62988,5
62989,7
62990,2
62991,2
62992,4
62993,6
62994,3
62995,7
62996,5
62997,4
62998,6
62999,1
63000,5
63001,5
63002,4
63003,3
63004,2
63005,4
63006,4
63007,6
63008,2
63009,1
63010,1
63011,1
63012,2
63013,1
63014,6
63015,5
63016,4
63017,6
63018,5
63019,7
63020,4
63021,6
63022,1
63023,5
63024,4
63025,1
63026,3
63027,4
63028,4
63029,6
63030,1
63031,6
63032,6
63033,7
63034,6
63035,5
63036,3
63037,3
63038,5
63039,3
63040,5
63041,5
63042,1
63043,6
63044,2
63045,3
63046,5
63047,3
63048,1
63049,1
63050,1
63051,2
63052,5
63053,1
63054,1
63055,1
63056,6
63057,1
63058,4
63059,6
63060,5
63061,4
63062,4
63063,5
63064,1
63065,2
63066,1
63067,4
63068,1
63069,2
63070,4
63071,4
63072,5
63073,4
63074,6
63075,3
63076,7
63077,2
63078,2
63079,3
63080,5
63081,2
63082,5
63083,7
63084,2
63085,3
63086,6
63087,6
63088,6
63089,2
63090,4
63091,1
63092,5
63093,6
63094,3
63095,7
63096,6
63097,5
63098,2
63099,7
63100,4
63101,5
63102,1
63103,2
63104,4
63105,4
63106,4
63107,5
63108,5
63109,3
63110,3
63111,2
63112,7
63113,7
63114,6
63115,7
63116,7
63117,3
63118,1
63119,5
63120,5
63121,4
63122,7
63123,2
63124,1
63125,3
63126,3
63127,4
63128,1
63129,4
63130,2
63131,6
63132,4
63133,5
63134,1
63135,4
63136,2
63137,5
63138,7
63139,4
63140,7
63141,6
63142,2
63143,5
63144,1
63145,1
63146,2
63147,4
63148,5
63149,5
63150,2
63151,3
63152,3
63153,1
63154,4
63155,4
63156,4
63157,6
63158,5
63159,6
63160,1
63161,5
63162,1
63163,1
63164,2
63165,1
63166,2
63167,2
63168,5
63169,1
63170,7
63171,4
63172,7
63173,6
63174,6
63175,2
63176,5
63177,5
63178,4
63179,5
63180,1
63181,5
63182,6
63183,6
63184,5
63185,5
63186,2
63187,3
63188,6
63189,5
63190,4
63191,4
63192,6
63193,6
63194,6
63195,2
63196,1
63197,2
63198,6
63199,2
63200,2
63201,3
63202,5
63203,7
63204,2
63205,2
63206,4
63207,6
63208,7
63209,3
63210,4
63211,3
63212,1
63213,5
63214,5
63215,6
63216,3
63217,1
63218,5
63219,2
63220,4
63221,5
63222,3
63223,3
63224,1
63225,4
63226,6
63227,3
63228,1
63229,5
63230,4
63231,1
63232,3
63233,2
63234,1
63235,5
63236,4
63237,3
63238,1
63239,7
63240,4
63241,6
63242,2
63243,5
63244,3
63245,2
63246,4
63247,4
63248,6
63249,6
63250,7
63251,1
63252,3
63253,4
63254,3
63255,7
63256,5
63257,1
63258,3
63259,5
63260,1
63261,6
63262,2
63263,4
63264,5
63265,1
63266,4
63267,5
63268,5
63269,2
63270,7
63271,6
63272,6
63273,4
63274,7
63275,3
63276,5
63277,5
63278,2
63279,3
63280,6
63281,4
63282,4
63283,4
63284,4
63285,6
63286,5
63287,2
63288,1
63289,1
63290,4
63291,5
63292,3
63293,6
63294,5
63295,3
63296,4
63297,2
63298,2
63299,5
63300,4
63301,6
63302,2
63303,4
63304,4
63305,4
63306,4
63307,3
63308,5
63309,5
63310,3
63311,4
63312,3
63313,6
63314,7
63315,4
63316,1
63317,3
63318,5
63319,4
63320,4
63321,4
63322,1
63323,4
63324,7
63325,5
63326,7
63327,2
63328,4
63329,1
63330,5
63331,5
63332,7
63333,6
63334,3
63335,5
63336,5
63337,5
63338,6
63339,6
63340,6
63341,4
63342,3
63343,5
63344,4
63345,4
63346,6
63347,4
63348,4
63349,7
63350,4
63351,1
63352,3
63353,5
63354,6
63355,3
63356,6
63357,4
63358,3
63359,2
63360,1
63361,2
63362,4
63363,6
63364,4
63365,2
63366,4
63367,1
63368,5
63369,5
63370,4
63371,1
63372,6
63373,3
63374,5
63375,4
63376,4
63377,4
63378,1
63379,1
63380,4
63381,2
63382,5
63383,7
63384,6
63385,3
63386,7
63387,6
63388,2
63389,2
63390,6
63391,2
63392,7
63393,7
63394,2
63395,6
63396,4
63397,6
63398,3
63399,5
63400,1
63401,1
63402,4
63403,3
63404,6
63405,2
63406,6
63407,7
63408,2
63409,1
63410,2
63411,6
63412,5
63413,1
63414,5
63415,2
63416,3
63417,4
63418,5
63419,4
63420,5
63421,3
63422,1
63423,4
63424,6
63425,2
63426,3
63427,4
63428,6
63429,1
63430,5
63431,6
63432,7
63433,3
63434,5
63435,4
63436,2
63437,1
63438,4
63439,4
63440,6
63441,4
63442,7
63443,7
63444,5
63445,1
63446,1
63447,6
63448,2
63449,1
63450,2
63451,5
63452,4
63453,1
63454,6
63455,1
63456,5
63457,6
63458,6
63459,6
63460,5
63461,3
63462,1
63463,6
63464,6
63465,2
63466,6
63467,6
63468,5
63469,5
63470,7
63471,4
63472,4
63473,1
63474,3
63475,6
63476,4
63477,4
63478,4
63479,6
63480,2
63481,5
63482,4
63483,1
63484,2
63485,5
63486,2
63487,4
63488,5
63489,4
63490,6
63491,1
63492,3
63493,7
63494,7
63495,2
63496,4
63497,1
63498,4
63499,2
63500,6
63501,1
63502,4
63503,3
63504,4
63505,3
63506,5
63507,1
63508,6
63509,5
63510,6
63511,2
63512,5
63513,3
63514,4
63515,2
63516,5
63517,6
63518,1
63519,1
63520,1
63521,2
63522,3
63523,4
63524,3
63525,3
63526,1
63527,2
63528,6
63529,4
63530,6
63531,3
63532,5
63533,4
63534,7
63535,4
63536,3
63537,2
63538,5
63539,7
63540,7
63541,1
63542,6
63543,4
63544,7
63545,3
63546,1
63547,7
63548,2
63549,4
63550,7
63551,3
63552,1
63553,3
63554,1
63555,2
63556,3
63557,5
63558,6
63559,6
63560,6
63561,2
63562,2
63563,5
63564,2
63565,2
63566,2
63567,2
63568,1
63569,6
63570,6
63571,5
63572,6
63573,5
63574,5
63575,5
63576,7
63577,4
63578,7
63579,6
63580,5
63581,3
63582,3
63583,5
63584,5
63585,6
63586,1
63587,5
63588,5
63589,6
63590,5
63591,2
63592,2
63593,1
63594,6
63595,4
63596,4
63597,5
63598,2
63599,2
63600,7
63601,6
63602,1
63603,3
63604,7
63605,7
63606,5
63607,7
63608,5
63609,2
63610,3
63611,2
63612,4
63613,4
63614,2
63615,7
63616,7
63617,4
63618,2
63619,3
63620,6
63621,5
63622,7
63623,2
63624,7
63625,4
63626,1
63627,1
63628,5
63629,2
63630,4
63631,2
63632,6
63633,2
63634,3
63635,6
63636,1
63637,6
63638,2
63639,4
63640,4
63641,1
63642,4
63643,2
63644,6
63645,3
63646,1
63647,7
63648,4
63649,2
63650,1
63651,5
63652,1
63653,7
63654,4
63655,7
63656,3
63657,3
63658,4
63659,6
63660,2
63661,5
63662,5
63663,3
63664,4
63665,4
63666,1
63667,3
63668,6
63669,4
63670,6
63671,4
63672,3
63673,5
63674,1
63675,4
63676,3
63677,2
63678,5
63679,7
63680,4
63681,2
63682,7
63683,5
63684,4
63685,3
63686,2
63687,3
63688,2
63689,2
63690,5
63691,7
63692,4
63693,6
63694,4
63695,1
63696,5
63697,3
63698,3
63699,2
63700,7
63701,5
63702,1
63703,4
63704,4
63705,3
63706,6
63707,6
63708,6
63709,6
63710,6
63711,2
63712,1
63713,5
63714,5
63715,5
63716,4
63717,4
63718,4
63719,7
63720,5
63721,1
63722,2
63723,5
63724,6
63725,6
63726,7
63727,5
63728,6
63729,2
63730,7
63731,1
63732,5
63733,4
63734,4
63735,2
63736,4
63737,5
63738,3
63739,7
63740,5
63741,2
63742,4
63743,5
63744,5
63745,5
63746,5
63747,6
63748,7
63749,4
63750,5
63751,3
63752,6
63753,5
63754,1
63755,1
63756,3
63757,6
63758,2
63759,2
63760,1
63761,1
63762,1
63763,6
63764,4
63765,1
63766,1
63767,6
63768,6
63769,1
63770,3
63771,1
63772,2
63773,5
63774,7
63775,1
63776,5
63777,7
63778,6
63779,1
63780,5
63781,5
63782,6
63783,2
63784,7
63785,7
63786,7
63787,3
63788,5
63789,5
63790,2
63791,5
63792,6
63793,3
63794,7
63795,3
63796,7
63797,3
63798,3
63799,7
63800,7
63801,4
63802,7
63803,1
63804,1
63805,5
63806,1
63807,4
63808,4
63809,1
63810,2
63811,3
63812,2
63813,5
63814,3
63815,2
63816,6
63817,7
63818,2
63819,4
63820,7
63821,6
63822,1
63823,3
63824,1
63825,4
63826,3
63827,2
63828,4
63829,1
63830,4
63831,4
63832,1
63833,6
63834,2
63835,1
63836,4
63837,2
63838,6
63839,4
63840,6
63841,5
63842,2
63843,6
63844,3
63845,7
63846,3
63847,6
63848,4
63849,4
63850,6
63851,2
63852,2
63853,2
63854,5
63855,2
63856,5
63857,5
63858,4
63859,5
63860,6
63861,5
63862,3
63863,5
63864,5
63865,3
63866,4
63867,2
63868,7
63869,6
63870,6
63871,6
63872,2
63873,5
63874,6
63875,1
63876,2
63877,2
63878,1
63879,3
63880,3
63881,5
63882,3
63883,2
63884,7
63885,2
63886,1
63887,6
63888,1
63889,1
63890,3
63891,2
63892,2
63893,1
63894,2
63895,1
63896,1
63897,5
63898,3
63899,1
63900,1
63901,2
63902,7
63903,4
63904,5
63905,4
63906,2
63907,4
63908,3
63909,6
63910,1
63911,1
63912,1
63913,4
63914,3
63915,6
63916,7
63917,5
63918,6
63919,4
63920,2
63921,1
63922,4
63923,6
63924,3
63925,6
63926,6
63927,2
63928,1
63929,6
63930,6
63931,2
63932,4
63933,5
63934,4
63935,7
63936,5
63937,4
63938,6
63939,2
63940,1
63941,1
63942,2
63943,2
63944,3
63945,7
63946,5
63947,1
63948,7
63949,7
63950,6
63951,1
63952,6
63953,2
63954,5
63955,6
63956,2
63957,2
63958,5
63959,3
63960,2
63961,4
63962,2
63963,2
63964,1
63965,2
63966,2
63967,3
63968,3
63969,7
63970,3
63971,5
63972,4
63973,5
63974,3
63975,6
63976,1
63977,6
63978,1
63979,3
63980,2
63981,3
63982,5
63983,3
63984,5
63985,1
63986,5
63987,3
63988,3
63989,2
63990,4
63991,1
63992,2
63993,4
63994,7
63995,1
63996,2
63997,4
63998,2
63999,7
64000,5
64001,5
64002,2
64003,1
64004,6
64005,5
64006,6
64007,6
64008,5
64009,2
64010,2
64011,1
64012,2
64013,5
64014,7
64015,6
64016,4
64017,4
64018,7
64019,2
64020,6
64021,6
64022,4
64023,3
64024,3
64025,1
64026,6
64027,4
64028,6
64029,7
64030,1
64031,4
64032,5
64033,1
64034,5
64035,1
64036,5
64037,5
64038,2
64039,3
64040,6
64041,4
64042,1
64043,3
64044,5
64045,7
64046,4
64047,3
64048,4
64049,3
64050,1
64051,7
64052,6
64053,2
64054,4
64055,5
64056,4
64057,3
64058,7
64059,1
64060,2
64061,1
64062,1
64063,3
64064,1
64065,1
64066,3
64067,5
64068,2
64069,1
64070,5
64071,2
64072,3
64073,1
64074,3
64075,2
64076,3
64077,4
64078,2
64079,2
64080,5
64081,4
64082,1
64083,7
64084,4
64085,4
64086,5
64087,5
64088,5
64089,6
64090,5
64091,4
64092,2
64093,6
64094,5
64095,5
64096,6
64097,2
64098,1
64099,1
64100,5
64101,2
64102,6
64103,6
64104,4
64105,1
64106,4
64107,6
64108,3
64109,1
64110,4
64111,1
64112,4
64113,7
64114,6
64115,5
64116,4
64117,7
64118,4
64119,3
64120,2
64121,1
64122,3
64123,4
64124,1
64125,6
64126,3
64127,4
64128,1
64129,2
64130,3
64131,6
64132,2
64133,2
64134,4
64135,1
64136,2
64137,4
64138,5
64139,1
64140,1
64141,5
64142,5
64143,6
64144,5
64145,1
64146,4
64147,6
64148,6
64149,1
64150,2
64151,3
64152,5
64153,5
64154,5
64155,1
64156,7
64157,3
64158,1
64159,1
64160,2
64161,4
64162,1
64163,5
64164,6
64165,1
64166,6
64167,1
64168,2
64169,1
64170,5
64171,2
64172,2
64173,1
64174,5
64175,2
64176,1
64177,7
64178,2
64179,4
64180,7
64181,6
64182,1
64183,4
64184,2
64185,5
64186,3
64187,7
64188,2
64189,7
64190,6
64191,7
64192,4
64193,1
64194,2
64195,2
64196,6
64197,4
64198,6
64199,3
64200,5
64201,2
64202,7
64203,5
64204,7
64205,1
64206,7
64207,6
64208,2
64209,6
64210,3
64211,7
64212,3
64213,5
64214,2
64215,2
64216,6
64217,1
64218,1
64219,2
64220,4
64221,4
64222,2
64223,6
64224,5
64225,4
64226,1
64227,2
64228,1
64229,1
64230,1
64231,1
64232,2
64233,4
64234,1
64235,2
64236,4
64237,4
64238,2
64239,7
64240,2
64241,3
64242,5
64243,7
64244,2
64245,1
64246,4
64247,6
64248,6
64249,4
64250,6
64251,7
64252,6
64253,7
64254,5
64255,2
64256,5
64257,5
64258,2
64259,3
64260,2
64261,7
64262,3
64263,5
64264,2
64265,4
64266,5
64267,6
64268,2
64269,6
64270,5
64271,2
64272,7
64273,2
64274,2
64275,1
64276,4
64277,4
64278,2
64279,6
64280,7
64281,6
64282,4
64283,3
64284,3
64285,2
64286,5
64287,7
64288,1
64289,1
64290,1
64291,6
64292,7
64293,4
64294,2
64295,7
64296,4
64297,2
64298,5
64299,2
64300,2
64301,4
64302,6
64303,7
64304,7
64305,2
64306,3
64307,4
64308,4
64309,4
64310,6
64311,5
64312,3
64313,4
64314,4
64315,7
64316,4
64317,3
64318,6
64319,3
64320,4
64321,2
64322,2
64323,5
64324,5
64325,4
64326,5
64327,3
64328,6
64329,4
64330,6
64331,5
64332,6
64333,5
64334,1
64335,5
64336,7
64337,5
64338,5
64339,1
64340,4
64341,1
64342,1
64343,4
64344,3
64345,6
64346,3
64347,1
64348,2
64349,7
64350,6
64351,7
64352,4
64353,3
64354,6
64355,6
64356,4
64357,7
64358,4
64359,4
64360,1
64361,3
64362,1
64363,2
64364,5
64365,4
64366,1
64367,7
64368,7
64369,1
64370,5
64371,1
64372,6
64373,1
64374,3
64375,1
64376,1
64377,4
64378,2
64379,7
64380,3
64381,6
64382,2
64383,2
64384,3
64385,1
64386,6
64387,2
64388,6
64389,7
64390,5
64391,4
64392,4
64393,6
64394,3
64395,5
64396,6
64397,4
64398,3
64399,5
64400,5
64401,4
64402,5
64403,3
64404,4
64405,1
64406,1
64407,3
64408,6
64409,1
64410,1
64411,2
64412,6
64413,3
64414,7
64415,2
64416,4
64417,1
64418,3
64419,7
64420,1
64421,4
64422,1
64423,3
64424,3
64425,2
64426,6
64427,5
64428,3
64429,3
64430,2
64431,4
64432,1
64433,3
64434,1
64435,1
64436,1
64437,3
64438,5
64439,5
64440,7
64441,2
64442,1
64443,4
64444,5
64445,6
64446,3
64447,1
64448,2
64449,1
64450,6
64451,1
64452,4
64453,4
64454,2
64455,4
64456,1
64457,5
64458,7
64459,5
64460,5
64461,6
64462,2
64463,1
64464,5
64465,4
64466,6
64467,3
64468,4
64469,6
64470,4
64471,5
64472,3
64473,5
64474,2
64475,2
64476,4
64477,6
64478,7
64479,1
64480,5
64481,4
64482,5
64483,1
64484,7
64485,3
64486,6
64487,3
64488,4
64489,5
64490,5
64491,3
64492,6
64493,4
64494,2
64495,5
64496,1
64497,4
64498,2
64499,2
64500,2
64501,2
64502,3
64503,2
64504,4
64505,5
64506,4
64507,2
64508,2
64509,3
64510,1
64511,1
64512,3
64513,4
64514,2
64515,4
64516,2
64517,5
64518,6
64519,3
64520,2
64521,7
64522,1
64523,1
64524,2
