Id,Predicted
51256,1
51257,3
51258,7
51259,5
51260,1
51261,4
51262,7
51263,6
51264,7
51265,1
51266,3
51267,7
51268,5
51269,6
51270,3
51271,4
51272,2
51273,6
51274,3
51275,4
51276,5
51277,5
51278,7
51279,6
51280,5
51281,5
51282,3
51283,4
51284,7
51285,5
51286,1
51287,6
51288,4
51289,2
51290,7
51291,1
51292,5
51293,1
51294,7
51295,2
51296,6
51297,7
51298,1
51299,3
51300,5
51301,6
51302,5
51303,4
51304,5
51305,4
51306,4
51307,4
51308,3
51309,7
51310,5
51311,1
51312,6
51313,4
51314,7
51315,7
51316,7
51317,4
51318,7
51319,4
51320,7
51321,5
51322,3
51323,4
51324,3
51325,6
51326,5
51327,1
51328,1
51329,5
51330,3
51331,5
51332,7
51333,5
51334,2
51335,5
51336,3
51337,5
51338,6
51339,1
51340,3
51341,5
51342,1
51343,3
51344,5
51345,3
51346,5
51347,5
51348,2
51349,1
51350,3
51351,2
51352,4
51353,1
51354,7
51355,7
51356,7
51357,6
51358,2
51359,5
51360,2
51361,1
51362,5
51363,4
51364,6
51365,7
51366,7
51367,2
51368,3
51369,5
51370,1
51371,1
51372,3
51373,4
51374,2
51375,4
51376,1
51377,2
51378,1
51379,3
51380,2
51381,6
51382,5
51383,6
51384,3
51385,2
51386,5
51387,1
51388,3
51389,6
51390,5
51391,1
51392,3
51393,5
51394,4
51395,1
51396,6
51397,4
51398,4
51399,5
51400,6
51401,5
51402,3
51403,3
51404,5
51405,6
51406,4
51407,2
51408,6
51409,3
51410,1
51411,2
51412,7
51413,5
51414,5
51415,7
51416,6
51417,6
51418,7
51419,1
51420,3
51421,5
51422,1
51423,6
51424,3
51425,1
51426,7
51427,2
51428,4
51429,4
51430,2
51431,2
51432,5
51433,3
51434,5
51435,1
51436,6
51437,7
51438,1
51439,5
51440,6
51441,5
51442,2
51443,7
51444,2
51445,2
51446,6
51447,6
51448,3
51449,4
51450,1
51451,3
51452,6
51453,7
51454,2
51455,3
51456,6
51457,5
51458,3
51459,1
51460,6
51461,5
51462,1
51463,3
51464,6
51465,6
51466,5
51467,4
51468,7
51469,3
51470,2
51471,5
51472,6
51473,1
51474,5
51475,5
51476,4
51477,7
51478,7
51479,1
51480,2
51481,5
51482,7
51483,1
51484,1
51485,4
51486,1
51487,3
51488,5
51489,7
51490,7
51491,2
51492,4
51493,6
51494,3
51495,6
51496,4
51497,5
51498,1
51499,6
51500,3
51501,1
51502,5
51503,1
51504,1
51505,3
51506,5
51507,5
51508,1
51509,1
51510,5
51511,1
51512,6
51513,5
51514,3
51515,2
51516,3
51517,5
51518,4
51519,1
51520,5
51521,4
51522,5
51523,1
51524,2
51525,1
51526,5
51527,7
51528,6
51529,4
51530,7
51531,2
51532,1
51533,4
51534,5
51535,5
51536,4
51537,3
51538,7
51539,6
51540,3
51541,5
51542,1
51543,3
51544,7
51545,3
51546,2
51547,7
51548,3
51549,1
51550,3
51551,5
51552,2
51553,4
51554,3
51555,5
51556,1
51557,4
51558,6
51559,5
51560,1
51561,2
51562,7
51563,1
51564,2
51565,6
51566,1
51567,4
51568,4
51569,3
51570,3
51571,5
51572,1
51573,4
51574,3
51575,1
51576,5
51577,3
51578,3
51579,5
51580,5
51581,2
51582,1
51583,7
51584,4
51585,6
51586,3
51587,1
51588,6
51589,3
51590,6
51591,5
51592,3
51593,1
51594,3
51595,3
51596,7
51597,3
51598,6
51599,2
51600,7
51601,3
51602,6
51603,5
51604,3
51605,2
51606,5
51607,6
51608,7
51609,5
51610,5
51611,4
51612,5
51613,5
51614,7
51615,3
51616,6
51617,2
51618,3
51619,6
51620,4
51621,7
51622,3
51623,1
51624,4
51625,3
51626,7
51627,5
51628,1
51629,3
51630,3
51631,2
51632,3
51633,7
51634,2
51635,4
51636,3
51637,1
51638,5
51639,3
51640,7
51641,1
51642,6
51643,1
51644,3
51645,3
51646,1
51647,2
51648,7
51649,5
51650,2
51651,5
51652,6
51653,6
51654,3
51655,7
51656,7
51657,5
51658,3
51659,3
51660,6
51661,6
51662,2
51663,3
51664,5
51665,4
51666,6
51667,7
51668,5
51669,3
51670,3
51671,1
51672,2
51673,7
51674,7
51675,6
51676,7
51677,7
51678,5
51679,3
51680,4
51681,7
51682,7
51683,3
51684,4
51685,4
51686,2
51687,2
51688,6
51689,7
51690,6
51691,3
51692,4
51693,6
51694,7
51695,2
51696,7
51697,5
51698,6
51699,3
51700,1
51701,5
51702,2
51703,7
51704,3
51705,7
51706,4
51707,7
51708,6
51709,6
51710,5
51711,5
51712,5
51713,3
51714,1
51715,6
51716,3
51717,1
51718,4
51719,4
51720,3
51721,1
51722,6
51723,2
51724,6
51725,4
51726,7
51727,1
51728,6
51729,5
51730,7
51731,2
51732,7
51733,3
51734,4
51735,1
51736,7
51737,5
51738,3
51739,2
51740,7
51741,7
51742,4
51743,5
51744,1
51745,3
51746,6
51747,2
51748,5
51749,5
51750,3
51751,4
51752,5
51753,7
51754,5
51755,7
51756,4
51757,5
51758,5
51759,3
51760,2
51761,2
51762,6
51763,6
51764,2
51765,2
51766,1
51767,7
51768,3
51769,2
51770,6
51771,5
51772,3
51773,1
51774,4
51775,7
51776,1
51777,7
51778,4
51779,3
51780,2
51781,2
51782,6
51783,1
51784,1
51785,6
51786,5
51787,6
51788,7
51789,6
51790,4
51791,3
51792,5
51793,5
51794,5
51795,1
51796,7
51797,1
51798,2
51799,5
51800,5
51801,5
51802,6
51803,4
51804,7
51805,1
51806,1
51807,7
51808,7
51809,7
51810,2
51811,6
51812,1
51813,5
51814,6
51815,3
51816,1
51817,2
51818,2
51819,1
51820,5
51821,3
51822,5
51823,6
51824,2
51825,1
51826,4
51827,1
51828,7
51829,4
51830,3
51831,2
51832,1
51833,7
51834,3
51835,5
51836,6
51837,1
51838,7
51839,2
51840,5
51841,7
51842,6
51843,1
51844,4
51845,7
51846,1
51847,6
51848,2
51849,4
51850,2
51851,7
51852,5
51853,2
51854,4
51855,6
51856,1
51857,5
51858,3
51859,6
51860,6
51861,4
51862,4
51863,6
51864,7
51865,5
51866,4
51867,5
51868,4
51869,5
51870,2
51871,6
51872,7
51873,4
51874,3
51875,3
51876,6
51877,3
51878,2
51879,5
51880,1
51881,6
51882,4
51883,6
51884,6
51885,5
51886,1
51887,3
51888,5
51889,1
51890,1
51891,7
51892,7
51893,5
51894,3
51895,1
51896,7
51897,3
51898,1
51899,6
51900,7
51901,6
51902,5
51903,4
51904,2
51905,3
51906,4
51907,6
51908,1
51909,5
51910,1
51911,4
51912,6
51913,1
51914,2
51915,3
51916,2
51917,6
51918,3
51919,4
51920,1
51921,1
51922,3
51923,2
51924,5
51925,6
51926,4
51927,6
51928,5
51929,3
51930,5
51931,4
51932,2
51933,6
51934,5
51935,4
51936,1
51937,2
51938,1
51939,1
51940,3
51941,3
51942,5
51943,1
51944,5
51945,4
51946,3
51947,1
51948,5
51949,2
51950,5
51951,6
51952,4
51953,3
51954,2
51955,6
51956,1
51957,5
51958,3
51959,7
51960,7
51961,1
51962,1
51963,4
51964,6
51965,4
51966,4
51967,5
51968,2
51969,5
51970,1
51971,1
51972,5
51973,4
51974,3
51975,7
51976,4
51977,5
51978,4
51979,5
51980,5
51981,5
51982,3
51983,6
51984,4
51985,3
51986,4
51987,6
51988,5
51989,3
51990,1
51991,6
51992,5
51993,4
51994,4
51995,4
51996,3
51997,7
51998,7
51999,7
52000,5
52001,4
52002,2
52003,2
52004,4
52005,4
52006,5
52007,2
52008,4
52009,1
52010,2
52011,6
52012,4
52013,3
52014,3
52015,4
52016,7
52017,3
52018,1
52019,4
52020,6
52021,5
52022,2
52023,3
52024,4
52025,5
52026,7
52027,1
52028,4
52029,6
52030,7
52031,2
52032,2
52033,4
52034,7
52035,7
52036,1
52037,4
52038,5
52039,4
52040,4
52041,4
52042,3
52043,6
52044,6
52045,5
52046,5
52047,3
52048,7
52049,3
52050,1
52051,5
52052,7
52053,6
52054,2
52055,3
52056,5
52057,7
52058,6
52059,3
52060,6
52061,3
52062,7
52063,6
52064,4
52065,6
52066,5
52067,2
52068,5
52069,7
52070,1
52071,3
52072,5
52073,2
52074,7
52075,1
52076,1
52077,1
52078,7
52079,5
52080,2
52081,1
52082,1
52083,4
52084,1
52085,6
52086,5
52087,1
52088,1
52089,3
52090,3
52091,6
52092,4
52093,2
52094,2
52095,6
52096,3
52097,3
52098,3
52099,4
52100,3
52101,1
52102,7
52103,6
52104,7
52105,4
52106,2
52107,3
52108,6
52109,2
52110,1
52111,1
52112,1
52113,5
52114,1
52115,5
52116,6
52117,1
52118,6
52119,5
52120,2
52121,3
52122,5
52123,1
52124,2
52125,5
52126,5
52127,4
52128,6
52129,6
52130,3
52131,4
52132,6
52133,2
52134,6
52135,4
52136,3
52137,2
52138,2
52139,7
52140,5
52141,4
52142,5
52143,7
52144,7
52145,1
52146,4
52147,5
52148,3
52149,1
52150,5
52151,5
52152,3
52153,4
52154,1
52155,3
52156,2
52157,4
52158,1
52159,5
52160,3
52161,6
52162,4
52163,4
52164,6
52165,2
52166,5
52167,2
52168,1
52169,6
52170,7
52171,6
52172,6
52173,5
52174,3
52175,6
52176,3
52177,2
52178,4
52179,4
52180,6
52181,6
52182,6
52183,1
52184,5
52185,7
52186,3
52187,1
52188,4
52189,5
52190,3
52191,4
52192,7
52193,1
52194,4
52195,3
52196,4
52197,4
52198,4
52199,3
52200,3
52201,5
52202,1
52203,7
52204,1
52205,5
52206,5
52207,2
52208,5
52209,3
52210,3
52211,5
52212,1
52213,2
52214,7
52215,4
52216,1
52217,5
52218,6
52219,4
52220,2
52221,6
52222,3
52223,1
52224,4
52225,2
52226,5
52227,5
52228,6
52229,3
52230,2
52231,3
52232,2
52233,2
52234,6
52235,3
52236,3
52237,7
52238,4
52239,7
52240,7
52241,1
52242,3
52243,7
52244,3
52245,4
52246,5
52247,7
52248,6
52249,5
52250,4
52251,5
52252,3
52253,6
52254,3
52255,3
52256,6
52257,3
52258,5
52259,3
52260,4
52261,7
52262,3
52263,1
52264,4
52265,5
52266,3
52267,7
52268,6
52269,7
52270,5
52271,5
52272,2
52273,7
52274,5
52275,1
52276,3
52277,1
52278,5
52279,5
52280,2
52281,7
52282,4
52283,1
52284,2
52285,1
52286,3
52287,3
52288,6
52289,3
52290,6
52291,2
52292,7
52293,3
52294,1
52295,1
52296,3
52297,6
52298,4
52299,4
52300,5
52301,1
52302,6
52303,1
52304,3
52305,7
52306,5
52307,1
52308,1
52309,6
52310,7
52311,3
52312,4
52313,2
52314,4
52315,7
52316,5
52317,4
52318,6
52319,5
52320,7
52321,7
52322,4
52323,7
52324,1
52325,4
52326,7
52327,2
52328,3
52329,3
52330,1
52331,3
52332,5
52333,2
52334,2
52335,6
52336,1
52337,5
52338,5
52339,4
52340,6
52341,3
52342,6
52343,4
52344,4
52345,4
52346,1
52347,3
52348,4
52349,3
52350,4
52351,5
52352,4
52353,1
52354,3
52355,2
52356,6
52357,3
52358,6
52359,5
52360,7
52361,1
52362,4
52363,6
52364,6
52365,5
52366,1
52367,7
52368,1
52369,3
52370,5
52371,5
52372,5
52373,7
52374,7
52375,6
52376,7
52377,6
52378,5
52379,7
52380,6
52381,3
52382,7
52383,5
52384,3
52385,2
52386,3
52387,2
52388,3
52389,4
52390,1
52391,4
52392,6
52393,6
52394,3
52395,3
52396,6
52397,1
52398,7
52399,1
52400,2
52401,2
52402,4
52403,1
52404,1
52405,6
52406,5
52407,4
52408,4
52409,3
52410,7
52411,6
52412,7
52413,3
52414,3
52415,7
52416,5
52417,1
52418,7
52419,4
52420,2
52421,6
52422,2
52423,6
52424,3
52425,6
52426,6
52427,2
52428,3
52429,5
52430,5
52431,7
52432,6
52433,7
52434,4
52435,7
52436,5
52437,1
52438,5
52439,7
52440,2
52441,2
52442,4
52443,4
52444,7
52445,2
52446,3
52447,6
52448,7
52449,3
52450,6
52451,4
52452,2
52453,2
52454,7
52455,6
52456,1
52457,1
52458,1
52459,6
52460,6
52461,6
52462,7
52463,5
52464,6
52465,1
52466,1
52467,1
52468,4
52469,7
52470,4
52471,3
52472,2
52473,4
52474,7
52475,4
52476,3
52477,5
52478,2
52479,5
52480,7
52481,4
52482,3
52483,4
52484,3
52485,5
52486,2
52487,2
52488,5
52489,7
52490,3
52491,5
52492,5
52493,5
52494,2
52495,7
52496,4
52497,4
52498,3
52499,5
52500,5
52501,3
52502,5
52503,1
52504,1
52505,7
52506,4
52507,3
52508,4
52509,4
52510,3
52511,2
52512,2
52513,6
52514,5
52515,7
52516,1
52517,1
52518,3
52519,6
52520,5
52521,1
52522,1
52523,3
52524,5
52525,3
52526,4
52527,2
52528,4
52529,7
52530,2
52531,2
52532,2
52533,2
52534,5
52535,3
52536,1
52537,4
52538,7
52539,1
52540,7
52541,1
52542,1
52543,5
52544,4
52545,6
52546,4
52547,3
52548,6
52549,2
52550,6
52551,3
52552,7
52553,5
52554,4
52555,6
52556,2
52557,3
52558,2
52559,1
52560,6
52561,6
52562,1
52563,4
52564,3
52565,7
52566,5
52567,3
52568,2
52569,7
52570,2
52571,2
52572,7
52573,4
52574,6
52575,5
52576,7
52577,6
52578,3
52579,1
52580,6
52581,3
52582,4
52583,3
52584,5
52585,4
52586,3
52587,4
52588,5
52589,1
52590,2
52591,6
52592,3
52593,6
52594,5
52595,4
52596,7
52597,6
52598,5
52599,4
52600,5
52601,3
52602,2
52603,6
52604,2
52605,7
52606,2
52607,1
52608,5
52609,6
52610,7
52611,2
52612,3
52613,4
52614,5
52615,1
52616,5
52617,1
52618,2
52619,1
52620,3
52621,5
52622,1
52623,6
52624,6
52625,2
52626,7
52627,1
52628,5
52629,6
52630,3
52631,7
52632,1
52633,3
52634,3
52635,1
52636,1
52637,5
52638,4
52639,5
52640,4
52641,2
52642,1
52643,1
52644,7
52645,3
52646,7
52647,7
52648,5
52649,7
52650,7
52651,6
52652,1
52653,5
52654,4
52655,7
52656,4
52657,5
52658,3
52659,6
52660,6
52661,7
52662,3
52663,3
52664,4
52665,1
52666,5
52667,3
52668,6
52669,3
52670,2
52671,1
52672,1
52673,4
52674,4
52675,6
52676,1
52677,6
52678,2
52679,4
52680,3
52681,1
52682,7
52683,2
52684,5
52685,4
52686,6
52687,3
52688,1
52689,6
52690,1
52691,4
52692,6
52693,3
52694,1
52695,5
52696,5
52697,5
52698,3
52699,3
52700,1
52701,2
52702,1
52703,7
52704,2
52705,1
52706,7
52707,6
52708,5
52709,7
52710,2
52711,2
52712,3
52713,5
52714,4
52715,5
52716,4
52717,1
52718,4
52719,3
52720,2
52721,7
52722,7
52723,1
52724,5
52725,2
52726,1
52727,3
52728,7
52729,3
52730,3
52731,6
52732,1
52733,3
52734,7
52735,3
52736,2
52737,2
52738,3
52739,6
52740,2
52741,4
52742,6
52743,3
52744,6
52745,5
52746,2
52747,7
52748,2
52749,4
52750,1
52751,6
52752,4
52753,6
52754,6
52755,5
52756,5
52757,4
52758,1
52759,2
52760,3
52761,7
52762,7
52763,7
52764,4
52765,3
52766,3
52767,7
52768,3
52769,2
52770,5
52771,6
52772,3
52773,1
52774,2
52775,3
52776,4
52777,2
52778,5
52779,7
52780,3
52781,5
52782,5
52783,2
52784,2
52785,3
52786,6
52787,4
52788,2
52789,7
52790,1
52791,1
52792,3
52793,6
52794,1
52795,4
52796,3
52797,1
52798,7
52799,2
52800,7
52801,5
52802,4
52803,4
52804,2
52805,4
52806,6
52807,7
52808,2
52809,1
52810,4
52811,5
52812,5
52813,5
52814,2
52815,5
52816,2
52817,1
52818,7
52819,1
52820,3
52821,2
52822,7
52823,7
52824,6
52825,3
52826,3
52827,2
52828,6
52829,7
52830,1
52831,6
52832,1
52833,2
52834,6
52835,2
52836,3
52837,2
52838,2
52839,5
52840,2
52841,6
52842,7
52843,6
52844,3
52845,3
52846,2
52847,6
52848,4
52849,5
52850,2
52851,5
52852,3
52853,3
52854,5
52855,1
52856,4
52857,3
52858,4
52859,2
52860,1
52861,6
52862,7
52863,6
52864,2
52865,7
52866,5
52867,6
52868,1
52869,5
52870,3
52871,5
52872,2
52873,1
52874,3
52875,5
52876,5
52877,6
52878,3
52879,6
52880,3
52881,5
52882,3
52883,3
52884,5
52885,5
52886,4
52887,7
52888,6
52889,1
52890,4
52891,3
52892,1
52893,1
52894,6
52895,1
52896,2
52897,3
52898,1
52899,4
52900,1
52901,5
52902,6
52903,7
52904,6
52905,3
52906,5
52907,7
52908,1
52909,6
52910,7
52911,5
52912,5
52913,5
52914,5
52915,1
52916,7
52917,5
52918,4
52919,1
52920,7
52921,5
52922,1
52923,2
52924,3
52925,1
52926,3
52927,3
52928,7
52929,2
52930,6
52931,6
52932,5
52933,1
52934,4
52935,3
52936,6
52937,2
52938,7
52939,3
52940,1
52941,4
52942,5
52943,4
52944,6
52945,1
52946,3
52947,6
52948,1
52949,3
52950,7
52951,2
52952,1
52953,5
52954,3
52955,3
52956,2
52957,6
52958,1
52959,6
52960,6
52961,7
52962,1
52963,2
52964,7
52965,3
52966,1
52967,6
52968,1
52969,5
52970,4
52971,6
52972,6
52973,5
52974,2
52975,5
52976,2
52977,6
52978,2
52979,1
52980,5
52981,7
52982,1
52983,7
52984,3
52985,4
52986,6
52987,3
52988,6
52989,5
52990,7
52991,7
52992,2
52993,6
52994,6
52995,4
52996,1
52997,3
52998,5
52999,4
53000,6
53001,2
53002,4
53003,6
53004,2
53005,6
53006,5
53007,7
53008,3
53009,5
53010,6
53011,3
53012,1
53013,1
53014,1
53015,3
53016,6
53017,3
53018,6
53019,2
53020,5
53021,3
53022,5
53023,6
53024,5
53025,3
53026,7
53027,7
53028,1
53029,2
53030,6
53031,3
53032,5
53033,2
53034,4
53035,7
53036,3
53037,6
53038,6
53039,5
53040,7
53041,1
53042,6
53043,5
53044,4
53045,5
53046,6
53047,7
53048,6
53049,2
53050,2
53051,2
53052,7
53053,5
53054,6
53055,2
53056,6
53057,3
53058,3
53059,7
53060,5
53061,1
53062,6
53063,3
53064,2
53065,6
53066,3
53067,4
53068,1
53069,5
53070,4
53071,4
53072,6
53073,6
53074,5
53075,4
53076,3
53077,4
53078,1
53079,7
53080,1
53081,3
53082,1
53083,3
53084,4
53085,2
53086,5
53087,1
53088,2
53089,7
53090,5
53091,3
53092,7
53093,3
53094,2
53095,4
53096,2
53097,3
53098,4
53099,5
53100,3
53101,1
53102,3
53103,4
53104,1
53105,5
53106,6
53107,5
53108,1
53109,5
53110,5
53111,5
53112,2
53113,4
53114,1
53115,6
53116,6
53117,5
53118,3
53119,4
53120,7
53121,1
53122,6
53123,3
53124,5
53125,3
53126,3
53127,4
53128,7
53129,7
53130,6
53131,3
53132,3
53133,5
53134,6
53135,5
53136,6
53137,2
53138,4
53139,5
53140,7
53141,2
53142,5
53143,7
53144,6
53145,1
53146,5
53147,3
53148,1
53149,2
53150,1
53151,4
53152,6
53153,3
53154,5
53155,2
53156,2
53157,5
53158,5
53159,3
53160,3
53161,7
53162,4
53163,5
53164,6
53165,7
53166,7
53167,3
53168,4
53169,2
53170,3
53171,1
53172,5
53173,6
53174,3
53175,4
53176,2
53177,1
53178,5
53179,7
53180,7
53181,5
53182,6
53183,2
53184,1
53185,5
53186,6
53187,6
53188,6
53189,5
53190,5
53191,3
53192,1
53193,3
53194,1
53195,2
53196,5
53197,3
53198,4
53199,5
53200,4
53201,7
53202,5
53203,4
53204,4
53205,7
53206,2
53207,1
53208,1
53209,7
53210,1
53211,6
53212,6
53213,2
53214,3
53215,1
53216,7
53217,1
53218,7
53219,4
53220,6
53221,2
53222,4
53223,7
53224,1
53225,2
53226,3
53227,6
53228,5
53229,2
53230,6
53231,4
53232,3
53233,6
53234,7
53235,3
53236,3
53237,4
53238,6
53239,6
53240,7
53241,3
53242,5
53243,5
53244,6
53245,7
53246,7
53247,2
53248,3
53249,3
53250,1
53251,2
53252,3
53253,5
53254,3
53255,2
53256,6
53257,3
53258,3
53259,7
53260,1
53261,2
53262,2
53263,7
53264,5
53265,4
53266,2
53267,2
53268,7
53269,5
53270,3
53271,6
53272,4
53273,1
53274,1
53275,5
53276,4
53277,1
53278,3
53279,2
53280,3
53281,6
53282,1
53283,2
53284,5
53285,4
53286,7
53287,2
53288,3
53289,5
53290,1
53291,2
53292,7
53293,2
53294,1
53295,2
53296,3
53297,6
53298,1
53299,6
53300,7
53301,4
53302,1
53303,3
53304,7
53305,3
53306,3
53307,5
53308,7
53309,3
53310,1
53311,3
53312,6
53313,7
53314,1
53315,1
53316,1
53317,3
53318,5
53319,3
53320,3
53321,6
53322,7
53323,6
53324,7
53325,1
53326,2
53327,7
53328,2
53329,3
53330,6
53331,2
53332,7
53333,3
53334,7
53335,6
53336,6
53337,4
53338,4
53339,5
53340,4
53341,1
53342,7
53343,1
53344,6
53345,7
53346,2
53347,2
53348,7
53349,6
53350,1
53351,6
53352,5
53353,3
53354,1
53355,7
53356,2
53357,7
53358,3
53359,2
53360,4
53361,7
53362,4
53363,3
53364,5
53365,3
53366,3
53367,7
53368,4
53369,4
53370,6
53371,2
53372,4
53373,6
53374,5
53375,2
53376,6
53377,6
53378,4
53379,5
53380,7
53381,1
53382,2
53383,4
53384,7
53385,1
53386,2
53387,5
53388,5
53389,3
53390,4
53391,2
53392,6
53393,5
53394,5
53395,5
53396,6
53397,4
53398,1
53399,5
53400,4
53401,5
53402,3
53403,2
53404,6
53405,3
53406,5
53407,5
53408,4
53409,7
53410,3
53411,2
53412,6
53413,5
53414,7
53415,4
53416,1
53417,6
53418,6
53419,6
53420,6
53421,3
53422,2
53423,4
53424,7
53425,1
53426,3
53427,7
53428,1
53429,4
53430,1
53431,4
53432,5
53433,6
53434,5
53435,5
53436,2
53437,2
53438,5
53439,5
53440,2
53441,5
53442,6
53443,3
53444,2
53445,3
53446,5
53447,4
53448,2
53449,5
53450,3
53451,6
53452,3
53453,7
53454,3
53455,4
53456,4
53457,5
53458,5
53459,3
53460,6
53461,5
53462,1
53463,7
53464,3
53465,1
53466,4
53467,7
53468,5
53469,4
53470,4
53471,7
53472,7
53473,6
53474,5
53475,2
53476,2
53477,4
53478,3
53479,6
53480,2
53481,2
53482,6
53483,3
53484,3
53485,6
53486,4
53487,3
53488,7
53489,2
53490,4
53491,7
53492,2
53493,5
53494,6
53495,1
53496,3
53497,7
53498,4
53499,6
53500,4
53501,1
53502,5
53503,3
53504,7
53505,3
53506,1
53507,7
53508,3
53509,3
53510,7
53511,7
53512,1
53513,3
53514,7
53515,4
53516,5
53517,3
53518,6
53519,3
53520,1
53521,1
53522,2
53523,6
53524,5
53525,1
53526,6
53527,4
53528,3
53529,4
53530,3
53531,2
53532,4
53533,3
53534,1
53535,5
53536,5
53537,6
53538,3
53539,6
53540,3
53541,1
53542,4
53543,3
53544,1
53545,4
53546,6
53547,6
53548,3
53549,6
53550,3
53551,3
53552,3
53553,5
53554,3
53555,3
53556,4
53557,7
53558,2
53559,4
53560,3
53561,2
53562,4
53563,6
53564,3
53565,1
53566,4
53567,2
53568,6
53569,1
53570,2
53571,5
53572,6
53573,3
53574,6
53575,5
53576,6
53577,5
53578,5
53579,3
53580,3
53581,6
53582,3
53583,5
53584,7
53585,7
53586,7
53587,1
53588,3
53589,7
53590,5
53591,4
53592,5
53593,4
53594,2
53595,1
53596,2
53597,2
53598,3
53599,2
53600,5
53601,4
53602,5
53603,1
53604,7
53605,6
53606,1
53607,2
53608,7
53609,7
53610,5
53611,1
53612,1
53613,2
53614,2
53615,4
53616,5
53617,4
53618,4
53619,4
53620,4
53621,1
53622,3
53623,4
53624,4
53625,1
53626,7
53627,2
53628,4
53629,5
53630,7
53631,6
53632,1
53633,5
53634,1
53635,2
53636,5
53637,3
53638,1
53639,6
53640,3
53641,4
53642,3
53643,2
53644,7
53645,7
53646,7
53647,3
53648,4
53649,3
53650,7
53651,3
53652,6
53653,6
53654,6
53655,1
53656,1
53657,7
53658,6
53659,3
53660,3
53661,6
53662,6
53663,1
53664,6
53665,1
53666,6
53667,5
53668,5
53669,6
53670,6
53671,1
53672,3
53673,3
53674,5
53675,3
53676,2
53677,4
53678,7
53679,5
53680,2
53681,2
53682,5
53683,3
53684,1
53685,4
53686,7
53687,1
53688,6
53689,7
53690,4
53691,5
53692,2
53693,1
53694,6
53695,1
53696,2
53697,2
53698,3
53699,7
53700,5
53701,5
53702,5
53703,7
53704,4
53705,6
53706,6
53707,2
53708,1
53709,3
53710,5
53711,6
53712,1
53713,6
53714,3
53715,2
53716,7
53717,4
53718,2
53719,6
53720,2
53721,1
53722,3
53723,5
53724,2
53725,1
53726,5
53727,3
53728,3
53729,6
53730,2
53731,6
53732,2
53733,3
53734,5
53735,5
53736,4
53737,5
53738,1
53739,5
53740,4
53741,5
53742,5
53743,2
53744,3
53745,1
53746,1
53747,4
53748,4
53749,2
53750,5
53751,3
53752,7
53753,5
53754,6
53755,4
53756,5
53757,6
53758,4
53759,4
53760,7
53761,5
53762,5
53763,4
53764,6
53765,3
53766,6
53767,6
53768,1
53769,3
53770,5
53771,4
53772,6
53773,5
53774,5
53775,5
53776,2
53777,5
53778,6
53779,2
53780,2
53781,4
53782,3
53783,3
53784,4
53785,6
53786,5
53787,5
53788,5
53789,6
53790,6
53791,5
53792,2
53793,5
53794,6
53795,4
53796,3
53797,2
53798,1
53799,1
53800,4
53801,6
53802,4
53803,7
53804,3
53805,3
53806,5
53807,5
53808,1
53809,1
53810,2
53811,5
53812,2
53813,2
53814,6
53815,6
53816,5
53817,6
53818,2
53819,1
53820,1
53821,3
53822,6
53823,3
53824,6
53825,7
53826,5
53827,2
53828,1
53829,2
53830,1
53831,2
53832,1
53833,6
53834,3
53835,1
53836,4
53837,3
53838,2
53839,7
53840,3
53841,5
53842,5
53843,2
53844,5
53845,3
53846,3
53847,5
53848,3
53849,7
53850,1
53851,5
53852,2
53853,7
53854,4
53855,3
53856,1
53857,7
53858,3
53859,2
53860,4
53861,4
53862,3
53863,3
53864,4
53865,7
53866,1
53867,3
53868,3
53869,4
53870,6
53871,3
53872,3
53873,6
53874,2
53875,2
53876,1
53877,2
53878,5
53879,6
53880,2
53881,4
53882,4
53883,3
53884,6
53885,7
53886,3
53887,4
53888,5
53889,1
53890,6
53891,3
53892,1
53893,2
53894,3
53895,6
53896,6
53897,2
53898,2
53899,6
53900,6
53901,5
53902,4
53903,2
53904,4
53905,2
53906,3
53907,1
53908,5
53909,4
53910,6
53911,5
53912,3
53913,7
53914,6
53915,7
53916,7
53917,3
53918,3
53919,6
53920,6
53921,3
53922,1
53923,5
53924,3
53925,2
53926,2
53927,5
53928,7
53929,5
53930,2
53931,5
53932,5
53933,5
53934,1
53935,2
53936,5
53937,4
53938,5
53939,7
53940,2
53941,6
53942,1
53943,1
53944,3
53945,7
53946,3
53947,1
53948,5
53949,1
53950,3
53951,4
53952,6
53953,1
53954,4
53955,7
53956,1
53957,5
53958,1
53959,4
53960,7
53961,5
53962,4
53963,5
53964,1
53965,4
53966,1
53967,5
53968,2
53969,3
53970,5
53971,6
53972,1
53973,2
53974,4
53975,5
53976,1
53977,1
53978,2
53979,7
53980,1
53981,3
53982,7
53983,1
53984,3
53985,6
53986,4
53987,5
53988,5
53989,1
53990,1
53991,7
53992,2
53993,3
53994,6
53995,4
53996,6
53997,1
53998,4
53999,7
54000,6
54001,3
54002,1
54003,1
54004,4
54005,4
54006,4
54007,3
54008,7
54009,2
54010,7
54011,1
54012,6
54013,6
54014,7
54015,4
54016,2
54017,4
54018,4
54019,4
54020,1
54021,7
54022,5
54023,1
54024,1
54025,5
54026,2
54027,5
54028,6
54029,6
54030,1
54031,7
54032,4
54033,5
54034,3
54035,5
54036,6
54037,3
54038,5
54039,6
54040,4
54041,4
54042,6
54043,7
54044,4
54045,5
54046,3
54047,4
54048,6
54049,2
54050,5
54051,7
54052,5
54053,5
