Id,Predicted
48326,7
48327,6
48328,1
48329,3
48330,7
48331,7
48332,1
48333,1
48334,5
48335,6
48336,5
48337,4
48338,6
48339,1
48340,6
48341,7
48342,5
48343,5
48344,7
48345,7
48346,4
48347,1
48348,7
48349,4
48350,3
48351,3
48352,5
48353,3
48354,1
48355,5
48356,1
48357,5
48358,7
48359,5
48360,6
48361,5
48362,2
48363,2
48364,1
48365,5
48366,2
48367,1
48368,3
48369,3
48370,7
48371,7
48372,1
48373,1
48374,7
48375,5
48376,2
48377,3
48378,1
48379,2
48380,2
48381,2
48382,7
48383,7
48384,5
48385,4
48386,4
48387,2
48388,3
48389,7
48390,6
48391,6
48392,1
48393,2
48394,6
48395,7
48396,5
48397,3
48398,5
48399,5
48400,2
48401,6
48402,4
48403,7
48404,1
48405,7
48406,4
48407,1
48408,1
48409,2
48410,3
48411,4
48412,2
48413,6
48414,6
48415,3
48416,1
48417,6
48418,7
48419,2
48420,6
48421,1
48422,5
48423,7
48424,7
48425,4
48426,1
48427,1
48428,3
48429,1
48430,5
48431,5
48432,2
48433,5
48434,5
48435,2
48436,3
48437,5
48438,3
48439,7
48440,5
48441,3
48442,6
48443,1
48444,4
48445,6
48446,6
48447,4
48448,5
48449,6
48450,2
48451,5
48452,2
48453,4
48454,7
48455,3
48456,7
48457,3
48458,5
48459,2
48460,1
48461,7
48462,6
48463,3
48464,2
48465,6
48466,2
48467,4
48468,1
48469,2
48470,6
48471,5
48472,2
48473,5
48474,6
48475,1
48476,3
48477,6
48478,6
48479,3
48480,1
48481,7
48482,6
48483,2
48484,2
48485,1
48486,2
48487,2
48488,7
48489,1
48490,3
48491,1
48492,3
48493,6
48494,4
48495,4
48496,1
48497,2
48498,4
48499,6
48500,3
48501,4
48502,1
48503,1
48504,3
48505,1
48506,4
48507,6
48508,3
48509,2
48510,7
48511,3
48512,5
48513,5
48514,6
48515,5
48516,1
48517,3
48518,3
48519,2
48520,2
48521,2
48522,2
48523,6
48524,3
48525,7
48526,1
48527,1
48528,2
48529,2
48530,4
48531,3
48532,3
48533,5
48534,7
48535,4
48536,2
48537,3
48538,6
48539,2
48540,5
48541,4
48542,5
48543,6
48544,2
48545,6
48546,4
48547,3
48548,7
48549,7
48550,6
48551,1
48552,2
48553,3
48554,5
48555,1
48556,3
48557,3
48558,4
48559,2
48560,1
48561,1
48562,1
48563,1
48564,4
48565,4
48566,5
48567,7
48568,2
48569,2
48570,4
48571,3
48572,7
48573,1
48574,1
48575,3
48576,5
48577,1
48578,7
48579,4
48580,5
48581,7
48582,6
48583,5
48584,6
48585,4
48586,6
48587,6
48588,4
48589,6
48590,1
48591,4
48592,1
48593,6
48594,2
48595,2
48596,4
48597,1
48598,4
48599,3
48600,3
48601,3
48602,1
48603,5
48604,3
48605,5
48606,7
48607,5
48608,5
48609,6
48610,1
48611,1
48612,6
48613,6
48614,2
48615,6
48616,1
48617,2
48618,3
48619,5
48620,1
48621,1
48622,6
48623,3
48624,5
48625,1
48626,2
48627,2
48628,2
48629,3
48630,2
48631,5
48632,3
48633,2
48634,3
48635,7
48636,3
48637,5
48638,7
48639,4
48640,1
48641,1
48642,1
48643,1
48644,3
48645,7
48646,3
48647,7
48648,2
48649,3
48650,5
48651,3
48652,5
48653,4
48654,7
48655,3
48656,2
48657,5
48658,3
48659,6
48660,6
48661,2
48662,7
48663,3
48664,3
48665,2
48666,3
48667,5
48668,6
48669,2
48670,5
48671,4
48672,1
48673,1
48674,4
48675,2
48676,1
48677,6
48678,1
48679,3
48680,5
48681,6
48682,2
48683,4
48684,6
48685,4
48686,5
48687,7
48688,6
48689,1
48690,6
48691,4
48692,4
48693,2
48694,2
48695,3
48696,5
48697,7
48698,2
48699,2
48700,2
48701,7
48702,6
48703,2
48704,1
48705,5
48706,5
48707,2
48708,1
48709,5
48710,1
48711,1
48712,5
48713,5
48714,2
48715,4
48716,2
48717,5
48718,5
48719,2
48720,7
48721,3
48722,5
48723,3
48724,5
48725,6
48726,2
48727,2
48728,7
48729,5
48730,4
48731,7
48732,3
48733,2
48734,7
48735,5
48736,6
48737,3
48738,1
48739,7
48740,3
48741,3
48742,1
48743,7
48744,4
48745,1
48746,2
48747,5
48748,5
48749,4
48750,3
48751,3
48752,4
48753,2
48754,4
48755,2
48756,3
48757,1
48758,5
48759,5
48760,1
48761,3
48762,2
48763,6
48764,2
48765,1
48766,6
48767,4
48768,5
48769,7
48770,5
48771,6
48772,4
48773,7
48774,2
48775,1
48776,6
48777,7
48778,3
48779,2
48780,1
48781,2
48782,6
48783,6
48784,1
48785,7
48786,7
48787,7
48788,3
48789,7
48790,5
48791,4
48792,1
48793,2
48794,7
48795,4
48796,4
48797,1
48798,4
48799,1
48800,4
48801,4
48802,2
48803,7
48804,7
48805,2
48806,7
48807,2
48808,1
48809,1
48810,6
48811,6
48812,6
48813,6
48814,5
48815,7
48816,2
48817,6
48818,1
48819,6
48820,2
48821,5
48822,5
48823,2
48824,1
48825,7
48826,6
48827,4
48828,3
48829,5
48830,7
48831,3
48832,3
48833,6
48834,3
48835,7
48836,1
48837,5
48838,3
48839,5
48840,5
48841,1
48842,1
48843,7
48844,1
48845,1
48846,5
48847,2
48848,5
48849,5
48850,2
48851,5
48852,7
48853,5
48854,4
48855,2
48856,2
48857,2
48858,6
48859,3
48860,6
48861,5
48862,4
48863,7
48864,1
48865,3
48866,4
48867,2
48868,5
48869,1
48870,1
48871,3
48872,3
48873,3
48874,6
48875,2
48876,2
48877,6
48878,2
48879,3
48880,1
48881,1
48882,7
48883,3
48884,7
48885,5
48886,5
48887,6
48888,4
48889,4
48890,7
48891,3
48892,4
48893,7
48894,4
48895,2
48896,3
48897,4
48898,6
48899,6
48900,3
48901,4
48902,3
48903,7
48904,4
48905,3
48906,7
48907,4
48908,2
48909,6
48910,3
48911,4
48912,5
48913,1
48914,6
48915,6
48916,3
48917,7
48918,2
48919,3
48920,7
48921,1
48922,5
48923,7
48924,1
48925,4
48926,2
48927,2
48928,3
48929,2
48930,6
48931,3
48932,2
48933,4
48934,7
48935,2
48936,4
48937,4
48938,1
48939,6
48940,6
48941,4
48942,2
48943,5
48944,3
48945,5
48946,2
48947,7
48948,5
48949,5
48950,1
48951,3
48952,5
48953,3
48954,6
48955,5
48956,1
48957,5
48958,4
48959,2
48960,3
48961,7
48962,2
48963,7
48964,5
48965,1
48966,2
48967,3
48968,3
48969,2
48970,7
48971,5
48972,6
48973,6
48974,7
48975,3
48976,3
48977,4
48978,4
48979,2
48980,6
48981,6
48982,1
48983,6
48984,7
48985,6
48986,2
48987,6
48988,7
48989,5
48990,3
48991,6
48992,7
48993,6
48994,6
48995,5
48996,6
48997,4
48998,7
48999,7
49000,6
49001,2
49002,3
49003,1
49004,5
49005,4
49006,2
49007,7
49008,1
49009,1
49010,6
49011,4
49012,7
49013,6
49014,1
49015,3
49016,5
49017,1
49018,7
49019,1
49020,3
49021,5
49022,4
49023,4
49024,3
49025,1
49026,2
49027,7
49028,1
49029,2
49030,7
49031,4
49032,1
49033,5
49034,3
49035,7
49036,6
49037,5
49038,3
49039,6
49040,5
49041,1
49042,3
49043,1
49044,5
49045,1
49046,6
49047,6
49048,2
49049,3
49050,6
49051,4
49052,6
49053,2
49054,3
49055,4
49056,1
49057,3
49058,2
49059,3
49060,5
49061,6
49062,1
49063,6
49064,3
49065,2
49066,1
49067,6
49068,6
49069,1
49070,7
49071,2
49072,2
49073,4
49074,1
49075,3
49076,3
49077,1
49078,5
49079,6
49080,5
49081,7
49082,6
49083,5
49084,3
49085,6
49086,6
49087,3
49088,7
49089,4
49090,2
49091,5
49092,6
49093,2
49094,5
49095,2
49096,3
49097,1
49098,1
49099,1
49100,1
49101,6
49102,6
49103,3
49104,3
49105,1
49106,6
49107,5
49108,5
49109,1
49110,3
49111,3
49112,3
49113,2
49114,5
49115,6
49116,4
49117,5
49118,5
49119,5
49120,3
49121,5
49122,2
49123,2
49124,5
49125,2
49126,3
49127,1
49128,5
49129,5
49130,5
49131,2
49132,3
49133,6
49134,5
49135,6
49136,2
49137,3
49138,7
49139,5
49140,2
49141,1
49142,7
49143,2
49144,5
49145,6
49146,5
49147,5
49148,3
49149,6
49150,5
49151,7
49152,1
49153,4
49154,3
49155,3
49156,1
49157,4
49158,5
49159,1
49160,5
49161,5
49162,4
49163,3
49164,1
49165,2
49166,2
49167,1
49168,3
49169,1
49170,6
49171,5
49172,5
49173,6
49174,3
49175,1
49176,3
49177,4
49178,5
49179,4
49180,5
49181,1
49182,5
49183,2
49184,6
49185,1
49186,3
49187,3
49188,7
49189,2
49190,5
49191,3
49192,1
49193,6
49194,1
49195,5
49196,2
49197,3
49198,4
49199,7
49200,2
49201,5
49202,7
49203,4
49204,1
49205,3
49206,2
49207,7
49208,3
49209,5
49210,4
49211,5
49212,7
49213,4
49214,7
49215,1
49216,4
49217,1
49218,1
49219,1
49220,4
49221,3
49222,6
49223,6
49224,4
49225,7
49226,4
49227,4
49228,6
49229,1
49230,2
49231,5
49232,2
49233,3
49234,5
49235,1
49236,6
49237,6
49238,1
49239,1
49240,2
49241,4
49242,6
49243,3
49244,1
49245,2
49246,5
49247,1
49248,5
49249,2
49250,7
49251,6
49252,5
49253,4
49254,7
49255,3
49256,6
49257,5
49258,1
49259,3
49260,7
49261,4
49262,2
49263,3
49264,5
49265,3
49266,3
49267,4
49268,2
49269,1
49270,6
49271,3
49272,2
49273,7
49274,5
49275,1
49276,1
49277,5
49278,2
49279,2
49280,7
49281,1
49282,5
49283,4
49284,7
49285,3
49286,1
49287,5
49288,3
49289,2
49290,5
49291,7
49292,3
49293,5
49294,2
49295,5
49296,5
49297,6
49298,2
49299,1
49300,2
49301,2
49302,4
49303,7
49304,1
49305,6
49306,2
49307,4
49308,1
49309,6
49310,1
49311,2
49312,3
49313,4
49314,2
49315,3
49316,7
49317,6
49318,3
49319,5
49320,4
49321,7
49322,4
49323,3
49324,1
49325,7
49326,3
49327,1
49328,6
49329,6
49330,1
49331,1
49332,3
49333,5
49334,1
49335,4
49336,7
49337,3
49338,4
49339,2
49340,7
49341,6
49342,1
49343,5
49344,2
49345,5
49346,5
49347,6
49348,6
49349,6
49350,6
49351,5
49352,5
49353,5
49354,5
49355,7
49356,3
49357,4
49358,1
49359,4
49360,6
49361,2
49362,2
49363,7
49364,6
49365,6
49366,4
49367,6
49368,3
49369,4
49370,1
49371,5
49372,3
49373,2
49374,5
49375,4
49376,1
49377,5
49378,4
49379,1
49380,4
49381,4
49382,4
49383,7
49384,7
49385,3
49386,2
49387,7
49388,3
49389,2
49390,4
49391,3
49392,5
49393,1
49394,2
49395,5
49396,4
49397,2
49398,1
49399,2
49400,5
49401,5
49402,6
49403,3
49404,1
49405,5
49406,6
49407,5
49408,6
49409,3
49410,4
49411,6
49412,6
49413,1
49414,5
49415,6
49416,4
49417,1
49418,2
49419,3
49420,1
49421,1
49422,7
49423,1
49424,7
49425,5
49426,5
49427,1
49428,7
49429,5
49430,7
49431,1
49432,1
49433,5
49434,6
49435,6
49436,2
49437,7
49438,6
49439,1
49440,2
49441,1
49442,2
49443,2
49444,2
49445,2
49446,3
49447,3
49448,1
49449,3
49450,1
49451,2
49452,3
49453,7
49454,1
49455,5
49456,5
49457,5
49458,7
49459,7
49460,5
49461,2
49462,3
49463,7
49464,4
49465,4
49466,5
49467,3
49468,1
49469,1
49470,6
49471,5
49472,1
49473,1
49474,5
49475,2
49476,4
49477,7
49478,1
49479,6
49480,4
49481,5
49482,2
49483,3
49484,6
49485,6
49486,4
49487,1
49488,3
49489,6
49490,5
49491,2
49492,2
49493,3
49494,3
49495,1
49496,5
49497,4
49498,2
49499,3
49500,2
49501,2
49502,6
49503,1
49504,4
49505,1
49506,1
49507,2
49508,4
49509,3
49510,5
49511,2
49512,7
49513,3
49514,1
49515,1
49516,5
49517,3
49518,3
49519,2
49520,4
49521,7
49522,1
49523,3
49524,5
49525,2
49526,3
49527,6
49528,5
49529,7
49530,5
49531,3
49532,7
49533,5
49534,2
49535,4
49536,1
49537,4
49538,3
49539,5
49540,1
49541,7
49542,3
49543,3
49544,5
49545,5
49546,6
49547,7
49548,3
49549,1
49550,2
49551,5
49552,2
49553,1
49554,1
49555,3
49556,5
49557,7
49558,3
49559,1
49560,4
49561,5
49562,3
49563,3
49564,1
49565,7
49566,1
49567,1
49568,4
49569,2
49570,4
49571,1
49572,4
49573,5
49574,3
49575,1
49576,1
49577,2
49578,3
49579,7
49580,3
49581,1
49582,5
49583,5
49584,6
49585,5
49586,5
49587,3
49588,2
49589,5
49590,2
49591,3
49592,4
49593,1
49594,2
49595,2
49596,3
49597,1
49598,4
49599,6
49600,3
49601,5
49602,5
49603,1
49604,3
49605,1
49606,5
49607,7
49608,5
49609,6
49610,5
49611,6
49612,7
49613,1
49614,6
49615,3
49616,1
49617,3
49618,3
49619,1
49620,6
49621,6
49622,1
49623,1
49624,3
49625,3
49626,4
49627,7
49628,3
49629,4
49630,6
49631,3
49632,4
49633,1
49634,4
49635,6
49636,3
49637,1
49638,6
49639,6
49640,6
49641,4
49642,1
49643,3
49644,5
49645,7
49646,3
49647,3
49648,3
49649,5
49650,3
49651,1
49652,1
49653,1
49654,2
49655,6
49656,6
49657,2
49658,6
49659,5
49660,3
49661,5
49662,7
49663,4
49664,7
49665,3
49666,5
49667,3
49668,1
49669,1
49670,5
49671,6
49672,1
49673,3
49674,1
49675,2
49676,2
49677,7
49678,4
49679,1
49680,2
49681,2
49682,3
49683,5
49684,1
49685,1
49686,7
49687,5
49688,2
49689,7
49690,6
49691,3
49692,6
49693,3
49694,7
49695,1
49696,4
49697,4
49698,3
49699,1
49700,7
49701,6
49702,2
49703,2
49704,2
49705,2
49706,3
49707,5
49708,3
49709,3
49710,7
49711,6
49712,2
49713,7
49714,1
49715,2
49716,1
49717,2
49718,4
49719,2
49720,2
49721,6
49722,7
49723,4
49724,1
49725,1
49726,2
49727,4
49728,5
49729,5
49730,7
49731,7
49732,1
49733,4
49734,2
49735,5
49736,2
49737,2
49738,7
49739,4
49740,5
49741,6
49742,7
49743,1
49744,1
49745,2
49746,1
49747,3
49748,5
49749,4
49750,5
49751,6
49752,3
49753,4
49754,7
49755,3
49756,1
49757,5
49758,3
49759,5
49760,7
49761,7
49762,4
49763,6
49764,1
49765,5
49766,3
49767,3
49768,2
49769,7
49770,2
49771,5
49772,2
49773,3
49774,6
49775,5
49776,5
49777,7
49778,6
49779,7
49780,1
49781,4
49782,6
49783,5
49784,7
49785,3
49786,2
49787,7
49788,7
49789,3
49790,5
49791,5
49792,2
49793,4
49794,1
49795,7
49796,5
49797,3
49798,2
49799,3
49800,7
49801,2
49802,5
49803,7
49804,1
49805,6
49806,7
49807,2
49808,6
49809,5
49810,2
49811,7
49812,1
49813,1
49814,5
49815,7
49816,7
49817,4
49818,4
49819,6
49820,4
49821,3
49822,4
49823,2
49824,3
49825,6
49826,3
49827,1
49828,5
49829,1
49830,2
49831,5
49832,3
49833,3
49834,5
49835,5
49836,7
49837,4
49838,1
49839,3
49840,1
49841,1
49842,5
49843,1
49844,2
49845,3
49846,3
49847,3
49848,4
49849,1
49850,3
49851,2
49852,4
49853,2
49854,6
49855,5
49856,3
49857,3
49858,6
49859,6
49860,1
49861,2
49862,3
49863,1
49864,7
49865,6
49866,3
49867,6
49868,4
49869,4
49870,1
49871,1
49872,3
49873,3
49874,2
49875,1
49876,4
49877,3
49878,5
49879,6
49880,4
49881,1
49882,6
49883,3
49884,4
49885,1
49886,4
49887,6
49888,6
49889,2
49890,6
49891,1
49892,5
49893,4
49894,3
49895,3
49896,2
49897,6
49898,6
49899,5
49900,2
49901,2
49902,4
49903,5
49904,2
49905,6
49906,2
49907,3
49908,3
49909,4
49910,3
49911,3
49912,2
49913,6
49914,1
49915,6
49916,4
49917,7
49918,6
49919,6
49920,7
49921,5
49922,6
49923,3
49924,3
49925,7
49926,4
49927,4
49928,5
49929,5
49930,4
49931,4
49932,2
49933,1
49934,7
49935,3
49936,5
49937,6
49938,1
49939,2
49940,1
49941,5
49942,2
49943,1
49944,6
49945,1
49946,5
49947,6
49948,4
49949,7
49950,2
49951,7
49952,7
49953,1
49954,1
49955,5
49956,7
49957,3
49958,7
49959,3
49960,2
49961,2
49962,5
49963,1
49964,3
49965,4
49966,1
49967,1
49968,7
49969,2
49970,5
49971,3
49972,2
49973,6
49974,1
49975,3
49976,6
49977,3
49978,7
49979,3
49980,7
49981,7
49982,5
49983,1
49984,2
49985,5
49986,6
49987,3
49988,3
49989,5
49990,1
49991,4
49992,2
49993,1
49994,6
49995,5
49996,4
49997,1
49998,2
49999,2
50000,3
50001,5
50002,3
50003,3
50004,3
50005,1
50006,3
50007,4
50008,1
50009,5
50010,6
50011,1
50012,6
50013,2
50014,1
50015,5
50016,7
50017,7
50018,5
50019,6
50020,2
50021,3
50022,3
50023,5
50024,3
50025,3
50026,7
50027,1
50028,7
50029,1
50030,6
50031,3
50032,2
50033,2
50034,2
50035,6
50036,3
50037,6
50038,2
50039,6
50040,4
50041,3
50042,1
50043,6
50044,5
50045,2
50046,7
50047,7
50048,3
50049,7
50050,5
50051,4
50052,4
50053,5
50054,2
50055,3
50056,6
50057,5
50058,1
50059,5
50060,1
50061,2
50062,2
50063,2
50064,7
50065,4
50066,4
50067,6
50068,3
50069,2
50070,1
50071,4
50072,7
50073,5
50074,1
50075,4
50076,3
50077,3
50078,1
50079,6
50080,1
50081,5
50082,2
50083,4
50084,7
50085,4
50086,5
50087,1
50088,5
50089,7
50090,1
50091,7
50092,5
50093,5
50094,1
50095,5
50096,1
50097,6
50098,5
50099,7
50100,2
50101,1
50102,4
50103,5
50104,1
50105,2
50106,3
50107,5
50108,4
50109,4
50110,4
50111,7
50112,3
50113,2
50114,5
50115,2
50116,6
50117,5
50118,5
50119,6
50120,3
50121,7
50122,7
50123,6
50124,4
50125,1
50126,5
50127,5
50128,7
50129,1
50130,6
50131,6
50132,3
50133,7
50134,7
50135,6
50136,3
50137,1
50138,6
50139,5
50140,3
50141,5
50142,5
50143,6
50144,4
50145,4
50146,2
50147,2
50148,6
50149,1
50150,2
50151,1
50152,5
50153,6
50154,1
50155,2
50156,4
50157,2
50158,6
50159,2
50160,6
50161,1
50162,2
50163,4
50164,7
50165,6
50166,5
50167,4
50168,1
50169,5
50170,3
50171,2
50172,4
50173,1
50174,3
50175,1
50176,1
50177,7
50178,3
50179,3
50180,3
50181,2
50182,6
50183,2
50184,4
50185,7
50186,7
50187,1
50188,5
50189,2
50190,2
50191,5
50192,6
50193,6
50194,4
50195,5
50196,1
50197,2
50198,2
50199,4
50200,5
50201,5
50202,1
50203,2
50204,4
50205,5
50206,2
50207,5
50208,2
50209,4
50210,2
50211,7
50212,7
50213,1
50214,6
50215,7
50216,3
50217,3
50218,2
50219,1
50220,7
50221,6
50222,4
50223,5
50224,5
50225,3
50226,5
50227,1
50228,1
50229,7
50230,3
50231,7
50232,6
50233,6
50234,4
50235,2
50236,4
50237,6
50238,7
50239,2
50240,2
50241,2
50242,7
50243,5
50244,2
50245,1
50246,6
50247,6
50248,1
50249,7
50250,5
50251,2
50252,4
50253,2
50254,5
50255,6
50256,1
50257,5
50258,6
50259,3
50260,2
50261,2
50262,3
50263,4
50264,5
50265,3
50266,3
50267,5
50268,6
50269,4
50270,7
50271,3
50272,6
50273,6
50274,3
50275,5
50276,6
50277,5
50278,1
50279,5
50280,1
50281,4
50282,3
50283,5
50284,6
50285,6
50286,2
50287,4
50288,2
50289,5
50290,1
50291,4
50292,1
50293,1
50294,1
50295,1
50296,7
50297,6
50298,1
50299,4
50300,5
50301,2
50302,1
50303,2
50304,6
50305,7
50306,7
50307,1
50308,3
50309,1
50310,6
50311,1
50312,6
50313,2
50314,3
50315,6
50316,7
50317,7
50318,4
50319,1
50320,2
50321,4
50322,7
50323,3
50324,2
50325,1
50326,2
50327,4
50328,7
50329,5
50330,4
50331,1
50332,6
50333,1
50334,1
50335,1
50336,2
50337,4
50338,5
50339,3
50340,4
50341,5
50342,5
50343,4
50344,1
50345,5
50346,5
50347,3
50348,7
50349,1
50350,2
50351,7
50352,2
50353,1
50354,2
50355,2
50356,2
50357,5
50358,1
50359,5
50360,4
50361,1
50362,6
50363,3
50364,7
50365,3
50366,1
50367,6
50368,5
50369,4
50370,6
50371,1
50372,1
50373,3
50374,3
50375,5
50376,3
50377,5
50378,6
50379,3
50380,1
50381,3
50382,3
50383,5
50384,1
50385,4
50386,5
50387,6
50388,4
50389,6
50390,1
50391,3
50392,7
50393,6
50394,3
50395,2
50396,4
50397,5
50398,2
50399,4
50400,3
50401,7
50402,7
50403,5
50404,3
50405,4
50406,2
50407,7
50408,2
50409,3
50410,5
50411,3
50412,3
50413,3
50414,1
50415,2
50416,5
50417,7
50418,2
50419,5
50420,3
50421,2
50422,3
50423,2
50424,2
50425,3
50426,3
50427,1
50428,1
50429,1
50430,5
50431,3
50432,5
50433,7
50434,2
50435,2
50436,5
50437,3
50438,7
50439,7
50440,4
50441,5
50442,4
50443,3
50444,3
50445,5
50446,3
50447,3
50448,4
50449,3
50450,2
50451,3
50452,3
50453,5
50454,2
50455,3
50456,4
50457,6
50458,7
50459,2
50460,6
50461,7
50462,3
50463,7
50464,7
50465,3
50466,3
50467,6
50468,5
50469,1
50470,4
50471,6
50472,3
50473,6
50474,4
50475,2
50476,1
50477,3
50478,5
50479,1
50480,4
50481,3
50482,3
50483,2
50484,1
50485,3
50486,1
50487,3
50488,3
50489,6
50490,6
50491,7
50492,5
50493,3
50494,2
50495,6
50496,1
50497,2
50498,7
50499,6
50500,1
50501,4
50502,1
50503,7
50504,1
50505,2
50506,6
50507,4
50508,4
50509,1
50510,6
50511,1
50512,1
50513,3
50514,2
50515,5
50516,3
50517,4
50518,2
50519,5
50520,6
50521,7
50522,3
50523,7
50524,2
50525,5
50526,2
50527,4
50528,1
50529,5
50530,4
50531,2
50532,1
50533,3
50534,1
50535,4
50536,4
50537,2
50538,3
50539,1
50540,5
50541,7
50542,3
50543,3
50544,5
50545,5
50546,7
50547,3
50548,3
50549,5
50550,1
50551,4
50552,6
50553,1
50554,5
50555,2
50556,3
50557,6
50558,3
50559,4
50560,6
50561,6
50562,6
50563,3
50564,1
50565,7
50566,1
50567,1
50568,2
50569,6
50570,4
50571,6
50572,3
50573,5
50574,5
50575,6
50576,2
50577,3
50578,4
50579,6
50580,1
50581,6
50582,1
50583,1
50584,3
50585,6
50586,7
50587,4
50588,5
50589,4
50590,5
50591,1
50592,7
50593,3
50594,4
50595,7
50596,5
50597,3
50598,2
50599,3
50600,3
50601,1
50602,3
50603,1
50604,4
50605,6
50606,6
50607,7
50608,7
50609,2
50610,2
50611,5
50612,1
50613,4
50614,2
50615,3
50616,5
50617,6
50618,1
50619,5
50620,5
50621,2
50622,3
50623,5
50624,2
50625,1
50626,6
50627,5
50628,7
50629,2
50630,6
50631,2
50632,6
50633,4
50634,7
50635,6
50636,4
50637,6
50638,1
50639,5
50640,1
50641,2
50642,6
50643,3
50644,2
50645,6
50646,7
50647,5
50648,1
50649,2
50650,2
50651,3
50652,6
50653,5
50654,5
50655,7
50656,1
50657,1
50658,1
50659,6
50660,3
50661,3
50662,4
50663,4
50664,5
50665,6
50666,6
50667,3
50668,4
50669,7
50670,7
50671,3
50672,5
50673,6
50674,6
50675,3
50676,2
50677,2
50678,3
50679,2
50680,5
50681,4
50682,5
50683,2
50684,7
50685,1
50686,2
50687,7
50688,2
50689,4
50690,5
50691,6
50692,7
50693,5
50694,6
50695,7
50696,2
50697,5
50698,7
50699,3
50700,6
50701,5
50702,6
50703,5
50704,1
50705,1
50706,1
50707,1
50708,5
50709,3
50710,3
50711,2
50712,4
50713,2
50714,1
50715,1
50716,4
50717,1
50718,1
50719,4
50720,7
50721,7
50722,5
50723,3
50724,2
50725,5
50726,2
50727,3
50728,1
50729,5
50730,7
50731,3
50732,3
50733,5
50734,1
50735,3
50736,1
50737,3
50738,2
50739,2
50740,2
50741,7
50742,6
50743,1
50744,2
50745,1
50746,5
50747,6
50748,7
50749,2
50750,6
50751,4
50752,1
50753,6
50754,1
50755,6
50756,3
50757,4
50758,3
50759,1
50760,2
50761,3
50762,4
50763,5
50764,1
50765,3
50766,5
50767,3
50768,5
50769,1
50770,6
50771,5
50772,1
50773,5
50774,6
50775,2
50776,6
50777,7
50778,1
50779,3
50780,6
50781,5
50782,7
50783,2
50784,2
50785,5
50786,2
50787,5
50788,1
50789,2
50790,3
50791,1
50792,5
50793,6
50794,1
50795,7
50796,7
50797,5
50798,2
50799,4
50800,1
50801,2
50802,7
50803,6
50804,1
50805,2
50806,6
50807,2
50808,1
50809,1
50810,2
50811,6
50812,2
50813,5
50814,7
50815,1
50816,5
50817,4
50818,6
50819,5
50820,5
50821,5
50822,3
50823,6
50824,4
50825,1
50826,4
50827,4
50828,3
50829,7
50830,1
50831,2
50832,3
50833,2
50834,3
50835,5
50836,4
50837,1
50838,7
50839,3
50840,2
50841,5
50842,1
50843,5
50844,6
50845,1
50846,2
50847,5
50848,7
50849,6
50850,1
50851,4
50852,1
50853,2
50854,3
50855,4
50856,3
50857,1
50858,2
50859,6
50860,7
50861,7
50862,1
50863,3
50864,1
50865,2
50866,6
50867,1
50868,2
50869,3
50870,1
50871,2
50872,2
50873,3
50874,6
50875,6
50876,2
50877,1
50878,3
50879,5
50880,3
50881,3
50882,5
50883,6
50884,4
50885,6
50886,5
50887,3
50888,1
50889,5
50890,4
50891,3
50892,6
50893,3
50894,5
50895,6
50896,2
50897,5
50898,1
50899,4
50900,4
50901,1
50902,4
50903,2
50904,2
50905,4
50906,3
50907,6
50908,4
50909,7
50910,3
50911,4
50912,7
50913,1
50914,5
50915,2
50916,5
50917,5
50918,4
50919,5
50920,7
50921,1
50922,7
50923,1
50924,7
50925,1
50926,3
50927,4
50928,4
50929,6
50930,5
50931,3
50932,3
50933,7
50934,2
50935,6
50936,5
50937,6
50938,1
50939,5
50940,3
50941,3
50942,3
50943,7
50944,5
50945,2
50946,7
50947,1
50948,5
50949,7
50950,5
50951,5
50952,4
50953,6
50954,6
50955,5
50956,1
50957,7
50958,5
50959,2
50960,6
50961,7
50962,6
50963,4
50964,3
50965,4
50966,7
50967,4
50968,3
50969,1
50970,5
50971,2
50972,6
50973,4
50974,3
50975,7
50976,7
50977,1
50978,6
50979,3
50980,3
50981,5
50982,3
50983,6
50984,6
50985,4
50986,3
50987,3
50988,4
50989,1
50990,6
50991,5
50992,2
50993,7
50994,4
50995,6
50996,1
50997,6
50998,3
50999,6
51000,5
51001,1
51002,6
51003,6
51004,3
51005,6
51006,7
51007,3
51008,3
51009,1
51010,1
51011,5
51012,7
51013,1
51014,6
51015,1
51016,7
51017,2
51018,4
51019,3
51020,7
51021,7
51022,7
51023,7
51024,1
51025,5
51026,6
51027,3
51028,6
51029,7
51030,6
51031,3
51032,1
51033,1
51034,5
51035,3
51036,5
51037,3
51038,2
51039,4
51040,5
51041,4
51042,3
51043,6
51044,6
51045,5
51046,3
51047,3
51048,2
51049,1
51050,7
51051,1
51052,3
51053,1
51054,2
51055,5
51056,6
51057,1
51058,4
51059,5
51060,1
51061,4
51062,5
51063,1
51064,3
51065,7
51066,7
51067,2
51068,2
51069,7
51070,3
51071,7
51072,6
51073,7
51074,1
51075,6
51076,3
51077,2
51078,7
51079,7
51080,2
51081,7
51082,1
51083,1
51084,1
51085,2
51086,2
51087,4
51088,5
51089,3
51090,2
51091,6
51092,2
51093,7
51094,7
51095,7
51096,4
51097,1
51098,7
51099,6
51100,4
51101,2
51102,4
51103,7
51104,4
51105,7
51106,1
51107,6
51108,3
51109,4
51110,7
51111,1
51112,6
51113,2
51114,3
51115,3
51116,3
51117,4
51118,2
51119,4
51120,3
51121,6
51122,4
51123,4
