Id,Predicted
64023,6
64024,6
64025,0
64026,3
64027,4
64028,3
64029,1
64030,0
64031,4
64032,2
64033,0
64034,2
64035,0
64036,2
64037,2
64038,5
64039,6
64040,3
64041,0
64042,0
64043,6
64044,2
64045,1
64046,4
64047,6
64048,4
64049,6
64050,0
64051,1
64052,3
64053,5
64054,4
64055,2
64056,4
64057,6
64058,6
64059,0
64060,5
64061,0
64062,0
64063,6
64064,0
64065,0
64066,6
64067,2
64068,5
64069,0
64070,2
64071,5
64072,6
64073,0
64074,6
64075,5
64076,6
64077,4
64078,5
64079,5
64080,2
64081,4
64082,0
64083,1
64084,4
64085,4
64086,2
64087,2
64088,2
64089,3
64090,2
64091,4
64092,5
64093,3
64094,2
64095,2
64096,3
64097,5
64098,0
64099,0
64100,2
64101,5
64102,3
64103,3
64104,4
64105,0
64106,4
64107,3
64108,6
64109,0
64110,4
64111,0
64112,4
64113,1
64114,3
64115,2
64116,4
64117,1
64118,4
64119,6
64120,5
64121,0
64122,6
64123,4
64124,0
64125,3
64126,6
64127,4
64128,0
64129,5
64130,6
64131,3
64132,5
64133,5
64134,4
64135,0
64136,5
64137,4
64138,2
64139,0
64140,0
64141,2
64142,2
64143,3
64144,2
64145,0
64146,4
64147,3
64148,3
64149,0
64150,5
64151,6
64152,2
64153,2
64154,2
64155,0
64156,1
64157,6
64158,0
64159,0
64160,5
64161,4
64162,0
64163,2
64164,3
64165,0
64166,3
64167,0
64168,5
64169,0
64170,2
64171,5
64172,2
64173,0
64174,2
64175,5
64176,0
64177,1
64178,5
64179,4
64180,1
64181,3
64182,0
64183,4
64184,5
64185,2
64186,6
64187,1
64188,5
64189,1
64190,3
64191,1
64192,4
64193,0
64194,5
64195,5
64196,3
64197,4
64198,3
64199,6
64200,2
64201,5
64202,1
64203,2
64204,1
64205,0
64206,1
64207,3
64208,5
64209,3
64210,3
64211,1
64212,6
64213,2
64214,5
64215,5
64216,3
64217,0
64218,0
64219,5
64220,4
64221,4
64222,5
64223,3
64224,2
64225,4
64226,0
64227,5
64228,0
64229,0
64230,0
64231,0
64232,5
64233,4
64234,0
64235,5
64236,4
64237,4
64238,5
64239,1
64240,5
64241,6
64242,2
64243,1
64244,5
64245,0
64246,4
64247,3
64248,3
64249,4
64250,3
64251,1
64252,3
64253,1
64254,2
64255,5
64256,2
64257,2
64258,5
64259,6
64260,5
64261,1
64262,6
64263,2
64264,5
64265,4
64266,2
64267,3
64268,5
64269,3
64270,2
64271,5
64272,1
64273,5
64274,5
64275,0
64276,4
64277,4
64278,5
64279,3
64280,1
64281,3
64282,4
64283,6
64284,6
64285,5
64286,2
64287,1
64288,0
64289,0
64290,0
64291,3
64292,1
64293,4
64294,5
64295,1
64296,4
64297,5
64298,2
64299,5
64300,5
64301,4
64302,3
64303,1
64304,1
64305,5
64306,6
64307,4
64308,4
64309,4
64310,3
64311,2
64312,6
64313,4
64314,4
64315,1
64316,4
64317,6
64318,3
64319,6
64320,4
64321,5
64322,5
64323,2
64324,2
64325,4
64326,2
64327,6
64328,3
64329,4
64330,3
64331,2
64332,3
64333,2
64334,0
64335,2
64336,1
64337,2
64338,2
64339,0
64340,4
64341,0
64342,0
64343,4
64344,6
64345,3
64346,6
64347,0
64348,5
64349,1
64350,3
64351,1
64352,4
64353,6
64354,3
64355,3
64356,4
64357,1
64358,4
64359,4
64360,0
64361,6
64362,0
64363,5
64364,2
64365,4
64366,0
64367,1
64368,1
64369,0
64370,2
64371,0
64372,3
64373,0
64374,6
64375,0
64376,0
64377,4
64378,5
64379,1
64380,6
64381,3
64382,5
64383,5
64384,6
64385,0
64386,3
64387,5
64388,3
64389,1
64390,2
64391,4
64392,4
64393,3
64394,6
64395,2
64396,3
64397,4
64398,6
64399,2
64400,2
64401,4
64402,2
64403,6
64404,4
64405,0
64406,0
64407,6
64408,3
64409,0
64410,0
64411,5
64412,3
64413,6
64414,1
64415,5
64416,4
64417,0
64418,6
64419,1
64420,0
64421,4
64422,0
64423,6
64424,6
64425,5
64426,3
64427,2
64428,6
64429,6
64430,5
64431,4
64432,0
64433,6
64434,0
64435,0
64436,0
64437,5
64438,2
64439,2
64440,1
64441,5
64442,0
64443,4
64444,2
64445,3
64446,6
64447,0
64448,5
64449,0
64450,3
64451,0
64452,4
64453,1
64454,5
64455,4
64456,0
64457,2
64458,1
64459,2
64460,2
64461,3
64462,5
64463,0
64464,2
64465,4
64466,3
64467,6
64468,4
64469,3
64470,4
64471,2
64472,6
64473,2
64474,5
64475,5
64476,4
64477,3
64478,1
64479,0
64480,2
64481,4
64482,2
64483,0
64484,1
64485,6
64486,3
64487,6
64488,4
64489,2
64490,2
64491,6
64492,3
64493,4
64494,5
64495,2
64496,0
64497,4
64498,5
64499,5
64500,5
64501,5
64502,6
64503,5
64504,4
64505,6
64506,4
64507,5
64508,5
64509,6
64510,0
64511,0
64512,6
64513,4
64514,5
64515,4
64516,5
64517,2
64518,3
64519,6
64520,5
64521,1
64522,0
64523,0
64524,5
64525,5
64526,0
64527,4
64528,4
64529,2
64530,6
64531,4
64532,6
64533,5
64534,6
64535,4
64536,3
64537,5
64538,0
64539,6
64540,2
64541,3
64542,5
64543,6
64544,4
64545,5
64546,1
64547,4
64548,4
64549,3
64550,3
64551,0
64552,5
64553,1
64554,3
64555,0
64556,5
64557,2
64558,0
64559,3
64560,4
64561,2
64562,2
64563,6
64564,4
64565,3
64566,4
64567,5
64568,3
64569,0
64570,3
64571,3
64572,4
64573,6
64574,5
64575,2
64576,1
64577,3
64578,2
64579,4
64580,5
64581,6
64582,4
64583,0
64584,5
64585,5
64586,0
64587,5
64588,0
64589,6
64590,2
64591,3
64592,5
64593,4
64594,6
64595,0
64596,5
64597,5
64598,1
64599,3
64600,6
64601,6
64602,4
64603,2
64604,6
64605,4
64606,4
64607,0
64608,1
64609,5
64610,5
64611,4
64612,1
64613,6
64614,5
64615,3
64616,4
64617,1
64618,0
64619,5
64620,4
64621,2
64622,5
64623,2
64624,3
64625,1
64626,5
64627,5
64628,2
64629,6
64630,2
64631,4
64632,0
64633,1
64634,4
64635,6
64636,5
64637,2
64638,4
64639,2
64640,6
64641,5
64642,4
64643,4
64644,4
64645,2
64646,2
64647,6
64648,0
64649,6
64650,4
64651,4
64652,2
64653,5
64654,2
64655,4
64656,0
64657,2
64658,3
64659,6
64660,1
64661,0
64662,2
64663,4
64664,6
64665,3
64666,3
64667,5
64668,1
64669,2
64670,0
64671,1
64672,4
64673,1
64674,2
64675,2
64676,6
64677,4
64678,5
64679,0
64680,6
64681,0
64682,6
64683,5
64684,5
64685,6
64686,4
64687,1
64688,2
64689,6
64690,2
64691,4
64692,6
64693,6
64694,6
64695,3
64696,6
64697,1
64698,6
64699,3
64700,2
64701,1
64702,2
64703,2
64704,3
64705,2
64706,0
64707,4
64708,1
64709,5
64710,1
64711,0
64712,5
64713,2
64714,5
64715,6
64716,0
64717,5
64718,0
64719,0
64720,0
64721,2
64722,6
64723,1
64724,4
64725,5
64726,2
64727,0
64728,1
64729,1
64730,4
64731,3
64732,1
64733,0
64734,1
64735,2
64736,6
64737,1
64738,0
64739,3
64740,1
64741,6
64742,1
64743,5
64744,0
64745,2
64746,1
64747,0
64748,2
64749,3
64750,1
64751,4
64752,0
64753,3
64754,2
64755,6
64756,6
64757,6
64758,4
64759,0
64760,1
64761,1
64762,1
64763,2
64764,3
64765,2
64766,0
64767,0
64768,4
64769,5
64770,0
64771,1
64772,1
64773,4
64774,3
64775,5
64776,4
64777,1
64778,6
64779,4
64780,6
64781,5
64782,3
64783,0
64784,4
64785,2
64786,0
64787,5
64788,3
64789,4
64790,0
64791,2
64792,1
64793,4
64794,1
64795,1
64796,6
64797,2
64798,0
64799,4
64800,2
64801,1
64802,2
64803,6
64804,1
64805,0
64806,3
64807,0
64808,1
64809,6
64810,6
64811,3
64812,6
64813,2
64814,2
64815,2
64816,6
64817,4
64818,4
64819,4
64820,4
64821,0
64822,2
64823,2
64824,2
64825,3
64826,4
64827,1
64828,1
64829,2
64830,3
64831,0
64832,5
64833,0
64834,5
64835,3
64836,2
64837,4
64838,1
64839,2
64840,6
64841,2
64842,0
64843,4
64844,3
64845,3
64846,4
64847,4
64848,6
64849,1
64850,6
64851,5
64852,3
64853,3
64854,0
64855,5
64856,0
64857,6
64858,2
64859,4
64860,0
64861,3
64862,5
64863,4
64864,6
64865,4
64866,3
64867,5
64868,2
64869,0
64870,4
64871,5
64872,5
64873,4
64874,0
64875,4
64876,3
64877,0
64878,2
64879,2
64880,5
64881,5
64882,6
64883,2
64884,2
64885,4
64886,2
64887,6
64888,0
64889,6
64890,0
64891,0
64892,0
64893,3
64894,4
64895,2
64896,1
64897,2
64898,2
64899,4
64900,6
64901,6
64902,5
64903,6
64904,1
64905,4
64906,5
64907,3
64908,2
64909,5
64910,1
64911,4
64912,4
64913,6
64914,1
64915,2
64916,0
64917,2
64918,2
64919,6
64920,6
64921,6
64922,1
64923,4
64924,3
64925,4
64926,5
64927,6
64928,2
64929,6
64930,6
64931,4
64932,1
64933,5
64934,5
64935,2
64936,0
64937,1
64938,2
64939,4
64940,6
64941,6
64942,2
64943,0
64944,1
64945,0
64946,5
64947,1
64948,4
64949,3
64950,0
64951,5
64952,5
64953,0
64954,1
64955,0
64956,2
64957,3
64958,6
64959,5
64960,2
64961,4
64962,0
64963,5
64964,0
64965,5
64966,6
64967,6
64968,4
64969,1
64970,0
64971,4
64972,4
64973,3
64974,0
64975,2
64976,0
64977,2
64978,4
64979,0
64980,1
64981,3
64982,3
64983,6
64984,4
64985,0
64986,2
64987,0
64988,6
64989,1
64990,0
64991,0
64992,4
64993,3
64994,4
64995,5
64996,5
64997,0
64998,6
64999,4
65000,5
65001,1
65002,1
65003,1
65004,1
65005,2
65006,4
65007,6
65008,0
65009,5
65010,6
65011,0
65012,2
65013,2
65014,0
65015,5
65016,4
65017,4
65018,3
65019,4
65020,4
65021,3
65022,2
65023,1
65024,6
65025,2
65026,5
65027,1
65028,3
65029,5
65030,1
65031,6
65032,3
65033,1
65034,2
65035,3
65036,2
65037,5
65038,6
65039,6
65040,4
65041,4
65042,5
65043,4
65044,6
65045,0
65046,5
65047,3
65048,5
65049,6
65050,6
65051,0
65052,6
65053,5
65054,0
65055,0
65056,6
65057,2
65058,4
65059,2
65060,4
65061,1
65062,2
65063,3
65064,5
65065,3
65066,0
65067,2
65068,3
65069,2
65070,1
65071,2
65072,4
65073,5
65074,0
65075,5
65076,1
65077,1
65078,6
65079,2
65080,0
65081,2
65082,3
65083,3
65084,5
65085,2
65086,3
65087,6
65088,4
65089,3
65090,3
65091,4
65092,2
65093,5
65094,2
65095,4
65096,0
65097,1
65098,5
65099,4
65100,1
65101,2
65102,4
65103,6
65104,1
65105,6
65106,3
65107,6
65108,6
65109,5
65110,2
65111,5
65112,3
65113,0
65114,5
65115,2
65116,6
65117,5
65118,5
65119,2
65120,0
65121,3
65122,1
65123,1
65124,1
65125,3
65126,6
65127,0
65128,5
65129,0
65130,4
65131,1
65132,4
65133,1
65134,5
65135,4
65136,0
65137,5
65138,4
65139,3
65140,6
65141,0
65142,2
65143,5
65144,6
65145,6
65146,2
65147,4
65148,5
65149,1
65150,2
65151,3
65152,4
65153,4
65154,0
65155,2
65156,1
65157,2
65158,6
65159,3
65160,2
65161,0
65162,2
65163,3
65164,4
65165,2
65166,6
65167,4
65168,0
65169,1
65170,5
65171,1
65172,0
65173,6
65174,4
65175,3
65176,6
65177,0
65178,4
65179,2
65180,4
65181,1
65182,5
65183,2
65184,3
65185,2
65186,2
65187,6
65188,5
65189,1
65190,3
65191,4
65192,3
65193,2
65194,0
65195,4
65196,6
65197,6
65198,2
65199,2
65200,2
65201,4
65202,4
65203,1
65204,2
65205,3
65206,4
65207,0
65208,3
65209,2
65210,0
65211,4
65212,5
65213,1
65214,4
65215,0
65216,0
65217,6
65218,2
65219,6
65220,2
65221,6
65222,4
65223,1
65224,0
65225,3
65226,5
65227,6
65228,0
65229,5
65230,0
65231,3
65232,5
65233,3
65234,5
65235,2
65236,4
65237,4
65238,2
65239,4
65240,0
65241,2
65242,4
65243,5
65244,5
65245,4
65246,3
65247,0
65248,4
65249,5
65250,0
65251,0
65252,4
65253,5
65254,3
65255,5
65256,0
65257,4
65258,6
65259,2
65260,2
65261,0
65262,4
65263,0
65264,0
65265,2
65266,2
65267,3
65268,5
65269,2
65270,3
65271,3
65272,0
65273,2
65274,2
65275,1
65276,5
65277,3
65278,5
65279,5
65280,3
65281,4
65282,1
65283,0
65284,5
65285,0
65286,5
65287,0
65288,0
65289,5
65290,4
65291,1
65292,2
65293,5
65294,6
65295,3
65296,1
65297,2
65298,5
65299,6
65300,4
65301,6
65302,0
65303,2
65304,0
65305,5
65306,0
65307,3
65308,6
65309,3
65310,6
65311,0
65312,3
65313,0
65314,6
65315,3
65316,3
65317,3
65318,3
65319,5
65320,0
65321,3
65322,4
65323,1
65324,6
65325,6
65326,6
65327,2
65328,4
65329,3
65330,3
65331,3
65332,5
65333,5
65334,2
65335,2
65336,3
65337,5
65338,0
65339,0
65340,2
65341,5
65342,2
65343,5
65344,1
65345,6
65346,6
65347,4
65348,4
65349,4
65350,0
65351,3
65352,2
65353,1
65354,4
65355,4
65356,5
65357,1
65358,3
65359,4
65360,0
65361,0
65362,4
65363,4
65364,6
65365,1
65366,4
65367,5
65368,4
65369,0
65370,1
65371,1
65372,1
65373,2
65374,3
65375,3
65376,0
65377,0
65378,5
65379,4
65380,2
65381,0
65382,4
65383,6
65384,4
65385,4
65386,3
65387,2
65388,2
65389,5
65390,4
65391,4
65392,3
65393,1
65394,0
65395,0
65396,2
65397,5
65398,3
65399,0
65400,3
65401,4
65402,1
65403,3
65404,2
65405,4
65406,4
65407,6
65408,1
65409,3
65410,6
65411,4
65412,4
65413,1
65414,4
65415,5
65416,5
65417,3
65418,2
65419,6
65420,4
65421,1
65422,6
65423,5
65424,5
65425,1
65426,2
65427,3
65428,4
65429,3
65430,1
65431,1
65432,4
65433,0
65434,1
65435,2
65436,3
65437,4
65438,1
65439,0
65440,5
65441,2
65442,4
65443,3
65444,1
65445,5
65446,0
65447,1
65448,3
65449,0
65450,3
65451,4
65452,1
65453,0
65454,1
65455,2
65456,3
65457,5
65458,3
65459,3
65460,2
65461,1
65462,0
65463,5
65464,2
65465,4
65466,5
65467,5
65468,4
65469,1
65470,4
65471,3
65472,1
65473,6
65474,5
65475,2
65476,0
65477,3
65478,2
65479,2
65480,5
65481,5
65482,3
65483,1
65484,5
65485,0
65486,0
65487,1
65488,5
65489,3
65490,3
65491,3
65492,3
65493,6
65494,5
65495,5
65496,5
65497,2
65498,5
65499,0
65500,2
65501,4
65502,5
65503,6
65504,6
65505,1
65506,1
65507,3
65508,4
65509,5
65510,0
65511,1
65512,2
65513,2
65514,0
65515,3
65516,0
65517,0
65518,5
65519,5
65520,4
65521,6
65522,1
65523,0
65524,3
65525,2
65526,2
65527,3
65528,2
65529,0
65530,3
65531,2
65532,4
65533,3
65534,5
65535,1
65536,6
65537,1
65538,6
65539,2
65540,1
65541,5
65542,3
65543,0
65544,0
65545,3
65546,6
65547,5
65548,4
65549,0
65550,6
65551,2
65552,0
65553,0
65554,0
65555,0
65556,6
65557,5
65558,3
65559,1
65560,5
65561,3
65562,3
65563,3
65564,5
65565,1
65566,0
65567,0
65568,1
65569,4
65570,3
65571,0
65572,3
65573,6
65574,5
65575,5
65576,4
65577,5
65578,2
65579,0
65580,4
65581,2
65582,5
65583,6
65584,4
65585,3
65586,5
65587,0
65588,6
65589,2
65590,6
65591,6
65592,1
65593,2
65594,1
65595,5
65596,6
65597,2
65598,5
65599,3
65600,0
65601,4
65602,2
65603,4
65604,0
65605,3
65606,5
65607,2
65608,3
65609,2
65610,0
65611,5
65612,5
65613,3
65614,5
65615,5
65616,0
65617,5
65618,0
65619,6
65620,5
65621,2
65622,5
65623,2
65624,4
65625,2
65626,4
65627,3
65628,5
65629,3
65630,4
65631,6
65632,3
65633,4
65634,6
65635,4
65636,3
65637,2
65638,3
65639,1
65640,0
65641,0
65642,5
65643,2
65644,0
65645,3
65646,2
65647,4
65648,5
65649,1
65650,3
65651,6
65652,5
65653,1
65654,4
65655,4
65656,2
65657,3
65658,2
65659,5
65660,5
65661,6
65662,5
65663,2
65664,4
65665,2
65666,0
65667,5
65668,4
65669,6
65670,2
65671,1
65672,0
65673,3
65674,0
65675,2
65676,4
65677,2
65678,1
65679,5
65680,1
65681,1
65682,4
65683,1
65684,2
65685,3
65686,1
65687,4
65688,1
65689,5
65690,5
65691,6
65692,0
65693,5
65694,0
65695,4
65696,2
65697,4
65698,5
65699,5
65700,0
65701,2
65702,2
65703,5
65704,1
65705,3
65706,6
65707,2
65708,3
65709,5
65710,4
65711,4
65712,0
65713,0
65714,4
65715,3
65716,1
65717,4
65718,2
65719,1
65720,2
65721,5
65722,3
65723,3
65724,4
65725,5
65726,1
65727,3
65728,0
65729,0
65730,3
65731,4
65732,4
65733,0
65734,3
65735,6
65736,3
65737,4
65738,1
65739,3
65740,2
65741,0
65742,4
65743,1
65744,3
65745,3
65746,5
65747,5
65748,3
65749,2
65750,3
65751,1
65752,2
65753,6
65754,5
65755,4
65756,6
65757,6
65758,2
65759,6
65760,2
65761,3
65762,1
65763,2
65764,3
65765,0
65766,5
65767,3
65768,1
65769,3
65770,4
65771,1
65772,0
65773,4
65774,6
65775,4
65776,0
65777,3
65778,2
65779,0
65780,4
65781,4
65782,4
65783,0
65784,2
65785,4
65786,0
65787,1
65788,4
65789,3
65790,5
65791,6
65792,4
65793,6
65794,0
65795,2
65796,5
65797,3
65798,4
65799,0
65800,1
65801,2
65802,6
65803,2
65804,0
65805,5
65806,6
65807,2
65808,3
65809,4
65810,6
65811,0
65812,2
65813,0
65814,2
65815,2
65816,4
65817,1
65818,5
65819,1
65820,1
65821,5
65822,4
65823,6
65824,2
65825,3
65826,0
65827,6
65828,3
65829,0
65830,3
65831,4
65832,0
65833,1
65834,1
65835,3
65836,4
65837,2
65838,2
65839,6
65840,1
65841,4
65842,3
65843,6
65844,0
65845,6
65846,3
65847,0
65848,0
65849,2
65850,4
65851,6
65852,6
65853,3
65854,1
65855,6
65856,3
65857,3
65858,3
65859,3
65860,4
65861,0
65862,2
65863,2
65864,5
65865,2
65866,6
65867,0
65868,2
65869,1
65870,5
65871,3
65872,4
65873,1
65874,3
65875,4
65876,0
65877,4
65878,3
65879,0
65880,2
65881,2
65882,2
65883,5
65884,0
65885,1
65886,1
65887,1
65888,2
65889,0
65890,5
65891,4
65892,5
65893,5
65894,4
65895,1
65896,3
65897,3
65898,5
65899,6
65900,2
65901,5
65902,4
65903,1
65904,1
65905,4
65906,2
65907,2
65908,4
65909,2
65910,4
65911,4
65912,3
65913,0
65914,3
65915,6
65916,0
65917,4
65918,0
65919,6
65920,4
65921,3
65922,5
65923,1
65924,4
65925,2
65926,4
65927,0
65928,1
65929,6
65930,0
65931,0
65932,6
65933,5
65934,0
65935,0
65936,4
65937,1
65938,4
65939,6
65940,0
65941,2
65942,3
65943,2
65944,6
65945,6
65946,4
65947,1
65948,4
65949,6
65950,1
65951,6
65952,4
65953,4
65954,4
65955,5
65956,3
65957,3
65958,4
65959,6
65960,4
65961,3
65962,6
65963,3
65964,5
65965,3
65966,2
65967,6
65968,1
65969,1
65970,4
65971,0
65972,3
65973,4
65974,2
65975,2
65976,0
65977,1
65978,5
65979,4
65980,6
65981,0
65982,4
65983,4
65984,0
65985,1
65986,2
65987,0
65988,0
65989,0
65990,0
65991,5
65992,2
65993,3
65994,2
65995,6
65996,2
65997,2
65998,2
65999,0
66000,5
66001,0
66002,5
66003,1
66004,1
66005,4
66006,4
66007,3
66008,6
66009,4
66010,4
66011,2
66012,5
66013,5
66014,2
66015,1
66016,4
66017,0
66018,1
66019,1
66020,6
66021,2
66022,5
66023,5
66024,5
66025,3
66026,4
66027,5
66028,6
66029,5
66030,0
66031,4
66032,5
66033,1
66034,2
66035,5
66036,3
66037,4
66038,3
66039,0
66040,5
66041,4
66042,6
66043,2
66044,4
66045,2
66046,3
66047,2
66048,0
66049,5
66050,6
66051,3
66052,3
66053,6
66054,5
66055,0
66056,1
66057,6
66058,0
66059,0
66060,5
66061,0
66062,4
66063,2
66064,2
66065,1
66066,5
66067,6
66068,0
66069,0
66070,2
66071,4
66072,5
66073,0
66074,5
66075,1
66076,0
66077,4
66078,2
66079,5
66080,2
66081,0
66082,6
66083,3
66084,6
66085,6
66086,3
66087,3
66088,4
66089,1
66090,1
66091,1
66092,2
66093,5
66094,1
66095,0
66096,0
66097,6
66098,5
66099,3
66100,4
66101,1
66102,6
66103,2
66104,2
66105,3
66106,2
66107,0
66108,1
66109,0
66110,5
66111,4
66112,4
66113,4
66114,5
66115,3
66116,2
66117,5
66118,0
66119,2
66120,4
66121,4
66122,2
66123,2
66124,5
66125,0
66126,0
66127,4
66128,6
66129,5
66130,2
66131,4
66132,1
66133,6
66134,4
66135,6
66136,6
66137,4
66138,3
66139,0
66140,3
66141,5
66142,6
66143,4
66144,5
66145,3
66146,2
66147,0
66148,6
66149,1
66150,5
66151,5
66152,4
66153,6
66154,4
66155,4
66156,3
66157,1
66158,3
66159,2
66160,6
66161,0
66162,3
66163,5
66164,0
66165,5
66166,1
66167,2
66168,5
66169,3
66170,0
66171,5
66172,0
66173,3
66174,4
66175,0
66176,3
66177,4
66178,0
66179,2
66180,1
66181,6
66182,5
66183,3
66184,1
66185,4
66186,5
66187,3
66188,6
66189,2
66190,3
66191,3
66192,0
66193,5
66194,5
66195,6
66196,4
66197,3
66198,6
66199,4
66200,5
66201,3
66202,1
66203,6
66204,5
66205,3
66206,4
66207,2
66208,2
66209,2
66210,6
66211,4
66212,0
66213,5
66214,2
66215,3
66216,2
66217,6
66218,4
66219,1
66220,1
66221,1
66222,5
66223,2
66224,5
66225,3
66226,1
66227,6
66228,3
66229,2
66230,0
66231,3
66232,4
66233,6
66234,1
66235,4
66236,4
66237,0
66238,5
66239,3
66240,2
66241,4
66242,5
66243,5
66244,4
66245,2
66246,4
66247,4
66248,5
66249,2
66250,6
66251,6
66252,1
66253,4
66254,4
66255,0
66256,1
66257,6
66258,6
66259,2
66260,2
66261,0
66262,2
66263,5
66264,4
66265,6
66266,2
66267,1
66268,0
66269,6
66270,0
66271,0
66272,2
66273,1
66274,0
66275,2
66276,6
66277,3
66278,5
66279,2
66280,4
66281,2
66282,2
66283,6
66284,1
66285,3
66286,4
66287,6
66288,6
66289,0
66290,3
66291,5
66292,6
66293,4
66294,6
66295,3
66296,5
66297,2
66298,5
66299,0
66300,2
66301,1
66302,0
66303,0
66304,5
66305,1
66306,1
66307,5
66308,3
66309,6
66310,0
66311,4
66312,3
66313,4
66314,3
66315,3
66316,1
66317,2
66318,5
66319,1
66320,5
66321,6
66322,6
66323,4
66324,2
66325,4
66326,3
66327,4
66328,2
66329,1
66330,0
66331,6
66332,1
66333,3
66334,3
66335,1
66336,3
66337,6
66338,2
66339,4
66340,0
66341,2
66342,2
66343,1
66344,2
66345,0
66346,4
66347,0
66348,1
66349,3
66350,6
66351,2
66352,3
66353,2
66354,2
66355,5
66356,4
66357,2
66358,0
66359,4
66360,1
66361,3
66362,3
66363,6
66364,0
66365,0
66366,5
66367,0
66368,1
66369,5
66370,1
66371,0
66372,2
66373,2
66374,2
66375,4
66376,5
66377,1
66378,2
66379,5
66380,2
66381,1
66382,1
66383,3
66384,2
66385,6
66386,0
66387,4
66388,5
66389,6
66390,5
66391,0
66392,0
66393,5
66394,3
66395,4
66396,2
66397,0
66398,2
66399,3
66400,3
66401,0
66402,0
66403,0
66404,0
66405,3
66406,5
66407,5
66408,5
66409,2
66410,4
66411,3
66412,5
66413,0
66414,2
66415,0
66416,2
66417,3
66418,1
66419,2
66420,3
66421,5
66422,4
66423,2
66424,5
66425,1
66426,1
66427,2
66428,2
66429,5
66430,5
66431,0
66432,3
66433,1
66434,2
66435,4
66436,3
66437,0
66438,4
66439,5
66440,3
66441,3
66442,4
66443,2
66444,0
66445,4
66446,4
66447,6
66448,1
66449,4
66450,0
66451,3
66452,4
66453,6
66454,6
66455,5
66456,3
66457,5
66458,0
66459,5
66460,2
66461,2
66462,0
66463,1
66464,3
66465,6
66466,2
66467,2
66468,0
66469,1
66470,3
66471,1
66472,6
66473,2
66474,6
66475,2
66476,4
66477,5
66478,0
66479,0
66480,2
66481,0
66482,4
66483,1
66484,4
66485,5
66486,0
66487,3
66488,4
66489,3
66490,2
66491,1
66492,6
66493,6
66494,2
66495,5
66496,1
66497,2
66498,3
66499,2
66500,0
66501,5
66502,4
66503,1
66504,1
66505,5
66506,6
66507,4
66508,2
66509,6
66510,2
66511,0
66512,0
66513,1
66514,5
66515,1
66516,6
66517,2
66518,0
66519,4
66520,2
66521,5
66522,5
66523,2
66524,6
66525,5
66526,0
66527,2
66528,6
66529,2
66530,6
66531,5
66532,5
66533,2
66534,5
66535,1
66536,0
66537,4
66538,1
66539,3
66540,2
66541,0
66542,0
66543,5
66544,6
66545,1
66546,2
66547,6
66548,3
66549,0
66550,4
66551,5
66552,2
66553,3
66554,3
66555,0
66556,6
66557,5
66558,1
66559,4
66560,4
66561,6
66562,4
66563,5
66564,0
66565,6
66566,2
66567,3
66568,5
66569,5
66570,5
66571,2
66572,6
66573,0
66574,6
66575,2
66576,5
66577,0
66578,5
66579,0
66580,3
66581,3
66582,5
66583,4
66584,1
66585,1
66586,4
66587,4
66588,3
66589,5
66590,0
66591,4
66592,6
66593,2
66594,5
66595,1
66596,6
66597,0
66598,4
66599,2
66600,3
66601,1
66602,5
66603,5
66604,1
66605,6
66606,0
66607,2
66608,1
66609,1
66610,4
66611,6
66612,1
66613,6
66614,5
66615,0
66616,4
66617,3
66618,3
66619,1
66620,1
66621,0
66622,5
66623,2
66624,5
66625,2
66626,3
66627,2
66628,0
66629,5
66630,5
66631,4
66632,1
66633,4
66634,3
66635,2
66636,6
66637,3
66638,0
66639,3
66640,2
66641,4
66642,5
66643,0
66644,0
66645,3
66646,6
66647,6
66648,2
66649,0
66650,5
66651,4
66652,4
66653,3
66654,2
66655,6
66656,0
66657,5
66658,2
66659,1
66660,6
66661,4
66662,5
66663,0
66664,2
66665,3
66666,1
66667,1
66668,0
66669,3
66670,5
66671,3
66672,2
66673,4
66674,4
66675,0
66676,4
66677,4
66678,3
66679,0
66680,4
66681,3
66682,3
66683,2
66684,4
66685,4
66686,1
66687,1
66688,1
66689,4
66690,4
66691,6
66692,4
66693,6
66694,0
66695,5
66696,6
66697,5
66698,6
66699,2
66700,3
66701,2
66702,3
66703,5
66704,0
66705,3
66706,4
66707,2
66708,2
66709,3
66710,2
66711,4
66712,4
66713,4
66714,5
66715,4
66716,0
66717,2
66718,0
66719,2
66720,5
66721,5
66722,6
66723,2
66724,1
66725,4
66726,1
66727,5
66728,4
66729,5
66730,6
66731,4
66732,2
66733,1
66734,5
66735,0
66736,1
66737,6
66738,2
66739,5
66740,4
66741,2
66742,0
66743,4
66744,2
66745,4
66746,6
66747,5
66748,0
66749,2
66750,5
66751,2
66752,4
66753,4
66754,1
66755,5
66756,0
66757,0
66758,6
66759,2
66760,2
66761,6
66762,1
66763,4
66764,4
66765,1
66766,6
66767,4
66768,6
66769,5
66770,4
66771,6
66772,4
66773,1
66774,4
66775,5
66776,0
66777,2
66778,5
66779,4
66780,0
66781,3
66782,3
66783,0
66784,1
66785,3
66786,5
66787,3
66788,6
66789,4
66790,5
66791,0
66792,4
66793,1
66794,1
66795,0
66796,3
66797,2
66798,2
66799,3
66800,5
66801,2
66802,0
66803,5
66804,6
66805,3
66806,0
66807,1
66808,5
66809,3
66810,1
66811,4
66812,4
66813,3
66814,2
66815,0
66816,5
66817,2
66818,5
66819,2
66820,2
