Id,Predicted
54108,6
54109,3
54110,1
54111,6
54112,2
54113,4
54114,1
54115,6
54116,0
54117,6
54118,3
54119,6
54120,2
54121,1
54122,4
54123,4
54124,2
54125,5
54126,0
54127,0
54128,6
54129,0
54130,1
54131,2
54132,0
54133,6
54134,6
54135,0
54136,1
54137,2
54138,0
54139,6
54140,1
54141,3
54142,4
54143,0
54144,1
54145,0
54146,0
54147,2
54148,1
54149,1
54150,3
54151,1
54152,4
54153,4
54154,6
54155,1
54156,2
54157,4
54158,6
54159,2
54160,4
54161,6
54162,1
54163,0
54164,6
54165,3
54166,6
54167,3
54168,4
54169,5
54170,2
54171,0
54172,1
54173,6
54174,2
54175,0
54176,4
54177,1
54178,3
54179,0
54180,3
54181,1
54182,6
54183,6
54184,2
54185,0
54186,1
54187,4
54188,3
54189,0
54190,0
54191,5
54192,4
54193,2
54194,6
54195,5
54196,2
54197,6
54198,1
54199,5
54200,3
54201,5
54202,1
54203,5
54204,3
54205,4
54206,5
54207,1
54208,3
54209,0
54210,5
54211,2
54212,5
54213,6
54214,0
54215,3
54216,1
54217,4
54218,1
54219,6
54220,4
54221,6
54222,3
54223,1
54224,5
54225,0
54226,3
54227,3
54228,3
54229,1
54230,5
54231,1
54232,5
54233,5
54234,5
54235,2
54236,3
54237,1
54238,5
54239,6
54240,2
54241,6
54242,3
54243,4
54244,3
54245,2
54246,5
54247,6
54248,5
54249,1
54250,5
54251,5
54252,1
54253,5
54254,2
54255,5
54256,1
54257,4
54258,3
54259,5
54260,3
54261,2
54262,2
54263,3
54264,4
54265,5
54266,6
54267,1
54268,1
54269,1
54270,6
54271,5
54272,5
54273,0
54274,5
54275,3
54276,4
54277,3
54278,5
54279,3
54280,1
54281,3
54282,1
54283,2
54284,6
54285,5
54286,5
54287,4
54288,2
54289,3
54290,2
54291,0
54292,5
54293,4
54294,1
54295,2
54296,3
54297,4
54298,3
54299,1
54300,4
54301,4
54302,6
54303,3
54304,4
54305,6
54306,4
54307,3
54308,1
54309,5
54310,1
54311,5
54312,2
54313,1
54314,6
54315,0
54316,0
54317,1
54318,3
54319,6
54320,3
54321,5
54322,4
54323,4
54324,1
54325,5
54326,5
54327,3
54328,2
54329,0
54330,3
54331,5
54332,1
54333,1
54334,6
54335,2
54336,3
54337,6
54338,4
54339,4
54340,2
54341,2
54342,6
54343,3
54344,1
54345,3
54346,4
54347,1
54348,3
54349,5
54350,1
54351,3
54352,6
54353,1
54354,2
54355,0
54356,0
54357,4
54358,3
54359,3
54360,5
54361,2
54362,6
54363,6
54364,5
54365,4
54366,0
54367,5
54368,1
54369,5
54370,0
54371,3
54372,0
54373,1
54374,5
54375,5
54376,1
54377,6
54378,6
54379,5
54380,1
54381,2
54382,6
54383,3
54384,4
54385,0
54386,2
54387,0
54388,1
54389,3
54390,1
54391,1
54392,6
54393,1
54394,0
54395,1
54396,3
54397,5
54398,4
54399,1
54400,4
54401,5
54402,1
54403,6
54404,6
54405,6
54406,4
54407,5
54408,6
54409,6
54410,2
54411,1
54412,3
54413,3
54414,2
54415,0
54416,2
54417,0
54418,5
54419,3
54420,6
54421,6
54422,0
54423,6
54424,5
54425,5
54426,1
54427,3
54428,1
54429,0
54430,2
54431,3
54432,3
54433,5
54434,3
54435,5
54436,0
54437,0
54438,6
54439,5
54440,4
54441,2
54442,3
54443,0
54444,6
54445,6
54446,0
54447,3
54448,4
54449,6
54450,1
54451,3
54452,1
54453,3
54454,4
54455,0
54456,4
54457,3
54458,6
54459,4
54460,6
54461,5
54462,4
54463,3
54464,6
54465,1
54466,2
54467,1
54468,1
54469,1
54470,5
54471,3
54472,0
54473,6
54474,4
54475,1
54476,3
54477,0
54478,5
54479,0
54480,1
54481,5
54482,4
54483,6
54484,1
54485,6
54486,0
54487,5
54488,2
54489,5
54490,6
54491,5
54492,2
54493,0
54494,4
54495,5
54496,6
54497,3
54498,0
54499,4
54500,1
54501,3
54502,0
54503,0
54504,3
54505,6
54506,0
54507,3
54508,0
54509,4
54510,5
54511,5
54512,2
54513,0
54514,2
54515,2
54516,1
54517,5
54518,3
54519,3
54520,3
54521,0
54522,1
54523,6
54524,1
54525,5
54526,1
54527,2
54528,6
54529,6
54530,6
54531,4
54532,1
54533,0
54534,2
54535,6
54536,1
54537,6
54538,4
54539,1
54540,5
54541,6
54542,4
54543,5
54544,5
54545,6
54546,1
54547,1
54548,6
54549,2
54550,6
54551,3
54552,6
54553,0
54554,1
54555,0
54556,4
54557,0
54558,3
54559,6
54560,2
54561,0
54562,2
54563,6
54564,0
54565,3
54566,4
54567,0
54568,1
54569,1
54570,2
54571,5
54572,4
54573,4
54574,1
54575,6
54576,4
54577,0
54578,2
54579,0
54580,5
54581,1
54582,0
54583,0
54584,2
54585,6
54586,3
54587,2
54588,5
54589,0
54590,0
54591,3
54592,3
54593,1
54594,4
54595,3
54596,1
54597,4
54598,3
54599,0
54600,2
54601,2
54602,3
54603,2
54604,1
54605,0
54606,5
54607,5
54608,3
54609,6
54610,5
54611,1
54612,4
54613,4
54614,0
54615,1
54616,4
54617,3
54618,1
54619,2
54620,5
54621,6
54622,1
54623,1
54624,3
54625,3
54626,5
54627,4
54628,0
54629,0
54630,1
54631,5
54632,2
54633,3
54634,2
54635,2
54636,6
54637,1
54638,5
54639,5
54640,6
54641,3
54642,1
54643,1
54644,3
54645,5
54646,0
54647,2
54648,1
54649,2
54650,5
54651,3
54652,3
54653,1
54654,0
54655,5
54656,6
54657,5
54658,1
54659,4
54660,6
54661,5
54662,1
54663,0
54664,6
54665,4
54666,1
54667,2
54668,1
54669,2
54670,5
54671,3
54672,0
54673,1
54674,5
54675,6
54676,3
54677,2
54678,6
54679,6
54680,3
54681,1
54682,3
54683,4
54684,1
54685,2
54686,3
54687,0
54688,0
54689,5
54690,6
54691,3
54692,0
54693,5
54694,1
54695,0
54696,3
54697,5
54698,0
54699,1
54700,3
54701,5
54702,3
54703,0
54704,0
54705,5
54706,6
54707,2
54708,4
54709,1
54710,4
54711,4
54712,6
54713,2
54714,6
54715,1
54716,4
54717,1
54718,5
54719,2
54720,4
54721,2
54722,5
54723,4
54724,3
54725,3
54726,4
54727,0
54728,4
54729,1
54730,1
54731,3
54732,2
54733,3
54734,2
54735,1
54736,3
54737,3
54738,3
54739,5
54740,2
54741,2
54742,0
54743,0
54744,1
54745,6
54746,1
54747,5
54748,6
54749,1
54750,5
54751,1
54752,4
54753,0
54754,4
54755,2
54756,5
54757,0
54758,6
54759,0
54760,4
54761,3
54762,1
54763,5
54764,5
54765,5
54766,1
54767,1
54768,0
54769,4
54770,1
54771,3
54772,4
54773,6
54774,6
54775,2
54776,3
54777,0
54778,5
54779,2
54780,4
54781,1
54782,5
54783,4
54784,0
54785,1
54786,4
54787,3
54788,6
54789,2
54790,5
54791,5
54792,4
54793,3
54794,1
54795,6
54796,2
54797,1
54798,6
54799,6
54800,5
54801,5
54802,0
54803,1
54804,6
54805,0
54806,4
54807,3
54808,0
54809,6
54810,2
54811,1
54812,3
54813,6
54814,2
54815,3
54816,4
54817,5
54818,5
54819,4
54820,3
54821,0
54822,0
54823,2
54824,2
54825,3
54826,6
54827,6
54828,3
54829,0
54830,6
54831,5
54832,1
54833,2
54834,4
54835,1
54836,2
54837,2
54838,6
54839,0
54840,0
54841,6
54842,3
54843,4
54844,6
54845,0
54846,4
54847,1
54848,4
54849,4
54850,0
54851,0
54852,5
54853,5
54854,3
54855,6
54856,4
54857,5
54858,4
54859,5
54860,2
54861,6
54862,5
54863,2
54864,0
54865,1
54866,1
54867,5
54868,3
54869,1
54870,1
54871,6
54872,6
54873,3
54874,4
54875,1
54876,0
54877,5
54878,2
54879,1
54880,3
54881,0
54882,4
54883,2
54884,4
54885,2
54886,3
54887,3
54888,6
54889,1
54890,1
54891,3
54892,1
54893,1
54894,4
54895,3
54896,3
54897,2
54898,1
54899,1
54900,3
54901,3
54902,4
54903,5
54904,3
54905,2
54906,6
54907,0
54908,6
54909,6
54910,5
54911,4
54912,3
54913,2
54914,5
54915,0
54916,6
54917,5
54918,3
54919,6
54920,5
54921,1
54922,1
54923,6
54924,6
54925,5
54926,0
54927,0
54928,1
54929,6
54930,1
54931,0
54932,1
54933,1
54934,0
54935,0
54936,1
54937,5
54938,6
54939,5
54940,6
54941,4
54942,2
54943,3
54944,5
54945,6
54946,4
54947,4
54948,4
54949,3
54950,3
54951,5
54952,5
54953,3
54954,5
54955,1
54956,4
54957,4
54958,1
54959,3
54960,5
54961,2
54962,0
54963,5
54964,4
54965,4
54966,1
54967,5
54968,0
54969,4
54970,4
54971,6
54972,2
54973,5
54974,1
54975,6
54976,6
54977,2
54978,5
54979,3
54980,4
54981,2
54982,4
54983,4
54984,5
54985,6
54986,5
54987,6
54988,3
54989,3
54990,5
54991,4
54992,1
54993,1
54994,6
54995,1
54996,5
54997,0
54998,1
54999,3
55000,6
55001,1
55002,6
55003,6
55004,6
55005,2
55006,1
55007,6
55008,3
55009,6
55010,5
55011,2
55012,4
55013,4
55014,6
55015,6
55016,0
55017,4
55018,5
55019,4
55020,3
55021,2
55022,0
55023,4
55024,6
55025,6
55026,2
55027,3
55028,5
55029,1
55030,0
55031,3
55032,3
55033,1
55034,1
55035,3
55036,5
55037,6
55038,1
55039,6
55040,3
55041,2
55042,1
55043,4
55044,3
55045,4
55046,0
55047,6
55048,2
55049,3
55050,0
55051,2
55052,6
55053,6
55054,6
55055,3
55056,6
55057,4
55058,1
55059,0
55060,1
55061,1
55062,1
55063,4
55064,6
55065,1
55066,3
55067,1
55068,1
55069,3
55070,2
55071,3
55072,0
55073,2
55074,1
55075,4
55076,1
55077,1
55078,5
55079,5
55080,4
55081,4
55082,5
55083,2
55084,4
55085,3
55086,4
55087,1
55088,2
55089,3
55090,2
55091,0
55092,6
55093,3
55094,0
55095,6
55096,4
55097,1
55098,1
55099,3
55100,5
55101,2
55102,2
55103,4
55104,1
55105,2
55106,0
55107,3
55108,6
55109,5
55110,4
55111,0
55112,2
55113,5
55114,1
55115,3
55116,1
55117,3
55118,5
55119,4
55120,6
55121,6
55122,1
55123,5
55124,0
55125,1
55126,4
55127,2
55128,2
55129,2
55130,1
55131,6
55132,4
55133,1
55134,1
55135,6
55136,3
55137,0
55138,1
55139,0
55140,4
55141,0
55142,0
55143,5
55144,5
55145,5
55146,3
55147,6
55148,3
55149,4
55150,4
55151,0
55152,2
55153,3
55154,1
55155,3
55156,3
55157,5
55158,2
55159,5
55160,6
55161,5
55162,4
55163,0
55164,3
55165,4
55166,3
55167,2
55168,1
55169,6
55170,1
55171,4
55172,4
55173,4
55174,3
55175,2
55176,1
55177,1
55178,6
55179,2
55180,4
55181,6
55182,1
55183,4
55184,2
55185,3
55186,1
55187,1
55188,0
55189,5
55190,3
55191,1
55192,5
55193,4
55194,6
55195,6
55196,4
55197,5
55198,4
55199,2
55200,2
55201,5
55202,3
55203,6
55204,5
55205,5
55206,6
55207,5
55208,1
55209,4
55210,6
55211,3
55212,5
55213,4
55214,0
55215,5
55216,5
55217,1
55218,5
55219,1
55220,4
55221,3
55222,2
55223,6
55224,3
55225,6
55226,6
55227,6
55228,0
55229,5
55230,3
55231,4
55232,0
55233,6
55234,2
55235,1
55236,6
55237,1
55238,2
55239,4
55240,5
55241,0
55242,1
55243,4
55244,0
55245,0
55246,4
55247,1
55248,1
55249,6
55250,5
55251,3
55252,2
55253,6
55254,0
55255,0
55256,2
55257,0
55258,4
55259,3
55260,1
55261,1
55262,3
55263,1
55264,2
55265,3
55266,0
55267,2
55268,5
55269,3
55270,6
55271,4
55272,0
55273,1
55274,5
55275,0
55276,5
55277,4
55278,1
55279,5
55280,5
55281,0
55282,0
55283,3
55284,1
55285,1
55286,6
55287,2
55288,3
55289,2
55290,1
55291,6
55292,5
55293,2
55294,4
55295,2
55296,2
55297,4
55298,5
55299,4
55300,5
55301,5
55302,5
55303,1
55304,0
55305,4
55306,5
55307,5
55308,4
55309,6
55310,4
55311,4
55312,5
55313,3
55314,0
55315,3
55316,3
55317,1
55318,6
55319,0
55320,0
55321,3
55322,5
55323,3
55324,6
55325,1
55326,1
55327,0
55328,2
55329,3
55330,6
55331,3
55332,6
55333,5
55334,1
55335,1
55336,1
55337,1
55338,2
55339,3
55340,3
55341,6
55342,1
55343,2
55344,3
55345,6
55346,5
55347,1
55348,6
55349,1
55350,1
55351,4
55352,0
55353,3
55354,4
55355,3
55356,3
55357,1
55358,3
55359,6
55360,6
55361,1
55362,6
55363,3
55364,0
55365,1
55366,3
55367,6
55368,4
55369,3
55370,0
55371,2
55372,4
55373,4
55374,6
55375,1
55376,3
55377,6
55378,0
55379,5
55380,3
55381,5
55382,1
55383,6
55384,0
55385,6
55386,3
55387,6
55388,5
55389,1
55390,2
55391,5
55392,3
55393,0
55394,5
55395,4
55396,3
55397,4
55398,4
55399,2
55400,6
55401,6
55402,4
55403,3
55404,1
55405,1
55406,1
55407,4
55408,2
55409,1
55410,3
55411,4
55412,2
55413,1
55414,4
55415,5
55416,6
55417,5
55418,1
55419,1
55420,3
55421,3
55422,5
55423,3
55424,4
55425,6
55426,4
55427,2
55428,1
55429,4
55430,6
55431,1
55432,6
55433,0
55434,6
55435,6
55436,2
55437,1
55438,5
55439,5
55440,6
55441,3
55442,3
55443,1
55444,2
55445,1
55446,0
55447,6
55448,6
55449,4
55450,6
55451,2
55452,4
55453,4
55454,4
55455,2
55456,1
55457,2
55458,3
55459,0
55460,4
55461,3
55462,6
55463,3
55464,0
55465,3
55466,3
55467,1
55468,3
55469,3
55470,2
55471,0
55472,5
55473,4
55474,1
55475,6
55476,1
55477,3
55478,5
55479,5
55480,6
55481,2
55482,4
55483,6
55484,1
55485,6
55486,5
55487,0
55488,2
55489,0
55490,4
55491,3
55492,5
55493,4
55494,3
55495,1
55496,6
55497,2
55498,4
55499,1
55500,2
55501,1
55502,2
55503,0
55504,1
55505,1
55506,2
55507,5
55508,3
55509,1
55510,6
55511,5
55512,5
55513,4
55514,1
55515,5
55516,3
55517,6
55518,2
55519,6
55520,6
55521,0
55522,5
55523,2
55524,6
55525,0
55526,5
55527,5
55528,3
55529,4
55530,6
55531,5
55532,4
55533,6
55534,1
55535,1
55536,2
55537,4
55538,1
55539,3
55540,0
55541,6
55542,5
55543,1
55544,2
55545,6
55546,2
55547,1
55548,3
55549,3
55550,0
55551,5
55552,3
55553,1
55554,6
55555,4
55556,4
55557,6
55558,3
55559,1
55560,5
55561,6
55562,0
55563,6
55564,6
55565,5
55566,3
55567,6
55568,1
55569,0
55570,2
55571,2
55572,1
55573,4
55574,4
55575,3
55576,1
55577,6
55578,2
55579,4
55580,2
55581,3
55582,5
55583,6
55584,2
55585,4
55586,6
55587,4
55588,1
55589,6
55590,4
55591,5
55592,5
55593,2
55594,6
55595,2
55596,1
55597,0
55598,3
55599,2
55600,6
55601,5
55602,3
55603,6
55604,4
55605,1
55606,2
55607,4
55608,2
55609,5
55610,6
55611,2
55612,5
55613,4
55614,5
55615,5
55616,2
55617,6
55618,3
55619,1
55620,0
55621,3
55622,6
55623,1
55624,6
55625,1
55626,5
55627,1
55628,5
55629,0
55630,1
55631,1
55632,0
55633,3
55634,6
55635,6
55636,3
55637,4
55638,3
55639,2
55640,5
55641,5
55642,5
55643,6
55644,6
55645,4
55646,0
55647,5
55648,3
55649,4
55650,1
55651,1
55652,3
55653,0
55654,6
55655,3
55656,4
55657,3
55658,3
55659,1
55660,3
55661,0
55662,6
55663,3
55664,6
55665,3
55666,4
55667,6
55668,0
55669,1
55670,3
55671,4
55672,0
55673,6
55674,1
55675,4
55676,5
55677,1
55678,1
55679,1
55680,3
55681,2
55682,2
55683,2
55684,1
55685,6
55686,6
55687,5
55688,1
55689,6
55690,5
55691,2
55692,4
55693,5
55694,0
55695,5
55696,1
55697,4
55698,5
55699,4
55700,0
55701,3
55702,3
55703,2
55704,6
55705,5
55706,4
55707,4
55708,1
55709,4
55710,3
55711,6
55712,4
55713,4
55714,1
55715,3
55716,6
55717,1
55718,0
55719,5
55720,1
55721,3
55722,1
55723,3
55724,1
55725,0
55726,2
55727,0
55728,2
55729,4
55730,1
55731,1
55732,5
55733,6
55734,4
55735,0
55736,2
55737,2
55738,3
55739,6
55740,0
55741,5
55742,2
55743,5
55744,3
55745,5
55746,4
55747,1
55748,6
55749,0
55750,3
55751,1
55752,1
55753,6
55754,6
55755,2
55756,1
55757,1
55758,2
55759,6
55760,5
55761,4
55762,3
55763,3
55764,2
55765,1
55766,6
55767,2
55768,3
55769,6
55770,6
55771,0
55772,0
55773,4
55774,4
55775,1
55776,1
55777,0
55778,3
55779,3
55780,1
55781,3
55782,0
55783,0
55784,5
55785,1
55786,5
55787,5
55788,4
55789,3
55790,5
55791,6
55792,4
55793,4
55794,2
55795,4
55796,2
55797,2
55798,1
55799,6
55800,4
55801,6
55802,1
55803,4
55804,3
55805,3
55806,6
55807,3
55808,4
55809,0
55810,4
55811,1
55812,3
55813,2
55814,0
55815,2
55816,3
55817,4
55818,2
55819,3
55820,0
55821,3
55822,5
55823,5
55824,4
55825,6
55826,3
55827,1
55828,2
55829,0
55830,2
55831,1
55832,2
55833,1
55834,5
55835,0
55836,5
55837,0
55838,4
55839,2
55840,6
55841,2
55842,5
55843,1
55844,4
55845,4
55846,2
55847,2
55848,1
55849,5
55850,5
55851,0
55852,1
55853,3
55854,0
55855,4
55856,2
55857,1
55858,6
55859,1
55860,1
55861,0
55862,3
55863,4
55864,2
55865,3
55866,1
55867,4
55868,4
55869,0
55870,6
55871,2
55872,0
55873,1
55874,3
55875,6
55876,0
55877,3
55878,4
55879,4
55880,5
55881,5
55882,2
55883,5
55884,4
55885,0
55886,6
55887,6
55888,3
55889,1
55890,1
55891,5
55892,4
55893,5
55894,0
55895,1
55896,4
55897,1
55898,3
55899,3
55900,2
55901,4
55902,4
55903,5
55904,1
55905,0
55906,3
55907,5
55908,1
55909,6
55910,0
55911,1
55912,1
55913,3
55914,3
55915,2
55916,4
55917,4
55918,4
55919,2
55920,1
55921,1
55922,0
55923,6
55924,4
55925,5
55926,4
55927,1
55928,0
55929,1
55930,0
55931,6
55932,6
55933,4
55934,2
55935,1
55936,3
55937,2
55938,6
55939,3
55940,2
55941,5
55942,6
55943,1
55944,3
55945,3
55946,0
55947,6
55948,6
55949,1
55950,3
55951,3
55952,6
55953,3
55954,5
55955,0
55956,6
55957,1
55958,1
55959,6
55960,1
55961,1
55962,3
55963,0
55964,3
55965,3
55966,2
55967,3
55968,2
55969,1
55970,1
55971,3
55972,2
55973,1
55974,3
55975,0
55976,4
55977,6
55978,3
55979,3
55980,4
55981,0
55982,3
55983,4
55984,1
55985,6
55986,0
55987,3
55988,4
55989,3
55990,3
55991,6
55992,6
55993,2
55994,3
55995,2
55996,6
55997,4
55998,0
55999,1
56000,3
56001,2
56002,0
56003,3
56004,4
56005,0
56006,3
56007,4
56008,3
56009,2
56010,0
56011,5
56012,6
56013,0
56014,1
56015,1
56016,5
56017,5
56018,5
56019,5
56020,3
56021,3
56022,1
56023,3
56024,4
56025,5
56026,2
56027,5
56028,2
56029,5
56030,1
56031,1
56032,1
56033,3
56034,4
56035,2
56036,4
56037,6
56038,4
56039,3
56040,1
56041,1
56042,6
56043,6
56044,0
56045,3
56046,0
56047,4
56048,6
56049,6
56050,2
56051,2
56052,0
56053,1
56054,4
56055,4
56056,4
56057,5
56058,5
56059,6
56060,2
56061,3
56062,1
56063,1
56064,0
56065,0
56066,1
56067,0
56068,4
56069,1
56070,1
56071,4
56072,4
56073,6
56074,5
56075,4
56076,0
56077,1
56078,6
56079,4
56080,5
56081,4
56082,6
56083,4
56084,0
56085,5
56086,5
56087,0
56088,1
56089,5
56090,1
56091,4
56092,5
56093,2
56094,3
56095,5
56096,6
56097,1
56098,3
56099,1
56100,6
56101,6
56102,4
56103,6
56104,5
56105,6
56106,5
56107,5
56108,1
56109,5
56110,3
56111,4
56112,5
56113,6
56114,6
56115,1
56116,5
56117,0
56118,3
56119,2
56120,4
56121,5
56122,4
56123,5
56124,4
56125,1
56126,0
56127,4
56128,1
56129,6
56130,6
56131,5
56132,1
56133,5
56134,6
56135,1
56136,4
56137,1
56138,3
56139,0
56140,5
56141,6
56142,2
56143,1
56144,1
56145,2
56146,3
56147,4
56148,6
56149,0
56150,3
56151,2
56152,3
56153,4
56154,5
56155,4
56156,6
56157,6
56158,4
56159,2
56160,3
56161,6
56162,6
56163,6
56164,2
56165,1
56166,2
56167,1
56168,0
56169,1
56170,6
56171,2
56172,1
56173,0
56174,2
56175,5
56176,3
56177,3
56178,5
56179,6
56180,0
56181,2
56182,3
56183,6
56184,6
56185,4
56186,0
56187,0
56188,5
56189,2
56190,5
56191,5
56192,4
56193,3
56194,3
56195,2
56196,0
56197,1
56198,6
56199,2
56200,1
56201,1
56202,1
56203,1
56204,5
56205,1
56206,4
56207,3
56208,3
56209,3
56210,6
56211,0
56212,0
56213,2
56214,1
56215,6
56216,2
56217,5
56218,1
56219,6
56220,4
56221,6
56222,1
56223,4
56224,6
56225,5
56226,2
56227,5
56228,2
56229,4
56230,6
56231,2
56232,5
56233,1
56234,3
56235,6
56236,0
56237,2
56238,1
56239,6
56240,0
56241,1
56242,3
56243,5
56244,4
56245,1
56246,5
56247,6
56248,5
56249,4
56250,5
56251,4
56252,5
56253,3
56254,5
56255,1
56256,2
56257,4
56258,3
56259,1
56260,1
56261,6
56262,1
56263,0
56264,0
56265,6
56266,3
56267,4
56268,5
56269,6
56270,2
56271,5
56272,1
56273,3
56274,1
56275,0
56276,0
56277,1
56278,3
56279,2
56280,6
56281,6
56282,0
56283,5
56284,3
56285,3
56286,6
56287,3
56288,3
56289,1
56290,6
56291,3
56292,6
56293,5
56294,0
56295,6
56296,3
56297,2
56298,6
56299,5
56300,6
56301,5
56302,5
56303,4
56304,5
56305,2
56306,6
56307,1
56308,3
56309,5
56310,1
56311,6
56312,5
56313,5
56314,0
56315,3
56316,5
56317,6
56318,3
56319,3
56320,0
56321,1
56322,1
56323,3
56324,2
56325,4
56326,2
56327,6
56328,0
56329,6
56330,3
56331,6
56332,6
56333,0
56334,3
56335,1
56336,2
56337,6
56338,3
56339,2
56340,4
56341,6
56342,1
56343,4
56344,4
56345,0
56346,3
56347,1
56348,0
56349,6
56350,6
56351,6
56352,0
56353,3
56354,3
56355,1
56356,1
56357,0
56358,6
56359,4
56360,6
56361,5
56362,0
56363,3
56364,4
56365,4
56366,5
56367,5
56368,3
56369,3
56370,6
56371,1
56372,3
56373,1
56374,0
56375,0
56376,3
56377,1
56378,5
56379,1
56380,4
56381,5
56382,4
56383,2
56384,4
56385,3
56386,6
56387,5
56388,6
56389,6
56390,6
56391,1
56392,4
56393,5
56394,5
56395,6
56396,6
56397,4
56398,5
56399,4
56400,3
56401,3
56402,0
56403,3
56404,1
56405,0
56406,1
56407,1
56408,4
56409,2
56410,6
56411,2
56412,1
56413,1
56414,3
56415,2
56416,3
56417,0
56418,4
56419,1
56420,6
56421,1
56422,2
56423,3
56424,0
56425,0
56426,5
56427,6
56428,1
56429,5
56430,5
56431,2
56432,5
56433,6
56434,6
56435,5
56436,2
56437,1
56438,1
56439,1
56440,3
56441,6
56442,1
56443,6
56444,3
56445,3
56446,1
56447,2
56448,3
56449,5
56450,2
56451,1
56452,1
56453,2
56454,6
56455,2
56456,3
56457,5
56458,0
56459,2
56460,4
56461,0
56462,6
56463,6
56464,2
56465,4
56466,6
56467,4
56468,4
56469,6
56470,2
56471,2
56472,4
56473,5
56474,3
56475,1
56476,3
56477,3
56478,6
56479,2
56480,4
56481,3
56482,1
56483,1
56484,1
56485,1
56486,4
56487,1
56488,2
56489,0
56490,2
56491,4
56492,5
56493,5
56494,0
56495,1
56496,5
56497,0
56498,6
56499,5
56500,2
56501,5
56502,4
56503,2
56504,1
56505,6
56506,0
56507,1
56508,3
56509,3
56510,4
56511,1
56512,1
56513,6
56514,5
56515,5
56516,1
56517,5
56518,0
56519,6
56520,2
56521,1
56522,6
56523,5
56524,3
56525,5
56526,2
56527,4
56528,0
56529,1
56530,3
56531,3
56532,4
56533,3
56534,3
56535,3
56536,3
56537,3
56538,3
56539,5
56540,6
56541,2
56542,5
56543,2
56544,5
56545,5
56546,5
56547,5
56548,1
56549,3
56550,3
56551,5
56552,2
56553,6
56554,2
56555,1
56556,1
56557,6
56558,5
56559,6
56560,5
56561,1
56562,1
56563,2
56564,1
56565,6
56566,3
56567,4
56568,4
56569,6
56570,5
56571,3
56572,1
56573,6
56574,2
56575,1
56576,4
56577,4
56578,4
56579,3
56580,1
56581,3
56582,5
56583,5
56584,1
56585,1
56586,1
56587,5
56588,2
56589,3
56590,0
56591,3
56592,4
56593,2
56594,6
56595,5
56596,6
56597,3
56598,2
56599,5
56600,1
56601,2
56602,6
56603,0
56604,5
56605,3
56606,6
56607,3
56608,2
56609,0
56610,4
56611,0
56612,4
56613,4
56614,1
56615,3
56616,6
56617,5
56618,4
56619,4
56620,6
56621,4
56622,6
56623,3
56624,4
56625,5
56626,2
56627,3
56628,6
56629,1
56630,4
56631,5
56632,1
56633,0
56634,1
56635,3
56636,3
56637,3
56638,4
56639,2
56640,3
56641,0
56642,1
56643,2
56644,6
56645,4
56646,6
56647,1
56648,0
56649,5
56650,0
56651,6
56652,4
56653,6
56654,1
56655,2
56656,0
56657,1
56658,6
56659,1
56660,4
56661,0
56662,4
56663,3
56664,6
56665,5
56666,6
56667,1
56668,6
56669,5
56670,6
56671,3
56672,0
56673,4
56674,6
56675,2
56676,4
56677,5
56678,3
56679,4
56680,4
56681,0
56682,4
56683,2
56684,3
56685,5
56686,2
56687,0
56688,5
56689,4
56690,6
56691,5
56692,0
56693,6
56694,6
56695,3
56696,5
56697,1
56698,4
56699,3
56700,5
56701,3
56702,6
56703,5
56704,1
56705,3
56706,1
56707,1
56708,3
56709,0
56710,0
56711,5
56712,5
56713,6
56714,3
56715,2
56716,6
56717,5
56718,2
56719,4
56720,4
56721,5
56722,1
56723,6
56724,1
56725,2
56726,4
56727,0
56728,0
56729,3
56730,6
56731,5
56732,1
56733,4
56734,0
56735,4
56736,6
56737,1
56738,5
56739,5
56740,1
56741,4
56742,2
56743,2
56744,1
56745,3
56746,5
56747,5
56748,5
56749,5
56750,2
56751,0
56752,5
56753,1
56754,3
56755,1
56756,0
56757,3
56758,3
56759,2
56760,5
56761,5
56762,6
56763,4
56764,4
56765,2
56766,5
56767,3
56768,6
56769,4
56770,2
56771,6
56772,4
56773,3
56774,1
56775,3
56776,2
56777,2
56778,1
56779,5
56780,1
56781,4
56782,4
56783,1
56784,6
56785,2
56786,1
56787,2
56788,5
56789,6
56790,1
56791,5
56792,6
56793,4
56794,6
56795,6
56796,2
56797,1
56798,0
56799,5
56800,6
56801,4
56802,1
56803,0
56804,6
56805,5
56806,2
56807,0
56808,1
56809,3
56810,2
56811,1
56812,0
56813,6
56814,5
56815,0
56816,3
56817,5
56818,3
56819,4
56820,3
56821,4
56822,4
56823,2
56824,1
56825,1
56826,4
56827,0
56828,0
56829,1
56830,3
56831,6
56832,0
56833,6
56834,6
56835,2
56836,1
56837,5
56838,6
56839,6
56840,4
56841,6
56842,4
56843,6
56844,1
56845,5
56846,2
56847,6
56848,5
56849,6
56850,1
56851,1
56852,4
56853,3
56854,0
56855,5
56856,3
56857,3
56858,3
56859,1
56860,5
56861,0
56862,3
56863,5
56864,5
56865,3
56866,2
56867,5
56868,3
56869,6
56870,6
56871,3
56872,4
56873,6
56874,0
56875,6
56876,0
56877,6
56878,1
56879,3
56880,3
56881,3
56882,3
56883,1
56884,3
56885,2
56886,4
56887,0
56888,1
56889,2
56890,4
56891,1
56892,5
56893,5
56894,0
56895,3
56896,6
56897,5
56898,4
56899,0
56900,3
56901,4
56902,3
56903,5
56904,5
56905,3
