Id,Predicted
42327,2
42328,2
42329,0
42330,2
42331,2
42332,2
42333,6
42334,4
42335,5
42336,1
42337,6
42338,0
42339,0
42340,3
42341,2
42342,0
42343,2
42344,6
42345,2
42346,5
42347,5
42348,0
42349,1
42350,3
42351,0
42352,1
42353,1
42354,5
42355,3
42356,1
42357,3
42358,2
42359,4
42360,3
42361,3
42362,2
42363,3
42364,0
42365,0
42366,1
42367,1
42368,3
42369,1
42370,3
42371,3
42372,4
42373,2
42374,1
42375,6
42376,6
42377,2
42378,3
42379,6
42380,2
42381,5
42382,2
42383,3
42384,2
42385,0
42386,6
42387,6
42388,2
42389,0
42390,1
42391,1
42392,3
42393,2
42394,5
42395,1
42396,0
42397,3
42398,6
42399,3
42400,6
42401,2
42402,2
42403,2
42404,3
42405,3
42406,2
42407,5
42408,2
42409,6
42410,6
42411,3
42412,0
42413,6
42414,5
42415,6
42416,6
42417,6
42418,6
42419,2
42420,0
42421,0
42422,3
42423,1
42424,0
42425,3
42426,0
42427,2
42428,2
42429,0
42430,1
42431,6
42432,3
42433,5
42434,0
42435,2
42436,3
42437,6
42438,5
42439,0
42440,2
42441,2
42442,1
42443,0
42444,0
42445,1
42446,3
42447,3
42448,1
42449,4
42450,3
42451,1
42452,3
42453,3
42454,3
42455,3
42456,6
42457,3
42458,2
42459,0
42460,3
42461,6
42462,1
42463,6
42464,3
42465,3
42466,0
42467,2
42468,4
42469,6
42470,2
42471,3
42472,2
42473,1
42474,0
42475,2
42476,5
42477,0
42478,5
42479,5
42480,0
42481,3
42482,0
42483,2
42484,2
42485,3
42486,0
42487,5
42488,2
42489,1
42490,1
42491,5
42492,3
42493,2
42494,5
42495,3
42496,0
42497,6
42498,4
42499,5
42500,5
42501,3
42502,0
42503,1
42504,2
42505,3
42506,0
42507,3
42508,0
42509,2
42510,6
42511,4
42512,6
42513,1
42514,0
42515,0
42516,1
42517,0
42518,0
42519,1
42520,1
42521,2
42522,2
42523,0
42524,2
42525,0
42526,1
42527,3
42528,2
42529,6
42530,5
42531,1
42532,1
42533,0
42534,0
42535,6
42536,1
42537,1
42538,6
42539,6
42540,2
42541,6
42542,2
42543,6
42544,1
42545,6
42546,3
42547,4
42548,2
42549,3
42550,6
42551,3
42552,3
42553,2
42554,3
42555,5
42556,0
42557,6
42558,3
42559,6
42560,2
42561,2
42562,3
42563,3
42564,1
42565,2
42566,1
42567,2
42568,1
42569,2
42570,6
42571,0
42572,2
42573,1
42574,1
42575,0
42576,0
42577,6
42578,1
42579,1
42580,3
42581,6
42582,5
42583,2
42584,2
42585,4
42586,6
42587,6
42588,2
42589,1
42590,4
42591,0
42592,0
42593,1
42594,2
42595,6
42596,6
42597,3
42598,3
42599,4
42600,6
42601,6
42602,5
42603,4
42604,0
42605,0
42606,6
42607,3
42608,3
42609,3
42610,6
42611,1
42612,1
42613,2
42614,0
42615,3
42616,0
42617,3
42618,6
42619,6
42620,1
42621,0
42622,0
42623,3
42624,6
42625,3
42626,5
42627,6
42628,1
42629,0
42630,3
42631,3
42632,6
42633,1
42634,2
42635,1
42636,6
42637,6
42638,5
42639,2
42640,3
42641,6
42642,2
42643,0
42644,1
42645,1
42646,1
42647,6
42648,3
42649,6
42650,6
42651,6
42652,0
42653,1
42654,1
42655,1
42656,2
42657,3
42658,3
42659,6
42660,3
42661,2
42662,0
42663,5
42664,5
42665,1
42666,1
42667,3
42668,3
42669,6
42670,6
42671,3
42672,2
42673,1
42674,1
42675,3
42676,0
42677,3
42678,1
42679,0
42680,3
42681,6
42682,0
42683,0
42684,2
42685,2
42686,5
42687,3
42688,0
42689,0
42690,5
42691,6
42692,0
42693,6
42694,6
42695,1
42696,1
42697,1
42698,2
42699,2
42700,0
42701,5
42702,3
42703,1
42704,6
42705,1
42706,6
42707,4
42708,5
42709,1
42710,1
42711,1
42712,6
42713,6
42714,2
42715,0
42716,2
42717,6
42718,0
42719,6
42720,5
42721,2
42722,2
42723,6
42724,3
42725,2
42726,6
42727,1
42728,2
42729,5
42730,3
42731,5
42732,6
42733,5
42734,2
42735,3
42736,3
42737,5
42738,5
42739,5
42740,2
42741,3
42742,2
42743,1
42744,6
42745,0
42746,3
42747,3
42748,3
42749,6
42750,1
42751,6
42752,0
42753,1
42754,2
42755,0
42756,1
42757,1
42758,3
42759,0
42760,6
42761,2
42762,5
42763,2
42764,3
42765,3
42766,3
42767,6
42768,6
42769,1
42770,1
42771,4
42772,3
42773,5
42774,0
42775,2
42776,6
42777,5
42778,6
42779,2
42780,2
42781,3
42782,6
42783,1
42784,5
42785,1
42786,4
42787,2
42788,3
42789,5
42790,3
42791,0
42792,0
42793,1
42794,0
42795,3
42796,2
42797,6
42798,3
42799,0
42800,2
42801,0
42802,6
42803,0
42804,0
42805,3
42806,2
42807,1
42808,0
42809,2
42810,1
42811,0
42812,0
42813,5
42814,3
42815,2
42816,0
42817,3
42818,1
42819,4
42820,1
42821,2
42822,2
42823,1
42824,3
42825,1
42826,6
42827,1
42828,3
42829,3
42830,0
42831,0
42832,5
42833,6
42834,5
42835,0
42836,0
42837,1
42838,1
42839,5
42840,4
42841,6
42842,1
42843,0
42844,2
42845,3
42846,5
42847,0
42848,0
42849,2
42850,3
42851,4
42852,2
42853,1
42854,0
42855,1
42856,5
42857,2
42858,3
42859,6
42860,3
42861,2
42862,1
42863,6
42864,2
42865,2
42866,1
42867,5
42868,6
42869,2
42870,2
42871,1
42872,2
42873,2
42874,5
42875,3
42876,3
42877,2
42878,0
42879,6
42880,0
42881,1
42882,0
42883,1
42884,1
42885,1
42886,3
42887,5
42888,3
42889,5
42890,5
42891,5
42892,6
42893,2
42894,6
42895,1
42896,0
42897,2
42898,0
42899,1
42900,2
42901,4
42902,3
42903,0
42904,1
42905,3
42906,4
42907,0
42908,3
42909,2
42910,1
42911,1
42912,6
42913,2
42914,3
42915,1
42916,0
42917,0
42918,3
42919,4
42920,1
42921,1
42922,1
42923,6
42924,1
42925,6
42926,0
42927,1
42928,6
42929,2
42930,5
42931,3
42932,4
42933,5
42934,1
42935,0
42936,0
42937,4
42938,3
42939,0
42940,0
42941,6
42942,6
42943,3
42944,0
42945,5
42946,6
42947,5
42948,6
42949,0
42950,0
42951,2
42952,1
42953,2
42954,6
42955,1
42956,6
42957,5
42958,0
42959,3
42960,3
42961,2
42962,3
42963,6
42964,0
42965,0
42966,1
42967,3
42968,0
42969,6
42970,2
42971,4
42972,2
42973,2
42974,5
42975,0
42976,1
42977,0
42978,6
42979,2
42980,3
42981,1
42982,1
42983,1
42984,5
42985,6
42986,5
42987,3
42988,6
42989,3
42990,2
42991,2
42992,3
42993,3
42994,3
42995,1
42996,3
42997,6
42998,2
42999,3
43000,3
43001,1
43002,1
43003,0
43004,0
43005,3
43006,3
43007,1
43008,2
43009,1
43010,1
43011,4
43012,6
43013,1
43014,2
43015,0
43016,0
43017,1
43018,1
43019,5
43020,6
43021,5
43022,6
43023,1
43024,5
43025,2
43026,0
43027,2
43028,6
43029,1
43030,1
43031,3
43032,6
43033,1
43034,2
43035,0
43036,3
43037,0
43038,3
43039,6
43040,4
43041,3
43042,1
43043,6
43044,4
43045,1
43046,6
43047,0
43048,5
43049,6
43050,6
43051,6
43052,2
43053,0
43054,6
43055,2
43056,2
43057,3
43058,5
43059,0
43060,1
43061,0
43062,2
43063,0
43064,1
43065,1
43066,3
43067,2
43068,1
43069,3
43070,1
43071,6
43072,0
43073,6
43074,2
43075,0
43076,0
43077,6
43078,3
43079,3
43080,2
43081,1
43082,4
43083,3
43084,2
43085,5
43086,1
43087,3
43088,6
43089,1
43090,2
43091,1
43092,3
43093,3
43094,6
43095,2
43096,6
43097,0
43098,3
43099,3
43100,1
43101,3
43102,3
43103,2
43104,2
43105,1
43106,0
43107,5
43108,2
43109,5
43110,0
43111,0
43112,2
43113,3
43114,6
43115,4
43116,0
43117,6
43118,1
43119,5
43120,3
43121,5
43122,2
43123,5
43124,6
43125,6
43126,3
43127,0
43128,6
43129,2
43130,2
43131,3
43132,2
43133,3
43134,3
43135,1
43136,5
43137,3
43138,0
43139,0
43140,4
43141,3
43142,3
43143,0
43144,4
43145,5
43146,1
43147,0
43148,1
43149,1
43150,3
43151,3
43152,0
43153,0
43154,3
43155,6
43156,5
43157,3
43158,0
43159,3
43160,6
43161,1
43162,2
43163,4
43164,3
43165,3
43166,3
43167,5
43168,6
43169,0
43170,2
43171,2
43172,2
43173,1
43174,3
43175,2
43176,6
43177,3
43178,0
43179,0
43180,3
43181,3
43182,1
43183,2
43184,0
43185,6
43186,3
43187,6
43188,1
43189,3
43190,0
43191,6
43192,0
43193,2
43194,2
43195,6
43196,6
43197,6
43198,1
43199,6
43200,1
43201,3
43202,2
43203,5
43204,6
43205,6
43206,1
43207,2
43208,3
43209,6
43210,0
43211,5
43212,0
43213,6
43214,2
43215,1
43216,1
43217,5
43218,1
43219,0
43220,5
43221,4
43222,6
43223,2
43224,5
43225,0
43226,3
43227,2
43228,1
43229,2
43230,6
43231,3
43232,0
43233,4
43234,2
43235,0
43236,5
43237,4
43238,6
43239,2
43240,3
43241,1
43242,2
43243,1
43244,3
43245,2
43246,1
43247,1
43248,3
43249,0
43250,3
43251,0
43252,4
43253,1
43254,5
43255,6
43256,6
43257,6
43258,3
43259,2
43260,2
43261,1
43262,3
43263,3
43264,6
43265,6
43266,0
43267,5
43268,6
43269,0
43270,0
43271,6
43272,0
43273,6
43274,6
43275,3
43276,5
43277,3
43278,3
43279,2
43280,5
43281,2
43282,6
43283,1
43284,5
43285,6
43286,6
43287,5
43288,6
43289,2
43290,0
43291,3
43292,6
43293,0
43294,2
43295,1
43296,6
43297,3
43298,0
43299,3
43300,2
43301,6
43302,5
43303,6
43304,6
43305,2
43306,1
43307,1
43308,0
43309,5
43310,0
43311,0
43312,6
43313,3
43314,0
43315,0
43316,1
43317,6
43318,3
43319,1
43320,3
43321,0
43322,3
43323,2
43324,0
43325,5
43326,5
43327,2
43328,2
43329,4
43330,0
43331,0
43332,2
43333,0
43334,2
43335,2
43336,3
43337,6
43338,3
43339,5
43340,6
43341,6
43342,4
43343,5
43344,2
43345,2
43346,0
43347,6
43348,6
43349,6
43350,1
43351,1
43352,6
43353,0
43354,0
43355,3
43356,2
43357,5
43358,3
43359,6
43360,2
43361,2
43362,2
43363,0
43364,1
43365,6
43366,2
43367,3
43368,2
43369,2
43370,2
43371,3
43372,2
43373,0
43374,3
43375,2
43376,6
43377,0
43378,1
43379,6
43380,2
43381,2
43382,6
43383,6
43384,2
43385,0
43386,3
43387,2
43388,2
43389,2
43390,2
43391,6
43392,3
43393,6
43394,5
43395,2
43396,6
43397,3
43398,2
43399,1
43400,0
43401,4
43402,1
43403,4
43404,6
43405,6
43406,3
43407,0
43408,3
43409,6
43410,6
43411,3
43412,3
43413,1
43414,1
43415,0
43416,2
43417,6
43418,0
43419,3
43420,6
43421,2
43422,2
43423,6
43424,4
43425,0
43426,5
43427,2
43428,3
43429,6
43430,3
43431,5
43432,5
43433,3
43434,2
43435,3
43436,1
43437,3
43438,0
43439,1
43440,2
43441,1
43442,6
43443,0
43444,2
43445,2
43446,1
43447,1
43448,2
43449,1
43450,6
43451,3
43452,2
43453,3
43454,6
43455,0
43456,5
43457,2
43458,6
43459,6
43460,6
43461,2
43462,3
43463,6
43464,6
43465,5
43466,2
43467,3
43468,2
43469,3
43470,3
43471,2
43472,6
43473,3
43474,0
43475,1
43476,6
43477,2
43478,0
43479,4
43480,5
43481,0
43482,3
43483,6
43484,3
43485,1
43486,2
43487,6
43488,0
43489,5
43490,4
43491,4
43492,2
43493,1
43494,2
43495,2
43496,1
43497,3
43498,0
43499,1
43500,2
43501,5
43502,3
43503,5
43504,2
43505,1
43506,3
43507,4
43508,3
43509,1
43510,3
43511,3
43512,2
43513,3
43514,1
43515,5
43516,2
43517,1
43518,6
43519,1
43520,6
43521,5
43522,1
43523,1
43524,6
43525,2
43526,4
43527,2
43528,0
43529,2
43530,0
43531,3
43532,6
43533,5
43534,1
43535,1
43536,0
43537,2
43538,1
43539,1
43540,3
43541,1
43542,2
43543,6
43544,0
43545,6
43546,1
43547,3
43548,3
43549,0
43550,3
43551,0
43552,2
43553,1
43554,6
43555,5
43556,3
43557,5
43558,6
43559,2
43560,2
43561,0
43562,2
43563,0
43564,3
43565,2
43566,0
43567,3
43568,5
43569,0
43570,5
43571,5
43572,5
43573,3
43574,1
43575,2
43576,0
43577,5
43578,5
43579,2
43580,6
43581,0
43582,3
43583,5
43584,0
43585,3
43586,6
43587,0
43588,5
43589,2
43590,6
43591,0
43592,2
43593,2
43594,5
43595,3
43596,3
43597,3
43598,3
43599,6
43600,2
43601,1
43602,0
43603,3
43604,6
43605,1
43606,4
43607,6
43608,1
43609,0
43610,1
43611,2
43612,1
43613,0
43614,2
43615,3
43616,4
43617,3
43618,1
43619,0
43620,6
43621,3
43622,6
43623,0
43624,3
43625,5
43626,3
43627,6
43628,2
43629,0
43630,2
43631,3
43632,0
43633,0
43634,6
43635,2
43636,2
43637,0
43638,2
43639,1
43640,0
43641,3
43642,0
43643,6
43644,3
43645,6
43646,3
43647,2
43648,5
43649,3
43650,6
43651,0
43652,0
43653,2
43654,2
43655,6
43656,2
43657,0
43658,3
43659,1
43660,0
43661,6
43662,2
43663,2
43664,1
43665,6
43666,1
43667,5
43668,6
43669,1
43670,3
43671,6
43672,3
43673,6
43674,5
43675,5
43676,0
43677,6
43678,3
43679,6
43680,0
43681,3
43682,2
43683,6
43684,0
43685,3
43686,1
43687,0
43688,2
43689,3
43690,2
43691,0
43692,2
43693,2
43694,0
43695,1
43696,6
43697,0
43698,3
43699,6
43700,3
43701,5
43702,5
43703,6
43704,0
43705,3
43706,3
43707,1
43708,2
43709,5
43710,3
43711,2
43712,0
43713,5
43714,1
43715,2
43716,3
43717,6
43718,3
43719,3
43720,0
43721,4
43722,2
43723,2
43724,2
43725,1
43726,6
43727,3
43728,2
43729,5
43730,6
43731,0
43732,6
43733,3
43734,6
43735,0
43736,5
43737,2
43738,3
43739,6
43740,0
43741,0
43742,1
43743,0
43744,0
43745,5
43746,0
43747,1
43748,1
43749,3
43750,2
43751,0
43752,6
43753,3
43754,3
43755,3
43756,0
43757,0
43758,6
43759,0
43760,2
43761,6
43762,1
43763,6
43764,6
43765,0
43766,0
43767,1
43768,6
43769,5
43770,1
43771,2
43772,3
43773,1
43774,0
43775,0
43776,1
43777,2
43778,0
43779,0
43780,2
43781,6
43782,3
43783,2
43784,2
43785,2
43786,1
43787,1
43788,2
43789,6
43790,3
43791,1
43792,1
43793,1
43794,3
43795,0
43796,6
43797,1
43798,6
43799,6
43800,5
43801,1
43802,1
43803,0
43804,3
43805,3
43806,2
43807,5
43808,3
43809,0
43810,5
43811,2
43812,0
43813,2
43814,6
43815,1
43816,2
43817,2
43818,1
43819,3
43820,0
43821,2
43822,6
43823,2
43824,3
43825,5
43826,0
43827,2
43828,5
43829,2
43830,0
43831,3
43832,1
43833,6
43834,3
43835,3
43836,6
43837,2
43838,2
43839,2
43840,1
43841,2
43842,3
43843,1
43844,1
43845,5
43846,6
43847,5
43848,2
43849,2
43850,1
43851,6
43852,6
43853,3
43854,1
43855,5
43856,5
43857,0
43858,3
43859,2
43860,6
43861,0
43862,3
43863,1
43864,0
43865,6
43866,2
43867,1
43868,5
43869,0
43870,1
43871,4
43872,2
43873,6
43874,4
43875,3
43876,3
43877,6
43878,6
43879,3
43880,2
43881,3
43882,2
43883,1
43884,3
43885,1
43886,0
43887,3
43888,3
43889,1
43890,2
43891,6
43892,5
43893,5
43894,2
43895,3
43896,2
43897,3
43898,3
43899,5
43900,1
43901,2
43902,6
43903,6
43904,0
43905,0
43906,5
43907,1
43908,6
43909,6
43910,6
43911,3
43912,1
43913,6
43914,2
43915,0
43916,6
43917,6
43918,6
43919,6
43920,0
43921,6
43922,2
43923,1
43924,2
43925,6
43926,2
43927,3
43928,5
43929,2
43930,0
43931,5
43932,3
43933,2
43934,6
43935,6
43936,6
43937,6
43938,0
43939,6
43940,1
43941,3
43942,4
43943,3
43944,2
43945,2
43946,0
43947,3
43948,1
43949,5
43950,3
43951,2
43952,3
43953,2
43954,3
43955,0
43956,2
43957,0
43958,1
43959,6
43960,0
43961,3
43962,1
43963,0
43964,3
43965,0
43966,5
43967,3
43968,0
43969,1
43970,0
43971,3
43972,2
43973,3
43974,1
43975,3
43976,2
43977,2
43978,2
43979,6
43980,2
43981,3
43982,5
43983,3
43984,3
43985,2
43986,3
43987,0
43988,5
43989,3
43990,1
43991,3
43992,0
43993,2
43994,3
43995,0
43996,2
43997,0
43998,0
43999,5
44000,6
44001,6
44002,1
44003,3
44004,5
44005,5
44006,6
44007,1
44008,2
44009,1
44010,2
44011,0
44012,3
44013,1
44014,6
44015,6
44016,3
44017,1
44018,3
44019,3
44020,0
44021,5
44022,5
44023,2
44024,1
44025,0
44026,2
44027,0
44028,6
44029,6
44030,3
44031,5
44032,1
44033,0
44034,3
44035,5
44036,1
44037,0
44038,3
44039,3
44040,0
44041,3
44042,0
44043,3
44044,2
44045,3
44046,0
44047,3
44048,2
44049,1
44050,6
44051,1
44052,0
44053,1
44054,6
44055,6
44056,3
44057,6
44058,5
44059,6
44060,0
44061,1
44062,3
44063,0
44064,3
44065,5
44066,0
44067,3
44068,0
44069,6
44070,3
44071,2
44072,3
44073,2
44074,5
44075,0
44076,2
44077,3
44078,4
44079,3
44080,6
44081,0
44082,6
44083,0
44084,5
44085,2
44086,5
44087,0
44088,0
44089,3
44090,3
44091,6
44092,1
44093,1
44094,0
44095,0
44096,3
44097,0
44098,2
44099,2
44100,1
44101,2
44102,1
44103,2
44104,2
44105,1
44106,5
44107,3
44108,6
44109,2
44110,6
44111,3
44112,0
44113,2
44114,3
44115,3
44116,0
44117,2
44118,3
44119,3
44120,1
44121,6
44122,5
44123,1
44124,2
44125,6
44126,2
44127,1
44128,6
44129,3
44130,0
44131,2
44132,3
44133,2
44134,2
44135,0
44136,1
44137,2
44138,0
44139,1
44140,0
44141,3
44142,1
44143,0
44144,3
44145,1
44146,5
44147,1
44148,5
44149,2
44150,3
44151,3
44152,3
44153,3
44154,0
44155,2
44156,0
44157,1
44158,3
44159,6
44160,6
44161,6
44162,0
44163,3
44164,6
44165,6
44166,2
44167,2
44168,2
44169,2
44170,6
44171,2
44172,0
44173,3
44174,6
44175,3
44176,1
44177,2
44178,6
44179,0
44180,2
44181,1
44182,2
44183,3
44184,2
44185,0
44186,1
44187,5
44188,4
44189,5
44190,1
44191,0
44192,1
44193,3
44194,3
44195,3
44196,6
44197,1
44198,6
44199,0
44200,0
44201,3
44202,2
44203,3
44204,0
44205,6
44206,5
44207,0
44208,6
44209,4
44210,2
44211,1
44212,0
44213,5
44214,4
44215,5
44216,0
44217,0
44218,6
44219,5
44220,0
44221,3
44222,1
44223,6
44224,2
44225,0
44226,0
44227,1
44228,2
44229,0
44230,1
44231,0
44232,0
44233,5
44234,3
44235,1
44236,1
44237,6
44238,3
44239,0
44240,2
44241,0
44242,6
44243,6
44244,5
44245,1
44246,1
44247,0
44248,0
44249,0
44250,6
44251,3
44252,0
44253,3
44254,2
44255,3
44256,0
44257,3
44258,0
44259,1
44260,1
44261,1
44262,5
44263,5
44264,5
44265,3
44266,6
44267,0
44268,2
44269,6
44270,1
44271,3
44272,2
44273,0
44274,5
44275,5
44276,2
44277,2
44278,2
44279,3
44280,6
44281,1
44282,2
44283,5
44284,2
44285,5
44286,2
44287,0
44288,4
44289,0
44290,3
44291,1
44292,0
44293,6
44294,0
44295,6
44296,0
44297,4
44298,3
44299,5
44300,3
44301,1
44302,5
44303,3
44304,0
44305,3
44306,6
44307,6
44308,5
44309,6
44310,5
44311,6
44312,5
44313,2
44314,2
44315,4
44316,6
44317,0
44318,1
44319,2
44320,5
44321,2
44322,6
44323,3
44324,2
44325,0
44326,2
44327,2
44328,3
44329,5
44330,1
44331,6
44332,1
44333,0
44334,1
44335,3
44336,1
44337,2
44338,6
44339,0
44340,6
44341,0
44342,1
44343,2
44344,6
44345,2
44346,5
44347,1
44348,6
44349,0
44350,2
44351,3
44352,2
44353,0
44354,2
44355,0
44356,3
44357,2
44358,1
44359,1
44360,5
44361,0
44362,0
44363,2
44364,5
44365,5
44366,6
44367,0
44368,1
44369,0
44370,0
44371,5
44372,5
44373,3
44374,0
44375,0
44376,2
44377,2
44378,6
44379,2
44380,6
44381,3
44382,6
44383,0
44384,2
44385,3
44386,3
44387,6
44388,5
44389,2
44390,1
44391,0
44392,5
44393,4
44394,1
44395,2
44396,1
44397,3
44398,5
44399,3
44400,6
44401,5
44402,6
44403,0
44404,1
44405,2
44406,0
44407,2
44408,2
44409,2
44410,2
44411,5
44412,2
44413,2
44414,0
44415,3
44416,1
44417,2
44418,6
44419,5
44420,1
44421,6
44422,3
44423,3
44424,5
44425,2
44426,5
44427,6
44428,0
44429,2
44430,1
44431,5
44432,3
44433,2
44434,3
44435,6
44436,6
44437,3
44438,0
44439,0
44440,6
44441,6
44442,5
44443,2
44444,3
44445,6
44446,1
44447,2
44448,1
44449,3
44450,1
44451,5
44452,5
44453,2
44454,2
44455,0
44456,5
44457,6
44458,2
44459,5
44460,0
44461,3
44462,6
44463,3
44464,3
44465,2
44466,1
44467,1
44468,1
44469,3
44470,5
44471,5
44472,2
44473,2
44474,3
44475,2
44476,5
44477,3
44478,6
44479,0
44480,3
44481,2
44482,1
44483,5
44484,5
44485,5
44486,4
44487,0
44488,0
44489,3
44490,0
44491,6
44492,2
44493,3
44494,2
44495,1
44496,6
44497,2
44498,3
44499,3
44500,3
44501,0
44502,3
44503,0
44504,2
44505,0
44506,6
44507,2
44508,2
44509,2
44510,2
44511,1
44512,6
44513,2
44514,3
44515,6
44516,6
44517,1
44518,2
44519,0
44520,3
44521,0
44522,3
44523,6
44524,6
44525,1
44526,3
44527,2
44528,3
44529,6
44530,0
44531,6
44532,2
44533,1
44534,6
44535,3
44536,2
44537,2
44538,5
44539,0
44540,4
44541,5
44542,0
44543,2
44544,1
44545,0
44546,0
44547,4
44548,1
44549,3
44550,3
44551,1
44552,2
44553,2
44554,6
44555,3
44556,3
44557,3
44558,3
44559,3
44560,0
44561,6
44562,5
44563,5
44564,0
44565,1
44566,3
44567,3
44568,3
44569,5
44570,2
44571,3
44572,5
44573,3
44574,0
44575,2
44576,0
44577,2
44578,1
44579,1
44580,0
44581,2
44582,3
44583,2
44584,6
44585,0
44586,2
44587,2
44588,1
44589,1
44590,3
44591,6
44592,6
44593,2
44594,1
44595,6
44596,2
44597,0
44598,0
44599,6
44600,6
44601,6
44602,2
44603,0
44604,3
44605,6
44606,6
44607,2
44608,3
44609,5
44610,3
44611,2
44612,1
44613,0
44614,2
44615,4
44616,6
44617,0
44618,1
44619,0
44620,5
44621,0
44622,4
44623,0
44624,5
44625,5
44626,2
44627,5
44628,3
44629,2
44630,0
44631,3
44632,3
44633,1
44634,3
44635,3
44636,1
44637,2
44638,0
44639,2
44640,5
44641,6
44642,1
44643,5
44644,1
44645,6
44646,1
44647,3
44648,0
44649,6
44650,5
44651,3
44652,5
44653,6
44654,2
44655,2
44656,5
44657,6
44658,6
44659,6
44660,0
44661,6
44662,2
44663,6
44664,2
44665,6
44666,6
44667,0
44668,0
44669,5
44670,2
44671,0
44672,0
44673,1
44674,0
44675,3
44676,4
44677,2
44678,1
44679,3
44680,6
44681,0
44682,1
44683,1
44684,6
44685,4
44686,1
44687,2
44688,0
44689,0
44690,3
44691,0
44692,1
44693,0
44694,1
44695,1
44696,6
44697,2
44698,1
44699,2
44700,6
44701,4
44702,3
44703,3
44704,4
44705,4
44706,0
44707,0
44708,6
44709,3
44710,6
44711,0
44712,6
44713,2
44714,2
44715,1
44716,3
44717,3
44718,2
44719,5
44720,1
44721,1
44722,6
44723,1
44724,2
44725,1
44726,2
44727,0
44728,1
44729,2
44730,0
44731,2
44732,2
44733,2
44734,6
44735,5
44736,3
44737,3
44738,3
44739,1
44740,6
44741,2
44742,0
44743,1
44744,0
44745,2
44746,0
44747,6
44748,1
44749,0
44750,6
44751,3
44752,2
44753,3
44754,6
44755,1
44756,3
44757,3
44758,0
44759,3
44760,2
44761,0
44762,1
44763,1
44764,5
44765,5
44766,2
44767,3
44768,4
44769,2
44770,1
44771,6
44772,0
44773,4
44774,1
44775,5
44776,5
44777,6
44778,3
44779,5
44780,2
44781,6
44782,0
44783,1
44784,2
44785,3
44786,3
44787,5
44788,6
44789,2
44790,4
44791,1
44792,2
44793,6
44794,4
44795,2
44796,6
44797,3
44798,0
44799,6
44800,3
44801,2
44802,3
44803,1
44804,2
44805,6
44806,0
44807,3
44808,0
44809,2
44810,6
44811,3
44812,6
44813,3
44814,2
44815,3
44816,0
44817,3
44818,0
44819,1
44820,1
44821,6
44822,6
44823,3
44824,3
44825,2
44826,3
44827,0
44828,6
44829,1
44830,0
44831,6
44832,0
44833,2
44834,1
44835,6
44836,0
44837,5
44838,1
44839,6
44840,6
44841,1
44842,5
44843,0
44844,2
44845,3
44846,2
44847,3
44848,2
44849,2
44850,6
44851,6
44852,3
44853,6
44854,1
44855,1
44856,5
44857,3
44858,1
44859,2
44860,1
44861,0
44862,4
44863,0
44864,0
44865,1
44866,2
44867,6
44868,1
44869,5
44870,1
44871,3
44872,5
44873,0
44874,1
44875,3
44876,3
44877,1
44878,0
44879,6
44880,1
44881,3
44882,2
44883,1
44884,3
44885,3
44886,6
44887,0
44888,6
44889,0
44890,1
44891,6
44892,0
44893,0
44894,3
44895,0
44896,3
44897,1
44898,1
44899,6
44900,2
44901,1
44902,1
44903,1
44904,5
44905,2
44906,0
44907,2
44908,3
44909,2
44910,6
44911,4
44912,2
44913,0
44914,2
44915,4
44916,2
44917,2
44918,5
44919,0
44920,5
44921,0
44922,2
44923,0
44924,5
44925,3
44926,0
44927,0
44928,0
44929,2
44930,3
44931,3
44932,3
44933,4
44934,5
44935,1
44936,3
44937,3
44938,1
44939,0
44940,0
44941,0
44942,5
44943,3
44944,3
44945,3
44946,2
44947,0
44948,0
44949,3
44950,5
44951,1
44952,0
44953,0
44954,0
44955,0
44956,5
44957,0
44958,3
44959,0
44960,3
44961,0
44962,3
44963,6
44964,3
44965,4
44966,1
44967,1
44968,5
44969,2
44970,1
44971,6
44972,6
44973,2
44974,3
44975,3
44976,2
44977,1
44978,1
44979,3
44980,0
44981,1
44982,0
44983,0
44984,5
44985,3
44986,0
44987,2
44988,2
44989,1
44990,2
44991,0
44992,6
44993,2
44994,3
44995,2
44996,3
44997,5
44998,6
44999,6
45000,5
45001,2
45002,3
45003,2
45004,2
45005,1
45006,3
45007,6
45008,4
45009,0
45010,1
45011,0
45012,0
45013,1
45014,0
45015,0
45016,6
45017,2
45018,4
45019,6
45020,2
45021,6
45022,2
45023,6
45024,0
45025,3
45026,3
45027,0
45028,3
45029,5
45030,6
45031,2
45032,3
45033,5
45034,3
45035,3
45036,2
45037,0
45038,6
45039,5
45040,5
45041,0
45042,3
45043,2
45044,3
45045,1
45046,3
45047,5
45048,0
45049,6
45050,2
45051,6
45052,5
45053,6
45054,0
45055,4
45056,1
45057,1
45058,0
45059,3
45060,0
45061,6
45062,0
45063,3
45064,3
45065,2
45066,0
45067,0
45068,5
45069,1
45070,6
45071,6
45072,3
45073,2
45074,3
45075,3
45076,6
45077,3
45078,3
45079,3
45080,6
45081,2
45082,3
45083,3
45084,6
45085,4
45086,3
45087,2
45088,5
45089,2
45090,3
45091,0
45092,3
45093,1
45094,5
45095,3
45096,4
45097,1
45098,0
45099,3
45100,4
45101,1
45102,3
45103,6
45104,0
45105,6
45106,1
45107,0
45108,0
45109,3
45110,2
45111,6
45112,6
45113,3
45114,1
45115,0
45116,0
45117,0
45118,4
45119,3
45120,3
45121,6
45122,2
45123,2
45124,1
