id,predicted
48741,3
48742,0
48743,7
48744,8
48745,3
48746,2
48747,9
48748,4
48749,4
48750,2
48751,0
48752,2
48753,8
48754,0
48755,4
48756,0
48757,7
48758,9
48759,9
48760,7
48761,2
48762,8
48763,1
48764,4
48765,7
48766,1
48767,9
48768,5
48769,7
48770,9
48771,1
48772,3
48773,6
48774,2
48775,0
48776,3
48777,7
48778,2
48779,2
48780,8
48781,8
48782,1
48783,9
48784,0
48785,6
48786,6
48787,6
48788,3
48789,6
48790,9
48791,0
48792,0
48793,8
48794,9
48795,3
48796,0
48797,0
48798,0
48799,7
48800,8
48801,3
48802,4
48803,6
48804,6
48805,3
48806,2
48807,8
48808,7
48809,7
48810,3
48811,4
48812,1
48813,1
48814,9
48815,7
48816,4
48817,9
48818,8
48819,1
48820,6
48821,9
48822,9
48823,4
48824,3
48825,6
48826,1
48827,0
48828,3
48829,9
48830,7
48831,2
48832,2
48833,5
48834,2
48835,7
48836,3
48837,4
48838,2
48839,9
48840,9
48841,7
48842,0
48843,7
48844,0
48845,0
48846,5
48847,8
48848,5
48849,9
48850,8
48851,5
48852,7
48853,1
48854,3
48855,7
48856,4
48857,4
48858,1
48859,2
48860,1
48861,9
48862,0
48863,6
48864,2
48865,9
48866,2
48867,8
48868,9
48869,0
48870,6
48871,2
48872,2
48873,2
48874,1
48875,4
48876,4
48877,1
48878,4
48879,8
48880,6
48881,0
48882,7
48883,3
48884,0
48885,9
48886,9
48887,1
48888,0
48889,9
48890,7
48891,9
48892,3
48893,6
48894,7
48895,4
48896,2
48897,2
48898,9
48899,9
48900,3
48901,2
48902,2
48903,7
48904,3
48905,0
48906,8
48907,0
48908,4
48909,1
48910,2
48911,3
48912,3
48913,8
48914,3
48915,1
48916,2
48917,6
48918,4
48919,8
48920,6
48921,5
48922,9
48923,7
48924,3
48925,1
48926,8
48927,4
48928,2
48929,4
48930,1
48931,8
48932,3
48933,2
48934,6
48935,4
48936,0
48937,3
48938,0
48939,2
48940,5
48941,0
48942,8
48943,9
48944,2
48945,4
48946,9
48947,0
48948,3
48949,9
48950,7
48951,8
48952,9
48953,4
48954,1
48955,3
48956,0
48957,9
48958,2
48959,8
48960,8
48961,7
48962,9
48963,7
48964,9
48965,3
48966,4
48967,3
48968,3
48969,9
48970,7
48971,9
48972,1
48973,5
48974,7
48975,4
48976,0
48977,2
48978,3
48979,8
48980,1
48981,1
48982,7
48983,5
48984,6
48985,1
48986,3
48987,1
48988,6
48989,4
48990,2
48991,5
48992,7
48993,1
48994,5
48995,9
48996,5
48997,2
48998,8
48999,6
49000,1
49001,4
49002,0
49003,7
49004,9
49005,2
49006,8
49007,6
49008,0
49009,7
49010,1
49011,2
49012,7
49013,5
49014,7
49015,2
49016,9
49017,0
49018,6
49019,2
49020,2
49021,9
49022,3
49023,6
49024,2
49025,2
49026,4
49027,8
49028,1
49029,8
49030,7
49031,3
49032,2
49033,4
49034,8
49035,3
49036,1
49037,9
49038,3
49039,5
49040,9
49041,3
49042,0
49043,3
49044,9
49045,0
49046,1
49047,1
49048,3
49049,2
49050,1
49051,2
49052,1
49053,3
49054,8
49055,2
49056,7
49057,4
49058,4
49059,4
49060,5
49061,1
49062,9
49063,1
49064,2
49065,8
49066,0
49067,1
49068,5
49069,0
49070,6
49071,4
49072,8
49073,0
49074,7
49075,2
49076,6
49077,0
49078,2
49079,1
49080,9
49081,0
49082,5
49083,2
49084,6
49085,1
49086,1
49087,2
49088,7
49089,2
49090,4
49091,9
49092,1
49093,0
49094,9
49095,9
49096,9
49097,0
49098,7
49099,6
49100,7
49101,1
49102,1
49103,3
49104,8
49105,0
49106,1
49107,9
49108,9
49109,8
49110,0
49111,0
49112,2
49113,4
49114,9
49115,5
49116,0
49117,5
49118,9
49119,9
49120,2
49121,4
49122,4
49123,8
49124,4
49125,3
49126,8
49127,2
49128,9
49129,1
49130,8
49131,8
49132,9
49133,1
49134,9
49135,1
49136,4
49137,2
49138,6
49139,5
49140,8
49141,7
49142,7
49143,3
49144,9
49145,1
49146,1
49147,9
49148,2
49149,5
49150,4
49151,6
49152,3
49153,2
49154,8
49155,2
49156,0
49157,0
49158,4
49159,4
49160,9
49161,9
49162,2
49163,8
49164,0
49165,4
49166,8
49167,0
49168,0
49169,3
49170,9
49171,2
49172,9
49173,1
49174,2
49175,0
49176,8
49177,3
49178,4
49179,2
49180,4
49181,7
49182,9
49183,8
49184,1
49185,1
49186,2
49187,2
49188,7
49189,8
49190,1
49191,9
49192,4
49193,1
49194,0
49195,4
49196,7
49197,7
49198,0
49199,6
49200,8
49201,4
49202,3
49203,7
49204,6
49205,4
49206,4
49207,6
49208,7
49209,9
49210,0
49211,9
49212,6
49213,0
49214,7
49215,0
49216,5
49217,3
49218,0
49219,3
49220,9
49221,2
49222,5
49223,1
49224,4
49225,7
49226,0
49227,3
49228,5
49229,3
49230,3
49231,9
49232,4
49233,2
49234,9
49235,0
49236,5
49237,1
49238,6
49239,0
49240,6
49241,0
49242,0
49243,4
49244,6
49245,5
49246,9
49247,9
49248,9
49249,6
49250,2
49251,1
49252,1
49253,4
49254,2
49255,8
49256,5
49257,9
49258,6
49259,3
49260,6
49261,3
49262,4
49263,3
49264,9
49265,5
49266,2
49267,9
49268,0
49269,3
49270,5
49271,2
49272,4
49273,7
49274,4
49275,0
49276,5
49277,9
49278,4
49279,4
49280,6
49281,3
49282,9
49283,4
49284,7
49285,2
49286,9
49287,9
49288,0
49289,4
49290,9
49291,0
49292,5
49293,3
49294,0
49295,4
49296,2
49297,1
49298,0
49299,0
49300,9
49301,9
49302,2
49303,7
49304,7
49305,1
49306,4
49307,2
49308,8
49309,1
49310,7
49311,3
49312,2
49313,2
49314,4
49315,4
49316,7
49317,5
49318,2
49319,9
49320,7
49321,6
49322,0
49323,4
49324,7
49325,7
49326,8
49327,3
49328,1
49329,9
49330,0
49331,7
49332,2
49333,5
49334,6
49335,0
49336,6
49337,0
49338,2
49339,9
49340,6
49341,1
49342,8
49343,4
49344,9
49345,9
49346,9
49347,9
49348,1
49349,1
49350,1
49351,4
49352,2
49353,4
49354,2
49355,7
49356,0
49357,0
49358,7
49359,0
49360,1
49361,8
49362,4
49363,7
49364,5
49365,5
49366,1
49367,1
49368,2
49369,6
49370,0
49371,4
49372,9
49373,8
49374,9
49375,3
49376,7
49377,2
49378,3
49379,7
49380,4
49381,0
49382,0
49383,7
49384,6
49385,4
49386,3
49387,6
49388,2
49389,8
49390,2
49391,0
49392,9
49393,7
49394,8
49395,9
49396,0
49397,0
49398,6
49399,9
49400,1
49401,9
49402,1
49403,2
49404,0
49405,1
49406,6
49407,5
49408,1
49409,6
49410,3
49411,1
49412,5
49413,0
49414,9
49415,1
49416,4
49417,6
49418,8
49419,8
49420,0
49421,0
49422,6
49423,7
49424,7
49425,9
49426,4
49427,2
49428,6
49429,1
49430,7
49431,7
49432,3
49433,1
49434,1
49435,1
49436,4
49437,6
49438,1
49439,6
49440,8
49441,6
49442,4
49443,4
49444,4
49445,4
49446,2
49447,4
49448,3
49449,8
49450,2
49451,8
49452,2
49453,7
49454,7
49455,9
49456,9
49457,9
49458,6
49459,3
49460,9
49461,9
49462,3
49463,6
49464,0
49465,2
49466,9
49467,2
49468,0
49469,0
49470,1
49471,4
49472,7
49473,2
49474,4
49475,4
49476,0
49477,7
49478,7
49479,1
49480,3
49481,9
49482,4
49483,3
49484,1
49485,3
49486,0
49487,2
49488,4
49489,1
49490,9
49491,8
49492,8
49493,2
49494,8
49495,2
49496,4
49497,6
49498,0
49499,0
49500,4
49501,8
49502,3
49503,7
49504,4
49505,4
49506,7
49507,4
49508,4
49509,2
49510,3
49511,8
49512,6
49513,3
49514,2
49515,3
49516,3
49517,2
49518,2
49519,4
49520,2
49521,7
49522,6
49523,6
49524,5
49525,4
49526,8
49527,1
49528,9
49529,6
49530,2
49531,9
49532,7
49533,9
49534,2
49535,0
49536,0
49537,3
49538,6
49539,1
49540,0
49541,7
49542,2
49543,8
49544,9
49545,3
49546,3
49547,6
49548,2
49549,0
49550,0
49551,1
49552,8
49553,3
49554,0
49555,2
49556,9
49557,6
49558,2
49559,7
49560,0
49561,9
49562,3
49563,4
49564,7
49565,6
49566,0
49567,6
49568,3
49569,0
49570,2
49571,3
49572,0
49573,1
49574,2
49575,6
49576,0
49577,8
49578,4
49579,7
49580,2
49581,7
49582,9
49583,5
49584,1
49585,1
49586,1
49587,8
49588,4
49589,9
49590,4
49591,5
49592,3
49593,7
49594,3
49595,4
49596,2
49597,7
49598,1
49599,2
49600,2
49601,8
49602,3
49603,0
49604,2
49605,7
49606,9
49607,7
49608,5
49609,5
49610,8
49611,1
49612,7
49613,2
49614,5
49615,4
49616,0
49617,3
49618,3
49619,5
49620,1
49621,1
49622,0
49623,7
49624,2
49625,3
49626,0
49627,9
49628,7
49629,4
49630,3
49631,8
49632,0
49633,0
49634,0
49635,1
49636,0
49637,0
49638,1
49639,5
49640,1
49641,2
49642,7
49643,2
49644,9
49645,6
49646,2
49647,2
49648,0
49649,9
49650,2
49651,7
49652,6
49653,7
49654,8
49655,1
49656,5
49657,2
49658,1
49659,9
49660,2
49661,9
49662,7
49663,2
49664,6
49665,2
49666,9
49667,2
49668,0
49669,0
49670,9
49671,1
49672,7
49673,3
49674,0
49675,4
49676,8
49677,6
49678,0
49679,7
49680,8
49681,0
49682,2
49683,9
49684,0
49685,7
49686,6
49687,9
49688,4
49689,6
49690,3
49691,2
49692,1
49693,2
49694,6
49695,7
49696,3
49697,2
49698,2
49699,0
49700,7
49701,3
49702,4
49703,4
49704,4
49705,4
49706,0
49707,9
49708,8
49709,2
49710,7
49711,1
49712,4
49713,8
49714,0
49715,4
49716,2
49717,4
49718,3
49719,2
49720,4
49721,1
49722,3
49723,0
49724,0
49725,0
49726,0
49727,3
49728,9
49729,4
49730,6
49731,7
49732,7
49733,3
49734,0
49735,9
49736,8
49737,9
49738,6
49739,3
49740,3
49741,1
49742,4
49743,9
49744,0
49745,3
49746,0
49747,2
49748,9
49749,9
49750,5
49751,5
49752,4
49753,1
49754,6
49755,0
49756,6
49757,9
49758,2
49759,4
49760,0
49761,0
49762,6
49763,1
49764,0
49765,9
49766,2
49767,2
49768,8
49769,6
49770,4
49771,9
49772,4
49773,2
49774,1
49775,9
49776,4
49777,7
49778,9
49779,8
49780,0
49781,2
49782,1
49783,3
49784,7
49785,2
49786,4
49787,0
49788,6
49789,2
49790,4
49791,4
49792,4
49793,0
49794,7
49795,7
49796,9
49797,2
49798,0
49799,2
49800,6
49801,4
49802,9
49803,3
49804,7
49805,1
49806,6
49807,8
49808,5
49809,1
49810,4
49811,6
49812,7
49813,8
49814,9
49815,7
49816,0
49817,6
49818,4
49819,1
49820,3
49821,2
49822,6
49823,4
49824,2
49825,1
49826,2
49827,3
49828,9
49829,0
49830,4
49831,9
49832,2
49833,3
49834,9
49835,4
49836,7
49837,3
49838,3
49839,2
49840,0
49841,0
49842,9
49843,9
49844,8
49845,4
49846,2
49847,3
49848,1
49849,0
49850,8
49851,0
49852,2
49853,4
49854,2
49855,4
49856,2
49857,8
49858,1
49859,1
49860,0
49861,6
49862,8
49863,0
49864,8
49865,1
49866,2
49867,1
49868,2
49869,3
49870,0
49871,0
49872,1
49873,2
49874,8
49875,9
49876,3
49877,8
49878,4
49879,1
49880,3
49881,7
49882,1
49883,7
49884,3
49885,0
49886,3
49887,9
49888,6
49889,4
49890,1
49891,7
49892,9
49893,3
49894,2
49895,2
49896,4
49897,5
49898,3
49899,9
49900,4
49901,0
49902,3
49903,1
49904,9
49905,1
49906,4
49907,4
49908,4
49909,4
49910,4
49911,8
49912,3
49913,1
49914,7
49915,1
49916,0
49917,6
49918,5
49919,1
49920,7
49921,4
49922,9
49923,2
49924,2
49925,6
49926,7
49927,3
49928,9
49929,2
49930,3
49931,5
49932,6
49933,0
49934,6
49935,2
49936,9
49937,1
49938,3
49939,4
49940,0
49941,9
49942,8
49943,0
49944,2
49945,0
49946,9
49947,1
49948,1
49949,6
49950,9
49951,7
49952,7
49953,7
49954,2
49955,8
49956,7
49957,8
49958,8
49959,2
49960,4
49961,0
49962,9
49963,0
49964,2
49965,2
49966,0
49967,7
49968,7
49969,0
49970,9
49971,9
49972,4
49973,1
49974,0
49975,4
49976,1
49977,3
49978,7
49979,2
49980,6
49981,9
49982,4
49983,3
49984,3
49985,4
49986,1
49987,2
49988,6
49989,9
49990,0
49991,2
49992,4
49993,3
49994,5
49995,9
49996,0
49997,7
49998,8
49999,4
50000,2
50001,1
50002,0
50003,3
50004,2
50005,0
50006,2
50007,4
50008,7
50009,9
50010,3
50011,2
50012,4
50013,8
50014,0
50015,9
50016,6
50017,7
50018,9
50019,0
50020,4
50021,2
50022,2
50023,1
50024,2
50025,3
50026,6
50027,7
50028,6
50029,7
50030,3
50031,8
50032,4
50033,4
50034,8
50035,1
50036,2
50037,1
50038,8
50039,1
50040,3
50041,4
50042,7
50043,2
50044,2
50045,8
50046,6
50047,6
50048,1
50049,7
50050,9
50051,0
50052,4
50053,9
50054,0
50055,2
50056,5
50057,9
50058,0
50059,8
50060,0
50061,4
50062,7
50063,8
50064,7
50065,3
50066,0
50067,1
50068,2
50069,4
50070,7
50071,0
50072,3
50073,9
50074,7
50075,3
50076,3
50077,2
50078,0
50079,1
50080,7
50081,9
50082,4
50083,3
50084,1
50085,3
50086,3
50087,4
50088,9
50089,3
50090,0
50091,6
50092,9
50093,5
50094,4
50095,9
50096,0
50097,9
50098,4
50099,7
50100,5
50101,7
50102,7
50103,6
50104,0
50105,3
50106,2
50107,9
50108,0
50109,0
50110,2
50111,7
50112,2
50113,3
50114,6
50115,4
50116,1
50117,1
50118,4
50119,1
50120,0
50121,6
50122,7
50123,1
50124,0
50125,2
50126,9
50127,9
50128,7
50129,0
50130,1
50131,1
50132,2
50133,6
50134,3
50135,3
50136,3
50137,6
50138,3
50139,1
50140,2
50141,9
50142,4
50143,1
50144,2
50145,7
50146,4
50147,4
50148,5
50149,0
50150,8
50151,0
50152,5
50153,1
50154,3
50155,4
50156,3
50157,4
50158,1
50159,4
50160,5
50161,3
50162,8
50163,2
50164,3
50165,5
50166,9
50167,9
50168,6
50169,9
50170,3
50171,8
50172,2
50173,0
50174,5
50175,0
50176,0
50177,6
50178,2
50179,2
50180,8
50181,0
50182,1
50183,9
50184,2
50185,7
50186,6
50187,6
50188,1
50189,4
50190,4
50191,4
50192,5
50193,1
50194,0
50195,9
50196,3
50197,0
50198,4
50199,6
50200,3
50201,1
50202,7
50203,4
50204,0
50205,9
50206,4
50207,9
50208,4
50209,0
50210,3
50211,7
50212,7
50213,3
50214,5
50215,7
50216,3
50217,2
50218,4
50219,6
50220,6
50221,1
50222,4
50223,4
50224,5
50225,2
50226,8
50227,2
50228,6
50229,6
50230,2
50231,6
50232,5
50233,9
50234,2
50235,4
50236,6
50237,5
50238,0
50239,4
50240,8
50241,4
50242,6
50243,2
50244,8
50245,0
50246,5
50247,1
50248,4
50249,7
50250,4
50251,4
50252,3
50253,4
50254,9
50255,5
50256,7
50257,9
50258,1
50259,3
50260,4
50261,8
50262,3
50263,1
50264,8
50265,2
50266,2
50267,5
50268,1
50269,3
50270,6
50271,2
50272,1
50273,5
50274,2
50275,9
50276,1
50277,9
50278,0
50279,9
50280,6
50281,3
50282,2
50283,8
50284,1
50285,1
50286,8
50287,0
50288,4
50289,4
50290,0
50291,3
50292,7
50293,7
50294,7
50295,0
50296,7
50297,5
50298,7
50299,0
50300,9
50301,4
50302,0
50303,4
50304,3
50305,3
50306,6
50307,3
50308,8
50309,0
50310,5
50311,6
50312,5
50313,8
50314,2
50315,2
50316,7
50317,7
50318,1
50319,3
50320,4
50321,0
50322,7
50323,3
50324,4
50325,7
50326,4
50327,1
50328,6
50329,5
50330,0
50331,0
50332,3
50333,0
50334,7
50335,7
50336,4
50337,9
50338,7
50339,2
50340,9
50341,1
50342,9
50343,4
50344,7
50345,9
50346,1
50347,2
50348,3
50349,0
50350,4
50351,8
50352,4
50353,6
50354,4
50355,8
50356,8
50357,4
50358,9
50359,4
50360,3
50361,7
50362,5
50363,3
50364,7
50365,9
50366,0
50367,1
50368,4
50369,0
50370,1
50371,7
50372,0
50373,2
50374,3
50375,9
50376,8
50377,4
50378,1
50379,3
50380,0
50381,4
50382,4
50383,9
50384,0
50385,3
50386,5
50387,1
50388,3
50389,5
50390,1
50391,9
50392,0
50393,1
50394,1
50395,8
50396,1
50397,9
50398,7
50399,9
50400,8
50401,6
50402,6
50403,9
50404,4
50405,5
50406,4
50407,0
50408,4
50409,3
50410,1
50411,2
50412,2
50413,2
50414,0
50415,4
50416,0
50417,7
50418,8
50419,9
50420,0
50421,4
50422,0
50423,4
50424,8
50425,2
50426,2
50427,0
50428,7
50429,7
50430,2
50431,8
50432,9
50433,6
50434,9
50435,6
50436,4
50437,0
50438,6
50439,6
50440,4
50441,4
50442,4
50443,4
50444,8
50445,1
50446,3
50447,2
50448,1
50449,9
50450,4
50451,2
50452,2
50453,9
50454,4
50455,8
50456,3
50457,1
50458,7
50459,8
50460,1
50461,0
50462,0
50463,6
50464,6
50465,4
50466,2
50467,1
50468,9
50469,3
50470,6
50471,6
50472,2
50473,2
50474,3
50475,8
50476,0
50477,9
50478,4
50479,6
50480,3
50481,2
50482,3
50483,8
50484,7
50485,2
50486,7
50487,2
50488,8
50489,1
50490,3
50491,0
50492,9
50493,3
50494,4
50495,5
50496,7
50497,4
50498,9
50499,5
50500,0
50501,0
50502,7
50503,0
50504,7
50505,8
50506,1
50507,0
50508,2
50509,0
50510,1
50511,0
50512,2
50513,8
50514,4
50515,1
50516,2
50517,4
50518,4
50519,9
50520,1
50521,7
50522,0
50523,6
50524,8
50525,9
50526,2
50527,0
50528,0
50529,9
50530,7
50531,0
50532,0
50533,2
50534,7
50535,3
50536,3
50537,3
50538,4
50539,7
50540,9
50541,7
50542,2
50543,2
50544,9
50545,5
50546,7
50547,9
50548,2
50549,9
50550,7
50551,7
50552,1
50553,6
50554,9
50555,4
50556,4
50557,1
50558,2
50559,4
50560,1
50561,2
50562,5
50563,2
50564,7
50565,6
50566,3
50567,3
50568,8
50569,1
50570,2
50571,1
50572,2
50573,9
50574,0
50575,1
50576,4
50577,2
50578,7
50579,1
50580,4
50581,3
50582,7
50583,7
50584,8
50585,5
50586,7
50587,3
50588,9
50589,2
50590,8
50591,0
50592,6
50593,8
50594,2
50595,4
50596,9
50597,7
50598,8
50599,3
50600,4
50601,6
50602,2
50603,4
50604,9
50605,1
50606,2
50607,7
50608,7
50609,8
50610,4
50611,3
50612,1
50613,9
50614,0
50615,0
50616,4
50617,1
50618,0
50619,5
50620,3
50621,2
50622,2
50623,2
50624,4
50625,7
50626,1
50627,8
50628,7
50629,4
50630,1
50631,0
50632,1
50633,0
50634,6
50635,1
50636,3
50637,1
50638,8
50639,9
50640,0
50641,4
50642,9
50643,2
50644,7
50645,1
50646,7
50647,9
50648,9
50649,4
50650,4
50651,7
50652,5
50653,9
50654,9
50655,6
50656,7
50657,2
50658,3
50659,3
50660,2
50661,2
50662,9
50663,3
50664,4
50665,1
50666,1
50667,0
50668,0
50669,3
50670,7
50671,2
50672,4
50673,2
50674,1
50675,8
50676,2
50677,4
50678,8
50679,4
50680,9
50681,0
50682,2
50683,7
50684,6
50685,7
50686,8
50687,7
50688,4
50689,2
50690,5
50691,5
50692,7
50693,9
50694,5
50695,6
50696,4
50697,9
50698,3
50699,8
50700,5
50701,9
50702,1
50703,4
50704,6
50705,3
50706,0
50707,0
50708,4
50709,2
50710,9
50711,4
50712,7
50713,4
50714,0
50715,0
50716,0
50717,6
50718,0
50719,4
50720,3
50721,7
50722,8
50723,8
50724,4
50725,3
50726,8
50727,8
50728,7
50729,9
50730,7
50731,3
50732,2
50733,9
50734,7
50735,9
50736,7
50737,2
50738,0
50739,4
50740,0
50741,6
50742,1
50743,7
50744,4
50745,0
50746,9
50747,5
50748,7
50749,4
50750,3
50751,9
50752,0
50753,1
50754,4
50755,5
50756,2
50757,3
50758,2
50759,7
50760,4
50761,3
50762,3
50763,1
50764,3
50765,2
50766,9
50767,8
50768,4
50769,6
50770,1
50771,9
50772,7
50773,9
50774,1
50775,8
50776,5
50777,6
50778,7
50779,2
50780,1
50781,9
50782,6
50783,4
50784,4
50785,9
50786,8
50787,9
50788,7
50789,3
50790,6
50791,0
50792,8
50793,1
50794,7
50795,7
50796,6
50797,8
50798,3
50799,3
50800,0
50801,4
50802,6
50803,1
50804,6
50805,8
50806,1
50807,4
50808,7
50809,7
50810,4
50811,1
50812,9
50813,8
50814,6
50815,0
50816,3
50817,4
50818,1
50819,1
50820,9
50821,9
50822,0
50823,1
50824,2
50825,0
50826,0
50827,3
50828,2
50829,6
50830,2
50831,3
50832,2
50833,4
50834,2
50835,9
50836,2
50837,1
50838,7
50839,8
50840,8
50841,3
50842,6
50843,9
50844,1
50845,0
50846,3
50847,9
50848,7
50849,3
50850,6
50851,1
50852,6
50853,4
50854,9
50855,0
50856,9
50857,6
50858,0
50859,9
50860,3
50861,7
50862,7
50863,2
50864,7
50865,7
50866,5
50867,0
50868,4
50869,2
50870,3
50871,3
50872,3
50873,2
50874,1
50875,1
50876,4
50877,0
50878,2
50879,3
50880,9
50881,2
50882,4
50883,1
50884,3
50885,5
50886,9
50887,2
50888,3
50889,9
50890,0
50891,2
50892,3
50893,8
50894,8
50895,1
50896,8
50897,9
50898,6
50899,3
50900,7
50901,0
50902,3
50903,0
50904,3
50905,2
50906,2
50907,5
50908,0
50909,7
50910,2
50911,3
50912,6
50913,0
50914,9
50915,4
50916,9
50917,9
50918,0
50919,1
50920,6
50921,4
50922,0
50923,6
50924,3
50925,6
50926,2
50927,0
50928,3
50929,1
50930,8
50931,2
50932,2
50933,2
50934,4
50935,1
50936,9
50937,0
50938,7
50939,9
50940,2
50941,2
50942,2
50943,3
50944,4
50945,4
50946,6
50947,0
50948,9
50949,6
50950,9
50951,9
50952,0
50953,9
50954,1
50955,9
50956,0
50957,9
50958,0
50959,8
50960,5
50961,7
50962,1
50963,9
50964,2
50965,9
50966,7
50967,4
50968,2
50969,7
50970,9
50971,0
50972,1
50973,2
50974,2
50975,7
50976,6
50977,1
50978,5
50979,4
50980,2
50981,2
50982,2
50983,3
50984,1
50985,3
50986,0
50987,2
50988,2
50989,7
50990,5
50991,9
50992,8
50993,7
50994,9
50995,1
50996,0
50997,9
50998,9
50999,1
51000,9
51001,9
51002,1
51003,1
51004,9
51005,5
51006,7
51007,2
51008,0
51009,0
51010,2
51011,4
51012,7
51013,3
51014,1
51015,2
51016,6
51017,3
51018,9
51019,9
51020,9
51021,3
51022,6
51023,6
51024,0
51025,4
51026,1
51027,2
51028,1
51029,6
51030,1
51031,2
51032,9
51033,0
51034,9
51035,2
51036,4
51037,2
51038,0
51039,3
51040,1
51041,3
51042,0
51043,1
51044,1
51045,9
51046,2
51047,5
51048,8
51049,7
51050,7
51051,7
51052,2
51053,7
51054,4
51055,2
51056,1
51057,6
51058,5
51059,9
51060,7
51061,0
51062,2
51063,0
51064,2
51065,7
51066,7
51067,3
51068,8
51069,7
51070,2
51071,7
51072,1
51073,7
51074,7
51075,1
51076,2
51077,4
51078,7
51079,6
51080,4
51081,6
51082,6
51083,0
51084,0
51085,8
51086,9
51087,5
51088,9
51089,3
51090,0
51091,1
51092,8
51093,6
51094,7
51095,6
51096,3
51097,0
51098,3
51099,1
51100,3
51101,8
51102,0
51103,7
51104,8
51105,6
51106,0
51107,1
51108,2
51109,3
51110,7
51111,7
51112,1
51113,8
51114,0
51115,2
51116,9
51117,0
51118,0
51119,3
51120,2
51121,1
51122,4
51123,1
51124,0
51125,9
51126,6
51127,0
51128,4
51129,1
51130,4
51131,1
51132,8
51133,6
51134,7
51135,9
51136,9
51137,3
51138,1
51139,8
51140,2
51141,0
51142,7
51143,3
51144,0
51145,1
51146,9
51147,0
51148,4
51149,0
51150,7
51151,4
51152,8
51153,4
51154,0
51155,0
51156,7
51157,1
51158,5
51159,0
51160,7
51161,4
51162,6
51163,3
51164,8
51165,7
51166,3
51167,0
51168,7
51169,1
51170,3
51171,6
51172,0
51173,2
51174,9
51175,8
51176,4
51177,4
51178,1
51179,0
51180,1
51181,6
51182,6
51183,4
51184,3
51185,2
51186,4
51187,1
51188,2
51189,8
51190,9
51191,1
51192,3
51193,1
51194,2
51195,2
51196,3
51197,1
51198,8
51199,7
51200,0
51201,1
51202,4
51203,2
51204,1
51205,7
51206,7
51207,6
51208,2
51209,2
51210,9
51211,0
51212,1
51213,0
51214,1
51215,0
51216,5
51217,5
51218,6
51219,9
51220,4
51221,7
51222,0
51223,3
51224,4
51225,7
51226,0
51227,1
51228,9
51229,2
51230,3
51231,7
51232,0
51233,4
51234,1
51235,0
51236,3
51237,1
51238,9
51239,9
51240,9
51241,9
51242,4
51243,2
51244,2
51245,2
51246,9
51247,5
51248,1
51249,4
51250,6
51251,3
51252,4
51253,9
51254,7
51255,2
51256,8
51257,3
51258,3
51259,6
51260,8
51261,2
51262,3
51263,5
51264,6
51265,4
51266,3
51267,3
51268,0
51269,9
51270,8
51271,3
51272,7
51273,1
51274,2
51275,1
51276,0
51277,7
51278,0
51279,9
51280,3
51281,5
51282,8
51283,9
51284,9
51285,7
51286,0
51287,9
51288,1
51289,7
51290,3
51291,4
51292,0
51293,4
51294,3
51295,7
51296,9
51297,3
51298,4
51299,4
51300,6
51301,8
51302,7
51303,0
51304,7
51305,9
51306,1
51307,1
51308,5
51309,9
51310,0
51311,4
51312,9
51313,1
51314,1
51315,3
51316,0
51317,1
51318,0
51319,1
51320,0
51321,0
51322,2
51323,1
51324,9
51325,4
51326,0
51327,4
51328,8
51329,0
51330,4
51331,3
51332,9
51333,6
51334,0
51335,7
51336,2
51337,7
51338,4
51339,8
51340,3
51341,0
51342,8
51343,5
51344,7
51345,7
51346,7
51347,7
51348,6
51349,2
51350,8
51351,6
51352,1
51353,4
51354,4
51355,0
51356,9
51357,2
51358,6
51359,0
51360,6
51361,8
51362,0
51363,1
51364,2
51365,4
51366,0
51367,6
51368,2
51369,6
51370,9
51371,3
51372,9
51373,0
51374,7
51375,3
51376,0
51377,8
51378,4
51379,2
51380,8
51381,9
51382,0
51383,9
51384,8
51385,8
51386,7
51387,7
51388,8
51389,9
51390,0
51391,4
51392,3
51393,3
51394,5
51395,4
51396,9
51397,3
51398,1
51399,0
51400,9
51401,7
51402,2
51403,2
51404,2
51405,5
51406,1
51407,7
51408,9
51409,2
51410,4
51411,6
51412,4
51413,9
51414,9
51415,0
51416,4
51417,4
51418,6
51419,8
51420,2
51421,7
51422,3
51423,9
51424,2
51425,4
51426,2
51427,7
51428,1
51429,3
51430,6
51431,7
51432,0
51433,2
51434,7
51435,4
51436,9
51437,2
51438,8
51439,0
51440,3
51441,0
51442,7
51443,2
51444,0
51445,6
51446,6
51447,9
51448,8
51449,1
51450,4
51451,4
51452,4
51453,3
51454,4
51455,2
51456,5
51457,0
51458,8
51459,8
51460,9
51461,7
51462,8
51463,2
51464,9
51465,5
51466,0
51467,1
51468,0
51469,2
51470,4
51471,0
51472,4
51473,4
51474,7
51475,3
51476,1
51477,0
51478,2
51479,4
51480,7
51481,2
51482,0
51483,9
51484,4
51485,5
51486,3
51487,0
51488,0
51489,3
51490,0
51491,7
51492,1
51493,9
51494,2
51495,9
51496,1
51497,0
51498,8
51499,1
51500,8
51501,8
51502,3
51503,3
51504,4
51505,5
51506,0
51507,0
51508,4
51509,8
51510,6
51511,8
51512,9
51513,7
51514,2
51515,6
51516,2
51517,3
51518,5
51519,0
51520,0
51521,2
51522,7
51523,8
51524,6
51525,4
51526,0
51527,3
51528,5
51529,1
51530,3
51531,7
51532,9
51533,1
51534,0
51535,0
51536,7
51537,8
51538,4
