id,predicted
40634,5
40635,3
40636,0
40637,2
40638,2
40639,2
40640,2
40641,6
40642,6
40643,2
40644,4
40645,2
40646,6
40647,3
40648,0
40649,1
40650,0
40651,5
40652,6
40653,0
40654,6
40655,0
40656,0
40657,0
40658,0
40659,1
40660,0
40661,3
40662,5
40663,6
40664,1
40665,2
40666,3
40667,1
40668,0
40669,5
40670,4
40671,4
40672,2
40673,0
40674,0
40675,0
40676,5
40677,4
40678,0
40679,1
40680,2
40681,3
40682,0
40683,0
40684,4
40685,5
40686,0
40687,2
40688,1
40689,6
40690,0
40691,3
40692,0
40693,1
40694,0
40695,6
40696,0
40697,0
40698,5
40699,5
40700,4
40701,0
40702,0
40703,5
40704,3
40705,4
40706,0
40707,6
40708,2
40709,5
40710,0
40711,5
40712,6
40713,5
40714,2
40715,2
40716,6
40717,0
40718,1
40719,3
40720,0
40721,3
40722,0
40723,0
40724,5
40725,3
40726,2
40727,6
40728,2
40729,0
40730,5
40731,2
40732,1
40733,0
40734,2
40735,4
40736,0
40737,3
40738,5
40739,4
40740,5
40741,6
40742,2
40743,4
40744,1
40745,6
40746,6
40747,5
40748,6
40749,2
40750,4
40751,4
40752,0
40753,0
40754,5
40755,5
40756,3
40757,6
40758,2
40759,5
40760,2
40761,0
40762,1
40763,3
40764,6
40765,6
40766,3
40767,2
40768,2
40769,5
40770,4
40771,0
40772,1
40773,5
40774,2
40775,2
40776,1
40777,0
40778,2
40779,3
40780,2
40781,0
40782,5
40783,2
40784,0
40785,0
40786,4
40787,4
40788,0
40789,3
40790,3
40791,0
40792,6
40793,0
40794,6
40795,2
40796,3
40797,0
40798,2
40799,6
40800,5
40801,0
40802,6
40803,5
40804,5
40805,3
40806,6
40807,2
40808,5
40809,3
40810,1
40811,0
40812,6
40813,0
40814,0
40815,0
40816,5
40817,4
40818,6
40819,3
40820,3
40821,5
40822,2
40823,3
40824,2
40825,0
40826,5
40827,4
40828,2
40829,0
40830,0
40831,2
40832,4
40833,1
40834,0
40835,4
40836,5
40837,3
40838,6
40839,0
40840,6
40841,6
40842,0
40843,3
40844,2
40845,0
40846,6
40847,0
40848,5
40849,2
40850,5
40851,5
40852,4
40853,5
40854,5
40855,1
40856,2
40857,2
40858,1
40859,3
40860,3
40861,4
40862,0
40863,0
40864,4
40865,6
40866,0
40867,4
40868,3
40869,5
40870,6
40871,5
40872,0
40873,0
40874,3
40875,0
40876,0
40877,0
40878,4
40879,1
40880,5
40881,0
40882,4
40883,5
40884,0
40885,0
40886,4
40887,2
40888,2
40889,5
40890,5
40891,2
40892,5
40893,1
40894,5
40895,0
40896,5
40897,4
40898,3
40899,5
40900,0
40901,0
40902,1
40903,0
40904,0
40905,1
40906,2
40907,4
40908,6
40909,6
40910,6
40911,5
40912,3
40913,1
40914,4
40915,0
40916,5
40917,5
40918,0
40919,2
40920,0
40921,0
40922,3
40923,3
40924,0
40925,3
40926,1
40927,3
40928,5
40929,3
40930,6
40931,0
40932,3
40933,3
40934,3
40935,2
40936,0
40937,5
40938,6
40939,1
40940,2
40941,0
40942,0
40943,0
40944,3
40945,0
40946,0
40947,3
40948,2
40949,1
40950,4
40951,3
40952,5
40953,4
40954,2
40955,1
40956,1
40957,1
40958,0
40959,2
40960,3
40961,2
40962,0
40963,0
40964,3
40965,6
40966,0
40967,3
40968,2
40969,6
40970,0
40971,0
40972,4
40973,2
40974,2
40975,2
40976,1
40977,0
40978,2
40979,3
40980,0
40981,1
40982,3
40983,5
40984,2
40985,0
40986,4
40987,2
40988,1
40989,3
40990,3
40991,6
40992,0
40993,1
40994,2
40995,4
40996,4
40997,2
40998,5
40999,2
41000,0
41001,5
41002,5
41003,2
41004,2
41005,4
41006,2
41007,1
41008,5
41009,3
41010,6
41011,4
41012,3
41013,3
41014,2
41015,2
41016,1
41017,0
41018,2
41019,0
41020,2
41021,5
41022,3
41023,2
41024,0
41025,2
41026,0
41027,3
41028,2
41029,5
41030,3
41031,5
41032,3
41033,3
41034,5
41035,2
41036,5
41037,1
41038,3
41039,5
41040,0
41041,2
41042,1
41043,3
41044,3
41045,2
41046,0
41047,5
41048,6
41049,3
41050,0
41051,1
41052,5
41053,0
41054,5
41055,3
41056,6
41057,6
41058,6
41059,0
41060,0
41061,5
41062,5
41063,1
41064,0
41065,3
41066,0
41067,5
41068,1
41069,6
41070,6
41071,2
41072,2
41073,3
41074,2
41075,1
41076,2
41077,6
41078,3
41079,2
41080,4
41081,2
41082,0
41083,0
41084,0
41085,0
41086,0
41087,0
41088,4
41089,5
41090,0
41091,0
41092,2
41093,3
41094,0
41095,0
41096,2
41097,5
41098,5
41099,0
41100,2
41101,0
41102,3
41103,0
41104,5
41105,0
41106,5
41107,5
41108,5
41109,3
41110,1
41111,4
41112,6
41113,5
41114,6
41115,1
41116,5
41117,2
41118,4
41119,3
41120,3
41121,6
41122,0
41123,2
41124,3
41125,0
41126,1
41127,5
41128,2
41129,3
41130,0
41131,3
41132,4
41133,2
41134,0
41135,0
41136,4
41137,3
41138,5
41139,5
41140,1
41141,1
41142,5
41143,1
41144,0
41145,5
41146,3
41147,3
41148,5
41149,2
41150,0
41151,1
41152,0
41153,4
41154,3
41155,4
41156,2
41157,3
41158,0
41159,6
41160,3
41161,6
41162,0
41163,3
41164,4
41165,4
41166,3
41167,2
41168,0
41169,1
41170,2
41171,5
41172,0
41173,5
41174,1
41175,5
41176,5
41177,3
41178,2
41179,2
41180,4
41181,2
41182,6
41183,0
41184,0
41185,1
41186,2
41187,5
41188,2
41189,2
41190,5
41191,3
41192,0
41193,2
41194,6
41195,3
41196,6
41197,6
41198,0
41199,0
41200,4
41201,0
41202,6
41203,5
41204,0
41205,3
41206,0
41207,0
41208,5
41209,6
41210,1
41211,6
41212,0
41213,1
41214,2
41215,2
41216,5
41217,6
41218,6
41219,3
41220,2
41221,2
41222,0
41223,0
41224,0
41225,4
41226,2
41227,0
41228,4
41229,4
41230,0
41231,0
41232,6
41233,3
41234,3
41235,6
41236,1
41237,6
41238,3
41239,3
41240,6
41241,6
41242,2
41243,3
41244,2
41245,3
41246,3
41247,6
41248,0
41249,6
41250,3
41251,4
41252,5
41253,2
41254,4
41255,5
41256,5
41257,2
41258,5
41259,4
41260,3
41261,0
41262,4
41263,0
41264,0
41265,1
41266,3
41267,5
41268,0
41269,0
41270,2
41271,2
41272,5
41273,2
41274,2
41275,0
41276,0
41277,0
41278,0
41279,0
41280,3
41281,2
41282,1
41283,3
41284,5
41285,2
41286,6
41287,3
41288,0
41289,0
41290,0
41291,5
41292,6
41293,4
41294,0
41295,2
41296,4
41297,0
41298,0
41299,0
41300,0
41301,0
41302,3
41303,0
41304,6
41305,2
41306,6
41307,3
41308,2
41309,6
41310,5
41311,1
41312,6
41313,4
41314,3
41315,0
41316,6
41317,2
41318,2
41319,3
41320,6
41321,6
41322,0
41323,2
41324,3
41325,4
41326,2
41327,2
41328,5
41329,0
41330,4
41331,1
41332,2
41333,5
41334,1
41335,0
41336,0
41337,2
41338,0
41339,5
41340,2
41341,3
41342,2
41343,1
41344,4
41345,2
41346,0
41347,2
41348,3
41349,2
41350,5
41351,0
41352,0
41353,4
41354,3
41355,0
41356,6
41357,2
41358,6
41359,2
41360,2
41361,0
41362,2
41363,0
41364,5
41365,2
41366,5
41367,3
41368,5
41369,5
41370,6
41371,4
41372,6
41373,0
41374,0
41375,3
41376,4
41377,0
41378,5
41379,0
41380,0
41381,0
41382,3
41383,3
41384,0
41385,3
41386,4
41387,5
41388,4
41389,0
41390,6
41391,3
41392,2
41393,0
41394,0
41395,3
41396,2
41397,0
41398,0
41399,1
41400,6
41401,3
41402,1
41403,4
41404,0
41405,6
41406,5
41407,0
41408,3
41409,4
41410,5
41411,2
41412,0
41413,6
41414,1
41415,1
41416,0
41417,6
41418,0
41419,4
41420,2
41421,2
41422,2
41423,1
41424,5
41425,6
41426,0
41427,0
41428,2
41429,3
41430,6
41431,0
41432,4
41433,2
41434,0
41435,2
41436,5
41437,1
41438,0
41439,0
41440,3
41441,0
41442,6
41443,5
41444,4
41445,2
41446,2
41447,4
41448,3
41449,4
41450,5
41451,6
41452,6
41453,3
41454,0
41455,3
41456,5
41457,0
41458,3
41459,0
41460,2
41461,1
41462,0
41463,5
41464,2
41465,3
41466,5
41467,5
41468,6
41469,0
41470,0
41471,3
41472,6
41473,6
41474,6
41475,3
41476,5
41477,3
41478,4
41479,2
41480,3
41481,1
41482,3
41483,0
41484,5
41485,5
41486,5
41487,5
41488,2
41489,1
41490,6
41491,1
41492,1
41493,4
41494,5
41495,0
41496,2
41497,5
41498,1
41499,6
41500,3
41501,0
41502,1
41503,5
41504,2
41505,6
41506,0
41507,2
41508,6
41509,3
41510,0
41511,0
41512,2
41513,5
41514,0
41515,5
41516,4
41517,6
41518,6
41519,3
41520,6
41521,1
41522,5
41523,5
41524,2
41525,4
41526,2
41527,1
41528,0
41529,0
41530,0
41531,5
41532,3
41533,2
41534,0
41535,2
41536,2
41537,1
41538,5
41539,0
41540,6
41541,0
41542,2
41543,0
41544,1
41545,6
41546,0
41547,6
41548,6
41549,2
41550,4
41551,5
41552,6
41553,0
41554,0
41555,3
41556,0
41557,0
41558,6
41559,2
41560,6
41561,2
41562,3
41563,0
41564,6
41565,6
41566,2
41567,6
41568,6
41569,0
41570,4
41571,0
41572,2
41573,1
41574,0
41575,4
41576,3
41577,2
41578,0
41579,0
41580,6
41581,5
41582,5
41583,3
41584,3
41585,3
41586,3
41587,2
41588,3
41589,5
41590,3
41591,3
41592,3
41593,0
41594,2
41595,1
41596,0
41597,3
41598,2
41599,3
41600,1
41601,2
41602,0
41603,6
41604,0
41605,0
41606,5
41607,2
41608,1
41609,0
41610,2
41611,4
41612,0
41613,3
41614,0
41615,6
41616,5
41617,1
41618,3
41619,4
41620,6
41621,1
41622,3
41623,5
41624,6
41625,0
41626,4
41627,1
41628,4
41629,2
41630,2
41631,2
41632,3
41633,0
41634,0
41635,0
41636,6
41637,2
41638,5
41639,0
41640,2
41641,3
41642,0
41643,3
41644,2
41645,0
41646,0
41647,4
41648,0
41649,3
41650,3
41651,0
41652,0
41653,0
41654,3
41655,1
41656,1
41657,2
41658,4
41659,4
41660,5
41661,5
41662,0
41663,0
41664,0
41665,2
41666,2
41667,0
41668,5
41669,0
41670,2
41671,2
41672,2
41673,0
41674,5
41675,6
41676,3
41677,0
41678,0
41679,0
41680,4
41681,3
41682,0
41683,3
41684,6
41685,3
41686,6
41687,4
41688,0
41689,6
41690,0
41691,4
41692,1
41693,3
41694,5
41695,5
41696,4
41697,3
41698,5
41699,3
41700,3
41701,1
41702,3
41703,0
41704,3
41705,3
41706,3
41707,3
41708,3
41709,6
41710,1
41711,0
41712,3
41713,0
41714,1
41715,4
41716,3
41717,2
41718,3
41719,2
41720,3
41721,3
41722,3
41723,6
41724,6
41725,4
41726,3
41727,3
41728,4
41729,0
41730,6
41731,2
41732,0
41733,0
41734,5
41735,3
41736,3
41737,4
41738,1
41739,0
41740,6
41741,6
41742,0
41743,4
41744,3
41745,5
41746,2
41747,0
41748,5
41749,5
41750,3
41751,0
41752,5
41753,2
41754,2
41755,0
41756,5
41757,0
41758,3
41759,1
41760,0
41761,4
41762,2
41763,3
41764,0
41765,1
41766,0
41767,0
41768,2
41769,3
41770,3
41771,0
41772,3
41773,0
41774,0
41775,5
41776,1
41777,1
41778,0
41779,2
41780,5
41781,0
41782,6
41783,4
41784,5
41785,6
41786,0
41787,2
41788,0
41789,4
41790,6
41791,6
41792,5
41793,2
41794,1
41795,3
41796,3
41797,0
41798,5
41799,3
41800,5
41801,0
41802,1
41803,4
41804,5
41805,2
41806,3
41807,1
41808,6
41809,2
41810,2
41811,3
41812,5
41813,6
41814,5
41815,2
41816,2
41817,0
41818,6
41819,5
41820,3
41821,5
41822,2
41823,3
41824,4
41825,3
41826,0
41827,3
41828,3
41829,5
41830,4
41831,0
41832,2
41833,6
41834,2
41835,3
41836,0
41837,2
41838,6
41839,3
41840,0
41841,3
41842,6
41843,6
41844,2
41845,6
41846,3
41847,0
41848,4
41849,2
41850,3
41851,2
41852,5
41853,0
41854,2
41855,4
41856,3
41857,0
41858,2
41859,0
41860,3
41861,3
41862,0
41863,1
41864,5
41865,3
41866,1
41867,5
41868,5
41869,2
41870,4
41871,0
41872,4
41873,6
41874,5
41875,5
41876,3
41877,3
41878,5
41879,3
41880,2
41881,2
41882,5
41883,2
41884,5
41885,3
41886,2
41887,1
41888,0
41889,0
41890,3
41891,6
41892,3
41893,0
41894,6
41895,6
41896,6
41897,1
41898,2
41899,0
41900,5
41901,3
41902,2
41903,3
41904,6
41905,2
41906,2
41907,0
41908,2
41909,5
41910,3
41911,3
41912,0
41913,1
41914,5
41915,5
41916,0
41917,1
41918,0
41919,2
41920,0
41921,4
41922,5
41923,1
41924,3
41925,3
41926,5
41927,0
41928,0
41929,6
41930,1
41931,2
41932,2
41933,2
41934,5
41935,2
41936,2
41937,5
41938,0
41939,0
41940,5
41941,5
41942,1
41943,6
41944,3
41945,3
41946,2
41947,3
41948,4
41949,6
41950,0
41951,0
41952,5
41953,4
41954,6
41955,3
41956,2
41957,5
41958,2
41959,4
41960,2
41961,3
41962,5
41963,3
41964,0
41965,5
41966,0
41967,0
41968,6
41969,2
41970,6
41971,6
41972,3
41973,0
41974,6
41975,2
41976,5
41977,0
41978,1
41979,3
41980,0
41981,2
41982,3
41983,5
41984,1
41985,0
41986,3
41987,3
41988,2
41989,6
41990,0
41991,2
41992,1
41993,2
41994,2
41995,0
41996,3
41997,3
41998,2
41999,0
42000,2
42001,0
42002,3
42003,0
42004,0
42005,2
42006,0
42007,0
42008,0
42009,2
42010,6
42011,3
42012,3
42013,1
42014,1
42015,1
42016,0
42017,2
42018,3
42019,5
42020,2
42021,0
42022,5
42023,6
42024,3
42025,2
42026,5
42027,0
42028,0
42029,6
42030,0
42031,5
42032,1
42033,2
42034,2
42035,0
42036,0
42037,5
42038,1
42039,0
42040,2
42041,0
42042,0
42043,2
42044,0
42045,1
42046,5
42047,2
42048,0
42049,5
42050,4
42051,6
42052,4
42053,3
42054,3
42055,0
42056,0
42057,0
42058,3
42059,3
42060,3
42061,1
42062,6
42063,1
42064,4
42065,2
42066,3
42067,6
42068,0
42069,0
42070,3
42071,0
42072,5
42073,0
42074,3
42075,1
42076,1
42077,2
42078,4
42079,2
42080,4
42081,1
42082,0
42083,0
42084,0
42085,4
42086,2
42087,1
42088,0
42089,3
42090,0
42091,5
42092,6
42093,1
42094,4
42095,5
42096,2
42097,1
42098,0
42099,3
42100,1
42101,4
42102,2
42103,0
42104,0
42105,3
42106,3
42107,0
42108,0
42109,5
42110,4
42111,0
42112,0
42113,6
42114,0
42115,2
42116,5
42117,3
42118,2
42119,2
42120,2
42121,0
42122,5
42123,5
42124,6
42125,2
42126,0
42127,2
42128,2
42129,0
42130,1
42131,0
42132,0
42133,0
42134,6
42135,3
42136,2
42137,6
42138,0
42139,5
42140,3
42141,1
42142,3
42143,3
42144,1
42145,0
42146,5
42147,2
42148,1
42149,0
42150,0
42151,5
42152,0
42153,3
42154,4
42155,6
42156,0
42157,6
42158,3
42159,2
42160,0
42161,1
42162,3
42163,5
42164,5
42165,1
42166,2
42167,5
42168,6
42169,6
42170,0
42171,2
42172,1
42173,0
42174,0
42175,4
42176,3
42177,2
42178,0
42179,1
42180,6
42181,1
42182,1
42183,2
42184,1
42185,4
42186,0
42187,0
42188,2
42189,2
42190,2
42191,5
42192,0
42193,6
42194,2
42195,6
42196,4
42197,0
42198,0
42199,2
42200,3
42201,2
42202,1
42203,2
42204,2
42205,3
42206,5
42207,5
42208,2
42209,4
42210,0
42211,0
42212,0
42213,2
42214,0
42215,5
42216,0
42217,4
42218,2
42219,2
42220,0
42221,0
42222,3
42223,4
42224,3
42225,2
42226,1
42227,1
42228,0
42229,3
42230,3
42231,2
42232,5
42233,3
42234,2
42235,4
42236,2
42237,0
42238,2
42239,0
42240,0
42241,6
42242,2
42243,0
42244,0
42245,2
42246,5
42247,2
42248,3
42249,0
42250,1
42251,6
42252,6
42253,2
42254,0
42255,5
42256,6
42257,0
42258,4
42259,0
42260,1
42261,3
42262,1
42263,4
42264,3
42265,0
42266,4
42267,0
42268,1
42269,0
42270,5
42271,6
42272,4
42273,0
42274,5
42275,2
42276,6
42277,2
42278,6
42279,0
42280,5
42281,0
42282,2
42283,0
42284,5
42285,4
42286,5
42287,1
42288,2
42289,0
42290,0
42291,5
42292,3
42293,2
42294,6
42295,3
42296,0
42297,3
42298,3
42299,2
42300,6
42301,0
42302,0
42303,2
42304,1
42305,0
42306,0
42307,5
42308,0
42309,0
42310,3
42311,0
42312,6
42313,5
42314,5
42315,2
42316,6
42317,0
42318,2
42319,5
42320,3
42321,0
42322,2
42323,5
42324,5
42325,5
42326,2
42327,0
42328,2
42329,0
42330,3
42331,4
42332,4
42333,4
42334,1
42335,6
42336,6
42337,4
42338,0
42339,3
42340,1
42341,0
42342,0
42343,0
42344,2
42345,0
42346,6
42347,6
42348,2
42349,3
42350,5
42351,0
42352,3
42353,5
42354,6
42355,5
42356,3
42357,5
42358,0
42359,1
42360,1
42361,1
42362,0
42363,2
42364,0
42365,2
42366,3
42367,3
42368,1
42369,3
42370,5
42371,2
42372,1
42373,0
42374,3
42375,2
42376,2
42377,0
42378,1
42379,2
42380,0
42381,6
42382,1
42383,4
42384,4
42385,2
42386,4
42387,2
42388,2
42389,0
42390,3
42391,3
42392,2
42393,4
42394,6
42395,5
42396,0
42397,4
42398,2
42399,2
42400,4
42401,0
42402,4
42403,1
42404,5
42405,2
42406,0
42407,6
42408,0
42409,4
42410,2
42411,5
42412,5
42413,2
42414,6
42415,2
42416,2
42417,2
42418,2
42419,4
42420,2
42421,2
42422,5
42423,3
42424,3
42425,5
42426,0
42427,0
42428,0
42429,2
42430,5
42431,2
42432,2
42433,6
42434,2
42435,4
42436,5
42437,4
42438,6
42439,0
42440,4
42441,1
42442,3
42443,0
42444,0
42445,3
42446,5
42447,1
42448,3
42449,1
42450,5
42451,3
42452,5
42453,5
42454,5
42455,0
42456,4
42457,5
42458,1
42459,0
42460,1
42461,2
42462,3
42463,2
42464,5
42465,5
42466,2
42467,1
42468,1
42469,4
42470,0
42471,5
42472,0
42473,5
42474,0
42475,5
42476,6
42477,0
42478,6
42479,6
42480,0
42481,0
42482,2
42483,2
42484,0
42485,0
42486,0
42487,3
42488,1
42489,5
42490,3
42491,6
42492,1
42493,0
42494,6
42495,0
42496,3
42497,2
42498,1
42499,6
42500,6
42501,5
42502,0
42503,3
42504,4
42505,2
42506,0
42507,2
42508,3
42509,0
42510,4
42511,1
42512,2
42513,3
42514,0
42515,2
42516,3
42517,0
42518,3
42519,3
42520,5
42521,3
42522,5
42523,0
42524,0
42525,0
42526,3
42527,5
42528,0
42529,2
42530,6
42531,5
42532,3
42533,3
42534,0
42535,4
42536,5
42537,5
42538,2
42539,2
42540,1
42541,2
42542,0
42543,4
42544,3
42545,4
42546,5
42547,1
42548,3
42549,2
42550,4
42551,2
42552,1
42553,1
42554,2
42555,6
42556,2
42557,0
42558,5
42559,4
42560,1
42561,0
42562,5
42563,2
42564,5
42565,0
42566,3
42567,0
42568,3
42569,0
42570,2
42571,0
42572,2
42573,6
42574,5
42575,0
42576,0
42577,4
42578,5
42579,3
42580,4
42581,4
42582,6
42583,0
42584,0
42585,1
42586,4
42587,2
42588,2
42589,0
42590,1
42591,2
42592,0
42593,3
42594,0
42595,2
42596,2
42597,1
42598,2
42599,1
42600,4
42601,4
42602,6
42603,1
42604,0
42605,0
42606,2
42607,5
42608,5
42609,0
42610,2
42611,5
42612,3
42613,4
42614,0
42615,5
42616,3
42617,5
42618,4
42619,4
42620,3
42621,0
42622,0
42623,5
42624,2
42625,5
42626,6
42627,2
42628,5
42629,0
42630,5
42631,5
42632,2
42633,3
42634,0
42635,5
42636,4
42637,4
42638,6
42639,0
42640,2
42641,2
42642,6
42643,0
42644,3
42645,3
42646,3
42647,4
42648,5
42649,2
42650,2
42651,4
42652,2
42653,3
42654,5
42655,3
42656,2
42657,0
42658,0
42659,2
42660,5
42661,0
42662,3
42663,3
42664,6
42665,5
42666,3
42667,5
42668,2
42669,4
42670,2
42671,5
42672,0
42673,3
42674,3
42675,0
42676,2
42677,5
42678,3
42679,0
42680,4
42681,4
42682,2
42683,0
42684,0
42685,0
42686,6
42687,4
42688,0
42689,0
42690,3
42691,2
42692,0
42693,2
42694,2
42695,3
42696,5
42697,0
42698,0
42699,1
42700,2
42701,6
42702,4
42703,5
42704,4
42705,5
42706,2
42707,1
42708,6
42709,5
42710,3
42711,5
42712,4
42713,4
42714,2
42715,3
42716,4
42717,4
42718,0
42719,4
42720,6
42721,4
42722,0
42723,4
42724,5
42725,0
42726,4
42727,3
42728,1
42729,6
42730,5
42731,6
42732,4
42733,6
42734,0
42735,5
42736,5
42737,3
42738,6
42739,1
42740,0
42741,5
42742,0
42743,3
42744,4
42745,0
42746,5
42747,0
42748,5
42749,2
42750,3
42751,4
42752,2
42753,3
42754,1
42755,0
42756,5
42757,5
42758,5
42759,0
42760,4
42761,0
42762,6
42763,0
42764,2
42765,2
42766,2
42767,2
42768,2
42769,5
42770,3
42771,1
42772,5
42773,6
42774,3
42775,0
42776,4
42777,6
42778,2
42779,6
42780,0
42781,5
42782,2
42783,3
42784,3
42785,3
42786,1
42787,1
42788,5
42789,6
42790,5
42791,0
42792,0
42793,3
42794,0
42795,2
42796,0
42797,2
42798,5
42799,2
42800,4
42801,0
42802,2
42803,3
42804,0
42805,5
42806,0
42807,5
42808,0
42809,2
42810,5
42811,0
42812,3
42813,6
42814,1
42815,1
42816,3
42817,5
42818,3
42819,1
42820,3
42821,5
42822,0
42823,3
42824,5
42825,0
42826,2
42827,3
42828,5
42829,2
42830,0
42831,3
42832,6
42833,4
42834,6
42835,0
42836,3
42837,5
42838,3
42839,6
42840,1
42841,2
42842,3
42843,3
42844,6
42845,4
42846,6
42847,0
42848,0
42849,0
42850,2
42851,1
42852,0
42853,3
42854,0
42855,3
42856,6
42857,0
42858,5
42859,4
42860,5
42861,1
42862,5
42863,2
42864,0
42865,2
42866,0
42867,6
42868,2
42869,0
42870,1
42871,5
42872,0
42873,4
42874,6
42875,5
42876,2
42877,2
42878,2
42879,2
42880,3
42881,3
42882,0
42883,3
42884,5
42885,3
42886,5
42887,6
42888,5
42889,6
42890,6
42891,6
42892,2
42893,1
42894,4
42895,3
42896,2
42897,0
42898,0
42899,5
42900,0
42901,0
42902,5
42903,3
42904,0
42905,5
42906,1
42907,0
42908,5
42909,1
42910,3
42911,3
42912,2
42913,0
42914,5
42915,3
42916,2
42917,2
42918,4
42919,1
42920,5
42921,3
42922,5
42923,2
42924,3
42925,4
42926,0
42927,3
42928,4
42929,0
42930,6
42931,2
42932,4
42933,6
42934,3
42935,3
42936,2
42937,1
42938,5
42939,2
42940,0
42941,4
42942,2
42943,5
42944,2
42945,6
42946,2
42947,6
42948,4
42949,0
42950,3
42951,1
42952,3
42953,4
42954,2
42955,3
42956,2
42957,6
42958,3
42959,5
42960,5
42961,0
42962,5
42963,2
42964,0
42965,1
42966,3
42967,2
42968,2
42969,2
42970,0
42971,1
42972,0
42973,0
42974,6
42975,3
42976,0
42977,3
42978,2
42979,0
42980,4
42981,5
42982,3
42983,3
42984,6
42985,4
42986,6
42987,4
42988,2
42989,5
42990,1
42991,0
42992,5
42993,5
42994,5
42995,5
42996,5
42997,2
42998,2
42999,5
43000,5
43001,3
43002,6
43003,0
43004,0
43005,2
43006,2
43007,5
43008,2
43009,3
43010,5
43011,1
43012,2
43013,5
43014,0
43015,2
43016,3
43017,5
43018,5
43019,6
43020,2
43021,6
43022,4
43023,5
43024,6
43025,2
43026,5
43027,4
43028,2
43029,0
43030,5
43031,5
43032,4
43033,3
43034,0
43035,0
43036,2
43037,0
43038,5
43039,4
43040,1
43041,5
43042,6
43043,4
43044,1
43045,3
43046,2
43047,0
43048,6
43049,3
43050,4
43051,1
43052,0
43053,2
43054,4
43055,0
43056,1
43057,2
43058,6
43059,3
43060,5
43061,0
43062,5
43063,2
43064,3
43065,3
43066,5
43067,1
43068,6
43069,0
43070,3
43071,2
43072,0
43073,2
43074,4
43075,0
43076,5
43077,4
43078,2
43079,5
43080,0
43081,5
43082,1
43083,2
43084,0
43085,6
43086,5
43087,4
43088,2
43089,3
43090,0
43091,3
43092,5
43093,5
43094,2
43095,0
43096,2
43097,0
43098,2
43099,0
43100,3
43101,4
43102,5
43103,0
43104,0
43105,3
43106,0
43107,6
43108,0
43109,6
43110,3
43111,3
43112,0
43113,5
43114,2
43115,1
43116,3
43117,2
43118,5
43119,3
43120,5
43121,6
43122,4
43123,3
43124,4
43125,2
43126,2
43127,0
43128,4
43129,0
43130,0
43131,5
43132,0
43133,5
43134,0
43135,3
43136,6
43137,5
43138,0
43139,2
43140,1
43141,5
43142,5
43143,0
43144,1
43145,6
43146,5
43147,0
43148,3
43149,3
43150,5
43151,5
43152,0
43153,2
43154,2
43155,4
43156,6
43157,5
43158,0
43159,5
43160,2
43161,3
43162,0
43163,1
43164,5
43165,5
43166,5
43167,6
43168,4
43169,0
43170,2
43171,1
43172,0
43173,5
43174,2
43175,1
43176,2
43177,5
43178,0
43179,3
43180,5
43181,4
43182,5
43183,0
43184,0
43185,4
43186,5
43187,4
43188,3
43189,1
43190,0
43191,4
43192,0
43193,0
43194,0
43195,2
43196,2
43197,2
43198,5
43199,2
43200,3
43201,3
43202,2
43203,6
43204,2
43205,4
43206,0
43207,1
43208,5
43209,2
43210,0
43211,6
43212,0
43213,2
43214,2
43215,5
43216,3
43217,6
43218,3
43219,0
43220,6
43221,1
43222,2
43223,0
43224,6
43225,0
43226,5
43227,0
43228,3
43229,0
43230,2
43231,5
43232,0
43233,1
43234,0
43235,0
43236,6
43237,1
43238,2
43239,0
43240,4
43241,3
43242,0
43243,3
43244,1
43245,0
43246,5
43247,3
43248,0
43249,0
43250,5
43251,0
43252,1
43253,3
43254,3
43255,4
43256,2
43257,2
43258,2
43259,0
43260,0
43261,3
43262,5
43263,5
43264,2
43265,2
43266,0
43267,6
43268,2
43269,0
43270,0
43271,2
43272,0
43273,2
43274,1
43275,2
43276,6
43277,0
43278,5
43279,2
43280,6
43281,0
43282,4
43283,3
43284,6
43285,2
43286,4
43287,6
43288,4
43289,2
43290,3
43291,2
43292,2
43293,2
43294,0
43295,3
43296,2
43297,5
43298,0
43299,5
43300,0
43301,2
43302,6
43303,2
43304,2
43305,4
43306,3
43307,3
43308,0
43309,6
43310,2
43311,2
43312,2
43313,2
43314,0
43315,3
43316,3
43317,4
43318,0
43319,5
43320,2
43321,4
43322,5
43323,4
43324,0
43325,6
43326,6
43327,2
43328,0
43329,1
43330,0
43331,0
43332,0
43333,5
43334,4
43335,2
43336,5
43337,2
43338,5
43339,6
43340,4
43341,2
43342,1
43343,6
43344,0
43345,1
43346,0
43347,2
43348,4
43349,2
43350,3
43351,3
43352,4
43353,0
43354,0
43355,5
43356,4
43357,6
43358,5
43359,4
43360,0
43361,1
43362,2
43363,0
43364,3
43365,2
43366,0
43367,0
43368,0
43369,1
43370,2
43371,5
43372,0
43373,2
43374,0
43375,0
43376,2
43377,0
43378,3
43379,4
43380,0
43381,1
43382,4
43383,4
43384,2
43385,0
43386,5
43387,0
43388,1
43389,0
43390,6
43391,2
43392,5
43393,4
43394,6
43395,1
43396,2
43397,5
43398,2
43399,0
43400,2
43401,1
43402,5
43403,1
43404,2
43405,4
43406,5
43407,0
43408,0
43409,4
43410,2
43411,5
43412,0
43413,6
43414,3
43415,0
43416,1
43417,2
43418,0
43419,2
43420,4
43421,0
43422,0
43423,2
43424,4
43425,0
43426,6
43427,0
43428,0
43429,2
43430,5
43431,6
