Id,Predicted
54468,0
54469,0
54470,2
54471,4
54472,3
54473,1
54474,6
54475,0
54476,4
54477,3
54478,2
54479,3
54480,0
54481,2
54482,6
54483,1
54484,0
54485,1
54486,3
54487,2
54488,5
54489,2
54490,1
54491,2
54492,5
54493,3
54494,6
54495,2
54496,1
54497,4
54498,3
54499,6
54500,0
54501,4
54502,3
54503,3
54504,4
54505,1
54506,3
54507,4
54508,3
54509,6
54510,2
54511,2
54512,5
54513,3
54514,5
54515,5
54516,0
54517,2
54518,4
54519,4
54520,4
54521,3
54522,0
54523,1
54524,0
54525,2
54526,0
54527,5
54528,1
54529,1
54530,1
54531,6
54532,0
54533,3
54534,5
54535,1
54536,0
54537,1
54538,6
54539,0
54540,2
54541,1
54542,6
54543,2
54544,2
54545,1
54546,0
54547,0
54548,1
54549,5
54550,1
54551,4
54552,1
54553,3
54554,0
54555,3
54556,6
54557,3
54558,4
54559,1
54560,5
54561,3
54562,5
54563,1
54564,3
54565,4
54566,6
54567,3
54568,0
54569,0
54570,5
54571,2
54572,6
54573,6
54574,0
54575,1
54576,6
54577,3
54578,5
54579,3
54580,2
54581,0
54582,3
54583,3
54584,5
54585,1
54586,4
54587,5
54588,2
54589,3
54590,3
54591,4
54592,4
54593,0
54594,6
54595,4
54596,0
54597,6
54598,4
54599,3
54600,5
54601,5
54602,4
54603,5
54604,0
54605,3
54606,2
54607,2
54608,4
54609,1
54610,2
54611,0
54612,6
54613,6
54614,3
54615,0
54616,6
54617,4
54618,0
54619,5
54620,2
54621,1
54622,0
54623,0
54624,4
54625,4
54626,2
54627,6
54628,3
54629,3
54630,0
54631,2
54632,5
54633,4
54634,5
54635,5
54636,1
54637,0
54638,2
54639,2
54640,1
54641,4
54642,0
54643,0
54644,4
54645,2
54646,3
54647,5
54648,0
54649,5
54650,2
54651,4
54652,4
54653,0
54654,3
54655,2
54656,1
54657,2
54658,0
54659,6
54660,1
54661,2
54662,0
54663,3
54664,1
54665,6
54666,0
54667,5
54668,0
54669,5
54670,2
54671,4
54672,3
54673,0
54674,2
54675,1
54676,4
54677,5
54678,1
54679,1
54680,4
54681,0
54682,4
54683,6
54684,0
54685,5
54686,4
54687,3
54688,3
54689,2
54690,1
54691,4
54692,3
54693,2
54694,0
54695,3
54696,4
54697,2
54698,3
54699,0
54700,4
54701,2
54702,4
54703,3
54704,3
54705,2
54706,1
54707,5
54708,6
54709,0
54710,6
54711,6
54712,1
54713,5
54714,1
54715,0
54716,6
54717,0
54718,2
54719,5
54720,6
54721,5
54722,2
54723,6
54724,4
54725,4
54726,6
54727,3
54728,6
54729,0
54730,0
54731,4
54732,5
54733,4
54734,5
54735,0
54736,4
54737,4
54738,4
54739,2
54740,5
54741,5
54742,3
54743,3
54744,0
54745,1
54746,0
54747,2
54748,1
54749,0
54750,2
54751,0
54752,6
54753,3
54754,6
54755,5
54756,2
54757,3
54758,1
54759,3
54760,6
54761,4
54762,0
54763,2
54764,2
54765,2
54766,0
54767,0
54768,3
54769,6
54770,0
54771,4
54772,6
54773,1
54774,1
54775,5
54776,4
54777,3
54778,2
54779,5
54780,6
54781,0
54782,2
54783,6
54784,3
54785,0
54786,6
54787,4
54788,1
54789,5
54790,2
54791,2
54792,6
54793,4
54794,0
54795,1
54796,5
54797,0
54798,1
54799,1
54800,2
54801,2
54802,3
54803,0
54804,1
54805,3
54806,6
54807,4
54808,3
54809,1
54810,5
54811,0
54812,4
54813,1
54814,5
54815,4
54816,6
54817,2
54818,2
54819,6
54820,4
54821,3
54822,3
54823,5
54824,5
54825,4
54826,1
54827,1
54828,4
54829,3
54830,1
54831,2
54832,0
54833,5
54834,6
54835,0
54836,5
54837,5
54838,1
54839,3
54840,3
54841,1
54842,4
54843,6
54844,1
54845,3
54846,6
54847,0
54848,6
54849,6
54850,3
54851,3
54852,2
54853,2
54854,4
54855,1
54856,6
54857,2
54858,6
54859,2
54860,5
54861,1
54862,2
54863,5
54864,3
54865,0
54866,0
54867,2
54868,4
54869,0
54870,0
54871,1
54872,1
54873,4
54874,6
54875,0
54876,3
54877,2
54878,5
54879,0
54880,4
54881,3
54882,6
54883,5
54884,6
54885,5
54886,4
54887,4
54888,1
54889,0
54890,0
54891,4
54892,0
54893,0
54894,6
54895,4
54896,4
54897,5
54898,0
54899,0
54900,4
54901,4
54902,6
54903,2
54904,4
54905,5
54906,1
54907,3
54908,1
54909,1
54910,2
54911,6
54912,4
54913,5
54914,2
54915,3
54916,1
54917,2
54918,4
54919,1
54920,2
54921,0
54922,0
54923,1
54924,1
54925,2
54926,3
54927,3
54928,0
54929,1
54930,0
54931,3
54932,0
54933,0
54934,3
54935,3
54936,0
54937,2
54938,1
54939,2
54940,1
54941,6
54942,5
54943,4
54944,2
54945,1
54946,6
54947,6
54948,6
54949,4
54950,4
54951,2
54952,2
54953,4
54954,2
54955,0
54956,6
54957,6
54958,0
54959,4
54960,2
54961,5
54962,3
54963,2
54964,6
54965,6
54966,0
54967,2
54968,3
54969,6
54970,6
54971,1
54972,5
54973,2
54974,0
54975,1
54976,1
54977,5
54978,2
54979,4
54980,6
54981,5
54982,6
54983,6
54984,2
54985,1
54986,2
54987,1
54988,4
54989,4
54990,2
54991,6
54992,0
54993,0
54994,1
54995,0
54996,2
54997,3
54998,0
54999,4
55000,1
55001,0
55002,1
55003,1
55004,1
55005,5
55006,0
55007,1
55008,4
55009,1
55010,2
55011,5
55012,6
55013,6
55014,1
55015,1
55016,3
55017,6
55018,2
55019,6
55020,4
55021,5
55022,3
55023,6
55024,1
55025,1
55026,5
55027,4
55028,2
55029,0
55030,3
55031,4
55032,4
55033,0
55034,0
55035,4
55036,2
55037,1
55038,0
55039,1
55040,4
55041,5
55042,0
55043,6
55044,4
55045,6
55046,3
55047,1
55048,5
55049,4
55050,3
55051,5
55052,1
55053,1
55054,1
55055,4
55056,1
55057,6
55058,0
55059,3
55060,0
55061,0
55062,0
55063,6
55064,1
55065,0
55066,4
55067,0
55068,0
55069,4
55070,5
55071,4
55072,3
55073,5
55074,0
55075,6
55076,0
55077,0
55078,2
55079,2
55080,6
55081,6
55082,2
55083,5
55084,6
55085,4
55086,6
55087,0
55088,5
55089,4
55090,5
55091,3
55092,1
55093,4
55094,3
55095,1
55096,6
55097,0
55098,0
55099,4
55100,2
55101,5
55102,5
55103,6
55104,0
55105,5
55106,3
55107,4
55108,1
55109,2
55110,6
55111,3
55112,5
55113,2
55114,0
55115,4
55116,0
55117,4
55118,2
55119,6
55120,1
55121,1
55122,0
55123,2
55124,3
55125,0
55126,6
55127,5
55128,5
55129,5
55130,0
55131,1
55132,6
55133,0
55134,0
55135,1
55136,4
55137,3
55138,0
55139,3
55140,6
55141,3
55142,3
55143,2
55144,2
55145,2
55146,4
55147,1
55148,4
55149,6
55150,6
55151,3
55152,5
55153,4
55154,0
55155,4
55156,4
55157,2
55158,5
55159,2
55160,1
55161,2
55162,6
55163,3
55164,4
55165,6
55166,4
55167,5
55168,0
55169,1
55170,0
55171,6
55172,6
55173,6
55174,4
55175,5
55176,0
55177,0
55178,1
55179,5
55180,6
55181,1
55182,0
55183,6
55184,5
55185,4
55186,0
55187,0
55188,3
55189,2
55190,4
55191,0
55192,2
55193,6
55194,1
55195,1
55196,6
55197,2
55198,6
55199,5
55200,5
55201,2
55202,4
55203,1
55204,2
55205,2
55206,1
55207,2
55208,0
55209,6
55210,1
55211,4
55212,2
55213,6
55214,3
55215,2
55216,2
55217,0
55218,2
55219,0
55220,6
55221,4
55222,5
55223,1
55224,4
55225,1
55226,1
55227,1
55228,3
55229,2
55230,4
55231,6
55232,3
55233,1
55234,5
55235,0
55236,1
55237,0
55238,5
55239,6
55240,2
55241,3
55242,0
55243,6
55244,3
55245,3
55246,6
55247,0
55248,0
55249,1
55250,2
55251,4
55252,5
55253,1
55254,3
55255,3
55256,5
55257,3
55258,6
55259,4
55260,0
55261,0
55262,4
55263,0
55264,5
55265,4
55266,3
55267,5
55268,2
55269,4
55270,1
55271,6
55272,3
55273,0
55274,2
55275,3
55276,2
55277,6
55278,0
55279,2
55280,2
55281,3
55282,3
55283,4
55284,0
55285,0
55286,1
55287,5
55288,4
55289,5
55290,0
55291,1
55292,2
55293,5
55294,6
55295,5
55296,5
55297,6
55298,2
55299,6
55300,2
55301,2
55302,2
55303,0
55304,3
55305,6
55306,2
55307,2
55308,6
55309,1
55310,6
55311,6
55312,2
55313,4
55314,3
55315,4
55316,4
55317,0
55318,1
55319,3
55320,3
55321,4
55322,2
55323,4
55324,1
55325,0
55326,0
55327,3
55328,5
55329,4
55330,1
55331,4
55332,1
55333,2
55334,0
55335,0
55336,0
55337,0
55338,5
55339,4
55340,4
55341,1
55342,0
55343,5
55344,4
55345,1
55346,2
55347,0
55348,1
55349,0
55350,0
55351,6
55352,3
55353,4
55354,6
55355,4
55356,4
55357,0
55358,4
55359,1
55360,1
55361,0
55362,1
55363,4
55364,3
55365,0
55366,4
55367,1
55368,6
55369,4
55370,3
55371,5
55372,6
55373,6
55374,1
55375,0
55376,4
55377,1
55378,3
55379,2
55380,4
55381,2
55382,0
55383,1
55384,3
55385,1
55386,4
55387,1
55388,2
55389,0
55390,5
55391,2
55392,4
55393,3
55394,2
55395,6
55396,4
55397,6
55398,6
55399,5
55400,1
55401,1
55402,6
55403,4
55404,0
55405,0
55406,0
55407,6
55408,5
55409,0
55410,4
55411,6
55412,5
55413,0
55414,6
55415,2
55416,1
55417,2
55418,0
55419,0
55420,4
55421,4
55422,2
55423,4
55424,6
55425,1
55426,6
55427,5
55428,0
55429,6
55430,1
55431,0
55432,1
55433,3
55434,1
55435,1
55436,5
55437,0
55438,2
55439,2
55440,1
55441,4
55442,4
55443,0
55444,5
55445,0
55446,3
55447,1
55448,1
55449,6
55450,1
55451,5
55452,6
55453,6
55454,6
55455,5
55456,0
55457,5
55458,4
55459,3
55460,6
55461,4
55462,1
55463,4
55464,3
55465,4
55466,4
55467,0
55468,4
55469,4
55470,5
55471,3
55472,2
55473,6
55474,0
55475,1
55476,0
55477,4
55478,2
55479,2
55480,1
55481,5
55482,6
55483,1
55484,0
55485,1
55486,2
55487,3
55488,5
55489,3
55490,6
55491,4
55492,2
55493,6
55494,4
55495,0
55496,1
55497,5
55498,6
55499,0
55500,5
55501,0
55502,5
55503,3
55504,0
55505,0
55506,5
55507,2
55508,4
55509,0
55510,1
55511,2
55512,2
55513,6
55514,0
55515,2
55516,4
55517,1
55518,5
55519,1
55520,1
55521,3
55522,2
55523,5
55524,1
55525,3
55526,2
55527,2
55528,4
55529,6
55530,1
55531,2
55532,6
55533,1
55534,0
55535,0
55536,5
55537,6
55538,0
55539,4
55540,3
55541,1
55542,2
55543,0
55544,5
55545,1
55546,5
55547,0
55548,4
55549,4
55550,3
55551,2
55552,4
55553,0
55554,1
55555,6
55556,6
55557,1
55558,4
55559,0
55560,2
55561,1
55562,3
55563,1
55564,1
55565,2
55566,4
55567,1
55568,0
55569,3
55570,5
55571,5
55572,0
55573,6
55574,6
55575,4
55576,0
55577,1
55578,5
55579,6
55580,5
55581,4
55582,2
55583,1
55584,5
55585,6
55586,1
55587,6
55588,0
55589,1
55590,6
55591,2
55592,2
55593,5
55594,1
55595,5
55596,0
55597,3
55598,4
55599,5
55600,1
55601,2
55602,4
55603,1
55604,6
55605,0
55606,5
55607,6
55608,5
55609,2
55610,1
55611,5
55612,2
55613,6
55614,2
55615,2
55616,5
55617,1
55618,4
55619,0
55620,3
55621,4
55622,1
55623,0
55624,1
55625,0
55626,2
55627,0
55628,2
55629,3
55630,0
55631,0
55632,3
55633,4
55634,1
55635,1
55636,4
55637,6
55638,4
55639,5
55640,2
55641,2
55642,2
55643,1
55644,1
55645,6
55646,3
55647,2
55648,4
55649,6
55650,0
55651,0
55652,4
55653,3
55654,1
55655,4
55656,6
55657,4
55658,4
55659,0
55660,4
55661,3
55662,1
55663,4
55664,1
55665,4
55666,6
55667,1
55668,3
55669,0
55670,4
55671,6
55672,3
55673,1
55674,0
55675,6
55676,2
55677,0
55678,0
55679,0
55680,4
55681,5
55682,5
55683,5
55684,0
55685,1
55686,1
55687,2
55688,0
55689,1
55690,2
55691,5
55692,6
55693,2
55694,3
55695,2
55696,0
55697,6
55698,2
55699,6
55700,3
55701,4
55702,4
55703,5
55704,1
55705,2
55706,6
55707,6
55708,0
55709,6
55710,4
55711,1
55712,6
55713,6
55714,0
55715,4
55716,1
55717,0
55718,3
55719,2
55720,0
55721,4
55722,0
55723,4
55724,0
55725,3
55726,5
55727,3
55728,5
55729,6
55730,0
55731,0
55732,2
55733,1
55734,6
55735,3
55736,5
55737,5
55738,4
55739,1
55740,3
55741,2
55742,5
55743,2
55744,4
55745,2
55746,6
55747,0
55748,1
55749,3
55750,4
55751,0
55752,0
55753,1
55754,1
55755,5
55756,0
55757,0
55758,5
55759,1
55760,2
55761,6
55762,4
55763,4
55764,5
55765,0
55766,1
55767,5
55768,4
55769,1
55770,1
55771,3
55772,3
55773,6
55774,6
55775,0
55776,0
55777,3
55778,4
55779,4
55780,0
55781,4
55782,3
55783,3
55784,2
55785,0
55786,2
55787,2
55788,6
55789,4
55790,2
55791,1
55792,6
55793,6
55794,5
55795,6
55796,5
55797,5
55798,0
55799,1
55800,6
55801,1
55802,0
55803,6
55804,4
55805,4
55806,1
55807,4
55808,6
55809,3
55810,6
55811,0
55812,4
55813,5
55814,3
55815,5
55816,4
55817,6
55818,5
55819,4
55820,3
55821,4
55822,2
55823,2
55824,6
55825,1
55826,4
55827,0
55828,5
55829,3
55830,5
55831,0
55832,5
55833,0
55834,2
55835,3
55836,2
55837,3
55838,6
55839,5
55840,1
55841,5
55842,2
55843,0
55844,6
55845,6
55846,5
55847,5
55848,0
55849,2
55850,2
55851,3
55852,0
55853,4
55854,3
55855,6
55856,5
55857,0
55858,1
55859,0
55860,0
55861,3
55862,4
55863,6
55864,5
55865,4
55866,0
55867,6
55868,6
55869,3
55870,1
55871,5
55872,3
55873,0
55874,4
55875,1
55876,3
55877,4
55878,6
55879,6
55880,2
55881,2
55882,5
55883,2
55884,6
55885,3
55886,1
55887,1
55888,4
55889,0
55890,0
55891,2
55892,6
55893,2
55894,3
55895,0
55896,6
55897,0
55898,4
55899,4
55900,5
55901,6
55902,6
55903,2
55904,0
55905,3
55906,4
55907,2
55908,0
55909,1
55910,3
55911,0
55912,0
55913,4
55914,4
55915,5
55916,6
55917,6
55918,6
55919,5
55920,0
55921,0
55922,3
55923,1
55924,6
55925,2
55926,6
55927,0
55928,3
55929,0
55930,3
55931,1
55932,1
55933,6
55934,5
55935,0
55936,4
55937,5
55938,1
55939,4
55940,5
55941,2
55942,1
55943,0
55944,4
55945,4
55946,3
55947,1
55948,1
55949,0
55950,4
55951,4
55952,1
55953,4
55954,2
55955,3
55956,1
55957,0
55958,0
55959,1
55960,0
55961,0
55962,4
55963,3
55964,4
55965,4
55966,5
55967,4
55968,5
55969,0
55970,0
55971,4
55972,5
55973,0
55974,4
55975,3
55976,6
55977,1
55978,4
55979,4
55980,6
55981,3
55982,4
55983,6
55984,0
55985,1
55986,3
55987,4
55988,6
55989,4
55990,4
55991,1
55992,1
55993,5
55994,4
55995,5
55996,1
55997,6
55998,3
55999,0
56000,4
56001,5
56002,3
56003,4
56004,6
56005,3
56006,4
56007,6
56008,4
56009,5
56010,3
56011,2
56012,1
56013,3
56014,0
56015,0
56016,2
56017,2
56018,2
56019,2
56020,4
56021,4
56022,0
56023,4
56024,6
56025,2
56026,5
56027,2
56028,5
56029,2
56030,0
56031,0
56032,0
56033,4
56034,6
56035,5
56036,6
56037,1
56038,6
56039,4
56040,0
56041,0
56042,1
56043,1
56044,3
56045,4
56046,3
56047,6
56048,1
56049,1
56050,5
56051,5
56052,3
56053,0
56054,6
56055,6
56056,6
56057,2
56058,2
56059,1
56060,5
56061,4
56062,0
56063,0
56064,3
56065,3
56066,0
56067,3
56068,6
56069,0
56070,0
56071,6
56072,6
56073,1
56074,2
56075,6
56076,3
56077,0
56078,1
56079,6
56080,2
56081,6
56082,1
56083,6
56084,3
56085,2
56086,2
56087,3
56088,0
56089,2
56090,0
56091,6
56092,2
56093,5
56094,4
56095,2
56096,1
56097,0
56098,4
56099,0
56100,1
56101,1
56102,6
56103,1
56104,2
56105,1
56106,2
56107,2
56108,0
56109,2
56110,4
56111,6
56112,2
56113,1
56114,1
56115,0
56116,2
56117,3
56118,4
56119,5
56120,6
56121,2
56122,6
56123,2
56124,6
56125,0
56126,3
56127,6
56128,0
56129,1
56130,1
56131,2
56132,0
56133,2
56134,1
56135,0
56136,6
56137,0
56138,4
56139,3
56140,2
56141,1
56142,5
56143,0
56144,0
56145,5
56146,4
56147,6
56148,1
56149,3
56150,4
56151,5
56152,4
56153,6
56154,2
56155,6
56156,1
56157,1
56158,6
56159,5
56160,4
56161,1
56162,1
56163,1
56164,5
56165,0
56166,5
56167,0
56168,3
56169,0
56170,1
56171,5
56172,0
56173,3
56174,5
56175,2
56176,4
56177,4
56178,2
56179,1
56180,3
56181,5
56182,4
56183,1
56184,1
56185,6
56186,3
56187,3
56188,2
56189,5
56190,2
56191,2
56192,6
56193,4
56194,4
56195,5
56196,3
56197,0
56198,1
56199,5
56200,0
56201,0
56202,0
56203,0
56204,2
56205,0
56206,6
56207,4
56208,4
56209,4
56210,1
56211,3
56212,3
56213,5
56214,0
56215,1
56216,5
56217,2
56218,0
56219,1
56220,6
56221,1
56222,0
56223,6
56224,1
56225,2
56226,5
56227,2
56228,5
56229,6
56230,1
56231,5
56232,2
56233,0
56234,4
56235,1
56236,3
56237,5
56238,0
56239,1
56240,3
56241,0
56242,4
56243,2
56244,6
56245,0
56246,2
56247,1
56248,2
56249,6
56250,2
56251,6
56252,2
56253,4
56254,2
56255,0
56256,5
56257,6
56258,4
56259,0
56260,0
56261,1
56262,0
56263,3
56264,3
56265,1
56266,4
56267,6
56268,2
56269,1
56270,5
56271,2
56272,0
56273,4
56274,0
56275,3
56276,3
56277,0
56278,4
56279,5
56280,1
56281,1
56282,3
56283,2
56284,4
56285,4
56286,1
56287,4
56288,4
56289,0
56290,1
56291,4
56292,1
56293,2
56294,3
56295,1
56296,4
56297,5
56298,1
56299,2
56300,1
56301,2
56302,2
56303,6
56304,2
56305,5
56306,1
56307,0
56308,4
56309,2
56310,0
56311,1
56312,2
56313,2
56314,3
56315,4
56316,2
56317,1
56318,4
56319,4
56320,3
56321,0
56322,0
56323,4
56324,5
56325,6
56326,5
56327,1
56328,3
56329,1
56330,4
56331,1
56332,1
56333,3
56334,4
56335,0
56336,5
56337,1
56338,4
56339,5
56340,6
56341,1
56342,0
56343,6
56344,6
56345,3
56346,4
56347,0
56348,3
56349,1
56350,1
56351,1
56352,3
56353,4
56354,4
56355,0
56356,0
56357,3
56358,1
56359,6
56360,1
56361,2
56362,3
56363,4
56364,6
56365,6
56366,2
56367,2
56368,4
56369,4
56370,1
56371,0
56372,4
56373,0
56374,3
56375,3
56376,4
56377,0
56378,2
56379,0
56380,6
56381,2
56382,6
56383,5
56384,6
56385,4
56386,1
56387,2
56388,1
56389,1
56390,1
56391,0
56392,6
56393,2
56394,2
56395,1
56396,1
56397,6
56398,2
56399,6
56400,4
56401,4
56402,3
56403,4
56404,0
56405,3
56406,0
56407,0
56408,6
56409,5
56410,1
56411,5
56412,0
56413,0
56414,4
56415,5
56416,4
56417,3
56418,6
56419,0
56420,1
56421,0
56422,5
56423,4
56424,3
56425,3
56426,2
56427,1
56428,0
56429,2
56430,2
56431,5
56432,2
56433,1
56434,1
56435,2
56436,5
56437,0
56438,0
56439,0
56440,4
56441,1
56442,0
56443,1
56444,4
56445,4
56446,0
56447,5
56448,4
56449,2
56450,5
56451,0
56452,0
56453,5
56454,1
56455,5
56456,4
56457,2
56458,3
56459,5
56460,6
56461,3
56462,1
56463,1
56464,5
56465,6
56466,1
56467,6
56468,6
56469,1
56470,5
56471,5
56472,6
56473,2
56474,4
56475,0
56476,4
56477,4
56478,1
56479,5
56480,6
56481,4
56482,0
56483,0
56484,0
56485,0
56486,6
56487,0
56488,5
56489,3
56490,5
56491,6
56492,2
56493,2
56494,3
56495,0
56496,2
56497,3
56498,1
56499,2
56500,5
56501,2
56502,6
56503,5
56504,0
56505,1
56506,3
56507,0
56508,4
56509,4
56510,6
56511,0
56512,0
56513,1
56514,2
56515,2
56516,0
56517,2
56518,3
56519,1
56520,5
56521,0
56522,1
56523,2
56524,4
56525,2
56526,5
56527,6
56528,3
56529,0
56530,4
56531,4
56532,6
56533,4
56534,4
56535,4
56536,4
56537,4
56538,4
56539,2
56540,1
56541,5
56542,2
56543,5
56544,2
56545,2
56546,2
56547,2
56548,0
56549,4
56550,4
56551,2
56552,5
56553,1
56554,5
56555,0
56556,0
56557,1
56558,2
56559,1
56560,2
56561,0
56562,0
56563,5
56564,0
56565,1
56566,4
56567,6
56568,6
56569,1
56570,2
56571,4
56572,0
56573,1
56574,5
56575,0
56576,6
56577,6
56578,6
56579,4
56580,0
56581,4
56582,2
56583,2
56584,0
56585,0
56586,0
56587,2
56588,5
56589,4
56590,3
56591,4
56592,6
56593,5
56594,1
56595,2
56596,1
56597,4
56598,5
56599,2
56600,0
56601,5
56602,1
56603,3
56604,2
56605,4
56606,1
56607,4
56608,5
56609,3
56610,6
56611,3
56612,6
56613,6
56614,0
56615,4
56616,1
56617,2
56618,6
56619,6
56620,1
56621,6
56622,1
56623,4
56624,6
56625,2
56626,5
56627,4
56628,1
56629,0
56630,6
56631,2
56632,0
56633,3
56634,0
56635,4
56636,4
56637,4
56638,6
56639,5
56640,4
56641,3
56642,0
56643,5
56644,1
56645,6
56646,1
56647,0
56648,3
56649,2
56650,3
56651,1
56652,6
56653,1
56654,0
56655,5
56656,3
56657,0
56658,1
56659,0
56660,6
56661,3
56662,6
56663,4
56664,1
56665,2
56666,1
56667,0
56668,1
56669,2
56670,1
56671,4
56672,3
56673,6
56674,1
56675,5
56676,6
56677,2
56678,4
56679,6
56680,6
56681,3
56682,6
56683,5
56684,4
56685,2
56686,5
56687,3
56688,2
56689,6
56690,1
56691,2
56692,3
56693,1
56694,1
56695,4
56696,2
56697,0
56698,6
56699,4
56700,2
56701,4
56702,1
56703,2
56704,0
56705,4
56706,0
56707,0
56708,4
56709,3
56710,3
56711,2
56712,2
56713,1
56714,4
56715,5
56716,1
56717,2
56718,5
56719,6
56720,6
56721,2
56722,0
56723,1
56724,0
56725,5
56726,6
56727,3
56728,3
56729,4
56730,1
56731,2
56732,0
56733,6
56734,3
56735,6
56736,1
56737,0
56738,2
56739,2
56740,0
56741,6
56742,5
56743,5
56744,0
56745,2
56746,2
56747,2
56748,2
56749,2
56750,5
56751,3
56752,2
56753,0
56754,4
56755,0
56756,3
56757,4
56758,4
56759,5
56760,2
56761,2
56762,1
56763,6
56764,6
56765,5
56766,2
56767,4
56768,1
56769,6
56770,5
56771,1
56772,6
56773,4
56774,0
56775,4
56776,5
56777,5
56778,0
56779,2
56780,0
56781,6
56782,6
56783,0
56784,1
56785,5
56786,0
56787,5
56788,2
56789,1
56790,0
56791,2
56792,1
56793,6
56794,1
56795,1
56796,5
56797,0
56798,3
56799,2
56800,1
56801,6
56802,0
56803,3
56804,1
56805,2
56806,5
56807,3
56808,0
56809,4
56810,5
56811,0
56812,3
56813,1
56814,2
56815,3
56816,4
56817,2
56818,4
56819,6
56820,4
56821,6
56822,6
56823,5
56824,0
56825,0
56826,6
56827,3
56828,3
56829,0
56830,4
56831,1
56832,3
56833,1
56834,1
56835,5
56836,0
56837,2
56838,1
56839,1
56840,6
56841,1
56842,6
56843,1
56844,0
56845,2
56846,5
56847,1
56848,2
56849,1
56850,0
56851,0
56852,6
56853,4
56854,3
56855,2
56856,4
56857,4
56858,4
56859,0
56860,2
56861,3
56862,4
56863,2
56864,2
56865,4
56866,5
56867,2
56868,4
56869,1
56870,1
56871,4
56872,6
56873,1
56874,3
56875,1
56876,3
56877,1
56878,0
56879,4
56880,4
56881,4
56882,4
56883,0
56884,4
56885,5
56886,6
56887,3
56888,0
56889,5
56890,6
56891,0
56892,2
56893,2
56894,3
56895,4
56896,1
56897,2
56898,6
56899,3
56900,4
56901,6
56902,4
56903,2
56904,2
56905,4
56906,3
56907,1
56908,2
56909,1
56910,1
56911,3
56912,5
56913,6
56914,6
56915,0
56916,4
56917,3
56918,1
56919,5
56920,5
56921,0
56922,1
56923,6
56924,6
56925,6
56926,6
56927,6
56928,1
56929,4
56930,6
56931,0
56932,0
56933,1
56934,4
56935,6
56936,3
56937,5
56938,4
56939,4
56940,4
56941,1
56942,0
56943,4
56944,0
56945,0
56946,0
56947,3
56948,0
56949,3
56950,2
56951,6
56952,1
56953,1
56954,1
56955,0
56956,3
56957,1
56958,4
56959,2
56960,6
56961,0
56962,0
56963,6
56964,2
56965,0
56966,4
56967,4
56968,2
56969,3
56970,1
56971,6
56972,2
56973,0
56974,5
56975,6
56976,4
56977,6
56978,4
56979,1
56980,4
56981,1
56982,6
56983,6
56984,6
56985,2
56986,5
56987,6
56988,3
56989,4
56990,2
56991,3
56992,5
56993,1
56994,6
56995,6
56996,6
56997,0
56998,4
56999,0
57000,1
57001,1
57002,6
57003,6
57004,5
57005,2
57006,6
57007,0
57008,0
57009,6
57010,6
57011,0
57012,6
57013,3
57014,1
57015,0
57016,6
57017,3
57018,6
57019,5
57020,0
57021,6
57022,4
57023,3
57024,0
57025,0
57026,1
57027,0
57028,5
57029,6
57030,3
57031,4
57032,3
57033,6
57034,5
57035,2
57036,5
57037,5
57038,3
57039,0
57040,1
57041,0
57042,4
57043,3
57044,5
57045,3
57046,5
57047,1
57048,1
57049,4
57050,0
57051,5
57052,1
57053,1
57054,4
57055,4
57056,6
57057,2
57058,4
57059,2
57060,2
57061,3
57062,1
57063,5
57064,1
57065,3
57066,4
57067,1
57068,3
57069,6
57070,4
57071,6
57072,0
57073,3
57074,6
57075,1
57076,5
57077,0
57078,1
57079,1
57080,0
57081,3
57082,2
57083,6
57084,5
57085,6
57086,2
57087,0
57088,0
57089,6
57090,0
57091,0
57092,4
57093,1
57094,0
57095,2
57096,4
57097,6
57098,5
57099,4
57100,1
57101,1
57102,2
57103,0
57104,0
57105,6
57106,6
57107,0
57108,1
57109,2
57110,1
57111,1
57112,5
57113,0
57114,4
57115,5
57116,5
57117,2
57118,3
57119,5
57120,0
57121,0
57122,1
57123,0
57124,4
57125,6
57126,5
57127,4
57128,0
57129,6
57130,6
57131,2
57132,5
57133,5
57134,6
57135,0
57136,1
57137,0
57138,0
57139,6
57140,2
57141,2
57142,0
57143,1
57144,1
57145,1
57146,2
57147,4
57148,2
57149,0
57150,0
57151,1
57152,6
57153,4
57154,5
57155,6
57156,2
57157,0
57158,5
57159,2
57160,0
57161,6
57162,6
57163,1
57164,2
57165,1
57166,0
57167,0
57168,0
57169,4
57170,6
57171,0
57172,1
57173,0
57174,6
57175,0
57176,1
57177,0
57178,1
57179,6
57180,3
57181,3
57182,0
57183,0
57184,2
57185,5
57186,5
57187,6
57188,3
57189,2
57190,2
57191,2
57192,6
57193,0
57194,4
57195,5
57196,1
57197,4
57198,0
57199,4
57200,1
57201,5
57202,4
57203,1
57204,0
57205,1
57206,3
57207,3
57208,6
57209,0
57210,6
57211,4
57212,4
57213,1
57214,3
57215,2
57216,5
57217,2
57218,2
57219,0
57220,3
57221,2
57222,3
57223,4
57224,4
57225,4
57226,3
57227,0
57228,3
57229,0
57230,3
57231,4
57232,0
57233,0
57234,2
57235,0
57236,5
57237,6
57238,2
57239,4
57240,0
57241,2
57242,0
57243,4
57244,2
57245,4
57246,4
57247,5
57248,6
57249,3
57250,2
57251,6
57252,5
57253,2
57254,4
57255,4
57256,1
57257,4
57258,3
57259,1
57260,4
57261,0
57262,5
57263,1
57264,1
57265,2
