Id,Predicted
58926,3
58927,0
58928,2
58929,5
58930,0
58931,1
58932,5
58933,3
58934,1
58935,3
58936,4
58937,5
58938,4
58939,0
58940,0
58941,6
58942,6
58943,4
58944,2
58945,4
58946,1
58947,4
58948,2
58949,0
58950,6
58951,5
58952,6
58953,4
58954,2
58955,5
58956,6
58957,0
58958,4
58959,2
58960,1
58961,0
58962,5
58963,2
58964,2
58965,5
58966,6
58967,0
58968,2
58969,5
58970,1
58971,4
58972,6
58973,5
58974,2
58975,0
58976,2
58977,2
58978,2
58979,6
58980,5
58981,2
58982,4
58983,2
58984,1
58985,4
58986,3
58987,3
58988,5
58989,2
58990,2
58991,2
58992,1
58993,0
58994,2
58995,6
58996,1
58997,2
58998,5
58999,1
59000,2
59001,2
59002,5
59003,5
59004,2
59005,5
59006,2
59007,0
59008,3
59009,0
59010,0
59011,5
59012,5
59013,2
59014,6
59015,5
59016,1
59017,2
59018,3
59019,3
59020,2
59021,6
59022,5
59023,4
59024,0
59025,4
59026,1
59027,2
59028,6
59029,3
59030,0
59031,6
59032,4
59033,2
59034,4
59035,0
59036,2
59037,6
59038,5
59039,2
59040,2
59041,3
59042,5
59043,6
59044,5
59045,4
59046,1
59047,5
59048,3
59049,1
59050,5
59051,3
59052,6
59053,5
59054,1
59055,6
59056,4
59057,2
59058,2
59059,5
59060,2
59061,1
59062,6
59063,2
59064,6
59065,1
59066,4
59067,0
59068,0
59069,3
59070,4
59071,6
59072,5
59073,2
59074,5
59075,3
59076,1
59077,2
59078,5
59079,6
59080,6
59081,2
59082,3
59083,0
59084,1
59085,4
59086,4
59087,1
59088,2
59089,4
59090,5
59091,5
59092,1
59093,6
59094,2
59095,5
59096,1
59097,2
59098,6
59099,5
59100,5
59101,2
59102,3
59103,6
59104,0
59105,0
59106,2
59107,6
59108,4
59109,0
59110,4
59111,1
59112,5
59113,1
59114,1
59115,6
59116,2
59117,4
59118,0
59119,3
59120,1
59121,6
59122,2
59123,5
59124,2
59125,3
59126,1
59127,2
59128,3
59129,2
59130,3
59131,2
59132,4
59133,2
59134,6
59135,2
59136,6
59137,2
59138,4
59139,3
59140,1
59141,2
59142,6
59143,5
59144,1
59145,0
59146,1
59147,2
59148,2
59149,2
59150,5
59151,4
59152,1
59153,3
59154,2
59155,6
59156,3
59157,1
59158,4
59159,6
59160,4
59161,1
59162,5
59163,3
59164,2
59165,1
59166,2
59167,4
59168,2
59169,4
59170,6
59171,5
59172,4
59173,6
59174,1
59175,5
59176,5
59177,1
59178,6
59179,2
59180,3
59181,2
59182,2
59183,3
59184,2
59185,5
59186,2
59187,6
59188,5
59189,2
59190,6
59191,0
59192,1
59193,5
59194,6
59195,0
59196,2
59197,6
59198,5
59199,2
59200,1
59201,2
59202,6
59203,0
59204,2
59205,1
59206,1
59207,1
59208,5
59209,1
59210,5
59211,0
59212,0
59213,1
59214,5
59215,0
59216,5
59217,0
59218,1
59219,4
59220,0
59221,4
59222,4
59223,3
59224,2
59225,1
59226,6
59227,5
59228,3
59229,4
59230,2
59231,2
59232,2
59233,3
59234,4
59235,3
59236,2
59237,5
59238,1
59239,0
59240,6
59241,4
59242,1
59243,2
59244,1
59245,3
59246,0
59247,4
59248,1
59249,3
59250,1
59251,0
59252,1
59253,1
59254,3
59255,2
59256,5
59257,5
59258,4
59259,4
59260,1
59261,6
59262,3
59263,3
59264,2
59265,0
59266,1
59267,5
59268,3
59269,1
59270,2
59271,3
59272,2
59273,4
59274,3
59275,2
59276,3
59277,5
59278,1
59279,1
59280,1
59281,4
59282,3
59283,1
59284,2
59285,1
59286,5
59287,5
59288,4
59289,2
59290,2
59291,5
59292,1
59293,2
59294,2
59295,2
59296,5
59297,2
59298,4
59299,1
59300,2
59301,0
59302,2
59303,5
59304,2
59305,0
59306,4
59307,6
59308,2
59309,3
59310,4
59311,6
59312,3
59313,5
59314,2
59315,5
59316,3
59317,6
59318,5
59319,2
59320,2
59321,0
59322,5
59323,4
59324,3
59325,1
59326,2
59327,1
59328,0
59329,5
59330,2
59331,6
59332,5
59333,2
59334,1
59335,4
59336,6
59337,5
59338,2
59339,5
59340,4
59341,5
59342,5
59343,6
59344,5
59345,1
59346,4
59347,6
59348,4
59349,2
59350,1
59351,2
59352,1
59353,3
59354,4
59355,5
59356,2
59357,4
59358,3
59359,5
59360,1
59361,4
59362,2
59363,4
59364,5
59365,2
59366,3
59367,1
59368,5
59369,3
59370,0
59371,1
59372,5
59373,1
59374,2
59375,6
59376,3
59377,2
59378,5
59379,3
59380,1
59381,5
59382,2
59383,6
59384,2
59385,2
59386,2
59387,4
59388,3
59389,2
59390,3
59391,5
59392,3
59393,2
59394,3
59395,2
59396,1
59397,3
59398,1
59399,3
59400,2
59401,2
59402,1
59403,5
59404,2
59405,4
59406,6
59407,0
59408,4
59409,4
59410,2
59411,5
59412,5
59413,4
59414,2
59415,3
59416,5
59417,2
59418,6
59419,5
59420,4
59421,1
59422,2
59423,2
59424,1
59425,5
59426,6
59427,2
59428,3
59429,3
59430,1
59431,6
59432,1
59433,5
59434,5
59435,2
59436,6
59437,1
59438,2
59439,1
59440,1
59441,4
59442,5
59443,4
59444,5
59445,6
59446,2
59447,0
59448,6
59449,2
59450,1
59451,1
59452,2
59453,2
59454,4
59455,6
59456,0
59457,6
59458,6
59459,6
59460,2
59461,4
59462,4
59463,2
59464,1
59465,0
59466,3
59467,4
59468,5
59469,3
59470,6
59471,6
59472,3
59473,2
59474,0
59475,2
59476,5
59477,6
59478,6
59479,4
59480,4
59481,6
59482,4
59483,4
59484,2
59485,3
59486,2
59487,0
59488,3
59489,2
59490,0
59491,1
59492,5
59493,2
59494,2
59495,5
59496,1
59497,5
59498,0
59499,5
59500,3
59501,4
59502,3
59503,1
59504,5
59505,1
59506,0
59507,2
59508,2
59509,6
59510,6
59511,1
59512,1
59513,0
59514,0
59515,1
59516,5
59517,5
59518,1
59519,0
59520,4
59521,2
59522,1
59523,2
59524,5
59525,5
59526,4
59527,3
59528,2
59529,1
59530,6
59531,0
59532,0
59533,5
59534,2
59535,4
59536,2
59537,4
59538,6
59539,5
59540,0
59541,5
59542,6
59543,2
59544,4
59545,4
59546,2
59547,6
59548,5
59549,2
59550,3
59551,1
59552,5
59553,5
59554,2
59555,2
59556,5
59557,4
59558,2
59559,0
59560,4
59561,1
59562,2
59563,6
59564,5
59565,3
59566,3
59567,1
59568,1
59569,2
59570,3
59571,5
59572,5
59573,6
59574,1
59575,1
59576,3
59577,0
59578,0
59579,3
59580,0
59581,2
59582,1
59583,6
59584,4
59585,1
59586,0
59587,6
59588,6
59589,2
59590,2
59591,2
59592,6
59593,2
59594,2
59595,4
59596,5
59597,1
59598,2
59599,5
59600,1
59601,6
59602,4
59603,2
59604,5
59605,3
59606,5
59607,1
59608,2
59609,6
59610,1
59611,2
59612,1
59613,2
59614,2
59615,2
59616,6
59617,4
59618,5
59619,3
59620,4
59621,6
59622,3
59623,0
59624,4
59625,2
59626,2
59627,1
59628,2
59629,5
59630,6
59631,5
59632,3
59633,6
59634,5
59635,4
59636,1
59637,2
59638,4
59639,3
59640,5
59641,2
59642,4
59643,2
59644,3
59645,6
59646,2
59647,5
59648,1
59649,1
59650,4
59651,4
59652,5
59653,6
59654,1
59655,0
59656,1
59657,5
59658,1
59659,0
59660,4
59661,1
59662,2
59663,3
59664,2
59665,4
59666,6
59667,2
59668,3
59669,5
59670,5
59671,2
59672,2
59673,6
59674,6
59675,2
59676,1
59677,6
59678,3
59679,4
59680,1
59681,6
59682,5
59683,4
59684,5
59685,4
59686,5
59687,3
59688,3
59689,1
59690,3
59691,4
59692,2
59693,2
59694,2
59695,5
59696,6
59697,5
59698,6
59699,6
59700,2
59701,3
59702,2
59703,3
59704,2
59705,6
59706,6
59707,2
59708,5
59709,6
59710,2
59711,4
59712,4
59713,2
59714,3
59715,1
59716,2
59717,5
59718,2
59719,5
59720,2
59721,4
59722,2
59723,1
59724,1
59725,6
59726,3
59727,4
59728,6
59729,2
59730,5
59731,0
59732,3
59733,5
59734,0
59735,5
59736,6
59737,6
59738,6
59739,1
59740,6
59741,3
59742,5
59743,5
59744,4
59745,4
59746,3
59747,3
59748,4
59749,0
59750,4
59751,1
59752,1
59753,1
59754,0
59755,2
59756,1
59757,2
59758,4
59759,5
59760,2
59761,4
59762,6
59763,2
59764,0
59765,3
59766,2
59767,3
59768,1
59769,5
59770,1
59771,1
59772,6
59773,0
59774,4
59775,2
59776,3
59777,0
59778,5
59779,1
59780,0
59781,0
59782,5
59783,4
59784,2
59785,1
59786,3
59787,2
59788,1
59789,2
59790,2
59791,2
59792,5
59793,0
59794,1
59795,0
59796,5
59797,5
59798,1
59799,0
59800,4
59801,5
59802,5
59803,0
59804,6
59805,4
59806,6
59807,5
59808,2
59809,6
59810,0
59811,3
59812,6
59813,4
59814,2
59815,5
59816,1
59817,1
59818,5
59819,4
59820,4
59821,5
59822,2
59823,0
59824,4
59825,1
59826,5
59827,1
59828,2
59829,3
59830,2
59831,5
59832,4
59833,5
59834,6
59835,6
59836,6
59837,2
59838,2
59839,5
59840,2
59841,6
59842,1
59843,3
59844,1
59845,5
59846,0
59847,4
59848,4
59849,3
59850,5
59851,6
59852,1
59853,3
59854,1
59855,0
59856,6
59857,5
59858,1
59859,2
59860,4
59861,2
59862,4
59863,2
59864,3
59865,2
59866,4
59867,0
59868,1
59869,4
59870,5
59871,3
59872,4
59873,3
59874,1
59875,2
59876,6
59877,5
59878,4
59879,1
59880,1
59881,6
59882,2
59883,5
59884,4
59885,2
59886,2
59887,1
59888,3
59889,6
59890,6
59891,4
59892,2
59893,0
59894,4
59895,4
59896,1
59897,5
59898,6
59899,2
59900,1
59901,1
59902,5
59903,0
59904,0
59905,3
59906,4
59907,6
59908,0
59909,6
59910,4
59911,0
59912,1
59913,3
59914,4
59915,3
59916,5
59917,1
59918,2
59919,5
59920,4
59921,3
59922,5
59923,2
59924,5
59925,1
59926,2
59927,5
59928,6
59929,6
59930,3
59931,3
59932,4
59933,4
59934,6
59935,2
59936,1
59937,4
59938,4
59939,4
59940,3
59941,5
59942,0
59943,1
59944,2
59945,4
59946,2
59947,5
59948,0
59949,1
59950,5
59951,4
59952,6
59953,5
59954,2
59955,4
59956,4
59957,0
59958,0
59959,6
59960,0
59961,4
59962,4
59963,4
59964,2
59965,0
59966,2
59967,2
59968,5
59969,2
59970,4
59971,3
59972,2
59973,4
59974,0
59975,5
59976,4
59977,2
59978,5
59979,2
59980,0
59981,5
59982,2
59983,5
59984,2
59985,4
59986,2
59987,4
59988,5
59989,6
59990,6
59991,3
59992,1
59993,2
59994,6
59995,3
59996,4
59997,5
59998,4
59999,1
60000,3
60001,1
60002,5
60003,5
60004,6
60005,5
60006,6
60007,5
60008,2
60009,6
60010,5
60011,2
60012,4
60013,3
60014,0
60015,6
60016,5
60017,1
60018,6
60019,3
60020,5
60021,2
60022,2
60023,1
60024,2
60025,1
60026,2
60027,2
60028,2
60029,3
60030,2
60031,5
60032,2
60033,1
60034,2
60035,6
60036,5
60037,4
60038,1
60039,0
60040,2
60041,1
60042,6
60043,6
60044,6
60045,5
60046,5
60047,6
60048,4
60049,1
60050,5
60051,4
60052,4
60053,5
60054,2
60055,5
60056,5
60057,1
60058,2
60059,6
60060,2
60061,0
60062,6
60063,0
60064,3
60065,6
60066,5
60067,4
60068,0
60069,2
60070,1
60071,5
60072,1
60073,3
60074,1
60075,5
60076,6
60077,2
60078,2
60079,3
60080,1
60081,2
60082,2
60083,5
60084,2
60085,0
60086,6
60087,4
60088,4
60089,2
60090,6
60091,0
60092,1
60093,2
60094,3
60095,5
60096,1
60097,3
60098,1
60099,4
60100,2
60101,4
60102,3
60103,2
60104,1
60105,3
60106,4
60107,2
60108,1
60109,1
60110,4
60111,3
60112,0
60113,0
60114,3
60115,2
60116,6
60117,6
60118,1
60119,4
60120,5
60121,4
60122,4
60123,4
60124,1
60125,4
60126,6
60127,5
60128,1
60129,5
60130,6
60131,5
60132,4
60133,2
60134,3
60135,3
60136,5
60137,0
60138,1
60139,3
60140,5
60141,5
60142,6
60143,3
60144,3
60145,5
60146,5
60147,3
60148,1
60149,5
60150,0
60151,6
60152,4
60153,2
60154,0
60155,2
60156,6
60157,2
60158,5
60159,4
60160,4
60161,4
60162,1
60163,3
60164,5
60165,5
60166,1
60167,4
60168,1
60169,2
60170,2
60171,6
60172,1
60173,4
60174,4
60175,4
60176,6
60177,2
60178,4
60179,5
60180,2
60181,0
60182,6
60183,2
60184,6
60185,5
60186,0
60187,2
60188,1
60189,1
60190,0
60191,2
60192,1
60193,1
60194,2
60195,4
60196,2
60197,5
60198,5
60199,6
60200,2
60201,2
60202,1
60203,6
60204,2
60205,2
60206,2
60207,4
60208,1
60209,0
60210,2
60211,5
60212,2
60213,1
60214,2
60215,0
60216,4
60217,5
60218,0
60219,4
60220,2
60221,5
60222,3
60223,6
60224,5
60225,5
60226,4
60227,2
60228,3
60229,6
60230,2
60231,6
60232,0
60233,4
60234,2
60235,2
60236,6
60237,4
60238,2
60239,2
60240,1
60241,0
60242,6
60243,1
60244,5
60245,6
60246,2
60247,2
60248,3
60249,6
60250,6
60251,1
60252,1
60253,2
60254,2
60255,6
60256,5
60257,1
60258,2
60259,1
60260,5
60261,5
60262,3
60263,6
60264,1
60265,0
60266,1
60267,3
60268,3
60269,5
60270,0
60271,5
60272,5
60273,5
60274,4
60275,0
60276,0
60277,1
60278,2
60279,6
60280,4
60281,5
60282,3
60283,6
60284,2
60285,1
60286,2
60287,3
60288,5
60289,2
60290,1
60291,2
60292,5
60293,1
60294,3
60295,1
60296,4
60297,6
60298,0
60299,3
60300,4
60301,5
60302,5
60303,2
60304,4
60305,4
60306,6
60307,5
60308,0
60309,0
60310,5
60311,5
60312,0
60313,3
60314,6
60315,1
60316,6
60317,5
60318,6
60319,0
60320,6
60321,0
60322,1
60323,4
60324,1
60325,3
60326,1
60327,6
60328,1
60329,1
60330,2
60331,2
60332,2
60333,6
60334,5
60335,3
60336,2
60337,3
60338,2
60339,3
60340,6
60341,3
60342,4
60343,1
60344,0
60345,0
60346,1
60347,1
60348,0
60349,1
60350,2
60351,3
60352,4
60353,2
60354,4
60355,6
60356,4
60357,3
60358,1
60359,0
60360,3
60361,5
60362,1
60363,3
60364,2
60365,2
60366,1
60367,4
60368,3
60369,0
60370,1
60371,1
60372,3
60373,1
60374,3
60375,1
60376,3
60377,1
60378,6
60379,1
60380,0
60381,0
60382,6
60383,1
60384,6
60385,5
60386,3
60387,4
60388,1
60389,4
60390,2
60391,5
60392,1
60393,5
60394,3
60395,0
60396,5
60397,0
60398,1
60399,2
60400,4
60401,6
60402,6
60403,1
60404,3
60405,1
60406,2
60407,1
60408,3
60409,6
60410,5
60411,2
60412,5
60413,5
60414,5
60415,2
60416,1
60417,5
60418,5
60419,3
60420,1
60421,6
60422,4
60423,0
60424,4
60425,4
60426,2
60427,6
60428,1
60429,4
60430,6
60431,2
60432,5
60433,2
60434,0
60435,1
60436,5
60437,6
60438,3
60439,5
60440,1
60441,6
60442,5
60443,1
60444,5
60445,6
60446,5
60447,3
60448,5
60449,5
60450,0
60451,0
60452,0
60453,2
60454,5
60455,1
60456,6
60457,1
60458,2
60459,1
60460,2
60461,2
60462,4
60463,3
60464,4
60465,3
60466,6
60467,2
60468,2
60469,5
60470,4
60471,2
60472,2
60473,4
60474,2
60475,3
60476,3
60477,2
60478,2
60479,1
60480,3
60481,3
60482,0
60483,4
60484,2
60485,5
60486,4
60487,5
60488,2
60489,2
60490,5
60491,1
60492,3
60493,0
60494,0
60495,1
60496,3
60497,2
60498,6
60499,0
60500,1
60501,1
60502,3
60503,1
60504,2
60505,2
60506,1
60507,4
60508,3
60509,2
60510,3
60511,6
60512,1
60513,6
60514,1
60515,6
60516,1
60517,1
60518,2
60519,3
60520,6
60521,6
60522,1
60523,4
60524,6
60525,4
60526,1
60527,6
60528,2
60529,1
60530,4
60531,1
60532,6
60533,1
60534,2
60535,6
60536,0
60537,1
60538,0
60539,6
60540,6
60541,0
60542,5
60543,5
60544,2
60545,0
60546,3
60547,3
60548,6
60549,4
60550,4
60551,3
60552,2
60553,5
60554,1
60555,2
60556,4
60557,0
60558,2
60559,5
60560,3
60561,2
60562,1
60563,1
60564,3
60565,1
60566,2
60567,0
60568,1
60569,2
60570,1
60571,5
60572,2
60573,1
60574,3
60575,6
60576,2
60577,2
60578,2
60579,5
60580,4
60581,2
60582,2
60583,2
60584,5
60585,6
60586,0
60587,5
60588,2
60589,1
60590,3
60591,2
60592,6
60593,4
60594,2
60595,0
60596,2
60597,5
60598,5
60599,5
60600,3
60601,6
60602,6
60603,6
60604,0
60605,3
60606,3
60607,5
60608,5
60609,1
60610,4
60611,5
60612,6
60613,0
60614,0
60615,5
60616,6
60617,2
60618,1
60619,1
60620,3
60621,5
60622,5
60623,4
60624,3
60625,3
60626,2
60627,3
60628,4
60629,1
60630,1
60631,4
60632,4
60633,3
60634,1
60635,2
60636,2
60637,1
60638,3
60639,2
60640,1
60641,6
60642,1
60643,4
60644,4
60645,6
60646,4
60647,6
60648,1
60649,1
60650,6
60651,6
60652,1
60653,0
60654,6
60655,6
60656,1
60657,5
60658,1
60659,0
60660,1
60661,6
60662,4
60663,6
60664,4
60665,0
60666,4
60667,0
60668,3
60669,5
60670,4
60671,0
60672,2
60673,2
60674,5
60675,5
60676,5
60677,5
60678,1
60679,0
60680,2
60681,6
60682,4
60683,3
60684,5
60685,2
60686,3
60687,1
60688,2
60689,1
60690,4
60691,3
60692,1
60693,1
60694,4
60695,1
60696,4
60697,2
60698,0
60699,1
60700,5
60701,4
60702,5
60703,2
60704,1
60705,6
60706,0
60707,5
60708,5
60709,4
60710,2
60711,1
60712,2
60713,4
60714,3
60715,0
60716,5
60717,6
60718,6
60719,5
60720,6
60721,4
60722,6
60723,6
60724,1
60725,2
60726,3
60727,4
60728,1
60729,6
60730,3
60731,6
60732,2
60733,1
60734,2
60735,4
60736,3
60737,2
60738,2
60739,2
60740,1
60741,5
60742,6
60743,6
60744,2
60745,6
60746,0
60747,1
60748,0
60749,1
60750,6
60751,5
60752,5
60753,3
60754,4
60755,2
60756,0
60757,3
60758,5
60759,4
60760,3
60761,2
60762,4
60763,4
60764,2
60765,2
60766,5
60767,3
60768,2
60769,4
60770,1
60771,1
60772,4
60773,2
60774,4
60775,5
60776,6
60777,5
60778,6
60779,3
60780,0
60781,6
60782,3
60783,0
60784,2
60785,0
60786,3
60787,1
60788,2
60789,6
60790,0
60791,4
60792,2
60793,3
60794,5
60795,4
60796,4
60797,3
60798,3
60799,4
60800,4
60801,5
60802,6
60803,0
60804,5
60805,4
60806,5
60807,0
60808,6
60809,4
60810,6
60811,4
60812,6
60813,5
60814,5
60815,0
60816,5
60817,2
60818,5
60819,3
60820,5
60821,2
60822,1
60823,4
60824,3
60825,1
60826,6
60827,5
60828,2
60829,3
60830,1
60831,2
60832,5
60833,2
60834,6
60835,1
60836,6
60837,2
60838,2
60839,2
60840,5
60841,5
60842,5
60843,1
60844,4
60845,5
60846,1
60847,3
60848,4
60849,2
60850,4
60851,1
60852,4
60853,3
60854,0
60855,3
60856,5
60857,0
60858,0
60859,6
60860,4
60861,4
60862,0
60863,2
60864,2
60865,2
60866,2
60867,6
60868,3
60869,3
60870,3
60871,6
60872,2
60873,4
60874,0
60875,5
60876,2
60877,4
60878,0
60879,5
60880,2
60881,4
60882,2
60883,4
60884,4
60885,5
60886,2
60887,3
60888,1
60889,6
60890,5
60891,4
60892,3
60893,4
60894,4
60895,2
60896,5
60897,5
60898,3
60899,5
60900,5
60901,5
60902,1
60903,6
60904,6
60905,6
60906,4
60907,2
60908,4
60909,1
60910,6
60911,4
60912,2
60913,6
60914,2
60915,4
60916,2
60917,5
60918,3
60919,1
60920,2
60921,5
60922,2
60923,2
60924,3
60925,1
60926,0
60927,5
60928,2
60929,1
60930,1
60931,5
60932,2
60933,3
60934,4
60935,3
60936,6
60937,2
60938,2
60939,5
60940,2
60941,1
60942,1
60943,5
60944,0
60945,6
60946,0
60947,0
60948,2
60949,0
60950,6
60951,1
60952,4
60953,6
60954,2
60955,4
60956,0
60957,5
60958,2
60959,1
60960,2
60961,6
60962,1
60963,0
60964,5
60965,6
60966,0
60967,4
60968,6
60969,2
60970,0
60971,5
60972,3
60973,0
60974,1
60975,1
60976,2
60977,2
60978,2
60979,5
60980,5
60981,2
60982,2
60983,4
60984,0
60985,4
60986,5
60987,1
60988,1
60989,5
60990,6
60991,3
60992,3
60993,3
60994,5
60995,4
60996,6
60997,6
60998,1
60999,5
61000,1
61001,0
61002,4
61003,1
61004,2
61005,3
61006,5
61007,3
61008,2
61009,5
61010,2
61011,1
61012,3
61013,6
61014,4
61015,0
61016,2
61017,4
61018,3
61019,6
61020,4
61021,5
61022,2
61023,2
61024,3
61025,2
61026,5
61027,6
61028,6
61029,2
61030,3
61031,2
61032,1
61033,5
61034,6
61035,3
61036,6
61037,6
61038,6
61039,5
61040,6
61041,1
61042,6
61043,3
61044,5
61045,1
61046,2
61047,1
61048,3
61049,1
61050,5
61051,5
61052,1
61053,2
61054,6
61055,5
61056,6
61057,0
61058,1
61059,1
61060,0
61061,3
61062,1
61063,3
61064,1
61065,2
61066,1
61067,5
61068,1
61069,1
61070,3
61071,1
61072,3
61073,1
61074,1
61075,0
61076,2
61077,2
61078,1
61079,5
61080,5
61081,5
61082,1
61083,2
61084,5
61085,2
61086,4
61087,4
61088,3
61089,4
61090,6
61091,4
61092,6
61093,3
61094,5
61095,4
61096,0
61097,0
61098,5
61099,6
61100,5
61101,5
61102,0
61103,4
61104,1
61105,4
61106,1
61107,6
61108,0
61109,4
61110,3
61111,2
61112,1
61113,0
61114,4
61115,0
61116,3
61117,1
61118,5
61119,4
61120,0
61121,0
61122,5
61123,3
61124,5
61125,5
61126,5
61127,0
61128,2
61129,3
61130,5
61131,5
61132,2
61133,5
61134,1
61135,2
61136,4
61137,1
61138,3
61139,4
61140,5
61141,2
61142,4
61143,6
61144,3
61145,4
61146,2
61147,4
61148,2
61149,1
61150,0
61151,1
61152,4
61153,0
61154,0
61155,1
61156,1
61157,3
61158,1
61159,4
61160,4
61161,0
61162,1
61163,4
61164,4
61165,3
61166,5
61167,0
61168,0
61169,6
61170,4
61171,2
61172,4
61173,4
61174,2
61175,6
61176,2
61177,6
61178,3
61179,6
61180,3
61181,3
61182,4
61183,1
61184,6
61185,4
61186,2
61187,2
61188,2
61189,3
61190,0
61191,1
61192,0
61193,4
61194,5
61195,5
61196,0
61197,0
61198,6
61199,1
61200,5
61201,1
61202,2
61203,0
61204,1
61205,1
61206,2
61207,4
61208,2
61209,5
61210,6
61211,4
61212,6
61213,3
61214,3
61215,3
61216,4
61217,5
61218,0
61219,3
61220,6
61221,0
61222,4
61223,1
61224,2
61225,2
61226,1
61227,3
61228,1
61229,3
61230,1
61231,5
61232,4
61233,4
61234,4
61235,6
61236,2
61237,0
61238,6
61239,6
61240,4
61241,5
61242,6
61243,3
61244,2
61245,3
61246,5
61247,1
61248,0
61249,1
61250,1
61251,4
61252,2
61253,4
61254,4
61255,4
61256,3
61257,5
61258,3
61259,6
61260,6
61261,1
61262,3
61263,2
61264,4
61265,2
61266,5
61267,6
61268,0
61269,6
61270,1
61271,6
61272,2
61273,5
61274,0
61275,2
61276,6
61277,2
61278,3
61279,2
61280,5
61281,2
61282,2
61283,3
61284,5
61285,6
61286,4
61287,3
61288,0
61289,1
61290,0
61291,4
61292,0
61293,5
61294,1
61295,1
61296,4
61297,3
61298,4
61299,4
61300,2
61301,6
61302,2
61303,1
61304,2
61305,6
61306,6
61307,1
61308,1
61309,0
61310,2
61311,6
61312,3
61313,3
61314,6
61315,5
61316,2
61317,4
61318,2
61319,6
61320,6
61321,5
61322,1
61323,4
61324,1
61325,2
61326,1
61327,2
61328,6
61329,1
61330,6
61331,0
61332,5
61333,4
61334,0
61335,1
61336,2
61337,4
61338,6
61339,2
61340,2
61341,6
61342,0
61343,6
61344,1
61345,6
61346,1
61347,1
61348,4
61349,6
61350,2
61351,6
61352,1
61353,2
61354,2
61355,5
61356,6
61357,3
61358,5
61359,3
61360,3
61361,4
61362,3
61363,1
61364,5
61365,5
61366,5
61367,2
61368,2
61369,6
61370,1
61371,2
61372,2
61373,6
61374,1
61375,6
61376,1
61377,0
61378,0
61379,5
61380,2
61381,5
61382,4
61383,4
61384,5
61385,2
61386,4
61387,6
61388,3
61389,4
61390,3
61391,2
61392,2
61393,2
61394,2
61395,5
61396,2
61397,4
61398,5
61399,5
61400,6
61401,5
61402,2
61403,5
61404,1
61405,1
61406,0
61407,3
61408,4
61409,5
61410,5
61411,5
61412,2
61413,2
61414,2
61415,5
61416,3
61417,1
61418,2
61419,0
61420,3
61421,2
61422,6
61423,4
61424,2
61425,1
61426,6
61427,2
61428,4
61429,1
61430,4
61431,2
61432,3
61433,2
61434,6
61435,1
61436,1
61437,3
61438,4
61439,1
61440,1
61441,2
61442,6
61443,5
61444,3
61445,0
61446,0
61447,0
61448,4
61449,6
61450,2
61451,1
61452,5
61453,4
61454,4
61455,3
61456,4
61457,5
61458,4
61459,5
61460,4
61461,2
61462,6
61463,5
61464,2
61465,3
61466,5
61467,2
61468,3
61469,2
61470,6
61471,2
61472,5
61473,1
61474,5
61475,0
61476,3
61477,2
61478,2
61479,5
61480,5
61481,6
61482,1
61483,6
61484,3
61485,4
61486,2
61487,0
61488,2
61489,6
61490,6
61491,1
61492,1
61493,0
61494,4
61495,4
61496,4
61497,6
61498,5
61499,6
61500,0
61501,5
61502,1
61503,1
61504,2
61505,0
61506,1
61507,3
61508,5
61509,5
61510,4
61511,3
61512,3
61513,4
61514,5
61515,3
61516,3
61517,0
61518,0
61519,5
61520,3
61521,2
61522,6
61523,2
61524,4
61525,4
61526,0
61527,2
61528,4
61529,5
61530,6
61531,1
61532,2
61533,0
61534,0
61535,6
61536,0
61537,3
61538,6
61539,6
61540,3
61541,4
61542,5
61543,5
61544,1
61545,2
61546,1
61547,3
61548,2
61549,5
61550,2
61551,5
61552,3
61553,2
61554,0
61555,5
61556,5
61557,2
61558,3
61559,5
61560,2
61561,4
61562,2
61563,2
61564,1
61565,6
61566,6
61567,2
61568,0
61569,2
61570,1
61571,3
61572,2
61573,5
61574,5
61575,3
61576,1
61577,4
61578,5
61579,5
61580,2
61581,0
61582,4
61583,0
61584,6
61585,3
61586,5
61587,4
61588,3
61589,0
61590,5
61591,5
61592,4
61593,5
61594,5
61595,4
61596,4
61597,4
61598,1
61599,1
61600,6
61601,2
61602,0
61603,4
61604,4
61605,0
61606,3
61607,1
61608,3
61609,6
61610,1
61611,1
61612,6
61613,1
61614,0
61615,4
61616,1
61617,3
61618,0
61619,5
61620,2
61621,6
61622,4
61623,6
61624,0
61625,1
61626,1
61627,6
61628,3
61629,6
61630,6
61631,2
61632,6
61633,0
61634,2
61635,3
61636,0
61637,1
61638,1
61639,2
61640,5
61641,2
61642,1
61643,4
61644,2
61645,2
61646,2
61647,5
61648,6
61649,1
61650,3
61651,6
61652,1
61653,2
61654,3
61655,5
61656,6
61657,4
61658,2
61659,0
61660,2
61661,1
61662,5
61663,5
61664,6
61665,1
61666,5
61667,0
61668,2
61669,4
61670,5
61671,2
61672,4
61673,3
61674,5
61675,3
61676,5
61677,5
61678,3
61679,6
61680,0
61681,5
61682,5
61683,3
61684,4
61685,5
61686,3
61687,1
61688,4
61689,5
61690,4
61691,4
61692,2
61693,5
61694,2
61695,5
61696,0
61697,4
61698,1
61699,3
61700,1
61701,2
61702,5
61703,1
61704,1
61705,1
61706,1
61707,4
61708,4
61709,1
61710,1
61711,1
61712,2
61713,1
61714,4
61715,3
61716,5
61717,1
61718,4
61719,2
61720,2
61721,4
61722,1
61723,0
