Id,Predicted
61417,0
61418,3
61419,4
61420,1
61421,5
61422,6
61423,5
61424,1
61425,4
61426,6
61427,5
61428,1
61429,0
61430,2
61431,5
61432,4
61433,2
61434,6
61435,0
61436,0
61437,4
61438,3
61439,6
61440,0
61441,5
61442,6
61443,0
61444,4
61445,1
61446,0
61447,1
61448,2
61449,6
61450,4
61451,0
61452,4
61453,2
61454,3
61455,1
61456,4
61457,2
61458,2
61459,4
61460,5
61461,3
61462,6
61463,2
61464,4
61465,4
61466,5
61467,2
61468,2
61469,3
61470,6
61471,1
61472,4
61473,0
61474,5
61475,5
61476,1
61477,2
61478,1
61479,5
61480,5
61481,6
61482,0
61483,6
61484,4
61485,3
61486,1
61487,1
61488,5
61489,6
61490,6
61491,0
61492,4
61493,5
61494,1
61495,2
61496,3
61497,4
61498,5
61499,6
61500,2
61501,5
61502,0
61503,0
61504,1
61505,1
61506,5
61507,1
61508,3
61509,3
61510,2
61511,4
61512,4
61513,5
61514,2
61515,4
61516,4
61517,0
61518,5
61519,5
61520,4
61521,2
61522,6
61523,2
61524,2
61525,2
61526,2
61527,1
61528,2
61529,1
61530,6
61531,0
61532,1
61533,3
61534,0
61535,6
61536,3
61537,4
61538,6
61539,6
61540,4
61541,2
61542,3
61543,3
61544,0
61545,4
61546,0
61547,1
61548,2
61549,3
61550,2
61551,2
61552,4
61553,3
61554,3
61555,2
61556,0
61557,2
61558,4
61559,2
61560,2
61561,5
61562,1
61563,2
61564,0
61565,6
61566,6
61567,2
61568,0
61569,5
61570,0
61571,4
61572,1
61573,2
61574,3
61575,4
61576,4
61577,2
61578,4
61579,5
61580,2
61581,5
61582,3
61583,5
61584,6
61585,4
61586,2
61587,3
61588,4
61589,0
61590,1
61591,2
61592,3
61593,3
61594,5
61595,2
61596,1
61597,3
61598,0
61599,4
61600,6
61601,5
61602,0
61603,1
61604,2
61605,5
61606,1
61607,0
61608,0
61609,6
61610,1
61611,0
61612,6
61613,6
61614,5
61615,5
61616,0
61617,4
61618,3
61619,2
61620,2
61621,6
61622,2
61623,6
61624,5
61625,0
61626,0
61627,6
61628,4
61629,6
61630,6
61631,2
61632,6
61633,5
61634,5
61635,4
61636,5
61637,0
61638,0
61639,3
61640,4
61641,4
61642,0
61643,3
61644,2
61645,5
61646,1
61647,2
61648,6
61649,0
61650,4
61651,6
61652,0
61653,1
61654,4
61655,4
61656,6
61657,5
61658,4
61659,1
61660,1
61661,0
61662,3
61663,5
61664,6
61665,0
61666,5
61667,5
61668,2
61669,2
61670,5
61671,4
61672,2
61673,4
61674,2
61675,4
61676,3
61677,2
61678,3
61679,6
61680,1
61681,1
61682,4
61683,4
61684,2
61685,3
61686,4
61687,0
61688,2
61689,5
61690,3
61691,2
61692,2
61693,2
61694,2
61695,1
61696,3
61697,2
61698,0
61699,4
61700,0
61701,3
61702,3
61703,0
61704,0
61705,4
61706,0
61707,2
61708,3
61709,0
61710,1
61711,1
61712,4
61713,0
61714,5
61715,4
61716,5
61717,5
61718,2
61719,4
61720,0
61721,2
61722,4
61723,1
61724,2
61725,5
61726,6
61727,1
61728,2
61729,1
61730,2
61731,0
61732,4
61733,6
61734,0
61735,1
61736,2
61737,0
61738,1
61739,4
61740,4
61741,3
61742,5
61743,5
61744,5
61745,4
61746,6
61747,6
61748,4
61749,3
61750,2
61751,2
61752,6
61753,6
61754,0
61755,6
61756,4
61757,5
61758,6
61759,5
61760,0
61761,2
61762,2
61763,1
61764,6
61765,6
61766,2
61767,3
61768,0
61769,2
61770,4
61771,2
61772,0
61773,1
61774,1
61775,1
61776,6
61777,3
61778,1
61779,0
61780,0
61781,1
61782,6
61783,6
61784,2
61785,1
61786,5
61787,4
61788,1
61789,5
61790,4
61791,5
61792,6
61793,4
61794,4
61795,4
61796,2
61797,6
61798,4
61799,0
61800,5
61801,0
61802,4
61803,5
61804,4
61805,5
61806,2
61807,1
61808,4
61809,6
61810,1
61811,4
61812,4
61813,6
61814,1
61815,3
61816,5
61817,5
61818,2
61819,0
61820,5
61821,3
61822,5
61823,6
61824,0
61825,6
61826,4
61827,1
61828,4
61829,0
61830,4
61831,4
61832,0
61833,3
61834,5
61835,5
61836,2
61837,0
61838,6
61839,3
61840,2
61841,0
61842,1
61843,4
61844,0
61845,5
61846,5
61847,4
61848,1
61849,4
61850,4
61851,6
61852,0
61853,5
61854,1
61855,1
61856,2
61857,3
61858,4
61859,0
61860,3
61861,2
61862,4
61863,5
61864,6
61865,6
61866,2
61867,2
61868,3
61869,4
61870,3
61871,0
61872,2
61873,6
61874,2
61875,0
61876,3
61877,0
61878,6
61879,1
61880,5
61881,4
61882,4
61883,2
61884,5
61885,0
61886,5
61887,2
61888,1
61889,3
61890,5
61891,0
61892,3
61893,2
61894,6
61895,0
61896,0
61897,3
61898,4
61899,4
61900,1
61901,5
61902,1
61903,4
61904,2
61905,1
61906,2
61907,2
61908,0
61909,3
61910,4
61911,3
61912,5
61913,0
61914,6
61915,6
61916,4
61917,4
61918,0
61919,3
61920,2
61921,0
61922,0
61923,2
61924,2
61925,3
61926,1
61927,0
61928,4
61929,4
61930,4
61931,4
61932,0
61933,1
61934,4
61935,3
61936,4
61937,2
61938,3
61939,0
61940,1
61941,0
61942,6
61943,6
61944,2
61945,0
61946,2
61947,0
61948,0
61949,0
61950,5
61951,0
61952,2
61953,0
61954,6
61955,4
61956,1
61957,0
61958,5
61959,2
61960,2
61961,4
61962,1
61963,3
61964,6
61965,3
61966,0
61967,6
61968,2
61969,2
61970,6
61971,4
61972,3
61973,0
61974,0
61975,1
61976,2
61977,2
61978,6
61979,5
61980,0
61981,2
61982,0
61983,5
61984,0
61985,2
61986,2
61987,5
61988,6
61989,4
61990,2
61991,4
61992,2
61993,2
61994,6
61995,1
61996,0
61997,0
61998,5
61999,4
62000,2
62001,6
62002,5
62003,2
62004,0
62005,2
62006,1
62007,5
62008,1
62009,5
62010,4
62011,2
62012,4
62013,1
62014,0
62015,5
62016,6
62017,0
62018,1
62019,0
62020,5
62021,2
62022,6
62023,5
62024,5
62025,0
62026,5
62027,4
62028,2
62029,1
62030,6
62031,6
62032,2
62033,0
62034,0
62035,1
62036,5
62037,3
62038,5
62039,6
62040,6
62041,4
62042,4
62043,2
62044,2
62045,6
62046,0
62047,1
62048,4
62049,4
62050,5
62051,0
62052,3
62053,4
62054,2
62055,0
62056,3
62057,2
62058,2
62059,3
62060,6
62061,1
62062,2
62063,2
62064,4
62065,5
62066,6
62067,6
62068,5
62069,0
62070,6
62071,0
62072,4
62073,4
62074,4
62075,2
62076,4
62077,2
62078,1
62079,2
62080,6
62081,2
62082,1
62083,6
62084,0
62085,1
62086,0
62087,6
62088,5
62089,1
62090,6
62091,2
62092,4
62093,3
62094,4
62095,2
62096,2
62097,6
62098,2
62099,4
62100,4
62101,5
62102,6
62103,6
62104,6
62105,5
62106,4
62107,0
62108,4
62109,0
62110,3
62111,5
62112,2
62113,3
62114,4
62115,6
62116,0
62117,2
62118,5
62119,2
62120,2
62121,5
62122,0
62123,5
62124,0
62125,3
62126,5
62127,5
62128,2
62129,0
62130,3
62131,0
62132,6
62133,1
62134,5
62135,6
62136,2
62137,0
62138,3
62139,4
62140,5
62141,3
62142,6
62143,3
62144,0
62145,4
62146,0
62147,0
62148,1
62149,2
62150,2
62151,4
62152,0
62153,4
62154,4
62155,0
62156,2
62157,2
62158,4
62159,4
62160,4
62161,6
62162,3
62163,4
62164,0
62165,0
62166,0
62167,2
62168,3
62169,0
62170,1
62171,3
62172,5
62173,0
62174,0
62175,6
62176,1
62177,5
62178,6
62179,2
62180,4
62181,6
62182,2
62183,4
62184,6
62185,4
62186,2
62187,4
62188,1
62189,6
62190,2
62191,5
62192,1
62193,4
62194,4
62195,5
62196,3
62197,5
62198,2
62199,5
62200,4
62201,0
62202,6
62203,2
62204,2
62205,2
62206,5
62207,6
62208,2
62209,2
62210,0
62211,4
62212,0
62213,3
62214,0
62215,4
62216,6
62217,3
62218,6
62219,3
62220,4
62221,0
62222,0
62223,2
62224,6
62225,0
62226,2
62227,0
62228,3
62229,6
62230,3
62231,2
62232,6
62233,5
62234,2
62235,5
62236,6
62237,0
62238,2
62239,2
62240,3
62241,6
62242,5
62243,6
62244,0
62245,1
62246,4
62247,5
62248,5
62249,5
62250,4
62251,5
62252,3
62253,3
62254,5
62255,4
62256,2
62257,1
62258,2
62259,0
62260,2
62261,4
62262,1
62263,1
62264,1
62265,5
62266,6
62267,2
62268,1
62269,0
62270,0
62271,4
62272,6
62273,5
62274,5
62275,1
62276,5
62277,1
62278,6
62279,1
62280,0
62281,2
62282,3
62283,4
62284,0
62285,2
62286,5
62287,6
62288,4
62289,4
62290,1
62291,3
62292,3
62293,5
62294,3
62295,1
62296,1
62297,4
62298,1
62299,3
62300,6
62301,5
62302,2
62303,4
62304,6
62305,4
62306,3
62307,1
62308,5
62309,2
62310,3
62311,1
62312,0
62313,5
62314,5
62315,4
62316,5
62317,1
62318,4
62319,0
62320,3
62321,1
62322,4
62323,6
62324,2
62325,6
62326,6
62327,2
62328,2
62329,2
62330,2
62331,4
62332,5
62333,4
62334,2
62335,0
62336,3
62337,6
62338,0
62339,0
62340,0
62341,0
62342,3
62343,3
62344,1
62345,4
62346,4
62347,5
62348,1
62349,0
62350,1
62351,0
62352,2
62353,2
62354,3
62355,1
62356,5
62357,4
62358,3
62359,0
62360,5
62361,6
62362,2
62363,2
62364,4
62365,1
62366,2
62367,1
62368,2
62369,4
62370,6
62371,1
62372,2
62373,5
62374,3
62375,4
62376,2
62377,4
62378,0
62379,2
62380,5
62381,5
62382,4
62383,3
62384,2
62385,3
62386,4
62387,3
62388,4
62389,4
62390,2
62391,2
62392,1
62393,0
62394,0
62395,4
62396,3
62397,2
62398,5
62399,6
62400,3
62401,3
62402,4
62403,0
62404,3
62405,6
62406,2
62407,4
62408,2
62409,2
62410,6
62411,0
62412,0
62413,2
62414,3
62415,3
62416,5
62417,0
62418,3
62419,6
62420,2
62421,5
62422,5
62423,4
62424,5
62425,0
62426,2
62427,2
62428,2
62429,1
62430,3
62431,6
62432,2
62433,0
62434,1
62435,5
62436,0
62437,2
62438,5
62439,5
62440,5
62441,2
62442,4
62443,2
62444,4
62445,6
62446,0
62447,5
62448,2
62449,5
62450,6
62451,0
62452,4
62453,4
62454,1
62455,0
62456,6
62457,4
62458,6
62459,6
62460,2
62461,4
62462,5
62463,5
62464,2
62465,6
62466,1
62467,0
62468,4
62469,4
62470,2
62471,2
62472,6
62473,4
62474,4
62475,2
62476,4
62477,5
62478,5
62479,4
62480,6
62481,0
62482,5
62483,4
62484,4
62485,0
62486,3
62487,3
62488,5
62489,4
62490,5
62491,5
62492,6
62493,0
62494,3
62495,2
62496,6
62497,4
62498,0
62499,5
62500,2
62501,5
62502,4
62503,6
62504,5
62505,4
62506,3
62507,2
62508,4
62509,4
62510,1
62511,5
62512,5
62513,3
62514,0
62515,6
62516,1
62517,0
62518,2
62519,4
62520,4
62521,3
62522,4
62523,6
62524,5
62525,3
62526,2
62527,0
62528,0
62529,1
62530,3
62531,2
62532,1
62533,0
62534,2
62535,1
62536,1
62537,2
62538,5
62539,2
62540,0
62541,6
62542,2
62543,6
62544,3
62545,2
62546,0
62547,6
62548,5
62549,2
62550,1
62551,3
62552,5
62553,2
62554,1
62555,2
62556,0
62557,5
62558,4
62559,0
62560,2
62561,2
62562,4
62563,2
62564,0
62565,4
62566,5
62567,1
62568,4
62569,3
62570,2
62571,4
62572,0
62573,0
62574,3
62575,6
62576,0
62577,1
62578,2
62579,3
62580,5
62581,4
62582,6
62583,5
62584,2
62585,4
62586,5
62587,1
62588,3
62589,2
62590,2
62591,6
62592,4
62593,3
62594,4
62595,3
62596,6
62597,2
62598,2
62599,3
62600,2
62601,2
62602,0
62603,1
62604,4
62605,6
62606,1
62607,0
62608,2
62609,0
62610,6
62611,3
62612,0
62613,5
62614,6
62615,4
62616,2
62617,2
62618,5
62619,4
62620,2
62621,6
62622,4
62623,3
62624,5
62625,3
62626,5
62627,5
62628,4
62629,6
62630,3
62631,3
62632,4
62633,5
62634,6
62635,4
62636,5
62637,0
62638,5
62639,2
62640,2
62641,0
62642,6
62643,5
62644,4
62645,5
62646,2
62647,4
62648,4
62649,1
62650,1
62651,0
62652,5
62653,5
62654,2
62655,6
62656,6
62657,3
62658,0
62659,3
62660,4
62661,5
62662,4
62663,5
62664,2
62665,2
62666,2
62667,0
62668,4
62669,6
62670,0
62671,3
62672,0
62673,5
62674,1
62675,2
62676,5
62677,5
62678,6
62679,6
62680,2
62681,3
62682,2
62683,3
62684,2
62685,4
62686,2
62687,4
62688,5
62689,4
62690,6
62691,1
62692,4
62693,1
62694,2
62695,2
62696,2
62697,0
62698,2
62699,4
62700,1
62701,5
62702,6
62703,0
62704,0
62705,3
62706,1
62707,2
62708,3
62709,0
62710,2
62711,2
62712,1
62713,4
62714,0
62715,3
62716,4
62717,2
62718,2
62719,3
62720,0
62721,2
62722,0
62723,4
62724,0
62725,4
62726,1
62727,5
62728,5
62729,5
62730,2
62731,4
62732,4
62733,1
62734,2
62735,5
62736,5
62737,4
62738,0
62739,6
62740,2
62741,0
62742,3
62743,4
62744,1
62745,4
62746,0
62747,3
62748,1
62749,4
62750,0
62751,5
62752,3
62753,4
62754,0
62755,0
62756,6
62757,0
62758,4
62759,6
62760,2
62761,0
62762,2
62763,1
62764,5
62765,3
62766,0
62767,5
62768,4
62769,5
62770,3
62771,0
62772,4
62773,0
62774,2
62775,4
62776,3
62777,4
62778,5
62779,6
62780,1
62781,3
62782,3
62783,4
62784,4
62785,0
62786,3
62787,2
62788,1
62789,0
62790,2
62791,0
62792,1
62793,5
62794,0
62795,5
62796,4
62797,6
62798,0
62799,2
62800,5
62801,1
62802,1
62803,6
62804,6
62805,2
62806,6
62807,6
62808,3
62809,3
62810,1
62811,3
62812,6
62813,4
62814,4
62815,6
62816,0
62817,4
62818,0
62819,3
62820,2
62821,4
62822,4
62823,1
62824,0
62825,0
62826,0
62827,4
62828,0
62829,1
62830,4
62831,2
62832,6
62833,4
62834,4
62835,0
62836,0
62837,0
62838,4
62839,2
62840,6
62841,6
62842,2
62843,3
62844,1
62845,3
62846,6
62847,1
62848,0
62849,6
62850,0
62851,4
62852,3
62853,3
62854,6
62855,6
62856,5
62857,3
62858,2
62859,3
62860,4
62861,4
62862,4
62863,5
62864,1
62865,0
62866,6
62867,0
62868,2
62869,2
62870,6
62871,4
62872,1
62873,4
62874,3
62875,2
62876,1
62877,3
62878,4
62879,0
62880,4
62881,4
62882,2
62883,1
62884,4
62885,1
62886,2
62887,4
62888,0
62889,5
62890,6
62891,6
62892,5
62893,0
62894,1
62895,0
62896,0
62897,2
62898,6
62899,4
62900,5
62901,5
62902,5
62903,6
62904,4
62905,3
62906,4
62907,2
62908,3
62909,2
62910,2
62911,1
62912,3
62913,4
62914,2
62915,4
62916,3
62917,4
62918,2
62919,2
62920,6
62921,1
62922,2
62923,0
62924,1
62925,0
62926,6
62927,4
62928,2
62929,2
62930,0
62931,5
62932,2
62933,3
62934,0
62935,2
62936,3
62937,2
62938,4
62939,4
62940,2
62941,6
62942,3
62943,4
62944,6
62945,0
62946,3
62947,2
62948,1
62949,1
62950,6
62951,1
62952,1
62953,4
62954,6
62955,4
62956,6
62957,3
62958,1
62959,2
62960,4
62961,3
62962,0
62963,0
62964,4
62965,1
62966,1
62967,0
62968,5
62969,3
62970,6
62971,2
62972,1
62973,6
62974,2
62975,1
62976,6
62977,1
62978,5
62979,3
62980,2
62981,5
62982,6
62983,0
62984,0
62985,6
62986,4
62987,6
62988,4
62989,3
62990,0
62991,0
62992,2
62993,6
62994,1
62995,3
62996,4
62997,2
62998,6
62999,5
63000,4
63001,4
63002,2
63003,4
63004,0
63005,2
63006,2
63007,6
63008,4
63009,5
63010,5
63011,5
63012,3
63013,5
63014,6
63015,4
63016,2
63017,6
63018,1
63019,3
63020,5
63021,6
63022,0
63023,4
63024,2
63025,1
63026,1
63027,2
63028,2
63029,2
63030,5
63031,6
63032,6
63033,3
63034,6
63035,4
63036,1
63037,2
63038,4
63039,1
63040,4
63041,4
63042,5
63043,6
63044,0
63045,1
63046,4
63047,0
63048,5
63049,5
63050,4
63051,4
63052,4
63053,5
63054,5
63055,5
63056,6
63057,5
63058,2
63059,6
63060,1
63061,2
63062,2
63063,4
63064,5
63065,0
63066,5
63067,2
63068,5
63069,0
63070,2
63071,3
63072,6
63073,3
63074,6
63075,2
63076,3
63077,0
63078,0
63079,1
63080,4
63081,0
63082,4
63083,3
63084,0
63085,1
63086,6
63087,6
63088,1
63089,0
63090,2
63091,5
63092,4
63093,6
63094,1
63095,3
63096,6
63097,4
63098,0
63099,3
63100,2
63101,4
63102,5
63103,0
63104,2
63105,1
63106,2
63107,4
63108,0
63109,1
63110,1
63111,0
63112,3
63113,3
63114,6
63115,3
63116,3
63117,0
63118,5
63119,4
63120,4
63121,3
63122,3
63123,0
63124,5
63125,1
63126,1
63127,2
63128,5
63129,5
63130,0
63131,6
63132,3
63133,4
63134,5
63135,2
63136,0
63137,4
63138,4
63139,2
63140,3
63141,6
63142,0
63143,5
63144,2
63145,5
63146,0
63147,2
63148,1
63149,4
63150,0
63151,2
63152,1
63153,3
63154,2
63155,2
63156,4
63157,6
63158,4
63159,6
63160,5
63161,4
63162,5
63163,5
63164,0
63165,5
63166,1
63167,0
63168,4
63169,5
63170,3
63171,4
63172,3
63173,6
63174,6
63175,0
63176,4
63177,4
63178,2
63179,4
63180,5
63181,4
63182,6
63183,6
63184,4
63185,4
63186,0
63187,0
63188,6
63189,4
63190,2
63191,4
63192,6
63193,0
63194,6
63195,0
63196,5
63197,0
63198,6
63199,0
63200,0
63201,1
63202,4
63203,3
63204,0
63205,4
63206,2
63207,6
63208,3
63209,1
63210,3
63211,1
63212,5
63213,4
63214,4
63215,0
63216,1
63217,5
63218,4
63219,0
63220,2
63221,4
63222,1
63223,1
63224,5
63225,2
63226,6
63227,4
63228,5
63229,4
63230,2
63231,4
63232,4
63233,0
63234,5
63235,4
63236,2
63237,0
63238,5
63239,3
63240,3
63241,6
63242,4
63243,4
63244,2
63245,0
63246,2
63247,2
63248,6
63249,6
63250,3
63251,5
63252,4
63253,2
63254,1
63255,3
63256,4
63257,5
63258,1
63259,4
63260,5
63261,6
63262,5
63263,2
63264,1
63265,5
63266,3
63267,4
63268,4
63269,0
63270,3
63271,6
63272,6
63273,2
63274,4
63275,1
63276,4
63277,4
63278,0
63279,4
63280,6
63281,2
63282,2
63283,2
63284,2
63285,4
63286,4
63287,0
63288,5
63289,5
63290,2
63291,4
63292,1
63293,6
63294,4
63295,1
63296,5
63297,0
63298,0
63299,4
63300,2
63301,6
63302,0
63303,2
63304,2
63305,1
63306,5
63307,0
63308,4
63309,4
63310,1
63311,2
63312,1
63313,6
63314,3
63315,2
63316,5
63317,5
63318,4
63319,2
63320,2
63321,2
63322,5
63323,2
63324,3
63325,4
63326,3
63327,0
63328,2
63329,5
63330,1
63331,4
63332,3
63333,6
63334,1
63335,4
63336,1
63337,4
63338,6
63339,6
63340,6
63341,2
63342,0
63343,4
63344,2
63345,2
63346,6
63347,2
63348,2
63349,6
63350,2
63351,3
63352,1
63353,2
63354,6
63355,1
63356,6
63357,3
63358,1
63359,0
63360,3
63361,0
63362,2
63363,6
63364,3
63365,0
63366,2
63367,5
63368,4
63369,4
63370,2
63371,5
63372,6
63373,1
63374,4
63375,1
63376,2
63377,2
63378,1
63379,5
63380,2
63381,0
63382,0
63383,3
63384,6
63385,2
63386,3
63387,6
63388,0
63389,0
63390,6
63391,0
63392,3
63393,3
63394,0
63395,6
63396,2
63397,6
63398,1
63399,4
63400,5
63401,3
63402,2
63403,1
63404,6
63405,0
63406,1
63407,3
63408,0
63409,5
63410,0
63411,6
63412,4
63413,5
63414,4
63415,0
63416,1
63417,3
63418,4
63419,2
63420,4
63421,1
63422,5
63423,2
63424,6
63425,0
63426,2
63427,3
63428,6
63429,0
63430,4
63431,6
63432,3
63433,0
63434,4
63435,2
63436,0
63437,5
63438,2
63439,3
63440,6
63441,2
63442,1
63443,3
63444,2
63445,5
63446,5
63447,6
63448,0
63449,5
63450,0
63451,4
63452,2
63453,5
63454,6
63455,5
63456,4
63457,6
63458,6
63459,6
63460,4
63461,1
63462,5
63463,6
63464,6
63465,0
63466,6
63467,6
63468,4
63469,4
63470,1
63471,2
63472,2
63473,5
63474,1
63475,6
63476,2
63477,5
63478,3
63479,6
63480,0
63481,4
63482,2
63483,5
63484,0
63485,4
63486,0
63487,2
63488,4
63489,3
63490,6
63491,5
63492,0
63493,3
63494,3
63495,0
63496,2
63497,5
63498,3
63499,0
63500,6
63501,5
63502,2
63503,1
63504,2
63505,2
63506,3
63507,5
63508,6
63509,4
63510,6
63511,0
63512,4
63513,0
63514,2
63515,0
63516,4
63517,0
63518,5
63519,5
63520,1
63521,0
63522,1
63523,2
63524,1
63525,1
63526,5
63527,5
63528,6
63529,2
63530,6
63531,1
63532,4
63533,2
63534,3
63535,2
63536,0
63537,0
63538,4
63539,3
63540,2
63541,5
63542,6
63543,2
63544,3
63545,1
63546,5
63547,1
63548,0
63549,2
63550,3
63551,1
63552,5
63553,1
63554,5
63555,0
63556,1
63557,4
63558,6
63559,6
63560,6
63561,0
63562,0
63563,4
63564,0
63565,0
63566,0
63567,0
63568,5
63569,6
63570,6
63571,4
63572,6
63573,4
63574,1
63575,4
63576,2
63577,2
63578,2
63579,6
63580,4
63581,4
63582,1
63583,4
63584,2
63585,6
63586,5
63587,4
63588,4
63589,6
63590,4
63591,0
63592,5
63593,5
63594,6
63595,2
63596,2
63597,4
63598,0
63599,0
63600,3
63601,6
63602,5
63603,1
63604,3
63605,1
63606,4
63607,3
63608,4
63609,6
63610,4
63611,0
63612,2
63613,2
63614,0
63615,3
63616,3
63617,2
63618,0
63619,1
63620,6
63621,4
63622,5
63623,0
63624,5
63625,2
63626,4
63627,5
63628,4
63629,0
63630,1
63631,0
63632,6
63633,0
63634,1
63635,6
63636,5
63637,6
63638,0
63639,2
63640,2
63641,5
63642,2
63643,0
63644,1
63645,1
63646,5
63647,3
63648,2
63649,0
63650,5
63651,4
63652,5
63653,3
63654,2
63655,4
63656,1
63657,4
63658,2
63659,6
63660,0
63661,4
63662,4
63663,1
63664,2
63665,5
63666,5
63667,1
63668,6
63669,2
63670,6
63671,2
63672,4
63673,4
63674,5
63675,2
63676,4
63677,0
63678,4
63679,5
63680,2
63681,5
63682,3
63683,4
63684,2
63685,1
63686,0
63687,1
63688,0
63689,0
63690,4
63691,3
63692,2
63693,6
63694,2
63695,5
63696,4
63697,4
63698,1
63699,0
63700,3
63701,4
63702,5
63703,2
63704,2
63705,0
63706,0
63707,6
63708,6
63709,6
63710,6
63711,0
63712,5
63713,4
63714,4
63715,4
63716,3
63717,2
63718,2
63719,3
63720,1
63721,0
63722,0
63723,4
63724,6
63725,6
63726,3
63727,4
63728,6
63729,0
63730,3
63731,5
63732,4
63733,2
63734,2
63735,0
63736,1
63737,4
63738,1
63739,3
63740,4
63741,0
63742,2
63743,0
63744,4
63745,4
63746,4
63747,6
63748,3
63749,2
63750,4
63751,1
63752,6
63753,4
63754,5
63755,5
63756,1
63757,6
63758,4
63759,0
63760,2
63761,5
63762,5
63763,6
63764,2
63765,5
63766,5
63767,6
63768,6
63769,5
63770,2
63771,5
63772,0
63773,4
63774,3
63775,1
63776,4
63777,3
63778,6
63779,5
63780,4
63781,6
63782,0
63783,0
63784,3
63785,3
63786,3
63787,1
63788,4
63789,4
63790,0
63791,6
63792,6
63793,0
63794,3
63795,1
63796,3
63797,1
63798,1
63799,3
63800,3
63801,2
63802,3
63803,2
63804,5
63805,4
63806,5
63807,2
63808,5
63809,5
63810,0
63811,1
63812,0
63813,4
63814,1
63815,0
63816,6
63817,1
63818,0
63819,2
63820,3
63821,6
63822,4
63823,4
63824,5
63825,2
63826,1
63827,0
63828,2
63829,5
63830,2
63831,5
63832,5
63833,6
63834,0
63835,5
63836,2
63837,4
63838,6
63839,2
63840,6
63841,4
63842,0
63843,6
63844,0
63845,3
63846,2
63847,6
63848,2
63849,2
63850,6
63851,0
63852,0
63853,0
63854,4
63855,0
63856,4
63857,2
63858,2
63859,4
63860,6
63861,4
63862,1
63863,0
63864,4
63865,1
63866,3
63867,0
63868,3
63869,6
63870,0
63871,6
63872,0
63873,4
63874,6
63875,5
63876,5
63877,3
63878,5
63879,1
63880,4
63881,4
63882,0
63883,0
63884,3
63885,0
63886,5
63887,6
63888,5
63889,5
63890,4
63891,0
63892,0
63893,5
63894,0
63895,5
63896,5
63897,4
63898,1
63899,5
63900,5
63901,0
63902,3
63903,2
63904,4
63905,2
63906,0
63907,2
63908,1
63909,6
63910,5
63911,5
63912,5
63913,3
63914,1
63915,6
63916,1
63917,1
63918,6
63919,2
63920,0
63921,5
63922,1
63923,6
63924,1
63925,4
63926,6
63927,0
63928,5
63929,6
63930,6
63931,0
63932,2
63933,4
63934,2
63935,3
63936,4
63937,2
63938,6
63939,0
63940,1
63941,5
63942,0
63943,0
63944,2
63945,2
63946,4
63947,5
63948,2
63949,3
63950,6
63951,5
63952,6
63953,6
63954,4
63955,6
63956,0
63957,0
63958,4
63959,1
63960,6
63961,2
63962,0
63963,0
63964,5
63965,0
63966,0
63967,1
63968,1
63969,3
63970,1
63971,0
63972,1
63973,4
63974,1
63975,6
63976,5
63977,6
63978,5
63979,5
63980,4
63981,4
63982,4
63983,1
63984,4
63985,5
63986,4
63987,1
63988,0
63989,0
63990,2
63991,2
63992,0
63993,2
63994,3
63995,2
63996,6
63997,2
63998,0
63999,3
64000,4
64001,4
64002,0
64003,5
64004,6
64005,4
64006,6
64007,6
64008,4
64009,0
64010,4
64011,5
64012,0
64013,4
64014,3
64015,6
64016,1
64017,2
64018,3
64019,0
64020,6
64021,6
64022,2
64023,1
64024,2
64025,5
64026,6
64027,2
64028,6
64029,3
64030,5
64031,2
64032,0
64033,5
64034,4
64035,5
64036,4
64037,4
64038,0
64039,4
64040,6
64041,2
64042,5
64043,4
64044,4
64045,3
64046,2
64047,1
64048,2
64049,1
64050,5
64051,3
64052,6
64053,4
64054,2
64055,4
64056,2
64057,1
64058,1
64059,5
64060,0
64061,5
64062,5
64063,4
64064,5
64065,5
64066,1
64067,4
64068,0
64069,5
64070,1
64071,0
64072,1
64073,5
64074,1
64075,0
64076,1
64077,2
64078,0
64079,0
64080,4
64081,4
64082,5
64083,1
64084,2
64085,2
64086,1
64087,4
64088,4
64089,6
64090,4
64091,2
64092,0
64093,6
64094,4
64095,4
64096,6
64097,0
64098,5
64099,5
64100,4
64101,0
64102,6
64103,0
64104,2
64105,5
64106,2
64107,6
64108,1
64109,5
64110,2
64111,5
64112,5
64113,3
64114,6
64115,4
64116,2
64117,3
64118,2
64119,4
64120,0
64121,5
64122,0
64123,3
64124,5
64125,6
64126,1
64127,2
64128,5
64129,0
64130,1
64131,6
64132,0
64133,0
64134,2
64135,5
64136,0
64137,2
64138,4
64139,3
64140,5
64141,4
64142,4
64143,6
64144,2
64145,4
64146,2
64147,6
64148,6
64149,5
64150,0
64151,0
64152,4
64153,4
64154,1
64155,5
64156,3
64157,0
64158,5
64159,5
64160,0
64161,2
64162,2
64163,4
64164,6
64165,3
64166,6
64167,1
64168,0
64169,5
64170,4
64171,0
64172,4
64173,5
64174,4
64175,4
64176,5
64177,0
64178,0
64179,2
64180,3
64181,6
64182,5
64183,2
64184,0
64185,4
64186,2
64187,3
64188,0
64189,3
64190,6
64191,3
64192,2
64193,5
64194,0
64195,0
64196,5
64197,2
64198,6
64199,1
64200,4
64201,6
64202,3
64203,4
64204,3
64205,5
64206,3
64207,6
64208,2
64209,6
64210,6
64211,3
64212,5
64213,4
64214,0
