id,predicted
50990,2
50991,5
50992,6
50993,1
50994,5
50995,2
50996,4
50997,5
50998,5
50999,2
51000,5
51001,5
51002,2
51003,2
51004,5
51005,5
51006,1
51007,1
51008,4
51009,4
51010,6
51011,3
51012,1
51013,4
51014,2
51015,4
51016,1
51017,6
51018,4
51019,5
51020,5
51021,4
51022,1
51023,1
51024,4
51025,3
51026,2
51027,6
51028,2
51029,1
51030,2
51031,4
51032,5
51033,4
51034,5
51035,6
51036,3
51037,0
51038,4
51039,4
51040,2
51041,4
51042,4
51043,2
51044,2
51045,5
51046,6
51047,5
51048,6
51049,1
51050,1
51051,4
51052,4
51053,1
51054,3
51055,6
51056,2
51057,1
51058,3
51059,5
51060,1
51061,4
51062,0
51063,4
51064,6
51065,1
51066,1
51067,6
51068,6
51069,1
51070,6
51071,1
51072,2
51073,1
51074,4
51075,2
51076,6
51077,3
51078,1
51079,1
51080,3
51081,1
51082,1
51083,4
51084,4
51085,6
51086,5
51087,3
51088,5
51089,4
51090,4
51091,2
51092,6
51093,1
51094,1
51095,1
51096,4
51097,4
51098,4
51099,2
51100,4
51101,6
51102,4
51103,1
51104,6
51105,1
51106,4
51107,2
51108,6
51109,4
51110,1
51111,1
51112,2
51113,6
51114,4
51115,6
51116,5
51117,4
51118,4
51119,4
51120,5
51121,2
51122,3
51123,2
51124,4
51125,5
51126,1
51127,4
51128,3
51129,2
51130,3
51131,2
51132,6
51133,1
51134,1
51135,5
51136,5
51137,4
51138,2
51139,6
51140,0
51141,4
51142,1
51143,2
51144,4
51145,2
51146,5
51147,4
51148,3
51149,4
51150,4
51151,3
51152,3
51153,3
51154,4
51155,4
51156,4
51157,2
51158,5
51159,4
51160,1
51161,3
51162,1
51163,3
51164,3
51165,1
51166,4
51167,4
51168,1
51169,2
51170,6
51171,1
51172,4
51173,0
51174,5
51175,6
51176,3
51177,6
51178,2
51179,4
51180,2
51181,1
51182,1
51183,3
51184,5
51185,0
51186,4
51187,2
51188,6
51189,3
51190,5
51191,2
51192,3
51193,2
51194,4
51195,6
51196,4
51197,2
51198,6
51199,1
51200,4
51201,2
51202,3
51203,6
51204,2
51205,1
51206,1
51207,1
51208,4
51209,6
51210,6
51211,4
51212,2
51213,4
51214,2
51215,4
51216,2
51217,0
51218,1
51219,5
51220,3
51221,4
51222,4
51223,0
51224,3
51225,1
51226,4
51227,2
51228,5
51229,4
51230,4
51231,1
51232,4
51233,3
51234,2
51235,4
51236,4
51237,2
51238,5
51239,5
51240,3
51241,5
51242,6
51243,6
51244,6
51245,0
51246,5
51247,2
51248,2
51249,3
51250,1
51251,4
51252,3
51253,5
51254,1
51255,4
51256,6
51257,6
51258,0
51259,1
51260,6
51261,5
51262,4
51263,2
51264,4
51265,3
51266,0
51267,4
51268,4
51269,5
51270,6
51271,4
51272,1
51273,2
51274,0
51275,2
51276,4
51277,1
51278,4
51279,5
51280,4
51281,5
51282,6
51283,5
51284,5
51285,1
51286,4
51287,5
51288,2
51289,1
51290,0
51291,3
51292,4
51293,6
51294,4
51295,1
51296,5
51297,4
51298,4
51299,3
51300,4
51301,5
51302,1
51303,4
51304,1
51305,5
51306,2
51307,2
51308,5
51309,5
51310,4
51311,3
51312,5
51313,2
51314,2
51315,4
51316,4
51317,2
51318,4
51319,2
51320,4
51321,4
51322,0
51323,2
51324,5
51325,3
51326,4
51327,3
51328,6
51329,4
51330,3
51331,4
51332,5
51333,1
51334,4
51335,1
51336,6
51337,1
51338,3
51339,6
51340,4
51341,4
51342,6
51343,2
51344,1
51345,1
51346,1
51347,1
51348,1
51349,6
51350,6
51351,1
51352,2
51353,3
51354,3
51355,4
51356,5
51357,6
51358,1
51359,4
51360,1
51361,6
51362,4
51363,2
51364,6
51365,3
51366,4
51367,1
51368,4
51369,1
51370,5
51371,4
51372,0
51373,4
51374,1
51375,2
51376,4
51377,6
51378,3
51379,0
51380,6
51381,5
51382,4
51383,5
51384,6
51385,3
51386,1
51387,1
51388,6
51389,5
51390,4
51391,3
51392,4
51393,4
51394,2
51395,3
51396,5
51397,2
51398,2
51399,4
51400,5
51401,1
51402,0
51403,0
51404,6
51405,5
51406,2
51407,1
51408,5
51409,4
51410,3
51411,1
51412,3
51413,5
51414,5
51415,4
51416,3
51417,3
51418,1
51419,6
51420,6
51421,4
51422,4
51423,5
51424,6
51425,3
51426,4
51427,1
51428,2
51429,4
51430,1
51431,1
51432,4
51433,4
51434,1
51435,3
51436,5
51437,4
51438,6
51439,4
51440,4
51441,4
51442,1
51443,4
51444,4
51445,1
51446,1
51447,5
51448,6
51449,2
51450,3
51451,3
51452,3
51453,4
51454,4
51455,6
51456,5
51457,4
51458,6
51459,6
51460,5
51461,4
51462,6
51463,0
51464,5
51465,2
51466,4
51467,2
51468,4
51469,6
51470,3
51471,4
51472,3
51473,3
51474,4
51475,4
51476,2
51477,4
51478,0
51479,3
51480,1
51481,6
51482,4
51483,5
51484,3
51485,0
51486,4
51487,4
51488,4
51489,3
51490,4
51491,1
51492,2
51493,3
51494,4
51495,5
51496,2
51497,4
51498,6
51499,2
51500,6
51501,6
51502,4
51503,4
51504,3
51505,0
51506,4
51507,4
51508,3
51509,6
51510,1
51511,1
51512,5
51513,4
51514,4
51515,4
51516,6
51517,4
51518,0
51519,4
51520,4
51521,4
51522,1
51523,3
51524,1
51525,3
51526,4
51527,4
51528,2
51529,2
51530,4
51531,1
51532,3
51533,2
51534,4
51535,4
51536,1
51537,6
51538,3
51539,5
51540,4
51541,1
51542,6
51543,3
51544,0
51545,1
51546,1
51547,4
51548,6
51549,3
51550,0
51551,4
51552,1
51553,2
51554,4
51555,4
51556,3
51557,4
51558,5
51559,1
51560,6
51561,1
51562,4
51563,6
51564,3
51565,4
51566,6
51567,2
51568,0
51569,4
51570,6
51571,1
51572,3
51573,2
51574,4
51575,3
51576,1
51577,4
51578,6
51579,4
51580,4
51581,1
51582,1
51583,0
51584,2
51585,5
51586,4
51587,3
51588,2
51589,3
51590,2
51591,4
51592,5
51593,3
51594,4
51595,5
51596,0
51597,6
51598,3
51599,1
51600,6
51601,6
51602,5
51603,1
51604,6
51605,1
51606,1
51607,5
51608,4
51609,4
51610,4
51611,5
51612,1
51613,1
51614,6
51615,6
51616,5
51617,2
51618,5
51619,5
51620,2
51621,4
51622,0
51623,6
51624,2
51625,3
51626,4
51627,4
51628,4
51629,5
51630,4
51631,1
51632,0
51633,4
51634,1
51635,2
51636,4
51637,3
51638,4
51639,6
51640,0
51641,4
51642,5
51643,3
51644,6
51645,4
51646,3
51647,1
51648,4
51649,4
51650,1
51651,5
51652,5
51653,5
51654,6
51655,4
51656,2
51657,4
51658,0
51659,4
51660,5
51661,5
51662,1
51663,6
51664,1
51665,5
51666,5
51667,3
51668,1
51669,0
51670,1
51671,6
51672,4
51673,4
51674,4
51675,2
51676,4
51677,4
51678,4
51679,4
51680,2
51681,4
51682,3
51683,6
51684,2
51685,0
51686,1
51687,1
51688,6
51689,0
51690,5
51691,6
51692,2
51693,5
51694,4
51695,4
51696,4
51697,1
51698,5
51699,4
51700,3
51701,1
51702,1
51703,0
51704,4
51705,4
51706,2
51707,5
51708,5
51709,3
51710,4
51711,1
51712,4
51713,6
51714,4
51715,5
51716,4
51717,3
51718,2
51719,2
51720,6
51721,3
51722,2
51723,4
51724,3
51725,2
51726,4
51727,4
51728,3
51729,1
51730,4
51731,1
51732,4
51733,5
51734,0
51735,3
51736,3
51737,4
51738,6
51739,1
51740,4
51741,3
51742,2
51743,4
51744,6
51745,6
51746,2
51747,1
51748,4
51749,4
51750,4
51751,0
51752,4
51753,4
51754,1
51755,4
51756,2
51757,4
51758,1
51759,5
51760,4
51761,1
51762,3
51763,5
51764,1
51765,1
51766,3
51767,4
51768,0
51769,1
51770,2
51771,1
51772,0
51773,6
51774,2
51775,4
51776,6
51777,6
51778,2
51779,6
51780,1
51781,1
51782,3
51783,3
51784,3
51785,5
51786,1
51787,5
51788,3
51789,5
51790,5
51791,0
51792,4
51793,4
51794,1
51795,6
51796,5
51797,4
51798,4
51799,4
51800,4
51801,4
51802,5
51803,2
51804,4
51805,6
51806,1
51807,4
51808,4
51809,4
51810,4
51811,4
51812,3
51813,1
51814,5
51815,6
51816,6
51817,1
51818,6
51819,4
51820,1
51821,6
51822,1
51823,5
51824,1
51825,3
51826,5
51827,4
51828,3
51829,4
51830,6
51831,1
51832,6
51833,4
51834,4
51835,4
51836,0
51837,3
51838,4
51839,1
51840,4
51841,4
51842,5
51843,6
51844,2
51845,4
51846,6
51847,5
51848,1
51849,4
51850,4
51851,4
51852,4
51853,1
51854,2
51855,6
51856,4
51857,4
51858,6
51859,5
51860,4
51861,0
51862,4
51863,5
51864,6
51865,1
51866,2
51867,5
51868,2
51869,1
51870,4
51871,5
51872,4
51873,2
51874,2
51875,5
51876,0
51877,6
51878,4
51879,1
51880,3
51881,2
51882,2
51883,3
51884,2
51885,4
51886,3
51887,5
51888,1
51889,4
51890,3
51891,6
51892,4
51893,4
51894,4
51895,5
51896,4
51897,6
51898,6
51899,5
51900,4
51901,3
51902,4
51903,2
51904,1
51905,4
51906,2
51907,5
51908,6
51909,4
51910,4
51911,2
51912,5
51913,6
51914,1
51915,0
51916,1
51917,5
51918,6
51919,2
51920,3
51921,4
51922,4
51923,1
51924,4
51925,5
51926,5
51927,5
51928,5
51929,4
51930,4
51931,2
51932,1
51933,5
51934,1
51935,2
51936,6
51937,6
51938,5
51939,4
51940,4
51941,6
51942,4
51943,6
51944,4
51945,4
51946,3
51947,1
51948,4
51949,4
51950,4
51951,5
51952,2
51953,6
51954,1
51955,2
51956,3
51957,1
51958,3
51959,5
51960,4
51961,4
51962,6
51963,2
51964,2
51965,3
51966,2
51967,4
51968,1
51969,1
51970,3
51971,4
51972,4
51973,0
51974,6
51975,4
51976,5
51977,4
51978,4
51979,4
51980,1
51981,1
51982,0
51983,3
51984,2
51985,4
51986,2
51987,2
51988,4
51989,6
51990,3
51991,5
51992,1
51993,2
51994,2
51995,4
51996,4
51997,4
51998,3
51999,4
52000,1
52001,5
52002,6
52003,5
52004,2
52005,0
52006,4
52007,1
52008,2
52009,3
52010,1
52011,5
52012,2
52013,3
52014,6
52015,2
52016,0
52017,6
52018,1
52019,2
52020,5
52021,1
52022,4
52023,0
52024,2
52025,1
52026,6
52027,3
52028,0
52029,3
52030,2
52031,1
52032,1
52033,2
52034,4
52035,6
52036,3
52037,0
52038,1
52039,2
52040,4
52041,2
52042,6
52043,2
52044,6
52045,4
52046,4
52047,3
52048,6
52049,0
52050,3
52051,4
52052,4
52053,2
52054,1
52055,3
52056,4
52057,4
52058,3
52059,3
52060,2
52061,4
52062,4
52063,4
52064,2
52065,5
52066,4
52067,4
52068,4
52069,6
52070,3
52071,6
52072,1
52073,1
52074,4
52075,3
52076,4
52077,4
52078,3
52079,4
52080,1
52081,3
52082,3
52083,2
52084,6
52085,2
52086,1
52087,3
52088,3
52089,4
52090,5
52091,5
52092,4
52093,1
52094,1
52095,5
52096,4
52097,6
52098,5
52099,2
52100,0
52101,6
52102,4
52103,2
52104,4
52105,2
52106,1
52107,4
52108,5
52109,1
52110,6
52111,6
52112,3
52113,4
52114,6
52115,4
52116,3
52117,6
52118,6
52119,4
52120,1
52121,0
52122,4
52123,3
52124,1
52125,4
52126,4
52127,2
52128,6
52129,5
52130,0
52131,2
52132,5
52133,1
52134,6
52135,2
52136,4
52137,1
52138,1
52139,5
52140,4
52141,2
52142,1
52143,4
52144,0
52145,3
52146,4
52147,4
52148,4
52149,1
52150,1
52151,5
52152,6
52153,2
52154,6
52155,4
52156,1
52157,5
52158,3
52159,1
52160,4
52161,5
52162,2
52163,4
52164,4
52165,5
52166,1
52167,1
52168,3
52169,2
52170,4
52171,5
52172,5
52173,4
52174,6
52175,5
52176,6
52177,4
52178,2
52179,5
52180,3
52181,6
52182,5
52183,4
52184,4
52185,3
52186,0
52187,6
52188,2
52189,1
52190,4
52191,5
52192,4
52193,6
52194,2
52195,6
52196,2
52197,2
52198,2
52199,5
52200,4
52201,1
52202,6
52203,4
52204,6
52205,1
52206,4
52207,1
52208,4
52209,6
52210,4
52211,4
52212,4
52213,1
52214,4
52215,2
52216,3
52217,4
52218,3
52219,2
52220,6
52221,3
52222,6
52223,5
52224,2
52225,4
52226,4
52227,1
52228,5
52229,4
52230,1
52231,1
52232,1
52233,1
52234,6
52235,6
52236,6
52237,0
52238,2
52239,2
52240,6
52241,6
52242,0
52243,4
52244,4
52245,2
52246,1
52247,4
52248,5
52249,6
52250,2
52251,4
52252,0
52253,3
52254,1
52255,4
52256,3
52257,5
52258,1
52259,6
52260,2
52261,5
52262,0
52263,3
52264,2
52265,4
52266,0
52267,4
52268,5
52269,4
52270,4
52271,4
52272,1
52273,4
52274,4
52275,4
52276,4
52277,5
52278,2
52279,1
52280,1
52281,4
52282,2
52283,4
52284,1
52285,6
52286,6
52287,6
52288,5
52289,6
52290,5
52291,1
52292,4
52293,0
52294,1
52295,3
52296,6
52297,3
52298,5
52299,2
52300,4
52301,5
52302,6
52303,4
52304,0
52305,3
52306,4
52307,3
52308,3
52309,2
52310,4
52311,4
52312,4
52313,1
52314,2
52315,4
52316,4
52317,2
52318,5
52319,5
52320,4
52321,5
52322,2
52323,4
52324,3
52325,2
52326,4
52327,1
52328,0
52329,6
52330,3
52331,4
52332,4
52333,4
52334,4
52335,5
52336,6
52337,1
52338,4
52339,4
52340,1
52341,6
52342,2
52343,2
52344,0
52345,2
52346,5
52347,6
52348,2
52349,0
52350,2
52351,4
52352,2
52353,6
52354,6
52355,1
52356,2
52357,6
52358,2
52359,4
52360,3
52361,4
52362,2
52363,5
52364,5
52365,4
52366,3
52367,6
52368,6
52369,4
52370,4
52371,4
52372,4
52373,6
52374,4
52375,5
52376,4
52377,5
52378,4
52379,4
52380,5
52381,6
52382,4
52383,1
52384,3
52385,1
52386,6
52387,1
52388,4
52389,2
52390,3
52391,2
52392,4
52393,5
52394,3
52395,0
52396,5
52397,3
52398,4
52399,3
52400,1
52401,4
52402,0
52403,6
52404,4
52405,3
52406,4
52407,2
52408,0
52409,4
52410,4
52411,5
52412,2
52413,0
52414,5
52415,2
52416,4
52417,6
52418,6
52419,2
52420,1
52421,3
52422,1
52423,5
52424,0
52425,3
52426,5
52427,4
52428,0
52429,4
52430,1
52431,4
52432,3
52433,2
52434,2
52435,4
52436,4
52437,3
52438,1
52439,4
52440,5
52441,1
52442,2
52443,0
52444,4
52445,2
52446,2
52447,3
52448,2
52449,5
52450,3
52451,2
52452,1
52453,1
52454,3
52455,5
52456,3
52457,3
52458,3
52459,3
52460,5
52461,5
52462,4
52463,4
52464,5
52465,4
52466,4
52467,6
52468,0
52469,4
52470,2
52471,4
52472,1
52473,2
52474,5
52475,2
52476,6
52477,1
52478,1
52479,4
52480,6
52481,4
52482,3
52483,2
52484,0
52485,3
52486,6
52487,1
52488,1
52489,4
52490,4
52491,1
52492,1
52493,3
52494,6
52495,4
52496,2
52497,2
52498,4
52499,1
52500,4
52501,4
52502,1
52503,3
52504,6
52505,6
52506,2
52507,5
52508,0
52509,2
52510,6
52511,1
52512,1
52513,5
52514,1
52515,4
52516,6
52517,6
52518,4
52519,5
52520,4
52521,6
52522,4
52523,4
52524,4
52525,4
52526,2
52527,1
52528,4
52529,4
52530,1
52531,1
52532,4
52533,1
52534,4
52535,4
52536,4
52537,0
52538,2
52539,1
52540,4
52541,3
52542,6
52543,4
52544,0
52545,3
52546,2
52547,1
52548,4
52549,4
52550,3
52551,4
52552,4
52553,4
52554,0
52555,6
52556,1
52557,6
52558,1
52559,6
52560,5
52561,5
52562,3
52563,2
52564,5
52565,0
52566,1
52567,6
52568,1
52569,4
52570,4
52571,4
52572,4
52573,4
52574,3
52575,1
52576,4
52577,5
52578,0
52579,4
52580,3
52581,6
52582,2
52583,6
52584,4
52585,0
52586,6
52587,2
52588,4
52589,6
52590,1
52591,5
52592,6
52593,0
52594,4
52595,0
52596,5
52597,3
52598,4
52599,2
52600,4
52601,4
52602,1
52603,5
52604,1
52605,4
52606,1
52607,6
52608,5
52609,5
52610,4
52611,1
52612,2
52613,2
52614,4
52615,5
52616,1
52617,3
52618,1
52619,3
52620,6
52621,4
52622,4
52623,6
52624,5
52625,1
52626,4
52627,6
52628,1
52629,5
52630,5
52631,4
52632,5
52633,6
52634,0
52635,6
52636,3
52637,1
52638,2
52639,6
52640,2
52641,1
52642,3
52643,3
52644,0
52645,6
52646,6
52647,4
52648,1
52649,4
52650,4
52651,5
52652,5
52653,4
52654,0
52655,4
52656,2
52657,4
52658,4
52659,5
52660,5
52661,4
52662,4
52663,4
52664,2
52665,3
52666,4
52667,4
52668,3
52669,4
52670,1
52671,3
52672,4
52673,2
52674,0
52675,2
52676,4
52677,5
52678,1
52679,2
52680,0
52681,3
52682,4
52683,1
52684,1
52685,0
52686,5
52687,4
52688,3
52689,2
52690,3
52691,2
52692,2
52693,4
52694,3
52695,4
52696,4
52697,1
52698,4
52699,4
52700,3
52701,1
52702,6
52703,6
52704,4
52705,6
52706,4
52707,2
52708,4
52709,6
52710,1
52711,1
52712,6
52713,4
52714,2
52715,4
52716,1
52717,4
52718,2
52719,6
52720,6
52721,4
52722,6
52723,3
52724,1
52725,4
52726,6
52727,0
52728,4
52729,3
52730,6
52731,5
52732,6
52733,0
52734,4
52735,5
52736,1
52737,3
52738,6
52739,3
52740,6
52741,2
52742,5
52743,4
52744,2
52745,4
52746,4
52747,0
52748,1
52749,2
52750,3
52751,3
52752,1
52753,0
52754,4
52755,1
52756,4
52757,2
52758,3
52759,1
52760,1
52761,4
52762,2
52763,4
52764,2
52765,4
52766,4
52767,4
52768,6
52769,1
52770,5
52771,5
52772,5
52773,3
52774,4
52775,0
52776,2
52777,4
52778,1
52779,4
52780,6
52781,4
52782,4
52783,1
52784,1
52785,2
52786,2
52787,2
52788,4
52789,4
52790,3
52791,3
52792,4
52793,4
52794,0
52795,2
52796,6
52797,3
52798,4
52799,1
52800,4
52801,4
52802,2
52803,5
52804,1
52805,0
52806,6
52807,4
52808,1
52809,3
52810,2
52811,1
52812,1
52813,4
52814,1
52815,4
52816,1
52817,4
52818,2
52819,6
52820,4
52821,1
52822,4
52823,5
52824,5
52825,0
52826,0
52827,1
52828,2
52829,4
52830,6
52831,5
52832,4
52833,1
52834,4
52835,1
52836,3
52837,1
52838,1
52839,4
52840,4
52841,5
52842,4
52843,2
52844,3
52845,4
52846,1
52847,2
52848,2
52849,1
52850,1
52851,4
52852,5
52853,4
52854,4
52855,6
52856,2
52857,6
52858,2
52859,1
52860,6
52861,5
52862,2
52863,5
52864,1
52865,4
52866,1
52867,5
52868,3
52869,1
52870,4
52871,5
52872,1
52873,6
52874,4
52875,1
52876,1
52877,3
52878,6
52879,5
52880,6
52881,1
52882,0
52883,4
52884,4
52885,4
52886,2
52887,4
52888,5
52889,3
52890,2
52891,0
52892,5
52893,3
52894,3
52895,6
52896,1
52897,1
52898,6
52899,2
52900,1
52901,1
52902,5
52903,4
52904,3
52905,6
52906,4
52907,4
52908,6
52909,4
52910,4
52911,4
52912,6
52913,1
52914,4
52915,3
52916,4
52917,4
52918,2
52919,3
52920,4
52921,1
52922,3
52923,1
52924,1
52925,1
52926,5
52927,4
52928,0
52929,1
52930,3
52931,5
52932,4
52933,6
52934,4
52935,0
52936,3
52937,1
52938,3
52939,4
52940,6
52941,2
52942,1
52943,2
52944,2
52945,3
52946,6
52947,6
52948,5
52949,6
52950,3
52951,1
52952,6
52953,1
52954,4
52955,5
52956,1
52957,5
52958,3
52959,4
52960,2
52961,4
52962,6
52963,1
52964,4
52965,4
52966,3
52967,2
52968,3
52969,6
52970,2
52971,2
52972,3
52973,1
52974,4
52975,4
52976,1
52977,0
52978,1
52979,1
52980,4
52981,4
52982,4
52983,5
52984,5
52985,0
52986,5
52987,2
52988,5
52989,4
52990,4
52991,3
52992,4
52993,6
52994,6
52995,2
52996,3
52997,1
52998,4
52999,2
53000,5
53001,1
53002,0
53003,3
53004,6
53005,5
53006,1
53007,4
53008,4
53009,1
53010,2
53011,3
53012,6
53013,1
53014,6
53015,4
53016,5
53017,6
53018,4
53019,1
53020,4
53021,0
53022,1
53023,5
53024,4
53025,6
53026,4
53027,6
53028,4
53029,4
53030,5
53031,6
53032,4
53033,1
53034,2
53035,4
53036,4
53037,5
53038,2
53039,4
53040,4
53041,4
53042,2
53043,5
53044,2
53045,5
53046,5
53047,3
53048,4
53049,1
53050,1
53051,1
53052,4
53053,4
53054,3
53055,1
53056,3
53057,4
53058,0
53059,4
53060,4
53061,3
53062,3
53063,4
53064,1
53065,2
53066,0
53067,4
53068,3
53069,4
53070,5
53071,0
53072,5
53073,2
53074,4
53075,2
53076,4
53077,2
53078,6
53079,5
53080,3
53081,6
53082,3
53083,4
53084,5
53085,1
53086,4
53087,3
53088,1
53089,4
53090,1
53091,0
53092,3
53093,6
53094,5
53095,4
53096,1
53097,1
53098,2
53099,4
53100,6
53101,3
53102,0
53103,0
53104,6
53105,4
53106,3
53107,4
53108,1
53109,4
53110,4
53111,4
53112,1
53113,2
53114,3
53115,5
53116,5
53117,4
53118,0
53119,2
53120,4
53121,6
53122,2
53123,4
53124,1
53125,0
53126,0
53127,4
53128,4
53129,4
53130,5
53131,4
53132,6
53133,1
53134,5
53135,4
53136,5
53137,1
53138,2
53139,1
53140,4
53141,1
53142,4
53143,4
53144,5
53145,6
53146,1
53147,4
53148,6
53149,1
53150,4
53151,2
53152,5
53153,4
53154,4
53155,1
53156,4
53157,1
53158,1
53159,4
53160,4
53161,6
53162,2
53163,4
53164,3
53165,4
53166,4
53167,1
53168,2
53169,1
53170,4
53171,4
53172,4
53173,5
53174,6
53175,5
53176,1
53177,4
53178,1
53179,4
53180,4
53181,4
53182,5
53183,1
53184,3
53185,1
53186,6
53187,2
53188,5
53189,4
53190,4
53191,3
53192,6
53193,4
53194,3
53195,1
53196,4
53197,6
53198,2
53199,1
53200,2
53201,4
53202,6
53203,5
53204,2
53205,4
53206,1
53207,6
53208,4
53209,4
53210,4
53211,5
53212,2
53213,1
53214,4
53215,3
53216,2
53217,3
53218,4
53219,2
53220,3
53221,1
53222,2
53223,4
53224,4
53225,1
53226,4
53227,2
53228,4
53229,1
53230,3
53231,5
53232,4
53233,6
53234,6
53235,4
53236,6
53237,2
53238,4
53239,3
53240,4
53241,0
53242,4
53243,1
53244,5
53245,4
53246,4
53247,4
53248,4
53249,4
53250,6
53251,1
53252,3
53253,4
53254,6
53255,1
53256,5
53257,3
53258,6
53259,6
53260,3
53261,1
53262,4
53263,5
53264,4
53265,2
53266,1
53267,1
53268,4
53269,1
53270,4
53271,3
53272,2
53273,3
53274,4
53275,4
53276,5
53277,1
53278,3
53279,4
53280,3
53281,6
53282,3
53283,1
53284,4
53285,2
53286,6
53287,1
53288,6
53289,1
53290,6
53291,1
53292,6
53293,1
53294,3
53295,4
53296,6
53297,4
53298,3
53299,3
53300,4
53301,2
53302,6
53303,0
53304,3
53305,4
53306,0
53307,4
53308,4
53309,5
53310,6
53311,3
53312,2
53313,4
53314,6
53315,6
53316,4
53317,6
53318,1
53319,6
53320,6
53321,2
53322,4
53323,5
53324,4
53325,3
53326,1
53327,6
53328,6
53329,4
53330,5
53331,5
53332,4
53333,3
53334,4
53335,6
53336,2
53337,2
53338,0
53339,4
53340,5
53341,6
53342,4
53343,1
53344,3
53345,2
53346,1
53347,1
53348,2
53349,6
53350,3
53351,4
53352,1
53353,4
53354,3
53355,4
53356,1
53357,4
53358,6
53359,1
53360,2
53361,3
53362,2
53363,6
53364,4
53365,6
53366,5
53367,4
53368,5
53369,2
53370,4
53371,1
53372,2
53373,5
53374,4
53375,1
53376,5
53377,5
53378,2
53379,1
53380,3
53381,3
53382,1
53383,2
53384,4
53385,5
53386,1
53387,1
53388,4
53389,4
53390,2
53391,1
53392,5
53393,1
53394,4
53395,4
53396,5
53397,4
53398,3
53399,1
53400,4
53401,4
53402,4
53403,1
53404,5
53405,0
53406,4
53407,4
53408,4
53409,6
53410,6
53411,1
53412,5
53413,4
53414,4
53415,2
53416,6
53417,5
53418,5
53419,5
53420,5
53421,6
53422,1
53423,4
53424,6
53425,6
53426,4
53427,4
53428,6
53429,4
53430,5
53431,2
53432,1
53433,2
53434,1
53435,4
53436,6
53437,1
53438,4
53439,4
53440,1
53441,1
53442,0
53443,6
53444,6
53445,6
53446,1
53447,2
53448,1
53449,1
53450,4
53451,5
53452,6
53453,4
53454,0
53455,2
53456,2
53457,4
53458,4
53459,6
53460,5
53461,4
53462,5
53463,4
53464,0
53465,5
53466,2
53467,5
53468,4
53469,2
53470,0
53471,4
53472,5
53473,5
53474,4
53475,1
53476,1
53477,2
53478,6
53479,5
53480,1
53481,1
53482,5
53483,4
53484,6
53485,5
53486,4
53487,0
53488,4
53489,1
53490,2
53491,4
53492,4
53493,4
53494,2
53495,3
53496,1
53497,4
53498,2
53499,5
53500,2
53501,3
53502,4
53503,5
53504,4
53505,4
53506,3
53507,4
53508,4
53509,4
53510,4
53511,4
53512,3
53513,3
53514,4
53515,0
53516,4
53517,4
53518,5
53519,4
53520,3
53521,6
53522,1
53523,5
53524,4
53525,6
53526,4
53527,5
53528,3
53529,2
53530,4
53531,1
53532,2
53533,4
53534,3
53535,1
53536,4
53537,5
53538,0
53539,2
53540,6
53541,3
53542,2
53543,0
53544,3
53545,2
53546,5
53547,5
53548,3
53549,3
53550,3
53551,6
53552,3
53553,4
53554,2
53555,6
53556,2
53557,4
53558,1
53559,2
53560,4
53561,1
53562,0
53563,5
53564,6
53565,6
53566,6
53567,4
53568,5
53569,3
53570,1
53571,4
53572,5
53573,4
53574,1
53575,6
53576,2
53577,4
53578,5
53579,6
53580,6
53581,2
53582,4
53583,2
53584,4
53585,3
53586,4
53587,4
53588,4
53589,3
53590,6
53591,2
53592,4
53593,2
53594,1
53595,1
53596,1
53597,1
53598,0
53599,1
53600,4
53601,1
53602,1
53603,3
53604,3
53605,5
53606,3
53607,1
53608,4
53609,4
53610,4
53611,6
53612,6
53613,1
53614,1
53615,2
53616,4
53617,2
53618,4
53619,2
53620,2
53621,1
53622,4
53623,2
53624,2
53625,3
53626,4
53627,1
53628,3
53629,4
53630,4
53631,5
53632,5
53633,4
53634,4
53635,4
53636,4
53637,6
53638,3
53639,5
53640,4
53641,2
53642,4
53643,1
53644,4
53645,1
53646,1
53647,4
53648,2
53649,6
53650,4
53651,5
53652,3
53653,2
53654,5
53655,4
53656,3
53657,4
53658,2
53659,0
53660,6
53661,1
53662,2
53663,2
53664,5
53665,3
53666,5
53667,1
53668,1
53669,4
53670,5
53671,3
53672,1
53673,6
53674,1
53675,6
53676,4
53677,2
53678,4
53679,4
53680,1
53681,1
53682,4
53683,6
53684,3
53685,2
53686,4
53687,4
53688,5
53689,4
53690,2
53691,4
53692,1
53693,6
53694,5
53695,6
53696,4
53697,1
53698,0
53699,4
53700,4
53701,4
53702,1
53703,4
53704,5
53705,6
53706,5
53707,1
53708,4
53709,6
53710,1
53711,5
53712,1
53713,6
53714,6
53715,1
53716,6
53717,2
53718,1
53719,2
53720,1
53721,6
53722,4
53723,4
53724,1
53725,6
53726,1
53727,4
53728,6
53729,5
53730,4
53731,5
53732,4
53733,6
53734,1
53735,1
53736,5
53737,4
53738,4
53739,4
53740,2
53741,4
53742,1
53743,4
53744,4
53745,3
53746,6
53747,3
53748,4
53749,1
53750,5
53751,0
53752,3
53753,1
53754,6
53755,5
53756,1
53757,5
53758,2
53759,5
53760,4
53761,4
53762,4
53763,2
53764,3
53765,6
53766,5
53767,5
53768,4
53769,4
53770,4
53771,5
53772,5
53773,4
53774,4
53775,1
53776,1
53777,4
53778,5
53779,1
53780,4
53781,2
53782,0
53783,0
53784,2
53785,3
53786,4
53787,4
