id,predicted
46046,5
46047,1
46048,0
46049,4
46050,4
46051,6
46052,1
46053,3
46054,4
46055,4
46056,9
46057,8
46058,3
46059,4
46060,0
46061,6
46062,6
46063,1
46064,4
46065,8
46066,1
46067,5
46068,4
46069,5
46070,4
46071,3
46072,4
46073,1
46074,1
46075,6
46076,2
46077,3
46078,0
46079,4
46080,3
46081,3
46082,5
46083,2
46084,2
46085,7
46086,5
46087,9
46088,1
46089,1
46090,7
46091,1
46092,2
46093,0
46094,1
46095,3
46096,3
46097,4
46098,1
46099,3
46100,2
46101,9
46102,0
46103,8
46104,1
46105,8
46106,3
46107,4
46108,0
46109,1
46110,0
46111,4
46112,3
46113,5
46114,9
46115,5
46116,9
46117,1
46118,8
46119,8
46120,4
46121,0
46122,4
46123,1
46124,3
46125,1
46126,2
46127,3
46128,1
46129,1
46130,1
46131,0
46132,3
46133,4
46134,5
46135,3
46136,1
46137,4
46138,4
46139,5
46140,3
46141,2
46142,3
46143,3
46144,9
46145,0
46146,8
46147,5
46148,2
46149,3
46150,3
46151,4
46152,9
46153,0
46154,1
46155,1
46156,5
46157,7
46158,0
46159,9
46160,2
46161,3
46162,3
46163,3
46164,6
46165,8
46166,4
46167,4
46168,1
46169,4
46170,8
46171,1
46172,4
46173,7
46174,5
46175,3
46176,7
46177,2
46178,0
46179,3
46180,4
46181,8
46182,1
46183,8
46184,8
46185,6
46186,1
46187,2
46188,9
46189,9
46190,5
46191,0
46192,5
46193,1
46194,9
46195,4
46196,8
46197,1
46198,8
46199,1
46200,8
46201,1
46202,1
46203,1
46204,3
46205,4
46206,3
46207,0
46208,3
46209,2
46210,4
46211,5
46212,8
46213,5
46214,5
46215,8
46216,1
46217,5
46218,3
46219,8
46220,0
46221,6
46222,4
46223,1
46224,5
46225,3
46226,6
46227,5
46228,6
46229,1
46230,4
46231,8
46232,5
46233,1
46234,8
46235,2
46236,8
46237,4
46238,3
46239,5
46240,0
46241,2
46242,8
46243,0
46244,3
46245,0
46246,8
46247,1
46248,0
46249,3
46250,9
46251,1
46252,3
46253,4
46254,8
46255,9
46256,9
46257,0
46258,0
46259,3
46260,1
46261,1
46262,2
46263,4
46264,2
46265,5
46266,3
46267,8
46268,9
46269,4
46270,2
46271,5
46272,2
46273,2
46274,3
46275,4
46276,5
46277,1
46278,8
46279,8
46280,3
46281,8
46282,4
46283,5
46284,4
46285,5
46286,5
46287,0
46288,5
46289,1
46290,3
46291,8
46292,2
46293,3
46294,9
46295,4
46296,1
46297,0
46298,8
46299,3
46300,0
46301,4
46302,5
46303,3
46304,0
46305,8
46306,4
46307,4
46308,8
46309,8
46310,4
46311,6
46312,0
46313,7
46314,5
46315,1
46316,5
46317,1
46318,9
46319,2
46320,9
46321,9
46322,5
46323,0
46324,6
46325,4
46326,6
46327,5
46328,8
46329,9
46330,5
46331,9
46332,7
46333,5
46334,8
46335,5
46336,8
46337,8
46338,9
46339,3
46340,3
46341,4
46342,9
46343,8
46344,5
46345,2
46346,9
46347,4
46348,4
46349,4
46350,3
46351,6
46352,6
46353,2
46354,1
46355,4
46356,6
46357,8
46358,3
46359,0
46360,2
46361,9
46362,1
46363,8
46364,2
46365,2
46366,5
46367,3
46368,6
46369,3
46370,1
46371,3
46372,3
46373,2
46374,4
46375,8
46376,5
46377,2
46378,0
46379,8
46380,4
46381,2
46382,2
46383,0
46384,2
46385,2
46386,3
46387,0
46388,4
46389,2
46390,3
46391,1
46392,1
46393,3
46394,3
46395,9
46396,4
46397,6
46398,1
46399,8
46400,5
46401,5
46402,0
46403,1
46404,1
46405,1
46406,0
46407,8
46408,5
46409,2
46410,9
46411,4
46412,2
46413,0
46414,8
46415,2
46416,4
46417,3
46418,3
46419,8
46420,5
46421,5
46422,1
46423,4
46424,6
46425,5
46426,2
46427,1
46428,1
46429,9
46430,1
46431,8
46432,9
46433,5
46434,1
46435,8
46436,3
46437,5
46438,5
46439,0
46440,3
46441,8
46442,3
46443,0
46444,3
46445,8
46446,1
46447,4
46448,2
46449,5
46450,8
46451,4
46452,5
46453,4
46454,3
46455,8
46456,9
46457,9
46458,6
46459,1
46460,8
46461,4
46462,5
46463,8
46464,0
46465,7
46466,3
46467,5
46468,1
46469,1
46470,2
46471,5
46472,4
46473,6
46474,3
46475,4
46476,2
46477,1
46478,8
46479,3
46480,1
46481,8
46482,0
46483,9
46484,0
46485,1
46486,6
46487,5
46488,8
46489,4
46490,8
46491,0
46492,4
46493,3
46494,1
46495,5
46496,9
46497,0
46498,3
46499,1
46500,3
46501,6
46502,5
46503,4
46504,1
46505,3
46506,1
46507,8
46508,1
46509,4
46510,1
46511,2
46512,2
46513,8
46514,4
46515,3
46516,4
46517,0
46518,5
46519,8
46520,5
46521,8
46522,5
46523,4
46524,5
46525,5
46526,9
46527,6
46528,2
46529,1
46530,8
46531,3
46532,9
46533,0
46534,5
46535,0
46536,1
46537,5
46538,5
46539,9
46540,0
46541,5
46542,0
46543,5
46544,8
46545,6
46546,3
46547,8
46548,4
46549,1
46550,1
46551,1
46552,5
46553,0
46554,0
46555,3
46556,8
46557,1
46558,9
46559,9
46560,9
46561,3
46562,8
46563,8
46564,9
46565,3
46566,8
46567,5
46568,4
46569,1
46570,4
46571,3
46572,8
46573,8
46574,6
46575,8
46576,3
46577,2
46578,0
46579,9
46580,8
46581,3
46582,1
46583,8
46584,8
46585,8
46586,0
46587,5
46588,1
46589,2
46590,8
46591,4
46592,1
46593,7
46594,0
46595,1
46596,4
46597,1
46598,6
46599,3
46600,8
46601,9
46602,5
46603,9
46604,5
46605,8
46606,6
46607,7
46608,4
46609,2
46610,1
46611,7
46612,2
46613,2
46614,1
46615,3
46616,1
46617,3
46618,4
46619,2
46620,9
46621,8
46622,2
46623,9
46624,0
46625,8
46626,8
46627,1
46628,8
46629,1
46630,3
46631,8
46632,3
46633,8
46634,5
46635,5
46636,3
46637,3
46638,9
46639,2
46640,0
46641,0
46642,0
46643,9
46644,5
46645,3
46646,6
46647,1
46648,2
46649,3
46650,8
46651,5
46652,4
46653,3
46654,8
46655,4
46656,4
46657,0
46658,9
46659,4
46660,4
46661,7
46662,1
46663,2
46664,0
46665,3
46666,6
46667,4
46668,8
46669,3
46670,9
46671,2
46672,4
46673,8
46674,1
46675,3
46676,2
46677,0
46678,6
46679,5
46680,9
46681,8
46682,8
46683,3
46684,9
46685,9
46686,9
46687,3
46688,3
46689,1
46690,0
46691,1
46692,5
46693,4
46694,4
46695,1
46696,3
46697,0
46698,1
46699,8
46700,1
46701,2
46702,3
46703,3
46704,8
46705,6
46706,3
46707,6
46708,9
46709,5
46710,3
46711,1
46712,9
46713,5
46714,5
46715,0
46716,8
46717,4
46718,4
46719,4
46720,8
46721,6
46722,3
46723,2
46724,1
46725,5
46726,8
46727,5
46728,2
46729,3
46730,3
46731,8
46732,2
46733,5
46734,1
46735,2
46736,1
46737,5
46738,3
46739,7
46740,9
46741,0
46742,4
46743,5
46744,1
46745,9
46746,1
46747,1
46748,5
46749,5
46750,8
46751,4
46752,4
46753,1
46754,1
46755,3
46756,9
46757,9
46758,3
46759,8
46760,8
46761,2
46762,0
46763,9
46764,0
46765,4
46766,4
46767,1
46768,1
46769,5
46770,2
46771,5
46772,0
46773,0
46774,3
46775,4
46776,1
46777,8
46778,3
46779,5
46780,6
46781,1
46782,2
46783,4
46784,0
46785,4
46786,0
46787,8
46788,8
46789,2
46790,3
46791,8
46792,2
46793,1
46794,4
46795,9
46796,4
46797,5
46798,9
46799,5
46800,1
46801,1
46802,4
46803,6
46804,3
46805,3
46806,9
46807,1
46808,4
46809,0
46810,0
46811,8
46812,8
46813,4
46814,3
46815,3
46816,9
46817,9
46818,3
46819,7
46820,9
46821,1
46822,8
46823,2
46824,7
46825,8
46826,0
46827,1
46828,2
46829,1
46830,1
46831,4
46832,8
46833,1
46834,1
46835,2
46836,3
46837,3
46838,1
46839,8
46840,7
46841,4
46842,1
46843,7
46844,4
46845,0
46846,3
46847,8
46848,3
46849,8
46850,4
46851,4
46852,1
46853,1
46854,3
46855,3
46856,5
46857,6
46858,2
46859,1
46860,7
46861,1
46862,7
46863,1
46864,1
46865,0
46866,1
46867,2
46868,2
46869,2
46870,2
46871,8
46872,3
46873,0
46874,0
46875,3
46876,0
46877,2
46878,1
46879,4
46880,1
46881,2
46882,9
46883,1
46884,3
46885,0
46886,9
46887,9
46888,3
46889,2
46890,3
46891,3
46892,8
46893,8
46894,1
46895,1
46896,0
46897,8
46898,0
46899,2
46900,3
46901,9
46902,8
46903,2
46904,9
46905,4
46906,5
46907,4
46908,3
46909,1
46910,7
46911,8
46912,8
46913,4
46914,5
46915,3
46916,3
46917,2
46918,2
46919,0
46920,3
46921,3
46922,3
46923,5
46924,0
46925,7
46926,5
46927,5
46928,9
46929,0
46930,2
46931,4
46932,6
46933,2
46934,1
46935,5
46936,5
46937,8
46938,1
46939,2
46940,0
46941,2
46942,8
46943,4
46944,5
46945,1
46946,4
46947,3
46948,1
46949,7
46950,0
46951,1
46952,0
46953,2
46954,2
46955,8
46956,4
46957,3
46958,6
46959,2
46960,3
46961,1
46962,6
46963,3
46964,3
46965,6
46966,1
46967,0
46968,0
46969,0
46970,1
46971,8
46972,8
46973,8
46974,9
46975,4
46976,4
46977,8
46978,2
46979,2
46980,4
46981,1
46982,8
46983,5
46984,1
46985,3
46986,4
46987,7
46988,2
46989,1
46990,1
46991,2
46992,8
46993,2
46994,6
46995,2
46996,5
46997,1
46998,5
46999,3
47000,5
47001,2
47002,3
47003,1
47004,0
47005,1
47006,1
47007,4
47008,0
47009,4
47010,4
47011,4
47012,5
47013,4
47014,5
47015,1
47016,4
47017,9
47018,2
47019,1
47020,8
47021,3
47022,4
47023,3
47024,8
47025,7
47026,1
47027,8
47028,1
47029,4
47030,4
47031,4
47032,2
47033,8
47034,4
47035,5
47036,4
47037,0
47038,3
47039,1
47040,1
47041,3
47042,4
47043,3
47044,0
47045,4
47046,9
47047,5
47048,4
47049,2
47050,2
47051,9
47052,2
47053,1
47054,3
47055,1
47056,3
47057,4
47058,7
47059,5
47060,1
47061,8
47062,4
47063,1
47064,3
47065,0
47066,0
47067,8
47068,9
47069,5
47070,9
47071,1
47072,2
47073,0
47074,1
47075,1
47076,1
47077,3
47078,6
47079,6
47080,3
47081,4
47082,9
47083,4
47084,0
47085,3
47086,5
47087,2
47088,4
47089,0
47090,1
47091,1
47092,9
47093,8
47094,5
47095,8
47096,3
47097,5
47098,2
47099,0
47100,2
47101,9
47102,5
47103,5
47104,1
47105,1
47106,3
47107,3
47108,1
47109,2
47110,5
47111,5
47112,2
47113,1
47114,8
47115,5
47116,1
47117,9
47118,6
47119,1
47120,4
47121,2
47122,9
47123,0
47124,9
47125,3
47126,5
47127,4
47128,2
47129,0
47130,7
47131,3
47132,3
47133,4
47134,4
47135,5
47136,1
47137,4
47138,4
47139,9
47140,0
47141,8
47142,1
47143,8
47144,8
47145,5
47146,3
47147,8
47148,1
47149,4
47150,1
47151,2
47152,3
47153,4
47154,2
47155,1
47156,8
47157,8
47158,0
47159,3
47160,2
47161,2
47162,9
47163,1
47164,0
47165,1
47166,2
47167,0
47168,3
47169,8
47170,1
47171,5
47172,8
47173,4
47174,1
47175,5
47176,3
47177,0
47178,5
47179,2
47180,1
47181,2
47182,8
47183,0
47184,8
47185,8
47186,3
47187,3
47188,5
47189,3
47190,4
47191,3
47192,4
47193,8
47194,0
47195,2
47196,0
47197,9
47198,1
47199,1
47200,5
47201,0
47202,1
47203,2
47204,1
47205,1
47206,8
47207,4
47208,6
47209,6
47210,4
47211,9
47212,6
47213,1
47214,8
47215,0
47216,0
47217,9
47218,4
47219,2
47220,4
47221,3
47222,2
47223,4
47224,0
47225,4
47226,4
47227,2
47228,2
47229,5
47230,3
47231,3
47232,3
47233,0
47234,1
47235,4
47236,1
47237,8
47238,4
47239,6
47240,6
47241,2
47242,4
47243,7
47244,4
47245,5
47246,3
47247,3
47248,4
47249,7
47250,2
47251,1
47252,1
47253,2
47254,8
47255,1
47256,4
47257,1
47258,4
47259,1
47260,8
47261,8
47262,0
47263,8
47264,1
47265,5
47266,2
47267,8
47268,6
47269,2
47270,3
47271,4
47272,2
47273,1
47274,6
47275,8
47276,9
47277,1
47278,4
47279,0
47280,9
47281,8
47282,3
47283,1
47284,0
47285,8
47286,1
47287,2
47288,8
47289,6
47290,6
47291,1
47292,2
47293,1
47294,1
47295,6
47296,4
47297,1
47298,5
47299,4
47300,5
47301,4
47302,8
47303,4
47304,1
47305,1
47306,0
47307,1
47308,1
47309,5
47310,3
47311,9
47312,6
47313,8
47314,4
47315,8
47316,0
47317,4
47318,3
47319,5
47320,2
47321,4
47322,4
47323,2
47324,5
47325,2
47326,2
47327,8
47328,1
47329,0
47330,5
47331,3
47332,0
47333,2
47334,5
47335,4
47336,6
47337,4
47338,8
47339,1
47340,4
47341,5
47342,1
47343,2
47344,9
47345,5
47346,1
47347,3
47348,6
47349,1
47350,3
47351,3
47352,9
47353,0
47354,4
47355,2
47356,6
47357,8
47358,9
47359,4
47360,1
47361,2
47362,1
47363,2
47364,6
47365,8
47366,4
47367,4
47368,2
47369,1
47370,4
47371,3
47372,8
47373,1
47374,1
47375,3
47376,3
47377,3
47378,8
47379,9
47380,0
47381,3
47382,0
47383,4
47384,3
47385,0
47386,5
47387,9
47388,9
47389,9
47390,2
47391,5
47392,8
47393,6
47394,4
47395,1
47396,0
47397,2
47398,7
47399,8
47400,1
47401,1
47402,2
47403,1
47404,9
47405,4
47406,1
47407,8
47408,1
47409,9
47410,0
47411,5
47412,3
47413,1
47414,0
47415,3
47416,8
47417,5
47418,5
47419,8
47420,6
47421,1
47422,0
47423,2
47424,3
47425,3
47426,5
47427,3
47428,3
47429,4
47430,4
47431,2
47432,1
47433,5
47434,1
47435,1
47436,5
47437,4
47438,9
47439,1
47440,4
47441,5
47442,3
47443,3
47444,1
47445,1
47446,8
47447,4
47448,5
47449,5
47450,5
47451,1
47452,1
47453,1
47454,5
47455,9
47456,2
47457,5
47458,2
47459,4
47460,4
47461,2
47462,0
47463,1
47464,9
47465,4
47466,4
47467,9
47468,2
47469,7
47470,4
47471,4
47472,8
47473,8
47474,2
47475,3
47476,9
47477,8
47478,7
47479,7
47480,3
47481,8
47482,9
47483,3
47484,0
47485,6
47486,8
47487,8
47488,5
47489,8
47490,1
47491,1
47492,9
47493,8
47494,6
47495,9
47496,1
47497,7
47498,5
47499,1
47500,8
47501,2
47502,6
47503,9
47504,5
47505,1
47506,6
47507,9
47508,4
47509,8
47510,1
47511,5
47512,1
47513,1
47514,2
47515,2
47516,5
47517,5
47518,8
47519,9
47520,8
47521,4
47522,4
47523,5
47524,5
47525,4
47526,4
47527,3
47528,3
47529,9
47530,6
47531,4
47532,4
47533,9
47534,3
47535,4
47536,6
47537,3
47538,3
47539,0
47540,7
47541,7
47542,1
47543,7
47544,1
47545,4
47546,2
47547,0
47548,2
47549,8
47550,9
47551,5
47552,5
47553,1
47554,9
47555,4
47556,8
47557,3
47558,8
47559,5
47560,2
47561,4
47562,8
47563,2
47564,9
47565,1
47566,8
47567,8
47568,2
47569,9
47570,3
47571,0
47572,4
47573,4
47574,5
47575,2
47576,2
47577,1
47578,4
47579,1
47580,9
47581,0
47582,3
47583,2
47584,5
47585,3
47586,3
47587,3
47588,8
47589,6
47590,1
47591,0
47592,6
47593,1
47594,9
47595,0
47596,2
47597,9
47598,4
47599,4
47600,3
47601,0
47602,2
47603,2
47604,4
47605,0
47606,9
47607,4
47608,5
47609,8
47610,3
47611,0
47612,5
47613,1
47614,1
47615,4
47616,5
47617,6
47618,0
47619,9
47620,8
47621,1
47622,1
47623,3
47624,7
47625,8
47626,3
47627,5
47628,7
47629,9
47630,3
47631,5
47632,4
47633,1
47634,0
47635,1
47636,2
47637,1
47638,8
47639,2
47640,0
47641,1
47642,0
47643,7
47644,3
47645,8
47646,3
47647,6
47648,2
47649,4
47650,2
47651,5
47652,1
47653,3
47654,2
47655,1
47656,2
47657,1
47658,5
47659,6
47660,2
47661,6
47662,8
47663,9
47664,0
47665,0
47666,2
47667,4
47668,4
47669,9
47670,5
47671,1
47672,9
47673,5
47674,5
47675,9
47676,4
47677,5
47678,0
47679,9
47680,5
47681,3
47682,5
47683,5
47684,1
47685,3
47686,1
47687,1
47688,2
47689,3
47690,5
47691,2
47692,1
47693,4
47694,8
47695,4
47696,1
47697,5
47698,0
47699,3
47700,8
47701,3
47702,4
47703,1
47704,8
47705,3
47706,5
47707,2
47708,8
47709,3
47710,3
47711,0
47712,1
47713,3
47714,2
47715,3
47716,4
47717,2
47718,1
47719,4
47720,9
47721,9
47722,8
47723,1
47724,3
47725,5
47726,3
47727,8
47728,2
47729,6
47730,3
47731,1
47732,9
47733,2
47734,5
47735,0
47736,8
47737,1
47738,2
47739,3
47740,1
47741,3
47742,1
47743,4
47744,1
47745,5
47746,5
47747,8
47748,0
47749,2
47750,6
47751,5
47752,9
47753,1
47754,1
47755,3
47756,0
47757,3
47758,4
47759,9
47760,3
47761,1
47762,2
47763,1
47764,3
47765,4
47766,2
47767,1
47768,4
47769,4
47770,8
47771,1
47772,3
47773,3
47774,0
47775,1
47776,3
47777,7
47778,3
47779,5
47780,5
47781,6
47782,8
47783,3
47784,1
47785,3
47786,1
47787,2
47788,8
47789,3
47790,2
47791,4
47792,2
47793,1
47794,6
47795,4
47796,4
47797,8
47798,1
47799,6
47800,4
47801,1
47802,5
47803,1
47804,7
47805,7
47806,2
47807,1
47808,5
47809,4
47810,4
47811,7
47812,5
47813,5
47814,4
47815,2
47816,3
47817,2
47818,9
47819,6
47820,5
47821,0
47822,3
47823,2
47824,3
47825,3
47826,9
47827,1
47828,9
47829,5
47830,3
47831,1
47832,4
47833,9
47834,8
47835,0
47836,4
47837,5
47838,1
47839,1
47840,4
47841,4
47842,1
47843,2
47844,9
47845,3
47846,3
47847,4
47848,0
47849,6
47850,2
47851,9
47852,4
47853,4
47854,5
47855,2
47856,6
47857,1
47858,8
47859,0
47860,8
47861,6
47862,9
47863,3
47864,0
47865,5
47866,0
47867,7
47868,6
47869,9
47870,1
47871,4
47872,5
47873,5
47874,1
47875,2
47876,3
47877,1
47878,4
47879,5
47880,8
47881,6
47882,4
47883,1
47884,4
47885,3
47886,2
47887,2
47888,2
47889,6
47890,5
47891,9
47892,3
47893,1
47894,4
47895,6
47896,1
47897,1
47898,1
47899,2
47900,0
47901,0
47902,5
47903,3
47904,8
47905,6
47906,4
47907,6
47908,1
47909,9
47910,2
47911,6
47912,9
47913,4
47914,2
47915,3
47916,5
47917,8
47918,3
47919,3
47920,9
47921,5
47922,9
47923,8
47924,1
47925,1
47926,1
47927,4
47928,4
47929,4
47930,3
47931,5
47932,1
47933,4
47934,9
47935,4
47936,8
47937,1
47938,3
47939,8
47940,1
47941,1
47942,3
47943,0
47944,4
47945,1
47946,1
47947,4
47948,1
47949,6
47950,9
47951,4
47952,9
47953,5
47954,4
47955,8
47956,4
47957,4
47958,2
47959,2
47960,5
47961,3
47962,3
47963,1
47964,1
47965,4
47966,0
47967,2
47968,0
47969,0
47970,1
47971,4
47972,5
47973,8
47974,2
47975,1
47976,4
47977,2
47978,4
47979,2
47980,0
47981,1
47982,4
47983,4
47984,3
47985,1
47986,2
47987,5
47988,0
47989,5
47990,1
47991,8
47992,3
47993,3
47994,5
47995,1
47996,5
47997,8
47998,1
47999,1
48000,9
48001,5
48002,8
48003,9
48004,9
48005,0
48006,1
48007,3
48008,4
48009,4
48010,9
48011,4
48012,3
48013,5
48014,5
48015,5
48016,2
48017,9
48018,1
48019,4
48020,1
48021,8
48022,1
48023,1
48024,1
48025,1
48026,5
48027,3
48028,9
48029,0
48030,4
48031,4
48032,2
48033,1
48034,5
48035,4
48036,5
48037,3
48038,5
48039,4
48040,3
48041,9
48042,3
48043,4
48044,6
48045,2
48046,3
48047,1
48048,3
48049,1
48050,5
48051,8
48052,5
48053,4
48054,9
48055,2
48056,4
48057,2
48058,3
48059,1
48060,2
48061,1
48062,8
48063,8
48064,9
48065,4
48066,5
48067,7
48068,3
48069,5
48070,7
48071,1
48072,3
48073,5
48074,1
48075,3
48076,5
48077,4
48078,0
48079,9
48080,4
48081,1
48082,9
48083,4
48084,0
48085,9
48086,4
48087,9
48088,2
48089,1
48090,0
48091,5
48092,5
48093,2
48094,8
48095,0
48096,1
48097,3
48098,8
48099,1
48100,4
48101,5
48102,9
48103,8
48104,1
48105,0
48106,4
48107,1
48108,5
48109,3
48110,1
48111,4
48112,8
48113,8
48114,3
48115,2
48116,4
48117,3
48118,0
48119,8
48120,1
48121,2
48122,8
48123,4
48124,3
48125,5
48126,4
48127,1
48128,6
48129,4
48130,8
48131,1
48132,3
48133,8
48134,5
48135,4
48136,9
48137,6
48138,2
48139,8
48140,6
48141,9
48142,1
48143,9
48144,4
48145,9
48146,9
48147,4
48148,4
48149,1
48150,2
48151,1
48152,5
48153,5
48154,9
48155,7
48156,2
48157,2
48158,7
48159,1
48160,8
48161,5
48162,0
48163,3
48164,5
48165,2
48166,4
48167,3
48168,2
48169,3
48170,1
48171,6
48172,5
48173,4
48174,9
48175,4
48176,2
48177,8
48178,4
48179,2
48180,4
48181,4
48182,1
48183,4
48184,8
48185,3
48186,4
48187,8
48188,1
48189,2
48190,9
48191,0
48192,3
48193,1
48194,1
48195,3
48196,9
48197,3
48198,1
48199,6
48200,1
48201,8
48202,8
48203,9
48204,3
48205,7
48206,1
48207,1
48208,4
48209,6
48210,0
48211,8
48212,1
48213,9
48214,7
48215,0
48216,8
48217,6
48218,5
48219,3
48220,4
48221,3
48222,1
48223,4
48224,8
48225,3
48226,8
48227,0
48228,1
48229,3
48230,9
48231,3
48232,3
48233,1
48234,1
48235,8
48236,4
48237,4
48238,0
48239,4
48240,8
48241,3
48242,2
48243,5
48244,5
48245,4
48246,2
48247,3
48248,4
48249,4
48250,5
48251,3
48252,3
48253,6
48254,5
48255,1
48256,8
48257,1
48258,5
48259,1
48260,3
48261,5
48262,3
48263,4
48264,2
48265,2
48266,5
48267,8
48268,3
48269,1
48270,8
48271,0
48272,8
48273,9
48274,1
48275,3
48276,5
48277,0
48278,3
48279,0
48280,8
48281,0
48282,2
48283,7
48284,9
48285,1
48286,5
48287,2
48288,0
48289,1
48290,3
48291,0
48292,8
48293,1
48294,0
48295,6
48296,7
48297,2
48298,2
48299,4
48300,3
48301,5
48302,9
48303,1
48304,2
48305,5
48306,8
48307,3
48308,4
48309,4
48310,3
48311,4
48312,4
48313,0
48314,3
48315,0
48316,4
48317,1
48318,8
48319,9
48320,4
48321,0
48322,5
48323,3
48324,2
48325,1
48326,5
48327,6
48328,8
48329,1
48330,5
48331,5
48332,8
48333,5
48334,4
48335,9
48336,7
48337,3
48338,9
48339,8
48340,6
48341,5
48342,2
48343,4
48344,8
48345,3
48346,3
48347,0
48348,5
48349,3
48350,1
48351,1
48352,4
48353,1
48354,8
48355,4
48356,8
48357,4
48358,5
48359,4
48360,9
48361,4
48362,0
48363,2
48364,8
48365,4
48366,2
48367,4
48368,1
48369,1
48370,5
48371,5
48372,8
48373,8
48374,5
48375,7
48376,2
48377,1
48378,8
48379,5
48380,0
48381,2
48382,8
48383,5
48384,1
48385,3
48386,3
48387,2
48388,1
48389,5
48390,6
48391,9
48392,0
48393,2
48394,9
48395,5
48396,4
48397,3
48398,4
48399,4
48400,0
48401,3
48402,3
48403,5
48404,0
48405,5
48406,1
48407,8
48408,8
48409,2
48410,1
48411,3
48412,2
48413,6
48414,9
48415,1
48416,8
48417,9
48418,5
48419,4
48420,9
48421,8
48422,4
48423,5
48424,5
48425,3
48426,8
48427,5
48428,1
48429,8
48430,9
48431,4
48432,2
48433,4
48434,4
48435,1
48436,1
48437,3
48438,3
48439,5
48440,4
48441,1
48442,6
48443,3
48444,3
48445,9
48446,4
48447,1
48448,1
48449,9
48450,2
48451,3
48452,2
48453,3
48454,5
48455,1
48456,5
48457,9
48458,4
48459,0
48460,1
48461,5
48462,9
48463,1
48464,2
48465,9
48466,8
48467,1
48468,3
48469,5
48470,6
48471,3
48472,2
48473,7
48474,9
48475,0
48476,1
48477,6
48478,9
48479,1
48480,5
48481,2
48482,9
48483,0
48484,0
48485,0
48486,3
48487,2
48488,2
48489,8
48490,1
48491,2
48492,1
48493,6
48494,3
48495,3
48496,0
48497,0
48498,3
48499,9
48500,1
48501,3
48502,0
48503,8
48504,1
48505,8
48506,3
48507,9
48508,1
48509,2
48510,5
48511,4
48512,7
48513,4
48514,9
48515,4
48516,8
48517,1
48518,1
48519,0
48520,2
48521,2
48522,2
48523,6
48524,8
48525,5
48526,8
48527,8
48528,3
48529,1
48530,3
48531,9
48532,3
48533,4
48534,3
48535,1
48536,2
48537,1
48538,6
48539,0
48540,4
48541,4
48542,4
48543,4
48544,2
48545,9
48546,3
48547,3
48548,5
48549,5
48550,9
48551,8
48552,2
48553,1
48554,7
48555,8
48556,3
48557,3
48558,1
48559,0
48560,3
48561,5
48562,0
48563,5
48564,3
48565,3
48566,4
48567,5
48568,0
48569,2
48570,3
48571,1
48572,5
48573,0
48574,8
48575,1
48576,4
48577,8
48578,5
48579,3
48580,7
48581,5
48582,9
48583,4
48584,4
48585,3
48586,9
48587,9
48588,3
48589,9
48590,0
48591,5
48592,8
48593,9
48594,2
48595,2
48596,3
48597,0
48598,3
48599,1
48600,3
48601,5
48602,5
48603,4
48604,1
48605,4
48606,5
48607,4
48608,4
48609,9
48610,0
48611,0
48612,6
48613,6
48614,2
48615,6
48616,0
48617,0
48618,1
48619,2
48620,8
48621,0
48622,9
48623,1
48624,4
48625,8
48626,2
48627,2
48628,2
48629,1
48630,2
48631,4
48632,1
48633,2
48634,1
48635,5
48636,1
48637,4
48638,5
48639,3
48640,3
48641,0
48642,0
48643,8
48644,1
48645,5
48646,1
48647,5
48648,2
48649,1
48650,7
48651,1
48652,4
48653,3
48654,5
48655,1
48656,2
48657,7
48658,1
48659,6
48660,9
48661,2
48662,5
48663,5
48664,1
48665,2
48666,1
48667,6
48668,9
48669,0
48670,7
48671,1
48672,0
48673,8
48674,3
48675,8
48676,8
48677,9
48678,8
48679,1
48680,9
48681,9
48682,1
48683,1
48684,6
48685,3
48686,4
48687,5
48688,7
48689,8
48690,6
48691,3
48692,3
48693,2
48694,2
48695,1
48696,4
48697,5
48698,2
48699,2
48700,2
48701,5
48702,6
48703,2
48704,8
48705,3
48706,4
48707,2
48708,2
48709,9
48710,8
48711,8
48712,4
48713,4
48714,2
48715,3
48716,2
48717,4
48718,4
48719,2
48720,5
48721,1
48722,3
48723,1
48724,7
48725,9
48726,0
48727,0
48728,5
48729,4
48730,3
48731,5
48732,1
48733,2
48734,5
48735,4
48736,9
48737,1
48738,8
48739,2
48740,1
48741,4
48742,0
48743,5
48744,4
48745,8
48746,0
48747,4
48748,4
48749,3
48750,1
48751,1
48752,3
48753,2
48754,3
48755,2
48756,1
48757,8
48758,4
48759,4
48760,8
48761,1
48762,2
48763,6
48764,2
48765,8
48766,9
48767,4
48768,7
48769,5
48770,4
48771,6
48772,3
48773,8
48774,3
48775,0
48776,9
48777,5
48778,1
48779,0
48780,8
48781,2
48782,6
48783,9
48784,8
48785,5
48786,5
48787,5
48788,1
48789,5
48790,4
48791,3
48792,8
48793,0
48794,4
48795,3
48796,3
48797,8
48798,3
48799,5
48800,1
48801,9
48802,2
48803,5
48804,5
48805,0
48806,1
48807,0
48808,8
48809,8
48810,9
48811,3
48812,6
48813,9
48814,4
48815,5
48816,2
48817,9
48818,8
48819,6
48820,2
48821,7
48822,4
48823,2
48824,8
48825,5
48826,9
48827,3
48828,1
48829,4
48830,5
48831,1
48832,1
48833,9
48834,1
48835,5
48836,0
48837,4
48838,1
48839,4
48840,4
48841,5
48842,0
48843,5
