id,predicted
60731,3
60732,6
60733,1
60734,5
60735,2
60736,0
60737,2
60738,0
60739,4
60740,1
60741,2
60742,3
60743,3
60744,6
60745,3
60746,2
60747,1
60748,1
60749,1
60750,3
60751,2
60752,6
60753,0
60754,4
60755,2
60756,1
60757,0
60758,6
60759,6
60760,0
60761,5
60762,5
60763,5
60764,0
60765,2
60766,4
60767,0
60768,6
60769,4
60770,0
60771,1
60772,2
60773,4
60774,2
60775,2
60776,3
60777,6
60778,3
60779,0
60780,4
60781,3
60782,0
60783,0
60784,5
60785,2
60786,0
60787,1
60788,3
60789,3
60790,3
60791,5
60792,4
60793,0
60794,4
60795,2
60796,4
60797,0
60798,0
60799,4
60800,2
60801,4
60802,1
60803,6
60804,0
60805,6
60806,2
60807,2
60808,3
60809,5
60810,3
60811,2
60812,3
60813,6
60814,4
60815,6
60816,2
60817,5
60818,4
60819,0
60820,5
60821,2
60822,1
60823,5
60824,0
60825,1
60826,3
60827,0
60828,2
60829,0
60830,1
60831,6
60832,0
60833,0
60834,3
60835,1
60836,3
60837,1
60838,5
60839,2
60840,2
60841,1
60842,2
60843,1
60844,5
60845,6
60846,0
60847,0
60848,4
60849,0
60850,4
60851,1
60852,5
60853,5
60854,1
60855,0
60856,5
60857,2
60858,1
60859,3
60860,6
60861,6
60862,3
60863,4
60864,4
60865,2
60866,5
60867,3
60868,6
60869,0
60870,6
60871,3
60872,2
60873,5
60874,2
60875,5
60876,6
60877,3
60878,1
60879,5
60880,4
60881,4
60882,0
60883,4
60884,4
60885,1
60886,2
60887,0
60888,1
60889,3
60890,2
60891,5
60892,0
60893,2
60894,4
60895,6
60896,6
60897,2
60898,0
60899,5
60900,4
60901,6
60902,1
60903,3
60904,3
60905,3
60906,5
60907,4
60908,2
60909,1
60910,3
60911,5
60912,2
60913,3
60914,4
60915,6
60916,0
60917,4
60918,0
60919,1
60920,5
60921,4
60922,6
60923,4
60924,0
60925,1
60926,1
60927,2
60928,6
60929,6
60930,1
60931,5
60932,4
60933,0
60934,5
60935,0
60936,3
60937,5
60938,5
60939,2
60940,5
60941,1
60942,1
60943,2
60944,2
60945,3
60946,2
60947,1
60948,1
60949,3
60950,0
60951,1
60952,4
60953,3
60954,6
60955,5
60956,1
60957,5
60958,1
60959,1
60960,6
60961,3
60962,1
60963,6
60964,6
60965,3
60966,2
60967,6
60968,3
60969,2
60970,1
60971,5
60972,6
60973,5
60974,1
60975,1
60976,2
60977,5
60978,2
60979,6
60980,4
60981,5
60982,2
60983,4
60984,6
60985,5
60986,2
60987,1
60988,1
60989,4
60990,3
60991,6
60992,0
60993,4
60994,2
60995,2
60996,3
60997,3
60998,0
60999,4
61000,1
61001,6
61002,5
61003,1
61004,0
61005,0
61006,5
61007,0
61008,4
61009,2
61010,2
61011,1
61012,0
61013,3
61014,5
61015,6
61016,4
61017,4
61018,0
61019,3
61020,4
61021,6
61022,5
61023,0
61024,0
61025,6
61026,2
61027,3
61028,3
61029,6
61030,5
61031,6
61032,1
61033,2
61034,3
61035,0
61036,3
61037,3
61038,3
61039,6
61040,3
61041,1
61042,3
61043,0
61044,0
61045,1
61046,1
61047,0
61048,0
61049,0
61050,4
61051,6
61052,1
61053,5
61054,3
61055,2
61056,3
61057,2
61058,1
61059,1
61060,0
61061,5
61062,1
61063,6
61064,1
61065,6
61066,3
61067,5
61068,1
61069,1
61070,0
61071,1
61072,1
61073,0
61074,0
61075,4
61076,6
61077,1
61078,1
61079,2
61080,2
61081,5
61082,1
61083,6
61084,2
61085,2
61086,5
61087,0
61088,0
61089,5
61090,3
61091,5
61092,3
61093,1
61094,4
61095,5
61096,0
61097,5
61098,6
61099,3
61100,6
61101,5
61102,2
61103,5
61104,1
61105,5
61106,0
61107,3
61108,6
61109,4
61110,0
61111,2
61112,0
61113,1
61114,4
61115,1
61116,5
61117,1
61118,2
61119,5
61120,1
61121,0
61122,6
61123,0
61124,6
61125,5
61126,2
61127,4
61128,2
61129,0
61130,0
61131,2
61132,2
61133,1
61134,0
61135,2
61136,5
61137,6
61138,0
61139,4
61140,5
61141,4
61142,1
61143,3
61144,5
61145,5
61146,2
61147,5
61148,0
61149,0
61150,2
61151,1
61152,5
61153,2
61154,1
61155,1
61156,0
61157,0
61158,1
61159,5
61160,5
61161,2
61162,1
61163,4
61164,5
61165,0
61166,0
61167,2
61168,1
61169,3
61170,0
61171,6
61172,5
61173,2
61174,1
61175,3
61176,5
61177,3
61178,0
61179,3
61180,0
61181,0
61182,4
61183,1
61184,3
61185,4
61186,5
61187,2
61188,5
61189,0
61190,2
61191,1
61192,1
61193,4
61194,2
61195,0
61196,5
61197,1
61198,3
61199,1
61200,2
61201,0
61202,1
61203,5
61204,1
61205,1
61206,0
61207,5
61208,5
61209,4
61210,3
61211,4
61212,3
61213,0
61214,0
61215,0
61216,5
61217,2
61218,6
61219,0
61220,3
61221,0
61222,4
61223,0
61224,2
61225,6
61226,1
61227,0
61228,1
61229,0
61230,1
61231,1
61232,4
61233,4
61234,2
61235,3
61236,6
61237,6
61238,3
61239,3
61240,5
61241,2
61242,3
61243,0
61244,1
61245,1
61246,6
61247,1
61248,6
61249,1
61250,1
61251,5
61252,5
61253,4
61254,4
61255,5
61256,0
61257,1
61258,6
61259,3
61260,3
61261,1
61262,0
61263,5
61264,4
61265,0
61266,6
61267,3
61268,2
61269,3
61270,0
61271,3
61272,5
61273,0
61274,2
61275,2
61276,3
61277,2
61278,0
61279,0
61280,1
61281,4
61282,2
61283,0
61284,2
61285,3
61286,2
61287,0
61288,2
61289,1
61290,1
61291,5
61292,1
61293,1
61294,0
61295,1
61296,5
61297,0
61298,2
61299,4
61300,2
61301,3
61302,6
61303,1
61304,2
61305,3
61306,3
61307,1
61308,1
61309,2
61310,0
61311,3
61312,0
61313,0
61314,3
61315,5
61316,4
61317,5
61318,4
61319,3
61320,3
61321,5
61322,1
61323,5
61324,2
61325,4
61326,1
61327,5
61328,3
61329,0
61330,3
61331,0
61332,2
61333,4
61334,1
61335,1
61336,2
61337,4
61338,3
61339,1
61340,5
61341,3
61342,6
61343,3
61344,1
61345,1
61346,1
61347,1
61348,5
61349,3
61350,5
61351,3
61352,1
61353,6
61354,2
61355,6
61356,3
61357,0
61358,5
61359,0
61360,0
61361,1
61362,4
61363,1
61364,0
61365,5
61366,0
61367,2
61368,5
61369,3
61370,6
61371,6
61372,6
61373,3
61374,0
61375,3
61376,1
61377,4
61378,2
61379,2
61380,0
61381,2
61382,5
61383,5
61384,2
61385,5
61386,4
61387,3
61388,0
61389,6
61390,0
61391,6
61392,2
61393,2
61394,2
61395,6
61396,2
61397,5
61398,1
61399,6
61400,3
61401,5
61402,2
61403,0
61404,1
61405,1
61406,2
61407,0
61408,5
61409,5
61410,6
61411,5
61412,6
61413,5
61414,5
61415,6
61416,0
61417,1
61418,4
61419,0
61420,0
61421,2
61422,3
61423,2
61424,0
61425,0
61426,3
61427,2
61428,6
61429,1
61430,5
61431,2
61432,0
61433,5
61434,3
61435,1
61436,1
61437,0
61438,4
61439,3
61440,1
61441,2
61442,3
61443,1
61444,0
61445,6
61446,1
61447,6
61448,5
61449,3
61450,0
61451,1
61452,0
61453,5
61454,4
61455,6
61456,0
61457,5
61458,5
61459,0
61460,0
61461,4
61462,3
61463,5
61464,0
61465,0
61466,2
61467,5
61468,5
61469,4
61470,3
61471,6
61472,0
61473,1
61474,2
61475,2
61476,6
61477,5
61478,6
61479,2
61480,2
61481,3
61482,1
61483,1
61484,0
61485,4
61486,6
61487,6
61488,2
61489,3
61490,3
61491,1
61492,0
61493,2
61494,6
61495,4
61496,4
61497,3
61498,2
61499,3
61500,5
61501,2
61502,1
61503,1
61504,6
61505,6
61506,2
61507,6
61508,4
61509,4
61510,5
61511,0
61512,0
61513,5
61514,5
61515,0
61516,0
61517,1
61518,2
61519,2
61520,0
61521,5
61522,3
61523,5
61524,5
61525,5
61526,5
61527,6
61528,5
61529,6
61530,3
61531,1
61532,6
61533,4
61534,1
61535,3
61536,4
61537,0
61538,3
61539,3
61540,0
61541,5
61542,4
61543,4
61544,1
61545,0
61546,1
61547,6
61548,5
61549,4
61550,5
61551,5
61552,0
61553,4
61554,4
61555,5
61556,1
61557,5
61558,0
61559,5
61560,5
61561,2
61562,6
61563,5
61564,1
61565,3
61566,3
61567,5
61568,1
61569,2
61570,1
61571,0
61572,6
61573,5
61574,4
61575,3
61576,0
61577,5
61578,0
61579,2
61580,5
61581,2
61582,4
61583,2
61584,3
61585,0
61586,5
61587,4
61588,0
61589,1
61590,6
61591,5
61592,4
61593,4
61594,2
61595,5
61596,4
61597,4
61598,1
61599,0
61600,3
61601,2
61602,1
61603,6
61604,5
61605,2
61606,6
61607,1
61608,1
61609,3
61610,6
61611,1
61612,3
61613,3
61614,2
61615,2
61616,1
61617,0
61618,4
61619,5
61620,5
61621,3
61622,5
61623,3
61624,2
61625,1
61626,1
61627,3
61628,0
61629,3
61630,3
61631,5
61632,3
61633,0
61634,2
61635,0
61636,2
61637,1
61638,1
61639,4
61640,0
61641,0
61642,1
61643,4
61644,5
61645,2
61646,6
61647,5
61648,3
61649,1
61650,0
61651,3
61652,1
61653,6
61654,0
61655,0
61656,3
61657,2
61658,0
61659,6
61660,6
61661,1
61662,4
61663,2
61664,3
61665,1
61666,2
61667,2
61668,5
61669,5
61670,2
61671,0
61672,5
61673,0
61674,5
61675,0
61676,4
61677,5
61678,4
61679,3
61680,6
61681,6
61682,0
61683,0
61684,5
61685,4
61686,0
61687,1
61688,5
61689,2
61690,4
61691,5
61692,5
61693,5
61694,5
61695,6
61696,4
61697,5
61698,1
61699,0
61700,1
61701,5
61702,4
61703,1
61704,1
61705,0
61706,1
61707,5
61708,5
61709,1
61710,6
61711,6
61712,0
61713,1
61714,2
61715,0
61716,2
61717,2
61718,6
61719,0
61720,1
61721,5
61722,0
61723,6
61724,5
61725,2
61726,3
61727,6
61728,5
61729,6
61730,5
61731,1
61732,0
61733,3
61734,1
61735,6
61736,5
61737,1
61738,6
61739,0
61740,0
61741,4
61742,2
61743,2
61744,2
61745,0
61746,3
61747,3
61748,2
61749,4
61750,5
61751,5
61752,3
61753,3
61754,1
61755,3
61756,0
61757,2
61758,3
61759,2
61760,2
61761,5
61762,5
61763,6
61764,3
61765,3
61766,5
61767,4
61768,1
61769,5
61770,0
61771,5
61772,1
61773,6
61774,6
61775,6
61776,3
61777,4
61778,6
61779,1
61780,1
61781,6
61782,3
61783,3
61784,5
61785,6
61786,2
61787,0
61788,6
61789,2
61790,0
61791,2
61792,3
61793,0
61794,0
61795,0
61796,5
61797,3
61798,0
61799,6
61800,2
61801,1
61802,0
61803,2
61804,0
61805,2
61806,5
61807,6
61808,0
61809,3
61810,6
61811,0
61812,0
61813,3
61814,6
61815,4
61816,2
61817,2
61818,5
61819,1
61820,2
61821,4
61822,2
61823,3
61824,1
61825,3
61826,0
61827,6
61828,0
61829,1
61830,0
61831,0
61832,1
61833,4
61834,2
61835,2
61836,5
61837,1
61838,3
61839,4
61840,5
61841,1
61842,6
61843,0
61844,1
61845,2
61846,2
61847,0
61848,6
61849,0
61850,0
61851,3
61852,1
61853,2
61854,6
61855,6
61856,5
61857,4
61858,0
61859,1
61860,4
61861,5
61862,0
61863,2
61864,3
61865,3
61866,5
61867,5
61868,4
61869,0
61870,4
61871,1
61872,5
61873,3
61874,5
61875,1
61876,4
61877,1
61878,3
61879,0
61880,2
61881,0
61882,0
61883,5
61884,2
61885,1
61886,2
61887,5
61888,6
61889,4
61890,2
61891,1
61892,4
61893,5
61894,3
61895,1
61896,1
61897,4
61898,0
61899,0
61900,4
61901,2
61902,0
61903,0
61904,5
61905,6
61906,5
61907,5
61908,1
61909,4
61910,0
61911,4
61912,2
61913,1
61914,3
61915,3
61916,4
61917,0
61918,1
61919,4
61920,5
61921,1
61922,1
61923,5
61924,5
61925,4
61926,6
61927,1
61928,0
61929,0
61930,0
61931,0
61932,1
61933,6
61934,0
61935,4
61936,2
61937,4
61938,4
61939,1
61940,6
61941,1
61942,3
61943,3
61944,5
61945,1
61946,5
61947,1
61948,1
61949,1
61950,2
61951,1
61952,4
61953,1
61954,3
61955,0
61956,6
61957,1
61958,2
61959,5
61960,5
61961,0
61962,6
61963,4
61964,3
61965,4
61966,0
61967,3
61968,5
61969,5
61970,3
61971,0
61972,4
61973,1
61974,1
61975,6
61976,5
61977,5
61978,3
61979,2
61980,0
61981,5
61982,1
61983,2
61984,1
61985,2
61986,5
61987,2
61988,3
61989,0
61990,5
61991,0
61992,5
61993,5
61994,3
61995,6
61996,1
61997,1
61998,2
61999,0
62000,5
62001,3
62002,2
62003,5
62004,1
62005,5
62006,6
62007,2
62008,6
62009,2
62010,0
62011,5
62012,0
62013,6
62014,1
62015,2
62016,3
62017,1
62018,6
62019,1
62020,2
62021,5
62022,3
62023,2
62024,2
62025,1
62026,2
62027,0
62028,4
62029,6
62030,3
62031,3
62032,5
62033,1
62034,1
62035,6
62036,2
62037,4
62038,2
62039,3
62040,3
62041,0
62042,0
62043,5
62044,5
62045,3
62046,1
62047,6
62048,0
62049,0
62050,2
62051,1
62052,4
62053,0
62054,5
62055,1
62056,4
62057,5
62058,5
62059,4
62060,3
62061,6
62062,5
62063,5
62064,0
62065,2
62066,3
62067,3
62068,2
62069,1
62070,3
62071,1
62072,0
62073,0
62074,0
62075,5
62076,0
62077,5
62078,6
62079,5
62080,3
62081,5
62082,6
62083,3
62084,1
62085,6
62086,1
62087,3
62088,2
62089,6
62090,3
62091,5
62092,0
62093,4
62094,0
62095,5
62096,5
62097,3
62098,5
62099,0
62100,0
62101,2
62102,3
62103,3
62104,3
62105,2
62106,0
62107,1
62108,0
62109,1
62110,4
62111,2
62112,5
62113,4
62114,0
62115,3
62116,1
62117,5
62118,2
62119,5
62120,5
62121,2
62122,1
62123,2
62124,1
62125,4
62126,2
62127,2
62128,5
62129,1
62130,4
62131,1
62132,3
62133,1
62134,2
62135,0
62136,0
62137,1
62138,4
62139,0
62140,2
62141,0
62142,3
62143,4
62144,1
62145,0
62146,1
62147,1
62148,2
62149,5
62150,5
62151,0
62152,1
62153,0
62154,0
62155,1
62156,5
62157,5
62158,0
62159,0
62160,0
62161,3
62162,4
62163,0
62164,1
62165,1
62166,1
62167,5
62168,4
62169,1
62170,6
62171,4
62172,2
62173,0
62174,1
62175,3
62176,6
62177,2
62178,3
62179,5
62180,0
62181,3
62182,5
62183,0
62184,3
62185,0
62186,5
62187,0
62188,6
62189,3
62190,5
62191,2
62192,6
62193,0
62194,0
62195,2
62196,4
62197,2
62198,5
62199,2
62200,0
62201,1
62202,3
62203,5
62204,5
62205,5
62206,2
62207,3
62208,5
62209,5
62210,1
62211,0
62212,1
62213,4
62214,1
62215,0
62216,3
62217,4
62218,3
62219,4
62220,1
62221,1
62222,1
62223,5
62224,3
62225,1
62226,4
62227,1
62228,4
62229,3
62230,5
62231,5
62232,3
62233,2
62234,5
62235,2
62236,3
62237,1
62238,5
62239,5
62240,4
62241,3
62242,2
62243,3
62244,1
62245,6
62246,0
62247,2
62248,2
62249,2
62250,0
62251,2
62252,4
62253,4
62254,2
62255,0
62256,5
62257,6
62258,5
62259,1
62260,5
62261,0
62262,6
62263,6
62264,6
62265,2
62266,3
62267,5
62268,6
62269,1
62270,1
62271,6
62272,3
62273,2
62274,2
62275,6
62276,2
62277,6
62278,3
62279,6
62280,1
62281,6
62282,4
62283,0
62284,1
62285,5
62286,2
62287,3
62288,0
62289,0
62290,6
62291,4
62292,4
62293,2
62294,4
62295,6
62296,6
62297,0
62298,6
62299,4
62300,3
62301,2
62302,5
62303,0
62304,3
62305,0
62306,4
62307,6
62308,2
62309,5
62310,4
62311,6
62312,1
62313,2
62314,2
62315,0
62316,2
62317,2
62318,0
62319,1
62320,4
62321,6
62322,0
62323,3
62324,5
62325,3
62326,3
62327,5
62328,5
62329,5
62330,6
62331,0
62332,2
62333,0
62334,5
62335,1
62336,4
62337,3
62338,1
62339,1
62340,1
62341,1
62342,4
62343,4
62344,6
62345,0
62346,0
62347,2
62348,6
62349,1
62350,6
62351,1
62352,5
62353,5
62354,0
62355,0
62356,2
62357,4
62358,4
62359,1
62360,2
62361,3
62362,5
62363,5
62364,0
62365,6
62366,5
62367,6
62368,5
62369,0
62370,3
62371,6
62372,5
62373,2
62374,4
62375,0
62376,5
62377,0
62378,1
62379,5
62380,2
62381,2
62382,0
62383,4
62384,5
62385,4
62386,0
62387,4
62388,0
62389,0
62390,5
62391,5
62392,6
62393,1
62394,1
62395,0
62396,4
62397,5
62398,2
62399,3
62400,4
62401,4
62402,0
62403,1
62404,4
62405,3
62406,5
62407,4
62408,5
62409,5
62410,3
62411,1
62412,1
62413,5
62414,4
62415,4
62416,2
62417,1
62418,4
62419,3
62420,5
62421,2
62422,2
62423,0
62424,2
62425,1
62426,5
62427,5
62428,5
62429,2
62430,4
62431,3
62432,5
62433,1
62434,6
62435,2
62436,1
62437,5
62438,2
62439,2
62440,4
62441,5
62442,0
62443,5
62444,0
62445,3
62446,1
62447,2
62448,5
62449,2
62450,3
62451,3
62452,0
62453,0
62454,6
62455,1
62456,3
62457,0
62458,3
62459,3
62460,5
62461,0
62462,2
62463,2
62464,5
62465,3
62466,6
62467,1
62468,0
62469,0
62470,5
62471,5
62472,3
62473,0
62474,0
62475,6
62476,0
62477,2
62478,2
62479,0
62480,3
62481,1
62482,2
62483,0
62484,0
62485,1
62486,4
62487,4
62488,2
62489,0
62490,2
62491,2
62492,3
62493,1
62494,4
62495,5
62496,3
62497,0
62498,1
62499,2
62500,5
62501,2
62502,0
62503,3
62504,2
62505,0
62506,4
62507,5
62508,0
62509,0
62510,6
62511,2
62512,2
62513,4
62514,1
62515,3
62516,6
62517,1
62518,5
62519,0
62520,0
62521,4
62522,0
62523,3
62524,2
62525,4
62526,5
62527,1
62528,1
62529,6
62530,4
62531,5
62532,6
62533,1
62534,5
62535,6
62536,6
62537,5
62538,2
62539,5
62540,1
62541,3
62542,5
62543,3
62544,4
62545,5
62546,1
62547,3
62548,2
62549,5
62550,6
62551,4
62552,2
62553,5
62554,6
62555,5
62556,1
62557,2
62558,0
62559,1
62560,5
62561,5
62562,0
62563,5
62564,1
62565,0
62566,2
62567,6
62568,0
62569,4
62570,5
62571,0
62572,1
62573,1
62574,4
62575,3
62576,1
62577,6
62578,5
62579,4
62580,2
62581,1
62582,3
62583,2
62584,5
62585,0
62586,2
62587,6
62588,4
62589,5
62590,5
62591,3
62592,0
62593,4
62594,0
62595,4
62596,3
62597,5
62598,5
62599,4
62600,5
62601,4
62602,1
62603,6
62604,0
62605,3
62606,6
62607,1
62608,5
62609,1
62610,3
62611,4
62612,1
62613,2
62614,3
62615,0
62616,5
62617,5
62618,2
62619,0
62620,5
62621,3
62622,0
62623,4
62624,2
62625,4
62626,2
62627,2
62628,0
62629,0
62630,6
62631,4
62632,0
62633,2
62634,6
62635,0
62636,2
62637,3
62638,2
62639,5
62640,5
62641,1
62642,3
62643,2
62644,0
62645,2
62646,5
62647,0
62648,0
62649,6
62650,6
62651,1
62652,2
62653,2
62654,5
62655,3
62656,3
62657,4
62658,1
62659,4
62660,0
62661,2
62662,0
62663,2
62664,5
62665,5
62666,0
62667,1
62668,0
62669,3
62670,1
62671,4
62672,1
62673,2
62674,6
62675,5
62676,2
62677,2
62678,6
62679,3
62680,5
62681,4
62682,5
62683,4
62684,5
62685,0
62686,5
62687,0
62688,2
62689,0
62690,3
62691,6
62692,0
62693,6
62694,5
62695,5
62696,5
62697,1
62698,5
62699,0
62700,6
62701,2
62702,3
62703,1
62704,1
62705,4
62706,6
62707,5
62708,4
62709,1
62710,0
62711,5
62712,6
62713,0
62714,1
62715,4
62716,0
62717,5
62718,5
62719,4
62720,1
62721,5
62722,1
62723,0
62724,6
62725,0
62726,5
62727,6
62728,2
62729,2
62730,5
62731,0
62732,0
62733,6
62734,4
62735,2
62736,2
62737,0
62738,1
62739,3
62740,5
62741,1
62742,4
62743,0
62744,6
62745,0
62746,1
62747,4
62748,6
62749,0
62750,1
62751,2
62752,4
62753,0
62754,1
62755,1
62756,3
62757,1
62758,0
62759,3
62760,5
62761,1
62762,5
62763,6
62764,2
62765,4
62766,1
62767,2
62768,0
62769,2
62770,4
62771,1
62772,0
62773,1
62774,5
62775,0
62776,4
62777,0
62778,2
62779,3
62780,6
62781,4
62782,4
62783,0
62784,0
62785,1
62786,4
62787,5
62788,5
62789,1
62790,5
62791,1
62792,6
62793,2
62794,1
62795,2
62796,0
62797,3
62798,1
62799,5
62800,2
62801,0
62802,6
62803,3
62804,3
62805,5
62806,3
62807,3
62808,4
62809,4
62810,6
62811,4
62812,3
62813,0
62814,0
62815,3
62816,1
62817,0
62818,1
62819,4
62820,5
62821,0
62822,0
62823,6
62824,1
62825,1
62826,1
62827,0
62828,2
62829,6
62830,0
62831,5
62832,3
62833,0
62834,0
62835,1
62836,1
62837,1
62838,0
62839,5
62840,3
62841,3
62842,5
62843,4
62844,6
62845,4
62846,3
62847,6
62848,1
62849,3
62850,1
62851,0
62852,4
62853,4
62854,3
62855,6
62856,2
62857,4
62858,5
62859,4
62860,0
62861,0
62862,0
62863,2
62864,6
62865,1
62866,3
62867,1
62868,5
62869,5
62870,3
62871,5
62872,6
62873,0
62874,4
62875,5
62876,6
62877,4
62878,0
62879,1
62880,0
62881,0
62882,5
62883,6
62884,0
62885,6
62886,5
62887,0
62888,1
62889,2
62890,3
62891,3
62892,2
62893,1
62894,6
62895,1
62896,1
62897,5
62898,3
62899,0
62900,2
62901,2
62902,2
62903,3
62904,0
62905,4
62906,0
62907,5
62908,4
62909,5
62910,5
62911,5
62912,4
62913,0
62914,5
62915,0
62916,4
62917,0
62918,5
62919,5
62920,3
62921,6
62922,5
62923,5
62924,6
62925,1
62926,3
62927,0
62928,5
62929,5
62930,1
62931,2
62932,5
62933,4
62934,1
62935,5
62936,4
62937,2
62938,0
62939,0
62940,5
62941,3
62942,4
62943,0
62944,3
62945,1
62946,4
62947,5
62948,6
62949,6
62950,3
62951,4
62952,6
62953,5
62954,3
62955,0
62956,3
62957,4
62958,6
62959,5
62960,0
62961,4
62962,1
62963,1
62964,0
62965,6
62966,6
62967,1
62968,2
62969,4
62970,3
62971,5
62972,6
62973,3
62974,5
62975,6
62976,3
62977,6
62978,2
62979,4
62980,5
62981,2
62982,3
62983,1
62984,1
62985,3
62986,0
62987,3
62988,0
62989,4
62990,1
62991,1
62992,5
62993,3
62994,6
62995,4
62996,0
62997,5
62998,3
62999,2
63000,0
63001,0
63002,5
63003,0
63004,1
63005,2
63006,5
63007,3
63008,0
63009,2
63010,2
63011,2
63012,4
63013,2
63014,0
63015,0
63016,5
63017,3
63018,6
63019,4
63020,2
63021,3
63022,1
63023,0
63024,5
63025,2
63026,6
63027,5
63028,5
63029,5
63030,2
63031,3
63032,6
63033,4
63034,3
63035,0
63036,6
63037,5
63038,0
63039,5
63040,0
63041,0
63042,2
63043,3
63044,1
63045,6
63046,0
63047,1
63048,2
63049,2
63050,0
63051,0
63052,0
63053,2
63054,2
63055,2
63056,3
63057,2
63058,5
63059,3
63060,6
63061,4
63062,5
63063,0
63064,2
63065,1
63066,2
63067,5
63068,2
63069,1
63070,5
63071,4
63072,3
63073,4
63074,3
63075,5
63076,4
63077,1
63078,1
63079,6
63080,6
63081,1
63082,0
63083,4
63084,1
63085,6
63086,3
63087,3
63088,6
63089,1
63090,5
63091,2
63092,0
63093,3
63094,6
63095,4
63096,3
63097,0
63098,1
63099,4
63100,5
63101,0
63102,2
63103,1
63104,5
63105,6
63106,5
63107,0
63108,1
63109,6
63110,6
63111,1
63112,4
63113,4
63114,3
63115,4
63116,4
63117,1
63118,2
63119,0
63120,0
63121,4
63122,4
63123,1
63124,2
63125,6
63126,6
63127,5
63128,2
63129,2
63130,1
63131,3
63132,4
63133,0
63134,2
63135,5
63136,1
63137,0
63138,0
63139,5
63140,4
63141,3
63142,1
63143,0
63144,2
63145,2
63146,1
63147,5
63148,6
63149,0
63150,1
63151,0
63152,6
63153,4
63154,5
63155,5
63156,0
63157,3
63158,0
63159,3
63160,2
63161,0
63162,2
63163,2
63164,1
63165,2
63166,1
63167,1
63168,0
63169,2
63170,4
63171,2
63172,4
63173,3
63174,3
63175,1
63176,0
63177,0
63178,5
63179,0
63180,2
63181,0
63182,3
63183,3
63184,0
63185,0
63186,1
63187,1
63188,3
63189,0
63190,5
63191,0
63192,3
63193,1
63194,3
63195,1
63196,2
63197,1
63198,3
63199,1
63200,1
63201,6
63202,0
63203,4
63204,1
63205,1
63206,5
63207,3
63208,4
63209,6
63210,4
63211,6
63212,2
63213,0
63214,0
63215,1
63216,6
63217,2
63218,0
63219,1
63220,5
63221,0
63222,6
63223,6
63224,2
63225,5
63226,3
63227,0
63228,2
63229,0
63230,5
63231,2
63232,0
63233,1
63234,2
63235,0
63236,5
63237,2
63238,2
63239,4
63240,4
63241,3
63242,1
63243,0
63244,5
63245,1
63246,5
63247,5
63248,3
63249,3
63250,2
63251,2
63252,0
63253,5
63254,6
63255,4
63256,0
63257,2
63258,6
63259,0
63260,2
63261,3
63262,2
63263,5
63264,6
63265,2
63266,4
63267,0
63268,0
63269,1
63270,4
63271,3
63272,3
63273,5
63274,0
63275,6
63276,0
63277,0
63278,1
63279,0
63280,3
63281,5
63282,5
63283,5
63284,5
63285,0
63286,0
63287,1
63288,2
63289,2
63290,5
63291,0
63292,6
63293,3
63294,0
63295,6
63296,2
63297,1
63298,1
63299,0
63300,5
63301,3
63302,1
63303,5
63304,5
63305,6
63306,2
63307,1
63308,0
63309,0
63310,6
63311,5
63312,6
63313,3
63314,4
63315,5
63316,2
63317,2
63318,0
63319,5
63320,5
63321,5
63322,2
63323,5
63324,4
63325,0
63326,4
63327,1
63328,5
63329,2
63330,6
63331,0
63332,4
63333,3
63334,6
63335,0
63336,6
63337,0
63338,3
63339,3
63340,3
63341,5
63342,1
63343,0
63344,5
63345,5
63346,3
63347,5
63348,5
63349,4
63350,5
63351,4
63352,6
63353,5
63354,3
63355,6
63356,3
63357,4
63358,6
63359,1
63360,4
63361,1
63362,5
63363,3
63364,4
63365,1
63366,5
63367,2
63368,0
63369,0
63370,5
63371,2
63372,3
63373,6
63374,0
63375,6
63376,5
63377,5
63378,6
63379,2
63380,5
63381,1
63382,1
63383,4
63384,3
63385,5
63386,4
63387,3
63388,1
63389,1
63390,3
63391,1
63392,4
63393,4
63394,1
63395,3
63396,5
63397,3
63398,6
63399,0
63400,2
63401,5
63402,5
63403,6
63404,3
63405,1
63406,6
63407,4
63408,1
63409,2
63410,1
63411,3
63412,0
63413,2
63414,0
63415,1
63416,6
63417,4
63418,0
63419,5
63420,0
63421,6
63422,2
63423,5
63424,3
63425,1
63426,5
63427,4
63428,3
63429,1
63430,0
63431,3
63432,4
63433,1
63434,0
63435,5
63436,1
63437,2
63438,5
63439,4
63440,3
63441,2
63442,6
63443,4
63444,5
63445,2
63446,2
63447,3
63448,1
63449,2
63450,1
63451,0
63452,5
63453,2
63454,3
63455,2
63456,0
63457,3
63458,3
63459,3
63460,0
63461,6
63462,2
63463,3
63464,3
63465,1
63466,3
63467,3
63468,0
63469,0
63470,6
63471,5
63472,5
63473,2
63474,6
63475,3
63476,5
63477,2
63478,4
63479,3
63480,1
63481,0
63482,5
63483,2
63484,1
63485,0
63486,1
63487,5
63488,0
63489,4
63490,3
63491,5
63492,1
63493,4
63494,4
63495,1
63496,5
63497,2
63498,4
63499,1
63500,3
63501,2
63502,5
63503,5
63504,5
63505,5
63506,0
63507,2
63508,3
63509,0
63510,3
63511,1
63512,0
63513,1
63514,5
63515,1
63516,0
63517,1
63518,2
63519,2
63520,6
63521,1
63522,5
63523,5
63524,6
63525,6
63526,2
63527,2
63528,3
