id,predicted
51258,1
51259,0
51260,5
51261,3
51262,1
51263,3
51264,2
51265,5
51266,2
51267,2
51268,6
51269,3
51270,5
51271,4
51272,0
51273,3
51274,3
51275,4
51276,1
51277,0
51278,1
51279,3
51280,2
51281,3
51282,1
51283,4
51284,5
51285,0
51286,6
51287,3
51288,4
51289,0
51290,2
51291,5
51292,5
51293,1
51294,2
51295,2
51296,3
51297,1
51298,5
51299,1
51300,1
51301,5
51302,0
51303,4
51304,0
51305,4
51306,4
51307,4
51308,3
51309,3
51310,6
51311,0
51312,3
51313,4
51314,2
51315,1
51316,2
51317,4
51318,1
51319,4
51320,1
51321,0
51322,1
51323,4
51324,3
51325,3
51326,6
51327,5
51328,5
51329,0
51330,1
51331,1
51332,5
51333,0
51334,2
51335,0
51336,1
51337,2
51338,3
51339,5
51340,0
51341,6
51342,5
51343,3
51344,0
51345,0
51346,0
51347,2
51348,2
51349,5
51350,1
51351,0
51352,4
51353,5
51354,1
51355,6
51356,5
51357,3
51358,2
51359,6
51360,3
51361,5
51362,1
51363,4
51364,2
51365,1
51366,1
51367,0
51368,1
51369,0
51370,5
51371,6
51372,3
51373,2
51374,0
51375,4
51376,1
51377,0
51378,5
51379,1
51380,1
51381,3
51382,6
51383,3
51384,1
51385,0
51386,0
51387,5
51388,1
51389,3
51390,1
51391,6
51392,1
51393,1
51394,4
51395,1
51396,5
51397,1
51398,4
51399,6
51400,5
51401,0
51402,3
51403,1
51404,1
51405,3
51406,4
51407,0
51408,3
51409,2
51410,5
51411,2
51412,3
51413,2
51414,2
51415,1
51416,3
51417,5
51418,2
51419,5
51420,5
51421,0
51422,6
51423,3
51424,2
51425,5
51426,1
51427,0
51428,4
51429,2
51430,0
51431,0
51432,6
51433,1
51434,0
51435,5
51436,3
51437,1
51438,5
51439,0
51440,2
51441,1
51442,0
51443,1
51444,0
51445,0
51446,2
51447,2
51448,5
51449,3
51450,1
51451,5
51452,3
51453,1
51454,2
51455,5
51456,3
51457,1
51458,1
51459,5
51460,3
51461,0
51462,5
51463,1
51464,3
51465,3
51466,1
51467,4
51468,2
51469,1
51470,1
51471,0
51472,1
51473,5
51474,0
51475,1
51476,4
51477,1
51478,2
51479,5
51480,0
51481,5
51482,1
51483,5
51484,5
51485,3
51486,5
51487,1
51488,6
51489,1
51490,1
51491,0
51492,4
51493,5
51494,1
51495,1
51496,4
51497,6
51498,3
51499,3
51500,2
51501,5
51502,0
51503,2
51504,5
51505,3
51506,6
51507,6
51508,1
51509,0
51510,0
51511,5
51512,3
51513,0
51514,0
51515,2
51516,1
51517,2
51518,3
51519,1
51520,0
51521,4
51522,2
51523,5
51524,0
51525,5
51526,0
51527,1
51528,3
51529,4
51530,1
51531,0
51532,5
51533,4
51534,5
51535,1
51536,4
51537,1
51538,5
51539,2
51540,1
51541,0
51542,5
51543,1
51544,1
51545,5
51546,0
51547,1
51548,1
51549,5
51550,3
51551,6
51552,2
51553,4
51554,1
51555,1
51556,5
51557,2
51558,3
51559,0
51560,5
51561,0
51562,1
51563,5
51564,0
51565,5
51566,1
51567,4
51568,2
51569,1
51570,5
51571,0
51572,5
51573,3
51574,1
51575,5
51576,0
51577,1
51578,1
51579,5
51580,6
51581,0
51582,0
51583,2
51584,4
51585,3
51586,1
51587,5
51588,3
51589,1
51590,3
51591,0
51592,3
51593,5
51594,1
51595,2
51596,1
51597,1
51598,3
51599,2
51600,1
51601,1
51602,5
51603,0
51604,1
51605,2
51606,0
51607,5
51608,1
51609,6
51610,6
51611,4
51612,2
51613,0
51614,1
51615,1
51616,2
51617,2
51618,1
51619,3
51620,4
51621,1
51622,3
51623,5
51624,4
51625,1
51626,1
51627,0
51628,5
51629,3
51630,1
51631,0
51632,1
51633,2
51634,0
51635,3
51636,2
51637,5
51638,1
51639,1
51640,1
51641,6
51642,5
51643,0
51644,1
51645,1
51646,5
51647,1
51648,1
51649,6
51650,2
51651,2
51652,3
51653,3
51654,1
51655,1
51656,2
51657,2
51658,1
51659,1
51660,3
51661,3
51662,0
51663,1
51664,2
51665,3
51666,3
51667,1
51668,2
51669,3
51670,0
51671,5
51672,0
51673,1
51674,1
51675,3
51676,1
51677,6
51678,6
51679,1
51680,4
51681,1
51682,3
51683,1
51684,4
51685,4
51686,0
51687,0
51688,1
51689,1
51690,2
51691,1
51692,3
51693,3
51694,1
51695,2
51696,1
51697,0
51698,3
51699,1
51700,5
51701,0
51702,0
51703,1
51704,1
51705,0
51706,4
51707,2
51708,3
51709,3
51710,1
51711,0
51712,0
51713,1
51714,1
51715,3
51716,1
51717,5
51718,4
51719,4
51720,1
51721,6
51722,3
51723,2
51724,5
51725,4
51726,2
51727,5
51728,3
51729,2
51730,1
51731,0
51732,2
51733,3
51734,3
51735,5
51736,2
51737,6
51738,1
51739,2
51740,1
51741,1
51742,3
51743,6
51744,5
51745,5
51746,3
51747,2
51748,6
51749,0
51750,2
51751,3
51752,1
51753,1
51754,0
51755,6
51756,4
51757,1
51758,2
51759,3
51760,2
51761,0
51762,3
51763,3
51764,2
51765,0
51766,5
51767,1
51768,2
51769,2
51770,3
51771,0
51772,2
51773,5
51774,3
51775,1
51776,5
51777,2
51778,4
51779,1
51780,2
51781,2
51782,1
51783,5
51784,5
51785,3
51786,0
51787,3
51788,1
51789,3
51790,3
51791,3
51792,5
51793,0
51794,2
51795,5
51796,5
51797,1
51798,1
51799,6
51800,1
51801,0
51802,3
51803,4
51804,1
51805,5
51806,5
51807,1
51808,2
51809,1
51810,2
51811,3
51812,5
51813,2
51814,3
51815,1
51816,5
51817,0
51818,1
51819,5
51820,0
51821,1
51822,0
51823,3
51824,0
51825,5
51826,4
51827,6
51828,3
51829,4
51830,1
51831,0
51832,5
51833,1
51834,1
51835,1
51836,1
51837,5
51838,1
51839,0
51840,6
51841,1
51842,3
51843,5
51844,4
51845,1
51846,5
51847,3
51848,0
51849,4
51850,0
51851,2
51852,6
51853,0
51854,4
51855,3
51856,6
51857,6
51858,1
51859,3
51860,1
51861,3
51862,4
51863,3
51864,1
51865,0
51866,3
51867,2
51868,4
51869,0
51870,1
51871,3
51872,2
51873,4
51874,1
51875,3
51876,3
51877,1
51878,2
51879,2
51880,5
51881,5
51882,3
51883,5
51884,3
51885,6
51886,5
51887,3
51888,0
51889,1
51890,5
51891,5
51892,2
51893,6
51894,1
51895,5
51896,1
51897,1
51898,6
51899,3
51900,1
51901,5
51902,0
51903,4
51904,0
51905,1
51906,4
51907,3
51908,5
51909,1
51910,2
51911,4
51912,3
51913,5
51914,2
51915,1
51916,0
51917,2
51918,1
51919,4
51920,5
51921,5
51922,1
51923,0
51924,6
51925,5
51926,3
51927,3
51928,2
51929,1
51930,1
51931,4
51932,0
51933,3
51934,0
51935,4
51936,5
51937,5
51938,5
51939,5
51940,1
51941,1
51942,6
51943,5
51944,1
51945,4
51946,1
51947,0
51948,6
51949,2
51950,2
51951,3
51952,3
51953,1
51954,2
51955,3
51956,5
51957,0
51958,1
51959,2
51960,2
51961,6
51962,5
51963,4
51964,3
51965,3
51966,4
51967,6
51968,2
51969,0
51970,5
51971,6
51972,1
51973,4
51974,1
51975,1
51976,4
51977,6
51978,4
51979,6
51980,0
51981,0
51982,3
51983,5
51984,4
51985,1
51986,5
51987,3
51988,0
51989,5
51990,5
51991,3
51992,0
51993,4
51994,3
51995,5
51996,1
51997,1
51998,1
51999,2
52000,0
52001,3
52002,0
52003,2
52004,3
52005,3
52006,0
52007,0
52008,4
52009,5
52010,0
52011,3
52012,4
52013,5
52014,1
52015,3
52016,2
52017,1
52018,5
52019,4
52020,3
52021,0
52022,2
52023,2
52024,4
52025,2
52026,5
52027,5
52028,3
52029,3
52030,3
52031,0
52032,0
52033,4
52034,5
52035,1
52036,5
52037,3
52038,2
52039,4
52040,4
52041,4
52042,1
52043,3
52044,1
52045,6
52046,1
52047,1
52048,5
52049,3
52050,5
52051,1
52052,1
52053,3
52054,0
52055,1
52056,1
52057,1
52058,3
52059,1
52060,3
52061,1
52062,4
52063,5
52064,3
52065,3
52066,0
52067,2
52068,0
52069,1
52070,5
52071,1
52072,2
52073,0
52074,1
52075,5
52076,5
52077,5
52078,5
52079,1
52080,2
52081,5
52082,5
52083,4
52084,1
52085,3
52086,0
52087,5
52088,5
52089,1
52090,1
52091,3
52092,4
52093,0
52094,0
52095,3
52096,1
52097,1
52098,5
52099,4
52100,3
52101,5
52102,1
52103,3
52104,1
52105,4
52106,2
52107,1
52108,3
52109,0
52110,5
52111,0
52112,5
52113,1
52114,5
52115,6
52116,5
52117,5
52118,2
52119,6
52120,0
52121,1
52122,0
52123,5
52124,0
52125,6
52126,0
52127,4
52128,1
52129,3
52130,1
52131,4
52132,3
52133,0
52134,1
52135,4
52136,1
52137,0
52138,0
52139,3
52140,1
52141,4
52142,0
52143,2
52144,1
52145,5
52146,2
52147,2
52148,1
52149,0
52150,0
52151,2
52152,1
52153,4
52154,1
52155,1
52156,2
52157,4
52158,5
52159,0
52160,1
52161,3
52162,4
52163,4
52164,1
52165,2
52166,0
52167,2
52168,5
52169,3
52170,1
52171,3
52172,3
52173,0
52174,1
52175,3
52176,1
52177,2
52178,3
52179,3
52180,5
52181,1
52182,3
52183,5
52184,1
52185,3
52186,1
52187,5
52188,4
52189,0
52190,1
52191,4
52192,2
52193,5
52194,4
52195,1
52196,3
52197,4
52198,4
52199,3
52200,1
52201,0
52202,5
52203,1
52204,5
52205,0
52206,5
52207,0
52208,6
52209,1
52210,1
52211,0
52212,5
52213,0
52214,1
52215,4
52216,0
52217,0
52218,1
52219,4
52220,5
52221,5
52222,1
52223,5
52224,4
52225,0
52226,0
52227,0
52228,3
52229,1
52230,0
52231,0
52232,0
52233,0
52234,5
52235,5
52236,1
52237,3
52238,4
52239,2
52240,5
52241,1
52242,1
52243,6
52244,1
52245,4
52246,0
52247,1
52248,5
52249,1
52250,4
52251,2
52252,3
52253,5
52254,5
52255,1
52256,3
52257,3
52258,1
52259,1
52260,4
52261,3
52262,2
52263,5
52264,4
52265,1
52266,1
52267,1
52268,5
52269,1
52270,6
52271,1
52272,0
52273,1
52274,2
52275,5
52276,1
52277,3
52278,4
52279,2
52280,0
52281,1
52282,3
52283,6
52284,2
52285,5
52286,1
52287,3
52288,3
52289,1
52290,4
52291,2
52292,1
52293,1
52294,5
52295,5
52296,2
52297,5
52298,4
52299,4
52300,6
52301,5
52302,5
52303,6
52304,1
52305,1
52306,0
52307,5
52308,5
52309,3
52310,1
52311,1
52312,2
52313,0
52314,4
52315,6
52316,6
52317,4
52318,3
52319,4
52320,1
52321,5
52322,4
52323,2
52324,5
52325,4
52326,1
52327,0
52328,3
52329,1
52330,3
52331,1
52332,1
52333,0
52334,2
52335,2
52336,5
52337,2
52338,6
52339,4
52340,2
52341,2
52342,4
52343,4
52344,3
52345,4
52346,5
52347,2
52348,3
52349,1
52350,3
52351,1
52352,5
52353,5
52354,1
52355,0
52356,3
52357,1
52358,3
52359,6
52360,1
52361,1
52362,3
52363,3
52364,3
52365,1
52366,5
52367,1
52368,5
52369,1
52370,6
52371,6
52372,1
52373,1
52374,6
52375,3
52376,1
52377,3
52378,0
52379,2
52380,3
52381,1
52382,1
52383,0
52384,1
52385,2
52386,1
52387,0
52388,1
52389,5
52390,5
52391,4
52392,2
52393,3
52394,1
52395,3
52396,3
52397,5
52398,1
52399,5
52400,0
52401,3
52402,3
52403,6
52404,5
52405,3
52406,1
52407,4
52408,3
52409,1
52410,1
52411,3
52412,3
52413,2
52414,1
52415,2
52416,0
52417,5
52418,1
52419,4
52420,0
52421,5
52422,0
52423,2
52424,3
52425,5
52426,3
52427,0
52428,1
52429,6
52430,2
52431,2
52432,1
52433,2
52434,2
52435,2
52436,0
52437,5
52438,2
52439,1
52440,2
52441,0
52442,4
52443,3
52444,1
52445,0
52446,1
52447,3
52448,2
52449,3
52450,3
52451,4
52452,0
52453,0
52454,5
52455,3
52456,1
52457,5
52458,5
52459,3
52460,3
52461,3
52462,1
52463,6
52464,3
52465,6
52466,5
52467,5
52468,3
52469,1
52470,4
52471,1
52472,0
52473,4
52474,3
52475,4
52476,3
52477,0
52478,0
52479,1
52480,5
52481,6
52482,3
52483,4
52484,3
52485,0
52486,0
52487,0
52488,0
52489,1
52490,1
52491,2
52492,0
52493,5
52494,0
52495,2
52496,4
52497,4
52498,1
52499,2
52500,0
52501,1
52502,0
52503,5
52504,5
52505,1
52506,4
52507,3
52508,3
52509,4
52510,1
52511,0
52512,0
52513,3
52514,2
52515,1
52516,5
52517,5
52518,1
52519,3
52520,1
52521,0
52522,5
52523,1
52524,1
52525,1
52526,3
52527,2
52528,2
52529,1
52530,2
52531,0
52532,2
52533,0
52534,6
52535,1
52536,6
52537,4
52538,2
52539,0
52540,6
52541,5
52542,5
52543,2
52544,3
52545,3
52546,4
52547,1
52548,2
52549,2
52550,3
52551,1
52552,1
52553,1
52554,3
52555,5
52556,0
52557,1
52558,2
52559,5
52560,3
52561,3
52562,5
52563,4
52564,3
52565,1
52566,0
52567,1
52568,2
52569,1
52570,4
52571,1
52572,2
52573,4
52574,3
52575,0
52576,2
52577,3
52578,1
52579,1
52580,3
52581,1
52582,4
52583,1
52584,6
52585,3
52586,1
52587,4
52588,6
52589,5
52590,0
52591,3
52592,1
52593,1
52594,0
52595,3
52596,2
52597,3
52598,1
52599,4
52600,6
52601,1
52602,0
52603,3
52604,0
52605,1
52606,0
52607,5
52608,2
52609,3
52610,1
52611,0
52612,2
52613,4
52614,6
52615,5
52616,0
52617,5
52618,2
52619,5
52620,1
52621,6
52622,5
52623,5
52624,3
52625,0
52626,2
52627,5
52628,0
52629,5
52630,3
52631,2
52632,0
52633,1
52634,1
52635,5
52636,5
52637,2
52638,4
52639,1
52640,4
52641,2
52642,5
52643,5
52644,1
52645,1
52646,1
52647,6
52648,0
52649,1
52650,1
52651,3
52652,5
52653,6
52654,3
52655,1
52656,4
52657,6
52658,1
52659,3
52660,3
52661,2
52662,1
52663,1
52664,3
52665,5
52666,6
52667,1
52668,3
52669,1
52670,0
52671,5
52672,1
52673,4
52674,3
52675,3
52676,1
52677,3
52678,3
52679,4
52680,1
52681,5
52682,0
52683,2
52684,2
52685,3
52686,3
52687,1
52688,5
52689,3
52690,5
52691,4
52692,5
52693,1
52694,5
52695,1
52696,6
52697,2
52698,1
52699,2
52700,5
52701,0
52702,5
52703,1
52704,2
52705,0
52706,1
52707,2
52708,1
52709,5
52710,0
52711,0
52712,1
52713,6
52714,4
52715,1
52716,4
52717,0
52718,4
52719,3
52720,0
52721,1
52722,1
52723,5
52724,0
52725,2
52726,5
52727,1
52728,6
52729,3
52730,1
52731,5
52732,5
52733,1
52734,1
52735,3
52736,0
52737,5
52738,1
52739,5
52740,1
52741,4
52742,3
52743,1
52744,3
52745,0
52746,2
52747,3
52748,2
52749,4
52750,5
52751,3
52752,4
52753,1
52754,5
52755,0
52756,1
52757,4
52758,5
52759,0
52760,2
52761,1
52762,2
52763,1
52764,3
52765,1
52766,1
52767,1
52768,1
52769,0
52770,2
52771,5
52772,3
52773,5
52774,2
52775,1
52776,3
52777,0
52778,2
52779,1
52780,1
52781,1
52782,6
52783,5
52784,2
52785,1
52786,3
52787,4
52788,2
52789,1
52790,5
52791,5
52792,1
52793,2
52794,5
52795,4
52796,2
52797,5
52798,1
52799,2
52800,5
52801,1
52802,4
52803,3
52804,0
52805,3
52806,1
52807,2
52808,5
52809,5
52810,4
52811,2
52812,0
52813,6
52814,0
52815,0
52816,0
52817,6
52818,1
52819,6
52820,2
52821,0
52822,1
52823,1
52824,3
52825,1
52826,1
52827,2
52828,3
52829,1
52830,5
52831,5
52832,1
52833,0
52834,5
52835,0
52836,1
52837,2
52838,2
52839,0
52840,1
52841,3
52842,6
52843,3
52844,1
52845,1
52846,0
52847,3
52848,4
52849,0
52850,0
52851,0
52852,3
52853,1
52854,6
52855,5
52856,4
52857,1
52858,4
52859,0
52860,5
52861,1
52862,3
52863,3
52864,2
52865,1
52866,2
52867,3
52868,5
52869,0
52870,1
52871,3
52872,0
52873,5
52874,1
52875,0
52876,0
52877,3
52878,1
52879,3
52880,1
52881,2
52882,3
52883,1
52884,2
52885,1
52886,4
52887,1
52888,3
52889,5
52890,3
52891,3
52892,3
52893,5
52894,5
52895,5
52896,2
52897,1
52898,5
52899,3
52900,1
52901,0
52902,3
52903,1
52904,3
52905,1
52906,1
52907,2
52908,5
52909,1
52910,6
52911,1
52912,1
52913,0
52914,1
52915,5
52916,1
52917,6
52918,4
52919,5
52920,1
52921,2
52922,5
52923,0
52924,0
52925,0
52926,3
52927,1
52928,1
52929,0
52930,3
52931,5
52932,6
52933,1
52934,4
52935,2
52936,3
52937,0
52938,5
52939,1
52940,5
52941,3
52942,0
52943,4
52944,3
52945,5
52946,1
52947,5
52948,5
52949,3
52950,1
52951,0
52952,5
52953,0
52954,1
52955,3
52956,2
52957,3
52958,5
52959,1
52960,3
52961,1
52962,3
52963,0
52964,1
52965,6
52966,5
52967,3
52968,5
52969,1
52970,4
52971,3
52972,3
52973,0
52974,1
52975,6
52976,0
52977,5
52978,2
52979,0
52980,0
52981,2
52982,1
52983,2
52984,3
52985,3
52986,3
52987,3
52988,3
52989,1
52990,1
52991,1
52992,2
52993,5
52994,2
52995,4
52996,5
52997,0
52998,0
52999,4
53000,5
53001,0
53002,3
53003,3
53004,1
53005,3
53006,0
53007,1
53008,1
53009,0
53010,1
53011,1
53012,5
53013,0
53014,5
53015,2
53016,3
53017,1
53018,1
53019,2
53020,2
53021,1
53022,0
53023,3
53024,0
53025,1
53026,1
53027,5
53028,5
53029,0
53030,3
53031,5
53032,6
53033,2
53034,3
53035,1
53036,1
53037,3
53038,3
53039,6
53040,1
53041,5
53042,5
53043,2
53044,4
53045,0
53046,3
53047,1
53048,5
53049,2
53050,0
53051,0
53052,1
53053,0
53054,3
53055,0
53056,2
53057,4
53058,3
53059,1
53060,4
53061,5
53062,3
53063,1
53064,0
53065,2
53066,2
53067,4
53068,5
53069,2
53070,4
53071,3
53072,3
53073,3
53074,1
53075,3
53076,1
53077,3
53078,0
53079,2
53080,5
53081,2
53082,5
53083,1
53084,3
53085,0
53086,6
53087,5
53088,0
53089,1
53090,0
53091,1
53092,4
53093,1
53094,5
53095,4
53096,2
53097,0
53098,4
53099,1
53100,5
53101,5
53102,1
53103,3
53104,5
53105,6
53106,5
53107,6
53108,5
53109,1
53110,0
53111,6
53112,0
53113,4
53114,5
53115,3
53116,2
53117,6
53118,1
53119,4
53120,1
53121,1
53122,3
53123,1
53124,2
53125,1
53126,1
53127,4
53128,1
53129,1
53130,3
53131,2
53132,1
53133,2
53134,3
53135,0
53136,5
53137,0
53138,2
53139,0
53140,1
53141,0
53142,1
53143,2
53144,3
53145,5
53146,0
53147,5
53148,5
53149,0
53150,5
53151,4
53152,3
53153,1
53154,0
53155,0
53156,1
53157,0
53158,0
53159,1
53160,5
53161,1
53162,4
53163,6
53164,3
53165,1
53166,1
53167,0
53168,4
53169,2
53170,1
53171,6
53172,1
53173,3
53174,5
53175,3
53176,0
53177,6
53178,0
53179,5
53180,2
53181,6
53182,3
53183,0
53184,5
53185,0
53186,1
53187,3
53188,3
53189,0
53190,1
53191,1
53192,5
53193,1
53194,5
53195,0
53196,1
53197,5
53198,4
53199,0
53200,4
53201,2
53202,6
53203,4
53204,4
53205,2
53206,0
53207,5
53208,6
53209,1
53210,1
53211,3
53212,3
53213,0
53214,2
53215,5
53216,2
53217,5
53218,1
53219,4
53220,3
53221,0
53222,4
53223,1
53224,5
53225,0
53226,1
53227,3
53228,6
53229,0
53230,3
53231,4
53232,1
53233,1
53234,2
53235,1
53236,1
53237,4
53238,1
53239,3
53240,1
53241,3
53242,6
53243,0
53244,3
53245,1
53246,1
53247,2
53248,1
53249,1
53250,5
53251,0
53252,1
53253,0
53254,1
53255,0
53256,3
53257,1
53258,1
53259,2
53260,5
53261,0
53262,1
53263,3
53264,5
53265,4
53266,0
53267,0
53268,3
53269,0
53270,2
53271,5
53272,4
53273,5
53274,1
53275,1
53276,4
53277,0
53278,1
53279,2
53280,1
53281,3
53282,1
53283,0
53284,4
53285,4
53286,6
53287,0
53288,5
53289,0
53290,5
53291,0
53292,1
53293,0
53294,5
53295,2
53296,1
53297,1
53298,5
53299,1
53300,1
53301,4
53302,5
53303,3
53304,3
53305,1
53306,3
53307,6
53308,1
53309,3
53310,5
53311,1
53312,3
53313,1
53314,5
53315,0
53316,6
53317,2
53318,0
53319,1
53320,1
53321,3
53322,1
53323,3
53324,2
53325,5
53326,1
53327,1
53328,0
53329,1
53330,3
53331,1
53332,1
53333,1
53334,1
53335,5
53336,3
53337,4
53338,3
53339,1
53340,4
53341,5
53342,1
53343,0
53344,3
53345,2
53346,0
53347,0
53348,3
53349,2
53350,5
53351,1
53352,0
53353,1
53354,5
53355,1
53356,0
53357,2
53358,1
53359,0
53360,4
53361,1
53362,4
53363,1
53364,0
53365,1
53366,3
53367,1
53368,3
53369,3
53370,1
53371,0
53372,3
53373,3
53374,6
53375,1
53376,3
53377,3
53378,3
53379,0
53380,1
53381,5
53382,0
53383,3
53384,1
53385,5
53386,0
53387,0
53388,1
53389,1
53390,4
53391,0
53392,2
53393,0
53394,6
53395,6
53396,3
53397,4
53398,5
53399,0
53400,4
53401,6
53402,2
53403,0
53404,2
53405,1
53406,0
53407,6
53408,4
53409,1
53410,5
53411,2
53412,5
53413,1
53414,2
53415,3
53416,5
53417,5
53418,3
53419,3
53420,5
53421,1
53422,5
53423,2
53424,1
53425,5
53426,1
53427,1
53428,5
53429,4
53430,3
53431,4
53432,0
53433,3
53434,0
53435,1
53436,5
53437,2
53438,6
53439,1
53440,0
53441,1
53442,2
53443,3
53444,1
53445,5
53446,0
53447,4
53448,2
53449,0
53450,2
53451,5
53452,5
53453,1
53454,3
53455,4
53456,4
53457,6
53458,1
53459,1
53460,3
53461,1
53462,5
53463,1
53464,2
53465,5
53466,4
53467,3
53468,1
53469,5
53470,4
53471,1
53472,3
53473,3
53474,6
53475,0
53476,2
53477,4
53478,5
53479,3
53480,0
53481,0
53482,3
53483,1
53484,1
53485,3
53486,2
53487,1
53488,1
53489,0
53490,3
53491,2
53492,2
53493,0
53494,3
53495,5
53496,0
53497,1
53498,4
53499,3
53500,4
53501,5
53502,0
53503,1
53504,2
53505,2
53506,5
53507,1
53508,1
53509,1
53510,2
53511,1
53512,5
53513,3
53514,1
53515,3
53516,1
53517,1
53518,3
53519,1
53520,3
53521,5
53522,2
53523,3
53524,0
53525,1
53526,1
53527,3
53528,2
53529,4
53530,1
53531,0
53532,4
53533,2
53534,5
53535,0
53536,6
53537,3
53538,1
53539,3
53540,1
53541,5
53542,4
53543,1
53544,5
53545,4
53546,3
53547,3
53548,3
53549,3
53550,3
53551,1
53552,1
53553,0
53554,1
53555,1
53556,4
53557,2
53558,2
53559,4
53560,1
53561,2
53562,3
53563,1
53564,1
53565,5
53566,2
53567,4
53568,3
53569,5
53570,0
53571,1
53572,3
53573,1
53574,3
53575,1
53576,4
53577,6
53578,3
53579,3
53580,1
53581,3
53582,1
53583,3
53584,1
53585,1
53586,1
53587,5
53588,2
53589,5
53590,0
53591,3
53592,4
53593,4
53594,0
53595,5
53596,2
53597,0
53598,3
53599,0
53600,0
53601,4
53602,2
53603,5
53604,1
53605,3
53606,5
53607,2
53608,2
53609,1
53610,0
53611,5
53612,1
53613,0
53614,0
53615,4
53616,6
53617,3
53618,4
53619,4
53620,4
53621,5
53622,1
53623,4
53624,4
53625,5
53626,1
53627,0
53628,4
53629,6
53630,2
53631,3
53632,2
53633,6
53634,1
53635,0
53636,5
53637,1
53638,5
53639,3
53640,2
53641,4
53642,1
53643,5
53644,1
53645,0
53646,5
53647,1
53648,4
53649,5
53650,1
53651,1
53652,1
53653,4
53654,3
53655,0
53656,5
53657,1
53658,3
53659,1
53660,1
53661,0
53662,4
53663,5
53664,3
53665,5
53666,3
53667,0
53668,0
53669,1
53670,3
53671,5
53672,0
53673,1
53674,2
53675,5
53676,2
53677,4
53678,0
53679,6
53680,0
53681,0
53682,6
53683,1
53684,5
53685,4
53686,2
53687,5
53688,3
53689,1
53690,4
53691,6
53692,0
53693,5
53694,3
53695,5
53696,0
53697,0
53698,2
53699,1
53700,0
53701,6
53702,0
53703,5
53704,4
53705,5
53706,3
53707,0
53708,5
53709,1
53710,2
53711,3
53712,5
53713,1
53714,1
53715,0
53716,1
53717,4
53718,0
53719,3
53720,0
53721,5
53722,2
53723,5
53724,0
53725,5
53726,0
53727,1
53728,1
53729,3
53730,2
53731,3
53732,0
53733,1
53734,0
53735,0
53736,4
53737,6
53738,6
53739,0
53740,3
53741,1
53742,0
53743,1
53744,1
53745,5
53746,5
53747,3
53748,2
53749,2
53750,2
53751,1
53752,3
53753,2
53754,5
53755,3
53756,0
53757,3
53758,4
53759,3
53760,1
53761,1
53762,2
53763,3
53764,3
53765,1
53766,3
53767,3
53768,0
53769,1
53770,1
53771,4
53772,3
53773,0
53774,6
53775,0
53776,0
53777,6
53778,5
53779,0
53780,0
53781,4
53782,3
53783,3
53784,4
53785,1
53786,0
53787,6
53788,0
53789,2
53790,5
53791,4
53792,2
53793,2
53794,3
53795,3
53796,1
53797,0
53798,5
53799,0
53800,4
53801,2
53802,3
53803,3
53804,1
53805,1
53806,2
53807,1
53808,1
53809,5
53810,0
53811,0
53812,6
53813,2
53814,3
53815,1
53816,6
53817,3
53818,2
53819,5
53820,5
53821,1
53822,3
53823,1
53824,3
53825,2
53826,0
53827,2
53828,0
53829,0
53830,5
53831,0
53832,5
53833,5
53834,1
53835,5
53836,4
53837,1
53838,2
53839,1
53840,5
53841,6
53842,1
53843,0
53844,0
53845,1
53846,1
53847,0
53848,1
53849,1
53850,5
53851,0
53852,4
53853,1
53854,4
53855,1
53856,5
53857,6
53858,1
53859,0
53860,4
53861,4
53862,0
53863,1
53864,4
53865,0
53866,5
53867,1
53868,1
53869,4
53870,2
53871,1
53872,5
53873,3
53874,2
53875,5
53876,5
53877,0
53878,1
53879,5
53880,2
53881,4
53882,3
53883,0
53884,3
53885,1
53886,1
53887,4
53888,6
53889,5
53890,5
53891,1
53892,5
53893,2
53894,1
53895,3
53896,5
53897,2
53898,0
53899,3
53900,5
53901,1
53902,4
53903,2
53904,4
53905,0
53906,1
53907,5
53908,6
53909,4
53910,3
53911,4
53912,1
53913,3
53914,3
53915,2
53916,2
53917,1
53918,1
53919,3
53920,3
53921,1
53922,3
53923,1
53924,1
53925,0
53926,2
53927,1
53928,2
53929,1
53930,0
53931,0
53932,0
53933,5
53934,5
53935,0
53936,0
53937,3
53938,0
53939,2
53940,5
53941,5
53942,5
53943,5
53944,5
53945,6
53946,0
53947,5
53948,0
53949,0
53950,1
53951,4
53952,3
53953,1
53954,4
53955,1
53956,6
53957,1
53958,5
53959,4
53960,1
53961,6
53962,4
53963,6
53964,5
53965,4
53966,5
53967,0
53968,2
53969,1
53970,1
53971,3
53972,5
53973,2
53974,4
53975,0
53976,5
53977,5
53978,2
53979,2
53980,5
53981,1
53982,1
53983,3
53984,1
53985,5
53986,3
53987,0
53988,0
53989,5
53990,1
53991,1
53992,0
53993,1
53994,3
53995,4
53996,3
53997,5
53998,2
53999,1
54000,3
54001,1
54002,5
54003,5
54004,4
54005,3
54006,1
54007,1
54008,1
54009,2
54010,1
54011,5
54012,3
54013,5
54014,1
54015,4
54016,2
54017,4
54018,4
54019,4
54020,5
54021,1
54022,2
54023,5
54024,5
54025,0
54026,0
54027,0
54028,3
54029,3
54030,0
54031,5
54032,4
54033,0
54034,3
54035,0
54036,5
54037,1
54038,0
54039,3
54040,4
54041,2
54042,3
54043,1
54044,3
54045,0
54046,1
54047,3
54048,3
54049,2
54050,6
54051,2
54052,0
54053,0
54054,1
54055,5
