Id,Predicted
46889,1
46890,0
46891,4
46892,3
46893,3
46894,5
46895,5
46896,3
46897,3
46898,3
46899,1
46900,0
46901,6
46902,3
46903,1
46904,5
46905,0
46906,2
46907,6
46908,4
46909,5
46910,0
46911,2
46912,3
46913,0
46914,2
46915,4
46916,0
46917,1
46918,1
46919,3
46920,4
46921,0
46922,4
46923,2
46924,1
46925,0
46926,2
46927,2
46928,6
46929,3
46930,1
46931,0
46932,6
46933,1
46934,5
46935,2
46936,2
46937,4
46938,5
46939,1
46940,3
46941,1
46942,3
46943,0
46944,2
46945,5
46946,0
46947,4
46948,5
46949,0
46950,1
46951,5
46952,3
46953,1
46954,1
46955,4
46956,5
46957,4
46958,6
46959,1
46960,4
46961,5
46962,6
46963,4
46964,5
46965,6
46966,5
46967,3
46968,1
46969,1
46970,5
46971,3
46972,3
46973,3
46974,6
46975,0
46976,0
46977,3
46978,1
46979,1
46980,0
46981,1
46982,1
46983,2
46984,5
46985,4
46986,5
46987,0
46988,1
46989,5
46990,5
46991,1
46992,3
46993,3
46994,6
46995,1
46996,2
46997,4
46998,2
46999,4
47000,2
47001,1
47002,4
47003,1
47004,1
47005,5
47006,5
47007,0
47008,1
47009,3
47010,0
47011,0
47012,2
47013,0
47014,2
47015,5
47016,0
47017,6
47018,1
47019,5
47020,3
47021,4
47022,0
47023,4
47024,5
47025,1
47026,5
47027,3
47028,5
47029,0
47030,0
47031,0
47032,1
47033,3
47034,0
47035,2
47036,0
47037,3
47038,3
47039,0
47040,5
47041,0
47042,0
47043,0
47044,1
47045,0
47046,6
47047,2
47048,0
47049,1
47050,1
47051,6
47052,1
47053,5
47054,4
47055,5
47056,4
47057,0
47058,1
47059,2
47060,5
47061,3
47062,0
47063,5
47064,4
47065,1
47066,3
47067,3
47068,6
47069,2
47070,0
47071,5
47072,1
47073,1
47074,5
47075,5
47076,5
47077,4
47078,6
47079,6
47080,3
47081,0
47082,6
47083,6
47084,3
47085,4
47086,2
47087,1
47088,0
47089,3
47090,5
47091,3
47092,6
47093,3
47094,2
47095,3
47096,4
47097,2
47098,1
47099,1
47100,1
47101,6
47102,2
47103,2
47104,0
47105,5
47106,4
47107,4
47108,5
47109,1
47110,2
47111,2
47112,0
47113,5
47114,3
47115,1
47116,5
47117,0
47118,6
47119,0
47120,0
47121,1
47122,6
47123,1
47124,6
47125,5
47126,2
47127,0
47128,1
47129,3
47130,3
47131,4
47132,4
47133,0
47134,0
47135,2
47136,5
47137,0
47138,0
47139,6
47140,1
47141,3
47142,5
47143,2
47144,3
47145,2
47146,0
47147,3
47148,5
47149,0
47150,5
47151,1
47152,5
47153,0
47154,1
47155,5
47156,3
47157,3
47158,3
47159,4
47160,1
47161,1
47162,6
47163,5
47164,3
47165,5
47166,1
47167,3
47168,4
47169,3
47170,5
47171,2
47172,3
47173,6
47174,5
47175,5
47176,5
47177,3
47178,2
47179,1
47180,5
47181,1
47182,3
47183,1
47184,3
47185,3
47186,5
47187,4
47188,4
47189,4
47190,0
47191,4
47192,0
47193,3
47194,3
47195,1
47196,3
47197,6
47198,5
47199,5
47200,2
47201,1
47202,5
47203,1
47204,5
47205,4
47206,3
47207,0
47208,6
47209,6
47210,0
47211,6
47212,6
47213,5
47214,3
47215,3
47216,3
47217,6
47218,0
47219,1
47220,0
47221,5
47222,1
47223,0
47224,3
47225,0
47226,0
47227,1
47228,1
47229,2
47230,1
47231,4
47232,5
47233,3
47234,5
47235,0
47236,0
47237,3
47238,0
47239,6
47240,6
47241,1
47242,0
47243,0
47244,0
47245,3
47246,4
47247,4
47248,0
47249,0
47250,1
47251,5
47252,5
47253,1
47254,3
47255,5
47256,0
47257,5
47258,1
47259,5
47260,3
47261,3
47262,3
47263,3
47264,5
47265,1
47266,1
47267,3
47268,6
47269,1
47270,0
47271,0
47272,1
47273,5
47274,6
47275,3
47276,6
47277,5
47278,0
47279,1
47280,3
47281,3
47282,4
47283,5
47284,1
47285,3
47286,5
47287,1
47288,3
47289,6
47290,6
47291,5
47292,1
47293,5
47294,1
47295,6
47296,0
47297,5
47298,2
47299,0
47300,2
47301,0
47302,3
47303,0
47304,5
47305,5
47306,1
47307,5
47308,5
47309,2
47310,4
47311,4
47312,6
47313,3
47314,0
47315,3
47316,4
47317,0
47318,4
47319,2
47320,1
47321,0
47322,0
47323,1
47324,2
47325,1
47326,1
47327,3
47328,5
47329,3
47330,2
47331,4
47332,3
47333,1
47334,2
47335,0
47336,6
47337,5
47338,3
47339,2
47340,0
47341,2
47342,5
47343,1
47344,4
47345,2
47346,5
47347,4
47348,6
47349,5
47350,4
47351,4
47352,6
47353,3
47354,0
47355,1
47356,6
47357,3
47358,6
47359,5
47360,5
47361,2
47362,5
47363,1
47364,6
47365,1
47366,0
47367,4
47368,1
47369,5
47370,0
47371,4
47372,3
47373,5
47374,5
47375,5
47376,4
47377,4
47378,3
47379,6
47380,3
47381,4
47382,1
47383,0
47384,4
47385,3
47386,2
47387,6
47388,6
47389,6
47390,1
47391,2
47392,3
47393,6
47394,0
47395,4
47396,3
47397,1
47398,0
47399,3
47400,1
47401,5
47402,1
47403,5
47404,6
47405,6
47406,5
47407,3
47408,5
47409,6
47410,1
47411,2
47412,4
47413,5
47414,1
47415,4
47416,2
47417,2
47418,2
47419,3
47420,6
47421,5
47422,3
47423,1
47424,3
47425,4
47426,2
47427,4
47428,4
47429,0
47430,0
47431,1
47432,5
47433,2
47434,5
47435,5
47436,1
47437,0
47438,6
47439,5
47440,0
47441,2
47442,4
47443,4
47444,5
47445,4
47446,3
47447,0
47448,2
47449,2
47450,2
47451,5
47452,5
47453,5
47454,2
47455,6
47456,1
47457,2
47458,1
47459,0
47460,0
47461,1
47462,3
47463,5
47464,6
47465,0
47466,0
47467,0
47468,1
47469,0
47470,0
47471,0
47472,3
47473,3
47474,1
47475,4
47476,6
47477,3
47478,0
47479,0
47480,4
47481,3
47482,6
47483,4
47484,3
47485,6
47486,3
47487,3
47488,2
47489,3
47490,5
47491,5
47492,6
47493,3
47494,6
47495,6
47496,3
47497,0
47498,6
47499,5
47500,3
47501,1
47502,6
47503,6
47504,2
47505,5
47506,6
47507,6
47508,0
47509,3
47510,5
47511,2
47512,5
47513,5
47514,1
47515,1
47516,2
47517,2
47518,2
47519,6
47520,3
47521,0
47522,0
47523,2
47524,2
47525,3
47526,5
47527,2
47528,5
47529,6
47530,6
47531,0
47532,0
47533,6
47534,0
47535,0
47536,6
47537,0
47538,4
47539,3
47540,0
47541,0
47542,5
47543,0
47544,3
47545,0
47546,1
47547,3
47548,1
47549,2
47550,6
47551,2
47552,5
47553,5
47554,6
47555,6
47556,3
47557,4
47558,3
47559,2
47560,1
47561,0
47562,3
47563,1
47564,6
47565,5
47566,3
47567,2
47568,1
47569,6
47570,5
47571,3
47572,0
47573,0
47574,2
47575,1
47576,1
47577,5
47578,0
47579,5
47580,3
47581,1
47582,4
47583,1
47584,5
47585,4
47586,4
47587,3
47588,3
47589,6
47590,5
47591,1
47592,6
47593,5
47594,6
47595,3
47596,1
47597,6
47598,0
47599,0
47600,4
47601,3
47602,1
47603,1
47604,0
47605,4
47606,6
47607,0
47608,2
47609,3
47610,4
47611,1
47612,2
47613,5
47614,1
47615,0
47616,2
47617,6
47618,3
47619,6
47620,3
47621,5
47622,5
47623,3
47624,0
47625,3
47626,4
47627,3
47628,0
47629,6
47630,4
47631,2
47632,0
47633,5
47634,1
47635,4
47636,1
47637,6
47638,3
47639,1
47640,0
47641,4
47642,3
47643,0
47644,4
47645,3
47646,4
47647,6
47648,4
47649,0
47650,1
47651,2
47652,5
47653,4
47654,1
47655,5
47656,1
47657,5
47658,2
47659,6
47660,0
47661,6
47662,3
47663,2
47664,1
47665,1
47666,1
47667,0
47668,0
47669,0
47670,2
47671,5
47672,6
47673,2
47674,2
47675,6
47676,1
47677,2
47678,3
47679,6
47680,2
47681,4
47682,2
47683,2
47684,5
47685,4
47686,5
47687,5
47688,1
47689,4
47690,2
47691,1
47692,5
47693,0
47694,3
47695,0
47696,5
47697,2
47698,3
47699,4
47700,3
47701,4
47702,0
47703,5
47704,3
47705,5
47706,4
47707,1
47708,3
47709,2
47710,5
47711,3
47712,5
47713,6
47714,1
47715,4
47716,0
47717,1
47718,5
47719,0
47720,5
47721,6
47722,3
47723,5
47724,4
47725,2
47726,4
47727,3
47728,1
47729,6
47730,3
47731,5
47732,6
47733,1
47734,2
47735,3
47736,3
47737,5
47738,0
47739,4
47740,5
47741,4
47742,5
47743,0
47744,5
47745,4
47746,2
47747,3
47748,1
47749,1
47750,6
47751,2
47752,6
47753,5
47754,5
47755,4
47756,3
47757,4
47758,0
47759,6
47760,4
47761,5
47762,1
47763,5
47764,0
47765,5
47766,3
47767,5
47768,1
47769,0
47770,3
47771,5
47772,4
47773,0
47774,3
47775,1
47776,4
47777,0
47778,4
47779,4
47780,2
47781,6
47782,3
47783,3
47784,5
47785,5
47786,5
47787,1
47788,3
47789,4
47790,1
47791,6
47792,1
47793,5
47794,6
47795,0
47796,0
47797,3
47798,5
47799,6
47800,0
47801,5
47802,2
47803,5
47804,0
47805,4
47806,1
47807,5
47808,4
47809,0
47810,0
47811,0
47812,2
47813,2
47814,0
47815,1
47816,0
47817,1
47818,6
47819,6
47820,2
47821,3
47822,4
47823,1
47824,4
47825,4
47826,6
47827,5
47828,6
47829,2
47830,0
47831,5
47832,0
47833,6
47834,3
47835,3
47836,0
47837,2
47838,5
47839,0
47840,0
47841,0
47842,5
47843,1
47844,6
47845,0
47846,4
47847,0
47848,1
47849,6
47850,1
47851,6
47852,1
47853,0
47854,2
47855,0
47856,6
47857,5
47858,2
47859,3
47860,3
47861,6
47862,6
47863,4
47864,3
47865,5
47866,3
47867,0
47868,6
47869,6
47870,5
47871,0
47872,2
47873,2
47874,5
47875,1
47876,4
47877,5
47878,0
47879,2
47880,3
47881,6
47882,0
47883,5
47884,0
47885,4
47886,1
47887,1
47888,1
47889,6
47890,2
47891,6
47892,4
47893,4
47894,0
47895,6
47896,3
47897,1
47898,0
47899,1
47900,1
47901,3
47902,3
47903,4
47904,3
47905,6
47906,0
47907,6
47908,5
47909,6
47910,1
47911,6
47912,6
47913,0
47914,1
47915,2
47916,2
47917,3
47918,4
47919,4
47920,6
47921,2
47922,6
47923,3
47924,5
47925,5
47926,5
47927,0
47928,0
47929,0
47930,4
47931,2
47932,5
47933,0
47934,6
47935,0
47936,3
47937,5
47938,4
47939,3
47940,5
47941,5
47942,0
47943,3
47944,0
47945,5
47946,5
47947,0
47948,5
47949,6
47950,6
47951,0
47952,6
47953,2
47954,0
47955,3
47956,0
47957,0
47958,1
47959,1
47960,3
47961,0
47962,0
47963,5
47964,5
47965,0
47966,1
47967,1
47968,3
47969,0
47970,5
47971,1
47972,2
47973,3
47974,0
47975,3
47976,0
47977,0
47978,0
47979,1
47980,3
47981,5
47982,0
47983,0
47984,4
47985,5
47986,1
47987,5
47988,3
47989,2
47990,5
47991,3
47992,1
47993,3
47994,2
47995,5
47996,2
47997,3
47998,5
47999,5
48000,6
48001,2
48002,2
48003,0
48004,6
48005,1
48006,5
48007,0
48008,1
48009,0
48010,6
48011,0
48012,4
48013,2
48014,2
48015,2
48016,1
48017,6
48018,3
48019,0
48020,5
48021,3
48022,5
48023,5
48024,5
48025,5
48026,2
48027,0
48028,6
48029,3
48030,0
48031,0
48032,1
48033,5
48034,2
48035,0
48036,2
48037,2
48038,2
48039,0
48040,4
48041,6
48042,4
48043,1
48044,6
48045,4
48046,4
48047,5
48048,4
48049,5
48050,2
48051,3
48052,2
48053,0
48054,6
48055,1
48056,0
48057,1
48058,4
48059,5
48060,1
48061,5
48062,3
48063,2
48064,6
48065,5
48066,2
48067,0
48068,4
48069,2
48070,0
48071,5
48072,4
48073,5
48074,5
48075,4
48076,2
48077,0
48078,3
48079,6
48080,5
48081,4
48082,6
48083,1
48084,4
48085,6
48086,0
48087,5
48088,1
48089,5
48090,3
48091,2
48092,2
48093,1
48094,3
48095,1
48096,0
48097,4
48098,3
48099,5
48100,1
48101,2
48102,6
48103,3
48104,5
48105,3
48106,0
48107,5
48108,2
48109,4
48110,4
48111,0
48112,3
48113,3
48114,4
48115,1
48116,0
48117,3
48118,3
48119,3
48120,5
48121,1
48122,5
48123,0
48124,4
48125,2
48126,0
48127,5
48128,6
48129,0
48130,3
48131,5
48132,4
48133,3
48134,3
48135,0
48136,6
48137,6
48138,1
48139,3
48140,6
48141,6
48142,5
48143,6
48144,0
48145,4
48146,6
48147,0
48148,0
48149,5
48150,1
48151,5
48152,2
48153,2
48154,6
48155,0
48156,1
48157,1
48158,0
48159,5
48160,3
48161,2
48162,1
48163,4
48164,2
48165,1
48166,0
48167,0
48168,1
48169,4
48170,5
48171,6
48172,2
48173,0
48174,4
48175,1
48176,1
48177,3
48178,1
48179,3
48180,0
48181,0
48182,0
48183,0
48184,3
48185,4
48186,0
48187,3
48188,5
48189,1
48190,6
48191,1
48192,4
48193,0
48194,5
48195,3
48196,6
48197,4
48198,5
48199,6
48200,5
48201,3
48202,3
48203,6
48204,4
48205,0
48206,5
48207,5
48208,0
48209,6
48210,3
48211,2
48212,5
48213,6
48214,0
48215,1
48216,3
48217,6
48218,2
48219,4
48220,0
48221,5
48222,5
48223,0
48224,2
48225,6
48226,3
48227,1
48228,0
48229,4
48230,6
48231,4
48232,4
48233,5
48234,5
48235,3
48236,1
48237,0
48238,3
48239,0
48240,3
48241,4
48242,1
48243,2
48244,5
48245,0
48246,1
48247,0
48248,0
48249,6
48250,2
48251,4
48252,3
48253,6
48254,2
48255,1
48256,3
48257,5
48258,2
48259,5
48260,4
48261,2
48262,0
48263,0
48264,1
48265,1
48266,3
48267,3
48268,3
48269,5
48270,3
48271,3
48272,3
48273,6
48274,2
48275,0
48276,2
48277,3
48278,4
48279,3
48280,3
48281,1
48282,1
48283,0
48284,6
48285,5
48286,1
48287,1
48288,3
48289,5
48290,0
48291,1
48292,3
48293,4
48294,1
48295,6
48296,0
48297,1
48298,1
48299,0
48300,4
48301,2
48302,6
48303,5
48304,1
48305,2
48306,3
48307,4
48308,0
48309,0
48310,4
48311,0
48312,0
48313,3
48314,3
48315,3
48316,6
48317,5
48318,3
48319,6
48320,0
48321,1
48322,5
48323,4
48324,1
48325,5
48326,2
48327,6
48328,3
48329,5
48330,2
48331,2
48332,3
48333,2
48334,0
48335,6
48336,0
48337,4
48338,0
48339,3
48340,6
48341,2
48342,1
48343,0
48344,3
48345,2
48346,4
48347,3
48348,2
48349,4
48350,5
48351,5
48352,0
48353,5
48354,3
48355,0
48356,3
48357,0
48358,2
48359,0
48360,6
48361,0
48362,3
48363,1
48364,3
48365,0
48366,1
48367,2
48368,5
48369,5
48370,2
48371,2
48372,3
48373,3
48374,4
48375,0
48376,1
48377,5
48378,3
48379,1
48380,1
48381,1
48382,3
48383,2
48384,0
48385,4
48386,4
48387,1
48388,5
48389,2
48390,6
48391,6
48392,3
48393,1
48394,6
48395,2
48396,1
48397,4
48398,0
48399,0
48400,1
48401,4
48402,4
48403,2
48404,3
48405,2
48406,5
48407,3
48408,3
48409,1
48410,5
48411,4
48412,1
48413,6
48414,6
48415,5
48416,3
48417,6
48418,2
48419,1
48420,6
48421,3
48422,0
48423,2
48424,2
48425,4
48426,3
48427,2
48428,5
48429,3
48430,0
48431,0
48432,1
48433,0
48434,0
48435,4
48436,5
48437,0
48438,4
48439,2
48440,0
48441,5
48442,6
48443,4
48444,4
48445,6
48446,6
48447,4
48448,0
48449,6
48450,1
48451,0
48452,1
48453,4
48454,2
48455,2
48456,2
48457,5
48458,5
48459,1
48460,3
48461,2
48462,4
48463,5
48464,1
48465,6
48466,1
48467,0
48468,4
48469,2
48470,6
48471,0
48472,1
48473,0
48474,6
48475,3
48476,5
48477,6
48478,6
48479,5
48480,3
48481,2
48482,6
48483,1
48484,1
48485,3
48486,4
48487,1
48488,2
48489,3
48490,5
48491,3
48492,5
48493,6
48494,4
48495,4
48496,3
48497,1
48498,4
48499,6
48500,5
48501,4
48502,3
48503,3
48504,5
48505,3
48506,0
48507,6
48508,5
48509,1
48510,2
48511,0
48512,0
48513,0
48514,6
48515,0
48516,3
48517,4
48518,5
48519,1
48520,1
48521,1
48522,1
48523,6
48524,3
48525,2
48526,3
48527,3
48528,4
48529,5
48530,4
48531,5
48532,4
48533,0
48534,4
48535,0
48536,1
48537,5
48538,6
48539,1
48540,0
48541,0
48542,0
48543,0
48544,1
48545,6
48546,4
48547,5
48548,2
48549,2
48550,6
48551,3
48552,1
48553,5
48554,0
48555,3
48556,4
48557,5
48558,5
48559,3
48560,4
48561,2
48562,3
48563,3
48564,4
48565,4
48566,0
48567,2
48568,1
48569,1
48570,0
48571,5
48572,2
48573,3
48574,2
48575,5
48576,5
48577,3
48578,2
48579,4
48580,0
48581,2
48582,6
48583,0
48584,0
48585,4
48586,6
48587,6
48588,4
48589,6
48590,3
48591,5
48592,3
48593,6
48594,1
48595,1
48596,4
48597,3
48598,4
48599,0
48600,4
48601,2
48602,2
48603,0
48604,5
48605,0
48606,2
48607,0
48608,0
48609,6
48610,3
48611,3
48612,6
48613,6
48614,1
48615,6
48616,3
48617,3
48618,5
48619,1
48620,2
48621,3
48622,6
48623,5
48624,0
48625,3
48626,1
48627,1
48628,1
48629,5
48630,1
48631,0
48632,5
48633,1
48634,5
48635,2
48636,5
48637,0
48638,2
48639,4
48640,4
48641,3
48642,3
48643,3
48644,5
48645,2
48646,5
48647,2
48648,1
48649,5
48650,0
48651,5
48652,0
48653,4
48654,2
48655,5
48656,1
48657,3
48658,5
48659,6
48660,6
48661,1
48662,2
48663,2
48664,5
48665,1
48666,5
48667,6
48668,6
48669,1
48670,0
48671,5
48672,3
48673,3
48674,4
48675,1
48676,3
48677,6
48678,3
48679,5
48680,6
48681,6
48682,5
48683,5
48684,6
48685,4
48686,0
48687,2
48688,6
48689,3
48690,6
48691,4
48692,4
48693,1
48694,1
48695,5
48696,0
48697,2
48698,1
48699,1
48700,1
48701,2
48702,6
48703,1
48704,2
48705,0
48706,0
48707,1
48708,3
48709,6
48710,3
48711,3
48712,0
48713,0
48714,1
48715,6
48716,1
48717,0
48718,0
48719,1
48720,2
48721,5
48722,0
48723,5
48724,0
48725,6
48726,4
48727,1
48728,2
48729,0
48730,4
48731,2
48732,5
48733,1
48734,2
48735,0
48736,6
48737,5
48738,3
48739,1
48740,5
48741,5
48742,3
48743,2
48744,0
48745,3
48746,1
48747,0
48748,0
48749,4
48750,5
48751,5
48752,4
48753,1
48754,4
48755,1
48756,5
48757,3
48758,0
48759,0
48760,3
48761,5
48762,1
48763,6
48764,1
48765,3
48766,6
48767,0
48768,0
48769,2
48770,0
48771,6
48772,0
48773,3
48774,3
48775,1
48776,6
48777,2
48778,5
48779,1
48780,3
48781,1
48782,6
48783,6
48784,3
48785,2
48786,2
48787,2
48788,5
48789,2
48790,0
48791,3
48792,3
48793,1
48794,0
48795,4
48796,4
48797,3
48798,4
48799,2
48800,5
48801,6
48802,1
48803,2
48804,2
48805,3
48806,5
48807,5
48808,3
48809,3
48810,6
48811,4
48812,6
48813,6
48814,0
48815,2
48816,1
48817,6
48818,3
48819,6
48820,1
48821,0
48822,0
48823,1
48824,3
48825,2
48826,6
48827,4
48828,5
48829,0
48830,2
48831,5
48832,5
48833,6
48834,5
48835,2
48836,3
48837,0
48838,5
48839,0
48840,0
48841,2
48842,3
48843,2
48844,3
48845,3
48846,0
48847,1
48848,0
48849,0
48850,1
48851,0
48852,2
48853,0
48854,4
48855,1
48856,1
48857,1
48858,6
48859,5
48860,6
48861,0
48862,4
48863,2
48864,5
48865,5
48866,4
48867,1
48868,0
48869,3
48870,3
48871,5
48872,5
48873,5
48874,6
48875,1
48876,1
48877,6
48878,3
48879,5
48880,3
48881,3
48882,2
48883,4
48884,2
48885,0
48886,0
48887,6
48888,4
48889,0
48890,2
48891,2
48892,4
48893,2
48894,4
48895,1
48896,5
48897,4
48898,0
48899,6
48900,5
48901,4
48902,5
48903,2
48904,0
48905,5
48906,2
48907,3
48908,1
48909,6
48910,5
48911,4
48912,0
48913,2
48914,6
48915,6
48916,5
48917,2
48918,1
48919,5
48920,2
48921,3
48922,0
48923,2
48924,1
48925,3
48926,1
48927,0
48928,6
48929,1
48930,6
48931,5
48932,4
48933,4
48934,3
48935,1
48936,4
48937,6
48938,4
48939,6
48940,6
48941,4
48942,1
48943,0
48944,5
48945,0
48946,1
48947,4
48948,4
48949,0
48950,3
48951,5
48952,0
48953,5
48954,6
48955,0
48956,3
48957,0
48958,4
48959,1
48960,1
48961,2
48962,1
48963,3
48964,0
48965,3
48966,1
48967,5
48968,5
48969,1
48970,2
48971,0
48972,6
48973,6
48974,2
48975,5
48976,5
48977,0
48978,4
48979,1
48980,6
48981,6
48982,3
48983,6
48984,2
48985,6
48986,1
48987,6
48988,2
48989,0
48990,5
48991,6
48992,2
48993,6
48994,6
48995,0
48996,6
48997,4
48998,2
48999,5
49000,6
49001,1
49002,4
49003,3
49004,0
49005,4
49006,1
49007,2
49008,5
49009,3
49010,6
49011,4
49012,2
49013,6
49014,3
49015,5
49016,0
49017,3
49018,2
49019,3
49020,4
49021,0
49022,4
49023,4
49024,5
49025,5
49026,1
49027,2
49028,3
49029,1
49030,1
49031,4
49032,5
49033,0
49034,5
49035,2
49036,6
49037,0
49038,4
49039,6
49040,5
49041,0
49042,5
49043,4
49044,0
49045,3
49046,6
49047,6
49048,1
49049,4
49050,6
49051,4
49052,6
49053,1
49054,5
49055,4
49056,3
49057,5
49058,1
49059,4
49060,0
49061,6
49062,2
49063,6
49064,5
49065,1
49066,3
49067,6
49068,6
49069,3
49070,2
49071,1
49072,1
49073,4
49074,3
49075,5
49076,5
49077,1
49078,0
49079,6
49080,0
49081,4
49082,6
49083,0
49084,4
49085,6
49086,6
49087,5
49088,2
49089,4
49090,1
49091,0
49092,6
49093,1
49094,0
49095,1
49096,0
49097,3
49098,3
49099,3
49100,3
49101,6
49102,6
49103,5
49104,5
49105,3
49106,6
49107,0
49108,0
49109,3
49110,5
49111,5
49112,5
49113,1
49114,0
49115,6
49116,4
49117,0
49118,0
49119,0
49120,5
49121,0
49122,1
49123,1
49124,0
49125,1
49126,5
49127,3
49128,0
49129,0
49130,0
49131,1
49132,5
49133,6
49134,0
49135,6
49136,1
49137,5
49138,2
49139,0
49140,1
49141,2
49142,2
49143,3
49144,0
49145,6
49146,0
49147,0
49148,5
49149,6
49150,0
49151,2
49152,1
49153,4
49154,5
49155,5
49156,3
49157,4
49158,0
49159,1
49160,0
49161,0
49162,5
49163,5
49164,3
49165,1
49166,1
49167,3
49168,5
49169,4
49170,6
49171,5
49172,0
49173,6
49174,5
49175,3
49176,5
49177,0
49178,0
49179,4
49180,1
49181,2
49182,0
49183,1
49184,6
49185,3
49186,5
49187,5
49188,2
49189,1
49190,0
49191,5
49192,4
49193,4
49194,4
49195,0
49196,1
49197,5
49198,4
49199,2
49200,1
49201,0
49202,2
49203,4
49204,3
49205,5
49206,1
49207,2
49208,5
49209,0
49210,4
49211,0
49212,2
49213,3
49214,2
49215,3
49216,0
49217,3
49218,3
49219,3
49220,0
49221,5
49222,6
49223,6
49224,4
49225,3
49226,4
49227,6
49228,6
49229,3
49230,1
49231,0
49232,1
49233,5
49234,0
49235,3
49236,6
49237,6
49238,3
49239,3
49240,1
49241,4
49242,6
49243,5
49244,3
49245,1
49246,0
49247,3
49248,0
49249,1
49250,4
49251,6
49252,0
49253,4
49254,2
49255,5
49256,6
49257,0
49258,3
49259,3
49260,2
49261,4
49262,1
49263,4
49264,0
49265,5
49266,5
49267,3
49268,4
49269,3
49270,6
49271,5
49272,1
49273,2
49274,0
49275,3
49276,3
49277,0
49278,1
49279,1
49280,2
49281,3
49282,0
49283,5
49284,2
49285,5
49286,3
49287,0
49288,5
49289,1
49290,0
49291,2
49292,5
49293,0
49294,1
49295,0
49296,0
49297,6
49298,3
49299,3
49300,1
49301,1
49302,5
49303,2
49304,3
49305,6
49306,1
49307,4
49308,3
49309,6
49310,3
49311,1
49312,5
49313,5
49314,1
49315,5
49316,2
49317,6
49318,5
49319,0
49320,4
49321,2
49322,4
49323,5
49324,3
49325,2
49326,5
49327,1
49328,6
49329,6
49330,3
49331,3
49332,5
49333,6
49334,3
49335,4
49336,2
49337,3
49338,4
49339,1
49340,2
49341,6
49342,3
49343,0
49344,1
49345,0
49346,0
49347,6
49348,6
49349,6
49350,6
49351,6
49352,0
49353,0
49354,0
49355,2
49356,2
49357,4
49358,3
49359,4
49360,6
49361,1
49362,1
49363,1
49364,6
49365,6
49366,4
49367,6
49368,5
49369,4
49370,3
49371,0
49372,5
49373,1
49374,5
49375,4
49376,3
49377,0
49378,5
49379,3
49380,5
49381,4
49382,5
49383,2
49384,2
49385,4
49386,1
49387,2
49388,5
49389,1
49390,5
49391,4
49392,0
49393,3
49394,0
49395,0
49396,4
49397,1
49398,3
49399,0
49400,0
49401,0
49402,6
49403,5
49404,3
49405,0
49406,6
49407,0
49408,6
49409,2
49410,4
49411,6
49412,6
49413,3
49414,0
49415,0
49416,1
49417,3
49418,1
49419,5
49420,3
49421,3
49422,2
49423,3
49424,2
49425,0
49426,0
49427,3
49428,2
49429,0
49430,2
49431,3
49432,3
49433,0
49434,6
49435,6
49436,1
49437,2
49438,6
49439,2
49440,1
49441,6
49442,1
49443,1
49444,1
49445,1
49446,5
49447,5
49448,3
49449,5
49450,3
49451,1
49452,5
49453,2
49454,2
49455,0
49456,0
49457,0
49458,2
49459,4
49460,0
49461,1
49462,5
49463,2
49464,4
49465,5
49466,0
49467,5
49468,3
49469,3
49470,6
49471,0
49472,3
49473,3
49474,0
49475,3
49476,4
49477,2
49478,3
49479,6
49480,4
49481,0
49482,1
49483,4
49484,6
49485,6
49486,3
49487,3
49488,5
49489,6
49490,0
49491,1
49492,1
49493,4
49494,1
49495,3
49496,0
49497,3
49498,1
49499,5
49500,1
49501,1
49502,6
49503,3
49504,0
49505,3
49506,3
49507,1
49508,4
49509,5
49510,4
49511,1
49512,2
49513,5
49514,3
49515,3
49516,0
49517,5
49518,1
49519,1
49520,5
49521,3
49522,3
49523,5
49524,0
49525,1
49526,5
49527,6
49528,0
49529,2
49530,4
49531,0
49532,2
49533,0
49534,1
49535,4
49536,3
49537,4
49538,2
49539,0
49540,3
49541,2
49542,5
49543,5
49544,0
49545,4
49546,6
49547,2
49548,5
49549,3
49550,1
49551,0
49552,1
49553,3
49554,3
49555,5
49556,0
49557,2
49558,5
49559,3
49560,5
49561,0
49562,5
49563,5
49564,3
49565,2
49566,3
49567,3
49568,4
49569,1
49570,5
49571,3
49572,4
49573,0
49574,5
49575,3
49576,3
49577,1
49578,5
49579,0
49580,5
49581,1
49582,0
49583,0
49584,6
49585,0
49586,0
49587,5
49588,1
49589,0
49590,1
49591,5
49592,4
49593,3
49594,1
49595,1
49596,5
49597,3
49598,4
49599,6
49600,5
49601,0
49602,0
49603,3
49604,5
49605,3
49606,0
49607,2
49608,2
49609,6
49610,0
49611,0
49612,2
49613,3
49614,6
49615,5
49616,3
49617,5
49618,5
49619,3
49620,6
49621,6
49622,3
49623,3
49624,4
49625,5
49626,4
49627,2
49628,5
49629,4
49630,6
49631,5
49632,4
49633,3
49634,4
49635,4
49636,5
49637,3
49638,6
49639,6
49640,6
49641,4
49642,3
49643,5
49644,0
49645,2
49646,5
49647,5
49648,4
49649,0
49650,5
49651,3
49652,3
49653,3
49654,1
49655,6
49656,5
49657,1
49658,6
49659,0
49660,5
49661,0
49662,3
49663,4
49664,2
49665,5
49666,0
49667,5
49668,3
49669,3
49670,0
49671,6
49672,3
49673,5
49674,3
49675,1
49676,1
49677,2
49678,4
49679,2
49680,1
49681,3
49682,5
49683,0
49684,3
49685,3
49686,2
