Id,Predicted
56363,1
56364,3
56365,3
56366,6
56367,6
56368,1
56369,1
56370,4
56371,0
56372,1
56373,0
56374,2
56375,2
56376,1
56377,0
56378,6
56379,0
56380,3
56381,6
56382,3
56383,5
56384,3
56385,1
56386,4
56387,6
56388,4
56389,4
56390,4
56391,0
56392,3
56393,6
56394,6
56395,4
56396,4
56397,3
56398,6
56399,3
56400,1
56401,1
56402,2
56403,1
56404,0
56405,2
56406,0
56407,0
56408,3
56409,5
56410,4
56411,5
56412,0
56413,0
56414,1
56415,5
56416,1
56417,2
56418,3
56419,0
56420,4
56421,0
56422,5
56423,1
56424,2
56425,2
56426,6
56427,4
56428,0
56429,6
56430,6
56431,5
56432,6
56433,4
56434,4
56435,6
56436,5
56437,0
56438,1
56439,0
56440,1
56441,4
56442,0
56443,4
56444,1
56445,1
56446,0
56447,5
56448,1
56449,6
56450,5
56451,0
56452,0
56453,5
56454,4
56455,5
56456,1
56457,6
56458,2
56459,5
56460,3
56461,2
56462,4
56463,4
56464,5
56465,3
56466,4
56467,3
56468,3
56469,4
56470,5
56471,5
56472,3
56473,6
56474,1
56475,0
56476,1
56477,1
56478,4
56479,5
56480,3
56481,1
56482,0
56483,0
56484,0
56485,0
56486,3
56487,0
56488,5
56489,2
56490,5
56491,3
56492,6
56493,6
56494,2
56495,0
56496,6
56497,2
56498,4
56499,6
56500,5
56501,6
56502,3
56503,5
56504,0
56505,4
56506,2
56507,0
56508,1
56509,1
56510,3
56511,0
56512,0
56513,4
56514,6
56515,6
56516,0
56517,6
56518,2
56519,4
56520,5
56521,0
56522,4
56523,6
56524,1
56525,6
56526,5
56527,3
56528,2
56529,0
56530,1
56531,1
56532,3
56533,1
56534,1
56535,1
56536,1
56537,1
56538,1
56539,6
56540,4
56541,5
56542,6
56543,5
56544,6
56545,6
56546,6
56547,6
56548,0
56549,1
56550,1
56551,6
56552,5
56553,4
56554,5
56555,0
56556,0
56557,4
56558,6
56559,4
56560,6
56561,0
56562,0
56563,5
56564,0
56565,4
56566,1
56567,3
56568,3
56569,4
56570,6
56571,1
56572,0
56573,4
56574,5
56575,0
56576,3
56577,3
56578,3
56579,1
56580,0
56581,1
56582,6
56583,6
56584,0
56585,0
56586,0
56587,6
56588,5
56589,1
56590,2
56591,1
56592,3
56593,5
56594,4
56595,6
56596,4
56597,1
56598,5
56599,6
56600,0
56601,5
56602,4
56603,2
56604,6
56605,1
56606,4
56607,1
56608,5
56609,2
56610,3
56611,2
56612,3
56613,3
56614,0
56615,1
56616,4
56617,6
56618,3
56619,3
56620,4
56621,3
56622,4
56623,1
56624,3
56625,6
56626,5
56627,1
56628,4
56629,0
56630,3
56631,6
56632,0
56633,2
56634,0
56635,1
56636,1
56637,1
56638,3
56639,5
56640,1
56641,2
56642,0
56643,5
56644,4
56645,3
56646,4
56647,0
56648,2
56649,6
56650,2
56651,4
56652,3
56653,4
56654,0
56655,5
56656,2
56657,0
56658,4
56659,0
56660,3
56661,2
56662,3
56663,1
56664,4
56665,6
56666,4
56667,0
56668,4
56669,6
56670,4
56671,1
56672,2
56673,3
56674,4
56675,5
56676,3
56677,6
56678,3
56679,3
56680,3
56681,2
56682,3
56683,5
56684,1
56685,6
56686,5
56687,2
56688,6
56689,3
56690,4
56691,6
56692,2
56693,4
56694,4
56695,1
56696,6
56697,0
56698,3
56699,1
56700,6
56701,1
56702,4
56703,6
56704,0
56705,1
56706,0
56707,0
56708,1
56709,2
56710,2
56711,6
56712,6
56713,4
56714,1
56715,5
56716,4
56717,6
56718,5
56719,3
56720,3
56721,6
56722,0
56723,4
56724,0
56725,5
56726,3
56727,3
56728,2
56729,1
56730,4
56731,6
56732,0
56733,3
56734,2
56735,3
56736,4
56737,0
56738,6
56739,6
56740,0
56741,3
56742,5
56743,5
56744,0
56745,6
56746,6
56747,6
56748,6
56749,6
56750,5
56751,2
56752,6
56753,0
56754,1
56755,0
56756,2
56757,1
56758,1
56759,5
56760,6
56761,6
56762,4
56763,3
56764,3
56765,5
56766,6
56767,1
56768,4
56769,3
56770,5
56771,4
56772,3
56773,1
56774,0
56775,1
56776,5
56777,5
56778,0
56779,6
56780,0
56781,3
56782,3
56783,0
56784,4
56785,5
56786,0
56787,5
56788,6
56789,4
56790,0
56791,6
56792,4
56793,3
56794,4
56795,4
56796,5
56797,0
56798,2
56799,6
56800,4
56801,3
56802,0
56803,2
56804,4
56805,6
56806,5
56807,2
56808,0
56809,1
56810,5
56811,0
56812,2
56813,4
56814,6
56815,2
56816,1
56817,6
56818,1
56819,3
56820,1
56821,3
56822,3
56823,5
56824,0
56825,0
56826,3
56827,2
56828,2
56829,0
56830,1
56831,4
56832,2
56833,4
56834,4
56835,5
56836,0
56837,6
56838,4
56839,4
56840,3
56841,4
56842,3
56843,4
56844,0
56845,6
56846,5
56847,4
56848,6
56849,4
56850,0
56851,0
56852,3
56853,1
56854,2
56855,6
56856,1
56857,1
56858,1
56859,0
56860,6
56861,2
56862,1
56863,6
56864,6
56865,1
56866,5
56867,6
56868,1
56869,4
56870,4
56871,1
56872,3
56873,4
56874,2
56875,4
56876,2
56877,4
56878,0
56879,1
56880,1
56881,1
56882,1
56883,0
56884,1
56885,5
56886,3
56887,2
56888,0
56889,5
56890,3
56891,0
56892,6
56893,6
56894,2
56895,1
56896,4
56897,6
56898,3
56899,2
56900,1
56901,3
56902,1
56903,6
56904,6
56905,1
56906,2
56907,4
56908,6
56909,4
56910,4
56911,2
56912,5
56913,3
56914,3
56915,0
56916,1
56917,2
56918,4
56919,5
56920,5
56921,0
56922,4
56923,3
56924,3
56925,3
56926,3
56927,3
56928,4
56929,1
56930,3
56931,0
56932,0
56933,4
56934,1
56935,3
56936,2
56937,5
56938,1
56939,1
56940,1
56941,4
56942,0
56943,1
56944,0
56945,0
56946,0
56947,2
56948,0
56949,2
56950,6
56951,3
56952,4
56953,4
56954,5
56955,0
56956,2
56957,4
56958,1
56959,6
56960,3
56961,0
56962,0
56963,3
56964,6
56965,0
56966,1
56967,1
56968,6
56969,2
56970,4
56971,3
56972,6
56973,0
56974,5
56975,3
56976,1
56977,3
56978,1
56979,4
56980,1
56981,4
56982,3
56983,3
56984,3
56985,6
56986,5
56987,3
56988,2
56989,1
56990,6
56991,2
56992,5
56993,4
56994,3
56995,3
56996,3
56997,0
56998,1
56999,0
57000,4
57001,4
57002,3
57003,3
57004,5
57005,6
57006,3
57007,0
57008,0
57009,3
57010,3
57011,0
57012,3
57013,2
57014,4
57015,0
57016,3
57017,2
57018,3
57019,5
57020,0
57021,3
57022,1
57023,2
57024,0
57025,0
57026,4
57027,0
57028,5
57029,3
57030,2
57031,1
57032,2
57033,3
57034,5
57035,6
57036,5
57037,5
57038,2
57039,0
57040,4
57041,0
57042,1
57043,2
57044,5
57045,2
57046,5
57047,4
57048,4
57049,1
57050,0
57051,5
57052,4
57053,4
57054,1
57055,1
57056,3
57057,6
57058,1
57059,6
57060,6
57061,2
57062,4
57063,5
57064,4
57065,2
57066,1
57067,4
57068,2
57069,3
57070,1
57071,3
57072,0
57073,2
57074,3
57075,4
57076,5
57077,0
57078,4
57079,4
57080,0
57081,2
57082,6
57083,3
57084,5
57085,3
57086,6
57087,0
57088,0
57089,3
57090,0
57091,0
57092,1
57093,4
57094,0
57095,6
57096,1
57097,3
57098,5
57099,1
57100,4
57101,4
57102,6
57103,0
57104,0
57105,3
57106,3
57107,0
57108,4
57109,6
57110,4
57111,4
57112,5
57113,0
57114,1
57115,5
57116,5
57117,6
57118,2
57119,5
57120,0
57121,0
57122,4
57123,0
57124,1
57125,3
57126,5
57127,1
57128,0
57129,3
57130,3
57131,6
57132,5
57133,5
57134,3
57135,0
57136,4
57137,0
57138,0
57139,3
57140,6
57141,6
57142,0
57143,4
57144,4
57145,4
57146,6
57147,1
57148,6
57149,0
57150,0
57151,4
57152,3
57153,1
57154,5
57155,3
57156,6
57157,0
57158,5
57159,6
57160,0
57161,3
57162,3
57163,4
57164,6
57165,4
57166,0
57167,0
57168,0
57169,1
57170,3
57171,0
57172,4
57173,0
57174,3
57175,0
57176,4
57177,0
57178,4
57179,3
57180,2
57181,2
57182,0
57183,0
57184,6
57185,5
57186,5
57187,3
57188,2
57189,6
57190,6
57191,6
57192,3
57193,0
57194,1
57195,5
57196,4
57197,1
57198,0
57199,1
57200,4
57201,5
57202,1
57203,4
57204,0
57205,4
57206,2
57207,2
57208,3
57209,0
57210,3
57211,1
57212,1
57213,4
57214,2
57215,6
57216,5
57217,6
57218,6
57219,0
57220,2
57221,6
57222,2
57223,1
57224,1
57225,1
57226,2
57227,0
57228,2
57229,0
57230,2
57231,1
57232,0
57233,0
57234,6
57235,0
57236,5
57237,3
57238,6
57239,1
57240,0
57241,6
57242,0
57243,1
57244,6
57245,1
57246,1
57247,5
57248,3
57249,2
57250,6
57251,3
57252,5
57253,6
57254,1
57255,1
57256,4
57257,1
57258,2
57259,4
57260,1
57261,0
57262,5
57263,4
57264,4
57265,6
57266,0
57267,5
57268,6
57269,2
57270,4
57271,3
57272,1
57273,6
57274,2
57275,6
57276,2
57277,4
57278,3
57279,0
57280,0
57281,1
57282,6
57283,6
57284,0
57285,2
57286,5
57287,2
57288,1
57289,4
57290,6
57291,6
57292,1
57293,1
57294,4
57295,3
57296,4
57297,1
57298,0
57299,3
57300,0
57301,4
57302,3
57303,6
57304,6
57305,5
57306,4
57307,3
57308,1
57309,5
57310,3
57311,3
57312,5
57313,0
57314,0
57315,0
57316,1
57317,4
57318,1
57319,3
57320,0
57321,0
57322,6
57323,0
57324,3
57325,3
57326,3
57327,5
57328,1
57329,1
57330,6
57331,1
57332,2
57333,3
57334,4
57335,5
57336,1
57337,5
57338,5
57339,3
57340,4
57341,0
57342,4
57343,3
57344,4
57345,6
57346,2
57347,6
57348,4
57349,2
57350,0
57351,5
57352,3
57353,3
57354,2
57355,2
57356,4
57357,5
57358,3
57359,4
57360,0
57361,4
57362,6
57363,0
57364,3
57365,3
57366,5
57367,3
57368,6
57369,6
57370,6
57371,4
57372,3
57373,6
57374,3
57375,2
57376,2
57377,0
57378,5
57379,4
57380,6
57381,1
57382,2
57383,2
57384,4
57385,1
57386,2
57387,3
57388,3
57389,4
57390,1
57391,4
57392,6
57393,6
57394,4
57395,4
57396,4
57397,6
57398,3
57399,1
57400,0
57401,2
57402,6
57403,4
57404,1
57405,3
57406,4
57407,4
57408,2
57409,6
57410,0
57411,1
57412,5
57413,0
57414,4
57415,3
57416,1
57417,1
57418,6
57419,4
57420,6
57421,2
57422,0
57423,0
57424,6
57425,1
57426,6
57427,0
57428,2
57429,0
57430,3
57431,4
57432,3
57433,6
57434,6
57435,3
57436,6
57437,1
57438,4
57439,4
57440,5
57441,0
57442,5
57443,5
57444,1
57445,5
57446,5
57447,3
57448,3
57449,6
57450,1
57451,2
57452,0
57453,5
57454,3
57455,6
57456,1
57457,4
57458,2
57459,5
57460,3
57461,4
57462,0
57463,2
57464,0
57465,0
57466,4
57467,4
57468,0
57469,2
57470,4
57471,3
57472,5
57473,5
57474,1
57475,0
57476,5
57477,4
57478,2
57479,1
57480,2
57481,2
57482,0
57483,3
57484,4
57485,0
57486,1
57487,6
57488,6
57489,5
57490,5
57491,5
57492,5
57493,4
57494,0
57495,5
57496,0
57497,5
57498,3
57499,4
57500,1
57501,0
57502,3
57503,5
57504,1
57505,3
57506,1
57507,3
57508,0
57509,4
57510,1
57511,5
57512,6
57513,1
57514,4
57515,6
57516,4
57517,0
57518,0
57519,3
57520,4
57521,0
57522,5
57523,5
57524,4
57525,4
57526,2
57527,1
57528,5
57529,0
57530,3
57531,4
57532,2
57533,0
57534,6
57535,1
57536,6
57537,1
57538,1
57539,4
57540,6
57541,2
57542,4
57543,0
57544,2
57545,0
57546,6
57547,3
57548,3
57549,4
57550,3
57551,3
57552,2
57553,0
57554,6
57555,0
57556,3
57557,0
57558,2
57559,1
57560,4
57561,4
57562,0
57563,6
57564,2
57565,3
57566,1
57567,1
57568,0
57569,1
57570,3
57571,3
57572,6
57573,5
57574,6
57575,6
57576,1
57577,5
57578,1
57579,4
57580,4
57581,2
57582,6
57583,0
57584,0
57585,1
57586,2
57587,6
57588,0
57589,5
57590,2
57591,2
57592,6
57593,4
57594,4
57595,0
57596,3
57597,6
57598,4
57599,5
57600,5
57601,0
57602,0
57603,0
57604,0
57605,5
57606,2
57607,6
57608,0
57609,0
57610,1
57611,3
57612,5
57613,1
57614,6
57615,5
57616,5
57617,1
57618,0
57619,5
57620,2
57621,5
57622,2
57623,6
57624,5
57625,5
57626,2
57627,2
57628,3
57629,2
57630,3
57631,0
57632,4
57633,4
57634,6
57635,3
57636,0
57637,5
57638,1
57639,2
57640,4
57641,3
57642,1
57643,0
57644,5
57645,1
57646,5
57647,3
57648,5
57649,6
57650,1
57651,3
57652,0
57653,1
57654,3
57655,1
57656,1
57657,0
57658,1
57659,1
57660,1
57661,4
57662,6
57663,0
57664,2
57665,2
57666,5
57667,6
57668,5
57669,2
57670,3
57671,3
57672,2
57673,1
57674,1
57675,5
57676,6
57677,1
57678,1
57679,3
57680,2
57681,6
57682,0
57683,2
57684,4
57685,1
57686,4
57687,3
57688,4
57689,0
57690,5
57691,0
57692,0
57693,3
57694,5
57695,0
57696,3
57697,2
57698,6
57699,3
57700,6
57701,0
57702,5
57703,5
57704,0
57705,5
57706,1
57707,5
57708,4
57709,4
57710,3
57711,6
57712,4
57713,4
57714,5
57715,2
57716,1
57717,1
57718,1
57719,2
57720,0
57721,5
57722,0
57723,1
57724,6
57725,5
57726,5
57727,1
57728,6
57729,0
57730,0
57731,3
57732,1
57733,2
57734,5
57735,0
57736,1
57737,0
57738,3
57739,3
57740,2
57741,4
57742,0
57743,2
57744,6
57745,1
57746,6
57747,6
57748,0
57749,0
57750,4
57751,6
57752,0
57753,1
57754,4
57755,5
57756,0
57757,5
57758,0
57759,2
57760,2
57761,3
57762,6
57763,0
57764,2
57765,4
57766,1
57767,1
57768,1
57769,4
57770,5
57771,3
57772,3
57773,0
57774,0
57775,6
57776,1
57777,6
57778,4
57779,2
57780,3
57781,1
57782,4
57783,4
57784,6
57785,3
57786,5
57787,4
57788,5
57789,0
57790,5
57791,0
57792,1
57793,1
57794,4
57795,3
57796,0
57797,2
57798,0
57799,6
57800,2
57801,4
57802,6
57803,6
57804,5
57805,3
57806,5
57807,1
57808,6
57809,0
57810,4
57811,6
57812,0
57813,3
57814,3
57815,5
57816,1
57817,0
57818,0
57819,0
57820,1
57821,5
57822,4
57823,1
57824,4
57825,0
57826,2
57827,4
57828,6
57829,5
57830,4
57831,1
57832,0
57833,3
57834,5
57835,5
57836,4
57837,0
57838,2
57839,0
57840,1
57841,2
57842,2
57843,1
57844,1
57845,0
57846,4
57847,6
57848,2
57849,0
57850,5
57851,2
57852,1
57853,5
57854,3
57855,6
57856,0
57857,6
57858,0
57859,3
57860,1
57861,4
57862,3
57863,6
57864,6
57865,1
57866,4
57867,5
57868,3
57869,5
57870,0
57871,0
57872,1
57873,1
57874,5
57875,6
57876,4
57877,6
57878,2
57879,5
57880,1
57881,2
57882,2
57883,6
57884,5
57885,5
57886,1
57887,6
57888,6
57889,1
57890,4
57891,0
57892,0
57893,2
57894,0
57895,0
57896,3
57897,1
57898,4
57899,5
57900,1
57901,1
57902,4
57903,4
57904,2
57905,6
57906,5
57907,1
57908,0
57909,2
57910,4
57911,5
57912,6
57913,4
57914,4
57915,5
57916,4
57917,5
57918,6
57919,5
57920,6
57921,5
57922,3
57923,3
57924,1
57925,3
57926,2
57927,4
57928,5
57929,1
57930,1
57931,6
57932,0
57933,3
57934,1
57935,0
57936,0
57937,0
57938,5
57939,0
57940,1
57941,0
57942,6
57943,4
57944,3
57945,4
57946,5
57947,6
57948,6
57949,3
57950,1
57951,1
57952,3
57953,5
57954,0
57955,4
57956,4
57957,0
57958,4
57959,1
57960,0
57961,3
57962,6
57963,3
57964,0
57965,5
57966,0
57967,5
57968,0
57969,1
57970,2
57971,0
57972,5
57973,2
57974,1
57975,4
57976,4
57977,6
57978,0
57979,0
57980,0
57981,1
57982,6
57983,4
57984,5
57985,4
57986,0
57987,3
57988,4
57989,2
57990,0
57991,4
57992,5
57993,4
57994,3
57995,3
57996,1
57997,0
57998,5
57999,3
58000,0
58001,4
58002,2
58003,4
58004,3
58005,0
58006,4
58007,3
58008,4
58009,2
58010,1
58011,4
58012,0
58013,2
58014,3
58015,6
58016,6
58017,2
58018,0
58019,0
58020,3
58021,4
58022,0
58023,2
58024,1
58025,3
58026,2
58027,1
58028,3
58029,2
58030,0
58031,2
58032,1
58033,4
58034,3
58035,2
58036,4
58037,3
58038,4
58039,0
58040,5
58041,1
58042,1
58043,5
58044,2
58045,6
58046,1
58047,4
58048,6
58049,5
58050,2
58051,6
58052,3
58053,5
58054,2
58055,1
58056,0
58057,1
58058,0
58059,3
58060,6
58061,1
58062,5
58063,2
58064,6
58065,1
58066,2
58067,1
58068,4
58069,5
58070,4
58071,1
58072,2
58073,2
58074,5
58075,0
58076,3
58077,4
58078,6
58079,0
58080,4
58081,5
58082,0
58083,3
58084,3
58085,2
58086,0
58087,1
58088,0
58089,6
58090,2
58091,4
58092,3
58093,1
58094,1
58095,2
58096,5
58097,6
58098,3
58099,0
58100,1
58101,4
58102,6
58103,2
58104,2
58105,4
58106,3
58107,1
58108,3
58109,2
58110,4
58111,0
58112,1
58113,0
58114,4
58115,3
58116,1
58117,1
58118,2
58119,0
58120,2
58121,2
58122,3
58123,5
58124,1
58125,1
58126,3
58127,4
58128,5
58129,0
58130,1
58131,5
58132,1
58133,0
58134,4
58135,4
58136,0
58137,4
58138,5
58139,6
58140,5
58141,4
58142,3
58143,6
58144,5
58145,0
58146,5
58147,2
58148,6
58149,5
58150,1
58151,2
58152,3
58153,3
58154,3
58155,2
58156,3
58157,0
58158,4
58159,6
58160,4
58161,3
58162,1
58163,4
58164,0
58165,6
58166,0
58167,5
58168,5
58169,2
58170,5
58171,1
58172,0
58173,5
58174,4
58175,5
58176,6
58177,4
58178,4
58179,4
58180,1
58181,0
58182,0
58183,2
58184,2
58185,3
58186,1
58187,2
58188,2
58189,6
58190,4
58191,1
58192,4
58193,1
58194,3
58195,4
58196,1
58197,0
58198,3
58199,6
58200,1
58201,5
58202,0
58203,0
58204,0
58205,3
58206,4
58207,5
58208,3
58209,4
58210,4
58211,3
58212,1
58213,5
58214,4
58215,1
58216,3
58217,6
58218,6
58219,0
58220,0
58221,4
58222,1
58223,3
58224,6
58225,3
58226,0
58227,3
58228,4
58229,3
58230,6
58231,3
58232,4
58233,0
58234,6
58235,1
58236,3
58237,2
58238,0
58239,1
58240,3
58241,2
58242,5
58243,6
58244,3
58245,1
58246,3
58247,3
58248,5
58249,5
58250,4
58251,3
58252,3
58253,0
58254,0
58255,2
58256,3
58257,6
58258,1
58259,5
58260,6
58261,4
58262,3
58263,2
58264,5
58265,6
58266,4
58267,1
58268,3
58269,3
58270,0
58271,5
58272,4
58273,3
58274,0
58275,2
58276,4
58277,6
58278,3
58279,0
58280,2
58281,0
58282,0
58283,2
58284,4
58285,5
58286,3
58287,4
58288,2
58289,0
58290,0
58291,0
58292,4
58293,4
58294,3
58295,1
58296,0
58297,2
58298,0
58299,0
58300,6
58301,1
58302,0
58303,5
58304,4
58305,6
58306,0
58307,2
58308,2
58309,1
58310,0
58311,6
58312,0
58313,3
58314,6
58315,4
58316,1
58317,0
58318,5
58319,0
58320,1
58321,3
58322,4
58323,5
58324,2
58325,0
58326,1
58327,6
58328,6
58329,5
58330,1
58331,1
58332,2
58333,1
58334,1
58335,3
58336,1
58337,2
58338,5
58339,0
58340,5
58341,5
58342,6
58343,5
58344,2
58345,0
58346,3
58347,6
58348,4
58349,3
58350,1
58351,6
58352,1
58353,0
58354,3
58355,0
58356,5
58357,6
58358,4
58359,5
58360,1
58361,4
58362,0
58363,1
58364,0
58365,5
58366,1
58367,0
58368,1
58369,2
58370,0
58371,6
58372,6
58373,4
58374,4
58375,2
58376,2
58377,3
58378,6
58379,4
58380,0
58381,3
58382,1
58383,2
58384,0
58385,5
58386,1
58387,2
58388,0
58389,4
58390,2
58391,0
58392,1
58393,6
58394,2
58395,3
58396,3
58397,1
58398,0
58399,0
58400,5
58401,1
58402,4
58403,1
58404,5
58405,4
58406,2
58407,1
58408,3
58409,0
58410,4
58411,0
58412,2
58413,5
58414,1
58415,1
58416,5
58417,3
58418,2
58419,5
58420,0
58421,3
58422,5
58423,2
58424,1
58425,4
58426,5
58427,6
58428,6
58429,2
58430,6
58431,0
58432,2
58433,0
58434,5
58435,6
58436,4
58437,1
58438,1
58439,4
58440,2
58441,0
58442,5
58443,0
58444,0
58445,3
58446,1
58447,2
58448,2
58449,5
58450,5
58451,0
58452,4
58453,0
58454,6
58455,2
58456,1
58457,4
58458,4
58459,0
58460,6
58461,5
58462,5
58463,6
58464,4
58465,5
58466,5
58467,4
58468,3
58469,6
58470,6
58471,4
58472,0
58473,6
58474,2
58475,0
58476,4
58477,4
58478,0
58479,6
58480,6
58481,1
58482,2
58483,6
58484,4
58485,4
58486,0
58487,4
58488,6
58489,3
58490,0
58491,0
58492,4
58493,1
58494,4
58495,4
58496,2
58497,6
58498,0
58499,4
58500,3
58501,4
58502,2
58503,0
58504,2
58505,2
58506,3
58507,0
58508,3
58509,2
58510,6
58511,3
58512,0
58513,4
58514,5
58515,2
58516,1
58517,3
58518,0
58519,5
58520,0
58521,0
58522,0
58523,3
58524,1
58525,5
58526,0
58527,5
58528,4
58529,2
58530,0
58531,0
58532,3
58533,6
58534,5
58535,5
58536,0
58537,0
58538,3
58539,6
58540,1
58541,3
58542,4
58543,4
58544,4
58545,6
58546,6
58547,5
58548,4
58549,5
58550,2
58551,3
58552,0
58553,3
58554,2
58555,3
58556,4
58557,1
58558,5
58559,0
58560,2
58561,5
58562,0
58563,6
58564,6
58565,4
58566,6
58567,6
58568,1
58569,0
58570,2
58571,4
58572,0
58573,2
58574,6
58575,4
58576,1
58577,0
58578,2
58579,0
58580,3
58581,6
58582,1
58583,3
58584,1
58585,2
58586,0
58587,1
58588,0
58589,0
58590,4
58591,5
58592,4
58593,5
58594,5
58595,0
58596,4
58597,6
58598,0
58599,1
58600,4
58601,3
58602,6
58603,5
58604,5
58605,2
58606,6
58607,4
58608,4
58609,0
58610,6
58611,4
58612,5
58613,4
58614,3
58615,6
58616,4
58617,0
58618,3
58619,4
58620,2
58621,1
58622,6
58623,6
58624,4
58625,0
58626,4
58627,6
58628,5
58629,3
58630,6
58631,5
58632,3
58633,4
58634,1
58635,3
58636,5
58637,3
58638,6
58639,5
58640,1
58641,4
58642,1
58643,0
58644,6
58645,0
58646,4
58647,4
58648,5
58649,0
58650,6
58651,0
58652,6
58653,5
58654,5
58655,3
58656,0
58657,2
58658,2
58659,1
58660,0
58661,4
58662,1
58663,4
58664,1
58665,6
58666,5
58667,4
58668,3
58669,6
58670,4
58671,1
58672,6
58673,1
58674,0
58675,2
58676,4
58677,1
58678,4
58679,4
58680,6
58681,4
58682,2
58683,4
58684,0
58685,4
58686,5
58687,4
58688,3
58689,3
58690,0
58691,5
58692,2
58693,1
58694,2
58695,6
58696,2
58697,1
58698,4
58699,3
58700,3
58701,0
58702,3
58703,6
58704,0
58705,0
58706,1
58707,5
58708,4
58709,5
58710,5
58711,2
58712,3
58713,0
58714,0
58715,4
58716,6
58717,5
58718,4
58719,3
58720,0
58721,5
58722,6
58723,0
58724,1
58725,5
58726,2
58727,6
58728,2
58729,2
58730,0
58731,0
58732,4
58733,6
58734,0
58735,2
58736,5
58737,0
58738,1
58739,5
58740,3
58741,4
58742,0
58743,2
58744,0
58745,6
58746,3
58747,6
58748,6
58749,3
58750,4
58751,5
58752,5
58753,3
58754,2
58755,5
58756,0
58757,5
58758,2
58759,1
58760,0
58761,6
58762,6
58763,2
58764,3
58765,5
58766,4
58767,0
58768,1
58769,4
58770,3
58771,1
58772,1
58773,0
58774,5
58775,5
58776,1
58777,3
58778,1
58779,6
58780,4
58781,3
58782,2
58783,0
58784,2
58785,1
58786,4
58787,3
58788,4
58789,1
58790,0
58791,6
58792,4
58793,0
58794,1
58795,4
58796,5
58797,5
58798,2
58799,0
58800,3
58801,3
58802,6
58803,4
58804,5
58805,3
58806,4
58807,4
58808,2
58809,2
58810,4
58811,4
58812,0
58813,5
58814,5
58815,0
58816,2
58817,0
58818,0
58819,0
58820,4
58821,0
58822,0
58823,0
58824,0
58825,3
58826,1
58827,2
58828,0
58829,2
58830,3
58831,2
58832,4
58833,6
58834,0
58835,2
58836,1
58837,5
58838,3
58839,4
58840,3
58841,3
58842,1
58843,0
58844,2
58845,4
58846,6
58847,6
58848,0
58849,2
58850,3
58851,5
58852,4
58853,1
58854,0
58855,0
58856,6
58857,2
58858,6
58859,0
58860,4
58861,0
58862,0
58863,3
58864,1
58865,2
58866,5
58867,6
58868,1
58869,1
58870,3
58871,6
58872,5
58873,1
58874,6
58875,1
58876,5
58877,0
58878,5
58879,1
58880,6
58881,2
58882,0
58883,0
58884,4
58885,1
58886,3
58887,1
58888,0
58889,6
58890,1
58891,6
58892,6
58893,2
58894,0
58895,4
58896,6
58897,4
58898,1
58899,6
58900,4
58901,2
58902,2
58903,3
58904,5
58905,0
58906,4
58907,0
58908,6
58909,6
58910,0
58911,6
58912,1
58913,6
58914,4
58915,4
58916,6
58917,2
58918,5
58919,4
58920,0
58921,1
58922,3
58923,5
58924,6
58925,2
58926,0
58927,2
58928,3
58929,5
58930,3
58931,1
58932,3
58933,0
58934,0
58935,0
58936,4
58937,3
58938,5
58939,2
58940,5
58941,6
58942,6
58943,4
58944,2
58945,4
58946,1
58947,3
58948,4
58949,2
58950,6
58951,2
58952,6
58953,5
58954,2
58955,4
58956,6
58957,5
58958,3
58959,4
58960,0
58961,0
58962,2
58963,5
58964,3
58965,0
58966,1
58967,1
58968,0
58969,4
58970,1
58971,4
58972,6
58973,4
58974,3
58975,6
58976,2
58977,4
58978,5
58979,6
58980,5
58981,3
58982,3
58983,0
58984,6
58985,5
58986,0
58987,0
58988,5
58989,5
58990,3
58991,3
58992,1
58993,2
58994,4
58995,6
58996,1
58997,3
58998,5
58999,1
59000,4
59001,2
59002,0
59003,4
59004,4
59005,5
59006,4
59007,3
59008,0
59009,4
59010,2
59011,0
59012,3
59013,3
59014,0
59015,0
59016,1
59017,0
59018,2
59019,0
59020,5
59021,6
59022,3
59023,4
59024,3
59025,5
59026,1
59027,2
59028,6
59029,0
59030,5
59031,6
59032,4
59033,3
59034,3
59035,1
59036,5
59037,6
59038,5
59039,2
59040,3
59041,0
59042,3
59043,6
59044,3
59045,4
59046,1
59047,3
59048,0
59049,1
59050,4
59051,0
59052,6
59053,3
59054,0
59055,6
59056,5
59057,3
59058,1
59059,4
59060,5
59061,1
59062,6
59063,5
59064,6
59065,1
59066,4
59067,1
59068,3
59069,2
59070,3
59071,6
59072,3
59073,3
59074,5
59075,0
59076,0
59077,3
59078,5
59079,6
59080,6
59081,3
59082,0
59083,4
59084,1
59085,3
59086,4
59087,1
59088,2
59089,4
59090,3
59091,3
59092,1
59093,6
59094,3
59095,4
59096,1
59097,3
59098,6
59099,5
59100,3
59101,2
59102,0
59103,6
59104,4
59105,3
59106,5
59107,6
59108,5
59109,5
59110,4
59111,1
59112,2
59113,1
59114,0
59115,6
59116,0
59117,5
59118,3
59119,0
59120,1
59121,6
59122,3
59123,0
59124,2
59125,0
59126,1
59127,1
59128,0
59129,4
59130,0
59131,0
59132,4
59133,4
59134,6
59135,4
59136,6
59137,3
59138,5
59139,0
59140,1
59141,2
59142,6
59143,4
59144,0
59145,1
59146,1
59147,1
59148,2
59149,5
59150,6
59151,3
59152,1
59153,0
59154,5
59155,6
59156,0
59157,1
59158,4
59159,6
59160,4
