id,predicted
64415,3
64416,0
64417,2
64418,1
64419,0
64420,3
64421,4
64422,4
64423,4
64424,4
64425,1
64426,6
64427,3
64428,0
64429,4
64430,6
64431,0
64432,2
64433,3
64434,6
64435,4
64436,3
64437,2
64438,3
64439,0
64440,0
64441,6
64442,5
64443,0
64444,3
64445,6
64446,6
64447,2
64448,4
64449,3
64450,5
64451,1
64452,3
64453,3
64454,4
64455,5
64456,6
64457,4
64458,4
64459,0
64460,6
64461,4
64462,5
64463,4
64464,1
64465,5
64466,5
64467,4
64468,0
64469,0
64470,0
64471,3
64472,0
64473,5
64474,0
64475,2
64476,2
64477,0
64478,4
64479,3
64480,5
64481,0
64482,4
64483,5
64484,3
64485,5
64486,3
64487,3
64488,2
64489,3
64490,4
64491,5
64492,4
64493,0
64494,6
64495,4
64496,3
64497,3
64498,1
64499,4
64500,5
64501,3
64502,1
64503,2
64504,1
64505,1
64506,1
64507,0
64508,0
64509,1
64510,1
64511,4
64512,2
64513,1
64514,5
64515,3
64516,2
64517,5
64518,4
64519,2
64520,5
64521,1
64522,4
64523,2
64524,3
64525,3
64526,3
64527,2
64528,4
64529,1
64530,4
64531,0
64532,0
64533,6
64534,1
64535,2
64536,5
64537,3
64538,3
64539,6
64540,1
64541,6
64542,0
64543,6
64544,3
64545,1
64546,1
64547,1
64548,2
64549,1
64550,4
64551,6
64552,5
64553,3
64554,3
64555,4
64556,3
64557,5
64558,0
64559,5
64560,4
64561,3
64562,3
64563,2
64564,1
64565,3
64566,3
64567,4
64568,3
64569,6
64570,3
64571,0
64572,2
64573,3
64574,6
64575,4
64576,5
64577,3
64578,3
64579,6
64580,6
64581,4
64582,3
64583,2
64584,3
64585,6
64586,2
64587,6
64588,6
64589,2
64590,1
64591,3
64592,6
64593,2
64594,0
64595,4
64596,2
64597,1
64598,5
64599,0
64600,3
64601,1
64602,1
64603,3
64604,3
64605,2
64606,5
64607,0
64608,2
64609,0
64610,2
64611,3
64612,5
64613,6
64614,6
64615,0
64616,1
64617,6
64618,6
64619,3
64620,3
64621,5
64622,6
64623,0
64624,1
64625,4
64626,6
64627,0
64628,0
64629,4
64630,5
64631,3
64632,2
64633,4
64634,1
64635,4
64636,4
64637,4
64638,3
64639,0
64640,4
64641,6
64642,3
64643,0
64644,1
64645,5
64646,3
64647,3
64648,2
64649,0
64650,5
64651,3
64652,4
64653,6
64654,3
64655,3
64656,6
64657,6
64658,1
64659,6
64660,0
64661,3
64662,3
64663,4
64664,4
64665,6
64666,3
64667,1
64668,6
64669,6
64670,2
64671,0
64672,4
64673,3
64674,6
64675,3
64676,6
64677,0
64678,1
64679,6
64680,3
64681,1
64682,5
64683,3
64684,6
64685,4
64686,5
64687,1
64688,6
64689,0
64690,6
64691,3
64692,3
64693,3
64694,6
64695,4
64696,5
64697,4
64698,3
64699,3
64700,0
64701,3
64702,4
64703,3
64704,0
64705,1
64706,0
64707,5
64708,5
64709,6
64710,1
64711,6
64712,6
64713,0
64714,1
64715,0
64716,6
64717,6
64718,6
64719,6
64720,6
64721,4
64722,6
64723,0
64724,2
64725,3
64726,6
64727,0
64728,1
64729,6
64730,3
64731,0
64732,6
64733,6
64734,5
64735,3
64736,0
64737,0
64738,6
64739,6
64740,5
64741,5
64742,4
64743,3
64744,3
64745,0
64746,5
64747,5
64748,5
64749,5
64750,2
64751,0
64752,6
64753,3
64754,1
64755,5
64756,4
64757,0
64758,3
64759,4
64760,1
64761,5
64762,1
64763,4
64764,0
64765,4
64766,4
64767,0
64768,2
64769,3
64770,2
64771,2
64772,4
64773,3
64774,0
64775,3
64776,0
64777,3
64778,5
64779,3
64780,2
64781,2
64782,6
64783,6
64784,0
64785,1
64786,6
64787,6
64788,6
64789,0
64790,0
64791,4
64792,0
64793,3
64794,4
64795,5
64796,6
64797,4
64798,1
64799,5
64800,3
64801,4
64802,1
64803,5
64804,4
64805,3
64806,0
64807,6
64808,0
64809,4
64810,4
64811,5
64812,2
64813,6
64814,0
64815,0
64816,1
64817,0
64818,0
64819,3
64820,5
64821,5
64822,0
64823,3
64824,6
64825,5
64826,1
64827,1
64828,0
64829,4
64830,4
64831,3
64832,0
64833,3
64834,6
64835,0
64836,6
64837,2
64838,0
64839,3
64840,3
64841,3
64842,3
64843,1
64844,0
64845,4
64846,3
64847,5
64848,3
64849,4
64850,5
64851,0
64852,0
64853,6
64854,4
64855,4
64856,2
64857,3
64858,3
64859,2
64860,6
64861,3
64862,4
64863,0
64864,3
64865,1
64866,1
64867,6
64868,4
64869,4
64870,3
64871,5
64872,6
64873,3
64874,1
64875,3
64876,6
64877,6
64878,3
64879,5
64880,3
64881,0
64882,1
64883,6
64884,5
64885,6
64886,5
64887,6
64888,1
64889,0
64890,0
64891,3
64892,4
64893,2
64894,5
64895,5
64896,4
64897,4
64898,3
64899,3
64900,4
64901,2
64902,6
64903,3
64904,0
64905,0
64906,6
64907,3
64908,0
64909,5
64910,2
64911,2
64912,1
64913,5
64914,4
64915,3
64916,3
64917,3
64918,1
64919,3
64920,1
64921,5
64922,6
64923,6
64924,1
64925,5
64926,2
64927,2
64928,2
64929,1
64930,0
64931,3
64932,5
64933,6
64934,3
64935,3
64936,4
64937,1
64938,0
64939,2
64940,4
64941,3
64942,1
64943,3
64944,3
64945,0
64946,6
64947,5
64948,3
64949,4
64950,6
64951,6
64952,6
64953,5
64954,4
64955,0
64956,3
64957,2
64958,2
64959,2
64960,4
64961,3
64962,1
64963,6
64964,6
64965,4
64966,5
64967,3
64968,3
64969,2
64970,4
64971,0
64972,2
64973,3
64974,4
64975,5
64976,3
64977,0
64978,4
64979,6
64980,1
64981,3
64982,3
64983,4
64984,3
64985,5
64986,1
64987,5
64988,5
64989,4
64990,1
64991,3
64992,2
64993,6
64994,3
64995,2
64996,6
64997,5
64998,5
64999,3
65000,6
65001,3
65002,1
65003,3
65004,2
65005,3
65006,1
65007,5
65008,2
65009,2
65010,1
65011,6
65012,5
65013,1
65014,0
65015,3
65016,1
65017,2
65018,4
65019,2
65020,4
65021,0
65022,3
65023,1
65024,4
65025,2
65026,6
65027,3
65028,4
65029,1
65030,4
65031,4
65032,0
65033,3
65034,3
65035,3
65036,3
65037,4
65038,3
65039,5
65040,3
65041,4
65042,1
65043,1
65044,6
65045,3
65046,6
65047,6
65048,6
65049,3
65050,6
65051,6
65052,4
65053,2
65054,0
65055,4
65056,4
65057,3
65058,1
65059,4
65060,1
65061,3
65062,4
65063,5
65064,0
65065,1
65066,4
65067,3
65068,2
65069,6
65070,0
65071,3
65072,5
65073,6
65074,3
65075,6
65076,1
65077,4
65078,3
65079,1
65080,6
65081,4
65082,6
65083,3
65084,1
65085,3
65086,3
65087,4
65088,3
65089,1
65090,6
65091,3
65092,1
65093,6
65094,6
65095,1
65096,3
65097,0
65098,6
65099,2
65100,5
65101,0
65102,4
65103,4
65104,5
65105,0
65106,3
65107,6
65108,3
65109,6
65110,6
65111,6
65112,5
65113,6
65114,3
65115,0
65116,5
65117,2
65118,1
65119,6
65120,4
65121,4
65122,0
65123,5
65124,3
65125,1
65126,3
65127,1
65128,2
65129,1
65130,1
65131,1
65132,3
65133,6
65134,3
65135,2
65136,4
65137,6
65138,2
65139,0
65140,4
65141,6
65142,3
65143,6
65144,6
65145,6
65146,6
65147,2
65148,6
65149,0
65150,3
65151,4
65152,2
65153,0
65154,6
65155,5
65156,5
65157,0
65158,0
65159,6
65160,4
65161,6
65162,3
65163,3
65164,2
65165,0
65166,3
65167,4
65168,4
65169,1
65170,1
65171,0
65172,2
65173,3
65174,4
65175,5
65176,3
65177,4
65178,6
65179,6
65180,4
65181,3
65182,0
65183,6
65184,4
65185,4
65186,1
65187,3
65188,2
65189,3
65190,0
65191,2
65192,3
65193,1
65194,1
65195,6
65196,2
65197,1
65198,4
65199,0
65200,1
65201,2
65202,1
65203,0
65204,3
65205,6
65206,5
65207,1
65208,5
65209,3
65210,1
65211,0
65212,6
65213,5
65214,6
65215,4
65216,3
65217,4
65218,4
65219,2
65220,0
65221,5
65222,3
65223,3
65224,0
65225,5
65226,6
65227,1
65228,2
65229,6
65230,5
65231,4
65232,6
65233,6
65234,0
65235,1
65236,0
65237,6
65238,6
65239,0
65240,6
65241,0
65242,3
65243,6
65244,6
65245,2
65246,1
65247,5
65248,3
65249,6
65250,1
65251,1
65252,2
65253,3
65254,3
65255,4
65256,6
65257,2
65258,3
65259,6
65260,0
65261,4
65262,3
65263,6
65264,6
65265,4
65266,3
65267,4
65268,4
65269,6
65270,0
65271,1
65272,5
65273,6
65274,3
65275,0
65276,6
65277,0
65278,0
65279,3
65280,4
65281,6
65282,5
65283,3
65284,3
65285,0
65286,6
65287,4
65288,5
65289,5
65290,6
65291,4
65292,6
65293,6
65294,2
65295,0
65296,5
65297,5
65298,6
65299,4
65300,4
65301,4
65302,5
65303,5
65304,6
65305,6
65306,1
65307,6
65308,4
65309,4
65310,5
65311,6
65312,0
65313,6
65314,0
65315,4
65316,4
65317,3
65318,5
65319,6
65320,0
65321,3
65322,2
65323,1
65324,0
65325,6
65326,1
65327,5
65328,4
65329,1
65330,3
65331,6
65332,5
65333,6
65334,6
65335,4
65336,2
65337,3
65338,3
65339,3
65340,6
65341,6
65342,0
65343,0
65344,1
65345,4
65346,3
65347,2
65348,4
65349,0
65350,0
65351,6
65352,6
65353,5
65354,0
65355,4
65356,4
65357,3
65358,0
65359,2
65360,3
65361,6
65362,6
65363,2
65364,0
65365,6
65366,4
65367,3
65368,0
65369,2
65370,5
65371,1
65372,3
65373,4
65374,2
65375,6
65376,3
65377,6
65378,6
65379,4
65380,6
65381,3
65382,3
65383,6
65384,3
65385,3
65386,0
65387,2
65388,6
65389,6
65390,3
65391,3
65392,1
65393,3
65394,3
65395,6
65396,1
65397,6
65398,3
65399,1
65400,4
65401,3
65402,5
65403,0
65404,3
65405,3
65406,2
65407,4
65408,3
65409,2
65410,0
65411,1
65412,2
65413,4
65414,5
65415,0
65416,5
65417,3
65418,1
65419,1
65420,5
65421,5
65422,0
65423,2
65424,5
65425,5
65426,4
65427,1
65428,0
65429,6
65430,0
65431,3
65432,1
65433,0
65434,0
65435,1
65436,1
65437,5
65438,3
65439,2
65440,5
65441,3
65442,0
65443,1
65444,0
65445,6
65446,2
65447,5
65448,2
65449,6
65450,5
65451,6
65452,6
65453,4
65454,5
65455,6
65456,3
65457,0
65458,0
65459,1
65460,1
65461,2
65462,1
65463,0
65464,0
65465,2
65466,3
65467,6
65468,3
65469,6
65470,3
65471,2
65472,1
65473,3
65474,3
65475,6
65476,6
65477,6
65478,4
65479,3
65480,6
65481,6
65482,6
65483,4
65484,5
65485,5
65486,0
65487,2
65488,1
65489,2
65490,0
65491,2
65492,0
65493,3
65494,5
65495,3
65496,1
65497,6
65498,5
65499,4
65500,6
65501,1
65502,3
65503,0
65504,0
65505,4
65506,5
65507,0
65508,6
65509,2
65510,4
65511,5
65512,1
65513,4
65514,4
65515,3
65516,4
65517,3
65518,1
65519,2
65520,0
65521,3
65522,0
65523,6
65524,6
65525,6
65526,3
65527,6
65528,4
65529,5
65530,4
65531,0
65532,0
65533,5
65534,6
65535,5
65536,2
65537,0
65538,6
65539,2
65540,4
65541,0
65542,4
65543,3
65544,5
65545,6
65546,1
65547,5
65548,5
65549,3
65550,5
65551,1
65552,1
65553,6
65554,3
65555,3
65556,6
65557,0
65558,5
65559,1
65560,5
65561,6
65562,2
65563,0
65564,5
65565,3
65566,0
65567,1
65568,4
65569,5
65570,6
65571,6
65572,0
65573,0
65574,3
65575,6
65576,0
65577,6
65578,4
65579,0
65580,0
65581,0
65582,3
65583,6
65584,4
65585,3
65586,3
65587,3
65588,2
65589,0
65590,6
65591,3
65592,0
65593,4
65594,5
65595,4
65596,0
65597,0
65598,6
65599,6
65600,6
65601,1
65602,3
65603,6
65604,3
65605,1
65606,6
65607,6
65608,1
65609,3
65610,5
65611,3
65612,6
65613,3
65614,6
65615,5
65616,6
65617,6
65618,5
65619,3
65620,6
65621,6
65622,6
65623,5
65624,2
65625,5
65626,2
65627,6
65628,3
65629,5
65630,2
65631,6
65632,6
65633,3
65634,6
65635,0
65636,6
65637,6
65638,5
65639,5
65640,1
65641,5
65642,0
65643,1
65644,0
65645,1
65646,3
65647,3
65648,1
65649,3
65650,1
65651,6
65652,4
65653,3
65654,0
65655,5
65656,5
65657,5
65658,1
65659,0
65660,6
65661,5
65662,6
65663,5
65664,6
65665,3
65666,6
65667,0
65668,2
65669,3
65670,0
65671,1
65672,2
65673,0
65674,3
65675,2
65676,3
65677,1
65678,1
65679,5
65680,5
65681,3
65682,5
65683,0
65684,4
65685,3
65686,0
65687,3
65688,6
65689,1
65690,6
65691,2
65692,3
65693,2
65694,0
65695,0
65696,3
65697,5
65698,5
65699,6
65700,5
65701,4
65702,0
65703,3
65704,1
65705,4
65706,0
65707,4
65708,2
65709,0
65710,6
65711,0
65712,2
65713,3
65714,1
65715,0
65716,6
65717,0
65718,1
65719,2
65720,1
65721,6
65722,0
65723,4
65724,0
65725,1
65726,1
65727,0
65728,6
65729,2
65730,2
65731,2
65732,3
65733,4
65734,4
65735,1
65736,3
65737,1
65738,3
65739,3
65740,6
65741,6
65742,2
65743,0
65744,2
65745,6
65746,6
65747,6
65748,6
65749,5
65750,0
65751,5
65752,3
65753,3
65754,3
65755,0
65756,0
65757,4
65758,3
65759,4
65760,2
65761,3
65762,0
65763,4
65764,1
65765,6
65766,3
65767,0
65768,4
65769,3
65770,2
65771,5
65772,6
65773,3
65774,6
65775,1
65776,3
65777,1
65778,3
65779,1
65780,0
65781,3
65782,3
65783,4
65784,4
65785,0
65786,4
65787,2
65788,5
65789,4
65790,3
65791,6
65792,3
65793,2
65794,0
65795,4
65796,1
65797,1
65798,6
65799,4
65800,3
65801,4
65802,4
65803,6
65804,0
65805,6
65806,0
65807,5
65808,0
65809,2
65810,3
65811,1
65812,1
65813,3
65814,4
65815,4
65816,6
65817,6
65818,3
65819,0
65820,3
65821,5
65822,5
65823,4
65824,1
65825,4
65826,4
65827,2
65828,3
65829,0
65830,1
65831,3
65832,1
65833,6
65834,2
65835,6
65836,3
65837,3
65838,6
65839,2
65840,0
65841,2
65842,6
65843,4
65844,2
65845,0
65846,6
65847,6
65848,6
65849,3
65850,6
65851,1
65852,0
65853,5
65854,1
65855,4
65856,2
65857,5
65858,3
65859,2
65860,4
65861,6
65862,6
65863,0
65864,6
65865,1
65866,5
65867,3
65868,1
65869,3
65870,5
65871,0
65872,6
65873,3
65874,0
65875,3
65876,3
65877,0
65878,6
65879,6
65880,1
65881,3
65882,3
65883,5
65884,3
65885,2
65886,3
65887,4
65888,1
65889,3
65890,5
65891,3
65892,2
65893,6
65894,2
65895,3
65896,3
65897,6
65898,6
65899,1
65900,3
65901,1
65902,1
65903,0
65904,3
65905,4
65906,6
65907,5
65908,4
65909,0
65910,1
65911,3
65912,1
65913,0
65914,6
65915,4
65916,2
65917,5
65918,4
65919,1
65920,4
65921,0
65922,6
65923,3
65924,6
65925,0
65926,3
65927,3
65928,5
65929,3
65930,5
65931,5
65932,0
65933,3
65934,1
65935,1
65936,5
65937,1
65938,4
65939,3
65940,4
65941,1
65942,3
65943,4
65944,4
65945,3
65946,4
65947,0
65948,6
65949,3
65950,2
65951,3
65952,4
65953,6
65954,4
65955,4
65956,0
65957,4
65958,3
65959,6
65960,2
65961,4
65962,4
65963,2
65964,6
65965,0
65966,3
65967,0
65968,2
65969,0
65970,0
65971,2
65972,6
65973,4
65974,3
65975,0
65976,1
65977,3
65978,0
65979,3
65980,3
65981,4
65982,3
65983,0
65984,6
65985,3
65986,3
65987,6
65988,6
65989,3
65990,4
65991,0
65992,1
65993,5
65994,6
65995,4
65996,0
65997,4
65998,6
65999,0
66000,1
66001,6
66002,3
66003,0
66004,5
66005,0
66006,4
66007,1
66008,6
66009,4
66010,2
66011,6
66012,6
66013,6
66014,3
66015,4
66016,2
66017,6
66018,4
66019,2
66020,5
66021,1
66022,3
66023,3
66024,5
66025,3
66026,2
66027,3
66028,4
66029,6
66030,2
66031,5
66032,1
66033,6
66034,0
66035,5
66036,5
66037,3
66038,1
66039,3
66040,6
66041,2
66042,5
66043,4
66044,3
66045,4
66046,5
66047,6
66048,5
66049,4
66050,0
66051,3
66052,3
66053,2
66054,1
66055,6
66056,4
66057,5
66058,6
66059,5
66060,2
66061,5
66062,5
66063,0
66064,0
66065,6
66066,3
66067,1
66068,3
66069,5
66070,4
66071,5
66072,6
66073,6
66074,6
66075,0
66076,6
66077,3
66078,0
66079,6
66080,4
66081,6
66082,2
66083,0
66084,6
66085,6
66086,6
66087,0
66088,3
66089,1
66090,0
66091,1
66092,3
66093,4
66094,5
66095,6
66096,1
66097,2
66098,6
66099,4
66100,5
66101,4
66102,5
66103,0
66104,3
66105,2
66106,4
66107,0
66108,3
66109,3
66110,4
66111,0
66112,5
66113,2
66114,6
66115,3
66116,6
66117,2
66118,0
66119,6
66120,3
66121,0
66122,6
66123,6
66124,3
66125,4
66126,3
66127,2
66128,6
66129,0
66130,6
66131,5
66132,5
66133,1
66134,1
66135,3
66136,5
66137,2
66138,4
66139,3
66140,6
66141,2
66142,4
66143,4
66144,5
66145,1
66146,0
66147,3
66148,1
66149,2
66150,3
66151,6
66152,3
66153,4
66154,4
66155,2
66156,0
66157,3
66158,0
66159,6
66160,3
66161,5
66162,0
66163,5
66164,2
66165,5
66166,0
66167,6
66168,3
66169,3
66170,3
66171,0
66172,1
66173,3
66174,3
66175,0
66176,0
66177,1
66178,6
66179,4
66180,1
66181,3
66182,4
66183,6
66184,0
66185,5
66186,2
66187,1
66188,1
66189,4
66190,6
66191,0
66192,6
66193,6
66194,0
66195,3
66196,1
66197,5
66198,4
66199,3
66200,3
66201,5
66202,3
66203,0
66204,0
66205,4
66206,4
66207,1
66208,3
66209,1
66210,5
66211,4
66212,1
66213,1
66214,4
66215,3
66216,1
66217,3
66218,1
66219,3
66220,4
66221,1
66222,3
66223,6
66224,2
66225,5
66226,0
66227,4
66228,0
66229,0
66230,4
66231,1
66232,2
66233,0
66234,3
66235,3
66236,5
66237,6
66238,1
66239,5
66240,6
66241,1
66242,6
66243,0
66244,0
66245,4
66246,4
66247,5
66248,6
66249,3
66250,2
66251,1
66252,1
66253,3
66254,5
66255,6
66256,0
66257,3
66258,3
66259,6
66260,0
66261,3
66262,3
66263,3
66264,1
66265,3
66266,1
66267,3
66268,2
66269,4
66270,3
66271,6
66272,4
66273,0
66274,4
66275,3
66276,0
66277,3
66278,3
66279,3
66280,1
66281,0
66282,6
66283,6
66284,6
66285,4
66286,2
66287,3
66288,3
66289,3
66290,4
66291,0
66292,5
66293,2
66294,5
66295,0
66296,3
66297,4
66298,6
66299,6
66300,0
66301,0
66302,6
66303,5
66304,4
66305,1
66306,4
66307,0
66308,0
66309,0
66310,2
66311,2
66312,3
66313,4
66314,2
66315,6
66316,3
66317,1
66318,1
66319,1
66320,5
66321,4
66322,4
66323,3
66324,6
66325,3
66326,3
66327,5
66328,5
66329,2
66330,1
66331,4
66332,4
66333,4
66334,3
66335,3
66336,5
66337,0
66338,6
66339,5
66340,0
66341,4
66342,4
66343,0
66344,1
66345,3
66346,1
66347,2
66348,5
66349,3
66350,4
66351,6
66352,0
66353,6
66354,6
66355,6
66356,5
66357,4
66358,6
66359,3
66360,0
66361,4
66362,3
66363,3
66364,6
66365,0
66366,0
66367,4
66368,3
66369,6
66370,1
66371,6
66372,3
66373,4
66374,1
66375,1
66376,6
66377,3
66378,0
66379,6
66380,0
66381,2
66382,1
66383,2
66384,1
66385,0
66386,0
66387,5
66388,6
66389,4
66390,3
66391,3
66392,3
66393,3
66394,6
66395,2
66396,1
66397,0
66398,6
66399,1
66400,0
66401,2
66402,5
66403,6
66404,3
66405,6
66406,0
66407,6
66408,5
66409,4
66410,5
66411,0
66412,0
66413,2
66414,4
66415,0
66416,1
66417,0
66418,0
66419,6
66420,0
66421,3
66422,1
66423,3
66424,6
66425,0
66426,6
66427,3
66428,6
66429,4
66430,6
66431,1
66432,2
66433,1
66434,6
66435,5
66436,6
66437,6
66438,5
66439,1
66440,3
66441,2
66442,2
66443,1
66444,2
66445,1
66446,3
66447,6
66448,6
66449,3
66450,6
66451,2
66452,3
66453,3
66454,3
66455,0
66456,6
66457,2
66458,5
66459,0
66460,0
66461,0
66462,6
66463,0
66464,4
66465,4
66466,1
66467,1
66468,3
66469,0
66470,6
66471,3
66472,6
66473,3
66474,3
66475,1
66476,3
66477,2
66478,6
66479,1
66480,1
66481,6
66482,0
66483,4
66484,0
66485,3
66486,5
66487,6
66488,2
66489,0
66490,5
66491,2
66492,0
66493,2
66494,1
66495,6
66496,6
66497,4
66498,1
66499,6
66500,2
66501,3
66502,3
66503,5
66504,0
66505,0
66506,6
66507,4
66508,6
66509,4
66510,4
66511,3
66512,5
66513,5
66514,3
66515,0
66516,6
66517,5
66518,6
66519,3
66520,5
66521,3
66522,1
66523,6
66524,6
66525,0
66526,2
66527,0
66528,5
66529,5
66530,0
66531,6
66532,0
66533,3
66534,1
66535,3
66536,6
66537,0
66538,3
66539,4
66540,6
66541,1
66542,6
66543,0
66544,6
66545,0
66546,5
66547,1
66548,1
66549,1
66550,3
66551,6
66552,6
66553,4
66554,0
66555,6
66556,3
66557,6
66558,4
66559,0
66560,1
66561,3
66562,3
66563,5
66564,0
66565,3
66566,3
66567,2
66568,4
66569,6
66570,4
66571,3
66572,4
66573,6
66574,2
66575,4
66576,6
66577,6
66578,6
66579,2
66580,5
66581,4
66582,5
66583,3
66584,4
66585,1
66586,3
66587,0
66588,0
66589,3
66590,2
66591,5
66592,4
66593,6
66594,6
66595,3
66596,5
66597,6
66598,4
66599,1
66600,0
66601,4
66602,6
66603,4
66604,3
66605,4
66606,6
66607,5
66608,5
66609,5
66610,3
66611,3
66612,1
66613,1
66614,2
66615,2
66616,3
66617,6
66618,0
66619,3
66620,0
66621,6
66622,6
66623,0
66624,3
66625,4
66626,2
66627,1
66628,2
66629,3
66630,6
66631,3
66632,6
66633,6
66634,6
66635,4
66636,3
66637,5
66638,4
66639,2
66640,1
66641,6
66642,0
66643,2
66644,6
66645,6
66646,0
66647,6
66648,5
66649,6
66650,6
66651,4
66652,1
66653,6
66654,0
66655,4
66656,3
66657,6
66658,3
66659,2
66660,6
66661,5
66662,6
66663,3
66664,3
66665,6
66666,1
66667,0
66668,4
66669,6
66670,0
66671,4
66672,0
66673,3
66674,4
66675,4
66676,3
66677,2
66678,4
66679,6
66680,3
66681,3
66682,6
66683,1
66684,0
66685,3
66686,3
66687,2
66688,3
66689,0
66690,3
66691,6
66692,5
66693,5
66694,4
66695,4
66696,3
66697,6
66698,4
66699,6
66700,0
66701,6
66702,6
66703,5
66704,5
66705,6
66706,5
66707,6
66708,3
66709,3
66710,0
66711,6
66712,6
66713,5
66714,3
66715,3
66716,6
66717,3
66718,0
66719,0
66720,3
66721,6
66722,6
66723,3
66724,3
66725,6
66726,5
66727,5
66728,5
66729,5
66730,1
66731,1
66732,5
66733,4
66734,6
66735,1
66736,6
66737,6
66738,1
66739,6
66740,2
66741,3
66742,3
66743,4
66744,4
66745,3
66746,1
66747,3
66748,3
66749,5
66750,1
66751,1
66752,1
66753,5
66754,5
66755,3
66756,6
66757,3
66758,4
66759,1
66760,0
66761,2
66762,3
66763,2
66764,3
66765,5
66766,1
66767,4
66768,3
66769,3
66770,0
66771,3
66772,0
66773,5
66774,5
66775,4
66776,4
66777,0
66778,5
66779,3
66780,6
66781,5
66782,4
66783,3
66784,1
66785,4
66786,4
66787,5
66788,1
66789,2
66790,2
66791,3
66792,3
66793,3
66794,5
66795,4
66796,4
66797,3
66798,5
66799,0
66800,6
66801,1
66802,5
66803,6
66804,6
66805,5
66806,1
66807,0
66808,6
66809,5
66810,0
66811,1
66812,1
66813,4
66814,3
66815,3
66816,3
66817,2
66818,6
66819,2
66820,0
66821,4
66822,0
66823,4
66824,5
66825,5
66826,5
66827,3
66828,0
66829,4
66830,1
66831,6
66832,6
66833,6
66834,0
66835,3
66836,1
66837,2
66838,3
66839,4
66840,4
66841,6
66842,0
66843,4
66844,4
66845,6
66846,0
66847,3
66848,6
66849,0
66850,2
66851,3
66852,3
66853,6
66854,6
66855,3
66856,0
66857,4
66858,4
66859,4
66860,1
66861,1
66862,2
66863,4
66864,2
66865,1
66866,1
66867,4
66868,0
66869,6
66870,4
66871,1
66872,5
66873,4
66874,3
66875,6
66876,0
66877,6
66878,0
66879,4
66880,1
66881,5
66882,0
66883,1
66884,0
66885,2
66886,2
66887,1
66888,1
66889,5
66890,1
66891,6
66892,3
66893,4
66894,1
66895,6
66896,6
66897,3
66898,2
66899,6
66900,4
66901,5
66902,3
66903,0
66904,5
66905,2
66906,1
66907,5
66908,5
66909,3
66910,5
66911,0
66912,0
66913,3
66914,5
66915,3
66916,4
66917,5
66918,0
66919,3
66920,0
66921,0
66922,6
66923,6
66924,6
66925,6
66926,3
66927,2
66928,6
66929,4
66930,3
66931,3
66932,0
66933,3
66934,3
66935,6
66936,0
66937,4
66938,3
66939,6
66940,3
66941,5
66942,6
66943,3
66944,6
66945,2
66946,5
66947,5
66948,0
66949,3
66950,5
66951,5
66952,0
66953,6
66954,5
66955,4
66956,4
66957,0
66958,6
66959,3
66960,0
66961,1
66962,0
66963,5
66964,5
66965,3
66966,4
66967,5
66968,6
66969,0
66970,1
66971,3
66972,3
66973,5
66974,4
66975,0
66976,0
66977,6
66978,4
66979,6
66980,4
66981,0
66982,6
66983,6
66984,6
66985,6
66986,6
66987,3
66988,3
66989,1
66990,3
66991,3
66992,6
66993,6
66994,5
66995,6
66996,0
66997,3
66998,5
66999,5
67000,5
67001,3
67002,6
67003,4
67004,2
67005,6
67006,6
67007,6
67008,5
67009,4
67010,3
67011,4
67012,4
67013,3
67014,6
67015,4
67016,0
67017,1
67018,0
67019,6
67020,6
67021,6
67022,6
67023,3
67024,6
67025,6
67026,4
67027,2
67028,3
67029,5
67030,6
67031,3
67032,2
67033,5
67034,4
67035,6
67036,1
67037,4
67038,3
67039,3
67040,3
67041,0
67042,0
67043,3
67044,4
67045,2
67046,6
67047,6
67048,3
67049,0
67050,5
67051,6
67052,4
67053,4
67054,0
67055,3
67056,5
67057,4
67058,3
67059,4
67060,5
67061,0
67062,6
67063,3
67064,4
67065,4
67066,3
67067,1
67068,6
67069,3
67070,6
67071,0
67072,0
67073,6
67074,6
67075,1
67076,4
67077,4
67078,0
67079,3
67080,4
67081,6
67082,6
67083,0
67084,4
67085,4
67086,4
67087,3
67088,3
67089,3
67090,0
67091,0
67092,2
67093,6
67094,1
67095,1
67096,5
67097,0
67098,2
67099,1
67100,6
67101,0
67102,3
67103,4
67104,3
67105,0
67106,5
67107,6
67108,5
67109,4
67110,3
67111,5
67112,0
67113,2
67114,3
67115,6
67116,3
67117,6
67118,0
67119,5
67120,1
67121,0
67122,4
67123,5
67124,6
67125,2
67126,0
67127,2
67128,1
67129,2
67130,0
67131,2
67132,4
67133,0
67134,5
67135,0
67136,3
67137,6
67138,0
67139,4
67140,3
67141,2
67142,3
67143,5
67144,1
67145,1
67146,4
67147,1
67148,3
67149,4
67150,1
67151,6
67152,0
67153,4
67154,2
67155,3
67156,6
67157,4
67158,0
67159,6
67160,4
67161,3
67162,3
67163,6
67164,5
67165,3
67166,5
67167,0
67168,1
67169,6
67170,4
67171,0
67172,0
67173,0
67174,2
67175,3
67176,3
67177,0
67178,2
67179,6
67180,0
67181,5
67182,4
67183,6
67184,1
67185,6
67186,5
67187,1
67188,3
67189,3
67190,3
67191,3
67192,5
67193,0
67194,1
67195,4
67196,6
67197,3
67198,4
67199,6
67200,3
67201,2
67202,6
67203,0
67204,6
67205,6
67206,6
67207,2
67208,3
67209,6
67210,2
67211,1
67212,4
