id,predicted
63064,5
63065,2
63066,5
63067,0
63068,5
63069,2
63070,3
63071,3
63072,6
63073,3
63074,2
63075,4
63076,3
63077,2
63078,2
63079,4
63080,4
63081,2
63082,1
63083,3
63084,2
63085,4
63086,6
63087,2
63088,4
63089,1
63090,4
63091,5
63092,1
63093,6
63094,4
63095,3
63096,6
63097,5
63098,2
63099,3
63100,4
63101,1
63102,5
63103,2
63104,3
63105,4
63106,3
63107,1
63108,1
63109,4
63110,4
63111,2
63112,5
63113,3
63114,1
63115,3
63116,3
63117,1
63118,5
63119,1
63120,5
63121,3
63122,3
63123,2
63124,5
63125,4
63126,4
63127,3
63128,5
63129,5
63130,2
63131,6
63132,3
63133,1
63134,5
63135,5
63136,2
63137,1
63138,1
63139,3
63140,3
63141,2
63142,5
63143,1
63144,5
63145,5
63146,2
63147,5
63148,4
63149,1
63150,2
63151,5
63152,4
63153,3
63154,3
63155,3
63156,1
63157,6
63158,1
63159,6
63160,5
63161,1
63162,5
63163,5
63164,2
63165,5
63166,4
63167,1
63168,1
63169,3
63170,5
63171,5
63172,4
63173,6
63174,6
63175,2
63176,4
63177,1
63178,0
63179,2
63180,5
63181,1
63182,6
63183,6
63184,1
63185,1
63186,2
63187,2
63188,2
63189,1
63190,4
63191,5
63192,6
63193,2
63194,6
63195,2
63196,5
63197,2
63198,6
63199,2
63200,2
63201,4
63202,1
63203,3
63204,2
63205,2
63206,0
63207,6
63208,3
63209,1
63210,3
63211,4
63212,5
63213,1
63214,1
63215,2
63216,4
63217,5
63218,1
63219,5
63220,3
63221,1
63222,4
63223,4
63224,5
63225,3
63226,6
63227,1
63228,5
63229,4
63230,4
63231,5
63232,4
63233,2
63234,5
63235,1
63236,0
63237,5
63238,5
63239,3
63240,3
63241,6
63242,2
63243,1
63244,4
63245,2
63246,3
63247,3
63248,6
63249,1
63250,3
63251,5
63252,1
63253,3
63254,4
63255,5
63256,1
63257,5
63258,4
63259,1
63260,5
63261,6
63262,5
63263,4
63264,0
63265,5
63266,3
63267,1
63268,1
63269,4
63270,4
63271,6
63272,6
63273,1
63274,5
63275,5
63276,1
63277,1
63278,1
63279,5
63280,6
63281,0
63282,3
63283,4
63284,3
63285,1
63286,1
63287,2
63288,5
63289,5
63290,3
63291,1
63292,4
63293,2
63294,1
63295,4
63296,0
63297,2
63298,2
63299,1
63300,3
63301,6
63302,2
63303,3
63304,0
63305,4
63306,0
63307,2
63308,1
63309,4
63310,4
63311,3
63312,4
63313,1
63314,3
63315,5
63316,5
63317,4
63318,5
63319,3
63320,3
63321,3
63322,5
63323,3
63324,3
63325,1
63326,3
63327,1
63328,5
63329,5
63330,4
63331,1
63332,1
63333,6
63334,4
63335,1
63336,4
63337,1
63338,2
63339,1
63340,6
63341,4
63342,2
63343,1
63344,5
63345,0
63346,2
63347,3
63348,4
63349,4
63350,5
63351,5
63352,4
63353,4
63354,6
63355,4
63356,1
63357,3
63358,4
63359,6
63360,3
63361,2
63362,3
63363,6
63364,1
63365,2
63366,4
63367,5
63368,1
63369,4
63370,0
63371,5
63372,6
63373,4
63374,1
63375,5
63376,3
63377,3
63378,4
63379,5
63380,0
63381,2
63382,2
63383,4
63384,6
63385,4
63386,3
63387,6
63388,2
63389,2
63390,6
63391,2
63392,3
63393,3
63394,2
63395,2
63396,5
63397,6
63398,4
63399,1
63400,5
63401,3
63402,3
63403,4
63404,2
63405,2
63406,6
63407,4
63408,2
63409,4
63410,2
63411,2
63412,1
63413,5
63414,1
63415,2
63416,4
63417,3
63418,4
63419,4
63420,1
63421,4
63422,5
63423,3
63424,6
63425,2
63426,1
63427,3
63428,6
63429,5
63430,1
63431,1
63432,4
63433,1
63434,1
63435,5
63436,2
63437,5
63438,5
63439,4
63440,6
63441,5
63442,4
63443,3
63444,3
63445,2
63446,5
63447,6
63448,2
63449,5
63450,2
63451,1
63452,0
63453,5
63454,6
63455,5
63456,4
63457,6
63458,6
63459,6
63460,1
63461,4
63462,5
63463,6
63464,6
63465,2
63466,6
63467,6
63468,1
63469,1
63470,4
63471,4
63472,0
63473,5
63474,4
63475,2
63476,3
63477,5
63478,3
63479,6
63480,5
63481,1
63482,3
63483,5
63484,2
63485,1
63486,4
63487,3
63488,1
63489,3
63490,2
63491,5
63492,2
63493,3
63494,3
63495,2
63496,3
63497,5
63498,3
63499,2
63500,6
63501,5
63502,3
63503,4
63504,3
63505,4
63506,1
63507,5
63508,6
63509,1
63510,6
63511,2
63512,1
63513,2
63514,3
63515,2
63516,1
63517,2
63518,5
63519,5
63520,1
63521,2
63522,4
63523,3
63524,4
63525,4
63526,5
63527,5
63528,6
63529,5
63530,6
63531,3
63532,1
63533,3
63534,3
63535,0
63536,2
63537,2
63538,1
63539,3
63540,4
63541,5
63542,6
63543,3
63544,3
63545,4
63546,5
63547,4
63548,2
63549,4
63550,3
63551,4
63552,5
63553,1
63554,5
63555,2
63556,4
63557,1
63558,6
63559,6
63560,6
63561,2
63562,2
63563,1
63564,2
63565,2
63566,2
63567,1
63568,5
63569,6
63570,6
63571,1
63572,6
63573,1
63574,1
63575,5
63576,3
63577,3
63578,3
63579,1
63580,1
63581,4
63582,4
63583,1
63584,3
63585,6
63586,5
63587,1
63588,1
63589,6
63590,4
63591,2
63592,5
63593,3
63594,6
63595,3
63596,0
63597,1
63598,2
63599,2
63600,4
63601,6
63602,5
63603,5
63604,3
63605,4
63606,1
63607,3
63608,1
63609,2
63610,4
63611,2
63612,3
63613,0
63614,2
63615,4
63616,3
63617,3
63618,2
63619,4
63620,6
63621,1
63622,5
63623,1
63624,5
63625,3
63626,4
63627,5
63628,5
63629,2
63630,4
63631,2
63632,6
63633,4
63634,1
63635,6
63636,5
63637,6
63638,2
63639,0
63640,4
63641,5
63642,4
63643,4
63644,4
63645,4
63646,5
63647,3
63648,3
63649,2
63650,5
63651,1
63652,5
63653,3
63654,3
63655,5
63656,4
63657,1
63658,4
63659,6
63660,2
63661,1
63662,1
63663,4
63664,3
63665,0
63666,5
63667,1
63668,6
63669,3
63670,6
63671,5
63672,4
63673,1
63674,5
63675,4
63676,4
63677,2
63678,1
63679,5
63680,3
63681,2
63682,3
63683,4
63684,5
63685,4
63686,2
63687,4
63688,2
63689,2
63690,1
63691,3
63692,3
63693,1
63694,0
63695,5
63696,1
63697,1
63698,4
63699,2
63700,3
63701,1
63702,5
63703,3
63704,3
63705,2
63706,6
63707,1
63708,6
63709,6
63710,6
63711,2
63712,5
63713,1
63714,4
63715,4
63716,3
63717,3
63718,0
63719,3
63720,4
63721,2
63722,1
63723,1
63724,6
63725,4
63726,3
63727,1
63728,6
63729,2
63730,3
63731,5
63732,4
63733,3
63734,3
63735,2
63736,4
63737,1
63738,4
63739,3
63740,1
63741,2
63742,3
63743,2
63744,1
63745,1
63746,1
63747,6
63748,4
63749,3
63750,1
63751,4
63752,6
63753,1
63754,5
63755,5
63756,4
63757,6
63758,1
63759,2
63760,0
63761,5
63762,5
63763,1
63764,4
63765,5
63766,5
63767,2
63768,1
63769,3
63770,4
63771,5
63772,2
63773,1
63774,3
63775,4
63776,1
63777,3
63778,2
63779,5
63780,3
63781,1
63782,6
63783,2
63784,3
63785,3
63786,3
63787,4
63788,1
63789,1
63790,2
63791,2
63792,2
63793,2
63794,3
63795,4
63796,3
63797,4
63798,4
63799,3
63800,5
63801,5
63802,5
63803,0
63804,5
63805,5
63806,5
63807,3
63808,0
63809,0
63810,2
63811,4
63812,2
63813,1
63814,4
63815,2
63816,6
63817,6
63818,2
63819,3
63820,2
63821,6
63822,5
63823,1
63824,5
63825,5
63826,4
63827,2
63828,4
63829,5
63830,3
63831,5
63832,5
63833,1
63834,2
63835,5
63836,0
63837,1
63838,6
63839,1
63840,6
63841,1
63842,2
63843,6
63844,2
63845,3
63846,4
63847,6
63848,0
63849,3
63850,6
63851,2
63852,1
63853,2
63854,1
63855,2
63856,1
63857,3
63858,3
63859,1
63860,6
63861,1
63862,4
63863,1
63864,5
63865,4
63866,3
63867,2
63868,3
63869,6
63870,2
63871,6
63872,2
63873,1
63874,6
63875,5
63876,5
63877,5
63878,5
63879,3
63880,1
63881,1
63882,2
63883,2
63884,6
63885,2
63886,5
63887,6
63888,5
63889,5
63890,1
63891,2
63892,2
63893,5
63894,2
63895,5
63896,5
63897,1
63898,0
63899,5
63900,5
63901,5
63902,4
63903,4
63904,1
63905,4
63906,2
63907,3
63908,4
63909,6
63910,5
63911,5
63912,5
63913,3
63914,4
63915,6
63916,4
63917,4
63918,6
63919,0
63920,2
63921,5
63922,4
63923,6
63924,4
63925,1
63926,6
63927,2
63928,5
63929,6
63930,6
63931,2
63932,0
63933,1
63934,0
63935,3
63936,1
63937,3
63938,6
63939,2
63940,4
63941,5
63942,2
63943,2
63944,5
63945,3
63946,4
63947,5
63948,3
63949,3
63950,6
63951,5
63952,6
63953,2
63954,1
63955,6
63956,2
63957,2
63958,4
63959,4
63960,6
63961,3
63962,2
63963,2
63964,5
63965,2
63966,2
63967,4
63968,4
63969,3
63970,5
63971,1
63972,4
63973,1
63974,1
63975,6
63976,5
63977,6
63978,5
63979,5
63980,1
63981,1
63982,1
63983,4
63984,1
63985,5
63986,1
63987,3
63988,1
63989,2
63990,4
63991,5
63992,2
63993,4
63994,5
63995,5
63996,2
63997,5
63998,2
63999,3
64000,5
64001,1
64002,2
64003,5
64004,6
64005,5
64006,6
64007,6
64008,5
64009,2
64010,4
64011,5
64012,2
64013,4
64014,3
64015,2
64016,4
64017,3
64018,3
64019,2
64020,6
64021,6
64022,3
64023,4
64024,4
64025,5
64026,6
64027,3
64028,6
64029,3
64030,5
64031,3
64032,2
64033,5
64034,1
64035,5
64036,1
64037,1
64038,2
64039,5
64040,6
64041,5
64042,5
64043,1
64044,1
64045,3
64046,3
64047,4
64048,0
64049,4
64050,5
64051,3
64052,6
64053,4
64054,3
64055,1
64056,4
64057,4
64058,4
64059,5
64060,2
64061,5
64062,5
64063,4
64064,5
64065,5
64066,4
64067,1
64068,2
64069,5
64070,4
64071,2
64072,4
64073,5
64074,4
64075,2
64076,4
64077,3
64078,2
64079,2
64080,1
64081,4
64082,5
64083,6
64084,5
64085,5
64086,5
64087,1
64088,1
64089,1
64090,1
64091,4
64092,2
64093,6
64094,1
64095,1
64096,6
64097,2
64098,5
64099,5
64100,1
64101,2
64102,6
64103,2
64104,5
64105,5
64106,3
64107,6
64108,4
64109,5
64110,3
64111,5
64112,5
64113,3
64114,6
64115,1
64116,4
64117,3
64118,4
64119,4
64120,2
64121,5
64122,2
64123,3
64124,5
64125,2
64126,4
64127,3
64128,4
64129,2
64130,4
64131,1
64132,2
64133,2
64134,3
64135,5
64136,2
64137,3
64138,1
64139,5
64140,5
64141,5
64142,1
64143,6
64144,5
64145,5
64146,5
64147,6
64148,6
64149,5
64150,1
64151,2
64152,4
64153,1
64154,1
64155,5
64156,3
64157,2
64158,5
64159,5
64160,2
64161,5
64162,5
64163,4
64164,6
64165,5
64166,6
64167,0
64168,2
64169,5
64170,1
64171,4
64172,1
64173,5
64174,1
64175,1
64176,5
64177,4
64178,2
64179,3
64180,3
64181,1
64182,5
64183,4
64184,1
64185,1
64186,4
64187,3
64188,2
64189,3
64190,6
64191,4
64192,3
64193,5
64194,2
64195,2
64196,2
64197,5
64198,2
64199,4
64200,4
64201,2
64202,3
64203,1
64204,3
64205,5
64206,4
64207,6
64208,5
64209,6
64210,6
64211,3
64212,4
64213,1
64214,5
64215,2
64216,6
64217,5
64218,5
64219,2
64220,3
64221,4
64222,2
64223,6
64224,5
64225,1
64226,5
64227,2
64228,5
64229,5
64230,5
64231,5
64232,2
64233,5
64234,5
64235,2
64236,4
64237,3
64238,2
64239,3
64240,2
64241,4
64242,1
64243,3
64244,2
64245,5
64246,5
64247,6
64248,5
64249,0
64250,1
64251,3
64252,6
64253,3
64254,1
64255,1
64256,1
64257,1
64258,2
64259,4
64260,2
64261,3
64262,1
64263,1
64264,2
64265,4
64266,1
64267,6
64268,2
64269,6
64270,1
64271,2
64272,4
64273,5
64274,1
64275,5
64276,3
64277,3
64278,2
64279,6
64280,3
64281,2
64282,4
64283,4
64284,2
64285,1
64286,1
64287,5
64288,5
64289,5
64290,5
64291,6
64292,5
64293,4
64294,2
64295,3
64296,3
64297,2
64298,1
64299,2
64300,2
64301,1
64302,6
64303,3
64304,3
64305,1
64306,4
64307,3
64308,4
64309,5
64310,2
64311,1
64312,1
64313,4
64314,3
64315,3
64316,3
64317,5
64318,6
64319,1
64320,4
64321,2
64322,2
64323,1
64324,1
64325,5
64326,4
64327,1
64328,6
64329,5
64330,6
64331,1
64332,6
64333,4
64334,5
64335,1
64336,3
64337,4
64338,1
64339,5
64340,5
64341,5
64342,5
64343,0
64344,2
64345,6
64346,1
64347,5
64348,2
64349,3
64350,1
64351,3
64352,3
64353,4
64354,2
64355,2
64356,3
64357,3
64358,4
64359,5
64360,5
64361,4
64362,0
64363,5
64364,1
64365,4
64366,5
64367,3
64368,5
64369,5
64370,5
64371,5
64372,2
64373,5
64374,2
64375,5
64376,5
64377,5
64378,2
64379,3
64380,4
64381,6
64382,2
64383,2
64384,4
64385,5
64386,6
64387,2
64388,6
64389,4
64390,1
64391,5
64392,4
64393,6
64394,4
64395,1
64396,2
64397,5
64398,4
64399,1
64400,1
64401,4
64402,1
64403,5
64404,3
64405,5
64406,5
64407,4
64408,6
64409,5
64410,5
64411,2
64412,6
64413,4
64414,3
64415,2
64416,3
64417,5
64418,4
64419,3
64420,5
64421,5
64422,0
64423,4
64424,4
64425,6
64426,2
64427,1
64428,4
64429,2
64430,4
64431,4
64432,5
64433,4
64434,5
64435,5
64436,5
64437,2
64438,1
64439,1
64440,3
64441,2
64442,2
64443,4
64444,5
64445,6
64446,2
64447,5
64448,2
64449,0
64450,6
64451,5
64452,4
64453,5
64454,2
64455,4
64456,5
64457,4
64458,3
64459,1
64460,5
64461,6
64462,2
64463,5
64464,1
64465,5
64466,6
64467,4
64468,0
64469,6
64470,3
64471,1
64472,4
64473,1
64474,2
64475,2
64476,3
64477,6
64478,3
64479,5
64480,1
64481,3
64482,3
64483,5
64484,4
64485,4
64486,6
64487,4
64488,3
64489,1
64490,4
64491,4
64492,6
64493,4
64494,2
64495,1
64496,5
64497,3
64498,2
64499,2
64500,2
64501,2
64502,4
64503,1
64504,4
64505,1
64506,0
64507,2
64508,2
64509,4
64510,5
64511,0
64512,4
64513,3
64514,2
64515,0
64516,2
64517,5
64518,1
64519,4
64520,2
64521,4
64522,5
64523,5
64524,2
64525,5
64526,5
64527,0
64528,3
64529,1
64530,4
64531,3
64532,4
64533,2
64534,5
64535,0
64536,1
64537,2
64538,5
64539,2
64540,1
64541,2
64542,2
64543,4
64544,3
64545,1
64546,3
64547,4
64548,5
64549,6
64550,6
64551,5
64552,2
64553,3
64554,2
64555,5
64556,2
64557,5
64558,0
64559,6
64560,3
64561,5
64562,4
64563,4
64564,3
64565,6
64566,3
64567,2
64568,6
64569,5
64570,6
64571,6
64572,5
64573,4
64574,2
64575,1
64576,5
64577,6
64578,1
64579,3
64580,2
64581,4
64582,5
64583,5
64584,1
64585,2
64586,5
64587,2
64588,5
64589,1
64590,1
64591,1
64592,2
64593,3
64594,4
64595,5
64596,2
64597,2
64598,3
64599,6
64600,1
64601,1
64602,5
64603,1
64604,4
64605,3
64606,3
64607,5
64608,3
64609,1
64610,2
64611,4
64612,3
64613,5
64614,2
64615,6
64616,5
64617,3
64618,5
64619,2
64620,1
64621,1
64622,6
64623,4
64624,6
64625,3
64626,5
64627,2
64628,1
64629,2
64630,5
64631,3
64632,4
64633,3
64634,3
64635,4
64636,2
64637,1
64638,4
64639,1
64640,1
64641,2
64642,0
64643,4
64644,4
64645,1
64646,1
64647,4
64648,0
64649,4
64650,3
64651,0
64652,3
64653,1
64654,4
64655,5
64656,5
64657,1
64658,6
64659,4
64660,3
64661,5
64662,1
64663,3
64664,4
64665,2
64666,4
64667,5
64668,3
64669,1
64670,5
64671,3
64672,1
64673,1
64674,4
64675,5
64676,2
64677,0
64678,2
64679,2
64680,4
64681,4
64682,4
64683,2
64684,2
64685,4
64686,4
64687,3
64688,5
64689,4
64690,5
64691,0
64692,4
64693,4
64694,5
64695,6
64696,4
64697,3
64698,4
64699,6
64700,5
64701,3
64702,1
64703,4
64704,2
64705,4
64706,5
64707,4
64708,3
64709,1
64710,3
64711,5
64712,2
64713,1
64714,1
64715,4
64716,5
64717,2
64718,5
64719,5
64720,5
64721,1
64722,1
64723,3
64724,3
64725,2
64726,5
64727,5
64728,5
64729,3
64730,3
64731,6
64732,5
64733,5
64734,3
64735,5
64736,4
64737,3
64738,5
64739,6
64740,3
64741,4
64742,5
64743,1
64744,4
64745,5
64746,5
64747,3
64748,5
64749,6
64750,3
64751,3
64752,5
64753,6
64754,2
64755,4
64756,4
64757,1
64758,3
64759,5
64760,3
64761,3
64762,3
64763,1
64764,2
64765,1
64766,5
64767,5
64768,4
64769,2
64770,5
64771,3
64772,5
64773,3
64774,6
64775,2
64776,5
64777,4
64778,2
64779,4
64780,1
64781,4
64782,2
64783,5
64784,3
64785,1
64786,5
64787,2
64788,1
64789,5
64790,5
64791,1
64792,3
64793,3
64794,4
64795,3
64796,2
64797,1
64798,5
64799,4
64800,1
64801,3
64802,1
64803,4
64804,3
64805,5
64806,6
64807,5
64808,3
64809,1
64810,4
64811,6
64812,4
64813,5
64814,1
64815,1
64816,2
64817,4
64818,5
64819,3
64820,4
64821,5
64822,1
64823,1
64824,1
64825,2
64826,0
64827,2
64828,1
64829,4
64830,6
64831,5
64832,2
64833,5
64834,1
64835,6
64836,1
64837,3
64838,5
64839,1
64840,4
64841,1
64842,5
64843,3
64844,6
64845,6
64846,4
64847,3
64848,4
64849,4
64850,4
64851,2
64852,6
64853,6
64854,0
64855,2
64856,5
64857,1
64858,1
64859,3
64860,5
64861,6
64862,2
64863,0
64864,4
64865,4
64866,1
64867,2
64868,1
64869,5
64870,3
64871,2
64872,2
64873,4
64874,1
64875,4
64876,2
64877,5
64878,1
64879,1
64880,6
64881,5
64882,4
64883,1
64884,1
64885,3
64886,1
64887,5
64888,5
64889,4
64890,0
64891,5
64892,5
64893,2
64894,3
64895,1
64896,3
64897,1
64898,1
64899,4
64900,4
64901,1
64902,2
64903,1
64904,3
64905,3
64906,2
64907,6
64908,1
64909,1
64910,3
64911,0
64912,3
64913,2
64914,3
64915,1
64916,5
64917,4
64918,3
64919,6
64920,4
64921,4
64922,3
64923,5
64924,6
64925,3
64926,2
64927,4
64928,1
64929,2
64930,4
64931,0
64932,3
64933,2
64934,2
64935,1
64936,5
64937,3
64938,1
64939,4
64940,4
64941,4
64942,1
64943,5
64944,5
64945,5
64946,2
64947,1
64948,5
64949,2
64950,5
64951,2
64952,2
64953,5
64954,3
64955,5
64956,2
64957,6
64958,4
64959,2
64960,1
64961,0
64962,0
64963,2
64964,5
64965,2
64966,3
64967,4
64968,5
64969,4
64970,5
64971,3
64972,1
64973,6
64974,5
64975,1
64976,5
64977,1
64978,3
64979,5
64980,3
64981,6
64982,4
64983,4
64984,3
64985,4
64986,1
64987,5
64988,1
64989,3
64990,5
64991,5
64992,3
64993,6
64994,3
64995,4
64996,2
64997,5
64998,2
64999,3
65000,2
65001,3
65002,4
65003,4
65004,6
65005,4
65006,5
65007,2
65008,5
65009,1
65010,1
65011,5
65012,1
65013,4
65014,5
65015,1
65016,3
65017,3
65018,2
65019,3
65020,3
65021,6
65022,1
65023,3
65024,2
65025,1
65026,2
65027,4
65028,6
65029,2
65030,1
65031,2
65032,6
65033,4
65034,4
65035,1
65036,1
65037,4
65038,4
65039,4
65040,3
65041,4
65042,2
65043,3
65044,2
65045,5
65046,2
65047,6
65048,2
65049,4
65050,1
65051,5
65052,4
65053,2
65054,4
65055,4
65056,4
65057,1
65058,0
65059,5
65060,1
65061,3
65062,1
65063,6
65064,2
65065,6
65066,4
65067,5
65068,6
65069,5
65070,3
65071,1
65072,3
65073,2
65074,5
65075,2
65076,3
65077,3
65078,4
65079,1
65080,5
65081,4
65082,2
65083,6
65084,2
65085,1
65086,4
65087,4
65088,1
65089,6
65090,6
65091,4
65092,1
65093,2
65094,1
65095,0
65096,5
65097,3
65098,2
65099,5
65100,3
65101,5
65102,0
65103,4
65104,3
65105,4
65106,2
65107,2
65108,4
65109,2
65110,1
65111,5
65112,6
65113,5
65114,2
65115,4
65116,1
65117,2
65118,2
65119,1
65120,0
65121,6
65122,3
65123,3
65124,3
65125,6
65126,4
65127,4
65128,2
65129,5
65130,0
65131,5
65132,1
65133,3
65134,2
65135,3
65136,5
65137,2
65138,3
65139,6
65140,4
65141,5
65142,1
65143,2
65144,4
65145,1
65146,1
65147,0
65148,2
65149,3
65150,1
65151,6
65152,5
65153,4
65154,5
65155,5
65156,4
65157,1
65158,4
65159,2
65160,4
65161,5
65162,4
65163,6
65164,3
65165,1
65166,1
65167,5
65168,5
65169,3
65170,5
65171,3
65172,5
65173,2
65174,3
65175,6
65176,0
65177,5
65178,3
65179,1
65180,5
65181,3
65182,2
65183,1
65184,6
65185,1
65186,1
65187,4
65188,5
65189,3
65190,4
65191,4
65192,6
65193,1
65194,5
65195,4
65196,4
65197,1
65198,4
65199,1
65200,1
65201,3
65202,0
65203,3
65204,1
65205,2
65206,4
65207,5
65208,6
65209,5
65210,5
65211,3
65212,2
65213,3
65214,5
65215,4
65216,5
65217,1
65218,1
65219,5
65220,1
65221,4
65222,4
65223,3
65224,5
65225,6
65226,2
65227,1
65228,5
65229,2
65230,5
65231,6
65232,1
65233,6
65234,1
65235,1
65236,5
65237,5
65238,4
65239,4
65240,5
65241,1
65242,3
65243,2
65244,2
65245,4
65246,2
65247,5
65248,3
65249,2
65250,5
65251,4
65252,4
65253,2
65254,6
65255,2
65256,5
65257,3
65258,4
65259,1
65260,4
65261,5
65262,3
65263,5
65264,5
65265,1
65266,1
65267,6
65268,2
65269,1
65270,6
65271,6
65272,4
65273,1
65274,4
65275,3
65276,1
65277,6
65278,2
65279,2
65280,6
65281,3
65282,3
65283,5
65284,5
65285,3
65286,2
65287,4
65288,5
65289,2
65290,5
65291,3
65292,1
65293,5
65294,4
65295,1
65296,3
65297,1
65298,2
65299,4
65300,4
65301,5
65302,5
65303,1
65304,5
65305,4
65306,5
65307,6
65308,4
65309,6
65310,4
65311,5
65312,2
65313,5
65314,4
65315,4
65316,6
65317,6
65318,6
65319,2
65320,5
65321,6
65322,1
65323,1
65324,4
65325,4
65326,4
65327,1
65328,4
65329,6
65330,6
65331,6
65332,1
65333,6
65334,2
65335,4
65336,6
65337,2
65338,5
65339,2
65340,1
65341,1
65342,4
65343,5
65344,3
65345,4
65346,4
65347,5
65348,1
65349,3
65350,0
65351,2
65352,1
65353,3
65354,3
65355,3
65356,2
65357,3
65358,6
65359,0
65360,5
65361,5
65362,3
65363,1
65364,4
65365,5
65366,4
65367,2
65368,3
65369,5
65370,3
65371,3
65372,3
65373,1
65374,2
65375,1
65376,2
65377,5
65378,2
65379,5
65380,5
65381,5
65382,4
65383,4
65384,0
65385,5
65386,6
65387,1
65388,1
65389,1
65390,3
65391,3
65392,2
65393,4
65394,5
65395,5
65396,4
65397,2
65398,6
65399,5
65400,4
65401,4
65402,3
65403,1
65404,1
65405,1
65406,3
65407,3
65408,3
65409,6
65410,3
65411,1
65412,4
65413,3
65414,3
65415,2
65416,1
65417,6
65418,1
65419,4
65420,0
65421,3
65422,2
65423,4
65424,2
65425,3
65426,1
65427,6
65428,3
65429,2
65430,3
65431,4
65432,3
65433,5
65434,3
65435,5
65436,6
65437,4
65438,3
65439,0
65440,2
65441,4
65442,5
65443,2
65444,3
65445,2
65446,4
65447,5
65448,6
65449,5
65450,6
65451,5
65452,5
65453,0
65454,3
65455,1
65456,6
65457,2
65458,6
65459,6
65460,4
65461,4
65462,0
65463,2
65464,1
65465,3
65466,2
65467,2
65468,3
65469,5
65470,5
65471,6
65472,3
65473,4
65474,4
65475,1
65476,5
65477,6
65478,4
65479,1
65480,2
65481,2
65482,2
65483,3
65484,2
65485,0
65486,4
65487,3
65488,1
65489,6
65490,6
65491,1
65492,2
65493,4
65494,2
65495,2
65496,2
65497,1
65498,2
65499,3
65500,2
65501,4
65502,4
65503,2
65504,4
65505,3
65506,3
65507,6
65508,5
65509,2
65510,5
65511,3
65512,1
65513,1
65514,5
65515,6
65516,5
65517,5
65518,2
65519,1
65520,4
65521,5
65522,3
65523,5
65524,6
65525,1
65526,1
65527,6
65528,1
65529,5
65530,6
65531,1
65532,3
65533,6
65534,2
65535,3
65536,4
65537,3
65538,5
65539,1
65540,3
65541,2
65542,1
65543,5
65544,5
65545,6
65546,4
65547,2
65548,4
65549,5
65550,4
65551,2
65552,5
65553,0
65554,5
65555,5
65556,4
65557,2
65558,6
65559,3
65560,2
65561,1
65562,4
65563,2
65564,2
65565,3
65566,5
65567,5
65568,3
65569,3
65570,6
65571,5
65572,6
65573,1
65574,2
65575,5
65576,3
65577,2
65578,1
65579,5
65580,5
65581,5
65582,2
65583,2
65584,3
65585,6
65586,2
65587,5
65588,4
65589,1
65590,2
65591,4
65592,3
65593,1
65594,3
65595,2
65596,6
65597,4
65598,2
65599,6
65600,5
65601,4
65602,4
65603,5
65604,5
65605,4
65606,2
65607,1
65608,2
65609,2
65610,5
65611,5
65612,2
65613,2
65614,2
65615,2
65616,5
65617,2
65618,5
65619,4
65620,2
65621,1
65622,2
65623,5
65624,0
65625,1
65626,3
65627,6
65628,2
65629,6
65630,1
65631,2
65632,6
65633,3
65634,2
65635,0
65636,2
65637,1
65638,6
65639,3
65640,5
65641,5
65642,2
65643,4
65644,5
65645,6
65646,1
65647,3
65648,2
65649,4
65650,2
65651,5
65652,2
65653,4
65654,3
65655,0
65656,4
65657,6
65658,5
65659,6
65660,2
65661,2
65662,2
65663,1
65664,5
65665,4
65666,5
65667,4
65668,3
65669,4
65670,1
65671,3
65672,5
65673,6
65674,5
65675,1
65676,3
65677,4
65678,3
65679,2
65680,3
65681,3
65682,3
65683,3
65684,1
65685,6
65686,4
65687,3
65688,3
65689,4
65690,2
65691,4
65692,5
65693,2
65694,5
65695,5
65696,1
65697,3
65698,2
65699,2
65700,5
65701,1
65702,1
65703,1
65704,3
65705,6
65706,4
65707,4
65708,6
65709,2
65710,5
65711,4
65712,5
65713,0
65714,3
65715,6
65716,3
65717,4
65718,1
65719,5
65720,1
65721,5
65722,6
65723,2
65724,1
65725,2
65726,5
65727,6
65728,5
65729,5
65730,6
65731,3
65732,3
65733,5
65734,6
65735,4
65736,6
65737,3
65738,5
65739,6
65740,1
65741,5
65742,1
65743,3
65744,6
65745,6
65746,2
65747,2
65748,6
65749,1
65750,6
65751,3
65752,1
65753,4
65754,1
65755,3
65756,4
65757,4
65758,1
65759,4
65760,1
65761,6
65762,4
65763,4
65764,6
65765,5
65766,2
65767,6
65768,4
65769,2
65770,3
65771,4
65772,5
65773,4
65774,4
65775,4
65776,5
65777,1
65778,1
65779,5
65780,3
65781,3
65782,3
65783,2
65784,1
65785,5
65786,5
65787,4
65788,5
65789,6
65790,2
65791,2
65792,3
65793,1
65794,5
65795,4
65796,2
65797,6
65798,5
65799,5
65800,3
65801,1
65802,4
65803,2
65804,5
65805,2
65806,4
65807,1
65808,2
65809,0
65810,4
65811,5
65812,1
65813,5
65814,4
65815,1
65816,3
65817,3
65818,2
65819,3
65820,3
65821,5
65822,3
65823,4
65824,1
65825,2
65826,5
65827,4
65828,6
65829,2
65830,6
65831,0
65832,5
65833,3
65834,3
65835,6
65836,3
65837,1
65838,1
65839,4
65840,4
65841,3
65842,6
65843,4
65844,5
65845,4
65846,2
65847,5
65848,5
65849,1
65850,3
65851,4
65852,4
65853,1
65854,3
65855,1
65856,6
65857,6
65858,6
65859,6
65860,1
65861,5
