Id,Predicted
50813,0
50814,3
50815,1
50816,0
50817,4
50818,2
50819,0
50820,0
50821,0
50822,6
50823,2
50824,5
50825,1
50826,6
50827,6
50828,5
50829,3
50830,1
50831,4
50832,5
50833,4
50834,5
50835,0
50836,6
50837,1
50838,3
50839,4
50840,4
50841,0
50842,3
50843,0
50844,2
50845,1
50846,4
50847,0
50848,3
50849,2
50850,1
50851,0
50852,3
50853,4
50854,0
50855,6
50856,5
50857,1
50858,6
50859,1
50860,3
50861,3
50862,1
50863,5
50864,1
50865,4
50866,2
50867,1
50868,4
50869,5
50870,1
50871,5
50872,4
50873,5
50874,2
50875,2
50876,4
50877,1
50878,5
50879,0
50880,5
50881,5
50882,0
50883,2
50884,6
50885,2
50886,0
50887,5
50888,1
50889,0
50890,6
50891,5
50892,2
50893,5
50894,5
50895,2
50896,4
50897,0
50898,3
50899,6
50900,6
50901,1
50902,2
50903,4
50904,5
50905,6
50906,5
50907,2
50908,1
50909,3
50910,5
50911,6
50912,3
50913,1
50914,0
50915,4
50916,0
50917,0
50918,6
50919,0
50920,3
50921,4
50922,3
50923,1
50924,1
50925,5
50926,5
50927,6
50928,5
50929,2
50930,0
50931,5
50932,5
50933,3
50934,4
50935,0
50936,0
50937,6
50938,1
50939,0
50940,5
50941,5
50942,5
50943,6
50944,4
50945,4
50946,3
50947,1
50948,0
50949,1
50950,0
50951,0
50952,6
50953,2
50954,2
50955,0
50956,1
50957,1
50958,6
50959,4
50960,2
50961,3
50962,0
50963,0
50964,5
50965,4
50966,3
50967,6
50968,5
50969,3
50970,0
50971,4
50972,2
50973,6
50974,6
50975,3
50976,3
50977,1
50978,2
50979,6
50980,5
50981,0
50982,5
50983,2
50984,2
50985,1
50986,6
50987,6
50988,6
50989,1
50990,2
50991,0
50992,4
50993,3
50994,0
50995,2
50996,1
50997,2
50998,0
50999,2
51000,0
51001,1
51002,2
51003,2
51004,0
51005,0
51006,3
51007,5
51008,1
51009,1
51010,1
51011,0
51012,3
51013,1
51014,2
51015,1
51016,3
51017,5
51018,0
51019,5
51020,4
51021,3
51022,3
51023,3
51024,6
51025,0
51026,2
51027,5
51028,2
51029,1
51030,2
51031,5
51032,1
51033,6
51034,0
51035,5
51036,0
51037,5
51038,1
51039,6
51040,2
51041,6
51042,5
51043,2
51044,2
51045,0
51046,5
51047,5
51048,4
51049,1
51050,3
51051,1
51052,5
51053,1
51054,4
51055,5
51056,2
51057,1
51058,0
51059,0
51060,1
51061,6
51062,6
51063,1
51064,5
51065,1
51066,3
51067,4
51068,4
51069,3
51070,5
51071,3
51072,2
51073,1
51074,3
51075,2
51076,5
51077,1
51078,3
51079,3
51080,4
51081,3
51082,1
51083,1
51084,1
51085,4
51086,4
51087,0
51088,0
51089,6
51090,6
51091,2
51092,4
51093,3
51094,3
51095,3
51096,6
51097,1
51098,3
51099,2
51100,6
51101,4
51102,6
51103,3
51104,0
51105,6
51106,5
51107,2
51108,5
51109,6
51110,3
51111,1
51112,2
51113,4
51114,5
51115,5
51116,0
51117,6
51118,4
51119,1
51120,5
51121,2
51122,0
51123,6
51124,1
51125,6
51126,3
51127,4
51128,0
51129,2
51130,4
51131,2
51132,4
51133,1
51134,3
51135,0
51136,5
51137,0
51138,2
51139,5
51140,5
51141,1
51142,3
51143,0
51144,1
51145,6
51146,5
51147,1
51148,0
51149,6
51150,4
51151,6
51152,4
51153,4
51154,1
51155,1
51156,3
51157,2
51158,0
51159,6
51160,3
51161,4
51162,1
51163,5
51164,5
51165,3
51166,6
51167,4
51168,1
51169,2
51170,4
51171,3
51172,6
51173,5
51174,0
51175,4
51176,4
51177,0
51178,2
51179,4
51180,2
51181,3
51182,3
51183,4
51184,0
51185,5
51186,4
51187,2
51188,4
51189,4
51190,1
51191,2
51192,4
51193,2
51194,2
51195,5
51196,1
51197,2
51198,4
51199,1
51200,1
51201,2
51202,4
51203,4
51204,2
51205,3
51206,3
51207,3
51208,6
51209,6
51210,0
51211,5
51212,2
51213,1
51214,2
51215,6
51216,2
51217,2
51218,1
51219,0
51220,4
51221,1
51222,5
51223,0
51224,4
51225,1
51226,1
51227,2
51228,0
51229,5
51230,6
51231,1
51232,6
51233,0
51234,2
51235,6
51236,4
51237,2
51238,0
51239,5
51240,5
51241,0
51242,4
51243,5
51244,5
51245,5
51246,0
51247,2
51248,2
51249,6
51250,1
51251,1
51252,6
51253,2
51254,3
51255,5
51256,4
51257,5
51258,0
51259,1
51260,5
51261,0
51262,5
51263,0
51264,6
51265,4
51266,5
51267,6
51268,1
51269,0
51270,5
51271,2
51272,3
51273,0
51274,5
51275,2
51276,1
51277,1
51278,6
51279,0
51280,0
51281,0
51282,5
51283,0
51284,1
51285,1
51286,4
51287,0
51288,2
51289,3
51290,6
51291,4
51292,1
51293,6
51294,6
51295,3
51296,0
51297,6
51298,4
51299,5
51300,1
51301,0
51302,1
51303,6
51304,1
51305,0
51306,2
51307,2
51308,5
51309,0
51310,1
51311,4
51312,0
51313,2
51314,6
51315,6
51316,6
51317,2
51318,6
51319,2
51320,6
51321,1
51322,5
51323,2
51324,5
51325,0
51326,1
51327,4
51328,4
51329,1
51330,5
51331,1
51332,0
51333,1
51334,6
51335,1
51336,5
51337,1
51338,0
51339,4
51340,6
51341,6
51342,4
51343,2
51344,1
51345,3
51346,3
51347,1
51348,3
51349,5
51350,5
51351,3
51352,2
51353,4
51354,0
51355,6
51356,4
51357,0
51358,3
51359,1
51360,3
51361,4
51362,1
51363,2
51364,6
51365,5
51366,6
51367,3
51368,6
51369,1
51370,4
51371,4
51372,5
51373,2
51374,3
51375,2
51376,4
51377,3
51378,4
51379,5
51380,3
51381,0
51382,1
51383,0
51384,5
51385,3
51386,3
51387,4
51388,5
51389,0
51390,6
51391,4
51392,0
51393,5
51394,2
51395,6
51396,0
51397,2
51398,2
51399,1
51400,0
51401,3
51402,5
51403,5
51404,5
51405,0
51406,2
51407,3
51408,0
51409,5
51410,4
51411,3
51412,0
51413,1
51414,1
51415,6
51416,0
51417,0
51418,6
51419,4
51420,0
51421,1
51422,1
51423,0
51424,6
51425,4
51426,6
51427,3
51428,2
51429,2
51430,3
51431,3
51432,1
51433,1
51434,1
51435,4
51436,0
51437,5
51438,4
51439,1
51440,6
51441,1
51442,1
51443,5
51444,3
51445,3
51446,0
51447,4
51448,5
51449,2
51450,4
51451,5
51452,5
51453,6
51454,3
51455,5
51456,0
51457,1
51458,5
51459,4
51460,0
51461,1
51462,4
51463,5
51464,0
51465,0
51466,5
51467,2
51468,6
51469,6
51470,3
51471,1
51472,0
51473,4
51474,1
51475,1
51476,2
51477,6
51478,5
51479,4
51480,3
51481,1
51482,6
51483,4
51484,4
51485,2
51486,4
51487,5
51488,1
51489,0
51490,6
51491,3
51492,2
51493,0
51494,5
51495,0
51496,2
51497,1
51498,4
51499,0
51500,5
51501,4
51502,1
51503,6
51504,4
51505,5
51506,1
51507,1
51508,5
51509,4
51510,1
51511,4
51512,0
51513,1
51514,1
51515,2
51516,5
51517,1
51518,2
51519,5
51520,1
51521,2
51522,1
51523,4
51524,3
51525,4
51526,1
51527,6
51528,0
51529,2
51530,6
51531,1
51532,4
51533,2
51534,4
51535,1
51536,2
51537,5
51538,6
51539,0
51540,5
51541,1
51542,4
51543,5
51544,0
51545,5
51546,1
51547,6
51548,5
51549,4
51550,5
51551,1
51552,3
51553,2
51554,5
51555,1
51556,4
51557,2
51558,0
51559,1
51560,4
51561,3
51562,6
51563,4
51564,4
51565,6
51566,4
51567,2
51568,2
51569,5
51570,5
51571,1
51572,4
51573,2
51574,5
51575,4
51576,1
51577,5
51578,5
51579,1
51580,1
51581,3
51582,3
51583,6
51584,2
51585,0
51586,5
51587,4
51588,0
51589,5
51590,0
51591,1
51592,5
51593,4
51594,5
51595,5
51596,5
51597,5
51598,0
51599,3
51600,5
51601,5
51602,0
51603,1
51604,5
51605,3
51606,1
51607,0
51608,6
51609,1
51610,1
51611,2
51612,1
51613,1
51614,0
51615,5
51616,0
51617,3
51618,0
51619,0
51620,2
51621,6
51622,5
51623,4
51624,2
51625,5
51626,6
51627,1
51628,1
51629,0
51630,5
51631,3
51632,5
51633,6
51634,3
51635,0
51636,6
51637,4
51638,1
51639,5
51640,6
51641,4
51642,0
51643,4
51644,5
51645,5
51646,4
51647,3
51648,6
51649,1
51650,3
51651,1
51652,0
51653,0
51654,5
51655,5
51656,0
51657,1
51658,5
51659,5
51660,0
51661,0
51662,3
51663,6
51664,3
51665,0
51666,0
51667,0
51668,1
51669,5
51670,5
51671,4
51672,3
51673,6
51674,6
51675,0
51676,6
51677,1
51678,1
51679,5
51680,2
51681,6
51682,0
51683,5
51684,2
51685,2
51686,3
51687,3
51688,0
51689,5
51690,6
51691,5
51692,2
51693,0
51694,6
51695,6
51696,5
51697,1
51698,0
51699,5
51700,4
51701,1
51702,3
51703,5
51704,5
51705,6
51706,2
51707,0
51708,0
51709,0
51710,6
51711,1
51712,1
51713,5
51714,6
51715,0
51716,4
51717,4
51718,2
51719,2
51720,5
51721,4
51722,0
51723,1
51724,0
51725,2
51726,6
51727,4
51728,0
51729,1
51730,6
51731,3
51732,6
51733,5
51734,2
51735,4
51736,6
51737,1
51738,5
51739,3
51740,6
51741,5
51742,2
51743,4
51744,4
51745,5
51746,0
51747,3
51748,1
51749,1
51750,6
51751,2
51752,6
51753,6
51754,1
51755,4
51756,2
51757,1
51758,1
51759,5
51760,3
51761,3
51762,0
51763,0
51764,3
51765,3
51766,4
51767,6
51768,5
51769,3
51770,0
51771,1
51772,5
51773,6
51774,2
51775,6
51776,4
51777,6
51778,2
51779,5
51780,3
51781,3
51782,0
51783,4
51784,4
51785,0
51786,1
51787,0
51788,6
51789,0
51790,2
51791,5
51792,4
51793,1
51794,1
51795,4
51796,0
51797,4
51798,3
51799,1
51800,1
51801,3
51802,0
51803,2
51804,6
51805,4
51806,4
51807,6
51808,6
51809,6
51810,3
51811,0
51812,4
51813,1
51814,0
51815,5
51816,4
51817,3
51818,3
51819,4
51820,1
51821,5
51822,1
51823,0
51824,3
51825,4
51826,2
51827,4
51828,0
51829,2
51830,5
51831,3
51832,4
51833,6
51834,5
51835,1
51836,0
51837,4
51838,5
51839,3
51840,1
51841,1
51842,0
51843,4
51844,2
51845,6
51846,4
51847,5
51848,3
51849,2
51850,3
51851,6
51852,1
51853,1
51854,2
51855,5
51856,1
51857,1
51858,5
51859,0
51860,3
51861,2
51862,2
51863,0
51864,5
51865,1
51866,2
51867,3
51868,2
51869,1
51870,5
51871,0
51872,0
51873,2
51874,0
51875,5
51876,5
51877,6
51878,6
51879,1
51880,4
51881,6
51882,2
51883,0
51884,2
51885,1
51886,4
51887,0
51888,1
51889,4
51890,4
51891,0
51892,6
51893,1
51894,5
51895,4
51896,6
51897,5
51898,4
51899,2
51900,6
51901,0
51902,1
51903,2
51904,3
51905,5
51906,2
51907,5
51908,4
51909,1
51910,6
51911,2
51912,0
51913,4
51914,3
51915,5
51916,3
51917,0
51918,5
51919,2
51920,2
51921,4
51922,5
51923,3
51924,1
51925,4
51926,2
51927,0
51928,1
51929,5
51930,1
51931,2
51932,3
51933,0
51934,1
51935,2
51936,4
51937,3
51938,4
51939,4
51940,5
51941,5
51942,1
51943,4
51944,1
51945,2
51946,5
51947,4
51948,1
51949,3
51950,3
51951,0
51952,2
51953,5
51954,3
51955,2
51956,4
51957,1
51958,5
51959,0
51960,6
51961,4
51962,4
51963,2
51964,2
51965,2
51966,2
51967,1
51968,3
51969,1
51970,4
51971,4
51972,1
51973,2
51974,5
51975,6
51976,2
51977,1
51978,2
51979,1
51980,1
51981,1
51982,5
51983,0
51984,2
51985,5
51986,2
51987,0
51988,1
51989,5
51990,4
51991,0
51992,3
51993,2
51994,2
51995,2
51996,5
51997,6
51998,5
51999,6
52000,3
52001,2
52002,3
52003,0
52004,2
52005,2
52006,1
52007,3
52008,2
52009,4
52010,3
52011,0
52012,2
52013,0
52014,5
52015,2
52016,2
52017,5
52018,4
52019,2
52020,0
52021,3
52022,3
52023,5
52024,2
52025,1
52026,6
52027,4
52028,2
52029,0
52030,0
52031,3
52032,3
52033,2
52034,1
52035,5
52036,4
52037,2
52038,1
52039,2
52040,2
52041,2
52042,5
52043,2
52044,5
52045,1
52046,1
52047,5
52048,6
52049,5
52050,4
52051,1
52052,5
52053,0
52054,1
52055,5
52056,1
52057,6
52058,0
52059,5
52060,0
52061,6
52062,2
52063,4
52064,2
52065,0
52066,3
52067,3
52068,1
52069,1
52070,4
52071,5
52072,3
52073,3
52074,5
52075,4
52076,4
52077,4
52078,0
52079,1
52080,6
52081,4
52082,4
52083,2
52084,4
52085,0
52086,1
52087,4
52088,4
52089,6
52090,5
52091,0
52092,2
52093,1
52094,3
52095,0
52096,5
52097,5
52098,5
52099,2
52100,5
52101,4
52102,0
52103,0
52104,6
52105,2
52106,3
52107,5
52108,0
52109,1
52110,4
52111,4
52112,4
52113,1
52114,4
52115,1
52116,0
52117,4
52118,0
52119,1
52120,3
52121,5
52122,1
52123,4
52124,3
52125,1
52126,1
52127,2
52128,0
52129,0
52130,6
52131,2
52132,0
52133,3
52134,5
52135,2
52136,5
52137,3
52138,3
52139,0
52140,6
52141,2
52142,1
52143,6
52144,2
52145,4
52146,2
52147,5
52148,5
52149,3
52150,1
52151,1
52152,6
52153,2
52154,4
52155,5
52156,3
52157,2
52158,4
52159,1
52160,4
52161,0
52162,2
52163,2
52164,0
52165,3
52166,1
52167,3
52168,4
52169,0
52170,6
52171,0
52172,0
52173,1
52174,5
52175,0
52176,5
52177,3
52178,2
52179,2
52180,0
52181,0
52182,0
52183,4
52184,1
52185,0
52186,5
52187,4
52188,2
52189,1
52190,6
52191,2
52192,6
52193,4
52194,2
52195,5
52196,2
52197,2
52198,2
52199,5
52200,5
52201,1
52202,4
52203,6
52204,4
52205,1
52206,1
52207,3
52208,1
52209,5
52210,5
52211,1
52212,4
52213,3
52214,6
52215,2
52216,4
52217,1
52218,0
52219,2
52220,4
52221,0
52222,5
52223,4
52224,2
52225,3
52226,1
52227,1
52228,0
52229,5
52230,3
52231,5
52232,3
52233,3
52234,5
52235,5
52236,6
52237,0
52238,2
52239,6
52240,4
52241,5
52242,5
52243,1
52244,5
52245,2
52246,1
52247,1
52248,0
52249,1
52250,2
52251,3
52252,5
52253,0
52254,5
52255,6
52256,0
52257,5
52258,1
52259,5
52260,2
52261,5
52262,5
52263,4
52264,2
52265,1
52266,5
52267,6
52268,0
52269,6
52270,1
52271,1
52272,3
52273,5
52274,1
52275,4
52276,5
52277,0
52278,1
52279,1
52280,3
52281,6
52282,2
52283,4
52284,3
52285,5
52286,5
52287,5
52288,0
52289,5
52290,0
52291,3
52292,6
52293,5
52294,4
52295,4
52296,5
52297,4
52298,2
52299,2
52300,1
52301,4
52302,0
52303,4
52304,5
52305,5
52306,3
52307,4
52308,4
52309,0
52310,6
52311,5
52312,2
52313,3
52314,2
52315,6
52316,1
52317,2
52318,0
52319,1
52320,6
52321,0
52322,2
52323,6
52324,4
52325,2
52326,6
52327,4
52328,0
52329,5
52330,0
52331,5
52332,1
52333,3
52334,3
52335,0
52336,4
52337,1
52338,4
52339,2
52340,3
52341,5
52342,2
52343,2
52344,2
52345,2
52346,4
52347,5
52348,2
52349,5
52350,2
52351,1
52352,0
52353,4
52354,5
52355,3
52356,0
52357,5
52358,0
52359,1
52360,6
52361,6
52362,2
52363,0
52364,0
52365,1
52366,4
52367,5
52368,4
52369,6
52370,1
52371,1
52372,1
52373,5
52374,6
52375,0
52376,5
52377,0
52378,3
52379,6
52380,0
52381,5
52382,6
52383,1
52384,1
52385,3
52386,5
52387,3
52388,5
52389,2
52390,4
52391,2
52392,6
52393,0
52394,5
52395,5
52396,0
52397,4
52398,6
52399,4
52400,3
52401,0
52402,2
52403,4
52404,4
52405,0
52406,3
52407,2
52408,2
52409,5
52410,6
52411,0
52412,2
52413,5
52414,5
52415,6
52416,1
52417,4
52418,6
52419,2
52420,3
52421,0
52422,3
52423,0
52424,5
52425,0
52426,0
52427,4
52428,5
52429,1
52430,3
52431,6
52432,0
52433,6
52434,2
52435,6
52436,1
52437,4
52438,1
52439,6
52440,3
52441,3
52442,2
52443,2
52444,6
52445,3
52446,5
52447,0
52448,6
52449,0
52450,0
52451,2
52452,3
52453,3
52454,6
52455,0
52456,4
52457,4
52458,4
52459,2
52460,0
52461,0
52462,6
52463,1
52464,0
52465,4
52466,4
52467,4
52468,2
52469,6
52470,2
52471,5
52472,3
52473,2
52474,0
52475,2
52476,5
52477,3
52478,1
52479,1
52480,4
52481,2
52482,5
52483,2
52484,5
52485,1
52486,1
52487,5
52488,3
52489,1
52490,0
52491,1
52492,1
52493,4
52494,3
52495,6
52496,2
52497,2
52498,6
52499,1
52500,1
52501,6
52502,1
52503,4
52504,4
52505,5
52506,2
52507,0
52508,2
52509,2
52510,5
52511,3
52512,3
52513,0
52514,3
52515,6
52516,4
52517,4
52518,5
52519,0
52520,1
52521,4
52522,4
52523,5
52524,1
52525,5
52526,2
52527,0
52528,2
52529,5
52530,3
52531,5
52532,3
52533,3
52534,6
52535,5
52536,1
52537,2
52538,6
52539,3
52540,6
52541,0
52542,4
52543,3
52544,5
52545,0
52546,2
52547,5
52548,0
52549,3
52550,0
52551,6
52552,6
52553,1
52554,2
52555,0
52556,1
52557,5
52558,3
52559,4
52560,0
52561,0
52562,4
52563,2
52564,5
52565,5
52566,1
52567,5
52568,3
52569,6
52570,1
52571,1
52572,6
52573,2
52574,0
52575,1
52576,6
52577,0
52578,5
52579,4
52580,0
52581,5
52582,2
52583,6
52584,1
52585,0
52586,5
52587,2
52588,6
52589,4
52590,3
52591,0
52592,5
52593,0
52594,1
52595,2
52596,1
52597,0
52598,1
52599,2
52600,1
52601,5
52602,3
52603,0
52604,3
52605,6
52606,3
52607,4
52608,1
52609,0
52610,1
52611,3
52612,5
52613,2
52614,1
52615,4
52616,1
52617,4
52618,3
52619,4
52620,5
52621,1
52622,4
52623,0
52624,0
52625,3
52626,6
52627,4
52628,1
52629,0
52630,5
52631,6
52632,4
52633,5
52634,5
52635,4
52636,4
52637,1
52638,2
52639,6
52640,2
52641,3
52642,4
52643,4
52644,6
52645,5
52646,5
52647,6
52648,3
52649,6
52650,6
52651,0
52652,4
52653,1
52654,2
52655,6
52656,2
52657,1
52658,5
52659,0
52660,0
52661,6
52662,5
52663,5
52664,0
52665,4
52666,1
52667,5
52668,0
52669,5
52670,3
52671,4
52672,4
52673,2
52674,2
52675,0
52676,4
52677,0
52678,3
52679,2
52680,5
52681,4
52682,6
52683,3
52684,1
52685,2
52686,0
52687,5
52688,4
52689,0
52690,4
52691,2
52692,0
52693,5
52694,4
52695,1
52696,4
52697,1
52698,5
52699,6
52700,4
52701,1
52702,4
52703,5
52704,3
52705,4
52706,1
52707,0
52708,1
52709,1
52710,3
52711,3
52712,5
52713,1
52714,2
52715,1
52716,2
52717,1
52718,2
52719,5
52720,4
52721,6
52722,4
52723,4
52724,3
52725,3
52726,4
52727,5
52728,6
52729,5
52730,5
52731,0
52732,4
52733,5
52734,6
52735,0
52736,3
52737,4
52738,5
52739,0
52740,3
52741,2
52742,0
52743,5
52744,0
52745,1
52746,3
52747,0
52748,3
52749,2
52750,4
52751,0
52752,2
52753,0
52754,0
52755,3
52756,5
52757,2
52758,4
52759,3
52760,5
52761,6
52762,6
52763,6
52764,2
52765,6
52766,5
52767,6
52768,5
52769,1
52770,1
52771,0
52772,0
52773,4
52774,3
52775,6
52776,2
52777,3
52778,1
52779,6
52780,5
52781,6
52782,1
52783,4
52784,1
52785,5
52786,0
52787,2
52788,3
52789,1
52790,4
52791,4
52792,5
52793,0
52794,4
52795,2
52796,5
52797,4
52798,1
52799,3
52800,5
52801,1
52802,2
52803,2
52804,3
52805,2
52806,0
52807,6
52808,4
52809,4
52810,2
52811,1
52812,1
52813,1
52814,3
52815,1
52816,3
52817,4
52818,6
52819,4
52820,6
52821,3
52822,6
52823,0
52824,0
52825,5
52826,5
52827,3
52828,0
52829,6
52830,4
52831,0
52832,5
52833,3
52834,0
52835,3
52836,5
52837,3
52838,3
52839,1
52840,3
52841,0
52842,6
52843,0
52844,5
52845,5
52846,3
52847,0
52848,2
52849,1
52850,3
52851,1
52852,5
52853,5
52854,1
52855,4
52856,2
52857,5
52858,2
52859,3
52860,5
52861,5
52862,2
52863,0
52864,3
52865,6
52866,1
52867,0
52868,4
52869,1
52870,5
52871,1
52872,3
52873,4
52874,5
52875,1
52876,1
52877,0
52878,5
52879,0
52880,5
52881,0
52882,5
52883,5
52884,6
52885,6
52886,2
52887,6
52888,0
52889,4
52890,2
52891,5
52892,0
52893,4
52894,4
52895,4
52896,3
52897,5
52898,4
52899,0
52900,4
52901,1
52902,0
52903,6
52904,0
52905,5
52906,1
52907,6
52908,4
52909,0
52910,6
52911,1
52912,1
52913,1
52914,4
52915,4
52916,5
52917,1
52918,2
52919,4
52920,6
52921,1
52922,4
52923,3
52924,5
52925,4
52926,5
52927,5
52928,5
52929,3
52930,0
52931,0
52932,1
52933,0
52934,2
52935,5
52936,0
52937,3
52938,4
52939,6
52940,4
52941,6
52942,1
52943,2
52944,0
52945,4
52946,5
52947,4
52948,4
52949,5
52950,0
52951,3
52952,4
52953,1
52954,5
52955,5
52956,3
52957,0
52958,4
52959,5
52960,2
52961,6
52962,4
52963,3
52964,0
52965,5
52966,4
52967,2
52968,4
52969,6
52970,2
52971,0
52972,0
52973,1
52974,1
52975,1
52976,3
52977,0
52978,3
52979,4
52980,1
52981,5
52982,6
52983,0
52984,5
52985,5
52986,0
52987,5
52988,0
52989,1
52990,6
52991,1
52992,6
52993,0
52994,0
52995,2
52996,4
52997,5
52998,1
52999,2
53000,0
53001,3
53002,2
53003,0
53004,3
53005,0
53006,1
53007,6
53008,5
53009,3
53010,0
53011,5
53012,4
53013,4
53014,4
53015,5
53016,0
53017,5
53018,0
53019,3
53020,1
53021,5
53022,1
53023,0
53024,1
53025,5
53026,4
53027,4
53028,5
53029,4
53030,0
53031,5
53032,1
53033,3
53034,2
53035,5
53036,5
53037,0
53038,0
53039,1
53040,6
53041,4
53042,0
53043,1
53044,2
53045,1
53046,0
53047,4
53048,4
53049,3
53050,1
53051,1
53052,6
53053,1
53054,0
53055,3
53056,0
53057,1
53058,5
53059,6
53060,2
53061,4
53062,0
53063,5
53064,3
53065,0
53066,5
53067,2
53068,4
53069,1
53070,2
53071,2
53072,0
53073,0
53074,1
53075,2
53076,5
53077,2
53078,4
53079,0
53080,4
53081,5
53082,4
53083,5
53084,2
53085,1
53086,1
53087,4
53088,3
53089,5
53090,3
53091,5
53092,6
53093,5
53094,3
53095,2
53096,3
53097,3
53098,2
53099,1
53100,3
53101,4
53102,5
53103,2
53104,4
53105,1
53106,0
53107,1
53108,4
53109,6
53110,1
53111,1
53112,1
53113,2
53114,4
53115,0
53116,0
53117,1
53118,5
53119,2
53120,6
53121,4
53122,0
53123,5
53124,1
53125,5
53126,5
53127,2
53128,6
53129,6
53130,0
53131,5
53132,5
53133,3
53134,0
53135,1
53136,0
53137,3
53138,2
53139,1
53140,6
53141,3
53142,1
53143,3
53144,0
53145,4
53146,1
53147,5
53148,4
53149,3
53150,1
53151,2
53152,0
53153,5
53154,1
53155,3
53156,3
53157,1
53158,1
53159,2
53160,5
53161,5
53162,2
53163,1
53164,0
53165,6
53166,6
53167,5
53168,2
53169,3
53170,5
53171,4
53172,1
53173,0
53174,4
53175,0
53176,3
53177,4
53178,1
53179,1
53180,6
53181,4
53182,0
53183,3
53184,4
53185,1
53186,0
53187,0
53188,0
53189,1
53190,1
53191,5
53192,4
53193,5
53194,4
53195,1
53196,1
53197,5
53198,2
53199,3
53200,2
53201,6
53202,1
53203,2
53204,2
53205,0
53206,3
53207,5
53208,4
53209,1
53210,4
53211,0
53212,0
53213,3
53214,5
53215,4
53216,5
53217,4
53218,6
53219,2
53220,0
53221,3
53222,2
53223,6
53224,4
53225,3
53226,5
53227,0
53228,1
53229,3
53230,0
53231,2
53232,5
53233,0
53234,5
53235,6
53236,5
53237,2
53238,0
53239,0
53240,6
53241,5
53242,1
53243,1
53244,0
53245,6
53246,6
53247,3
53248,5
53249,6
53250,4
53251,3
53252,5
53253,1
53254,5
53255,3
53256,0
53257,5
53258,5
53259,4
53260,4
53261,3
53262,5
53263,0
53264,4
53265,2
53266,3
53267,3
53268,2
53269,1
53270,5
53271,1
53272,2
53273,4
53274,6
53275,6
53276,2
53277,4
53278,5
53279,3
53280,5
53281,5
53282,1
53283,3
53284,1
53285,2
53286,4
53287,3
53288,5
53289,1
53290,4
53291,3
53292,5
53293,3
53294,4
53295,6
53296,5
53297,0
53298,4
53299,0
53300,6
53301,2
53302,4
53303,5
53304,0
53305,5
53306,5
53307,1
53308,1
53309,0
53310,4
53311,1
53312,0
53313,0
53314,4
53315,4
53316,4
53317,5
53318,1
53319,5
53320,5
53321,0
53322,6
53323,0
53324,6
53325,4
53326,3
53327,5
53328,3
53329,5
53330,0
53331,3
53332,5
53333,5
53334,6
53335,0
53336,0
53337,2
53338,2
53339,1
53340,2
53341,3
53342,6
53343,4
53344,0
53345,6
53346,3
53347,3
53348,6
53349,0
53350,4
53351,0
53352,1
53353,5
53354,4
53355,5
53356,3
53357,6
53358,5
53359,3
53360,2
53361,0
53362,2
53363,5
53364,1
53365,6
53366,5
53367,6
53368,0
53369,2
53370,6
53371,3
53372,2
53373,0
53374,1
53375,3
53376,0
53377,0
53378,2
53379,1
53380,5
53381,4
53382,3
53383,2
53384,6
53385,4
53386,3
53387,1
53388,5
53389,5
53390,2
53391,3
53392,0
53393,3
53394,1
53395,1
53396,0
53397,2
53398,4
53399,1
53400,2
53401,1
53402,5
53403,3
53404,0
53405,2
53406,4
53407,4
53408,2
53409,4
53410,5
53411,3
53412,0
53413,5
53414,6
53415,2
53416,4
53417,0
53418,0
53419,0
53420,0
53421,1
53422,3
53423,2
53424,5
53425,4
53426,0
53427,1
53428,4
53429,2
53430,4
53431,2
53432,1
53433,2
53434,3
53435,1
53436,3
53437,3
53438,1
53439,1
53440,3
53441,1
53442,0
53443,5
53444,6
53445,5
53446,1
53447,2
53448,1
53449,1
53450,5
53451,0
53452,5
53453,1
53454,5
53455,2
53456,2
53457,6
53458,6
53459,5
53460,5
53461,1
53462,4
53463,6
53464,5
53465,4
53466,2
53467,0
53468,5
53469,0
53470,2
53471,6
53472,0
53473,0
53474,1
53475,3
53476,3
53477,2
53478,5
53479,0
53480,3
53481,3
53482,0
53483,6
53484,5
53485,0
53486,2
53487,5
53488,6
53489,3
53490,2
53491,6
53492,0
53493,1
53494,0
53495,4
53496,5
53497,6
53498,2
53499,0
53500,2
53501,4
53502,1
53503,5
53504,6
53505,5
53506,4
53507,6
53508,5
53509,5
53510,6
53511,6
53512,4
53513,0
53514,6
53515,2
53516,1
53517,1
53518,0
53519,5
53520,4
53521,4
53522,3
53523,0
53524,1
53525,5
53526,0
53527,2
53528,0
53529,2
53530,5
53531,3
53532,2
53533,6
53534,4
53535,1
53536,4
53537,0
53538,5
53539,0
53540,5
53541,4
53542,2
53543,5
53544,4
53545,2
53546,0
53547,0
53548,5
53549,0
53550,5
53551,6
53552,5
53553,1
53554,5
53555,5
53556,2
53557,6
53558,3
53559,2
53560,5
53561,3
53562,2
53563,0
53564,5
53565,4
53566,2
53567,1
53568,0
53569,4
53570,3
53571,1
53572,0
53573,6
53574,0
53575,1
53576,0
53577,1
53578,0
53579,5
53580,5
53581,0
53582,5
53583,0
53584,6
53585,6
53586,6
53587,1
53588,5
53589,0
53590,1
53591,2
53592,1
53593,2
53594,3
53595,3
53596,3
53597,3
53598,5
53599,3
53600,1
53601,2
53602,6
53603,4
53604,6
53605,0
53606,4
53607,3
53608,6
53609,6
53610,1
