Id,Predicted
43898,3
43899,5
43900,1
43901,0
43902,2
43903,2
43904,0
43905,0
43906,5
43907,1
43908,2
43909,6
43910,2
43911,3
43912,0
43913,6
43914,3
43915,0
43916,6
43917,2
43918,6
43919,6
43920,0
43921,6
43922,2
43923,1
43924,4
43925,2
43926,6
43927,3
43928,5
43929,0
43930,0
43931,5
43932,3
43933,0
43934,6
43935,2
43936,6
43937,2
43938,0
43939,6
43940,1
43941,1
43942,2
43943,2
43944,0
43945,2
43946,0
43947,2
43948,1
43949,5
43950,0
43951,3
43952,3
43953,4
43954,0
43955,2
43956,1
43957,0
43958,5
43959,2
43960,0
43961,3
43962,5
43963,5
43964,2
43965,1
43966,6
43967,3
43968,0
43969,5
43970,0
43971,3
43972,2
43973,3
43974,1
43975,3
43976,0
43977,4
43978,4
43979,6
43980,3
43981,3
43982,5
43983,3
43984,3
43985,4
43986,3
43987,0
43988,5
43989,3
43990,1
43991,3
43992,6
43993,4
43994,3
43995,0
43996,0
43997,5
43998,0
43999,5
44000,6
44001,2
44002,5
44003,3
44004,5
44005,5
44006,6
44007,5
44008,1
44009,5
44010,3
44011,2
44012,3
44013,1
44014,2
44015,2
44016,3
44017,1
44018,0
44019,3
44020,0
44021,5
44022,5
44023,4
44024,1
44025,0
44026,4
44027,1
44028,2
44029,6
44030,2
44031,5
44032,1
44033,0
44034,0
44035,5
44036,5
44037,5
44038,3
44039,3
44040,5
44041,3
44042,0
44043,3
44044,0
44045,3
44046,0
44047,3
44048,6
44049,5
44050,2
44051,3
44052,0
44053,1
44054,2
44055,6
44056,3
44057,2
44058,5
44059,6
44060,2
44061,3
44062,1
44063,0
44064,3
44065,5
44066,0
44067,0
44068,1
44069,6
44070,0
44071,1
44072,3
44073,2
44074,5
44075,0
44076,4
44077,1
44078,2
44079,0
44080,6
44081,0
44082,6
44083,0
44084,5
44085,4
44086,5
44087,0
44088,0
44089,3
44090,3
44091,6
44092,1
44093,1
44094,0
44095,1
44096,2
44097,0
44098,1
44099,4
44100,1
44101,6
44102,1
44103,1
44104,3
44105,1
44106,5
44107,3
44108,2
44109,4
44110,2
44111,0
44112,0
44113,4
44114,1
44115,3
44116,0
44117,2
44118,0
44119,0
44120,1
44121,3
44122,5
44123,5
44124,4
44125,6
44126,2
44127,1
44128,2
44129,0
44130,5
44131,4
44132,3
44133,0
44134,0
44135,0
44136,1
44137,2
44138,1
44139,1
44140,0
44141,0
44142,1
44143,0
44144,2
44145,1
44146,5
44147,1
44148,5
44149,0
44150,3
44151,3
44152,3
44153,2
44154,0
44155,3
44156,0
44157,1
44158,0
44159,3
44160,6
44161,1
44162,0
44163,3
44164,6
44165,2
44166,0
44167,4
44168,2
44169,0
44170,6
44171,4
44172,4
44173,3
44174,6
44175,2
44176,1
44177,4
44178,6
44179,0
44180,6
44181,1
44182,2
44183,3
44184,4
44185,0
44186,5
44187,5
44188,3
44189,5
44190,1
44191,0
44192,1
44193,2
44194,3
44195,2
44196,6
44197,1
44198,2
44199,2
44200,0
44201,1
44202,0
44203,1
44204,0
44205,6
44206,5
44207,6
44208,6
44209,2
44210,2
44211,1
44212,0
44213,5
44214,2
44215,5
44216,0
44217,1
44218,6
44219,5
44220,0
44221,3
44222,1
44223,2
44224,4
44225,0
44226,0
44227,1
44228,4
44229,0
44230,1
44231,0
44232,0
44233,5
44234,3
44235,1
44236,1
44237,6
44238,2
44239,0
44240,6
44241,5
44242,6
44243,2
44244,5
44245,1
44246,0
44247,0
44248,0
44249,0
44250,6
44251,2
44252,0
44253,3
44254,0
44255,3
44256,0
44257,3
44258,0
44259,1
44260,1
44261,3
44262,5
44263,5
44264,5
44265,3
44266,6
44267,0
44268,4
44269,2
44270,1
44271,2
44272,1
44273,2
44274,5
44275,5
44276,5
44277,4
44278,4
44279,2
44280,2
44281,1
44282,6
44283,5
44284,4
44285,5
44286,4
44287,0
44288,3
44289,0
44290,3
44291,1
44292,0
44293,6
44294,0
44295,2
44296,0
44297,2
44298,0
44299,5
44300,3
44301,3
44302,5
44303,3
44304,0
44305,3
44306,6
44307,2
44308,5
44309,6
44310,5
44311,2
44312,5
44313,4
44314,1
44315,2
44316,6
44317,0
44318,1
44319,1
44320,5
44321,4
44322,2
44323,0
44324,4
44325,0
44326,0
44327,5
44328,0
44329,5
44330,1
44331,6
44332,1
44333,0
44334,1
44335,3
44336,1
44337,4
44338,6
44339,0
44340,6
44341,1
44342,1
44343,0
44344,2
44345,6
44346,5
44347,1
44348,5
44349,0
44350,4
44351,3
44352,1
44353,0
44354,1
44355,1
44356,3
44357,4
44358,1
44359,1
44360,1
44361,0
44362,0
44363,2
44364,5
44365,5
44366,6
44367,5
44368,1
44369,0
44370,0
44371,5
44372,5
44373,1
44374,0
44375,5
44376,3
44377,5
44378,2
44379,4
44380,6
44381,3
44382,6
44383,0
44384,3
44385,3
44386,3
44387,2
44388,5
44389,0
44390,1
44391,1
44392,5
44393,3
44394,5
44395,4
44396,1
44397,2
44398,5
44399,3
44400,6
44401,5
44402,6
44403,0
44404,1
44405,0
44406,0
44407,4
44408,4
44409,4
44410,4
44411,5
44412,4
44413,6
44414,0
44415,3
44416,0
44417,4
44418,6
44419,5
44420,1
44421,2
44422,3
44423,3
44424,5
44425,2
44426,5
44427,6
44428,1
44429,3
44430,1
44431,1
44432,1
44433,4
44434,1
44435,6
44436,2
44437,2
44438,0
44439,0
44440,2
44441,2
44442,5
44443,0
44444,3
44445,2
44446,5
44447,4
44448,1
44449,3
44450,1
44451,5
44452,5
44453,3
44454,0
44455,0
44456,5
44457,6
44458,3
44459,5
44460,0
44461,3
44462,2
44463,3
44464,3
44465,6
44466,1
44467,1
44468,1
44469,3
44470,5
44471,5
44472,4
44473,2
44474,3
44475,4
44476,5
44477,3
44478,6
44479,0
44480,3
44481,4
44482,1
44483,5
44484,5
44485,5
44486,2
44487,1
44488,0
44489,3
44490,0
44491,2
44492,4
44493,1
44494,1
44495,3
44496,2
44497,0
44498,0
44499,3
44500,3
44501,0
44502,3
44503,6
44504,4
44505,0
44506,2
44507,2
44508,2
44509,6
44510,6
44511,5
44512,6
44513,2
44514,3
44515,2
44516,2
44517,1
44518,6
44519,0
44520,3
44521,0
44522,3
44523,6
44524,6
44525,1
44526,3
44527,0
44528,3
44529,6
44530,0
44531,6
44532,2
44533,1
44534,2
44535,1
44536,4
44537,2
44538,5
44539,0
44540,2
44541,5
44542,0
44543,4
44544,1
44545,0
44546,5
44547,3
44548,5
44549,3
44550,3
44551,1
44552,4
44553,6
44554,5
44555,3
44556,3
44557,3
44558,3
44559,3
44560,0
44561,6
44562,5
44563,5
44564,4
44565,1
44566,3
44567,6
44568,6
44569,5
44570,4
44571,2
44572,5
44573,0
44574,0
44575,4
44576,0
44577,4
44578,1
44579,0
44580,1
44581,4
44582,3
44583,2
44584,6
44585,0
44586,1
44587,4
44588,5
44589,5
44590,3
44591,2
44592,2
44593,4
44594,3
44595,6
44596,4
44597,0
44598,0
44599,6
44600,6
44601,6
44602,3
44603,1
44604,3
44605,2
44606,6
44607,0
44608,3
44609,5
44610,3
44611,2
44612,1
44613,0
44614,0
44615,2
44616,6
44617,0
44618,1
44619,0
44620,5
44621,0
44622,2
44623,0
44624,5
44625,5
44626,6
44627,5
44628,3
44629,4
44630,0
44631,0
44632,3
44633,1
44634,3
44635,0
44636,5
44637,2
44638,0
44639,4
44640,5
44641,2
44642,1
44643,5
44644,5
44645,6
44646,6
44647,3
44648,0
44649,6
44650,5
44651,3
44652,5
44653,4
44654,6
44655,4
44656,5
44657,2
44658,6
44659,6
44660,0
44661,6
44662,4
44663,6
44664,2
44665,2
44666,2
44667,3
44668,5
44669,5
44670,4
44671,5
44672,0
44673,5
44674,0
44675,1
44676,2
44677,2
44678,1
44679,3
44680,6
44681,0
44682,1
44683,1
44684,2
44685,2
44686,1
44687,2
44688,0
44689,0
44690,3
44691,0
44692,1
44693,0
44694,3
44695,1
44696,2
44697,4
44698,1
44699,3
44700,2
44701,2
44702,3
44703,3
44704,3
44705,2
44706,0
44707,0
44708,6
44709,3
44710,2
44711,0
44712,2
44713,5
44714,0
44715,5
44716,3
44717,3
44718,3
44719,5
44720,1
44721,5
44722,6
44723,1
44724,0
44725,1
44726,4
44727,0
44728,1
44729,1
44730,0
44731,4
44732,1
44733,0
44734,2
44735,5
44736,3
44737,3
44738,6
44739,1
44740,2
44741,3
44742,0
44743,1
44744,5
44745,5
44746,0
44747,6
44748,1
44749,0
44750,6
44751,0
44752,2
44753,0
44754,6
44755,1
44756,3
44757,3
44758,0
44759,6
44760,1
44761,0
44762,1
44763,1
44764,5
44765,5
44766,4
44767,2
44768,4
44769,0
44770,1
44771,2
44772,2
44773,2
44774,1
44775,1
44776,5
44777,6
44778,3
44779,5
44780,4
44781,6
44782,1
44783,1
44784,5
44785,1
44786,3
44787,5
44788,2
44789,0
44790,2
44791,5
44792,4
44793,2
44794,2
44795,2
44796,2
44797,2
44798,0
44799,2
44800,3
44801,2
44802,6
44803,1
44804,4
44805,6
44806,0
44807,3
44808,0
44809,2
44810,2
44811,3
44812,6
44813,3
44814,4
44815,2
44816,1
44817,3
44818,5
44819,1
44820,1
44821,2
44822,5
44823,3
44824,3
44825,4
44826,6
44827,6
44828,2
44829,1
44830,1
44831,6
44832,0
44833,0
44834,1
44835,6
44836,0
44837,5
44838,1
44839,2
44840,6
44841,1
44842,5
44843,1
44844,3
44845,3
44846,2
44847,3
44848,2
44849,4
44850,2
44851,6
44852,0
44853,6
44854,1
44855,1
44856,1
44857,3
44858,1
44859,6
44860,1
44861,0
44862,2
44863,5
44864,0
44865,1
44866,2
44867,3
44868,1
44869,5
44870,1
44871,3
44872,5
44873,0
44874,1
44875,2
44876,3
44877,1
44878,0
44879,6
44880,1
44881,0
44882,4
44883,1
44884,3
44885,3
44886,6
44887,0
44888,6
44889,0
44890,1
44891,2
44892,0
44893,0
44894,3
44895,0
44896,0
44897,0
44898,1
44899,6
44900,5
44901,1
44902,1
44903,1
44904,5
44905,3
44906,0
44907,4
44908,3
44909,6
44910,6
44911,2
44912,2
44913,0
44914,1
44915,2
44916,0
44917,2
44918,5
44919,0
44920,5
44921,3
44922,3
44923,0
44924,3
44925,3
44926,0
44927,0
44928,0
44929,4
44930,3
44931,1
44932,1
44933,2
44934,5
44935,1
44936,2
44937,3
44938,5
44939,0
44940,0
44941,0
44942,5
44943,3
44944,3
44945,3
44946,2
44947,0
44948,1
44949,2
44950,5
44951,5
44952,0
44953,0
44954,0
44955,0
44956,5
44957,0
44958,3
44959,0
44960,3
44961,0
44962,0
44963,2
44964,3
44965,2
44966,5
44967,5
44968,5
44969,2
44970,1
44971,5
44972,2
44973,2
44974,0
44975,0
44976,4
44977,1
44978,1
44979,3
44980,0
44981,1
44982,1
44983,0
44984,5
44985,3
44986,0
44987,2
44988,0
44989,1
44990,3
44991,2
44992,6
44993,5
44994,0
44995,4
44996,3
44997,5
44998,0
44999,6
45000,0
45001,4
45002,3
45003,1
45004,0
45005,5
45006,3
45007,2
45008,2
45009,0
45010,1
45011,0
45012,0
45013,1
45014,0
45015,0
45016,2
45017,2
45018,2
45019,6
45020,2
45021,6
45022,0
45023,3
45024,0
45025,3
45026,3
45027,5
45028,3
45029,5
45030,6
45031,2
45032,3
45033,5
45034,2
45035,2
45036,4
45037,0
45038,2
45039,5
45040,5
45041,0
45042,3
45043,5
45044,0
45045,1
45046,1
45047,5
45048,0
45049,6
45050,2
45051,2
45052,5
45053,2
45054,0
45055,2
45056,5
45057,3
45058,0
45059,3
45060,0
45061,2
45062,0
45063,3
45064,0
45065,0
45066,1
45067,0
45068,5
45069,1
45070,2
45071,2
45072,1
45073,1
45074,3
45075,2
45076,2
45077,2
45078,3
45079,3
45080,2
45081,4
45082,3
45083,3
45084,6
45085,2
45086,3
45087,6
45088,5
45089,2
45090,3
45091,4
45092,3
45093,1
45094,5
45095,1
45096,3
45097,6
45098,0
45099,3
45100,2
45101,1
45102,3
45103,6
45104,0
45105,2
45106,1
45107,0
45108,0
45109,3
45110,2
45111,6
45112,2
45113,2
45114,5
45115,0
45116,1
45117,4
45118,4
45119,2
45120,3
45121,4
45122,4
45123,4
45124,1
45125,5
45126,2
45127,3
45128,2
45129,5
45130,1
45131,5
45132,3
45133,6
45134,1
45135,1
45136,1
45137,4
45138,5
45139,0
45140,3
45141,0
45142,3
45143,0
45144,3
45145,6
45146,4
45147,3
45148,5
45149,2
45150,0
45151,0
45152,3
45153,1
45154,2
45155,2
45156,2
45157,0
45158,5
45159,6
45160,4
45161,3
45162,0
45163,6
45164,3
45165,0
45166,2
45167,4
45168,0
45169,1
45170,0
45171,3
45172,2
45173,4
45174,6
45175,0
45176,0
45177,0
45178,1
45179,3
45180,4
45181,6
45182,0
45183,2
45184,6
45185,3
45186,0
45187,5
45188,3
45189,6
45190,1
45191,5
45192,3
45193,1
45194,0
45195,3
45196,6
45197,2
45198,2
45199,3
45200,4
45201,0
45202,6
45203,0
45204,6
45205,2
45206,0
45207,0
45208,0
45209,1
45210,5
45211,3
45212,2
45213,0
45214,5
45215,1
45216,0
45217,4
45218,6
45219,3
45220,4
45221,5
45222,6
45223,2
45224,2
45225,0
45226,5
45227,0
45228,1
45229,1
45230,3
45231,3
45232,2
45233,3
45234,2
45235,1
45236,0
45237,1
45238,6
45239,0
45240,5
45241,0
45242,0
45243,4
45244,2
45245,2
45246,1
45247,1
45248,6
45249,1
45250,3
45251,3
45252,0
45253,4
45254,2
45255,0
45256,4
45257,0
45258,1
45259,0
45260,3
45261,2
45262,0
45263,2
45264,1
45265,5
45266,0
45267,1
45268,0
45269,1
45270,2
45271,1
45272,5
45273,0
45274,0
45275,5
45276,0
45277,0
45278,1
45279,1
45280,2
45281,0
45282,6
45283,1
45284,3
45285,2
45286,4
45287,1
45288,1
45289,3
45290,1
45291,3
45292,1
45293,0
45294,6
45295,1
45296,2
45297,0
45298,2
45299,2
45300,2
45301,1
45302,1
45303,3
45304,5
45305,0
45306,1
45307,3
45308,0
45309,0
45310,1
45311,0
45312,6
45313,4
45314,0
45315,5
45316,0
45317,6
45318,5
45319,5
45320,3
45321,3
45322,1
45323,2
45324,4
45325,1
45326,3
45327,0
45328,3
45329,0
45330,0
45331,3
45332,5
45333,5
45334,1
45335,3
45336,2
45337,5
45338,3
45339,0
45340,2
45341,4
45342,0
45343,0
45344,3
45345,5
45346,3
45347,2
45348,2
45349,0
45350,6
45351,6
45352,6
45353,4
45354,2
45355,1
45356,0
45357,0
45358,1
45359,0
45360,5
45361,1
45362,5
45363,6
45364,0
45365,1
45366,3
45367,6
45368,1
45369,0
45370,3
45371,1
45372,6
45373,2
45374,4
45375,3
45376,2
45377,0
45378,0
45379,0
45380,1
45381,0
45382,5
45383,4
45384,2
45385,5
45386,0
45387,0
45388,2
45389,2
45390,2
45391,0
45392,1
45393,0
45394,4
45395,0
45396,0
45397,1
45398,5
45399,5
45400,4
45401,2
45402,5
45403,3
45404,0
45405,6
45406,0
45407,1
45408,6
45409,5
45410,3
45411,6
45412,2
45413,1
45414,6
45415,5
45416,0
45417,3
45418,0
45419,1
45420,6
45421,3
45422,5
45423,5
45424,2
45425,5
45426,6
45427,1
45428,3
45429,6
45430,5
45431,0
45432,5
45433,5
45434,2
45435,3
45436,0
45437,3
45438,0
45439,0
45440,1
45441,6
45442,2
45443,0
45444,0
45445,1
45446,2
45447,6
45448,2
45449,0
45450,3
45451,0
45452,4
45453,0
45454,2
45455,2
45456,2
45457,2
45458,6
45459,2
45460,1
45461,0
45462,5
45463,2
45464,3
45465,5
45466,0
45467,5
45468,3
45469,1
45470,1
45471,6
45472,0
45473,2
45474,5
45475,6
45476,6
45477,0
45478,6
45479,2
45480,4
45481,0
45482,5
45483,2
45484,0
45485,2
45486,5
45487,6
45488,6
45489,1
45490,0
45491,2
45492,3
45493,6
45494,6
45495,6
45496,6
45497,0
45498,2
45499,5
45500,3
45501,1
45502,1
45503,1
45504,6
45505,0
45506,5
45507,5
45508,1
45509,2
45510,3
45511,0
45512,4
45513,5
45514,4
45515,1
45516,5
45517,2
45518,4
45519,4
45520,0
45521,0
45522,2
45523,1
45524,2
45525,0
45526,0
45527,6
45528,2
45529,2
45530,0
45531,0
45532,3
45533,3
45534,0
45535,2
45536,5
45537,4
45538,1
45539,5
45540,2
45541,1
45542,6
45543,0
45544,5
45545,0
45546,6
45547,6
45548,2
45549,1
45550,1
45551,1
45552,2
45553,4
45554,1
45555,5
45556,5
45557,2
45558,0
45559,0
45560,1
45561,0
45562,1
45563,1
45564,5
45565,6
45566,3
45567,4
45568,0
45569,5
45570,0
45571,2
45572,2
45573,5
45574,1
45575,4
45576,4
45577,4
45578,0
45579,2
45580,1
45581,5
45582,1
45583,3
45584,0
45585,1
45586,1
45587,5
45588,2
45589,2
45590,1
45591,0
45592,6
45593,4
45594,6
45595,2
45596,4
45597,6
45598,0
45599,1
45600,2
45601,2
45602,3
45603,0
45604,3
45605,2
45606,2
45607,6
45608,4
45609,1
45610,5
45611,3
45612,1
45613,1
45614,1
45615,0
45616,3
45617,3
45618,2
45619,2
45620,5
45621,2
45622,2
45623,3
45624,2
45625,1
45626,5
45627,2
45628,2
45629,0
45630,2
45631,6
45632,5
45633,2
45634,6
45635,6
45636,5
45637,2
45638,0
45639,4
45640,1
45641,0
45642,0
45643,3
45644,3
45645,5
45646,3
45647,5
45648,4
45649,1
45650,5
45651,1
45652,1
45653,2
45654,3
45655,0
45656,3
45657,2
45658,0
45659,0
45660,4
45661,1
45662,6
45663,2
45664,2
45665,6
45666,6
45667,3
45668,2
45669,2
45670,5
45671,0
45672,5
45673,2
45674,6
45675,3
45676,4
45677,0
45678,0
45679,1
45680,3
45681,1
45682,6
45683,5
45684,0
45685,5
45686,3
45687,1
45688,2
45689,0
45690,0
45691,1
45692,1
45693,0
45694,3
45695,1
45696,1
45697,6
45698,6
45699,0
45700,3
45701,0
45702,2
45703,4
45704,6
45705,0
45706,2
45707,3
45708,3
45709,3
45710,2
45711,6
45712,5
45713,3
45714,6
45715,6
45716,3
45717,6
45718,0
45719,2
45720,5
45721,0
45722,6
45723,2
45724,0
45725,2
45726,1
45727,4
45728,0
45729,2
45730,3
45731,0
45732,6
45733,3
45734,4
45735,2
45736,3
45737,3
45738,3
45739,6
45740,2
45741,5
45742,1
45743,5
45744,1
45745,3
45746,3
45747,0
45748,1
45749,1
45750,1
45751,0
45752,1
45753,6
45754,4
45755,5
45756,5
45757,4
45758,4
45759,2
45760,0
45761,5
45762,1
45763,5
45764,3
45765,3
45766,6
45767,2
45768,5
45769,3
45770,2
45771,1
45772,5
45773,6
45774,3
45775,5
45776,5
45777,0
45778,2
45779,1
45780,3
45781,2
45782,3
45783,6
45784,3
45785,4
45786,5
45787,5
45788,3
45789,0
45790,0
45791,4
45792,0
45793,1
45794,5
45795,0
45796,2
45797,3
45798,5
45799,3
45800,6
45801,5
45802,2
45803,6
45804,5
45805,5
45806,2
45807,3
45808,0
45809,0
45810,5
45811,1
45812,0
45813,6
45814,6
45815,1
45816,0
45817,2
45818,5
45819,5
45820,4
45821,2
45822,4
45823,0
45824,0
45825,5
45826,6
45827,6
45828,4
45829,5
45830,5
45831,6
45832,6
45833,2
45834,5
45835,5
45836,0
45837,3
45838,2
45839,3
45840,6
45841,5
45842,2
45843,5
45844,3
45845,1
45846,0
45847,0
45848,5
45849,3
45850,1
45851,0
45852,1
45853,3
45854,0
45855,6
45856,5
45857,2
45858,3
45859,0
45860,1
45861,3
45862,4
45863,5
45864,0
45865,0
45866,2
45867,3
45868,1
45869,0
45870,3
45871,0
45872,5
45873,5
45874,6
45875,1
45876,0
45877,2
45878,0
45879,5
45880,2
45881,0
45882,1
45883,4
45884,2
45885,1
45886,0
45887,1
45888,6
45889,6
45890,4
45891,2
45892,5
45893,1
45894,4
45895,3
45896,1
45897,5
45898,2
45899,6
45900,0
45901,1
45902,0
45903,1
45904,6
45905,3
45906,6
45907,1
45908,1
45909,1
45910,1
45911,2
45912,6
45913,1
45914,0
45915,3
45916,4
45917,3
45918,5
45919,4
45920,2
45921,3
45922,0
45923,2
45924,6
45925,5
45926,3
45927,5
45928,0
45929,5
45930,0
45931,1
45932,3
45933,0
45934,1
45935,0
45936,2
45937,0
45938,5
45939,5
45940,1
45941,5
45942,6
45943,1
45944,5
45945,4
45946,2
45947,6
45948,2
45949,4
45950,1
45951,6
45952,2
45953,4
45954,1
45955,6
45956,0
45957,5
45958,1
45959,2
45960,1
45961,0
45962,6
45963,2
45964,3
45965,5
45966,1
45967,0
45968,0
45969,3
45970,5
45971,2
45972,4
45973,4
45974,2
45975,5
45976,6
45977,0
45978,1
45979,6
45980,3
45981,2
45982,4
45983,0
45984,2
45985,6
45986,2
45987,4
45988,2
45989,6
45990,4
45991,0
45992,6
45993,1
45994,1
45995,3
45996,3
45997,6
45998,0
45999,1
46000,0
46001,2
46002,6
46003,1
46004,1
46005,0
46006,0
46007,0
46008,4
46009,1
46010,0
46011,3
46012,2
46013,5
46014,5
46015,2
46016,1
46017,0
46018,2
46019,2
46020,3
46021,0
46022,5
46023,5
46024,2
46025,3
46026,0
46027,3
46028,3
46029,2
46030,1
46031,3
46032,2
46033,2
46034,1
46035,0
46036,2
46037,4
46038,1
46039,0
46040,6
46041,2
46042,5
46043,1
46044,4
46045,1
46046,6
46047,0
46048,3
46049,1
46050,1
46051,5
46052,0
46053,1
46054,1
46055,1
46056,5
46057,2
46058,1
46059,1
46060,2
46061,5
46062,5
46063,0
46064,5
46065,2
46066,0
46067,6
46068,1
46069,6
46070,1
46071,4
46072,1
46073,3
46074,0
46075,5
46076,0
46077,4
46078,3
46079,1
46080,4
46081,4
46082,6
46083,3
46084,3
46085,1
46086,6
46087,5
46088,0
46089,0
46090,1
46091,0
46092,3
46093,3
46094,0
46095,4
46096,0
46097,1
46098,0
46099,2
46100,3
46101,5
46102,2
46103,2
46104,3
46105,6
46106,3
46107,1
46108,3
46109,0
46110,3
46111,1
46112,1
46113,6
46114,2
46115,6
46116,5
46117,1
46118,2
46119,2
46120,1
46121,2
46122,1
46123,0
46124,3
46125,0
46126,3
46127,4
46128,0
46129,0
46130,2
46131,3
46132,1
46133,1
46134,6
46135,4
46136,0
46137,1
46138,1
46139,6
46140,1
46141,3
46142,1
46143,0
46144,0
46145,1
46146,3
46147,3
46148,3
46149,4
46150,2
46151,1
46152,1
46153,2
46154,0
46155,0
46156,6
46157,1
46158,2
46159,5
46160,3
46161,6
46162,4
46163,4
46164,5
46165,1
46166,1
46167,1
46168,0
46169,1
46170,2
46171,0
46172,1
46173,1
46174,2
46175,4
46176,0
46177,3
46178,3
46179,4
46180,1
46181,2
46182,3
46183,2
46184,2
46185,5
46186,0
46187,3
46188,5
46189,1
46190,6
46191,4
46192,6
46193,1
46194,5
46195,1
46196,2
46197,0
46198,2
46199,2
46200,2
46201,0
46202,0
46203,0
46204,4
46205,1
46206,4
46207,2
46208,4
46209,3
46210,1
46211,2
46212,2
46213,6
46214,6
46215,2
46216,0
46217,2
46218,5
46219,2
46220,2
46221,5
46222,1
46223,0
46224,6
46225,5
46226,5
46227,6
46228,5
46229,0
46230,1
46231,2
46232,6
46233,0
46234,2
46235,3
46236,2
46237,0
46238,3
46239,6
46240,3
46241,3
46242,2
46243,2
46244,6
46245,3
46246,2
46247,0
46248,3
46249,1
46250,5
46251,0
46252,2
46253,3
46254,2
46255,5
46256,5
46257,2
46258,3
46259,3
46260,0
46261,0
46262,3
46263,1
46264,3
46265,6
46266,4
46267,0
46268,4
46269,5
46270,3
46271,6
46272,3
46273,3
46274,4
46275,1
46276,6
46277,1
46278,2
46279,2
46280,4
46281,3
46282,1
46283,0
46284,1
46285,0
46286,2
46287,2
46288,6
46289,0
46290,0
46291,2
46292,3
46293,0
46294,5
46295,1
46296,0
46297,2
46298,2
46299,0
46300,2
46301,1
46302,6
46303,2
46304,3
46305,2
46306,1
46307,1
46308,2
46309,2
46310,1
46311,5
46312,2
46313,1
46314,6
46315,0
46316,2
46317,0
46318,5
46319,3
46320,5
46321,5
46322,2
46323,3
46324,5
46325,1
46326,5
46327,6
46328,2
46329,5
46330,6
46331,5
46332,1
46333,2
46334,2
46335,3
46336,2
46337,2
46338,5
46339,2
46340,1
46341,0
46342,5
46343,2
46344,6
46345,3
46346,5
46347,3
46348,1
46349,1
46350,4
46351,5
46352,5
46353,3
46354,0
46355,1
46356,5
46357,2
46358,4
46359,2
46360,3
46361,5
46362,0
46363,2
46364,3
46365,1
46366,6
46367,4
46368,5
46369,4
46370,1
46371,1
46372,4
46373,3
46374,1
46375,2
46376,3
46377,1
46378,3
46379,2
46380,1
46381,3
46382,1
46383,3
46384,3
46385,3
46386,4
46387,2
46388,1
46389,3
46390,4
46391,0
46392,0
46393,0
46394,4
46395,5
46396,5
46397,5
46398,0
46399,2
46400,6
46401,6
46402,2
46403,0
46404,3
46405,0
46406,2
46407,2
46408,2
46409,3
46410,5
46411,1
46412,3
46413,3
46414,2
46415,3
46416,1
46417,0
46418,0
46419,0
46420,6
46421,1
46422,0
46423,1
46424,5
46425,6
46426,3
46427,0
46428,0
46429,5
46430,0
46431,6
46432,1
46433,6
46434,0
46435,2
46436,4
46437,6
46438,6
46439,2
46440,0
46441,2
46442,1
46443,2
46444,4
46445,6
46446,0
46447,1
46448,1
46449,6
46450,2
46451,1
46452,6
46453,0
46454,0
46455,6
46456,5
46457,5
46458,5
46459,4
46460,2
46461,1
46462,6
46463,2
46464,2
46465,1
46466,4
46467,6
46468,0
46469,0
46470,3
46471,6
46472,1
46473,5
46474,5
46475,1
46476,0
46477,0
46478,2
46479,4
46480,0
46481,2
46482,4
46483,5
46484,2
46485,3
46486,5
46487,2
46488,6
46489,1
46490,2
46491,2
46492,1
46493,1
46494,0
46495,6
46496,5
46497,3
46498,4
46499,0
46500,5
46501,5
46502,6
46503,1
46504,0
46505,4
46506,0
46507,2
46508,0
46509,1
46510,0
46511,3
46512,3
46513,2
46514,1
46515,5
46516,1
46517,3
46518,6
46519,2
46520,6
46521,2
46522,6
46523,1
46524,0
46525,6
46526,5
46527,5
46528,3
46529,0
46530,2
46531,1
46532,5
46533,2
46534,6
46535,4
46536,3
46537,2
46538,6
46539,5
46540,3
46541,0
46542,3
46543,6
46544,2
46545,5
46546,2
46547,2
46548,1
46549,2
46550,0
46551,0
46552,6
46553,2
46554,3
46555,4
46556,2
46557,0
46558,5
46559,5
46560,5
46561,4
46562,0
46563,2
46564,5
46565,5
46566,2
46567,6
46568,1
46569,0
46570,5
46571,4
46572,2
46573,2
46574,5
46575,2
46576,0
46577,3
46578,2
46579,5
46580,2
46581,0
46582,0
46583,2
46584,2
46585,2
46586,2
46587,5
46588,0
46589,3
46590,2
46591,1
46592,0
46593,1
46594,2
46595,3
46596,1
46597,0
46598,5
46599,4
46600,2
46601,5
46602,6
46603,5
46604,6
46605,2
46606,5
46607,1
46608,1
46609,3
46610,0
46611,1
46612,3
46613,3
46614,1
46615,4
46616,0
46617,1
46618,1
46619,3
46620,5
46621,2
46622,3
46623,5
46624,3
46625,6
46626,2
46627,0
46628,2
46629,0
46630,4
46631,2
46632,5
46633,2
46634,6
46635,6
46636,4
46637,1
46638,5
46639,1
46640,3
46641,2
46642,3
46643,5
46644,3
46645,4
46646,5
46647,0
46648,3
46649,0
46650,2
46651,4
46652,0
46653,4
46654,2
46655,1
46656,0
46657,2
46658,5
46659,2
46660,1
46661,1
46662,2
46663,3
46664,3
46665,5
46666,5
46667,1
46668,2
46669,3
46670,5
46671,3
46672,3
46673,2
46674,0
46675,4
46676,3
46677,2
46678,5
46679,6
46680,5
46681,2
46682,2
46683,4
46684,5
46685,5
46686,5
46687,0
46688,4
46689,0
46690,4
46691,0
46692,6
46693,1
46694,1
46695,0
